time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-01-11,1,-19.07,-24.57,-15.17,-14.6,-13.33,-14.6,-17.08,-11.94,-26.61,-18.27,-18.86,-4.04,-9.07,-22.42,-22.47,-14.02,-15.16,-18.82,-13.03,-15.27,-4.28,-19.58,-21.72,-19.42,-19.31,-16.51,-9.23
2011-01-12,1,-20.25,-22.92,-21.32,-6.88,-18.23,-13.4,-17.46,-12.12,-13.38,-17.87,-8.47,-16.53,-20.09,-22.29,-24.75,-10.93,-12.67,-16.0,-16.99,-1.16,-6.4,-11.02,-14.45,-17.19,-25.0,-15.51,-10.0
2011-01-13,1,-22.53,-11.45,-23.37,-9.02,-20.94,-22.1,-16.17,-16.77,-26.44,-15.03,-18.51,-22.8,-19.01,-13.57,-24.97,-17.19,-25.25,-24.95,-15.09,-19.22,-17.75,-17.94,-8.81,-15.0,-23.41,-18.69,-10.3
2011-01-14,1,-19.66,-5.76,-18.68,-19.65,-19.91,-22.15,-18.2,-16.05,-26.1,-5.96,-24.31,-22.29,-14.76,-22.58,-20.65,-26.91,-24.22,-27.63,-19.93,-21.44,-6.38,-16.72,-22.62,-26.29,-20.36,-19.57,-6.9
2011-01-15,1,-18.0,-2.28,-17.23,-6.29,-21.48,-18.31,-18.37,-15.91,-21.43,-18.08,-24.92,-15.05,-2.59,-12.14,-20.98,-25.58,-20.98,-25.05,-18.3,-11.91,-6.08,-15.53,-25.58,-22.38,-13.81,-16.73,-13.26
2011-01-16,1,-13.79,-15.55,-14.94,-20.18,-20.27,-19.77,-14.13,-18.4,-17.74,-24.7,-24.07,-13.71,-22.83,-13.89,-17.6,-25.6,-15.66,-23.2,-9.69,-26.68,-23.46,-23.72,-22.32,-17.66,-14.16,-18.95,-15.86
2011-01-17,1,-16.83,-23.3,-15.27,-28.88,-12.87,-19.88,-16.78,-20.75,-15.27,-26.18,-26.72,-18.36,-25.6,-14.51,-15.43,-19.52,-16.96,-18.74,-19.85,-35.71,-22.56,-9.03,-24.56,-23.83,-14.16,-20.06,-12.56
2011-01-18,1,-13.19,-26.11,-19.35,-8.0,-19.96,-7.88,-13.69,-18.62,-16.98,-22.0,-20.56,-13.95,-25.68,-14.39,-12.5,-14.48,-11.06,-18.18,-17.1,-27.3,-18.59,-13.25,-22.89,-20.09,-15.75,-17.26,-10.73
2011-01-19,1,-9.85,-23.14,-20.12,-18.24,-22.68,-15.38,-9.07,-15.57,-14.44,-22.71,-21.28,-10.79,-24.83,-20.81,-3.18,-17.92,-13.77,-11.14,-4.3,-22.07,-13.4,-19.9,-13.05,-23.15,-17.3,-16.32,-9.36
2011-01-20,1,-14.25,-3.28,-21.07,-12.53,-8.8,-19.35,-6.25,-11.2,-21.83,-21.84,-22.03,-5.19,-20.98,-23.67,-0.77,-17.45,-18.93,-21.47,-3.03,-20.45,-21.91,-17.75,-13.05,-20.78,-13.87,-15.27,-9.87
2011-01-21,1,-13.51,-10.72,-17.49,-21.81,-4.49,-5.88,-4.22,-8.85,-25.77,-20.59,-24.6,-7.88,-17.07,-20.29,-13.65,-16.76,-14.9,-25.3,-3.17,-19.61,-21.36,-13.97,-7.2,-13.88,-13.52,-14.66,-8.93
2011-01-22,1,-13.31,-5.88,-16.25,-23.81,-18.42,-0.59,-13.02,-15.7,-21.79,-14.92,-24.0,-20.59,-26.83,-29.01,-22.85,-15.53,-6.39,-23.21,-4.77,-22.12,-22.4,-14.5,-23.01,-3.32,-1.28,-16.14,-7.7
2011-01-23,1,-10.81,-13.41,-14.16,-12.04,-19.93,0.11,-22.3,-11.09,-19.75,-9.24,-18.93,-21.16,-29.19,-20.52,-21.52,-17.92,-17.16,-18.56,-12.12,-14.83,-18.79,-10.77,-21.49,-2.88,-2.27,-15.23,-8.33
2011-01-24,1,-4.71,-8.47,-15.26,-8.03,-16.05,0.64,-15.82,-17.91,-7.76,-24.89,-14.67,-9.38,-25.21,-2.93,-12.34,-12.28,-17.08,-12.53,-15.15,-9.39,-17.73,-4.84,-21.39,-18.43,-11.48,-12.92,-9.8
2011-01-25,1,-8.97,-21.32,-13.85,-20.79,-27.08,-12.94,-18.3,-14.4,-14.01,-21.42,-4.06,-3.61,-21.05,-24.56,-17.77,-2.81,-16.85,-10.27,-9.95,-15.06,-9.45,-3.8,-24.5,-15.45,-13.01,-14.61,-11.33
2011-01-26,1,-12.41,-30.91,-9.86,-19.33,-10.79,-16.61,-20.81,-11.57,-13.11,-22.0,-22.76,-24.09,-19.65,-27.24,-9.57,1.04,-12.92,-19.9,-10.22,-20.88,-15.46,-13.77,-24.7,-15.51,-12.35,-16.62,-10.53
2011-01-27,1,-17.58,-24.78,-11.76,-23.97,-15.73,-18.48,-19.69,-9.47,-25.31,-18.81,-23.03,-23.8,-25.22,-26.89,-22.34,-2.28,-7.65,-23.73,-7.16,-10.66,-10.46,-8.14,-19.83,-25.21,-10.48,-17.3,-11.13
2011-01-28,1,-21.81,-19.43,-7.81,-23.63,-24.03,-19.41,-14.24,-7.69,-19.77,-18.56,-6.78,-22.95,-18.62,-23.2,-25.29,-1.44,-17.35,-21.58,-14.17,-17.04,-20.4,-4.08,-20.24,-21.16,-14.92,-17.02,-8.8
2011-01-29,1,-19.94,-20.92,-14.64,-21.35,-26.58,-16.56,-6.18,-22.04,-13.28,-21.78,-9.3,-21.58,-15.96,-22.39,-22.26,-9.92,-22.15,-11.98,-21.57,-6.67,-22.4,-15.78,-19.85,-23.98,-15.95,-17.8,-11.53
2011-01-30,1,-14.3,-15.57,-14.89,-22.79,-19.75,-14.66,-18.26,-19.27,-0.92,-22.39,-14.97,-22.41,-20.67,-28.7,-16.26,-22.77,-22.81,-0.52,-22.77,-28.11,-8.02,-12.43,-20.2,-15.54,-15.07,-17.36,-11.8
2011-01-31,1,-7.04,-10.6,-19.57,-16.85,-8.83,-6.39,-19.23,-18.15,-10.29,-18.6,-0.92,-12.83,-8.96,-25.91,-9.72,-9.38,-21.98,-0.54,-11.25,-32.8,-25.44,-20.68,-18.52,-14.31,-13.33,-14.48,-10.1
2011-02-01,2,-14.21,-12.38,-16.63,-22.77,-25.25,-10.6,-19.72,-18.45,-3.5,-16.96,-5.43,-11.0,-18.34,-22.46,-23.17,-18.93,-18.11,-2.01,-10.41,-25.99,-24.7,-14.81,-19.21,-24.84,-8.35,-16.33,-1.83
2011-02-02,2,-18.0,-16.08,-5.28,-21.74,-24.09,-9.39,-17.74,-6.26,-14.08,-15.69,-16.71,-12.2,-23.7,-19.51,-22.59,-21.24,-18.33,-1.82,-16.01,-19.95,-20.96,-9.08,-21.13,-20.55,-11.18,-16.13,-1.53
2011-02-03,2,-24.55,-15.26,-8.32,-16.97,-20.62,-4.0,-14.67,-3.17,-18.86,-13.25,-18.4,-7.55,-22.08,-24.68,-18.06,-6.96,-13.37,0.57,-19.33,-15.39,-13.33,-24.87,-21.66,-17.01,-11.59,-14.94,-2.33
2011-02-04,2,-19.62,-1.66,-10.94,-14.86,-18.41,-17.04,-17.66,-5.24,-4.17,-0.89,-16.76,-8.07,-16.75,-11.75,-13.23,-10.16,-21.57,-6.44,-21.87,-4.29,-17.56,-26.6,-22.51,-10.49,-8.9,-13.1,-1.4
2011-02-05,2,-7.85,-3.47,-4.5,-20.98,-8.65,-17.28,-17.51,0.15,-14.94,-11.65,-18.81,-1.16,-15.81,-4.04,-10.04,-22.91,-17.54,-4.36,-5.12,-8.66,-24.34,-25.01,-21.78,-18.08,-12.27,-12.66,-0.5
2011-02-06,2,-16.03,-12.73,-4.96,-21.25,-0.16,-16.68,-8.58,-3.46,-18.94,-7.94,-15.69,-7.68,-17.04,-13.52,-2.35,-9.37,-17.12,-12.36,-20.82,-15.93,-22.6,-21.18,-17.07,-7.15,-7.5,-12.72,-1.77
2011-02-07,2,-5.41,-5.94,-21.87,-20.59,-5.88,-20.1,-3.93,-6.39,-15.04,-0.69,-10.11,-6.7,-5.95,-9.67,-3.28,-18.26,-15.61,-7.97,-20.59,-18.51,-8.34,-14.19,-15.55,-11.83,-0.82,-10.93,-0.93
2011-02-08,2,-20.48,-11.32,-19.36,-9.32,-23.02,-19.29,-3.09,-9.2,-6.55,-2.34,-10.72,-8.09,-14.29,-9.51,-8.99,-17.74,-20.19,-5.66,-4.34,-13.37,-13.05,-13.71,-13.76,-2.32,-0.78,-11.22,0.77
2011-02-09,2,-18.36,-17.01,-17.84,-14.08,-23.03,-15.75,-5.29,-20.89,-4.72,-7.0,-14.61,-3.3,-11.13,-11.49,-6.59,-23.24,-16.79,-17.86,-3.02,3.18,-14.69,-0.19,-11.79,-1.22,-1.95,-11.15,-1.0
2011-02-10,2,-15.65,-14.67,-10.99,-18.75,-17.39,-14.57,-9.21,-19.79,-11.5,-1.4,-13.84,-6.84,-9.26,-9.8,-19.4,-18.63,-19.52,-16.06,-1.96,-5.04,-15.56,-13.64,-5.91,-15.83,-8.25,-12.54,-3.07
2011-02-11,2,-1.26,-3.57,1.28,-20.38,-24.65,-11.97,-15.46,-8.92,-8.51,-12.33,-14.83,-3.79,-20.09,-1.05,-24.34,-4.1,-17.85,-5.64,-0.77,-8.75,-8.59,-14.33,-6.09,-5.44,-5.41,-9.87,-1.87
2011-02-12,2,-0.04,-19.21,-10.54,-23.38,-22.62,-19.28,-11.49,-9.19,-14.25,-18.31,-13.7,-6.13,-21.45,-5.61,-20.02,-16.42,-16.14,-11.09,1.02,-2.66,-10.6,-12.51,-12.03,1.58,-4.07,-11.93,-6.57
2011-02-13,2,-0.4,-23.16,-14.95,-12.42,-16.9,-11.36,-4.56,-14.01,-19.17,-12.14,-16.84,-1.53,-16.47,-2.69,-15.41,-19.47,-13.97,-7.25,1.92,-9.66,-15.17,-7.51,-9.81,-5.86,-1.68,-10.82,-7.97
2011-02-14,2,-4.91,-14.05,-12.81,-18.0,-15.33,-2.09,-4.72,-15.66,-14.19,-6.51,-10.18,-2.77,-14.6,-1.92,-14.11,-13.79,-12.83,-0.2,-5.8,-3.16,-17.4,-21.97,-4.94,-8.8,-2.33,-9.72,-5.57
2011-02-15,2,-5.25,-15.6,-22.14,-17.73,-11.12,-3.03,-4.53,-4.16,-15.74,-1.7,-6.08,1.15,-4.12,-2.03,-10.13,-15.27,-6.34,-8.07,-3.64,-10.61,-14.58,-21.9,-16.34,-11.73,-1.12,-9.27,-6.43
2011-02-16,2,-5.32,-17.81,-17.4,-17.82,-17.19,0.22,1.6,-8.86,-15.36,-7.95,-13.76,3.73,-9.91,-5.33,-2.49,-12.82,-6.72,-5.98,-3.42,-3.64,-14.38,-16.43,-20.89,-13.06,-0.34,-9.25,-3.16
2011-02-17,2,-12.84,-12.85,-14.85,-13.84,-17.57,-4.32,-2.05,-15.44,-11.29,-7.58,-15.06,-2.68,-10.27,-6.97,-4.4,-6.52,-5.76,-4.41,-4.4,-11.76,-9.98,-15.37,-14.38,-10.2,-1.34,-9.45,0.83
2011-02-18,2,-9.12,-10.78,-15.86,-13.17,-9.04,-7.95,-5.92,-10.53,-9.95,-9.44,-13.53,-2.05,-7.32,-11.59,-12.02,-3.01,-9.09,-7.19,-3.49,-8.46,-5.77,-9.25,-14.4,-9.51,0.48,-8.72,-0.83
2011-02-19,2,-6.89,-3.94,-13.74,-10.34,-6.2,-13.7,-6.51,-1.23,-8.9,-11.18,-12.47,-2.12,-14.82,-8.84,-11.39,-5.19,-2.03,-8.16,-1.18,-2.87,-3.74,-15.88,-8.5,-1.57,-2.01,-7.34,-0.2
2011-02-20,2,-0.74,-1.19,-9.25,-6.92,-12.7,-11.76,-3.29,-3.17,-14.47,-8.7,-9.67,-6.6,-9.35,-12.37,-7.55,-5.88,-0.5,-1.88,-0.85,-10.26,-8.18,-2.65,-10.17,-9.48,-7.4,-7.0,0.74
2011-02-21,2,-1.04,-8.86,-10.19,-18.74,-10.09,-5.79,-1.57,-5.51,-13.56,-0.01,-6.83,-5.49,-3.86,-11.94,-11.06,-12.81,-4.69,-14.41,0.91,-11.59,-13.98,1.15,-6.59,-6.24,-2.48,-7.41,2.3
2011-02-22,2,-3.51,-5.34,-13.25,-8.65,-10.29,-8.48,-4.48,-5.62,-9.4,-9.73,-10.97,-1.35,-8.35,-14.04,-7.64,-14.85,-15.01,-5.64,1.5,-10.75,-5.72,-2.2,-1.67,-6.31,0.41,-7.25,3.4
2011-02-23,2,0.26,1.13,-11.54,-4.71,-2.03,-0.76,-3.81,-5.25,-7.79,-11.79,-12.29,0.14,-5.69,-12.47,-4.32,-1.8,-13.48,-7.49,2.01,-7.82,-6.09,-2.8,-4.82,-5.52,1.37,-5.09,3.33
2011-02-24,2,-2.41,1.07,-7.17,-7.15,-4.23,4.04,-1.72,-1.08,-9.2,-9.33,-11.42,-2.4,7.42,-7.43,-2.91,1.33,-16.13,-8.67,-6.77,-4.39,-1.57,-6.6,-7.49,-0.43,-6.37,-4.44,4.27
2011-02-25,2,1.18,-2.37,-3.33,-11.31,-5.55,-5.4,-0.31,-6.1,-5.46,-6.48,-6.54,-2.16,0.6,-13.8,-1.7,-6.11,-11.33,-13.05,-10.58,-2.1,-14.61,-4.26,-11.68,0.78,-3.22,-5.8,2.4
2011-02-26,2,2.19,-5.03,1.01,-2.74,-5.91,-4.17,0.92,-2.34,-14.43,-0.63,-0.3,-6.1,-8.67,-6.64,-8.7,-8.77,-6.33,-10.75,-6.86,-0.09,-12.17,-5.18,-15.61,-0.23,1.36,-5.05,2.43
2011-02-27,2,-3.14,-9.6,-0.83,0.09,-5.61,-12.96,1.48,-3.16,-18.69,-1.92,2.37,-13.35,-3.45,-3.01,-3.6,-11.13,-7.31,-7.07,-11.78,4.1,-7.38,-5.16,-6.78,-15.08,-3.28,-5.85,0.73
2011-02-28,2,-4.69,-5.21,2.71,-3.52,-0.74,-10.88,0.49,0.46,-4.03,-5.1,2.21,-12.68,-1.78,-11.25,-8.7,-4.64,-5.38,-6.66,-6.65,0.86,-5.07,-6.25,-2.42,-12.18,-9.62,-4.83,-0.1
2011-03-01,3,-2.96,0.37,-4.52,0.17,-0.63,-8.99,-0.69,2.63,-8.99,-3.9,-1.01,-5.29,-7.42,-8.15,-7.71,-0.65,-6.16,-4.07,-5.96,3.5,-1.24,-13.07,0.5,-5.76,-9.55,-3.98,-0.13
2011-03-02,3,0.32,1.75,-0.14,3.42,-2.73,-11.12,4.13,2.61,-3.5,-1.62,-6.1,-6.79,-2.63,-4.8,-3.41,-3.09,-7.25,-5.95,-4.27,3.04,1.89,-6.44,0.57,-4.3,-5.04,-2.46,-3.57
2011-03-03,3,-2.97,7.66,-0.76,1.99,-7.03,-8.29,-1.89,-0.23,0.27,-1.88,0.83,-4.65,-3.3,-4.94,-3.19,-3.1,-0.18,-9.48,-4.06,1.19,0.66,-5.53,-1.76,-5.66,-2.73,-2.36,-5.0
2011-03-04,3,0.28,1.45,-4.8,-8.17,-3.73,-6.35,-4.38,-3.7,2.14,-3.98,-0.61,-0.76,-0.26,-7.88,-1.84,-1.81,2.18,-5.73,-1.59,-2.09,0.25,-4.5,-8.58,-11.9,-4.9,-3.25,-3.33
2011-03-05,3,-0.26,0.66,-8.11,-12.6,-8.37,-0.16,0.45,-5.32,-3.16,-7.15,-2.38,-9.49,-3.3,-4.34,-2.67,-7.89,0.17,-8.94,-4.7,1.01,-0.58,0.34,0.76,-10.05,-1.79,-3.91,-1.23
2011-03-06,3,1.0,-2.12,-5.86,-7.33,-8.53,3.2,1.04,-1.95,-13.19,-2.46,-2.21,-6.49,-2.3,-1.68,-4.17,-7.12,4.54,-7.58,-4.89,1.0,-4.93,-3.4,2.08,-1.46,-2.84,-3.11,2.0
2011-03-07,3,0.8,-8.07,-1.88,0.84,-4.47,-6.23,-0.22,0.51,-11.35,-0.28,0.57,-3.51,-1.27,-2.09,1.26,-2.27,-9.94,-6.98,-2.15,-3.65,-1.15,-4.81,-3.87,-1.99,-2.83,-3.0,1.13
2011-03-08,3,3.88,-13.91,-1.31,-8.47,-2.78,-4.19,-0.84,1.99,-2.43,-1.86,1.67,1.56,-2.48,0.59,1.64,-2.75,-6.05,-6.33,-0.39,-3.19,2.26,-2.63,0.76,-7.94,-7.3,-2.42,-0.53
2011-03-09,3,5.32,-8.71,3.44,-7.37,-2.21,-2.44,-1.51,0.52,-3.39,-1.96,2.32,1.05,0.49,-2.02,-8.61,-3.22,-5.16,-4.9,-6.94,-0.48,0.41,-9.02,4.94,-11.26,-5.64,-2.65,-1.5
2011-03-10,3,11.8,-8.02,4.82,-8.55,-4.51,-0.32,0.41,-3.07,-5.64,-1.56,-1.18,2.44,1.81,-9.88,0.09,-4.17,1.55,-2.08,-6.71,3.69,1.15,-2.55,2.06,-11.23,-4.24,-1.76,-1.4
2011-03-11,3,-6.47,-3.44,9.42,-1.73,-1.95,1.82,-6.08,0.5,-6.85,-3.18,-6.13,3.88,1.98,-6.44,-2.93,-2.15,3.16,-8.02,-3.67,3.43,1.34,-0.23,3.55,-9.11,-3.01,-1.69,2.14
2011-03-12,3,-4.37,-1.92,7.68,-5.81,-5.28,3.32,-2.59,1.48,-7.62,-2.86,-9.58,-4.61,-0.74,-0.92,-5.14,-0.13,3.35,-5.86,-2.96,3.16,-0.47,-6.9,4.58,4.45,-0.31,-1.6,3.97
2011-03-13,3,-0.29,-4.67,11.9,-6.9,-2.46,-0.29,-0.73,-5.87,-3.35,-0.8,-8.25,-3.41,-1.22,3.07,0.82,-0.65,-0.93,-2.98,-1.41,3.2,-3.97,-1.71,7.74,3.4,-0.25,-0.8,8.5
2011-03-14,3,0.02,-3.35,3.74,-1.19,1.71,-5.1,1.24,0.75,1.11,0.27,-5.16,0.8,2.25,-4.44,-5.02,-2.13,-0.83,-3.48,3.23,2.25,-2.96,-0.44,-0.31,-2.85,-2.13,-0.88,7.37
2011-03-15,3,-0.92,-1.51,1.07,-3.74,-1.47,-4.81,-1.06,-0.41,1.24,1.48,-8.56,-0.91,1.39,-4.49,-4.33,-3.28,3.82,-0.15,4.63,0.85,-1.18,0.95,3.38,-1.52,1.33,-0.73,1.73
2011-03-16,3,-2.56,0.35,-0.2,-2.36,2.16,-4.66,2.03,-3.69,-0.03,4.84,-3.21,-2.55,3.1,1.54,-4.88,-5.43,5.43,-3.61,3.02,0.45,1.41,-6.06,9.5,-1.95,3.29,-0.16,-1.13
2011-03-17,3,0.23,2.12,0.39,5.87,-3.45,-2.43,5.62,-5.29,1.22,1.96,-0.18,-2.19,6.76,5.5,-5.08,-2.96,0.44,-4.5,4.33,-0.27,4.54,-2.87,2.15,-2.34,6.22,0.63,-0.47
2011-03-18,3,-1.05,0.33,4.03,0.7,-4.03,-1.53,-0.82,-1.6,0.5,2.4,0.29,1.36,1.65,6.35,-3.37,0.05,2.08,-0.89,6.74,-3.31,2.86,0.62,1.66,0.63,3.55,0.77,3.47
2011-03-19,3,1.61,3.31,0.71,-2.21,-3.02,2.64,-0.5,-1.24,-1.46,0.19,-3.34,6.06,-3.43,4.49,-0.41,1.66,-0.57,-1.25,7.89,-4.61,1.79,2.52,-0.05,-1.81,3.44,0.5,9.23
2011-03-20,3,3.07,3.16,0.15,-3.41,-3.19,0.55,-0.82,3.1,-0.44,2.29,-7.95,1.96,-4.37,-4.66,0.79,0.81,-1.26,0.08,8.36,0.6,1.28,2.98,1.67,-6.12,2.05,0.03,4.07
2011-03-21,3,4.08,4.43,0.67,-1.27,-3.61,0.35,1.67,5.81,-0.11,2.17,-5.67,-1.55,-2.95,-1.2,3.93,5.73,1.06,-0.22,-3.54,0.67,3.0,-1.87,2.2,-4.26,7.0,0.66,6.53
2011-03-22,3,7.28,2.51,-0.36,0.51,-2.76,2.52,2.39,3.42,1.64,0.45,0.11,-0.48,-0.92,4.13,4.99,9.02,3.8,3.36,-2.49,6.54,5.54,0.39,0.21,-3.61,3.47,2.07,2.57
2011-03-23,3,6.27,1.24,-2.64,1.71,-1.36,8.08,0.55,2.72,1.49,3.26,1.0,1.88,0.44,-0.11,5.31,3.62,4.53,6.11,-2.18,7.65,3.38,3.74,3.58,-4.45,2.63,2.34,0.13
2011-03-24,3,5.3,0.19,-6.13,0.67,-1.26,3.75,0.21,1.93,0.81,6.47,0.59,0.75,6.15,0.49,9.29,2.4,-1.18,8.37,1.18,1.47,1.54,4.38,4.65,-3.58,1.05,1.98,2.5
2011-03-25,3,5.77,3.03,2.04,2.14,0.49,3.46,2.73,4.04,1.56,2.82,-0.45,-2.06,6.07,-0.54,7.3,4.01,5.9,4.15,2.36,3.15,0.71,5.99,1.82,1.5,1.08,2.76,-0.43
2011-03-26,3,7.01,2.71,5.35,4.78,0.35,3.53,4.27,2.99,1.85,2.4,0.42,1.39,-2.7,-1.15,3.87,5.68,7.85,-7.78,3.81,6.54,3.61,2.36,2.1,2.92,1.11,2.61,0.4
2011-03-27,3,7.71,2.65,3.66,4.64,3.14,2.55,1.65,2.7,-1.81,2.06,4.25,3.56,-1.62,-3.08,1.54,3.29,6.95,-3.13,2.27,1.04,1.14,3.72,6.34,3.94,0.9,2.4,2.37
2011-03-28,3,11.88,0.19,0.75,4.81,-1.26,4.19,1.99,2.9,-1.43,2.79,3.83,6.36,-1.2,4.21,3.68,1.07,2.85,0.45,2.64,2.56,-0.05,4.75,7.67,2.73,0.5,2.75,2.87
2011-03-29,3,0.92,1.35,1.45,1.16,0.19,3.74,4.61,2.27,-1.96,3.96,4.41,7.11,-1.01,6.41,6.55,1.72,1.37,-0.14,1.89,3.73,3.48,3.34,7.48,3.89,3.21,2.85,2.27
2011-03-30,3,1.6,3.84,-1.18,1.93,5.4,7.13,5.39,7.45,1.25,2.52,3.01,4.24,0.29,4.23,9.47,2.23,1.95,0.98,4.3,6.38,4.25,1.98,6.66,8.14,7.71,4.05,5.67
2011-03-31,3,1.46,1.05,0.39,6.14,1.11,3.13,4.56,7.6,1.98,4.01,0.88,2.68,-0.63,8.12,6.79,1.21,0.69,1.06,6.52,1.78,4.39,0.69,6.07,9.98,1.51,3.33,8.03
2011-04-01,4,5.61,2.44,1.98,4.93,2.38,2.65,2.59,5.17,0.22,4.5,1.61,0.68,4.93,1.96,6.58,4.02,0.95,2.35,10.63,1.97,3.53,0.05,2.28,11.74,2.01,3.51,8.14
2011-04-02,4,6.24,2.7,2.94,4.74,6.68,5.01,1.08,5.57,0.61,6.21,4.0,1.05,9.34,3.69,4.45,2.99,5.3,4.89,4.81,2.99,4.13,0.65,4.05,13.5,4.6,4.49,5.83
2011-04-03,4,5.16,1.88,4.34,3.29,5.65,2.41,5.27,6.36,3.02,9.94,5.74,1.81,2.09,4.77,6.39,2.39,6.33,5.49,1.28,2.79,-1.33,3.3,5.99,6.0,-2.28,3.92,6.0
2011-04-04,4,5.62,4.94,6.33,2.98,8.14,5.22,2.33,4.26,4.06,6.58,9.04,5.38,4.79,10.78,4.98,1.52,6.04,5.4,2.36,0.92,0.62,6.66,6.77,5.68,3.56,5.0,6.9
2011-04-05,4,3.27,7.93,8.73,6.67,3.9,5.66,1.18,5.02,5.41,5.33,4.09,8.82,1.55,6.05,6.43,2.11,4.56,7.59,2.63,3.51,1.58,8.52,5.56,9.59,5.99,5.27,7.93
2011-04-06,4,5.82,6.81,11.07,6.86,9.02,9.92,2.43,6.8,3.78,3.73,5.85,10.26,6.9,5.99,5.45,3.25,5.67,5.07,3.06,6.78,4.3,8.37,7.65,1.97,3.52,6.01,7.83
2011-04-07,4,7.16,7.07,10.35,5.97,11.65,4.72,-1.25,8.62,7.16,2.55,6.07,3.45,6.92,6.14,4.53,6.58,9.4,0.84,3.67,8.3,4.47,9.56,5.14,-0.46,5.53,5.77,8.83
2011-04-08,4,0.77,5.08,7.96,6.1,8.77,7.05,3.05,5.24,5.92,3.15,9.84,0.09,2.34,7.14,1.72,5.81,4.47,4.04,5.84,7.51,6.33,2.94,4.88,0.92,7.55,4.98,10.23
2011-04-09,4,1.72,6.8,7.53,12.57,3.08,5.85,4.69,6.12,2.39,3.65,12.02,2.63,4.86,9.56,5.12,8.16,4.82,4.65,10.34,1.99,0.12,3.27,3.61,4.53,7.24,5.49,9.04
2011-04-10,4,6.04,9.55,7.24,14.36,6.86,3.57,4.75,7.67,0.87,4.94,11.39,6.65,6.91,10.93,8.16,6.3,6.38,5.15,12.04,5.9,8.23,5.58,5.53,5.7,7.23,7.12,10.04
