time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-11-21,2,-0.15,6.64,-5.07,-0.55,4.49,2.8,-0.67,-6.58,4.85,4.27,-4.57,6.88,-3.62,-2.65,4.52,-2.77,3.11,0.11,-0.06,3.35,-4.61,-3.37,2.66,3.5,-2.29,0.41,0.57
2011-11-22,2,4.7,5.09,-5.75,0.71,5.78,-3.25,4.52,-9.54,2.32,-3.52,-8.82,3.51,-4.24,-2.04,4.0,3.47,1.43,-7.4,-9.69,6.55,-5.43,2.78,4.6,4.9,2.55,-0.11,1.64
2011-11-23,2,3.19,-3.06,-7.8,3.81,0.53,-0.95,3.77,-7.92,2.88,-5.16,-8.22,2.18,1.15,-2.17,4.32,3.79,-0.39,-2.1,-4.76,8.36,-1.13,-6.52,0.51,2.45,1.81,-0.46,1.87
2011-11-24,2,3.31,-7.42,-5.83,1.59,0.77,-2.21,5.19,-1.02,1.62,-1.28,-12.06,2.33,-0.41,-5.09,4.03,1.42,2.97,-5.51,-6.58,6.88,-0.18,-5.67,3.93,-1.5,5.39,-0.61,-2.06
2011-11-25,2,-1.18,-4.42,-2.51,3.37,-6.94,0.48,-6.97,1.46,2.83,1.37,-6.85,1.16,-5.66,-1.38,1.33,-5.77,-9.62,-7.86,-9.45,-11.11,2.25,-0.77,0.69,4.37,4.71,-2.26,-0.13
2011-11-26,2,-1.65,-1.65,0.1,2.03,-7.21,1.18,-2.32,-4.91,-3.18,1.45,-0.84,-4.05,4.04,0.96,-0.28,-3.35,-7.37,-3.9,3.17,-10.71,-0.05,-5.93,1.69,9.41,1.78,-1.26,2.07
2011-11-27,2,1.72,-0.05,4.3,-5.26,-1.62,2.58,-0.65,-1.0,-1.1,2.35,1.95,-0.56,-9.82,-0.45,1.1,-3.57,-7.46,-4.67,4.09,-5.7,-2.79,-6.1,3.39,9.96,-9.6,-1.16,10.07
2011-11-28,2,3.09,3.42,-2.21,-8.78,2.38,-0.42,0.18,0.35,1.19,5.44,-0.69,0.64,-8.17,2.09,-3.2,-3.88,-4.34,-4.52,3.8,-5.86,-5.37,1.59,2.93,12.54,-15.23,-0.92,12.53
2011-11-29,2,-2.64,4.72,3.78,-0.4,2.41,0.9,-0.89,-1.45,2.53,6.11,2.55,3.73,-2.5,4.74,-5.59,-4.35,2.02,-8.88,3.32,-9.35,-4.01,-1.14,1.66,7.57,-14.39,-0.38,8.5
2011-11-30,2,-8.5,0.73,7.01,-4.94,2.48,3.52,3.49,0.72,-1.43,2.68,-1.26,-1.43,-6.32,-8.11,-3.44,-0.11,-3.05,-2.91,-3.96,-11.9,-5.13,3.18,1.85,2.99,-13.12,-1.88,3.47
2011-12-01,3,-9.12,-0.64,1.01,-5.05,-1.16,-2.16,-0.79,0.47,-3.22,-6.02,-3.05,-17.0,-9.2,-7.87,-3.1,-1.63,-7.07,-9.66,-1.99,-12.09,-2.38,4.08,-3.61,0.11,-7.72,-4.35,2.1
2011-12-02,3,-8.79,1.72,-6.36,-7.99,-6.59,-8.81,-0.16,-4.11,-3.11,-6.49,-1.69,-14.56,-6.38,-3.57,-1.91,-2.8,-5.17,-6.04,-7.92,-6.14,0.72,-2.96,-9.29,-1.49,-2.83,-4.91,3.33
2011-12-03,3,-6.06,-1.78,0.43,-11.46,-13.61,-10.33,-4.87,-7.65,-0.74,-2.56,-3.92,-0.98,-3.22,-11.42,-2.28,0.49,-4.37,0.37,-0.97,-3.7,-0.52,-12.5,-11.51,-7.34,-2.11,-4.9,2.6
2011-12-04,3,-12.58,-3.5,6.58,-14.45,-6.22,-4.34,-7.3,-6.14,-5.79,3.67,-3.13,-0.41,-3.46,-5.37,-3.13,-1.54,-0.91,3.32,2.49,-8.42,1.36,-16.34,-6.19,-2.93,-2.15,-3.88,1.07
2011-12-05,3,-9.0,-1.83,7.53,-8.14,-6.97,-8.81,-2.48,3.6,-5.61,1.55,1.88,-6.64,-4.25,-12.46,-2.55,1.17,1.4,-8.1,8.04,-0.75,1.18,-16.26,-5.21,2.22,-1.76,-2.89,-0.4
2011-12-06,3,-10.56,1.11,6.35,0.32,-16.14,-7.24,0.51,-3.27,-4.07,3.35,-8.14,-7.0,-2.93,-11.22,-1.96,-4.4,-4.65,-4.12,2.83,-0.32,-0.48,-17.8,0.15,-4.66,-14.34,-4.35,2.0
2011-12-07,3,-12.18,1.73,10.25,-7.9,-16.05,-2.08,-3.18,-6.6,-5.75,0.48,-7.61,-6.99,-11.48,-6.99,1.67,0.89,-1.24,-5.95,-0.66,-1.69,-0.27,-21.19,-10.17,-5.92,-12.96,-5.27,1.77
2011-12-08,3,-10.29,0.54,1.93,-6.21,-13.79,-3.95,-7.1,-8.33,-3.69,-5.47,-7.79,-2.93,-13.34,2.71,-9.67,3.65,-2.91,-1.87,-10.04,-4.48,-1.14,-12.64,-13.97,2.22,-3.69,-5.29,0.1
2011-12-09,3,-7.14,2.57,0.38,-1.77,-14.35,-1.99,-3.63,-0.92,-1.83,-4.72,-8.86,-0.73,-11.74,-9.64,-6.82,4.61,1.61,-2.18,-9.05,-7.91,-8.54,-11.59,-13.33,1.59,0.29,-4.63,-2.93
2011-12-10,3,-9.88,-1.42,0.23,-3.7,-2.75,0.14,0.08,0.86,-1.81,-2.81,-4.53,-4.83,-9.17,-16.62,0.6,-2.3,3.67,-0.18,-9.47,-1.21,-7.59,-9.74,-11.97,2.7,-5.28,-3.88,-4.93
2011-12-11,3,-8.23,-3.61,-3.7,-4.24,-0.01,-3.75,-7.37,-2.07,-2.9,-5.61,2.9,-9.28,-4.78,-14.87,-12.43,0.05,1.87,-2.64,-9.62,-5.47,-5.38,-6.43,-8.09,-0.26,-7.15,-4.92,-0.17
2011-12-12,3,-0.53,-4.35,-2.11,-2.04,-2.86,-1.98,-4.5,0.11,0.34,-1.04,-3.14,-6.61,-5.84,-3.47,-16.68,1.49,-6.73,-2.09,1.52,-10.2,-3.08,-4.7,-9.68,-1.33,-6.67,-3.85,1.1
2011-12-13,3,2.32,-3.26,1.8,-3.1,-6.68,-3.82,0.27,-0.4,1.98,1.34,-1.52,-1.11,-14.53,-11.81,-14.4,1.58,-4.86,-1.5,-7.2,-8.93,0.76,2.9,-0.21,-4.86,0.74,-2.98,-1.0
2011-12-14,3,-3.55,-4.0,-0.28,-1.2,0.63,1.97,-3.66,-9.3,1.52,0.27,-2.42,0.88,-15.55,-2.67,-4.7,-9.48,0.14,-1.06,-15.82,-7.03,-3.54,-13.57,-6.21,-6.36,-11.05,-4.64,-0.96
2011-12-15,3,-14.12,-3.96,-2.13,-0.53,-15.66,-1.45,-10.17,-6.98,-2.2,1.41,-1.72,-12.22,-14.98,1.69,0.74,-3.33,-3.8,-4.51,-13.15,-9.99,-2.17,-13.85,0.11,-9.07,-2.96,-5.8,-2.47
2011-12-16,3,-15.44,-2.29,0.01,-10.76,-20.92,-7.61,-8.23,-10.19,2.08,-3.87,-8.6,-6.5,-12.41,0.17,1.24,-5.25,2.0,-1.68,-14.81,-6.32,-0.4,-9.02,3.92,-3.34,-1.31,-5.58,-7.73
2011-12-17,3,-9.05,-5.54,0.12,-11.07,-9.81,-4.59,0.52,-12.55,1.63,-5.28,-10.33,-0.33,-3.3,-4.31,-4.06,-11.8,-4.06,1.89,-14.52,-7.22,-11.01,-7.48,2.07,-5.54,1.1,-5.38,-8.63
2011-12-18,3,-1.14,-7.72,-2.66,-16.54,0.42,-10.24,-7.8,-9.75,0.08,-3.02,-6.09,0.47,-16.32,-10.86,-5.11,-4.23,-3.5,-1.28,-16.69,-4.9,-12.68,-8.76,-0.35,2.2,-2.18,-5.95,-5.33
2011-12-19,3,-0.43,-12.19,-9.22,-11.68,3.04,-13.14,-5.46,-1.36,-3.5,-1.03,-0.95,-15.7,-13.86,-12.67,-2.25,1.69,-1.24,-3.74,-12.6,-3.72,-6.43,-1.12,-4.26,-1.04,-4.02,-5.48,-5.0
2011-12-20,3,-0.75,-14.63,-5.58,-2.08,-3.63,-13.65,-5.58,-0.3,1.56,-0.89,-2.68,-19.81,-18.04,-4.94,-2.5,-2.19,-3.36,-3.63,-7.15,3.48,-6.22,-14.44,-5.94,-3.26,-0.48,-5.47,-5.13
2011-12-21,3,-3.55,-15.87,-3.43,-14.68,-19.22,-6.72,-13.47,-5.14,-1.98,5.26,-14.28,-20.92,-14.91,-11.07,-13.2,-2.33,-10.74,-9.57,-3.27,-1.84,-12.37,-9.92,-0.56,-0.82,2.46,-8.09,-3.03
2011-12-22,3,-11.74,-12.98,-6.18,-12.02,-5.88,-10.03,-17.48,-14.64,-3.12,-5.81,-13.0,-20.48,-4.47,-11.08,-6.62,1.01,-10.9,-7.49,-15.95,0.48,-17.11,-13.26,-11.63,-3.89,-6.29,-9.62,-5.93
2011-12-23,3,-10.55,-6.98,-13.45,-11.1,-15.66,-19.63,-14.49,-13.54,-6.27,-9.25,-6.17,-19.5,1.67,-3.94,-4.22,1.29,-11.14,-6.57,-14.89,-1.77,-16.9,-15.08,-16.53,-8.0,-11.92,-10.18,-8.46
2011-12-24,3,-10.25,-12.14,-5.39,-5.09,-1.86,-17.66,-10.11,-4.61,-8.17,-14.07,-8.27,-9.31,1.91,-2.04,-20.09,-2.52,-9.86,-7.48,-13.92,-14.19,-4.8,-15.29,-2.19,-1.7,-0.57,-7.99,-5.86
2011-12-25,3,-11.8,-10.69,-9.21,-4.09,-18.27,-14.48,-9.25,-12.07,-6.65,-11.08,-0.99,-11.48,-2.7,-15.18,-13.03,-3.09,-0.99,-7.9,-11.26,-13.63,-1.21,-14.36,0.9,-7.63,3.22,-8.28,-8.7
2011-12-26,3,-10.29,-7.27,-4.75,1.64,-19.4,-11.52,-0.51,-15.47,-8.23,-6.47,0.46,-20.76,-5.29,-12.07,-12.45,-9.06,2.54,-1.58,-9.94,-8.7,-5.41,-9.02,-0.52,-13.38,-11.06,-7.94,-9.6
2011-12-27,3,-3.48,-2.22,-12.55,-5.69,-16.07,-4.23,-11.7,-14.07,-7.6,-4.83,-15.58,-21.99,-4.26,-2.5,-10.32,-6.24,1.07,-8.74,-5.56,-16.11,-9.52,-16.93,-0.06,-3.04,-10.89,-8.52,-7.83
2011-12-28,3,-5.58,-12.97,-10.14,-4.23,-2.53,-18.66,-9.89,-14.83,-3.13,-0.38,-22.51,-5.23,-2.99,-2.39,-1.77,-0.27,-5.68,-7.49,-6.56,-15.84,-10.87,-19.44,-2.64,-0.51,-5.37,-7.68,-4.86
2011-12-29,3,-6.46,-17.16,-5.23,-8.39,-10.71,-17.23,2.55,-13.01,-1.6,1.63,-16.46,-17.08,-14.54,-3.05,-18.22,-5.98,-6.33,-12.74,-5.24,-14.29,-5.88,-20.08,-0.61,-4.89,-7.51,-9.14,-2.0
2011-12-30,3,-11.81,-14.26,-12.13,-6.89,-4.75,-19.89,-14.88,-11.44,-9.19,-1.62,-2.52,-11.26,-7.08,-0.63,-20.31,-12.06,-4.88,-6.24,-20.74,-8.85,-3.99,-7.67,-16.59,-3.45,-14.22,-9.89,-3.96
2011-12-31,3,-18.67,-17.18,-11.28,-2.87,-17.77,-20.97,-19.31,-15.57,-5.46,-4.27,-3.71,-19.26,-9.26,1.07,-9.38,-2.79,-4.28,-6.0,-22.66,-9.45,-7.02,-19.34,-20.62,3.07,-9.19,-10.89,-5.43
2012-01-01,4,-14.79,-9.42,-7.83,0.62,-17.86,-7.37,-14.39,-17.78,-1.57,-5.83,-19.71,-8.06,0.52,-1.01,-0.82,2.84,-1.56,-7.46,-5.91,-8.06,-7.15,-15.47,-16.91,-9.44,-4.56,-7.96,-3.3
2012-01-02,4,-6.27,-5.72,-1.47,1.43,-18.39,-7.26,-2.08,-15.11,-0.79,-0.73,-24.02,-0.62,4.48,-4.22,-6.54,7.58,-4.35,-4.75,-16.49,5.5,-8.94,-14.51,-7.42,-9.39,-6.9,-5.88,-4.86
2012-01-03,4,-15.33,-19.46,-14.41,-10.87,-18.49,-21.4,0.11,-15.24,-18.25,0.26,-4.99,-14.53,-14.3,-17.19,-15.75,-10.71,-5.74,-11.54,-14.48,1.34,-15.76,1.0,-13.47,-20.16,0.21,-11.57,-5.3
2012-01-04,4,-16.45,-15.07,-16.42,-11.87,-16.85,-21.2,0.14,-14.87,-22.45,-0.25,0.86,-15.14,-14.6,-20.34,-18.4,-7.05,-6.3,-10.67,-15.24,-0.65,-18.07,-14.59,-15.92,-13.95,0.37,-12.2,-8.0
2012-01-05,4,-7.58,-9.4,-23.57,-11.34,-19.81,-18.82,-7.99,-9.04,-20.19,2.08,-16.76,-13.84,-4.17,-19.07,-15.89,-7.83,-13.47,-9.0,-16.31,-7.98,-16.87,-19.06,-9.0,-5.82,-2.96,-12.15,-8.8
2012-01-06,4,-2.03,-14.35,-19.24,-11.68,-16.13,-20.05,-18.97,-5.25,-13.21,-0.22,-26.38,-3.14,-1.11,-10.99,-12.7,-10.11,-14.28,-9.98,-5.01,-17.31,-2.68,-3.01,-16.9,-10.32,-8.3,-10.93,-5.6
2012-01-07,4,-1.61,-8.4,-24.02,-5.43,-18.92,-9.66,-4.21,-11.16,-1.4,0.77,-6.78,-19.54,-1.06,-14.14,-11.94,-13.84,-17.06,-5.13,-14.45,-9.99,-9.39,-14.64,-15.64,-6.67,-10.84,-10.21,-5.86
2012-01-08,4,-14.86,-12.54,-19.31,-12.41,-10.68,-9.92,-17.97,-13.68,-0.04,4.31,-17.72,-0.55,-1.17,-4.11,-4.16,-9.88,-12.19,-6.5,-3.31,-12.5,-13.5,-22.63,-10.02,-9.81,-5.81,-9.64,-6.2
2012-01-09,4,-15.2,-19.34,-5.47,-4.27,-18.09,-16.72,-16.85,-9.98,-1.4,5.54,-6.27,-12.0,-6.3,2.47,-5.51,-8.38,-13.72,-12.35,-14.72,-9.39,-8.02,-25.4,-5.32,-24.12,-13.3,-10.56,-2.16
2012-01-10,4,-2.78,-14.87,-14.3,-7.89,-10.27,-3.37,-9.18,-8.68,-1.39,-2.7,-10.88,-19.14,-4.1,0.21,-6.06,-5.15,-16.84,-14.87,0.9,-12.2,-4.92,-27.2,-20.11,-23.17,-15.53,-10.18,-4.6
2012-01-11,4,-1.59,-18.82,-0.29,-3.2,-8.91,-8.82,-3.2,-1.13,-5.59,-1.14,-10.92,-6.38,-0.66,-2.19,-6.22,-7.36,-20.32,-9.29,4.16,-10.72,-6.61,-11.21,-17.02,-23.07,-6.79,-7.49,-7.17
2012-01-12,4,-19.43,-7.48,-6.36,-9.03,-12.75,-9.71,1.44,-1.9,-8.78,-2.49,-24.71,-8.32,-9.36,-6.14,-11.32,-15.91,-17.92,-16.97,0.95,-1.06,-4.66,-16.67,-2.46,-21.49,-3.9,-9.46,-7.96
2012-01-13,4,-17.19,-10.46,-13.1,-13.17,-10.24,-20.96,-1.71,-19.9,-5.32,-3.03,-26.32,-18.8,-11.51,-9.29,-5.67,-18.8,-18.41,-24.05,-3.27,-7.09,-7.01,-23.4,-11.11,-12.8,-4.44,-12.68,-2.83
2012-01-14,4,-3.66,-21.85,-23.34,-14.3,-16.86,-13.34,-6.8,-23.44,-6.19,-2.61,-12.88,-21.27,-16.0,-19.18,-5.08,-17.64,-18.13,-6.6,-3.85,-11.63,-23.83,-24.91,-15.16,-15.94,-0.96,-13.82,-6.0
