time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-04-02,2,2.37,7.96,3.93,5.88,8.81,5.63,5.03,4.61,1.9,5.24,4.58,3.53,1.15,1.97,11.36,7.66,8.28,5.1,6.07,4.48,4.65,9.01,0.18,1.64,3.06,4.96,5.83
2011-04-03,2,4.51,7.94,5.92,7.37,7.66,4.45,6.02,5.61,-0.58,5.58,6.03,3.47,3.76,2.03,14.75,8.05,4.69,6.86,8.16,4.55,6.07,3.77,4.56,4.46,1.13,5.47,6.0
2011-04-04,2,5.69,6.19,9.09,5.61,6.03,6.25,4.53,2.32,1.57,4.22,12.39,5.97,-0.6,3.62,10.31,6.85,4.87,7.75,4.01,4.16,7.52,4.33,0.67,2.53,-0.09,5.03,6.9
2011-04-05,2,5.29,1.66,9.57,5.69,4.88,2.84,6.97,5.26,4.1,3.7,11.79,8.45,2.63,6.05,5.2,8.22,7.65,4.97,5.3,6.49,11.0,5.09,3.54,4.26,2.55,5.73,7.93
2011-04-06,2,8.73,2.3,11.72,5.89,3.96,4.82,9.68,4.74,5.21,1.69,2.99,6.12,3.99,6.8,4.25,6.41,2.58,5.37,8.67,6.73,6.73,7.22,3.49,4.49,5.21,5.59,7.83
2011-04-07,2,10.77,5.88,12.83,7.02,7.57,5.7,8.97,3.03,8.05,4.86,4.51,5.32,5.04,9.13,1.85,7.2,4.27,6.58,8.08,7.54,9.39,7.98,2.81,7.8,6.0,6.73,8.83
2011-04-08,2,3.45,7.24,9.01,0.66,9.29,6.07,8.28,5.21,4.98,9.19,4.01,7.43,7.19,4.76,2.81,4.97,5.06,4.1,7.97,8.5,1.61,7.1,3.59,9.89,6.01,5.94,10.23
2011-04-09,2,3.55,9.81,11.28,2.76,2.46,7.28,6.33,4.04,1.57,8.92,4.18,4.02,9.95,5.59,4.49,7.23,3.25,6.03,8.8,7.99,3.18,4.67,6.67,3.86,2.98,5.64,9.04
2011-04-10,2,4.39,11.09,10.12,5.27,5.13,9.02,3.26,4.67,6.03,6.83,7.61,2.71,6.81,4.82,8.38,8.31,4.2,4.77,9.75,11.18,5.93,7.95,10.49,5.01,4.71,6.74,10.04
2011-04-11,2,5.73,10.55,6.3,5.59,7.66,14.01,6.51,8.51,3.52,4.14,6.88,6.77,0.58,3.47,9.7,5.18,5.57,8.02,12.21,7.66,-0.96,8.43,11.94,9.96,5.17,6.92,8.5
2011-04-12,2,13.29,9.79,10.15,8.76,10.47,12.12,7.81,5.35,8.22,4.93,6.89,9.89,3.95,6.62,9.44,3.63,6.5,8.59,6.63,7.38,0.4,9.97,7.35,14.82,6.52,7.98,8.2
2011-04-13,2,14.46,12.02,14.45,2.37,11.43,4.26,7.72,5.73,8.22,4.24,10.47,8.85,3.32,9.98,6.23,3.88,8.48,6.52,6.7,5.05,3.5,6.06,6.25,11.0,8.35,7.58,10.24
2011-04-14,2,13.01,6.82,13.9,3.76,5.94,5.48,8.57,5.57,12.5,5.33,8.9,5.98,3.24,8.71,8.68,7.22,8.05,6.79,11.08,9.84,8.22,3.89,5.63,9.67,8.92,7.83,12.0
2011-04-15,2,9.17,9.6,7.26,5.45,1.57,6.34,9.14,8.61,11.53,5.25,11.25,10.21,2.47,9.76,5.91,7.19,7.14,8.74,10.36,4.04,11.71,6.74,8.17,8.84,7.55,7.76,14.33
2011-04-16,2,6.78,3.73,11.14,7.41,4.46,7.81,10.9,5.18,3.58,5.02,13.52,12.16,3.28,15.48,7.06,5.87,11.98,8.59,9.55,6.6,11.15,7.97,7.96,12.56,4.91,8.19,10.03
2011-04-17,2,9.12,3.89,13.21,5.81,7.12,5.05,9.9,4.99,4.96,7.01,13.61,14.51,8.01,14.76,11.15,8.18,13.34,3.16,11.75,6.3,15.56,10.97,6.86,11.19,7.41,9.11,9.5
2011-04-18,2,10.61,7.33,8.45,5.53,10.12,5.87,13.46,2.75,6.97,9.54,4.68,16.21,9.4,12.39,11.46,6.96,16.08,6.8,11.79,8.52,10.93,12.22,2.03,12.46,10.61,9.33,5.23
2011-04-19,2,6.97,13.24,3.79,14.03,9.98,8.11,14.29,6.91,9.46,9.43,5.97,15.88,6.32,4.22,12.37,5.42,17.76,9.48,6.87,8.94,13.69,5.15,5.49,9.52,12.5,9.43,6.6
2011-04-20,2,8.09,13.37,6.17,13.36,6.35,9.27,13.81,5.11,10.7,10.88,6.32,11.32,6.28,5.27,11.75,6.35,18.52,7.67,6.77,11.21,8.07,5.54,10.91,13.03,8.64,9.39,8.17
2011-04-21,2,8.79,15.49,6.3,9.77,8.65,11.19,8.38,5.64,9.61,12.8,7.47,13.72,8.2,6.12,11.81,7.68,17.37,12.14,4.22,8.11,9.53,6.51,4.87,10.61,4.49,9.18,11.4
2011-04-22,2,11.39,17.18,8.09,8.17,8.92,12.14,3.35,6.77,11.17,14.24,9.42,11.39,6.26,11.32,8.24,9.72,12.2,11.67,7.18,5.44,7.96,5.23,7.22,8.36,6.5,9.18,6.33
2011-04-23,2,13.71,8.2,11.01,8.5,7.58,11.89,5.47,11.14,6.89,11.18,11.64,6.73,7.5,8.54,10.36,9.47,13.79,7.89,11.23,6.7,9.18,7.21,5.26,8.83,8.33,9.13,8.43
2011-04-24,2,14.73,13.25,9.27,11.46,10.75,11.63,6.72,8.17,6.31,10.12,11.18,10.74,10.19,6.06,12.12,12.86,6.48,11.04,11.79,12.48,10.25,12.22,4.69,12.7,9.09,10.25,8.6
2011-04-25,2,15.57,15.33,9.42,7.29,14.58,11.34,9.19,9.72,10.19,11.31,12.37,7.99,14.76,8.81,13.37,12.82,9.25,12.1,12.46,7.8,4.96,11.54,5.07,12.05,11.79,10.84,10.47
2011-04-26,2,14.58,7.9,9.38,8.05,8.81,12.29,11.21,13.46,10.63,9.22,8.22,9.02,15.54,11.21,16.62,6.8,10.87,8.02,9.1,10.43,7.27,5.04,8.36,12.46,10.72,10.21,9.9
2011-04-27,2,11.71,7.74,10.53,13.04,9.06,10.02,12.88,5.81,10.28,11.45,11.79,7.62,7.29,13.7,17.11,9.1,7.92,9.64,9.09,11.14,7.68,8.68,11.37,10.5,7.96,10.12,7.4
2011-04-28,2,12.23,7.48,12.38,5.31,5.32,14.5,9.41,8.48,12.64,14.59,13.77,7.69,7.79,11.19,16.49,10.88,11.03,11.02,10.78,13.51,8.54,6.98,8.97,9.35,7.4,10.31,7.3
2011-04-29,2,11.35,7.73,13.13,7.75,9.85,8.12,12.27,5.97,10.76,15.67,15.57,12.08,9.35,5.9,19.54,10.29,13.33,11.14,15.36,19.59,9.52,9.0,6.53,10.38,9.34,11.18,8.3
2011-04-30,2,11.7,9.4,12.85,7.99,10.97,6.49,11.64,7.24,13.11,17.36,12.5,14.99,13.89,9.43,13.24,7.62,16.49,12.81,16.16,12.5,8.3,12.25,9.8,11.73,8.62,11.56,12.23
2011-05-01,3,15.88,12.33,11.61,11.86,14.86,9.33,9.8,9.61,13.58,11.66,8.98,8.74,10.73,12.43,13.28,10.7,14.21,15.86,16.57,13.53,11.5,13.78,6.7,10.21,15.3,12.12,13.5
2011-05-02,3,15.12,16.17,14.41,13.63,16.3,9.45,12.17,14.94,13.38,13.98,11.01,2.77,10.11,11.15,11.87,12.58,10.32,13.91,15.9,11.56,12.43,11.87,8.96,10.97,9.63,12.18,14.13
2011-05-03,3,14.93,14.39,9.33,11.32,12.03,9.81,15.04,9.12,17.7,8.46,11.63,9.13,12.87,11.29,13.34,12.98,14.17,13.1,10.72,8.66,14.6,11.57,12.73,12.62,9.67,12.05,13.93
2011-05-04,3,16.31,10.34,8.96,12.92,13.42,7.92,13.31,7.05,9.86,10.12,14.24,12.09,10.62,10.99,17.27,8.48,14.36,15.8,11.76,10.65,14.59,12.29,13.53,12.58,13.1,12.1,11.8
2011-05-05,3,12.7,8.4,9.88,14.8,12.17,10.54,11.4,7.83,7.26,13.73,9.62,8.61,8.99,10.6,13.28,11.07,16.1,12.9,15.81,13.15,12.26,11.35,15.3,14.37,13.84,11.84,13.67
2011-05-06,3,13.62,8.87,12.28,13.76,13.46,12.99,12.78,10.05,9.05,11.32,9.56,10.2,7.48,13.08,11.9,12.74,9.68,15.73,16.24,13.85,13.56,12.91,15.36,12.29,16.01,12.35,13.03
2011-05-07,3,4.86,6.72,11.98,11.48,15.76,10.17,12.85,6.94,10.79,11.19,13.66,12.19,7.88,11.5,12.67,5.85,11.42,14.64,12.03,9.29,16.92,12.52,16.69,11.19,16.78,11.52,17.0
2011-05-08,3,6.01,8.87,13.65,13.09,13.26,14.49,14.32,6.61,13.12,12.94,16.12,10.39,10.75,13.13,16.0,7.83,17.42,13.46,11.33,9.62,10.57,16.65,15.4,11.22,15.67,12.48,16.4
2011-05-09,3,9.63,9.39,14.99,14.15,19.22,10.35,16.65,7.2,15.23,12.06,17.69,10.84,12.35,14.54,14.73,11.85,16.91,16.73,12.85,11.84,7.06,17.42,13.54,17.71,15.36,13.61,16.83
2011-05-10,3,13.59,7.74,17.51,14.41,19.63,13.5,10.14,11.84,14.52,9.95,16.43,12.76,12.44,11.15,10.19,12.01,14.13,16.54,15.27,13.52,7.14,19.34,16.35,20.34,18.1,13.94,15.03
2011-05-11,3,12.87,12.76,16.0,13.45,20.34,14.72,12.84,12.25,18.06,9.19,20.07,14.96,13.8,15.34,12.51,14.77,14.81,19.05,15.47,13.68,11.84,20.31,13.78,17.53,16.26,15.07,13.73
2011-05-12,3,13.92,12.22,13.25,16.28,19.71,12.05,14.99,15.09,14.03,14.41,15.38,13.21,14.83,12.69,14.56,16.2,16.82,11.54,16.28,12.74,9.58,20.3,14.84,18.81,15.79,14.78,14.23
2011-05-13,3,12.49,13.49,13.64,15.31,19.12,14.24,16.56,12.16,11.47,15.53,16.59,9.84,11.49,14.47,16.44,13.22,12.62,14.93,14.29,15.87,13.64,15.5,17.66,16.87,17.94,14.62,14.67
2011-05-14,3,15.65,11.55,15.61,10.43,11.63,12.44,17.56,10.11,13.98,12.03,18.41,11.45,17.51,16.0,15.43,13.39,16.06,10.28,13.16,17.51,14.81,17.34,13.96,10.53,17.76,14.18,17.04
2011-05-15,3,13.07,13.28,16.9,7.06,15.14,10.14,15.1,9.72,16.89,10.73,16.01,12.92,19.14,16.99,14.52,12.13,20.67,7.62,12.69,13.32,15.66,10.58,16.79,12.69,12.33,13.68,15.9
2011-05-16,3,12.37,12.01,18.46,11.02,17.34,11.68,13.18,14.19,17.54,12.32,18.23,10.94,16.39,17.67,12.29,10.84,17.73,8.45,10.51,17.98,15.13,11.91,17.77,10.21,10.7,13.87,14.13
2011-05-17,3,10.6,12.82,15.9,12.81,17.18,11.6,17.08,16.11,16.34,14.53,15.37,12.58,12.01,16.24,13.3,13.96,11.27,12.73,10.95,16.96,11.94,15.54,15.74,11.29,13.22,13.92,13.87
2011-05-18,3,13.88,7.54,15.17,12.11,13.3,12.04,14.18,18.06,17.81,16.28,14.67,14.02,13.57,10.46,17.11,13.73,13.42,18.33,11.27,18.01,12.56,8.47,14.63,14.37,12.68,13.91,16.2
2011-05-19,3,14.44,13.68,13.7,15.67,13.47,17.87,14.05,15.12,13.96,12.79,14.01,15.7,14.65,9.76,12.23,15.13,14.64,16.54,14.77,15.54,7.06,13.44,14.47,14.54,13.86,14.04,19.2
2011-05-20,3,18.26,13.25,14.41,12.96,13.62,17.55,13.53,12.38,15.32,13.49,11.99,16.21,14.52,12.56,16.9,17.63,13.39,12.64,15.65,11.12,10.5,17.49,14.68,15.31,15.48,14.43,17.77
2011-05-21,3,18.3,12.04,13.75,12.4,14.34,16.02,11.41,8.12,18.12,15.69,13.43,14.05,9.54,10.62,17.32,15.76,11.17,13.92,15.53,15.57,10.93,17.38,12.42,15.53,17.74,14.04,13.97
2011-05-22,3,14.3,16.98,12.0,15.76,13.69,13.64,9.9,10.04,16.41,15.74,18.04,12.32,9.87,10.63,13.91,17.07,9.17,18.09,19.43,17.58,10.02,19.57,13.68,17.21,16.68,14.47,15.4
2011-05-23,3,15.74,17.54,13.2,17.59,16.59,16.59,14.75,8.34,19.02,16.45,18.08,15.38,9.39,11.64,11.58,18.57,13.49,20.41,22.18,17.59,14.6,17.47,15.27,17.93,17.56,15.88,16.9
2011-05-24,3,18.68,18.9,15.39,14.62,18.17,14.74,17.36,9.03,19.32,17.17,13.67,18.83,15.91,17.38,15.02,17.27,11.8,12.66,22.07,14.87,16.07,17.51,14.67,17.41,19.35,16.31,17.43
2011-05-25,3,20.2,19.16,18.23,11.02,17.1,16.23,18.18,7.76,18.71,14.74,17.19,20.03,15.06,16.86,13.33,18.01,9.96,15.33,20.82,14.45,19.86,20.78,15.81,20.15,18.43,16.7,17.97
2011-05-26,3,13.56,18.43,14.49,14.5,17.49,17.7,14.81,11.21,20.2,13.99,14.54,19.06,12.71,18.91,9.76,14.42,11.39,18.83,15.94,16.53,19.76,18.45,17.55,19.63,17.47,16.05,16.03
2011-05-27,3,15.01,16.71,15.08,14.12,15.32,17.69,14.16,14.16,17.42,17.86,18.44,21.66,14.78,18.9,14.27,16.14,16.66,19.02,13.23,19.8,17.18,11.49,16.81,11.29,16.2,16.14,15.57
2011-05-28,3,14.98,20.85,15.35,18.36,16.97,18.99,16.42,14.81,14.57,16.67,18.72,17.19,17.45,20.46,16.8,18.64,19.03,13.31,15.03,17.03,18.4,16.81,13.73,14.31,19.78,16.99,18.43
2011-05-29,3,19.08,9.28,16.76,13.81,16.89,15.49,19.11,16.92,16.64,14.23,19.79,15.97,16.46,19.64,17.65,14.66,18.34,11.02,16.19,15.19,16.92,18.32,14.95,18.28,19.35,16.44,17.33
2011-05-30,3,19.19,14.76,16.11,13.59,14.4,14.55,18.7,15.88,15.01,19.77,20.02,12.59,13.72,17.1,19.38,14.61,17.93,13.18,13.51,21.21,14.49,14.69,18.0,10.34,18.36,16.04,17.37
2011-05-31,3,19.86,15.68,14.91,19.24,18.48,18.96,19.22,14.82,11.5,19.04,21.2,15.65,18.25,15.63,15.45,16.07,17.84,16.06,13.26,21.28,16.69,17.49,14.31,17.92,17.27,17.04,15.2
2011-06-01,4,20.02,19.21,19.38,19.98,15.92,18.92,19.75,17.67,16.75,20.63,16.57,17.65,20.76,14.23,14.54,18.51,16.41,19.17,18.03,22.08,17.66,16.47,17.97,16.96,16.99,18.09,15.83
2011-06-02,4,20.56,16.87,20.3,16.06,15.9,22.2,20.68,14.46,18.89,16.86,12.48,16.98,20.17,17.15,19.32,19.25,19.12,20.29,18.84,22.6,13.2,18.14,18.57,16.05,13.71,17.95,17.87
2011-06-03,4,20.9,16.23,18.96,16.41,18.76,16.6,18.47,14.44,20.6,17.89,15.46,17.7,20.84,17.62,20.5,22.05,15.92,16.53,15.68,18.21,13.29,16.44,17.46,17.98,13.26,17.53,17.97
2011-06-04,4,20.2,15.19,20.2,17.12,20.78,15.6,17.39,17.1,16.6,16.11,17.14,20.0,19.86,18.21,22.43,21.72,15.13,14.87,19.32,17.35,13.65,14.96,15.14,18.5,17.1,17.67,20.0
2011-06-05,4,21.03,17.02,18.79,16.15,24.39,16.78,15.76,18.24,18.43,19.34,17.67,19.06,16.7,17.61,22.15,17.04,19.82,15.62,17.32,20.0,15.91,16.8,18.21,18.51,18.46,18.27,20.0
2011-06-06,4,18.26,20.64,18.99,18.24,22.42,20.78,17.25,19.13,21.93,18.73,14.9,17.37,16.13,22.55,17.35,19.02,19.48,13.08,15.39,13.03,17.78,15.27,17.34,17.44,16.08,17.94,20.6
2011-06-07,4,18.4,21.13,20.27,14.69,19.11,20.72,17.83,18.4,22.01,19.97,19.96,15.76,20.86,23.92,19.72,17.5,16.57,12.81,18.07,19.05,18.53,19.06,16.68,18.82,14.34,18.57,19.13
2011-06-08,4,19.1,21.73,17.31,15.51,20.93,21.23,19.11,18.82,19.07,19.0,17.44,13.66,16.62,20.37,20.17,18.57,16.75,12.5,17.74,15.0,22.54,20.18,19.41,18.05,14.65,18.22,20.97
2011-06-09,4,19.13,21.96,16.25,20.62,22.14,20.87,20.65,19.88,19.55,14.43,15.56,14.29,13.58,19.88,19.21,19.27,20.5,14.61,21.23,17.9,23.65,20.14,18.57,19.38,13.51,18.67,19.63
2011-06-10,4,20.51,22.82,16.25,20.5,16.2,20.31,22.17,22.99,20.59,17.47,12.97,12.64,13.63,23.28,12.36,16.8,14.98,14.03,24.08,18.25,19.04,22.53,15.53,18.8,13.7,18.1,20.77
2011-06-11,4,21.16,21.9,16.17,22.37,14.95,15.31,20.96,17.75,20.56,20.25,17.37,13.37,17.96,16.3,15.73,19.24,16.1,15.21,16.14,17.6,18.81,21.08,16.61,20.45,12.63,17.84,21.47
2011-06-12,4,18.21,18.71,17.25,17.5,18.57,16.26,18.12,19.85,25.28,22.5,16.57,14.17,16.64,15.56,19.24,19.3,17.01,16.79,16.28,13.86,16.68,20.7,19.3,21.38,10.83,17.86,20.9
2011-06-13,4,17.62,18.75,19.61,18.17,20.26,19.38,20.59,19.61,25.14,20.27,20.21,15.67,21.02,16.25,13.44,16.72,16.32,15.52,14.94,16.25,20.6,19.88,18.45,22.61,13.1,18.42,19.67
2011-06-14,4,18.72,24.94,22.98,19.76,18.18,20.26,22.1,19.74,25.82,15.12,22.14,21.75,18.99,20.48,15.49,16.96,16.32,18.92,17.25,18.48,24.27,20.96,22.45,19.2,13.57,19.79,20.67
2011-06-15,4,15.75,24.19,19.41,16.67,19.36,20.97,15.85,20.18,22.11,17.1,23.51,23.01,17.68,20.16,18.33,18.83,19.65,18.17,19.35,22.89,23.48,19.68,23.23,17.69,14.72,19.68,21.2
2011-06-16,4,17.51,18.42,19.75,18.05,18.69,20.13,15.17,19.34,20.86,20.15,22.36,23.52,15.25,22.7,17.04,20.97,21.81,20.26,21.18,20.85,26.73,17.32,23.91,19.59,15.95,19.9,22.13
2011-06-17,4,18.17,18.78,20.71,18.89,20.06,16.41,12.52,23.08,21.63,23.34,20.36,25.48,18.88,24.01,17.86,20.49,15.76,19.58,19.3,19.09,23.57,19.96,25.57,23.54,14.98,20.08,21.53
2011-06-18,4,17.28,20.91,21.99,20.14,20.45,15.01,16.63,19.96,22.04,21.92,22.15,23.66,18.36,23.36,21.89,21.08,18.13,16.44,19.75,17.09,23.43,21.51,25.21,18.94,13.71,20.04,22.27
2011-06-19,4,14.76,22.9,23.23,21.09,21.26,11.84,16.03,17.97,25.39,21.51,24.21,23.47,16.54,21.48,20.29,20.54,19.65,20.27,15.46,18.74,18.85,17.15,22.05,19.69,16.43,19.63,22.63
2011-06-20,4,15.9,15.57,24.46,15.88,20.85,17.83,21.51,21.4,19.09,20.54,18.96,20.22,19.48,20.85,19.26,18.63,18.58,22.19,18.28,19.73,22.23,18.45,20.41,22.86,17.68,19.63,23.0
2011-06-21,4,14.96,17.85,22.79,15.77,19.47,18.24,17.94,20.61,18.82,18.75,15.71,17.04,18.79,19.67,23.66,18.42,17.06,20.01,22.45,18.74,17.11,19.92,21.79,19.23,18.68,18.94,23.47
