time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-09-15,3,20.0,17.94,17.77,16.69,13.75,18.58,16.55,14.68,19.75,18.77,15.71,17.28,21.1,19.48,16.94,20.28,19.45,16.65,16.81,19.63,15.9,20.83,15.68,15.91,17.3,17.74,23.67
2011-09-16,3,17.98,17.41,19.55,17.0,15.42,17.77,15.2,14.94,18.64,21.16,15.56,18.45,15.04,17.88,14.87,21.79,20.48,15.99,14.65,19.78,14.2,18.56,17.33,17.77,18.02,17.42,23.9
2011-09-17,3,19.47,16.57,15.55,17.36,15.28,17.56,16.99,16.38,17.94,18.89,17.17,17.9,17.1,16.14,15.33,21.71,20.47,16.32,14.88,18.65,15.15,17.91,17.86,17.61,18.33,17.38,21.0
2011-09-18,3,17.67,18.44,15.65,16.32,13.55,17.09,15.0,15.69,17.16,18.91,15.63,18.42,19.47,19.09,18.03,20.03,17.42,15.23,14.51,20.66,17.01,17.33,18.13,14.99,17.84,17.17,16.87
2011-09-19,3,17.93,17.72,16.24,16.79,14.48,18.71,15.32,16.0,16.55,19.04,17.86,16.56,17.17,19.55,18.02,16.12,17.08,16.0,13.75,15.16,18.72,16.01,17.74,16.26,16.43,16.85,13.0
2011-09-20,3,14.37,17.38,16.28,15.91,16.71,18.48,16.64,15.5,14.92,21.28,17.5,13.51,17.94,17.39,18.61,17.95,18.0,14.23,14.28,14.89,17.04,17.76,16.68,16.31,15.43,16.6,13.73
2011-09-21,3,15.57,18.61,14.09,14.42,16.11,17.06,16.7,16.56,20.81,16.97,15.8,15.5,14.57,17.0,17.63,17.47,17.13,13.38,16.29,15.15,16.95,15.87,16.26,15.77,15.28,16.28,14.47
2011-09-22,3,15.39,18.65,13.74,16.15,16.47,16.96,17.36,14.34,15.88,16.27,16.76,16.91,13.97,15.78,16.83,16.23,15.81,16.68,17.12,15.79,16.78,14.19,16.38,13.19,15.17,15.95,14.87
2011-09-23,3,15.26,17.27,14.02,17.04,17.01,15.12,14.33,16.48,18.39,15.44,16.75,16.1,16.56,17.11,18.47,16.0,15.65,16.0,19.85,14.87,16.03,14.37,16.22,14.93,16.25,16.22,15.3
2011-09-24,3,15.0,17.79,15.19,16.56,17.65,14.28,12.73,15.08,20.88,16.24,16.58,17.15,15.51,19.53,16.1,15.84,15.83,14.22,16.75,16.4,12.02,16.23,14.46,14.5,14.46,15.88,16.47
2011-09-25,3,15.86,19.71,15.68,17.47,14.16,17.12,16.16,11.66,18.67,16.07,16.16,12.99,15.89,17.37,15.9,16.06,16.37,15.12,16.39,15.15,14.17,15.61,15.52,16.68,15.26,15.89,16.33
2011-09-26,3,15.78,18.74,14.29,17.4,14.0,12.52,17.26,15.21,17.87,16.23,16.81,12.32,17.77,15.97,18.18,16.07,12.49,18.72,20.24,14.47,14.54,15.67,15.06,15.07,16.83,15.98,17.8
2011-09-27,3,15.95,19.88,14.05,21.28,13.36,13.37,17.22,16.13,15.33,16.87,16.02,11.88,16.48,16.56,12.17,16.22,14.85,16.61,18.83,12.15,14.19,13.84,13.85,14.0,17.12,15.53,16.77
2011-09-28,3,15.06,15.02,16.28,19.52,11.02,14.34,15.1,17.43,12.19,16.67,18.31,13.67,16.2,19.38,15.25,14.55,16.12,13.66,17.68,14.34,13.27,13.61,15.17,14.95,17.52,15.45,14.03
2011-09-29,3,15.88,13.72,15.97,16.83,12.07,14.79,16.17,18.67,11.27,17.82,15.55,15.5,14.41,16.11,15.45,14.79,14.51,13.63,19.4,14.74,16.33,12.98,14.94,12.87,17.5,15.28,14.2
2011-09-30,3,16.56,14.31,17.41,13.44,13.43,7.85,17.49,19.6,12.53,15.83,15.3,15.11,14.78,18.03,15.4,16.05,15.95,15.83,17.09,14.42,16.98,12.42,12.4,14.25,16.62,15.16,13.4
2011-10-01,4,16.68,15.13,16.47,13.84,15.11,10.45,18.23,17.06,13.32,12.99,15.94,10.24,15.65,18.93,17.23,16.12,13.79,15.07,17.16,15.84,15.89,13.29,12.2,10.41,16.17,14.93,11.23
2011-10-02,4,17.1,14.55,16.1,14.74,14.17,11.43,15.6,18.24,13.2,12.39,15.17,12.83,15.87,16.26,16.73,13.82,10.09,14.85,12.91,13.78,13.19,15.13,14.23,11.74,13.08,14.29,10.13
2011-10-03,4,12.55,14.49,13.75,14.45,14.41,12.81,15.06,14.28,13.45,12.24,14.25,11.14,13.46,12.5,16.66,13.29,12.47,15.0,10.76,16.99,14.3,15.41,13.44,12.62,15.77,13.82,10.54
2011-10-04,4,15.1,15.56,12.2,13.66,14.18,12.68,14.46,14.27,11.85,12.1,9.17,11.61,14.43,11.76,14.03,12.81,12.98,14.26,13.82,18.55,13.81,11.46,13.26,13.5,16.1,13.5,11.53
2011-10-05,4,14.81,14.65,12.27,14.82,15.24,13.57,14.59,12.17,15.59,13.08,13.32,10.65,11.79,13.16,13.84,12.98,14.74,11.14,16.55,13.97,11.97,10.56,10.8,11.01,15.27,13.3,14.27
2011-10-06,4,14.96,12.93,12.71,13.41,15.61,14.25,14.53,12.84,13.55,14.37,5.62,14.43,11.01,13.91,13.77,13.23,13.9,11.63,16.09,11.98,14.39,12.21,10.11,14.11,11.95,13.1,13.94
2011-10-07,4,13.86,13.31,8.1,11.94,14.81,14.78,12.8,12.73,14.62,10.44,6.08,15.13,13.22,12.98,12.3,14.64,14.66,8.71,14.53,14.03,16.07,8.17,12.82,13.07,14.55,12.73,11.7
2011-10-08,4,13.1,13.11,10.29,14.06,15.17,13.97,15.14,13.59,4.68,12.12,10.62,10.0,7.7,14.23,14.93,15.39,12.34,11.48,10.44,13.44,14.23,11.06,13.24,12.77,12.35,12.38,13.37
2011-10-09,4,10.28,9.27,10.87,13.65,15.64,11.38,14.73,12.2,8.74,10.83,11.01,9.66,9.22,13.92,12.76,16.63,12.86,13.52,13.06,13.41,16.29,10.15,14.72,12.53,10.59,12.32,13.07
2011-10-10,4,11.46,12.07,12.31,12.03,14.92,12.47,16.71,14.64,12.88,14.96,14.17,11.31,10.19,12.63,11.99,15.43,10.96,12.21,14.54,13.9,15.26,12.18,13.46,15.16,12.05,13.2,15.27
2011-10-11,4,12.22,11.2,13.8,14.15,15.22,12.85,13.49,15.36,12.04,13.92,13.45,10.2,7.98,11.79,12.6,14.92,9.83,14.16,14.6,12.72,15.81,11.98,13.25,15.17,13.41,13.04,15.1
2011-10-12,4,11.65,12.48,15.39,11.76,9.15,12.55,13.17,13.6,11.85,15.85,12.93,11.91,7.89,13.14,12.95,12.07,6.9,15.48,8.98,11.22,14.04,12.47,12.37,13.37,13.77,12.28,12.6
2011-10-13,4,11.19,7.22,14.9,12.24,10.62,12.77,13.86,12.59,12.66,8.21,13.38,12.65,6.52,13.19,13.97,13.8,6.91,14.54,9.21,12.3,13.6,7.96,13.96,10.11,11.17,11.58,14.0
2011-10-14,4,6.98,8.75,16.07,13.52,9.04,12.13,14.07,13.19,12.16,11.66,9.01,9.49,8.63,12.29,12.93,15.31,1.36,15.22,4.76,13.74,14.01,3.57,13.91,14.0,14.59,11.22,11.67
2011-10-15,4,4.96,7.96,15.47,13.75,9.33,11.65,15.13,12.45,11.78,12.87,11.98,8.23,8.22,12.69,14.66,10.81,6.64,14.25,5.46,13.9,13.45,9.33,13.14,11.89,16.32,11.45,12.63
2011-10-16,4,7.39,9.72,15.06,13.1,12.16,10.78,13.45,11.25,11.29,13.61,12.23,10.95,9.93,5.39,12.35,11.07,6.77,12.34,8.43,11.95,13.19,10.21,14.02,7.64,14.65,11.16,12.8
2011-10-17,4,10.77,10.54,12.63,12.32,10.13,8.85,10.31,9.24,9.49,4.95,12.67,11.86,9.74,5.53,13.51,11.91,6.37,12.37,9.64,12.76,10.23,12.83,11.61,9.16,13.44,10.51,9.1
2011-10-18,4,10.61,11.64,13.28,6.49,12.91,10.5,10.0,10.61,12.48,2.8,12.58,8.52,8.86,7.73,11.76,11.98,7.42,6.51,11.96,14.6,9.25,12.49,14.83,10.93,6.94,10.31,7.4
2011-10-19,4,10.82,10.17,12.62,6.66,13.06,3.62,10.48,8.28,10.79,7.24,5.94,11.46,10.98,9.59,11.37,12.12,9.01,8.84,6.89,14.35,9.34,9.69,11.28,10.5,10.56,9.83,9.9
2011-10-20,4,12.47,8.73,9.7,10.41,14.75,2.76,9.94,7.41,9.85,8.44,7.16,7.44,11.51,12.03,11.05,6.4,9.33,11.2,10.27,14.17,10.34,9.76,11.63,8.63,11.04,9.86,11.77
2011-10-21,4,13.93,10.29,10.19,12.31,14.86,6.1,8.55,7.67,8.63,10.21,9.78,5.86,12.49,11.9,10.9,8.03,7.94,13.52,12.51,17.56,11.88,8.2,13.72,12.78,9.91,10.79,12.6
2011-10-22,4,8.73,11.27,10.21,11.63,14.79,8.92,10.49,9.26,10.71,11.98,12.22,3.9,13.98,11.07,12.49,10.58,10.89,14.56,12.65,8.78,10.8,6.56,4.32,11.69,11.95,10.58,12.2
2011-10-23,4,9.07,3.95,7.59,12.32,15.58,11.48,11.95,8.81,12.01,11.62,11.11,3.45,12.78,11.08,7.56,2.14,4.53,9.29,15.37,8.35,7.1,7.94,2.88,14.36,7.08,9.18,13.9
2011-10-24,4,8.27,7.47,7.58,8.48,13.38,12.75,11.52,7.65,1.35,10.52,7.8,4.89,11.4,10.87,4.27,5.12,6.74,8.8,9.47,6.02,12.95,10.41,-1.09,7.22,8.94,8.11,11.7
2011-10-25,4,5.51,10.71,5.53,4.13,13.68,11.34,12.12,8.72,5.55,12.44,7.88,7.84,15.51,10.64,5.48,6.39,9.21,10.25,4.8,6.7,9.6,10.89,3.88,7.55,11.43,8.71,6.17
