time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-02-05,2,7.74,-2.46,0.94,-3.57,-7.78,-9.23,-4.0,-1.29,-15.96,-16.29,-2.14,-10.87,-14.46,-5.01,-0.9,-2.83,-2.22,0.97,-3.67,-9.06,-8.93,5.54,-3.52,-8.57,4.89,-17.38,-10.19,0.35,-7.05,2.67,-7.78,-9.8,-6.68,-12.22,0.39,-0.94,-0.38,-2.88,0.39,-9.79,-15.58,-4.25,-2.68,-16.01,4.97,-6.1,-3.97,-6.08,-1.37,5.37,-6.06,-4.82,0.73
2017-02-06,2,-12.63,-10.13,1.24,-8.47,4.1,-9.17,-14.88,-3.85,-11.85,-17.26,2.75,-12.23,-13.25,-3.01,-4.48,0.41,1.17,0.32,3.5,-15.73,-9.26,7.39,-10.58,0.3,2.88,-16.03,-8.55,1.96,-2.27,-15.58,-14.86,-5.73,-13.9,-11.2,-7.84,-1.39,-2.34,-14.07,4.54,-2.29,-8.0,-2.72,-4.9,-11.72,3.71,5.03,-13.52,-17.05,-0.14,-2.83,-2.16,-5.82,-1.8
2017-02-07,2,-5.95,-2.62,3.16,-11.41,-0.35,-5.06,-15.43,2.1,-9.88,-15.68,2.67,-15.32,4.93,-2.73,-2.61,-6.06,-13.21,-3.52,4.38,-14.23,-8.7,-2.27,-1.53,-0.41,-15.15,-12.77,-7.88,1.88,-4.92,-13.89,-16.97,-14.63,-6.24,-0.29,-12.82,4.11,-2.57,-15.4,-4.81,-13.69,-5.05,-8.62,-5.48,-7.18,-3.74,6.1,-14.87,-12.52,1.69,4.58,2.34,-5.85,-3.56
2017-02-08,2,-9.37,-0.42,-12.62,-3.44,-7.03,1.57,-13.99,5.1,-6.89,-13.88,-9.56,1.47,3.73,4.96,7.63,-9.06,-3.53,-5.91,3.23,-13.41,-1.05,-6.37,-14.07,1.35,-20.03,-13.06,-4.83,-4.4,-7.76,-12.92,-14.95,-11.7,-6.81,1.79,-11.13,-6.06,0.87,-12.87,-9.1,-11.29,-6.75,-9.0,-5.08,-15.08,-10.54,5.41,-11.76,-12.68,-3.19,-4.37,-2.65,-6.3,-2.53
2017-02-09,2,-6.39,3.75,-3.78,-5.97,-1.81,-0.38,-1.99,0.38,2.52,-17.24,1.12,-8.1,-13.22,-3.0,-7.16,-9.18,0.45,-1.84,-5.94,-13.43,-3.12,-2.64,-18.14,-0.85,-18.98,-11.22,0.21,-11.84,-9.21,-10.73,-13.94,-16.94,2.94,-12.65,-14.37,-8.41,-4.81,0.07,-7.68,-11.07,-8.3,-5.31,-4.31,-13.28,-7.69,5.1,-13.29,-3.91,-5.02,-0.42,-4.39,-6.38,-5.13
2017-02-10,2,-1.01,3.35,4.31,-5.37,2.19,-1.06,-5.04,-1.78,-0.5,-17.75,-11.57,-11.14,-1.04,-8.18,0.19,-6.94,7.87,2.33,-5.8,-7.63,-2.01,0.75,-11.41,-9.37,-2.01,-3.25,-8.51,-15.67,-4.62,-5.46,-10.17,-7.83,3.13,-6.96,-12.22,-1.84,-4.34,0.29,-3.61,-7.58,0.58,0.92,-6.15,-11.76,-8.66,-0.21,-14.89,-10.9,0.06,1.5,-4.37,-4.53,-7.3
2017-02-11,2,-5.38,2.27,6.48,-1.87,2.01,2.71,-9.33,-2.92,1.06,-14.64,-13.54,-10.67,5.29,-3.63,-9.05,-0.74,-1.06,3.09,-6.69,-6.92,-0.75,1.79,-3.63,-2.86,-10.26,1.22,-4.7,-7.12,1.94,-11.24,-17.33,-14.31,1.93,-5.04,-6.68,1.74,-7.55,-6.49,-6.37,1.33,0.31,4.02,-4.23,-8.62,-8.23,-11.96,-11.6,0.8,-1.15,2.94,3.5,-3.77,-7.46
2017-02-12,2,-11.12,-1.96,6.67,-2.13,-7.31,4.32,-14.33,4.26,-3.46,-4.96,-2.37,-10.56,6.32,0.45,-1.46,-2.44,-6.32,0.73,-2.16,-6.89,-3.46,3.23,-7.25,-1.87,-20.17,3.39,0.23,-20.19,3.81,-11.8,-15.49,-13.83,-3.75,-17.33,-8.59,3.13,-4.48,-10.18,-7.49,-1.34,-9.15,2.1,-2.2,-12.93,-8.84,-6.73,-5.13,-7.8,2.72,5.25,-0.61,-4.54,-4.43
2017-02-13,2,-9.68,-5.11,3.64,-7.78,-4.8,-8.84,-10.57,6.95,5.39,-6.88,3.83,-9.18,7.0,-1.45,1.16,-0.96,-1.82,2.43,1.44,2.26,-12.55,9.13,1.01,1.12,-18.61,5.41,-3.89,-12.92,3.53,-5.14,-11.33,-14.23,1.72,-19.06,-1.71,2.15,-12.07,-13.38,-0.15,-1.04,-6.32,1.56,-2.93,-15.27,-9.28,0.31,-4.81,-8.18,-7.6,11.37,-7.2,-3.59,-3.26
2017-02-14,2,-4.81,-17.0,2.52,-13.32,-2.07,-4.55,0.38,8.61,-3.85,-4.2,-12.07,-9.84,2.63,-2.02,-3.85,-1.36,2.02,4.93,-0.05,3.59,-10.3,4.36,3.81,-4.25,-14.58,-6.24,-3.26,-8.99,-1.43,-11.66,-8.96,-12.78,-8.89,-17.11,-3.92,3.98,-11.53,-11.86,-11.75,-1.28,-10.71,-6.16,-3.0,-14.2,-5.09,-0.89,1.01,0.52,-4.49,1.04,-9.26,-4.75,-1.76
2017-02-15,2,-3.55,-5.79,2.58,-10.42,-6.76,-3.73,-9.28,-0.49,-13.54,-3.83,-6.11,-1.92,-1.17,-4.69,-8.85,-8.57,2.06,0.98,0.38,-5.07,0.04,2.03,-7.28,-8.64,-0.06,-10.41,-2.99,1.07,-4.48,-7.1,-4.35,-9.97,-1.77,-9.22,-1.13,0.58,-9.59,-15.02,-10.56,4.48,-3.39,-6.21,-4.67,-9.61,-5.55,-6.91,2.08,-0.56,-1.58,-4.86,-1.32,-4.41,-0.36
2017-02-16,2,-10.54,-13.65,1.99,1.76,-4.02,-7.22,-11.1,-1.52,-11.51,-1.84,3.64,4.83,-6.41,7.06,-8.2,-4.03,1.86,-0.68,1.25,-3.26,-6.07,0.49,-9.61,-11.93,1.93,-10.07,2.72,-6.3,-7.17,-1.54,-6.16,-6.45,7.94,-10.35,4.71,1.47,-1.28,-13.7,-8.92,0.66,5.75,-8.93,-2.9,-4.85,-3.33,-13.17,-1.22,-8.21,1.98,-5.77,0.69,-3.55,3.07
2017-02-17,2,-6.27,-9.36,0.46,2.43,-0.49,-4.15,-5.41,-3.68,-3.42,4.56,-1.74,4.88,-3.31,-1.6,-6.99,0.78,-1.86,0.81,3.39,5.04,-14.62,2.54,-1.31,-1.67,1.37,-7.77,0.53,-10.35,-13.23,-5.62,-1.55,2.76,-0.24,-15.16,5.82,2.91,-4.3,-12.83,-9.82,-6.07,3.98,-8.92,3.38,-3.5,-5.36,-14.86,-0.8,-0.43,2.59,-1.63,-3.7,-2.82,3.9
2017-02-18,2,-2.18,4.45,3.17,0.82,-5.38,3.38,4.6,-0.59,-1.19,4.93,-13.66,-3.43,-1.9,-2.52,-4.55,2.68,-0.89,-5.21,6.35,3.55,-9.3,-0.4,3.71,0.66,-2.8,-8.98,1.92,-11.81,-1.75,3.04,-0.23,-1.22,-4.06,-11.61,0.53,1.69,-8.05,-9.48,-6.17,-5.08,2.14,-6.59,5.77,-9.81,-3.54,-11.58,0.23,-13.18,-2.85,3.28,4.28,-2.13,-2.0
2017-02-19,2,-2.76,5.66,-1.5,0.31,-4.71,1.15,2.54,2.93,4.66,-2.32,-13.03,-7.13,-9.81,-3.44,-3.41,3.82,-0.63,4.21,6.7,4.46,-14.21,0.72,5.86,-1.86,-12.67,1.83,0.64,-13.14,-4.68,-12.54,-10.25,-6.96,-7.69,-9.32,0.69,-2.71,-1.03,-6.05,-0.95,-0.96,-9.96,-3.75,2.64,-5.9,-0.77,-14.38,4.95,-12.67,-5.76,5.69,-9.65,-3.08,-0.9
2017-02-20,2,-0.95,2.34,-3.16,2.06,-3.49,0.95,5.71,3.56,2.55,-4.25,-9.34,4.73,-5.99,1.54,3.14,2.94,2.27,-0.09,4.66,2.64,0.55,4.47,-0.81,0.06,-10.45,4.54,4.16,-3.93,2.81,-2.2,-12.7,-12.61,-4.54,-2.26,3.94,-7.41,-10.66,-5.83,1.34,5.97,-3.16,-0.77,4.81,-8.09,-2.27,-1.52,5.19,-12.22,4.28,5.52,-2.77,-0.88,-0.96
2017-02-21,2,-4.74,3.03,-3.49,1.8,0.96,2.49,2.97,1.29,1.4,-0.5,-3.61,-12.56,-0.73,0.79,2.11,-6.15,-4.2,1.91,-0.16,-6.7,7.08,7.28,12.59,3.84,-0.27,-5.75,1.92,-5.17,2.62,-11.96,-12.11,-10.29,1.62,3.11,2.62,-13.06,-7.73,1.13,-1.35,0.13,-2.08,-0.88,6.34,-9.44,-0.26,4.46,7.18,-12.63,1.6,8.49,-12.14,-1.12,-1.63
2017-02-22,2,-4.69,2.03,-1.15,2.53,4.44,2.98,-0.55,1.43,1.64,0.61,-0.92,-18.59,-8.27,-10.01,-3.18,-5.86,2.76,6.17,-2.38,-11.09,3.03,4.57,8.14,-0.2,-5.2,0.97,1.72,-1.7,1.76,-13.8,-8.32,-5.24,0.33,5.27,-0.41,-12.35,4.29,1.21,1.69,1.04,-7.58,2.77,6.94,-4.87,4.58,4.49,6.32,-12.35,2.91,0.89,0.56,-0.99,0.53
