time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-08-11,1,28.35,27.52,26.45,24.35,24.12,25.57,21.1,22.03,24.96,29.28,27.24,20.73,25.38,27.14,23.92,21.01,22.09,21.24,25.34,23.75,24.29,25.93,29.33,28.36,27.76,28.32,20.82,26.02,23.82,26.26,24.37,26.8,21.51,21.38,25.04,27.12,21.59,23.71,21.9,23.67,23.66,24.17,21.7,27.46,24.68,24.09,24.15,21.79,26.49,22.61,25.91,24.63,24.94
2019-08-12,1,25.45,25.08,22.65,22.39,23.59,27.51,24.59,21.03,26.04,27.57,28.14,22.34,24.38,25.86,21.37,21.0,20.42,21.67,25.19,21.22,25.34,26.41,26.5,28.25,26.85,27.25,23.04,24.7,24.09,26.86,25.23,25.0,23.95,20.35,25.29,28.01,19.02,21.08,20.95,22.97,22.31,23.03,22.29,24.86,25.21,24.15,24.47,20.83,23.9,21.06,25.96,24.05,24.54
2019-08-13,1,23.79,22.78,22.21,20.55,22.31,26.83,26.28,20.54,27.02,26.75,25.76,21.44,25.28,25.24,21.68,21.33,24.86,20.78,22.86,20.7,24.18,26.42,26.65,27.68,25.35,24.68,21.29,23.66,21.8,25.8,24.53,25.01,24.19,21.54,21.11,26.59,20.58,21.85,23.51,21.65,24.59,21.39,20.66,25.22,24.04,22.36,26.38,22.11,21.39,22.48,24.61,23.57,25.64
2019-08-14,1,22.69,21.39,21.7,19.51,24.84,26.76,25.6,19.37,28.62,27.68,24.46,17.89,26.71,26.68,22.2,22.46,25.78,23.33,23.35,21.0,23.15,24.37,26.74,26.79,25.33,24.02,19.1,23.13,25.71,25.2,23.1,24.62,21.64,23.78,20.87,26.5,22.98,22.88,23.05,22.27,24.44,20.76,21.07,23.49,23.43,23.76,23.54,21.92,22.54,21.77,23.34,23.48,25.24
2019-08-15,1,23.24,20.87,24.77,20.65,24.58,29.36,23.98,19.5,23.96,27.5,24.43,20.63,28.22,27.17,22.5,22.17,24.33,23.01,25.41,21.45,23.81,21.39,25.64,26.16,25.34,23.98,19.15,21.97,26.07,28.84,23.95,22.54,20.9,25.65,21.14,26.8,25.52,26.27,21.67,23.13,23.77,20.83,19.6,25.66,24.38,23.7,23.2,20.94,23.23,22.44,22.59,23.69,22.17
2019-08-16,1,26.35,22.89,26.09,21.19,25.93,28.9,24.01,25.78,22.85,27.84,23.58,21.56,27.59,25.68,23.95,21.73,24.67,23.2,22.94,22.21,23.55,21.98,27.03,22.85,27.31,23.4,18.84,23.0,27.39,25.69,24.03,23.36,21.96,24.18,21.51,25.92,27.17,26.83,21.28,23.75,23.29,21.36,20.28,26.14,25.33,22.75,21.0,20.42,24.2,22.48,21.78,23.9,23.21
2019-08-17,1,24.62,24.21,26.91,22.3,24.17,28.84,23.06,28.28,23.02,27.72,21.71,21.87,27.29,25.61,26.07,20.52,26.2,25.25,25.06,20.25,24.84,21.41,27.36,24.79,26.97,22.01,18.24,23.44,26.54,25.52,22.78,22.11,24.67,24.29,19.83,26.37,26.03,25.15,21.74,22.8,24.7,19.91,20.91,23.87,26.41,24.19,20.88,23.58,22.59,22.62,21.92,23.95,22.37
2019-08-18,1,25.82,25.13,25.3,23.37,27.35,29.27,22.04,27.78,24.54,27.47,21.52,22.77,24.35,25.49,28.17,20.94,27.35,26.36,24.72,22.96,23.76,22.19,26.85,21.13,26.43,22.74,18.7,25.01,26.49,26.13,23.33,21.4,26.55,24.87,18.98,22.23,24.69,26.33,22.05,26.33,20.17,26.62,19.91,24.78,27.9,21.69,23.35,24.31,23.22,23.32,22.43,24.25,21.61
2019-08-19,1,26.0,23.77,19.45,22.82,24.7,23.87,23.56,26.26,26.59,23.79,21.28,21.6,26.42,22.06,25.82,19.2,23.48,23.97,23.36,23.24,24.2,22.95,26.73,21.61,25.28,23.82,19.04,22.99,25.1,26.67,20.91,22.31,24.12,25.26,20.06,20.99,24.87,26.17,23.56,25.07,20.58,26.93,21.0,27.54,27.07,23.82,23.2,25.26,23.09,22.13,23.32,23.66,21.97
2019-08-20,1,26.95,24.13,19.94,21.02,27.38,25.5,22.22,25.05,23.99,22.41,22.01,21.68,26.04,20.49,20.16,19.59,24.49,24.26,27.13,25.13,24.14,21.36,24.45,24.57,25.77,23.12,19.06,23.08,25.59,26.06,20.86,21.38,24.41,25.41,20.86,22.21,25.2,26.17,25.34,27.63,23.25,25.93,21.91,28.56,26.65,23.2,23.8,25.08,25.97,23.55,23.29,23.87,22.34
2019-08-21,1,27.4,23.23,20.37,21.3,23.53,25.82,22.24,26.08,22.72,23.39,21.69,21.39,29.11,18.8,25.66,22.86,25.05,25.53,25.83,24.01,24.57,20.36,25.31,23.72,27.18,23.14,22.14,24.58,26.76,25.0,21.92,21.09,23.41,21.45,21.94,21.48,24.22,24.95,24.09,24.69,22.61,24.79,22.52,28.95,23.79,22.14,23.13,25.43,23.89,24.57,24.11,23.8,22.51
2019-08-22,1,25.05,22.46,21.52,22.28,20.42,25.44,23.19,26.28,22.25,26.15,21.83,21.63,27.47,21.16,25.26,24.43,27.16,23.48,22.27,23.76,26.12,22.83,24.76,19.41,24.66,23.77,24.95,25.91,24.32,25.36,20.74,22.49,24.5,19.12,21.69,22.68,24.73,19.63,23.8,25.63,21.74,23.63,20.86,29.58,24.47,25.58,22.43,24.13,22.24,25.68,24.3,23.63,24.21
2019-08-23,1,20.27,24.71,21.6,20.35,22.98,25.63,23.95,24.66,22.98,22.87,21.14,21.33,27.65,20.85,23.63,22.96,23.39,23.02,21.98,26.12,23.2,23.95,25.27,23.19,26.52,25.4,24.97,25.19,23.67,24.93,22.25,23.83,23.72,20.57,26.01,24.82,24.43,20.16,26.16,24.34,23.15,24.48,21.18,28.33,22.87,25.94,23.95,22.66,22.52,22.3,21.51,23.6,22.01
2019-08-24,1,21.94,24.7,24.28,20.79,21.28,24.72,25.78,23.27,24.03,23.84,20.49,22.31,28.27,20.9,23.93,24.25,23.29,23.99,21.72,25.13,22.54,24.14,25.71,24.35,28.99,24.55,24.56,23.75,26.04,24.42,22.59,22.71,25.56,24.23,24.54,22.0,23.37,19.89,24.15,25.44,21.44,24.89,21.27,27.38,24.85,26.65,23.39,23.1,21.98,21.69,23.25,23.77,19.97
2019-08-25,1,21.0,26.61,22.57,17.62,21.85,24.01,25.05,23.63,24.53,22.87,21.7,20.66,26.74,20.44,23.89,27.05,22.55,24.44,22.28,24.68,25.08,24.28,23.93,24.49,27.29,22.92,19.54,22.23,27.75,24.28,24.56,22.75,24.63,25.34,24.57,20.76,24.72,17.32,24.77,25.64,21.47,23.02,21.45,24.41,23.63,25.28,24.82,21.54,21.78,22.77,23.31,23.42,21.11
2019-08-26,1,20.66,26.31,22.22,21.29,20.28,25.42,27.56,24.24,24.55,20.23,21.45,20.46,26.0,21.2,24.31,23.04,22.34,25.46,21.69,23.98,26.13,21.31,25.24,24.52,24.65,21.07,19.34,23.78,25.65,24.22,23.06,23.72,22.89,22.73,23.68,22.63,25.81,21.69,22.62,26.1,23.44,23.86,21.56,24.63,25.94,26.1,23.51,19.17,22.49,24.8,23.19,23.38,21.77
2019-08-27,1,21.15,21.0,23.79,23.74,20.98,23.22,28.04,21.64,26.23,22.11,20.14,21.13,26.15,21.98,21.3,25.7,21.98,24.25,20.58,23.38,26.47,24.38,21.9,22.98,22.57,21.48,21.0,24.87,26.23,23.76,22.3,23.0,23.97,24.8,22.67,21.51,24.32,21.24,20.92,24.21,22.51,24.85,19.74,25.26,23.4,24.03,25.51,22.5,22.26,24.64,22.39,23.14,21.97
2019-08-28,1,22.11,21.74,24.08,24.77,18.96,21.41,24.69,23.97,25.82,20.84,20.49,20.75,28.51,23.07,20.47,25.75,21.25,24.59,25.17,22.87,24.1,22.9,19.88,23.05,21.42,24.46,22.85,26.28,24.31,23.89,22.15,23.31,24.11,25.37,21.69,21.28,23.3,24.82,18.3,24.1,21.77,18.35,18.73,23.68,24.29,24.01,25.92,22.95,21.66,24.34,22.92,22.97,22.24
2019-08-29,1,23.09,21.57,25.85,25.27,19.21,22.72,20.65,21.37,25.01,21.88,19.41,20.76,18.38,23.81,19.23,24.64,22.89,24.8,26.87,23.7,23.2,21.71,20.9,23.58,25.45,24.15,20.66,23.33,25.34,24.31,23.98,22.24,24.03,24.88,22.47,21.18,24.29,25.1,23.01,23.99,22.42,18.43,19.84,20.98,25.56,23.1,27.27,23.17,23.1,22.51,23.33,22.91,24.21
2019-08-30,1,22.95,21.11,26.54,23.44,21.44,23.09,22.53,20.52,23.52,21.31,22.91,25.44,19.51,23.81,23.09,22.52,22.27,25.22,26.16,23.45,26.31,19.72,22.02,22.29,24.29,19.26,18.5,23.49,26.23,22.4,24.72,23.17,24.05,25.72,24.53,20.86,25.05,26.29,24.31,24.02,22.24,16.99,21.22,23.24,25.17,22.17,25.73,22.33,22.7,26.08,23.06,23.12,22.01
2019-08-31,1,21.14,21.7,24.87,24.7,20.42,21.48,22.72,22.98,23.22,20.66,22.67,24.31,17.28,24.04,20.09,21.13,23.96,26.83,22.76,22.15,25.27,22.0,21.11,21.59,22.71,18.57,19.79,21.44,26.96,23.1,18.92,21.76,24.74,23.19,23.07,21.57,25.64,25.65,21.83,24.85,22.89,18.69,21.8,19.54,25.99,19.54,21.23,21.62,21.58,25.2,20.69,22.39,19.97
2019-09-01,2,22.55,20.98,23.3,24.16,23.56,19.77,22.96,22.53,23.83,22.66,26.21,22.32,21.46,23.76,20.12,23.32,21.89,26.12,24.77,23.33,23.8,24.55,20.53,21.73,22.46,20.96,22.3,22.19,16.76,22.47,19.45,20.87,24.66,24.83,22.58,22.52,22.45,22.98,19.31,23.61,22.02,18.42,20.33,20.27,25.46,17.53,20.98,21.03,21.77,23.82,21.44,22.23,19.84
2019-09-02,2,22.49,24.16,21.74,21.08,21.79,19.6,20.64,24.05,26.26,22.14,24.66,20.76,19.38,22.28,19.5,25.29,20.69,25.71,21.84,21.94,22.31,23.0,24.39,22.22,23.22,20.4,20.92,23.52,15.04,23.04,21.25,21.51,24.73,24.57,22.72,19.36,17.66,22.89,18.79,21.75,21.82,19.25,21.3,19.51,22.82,19.79,21.35,23.31,22.08,24.1,23.37,21.92,20.61
2019-09-03,2,22.59,22.83,21.34,20.74,24.22,19.38,20.41,23.9,25.95,21.59,24.24,22.13,18.62,22.78,19.72,24.63,20.79,26.14,23.27,20.51,21.38,24.93,19.69,23.35,22.74,19.33,23.07,22.84,17.9,23.03,20.94,23.11,23.52,22.93,23.25,20.75,18.23,20.63,20.29,20.74,22.17,19.55,19.66,18.97,23.27,19.33,22.46,23.42,22.49,22.6,22.38,21.86,19.17
2019-09-04,2,23.08,22.05,22.66,21.62,21.2,18.27,18.57,21.19,23.88,18.33,22.98,23.55,19.25,22.54,20.52,24.24,17.77,20.64,23.17,20.69,20.01,23.63,21.97,22.27,23.01,21.64,23.36,19.19,17.94,24.07,20.68,23.27,25.13,22.7,22.91,22.72,17.99,23.94,23.23,20.84,21.0,20.08,18.3,18.8,18.49,19.75,22.25,20.76,20.49,21.41,21.99,21.37,19.91
2019-09-05,2,24.96,20.69,20.66,20.05,21.08,17.2,18.62,20.11,20.98,18.6,20.37,22.98,19.29,21.4,21.43,23.25,20.29,19.31,21.71,24.84,23.6,19.85,24.72,20.04,20.5,22.94,22.46,18.04,16.33,20.42,20.64,23.19,22.3,22.66,22.54,24.28,17.61,20.58,20.23,20.66,22.49,20.91,21.12,18.88,16.26,20.68,21.61,21.47,20.13,20.39,21.53,20.92,22.17
2019-09-06,2,22.47,19.06,20.97,20.05,21.04,18.47,20.65,19.37,20.33,18.22,20.42,22.49,20.21,20.68,21.13,21.06,19.59,20.15,23.32,25.82,25.32,18.31,23.12,18.97,22.4,22.43,21.62,17.66,19.94,18.7,20.51,22.21,15.65,21.82,21.51,23.92,17.88,18.27,18.06,22.33,21.01,19.2,21.33,18.53,16.67,21.11,20.96,23.02,21.86,22.95,22.92,20.7,22.51
2019-09-07,2,24.72,19.66,20.23,19.1,18.7,20.39,23.09,19.26,18.07,19.28,21.24,23.27,17.92,21.99,21.19,20.14,22.52,20.5,22.72,20.6,18.33,20.31,24.18,19.98,18.66,23.62,19.64,17.64,19.87,18.54,20.8,21.6,17.31,21.36,19.79,20.6,18.49,18.99,18.71,19.75,23.77,18.16,18.19,17.13,14.76,21.45,21.6,21.77,20.85,22.92,22.54,20.31,24.01
2019-09-08,2,24.03,22.88,16.84,19.11,18.58,22.12,23.94,18.79,17.69,19.04,18.07,20.22,16.13,20.28,14.2,21.87,23.22,20.88,21.71,20.72,18.53,20.92,24.56,23.04,20.02,22.6,18.42,20.67,19.31,20.16,22.95,22.53,17.79,20.11,21.41,18.73,18.46,18.8,17.26,21.84,20.53,18.44,19.32,21.17,16.83,20.09,21.45,18.42,21.49,23.2,20.82,20.2,22.27
2019-09-09,2,21.35,24.32,21.02,18.16,18.5,19.03,21.54,18.09,19.22,19.24,17.57,20.98,16.87,21.73,15.92,20.88,18.73,23.39,23.18,24.19,18.69,20.97,22.55,24.11,19.5,22.68,16.92,20.5,18.84,20.32,22.1,20.76,19.71,21.58,21.12,18.17,19.91,19.4,15.23,19.43,19.41,19.07,20.06,21.39,19.04,19.31,21.11,18.48,21.71,18.16,20.09,20.08,21.91
2019-09-10,2,16.45,20.78,18.34,17.03,18.64,18.93,19.33,18.16,19.03,19.78,15.45,22.11,18.99,21.26,17.55,23.14,18.35,23.37,25.18,24.46,19.35,22.09,21.22,24.09,18.19,22.88,17.53,19.83,23.45,20.79,24.17,20.89,21.5,21.33,18.96,18.05,16.67,16.05,17.34,19.73,20.01,16.65,17.0,20.54,17.88,19.16,19.79,18.0,21.46,16.49,18.68,19.73,21.71
2019-09-11,2,18.84,20.73,18.67,17.33,17.06,19.68,19.87,18.8,19.55,19.17,19.44,21.89,19.87,19.34,17.21,21.74,18.93,23.46,24.72,23.32,18.04,21.31,19.53,20.38,18.41,23.75,17.79,20.2,19.43,19.95,22.78,19.58,23.79,20.87,20.24,18.91,18.0,15.82,17.77,21.94,19.37,16.96,18.76,21.3,18.19,18.67,18.74,18.47,19.58,16.9,21.27,19.73,20.34
2019-09-12,2,18.79,21.97,18.62,19.0,18.23,20.5,19.82,19.71,18.8,22.55,18.37,22.17,20.97,21.33,16.39,18.62,17.95,23.27,19.93,20.25,18.24,21.76,20.19,18.44,17.2,22.71,18.52,18.69,17.3,18.63,22.11,19.78,21.27,21.42,20.89,16.94,19.47,18.65,20.86,21.46,19.76,18.34,20.03,19.15,18.27,18.59,20.41,19.4,19.13,19.3,22.46,19.74,18.64
2019-09-13,2,19.34,21.05,20.31,18.17,21.16,21.5,19.95,20.61,19.92,21.54,18.29,19.2,18.66,19.19,16.0,19.36,18.24,19.89,23.31,21.96,18.87,24.4,18.54,23.1,19.37,21.74,23.8,18.81,17.83,17.02,20.23,20.49,21.64,21.13,19.75,18.76,16.53,19.71,21.81,23.96,17.72,18.88,19.22,17.19,18.98,15.2,19.06,19.96,18.88,17.61,22.53,19.81,18.97
2019-09-14,2,18.98,20.29,20.48,19.12,21.79,20.89,21.78,21.57,19.87,20.72,20.4,19.65,19.58,16.31,17.29,20.53,17.52,20.1,21.07,18.02,17.21,22.55,18.74,21.43,19.57,20.29,20.48,23.42,16.69,18.7,18.4,20.96,21.06,21.42,20.0,19.59,17.58,18.23,19.59,21.2,21.0,18.14,17.47,16.45,20.18,15.63,19.4,21.4,20.02,21.37,24.25,19.77,18.84
2019-09-15,2,17.58,20.13,19.95,20.29,23.3,20.26,21.95,21.45,20.68,22.3,18.48,19.03,19.28,19.99,17.29,17.97,17.43,21.0,17.63,19.67,17.95,16.75,16.76,19.42,18.71,17.69,18.82,15.52,17.93,21.7,18.0,19.95,18.67,20.9,22.16,20.55,21.11,17.34,20.9,22.62,18.64,20.03,19.83,18.17,19.27,18.77,20.05,20.8,20.68,21.92,20.76,19.57,20.41
2019-09-16,2,19.1,21.05,19.3,19.17,23.91,19.4,23.28,19.7,17.99,18.31,17.57,14.62,16.89,17.87,17.52,18.34,17.45,22.29,14.72,18.3,16.75,17.01,17.56,21.62,18.77,18.48,17.01,15.89,19.14,21.15,16.4,19.63,17.72,20.09,17.43,18.31,19.46,17.58,16.93,25.29,21.79,19.31,19.67,18.32,17.54,19.21,21.34,14.77,18.32,20.82,22.07,18.87,18.74
2019-09-17,2,19.7,20.1,21.26,16.92,24.08,19.31,24.35,19.83,18.35,16.74,16.98,13.82,18.27,18.17,17.81,18.95,18.32,17.27,17.68,18.24,15.53,17.99,16.91,16.15,18.78,16.27,20.38,18.23,17.38,21.8,17.58,21.46,17.57,18.79,15.37,12.58,21.43,15.55,18.72,22.18,20.62,18.55,20.73,18.23,15.07,18.83,20.57,17.3,21.23,20.17,23.39,18.66,17.07
2019-09-18,2,21.3,22.2,19.37,15.8,22.7,20.09,22.23,16.35,17.11,17.77,17.5,14.78,19.06,18.03,17.04,17.93,17.51,19.6,18.36,18.82,16.05,16.17,17.38,18.75,19.39,17.22,19.48,17.11,19.69,16.14,15.25,16.78,18.63,16.53,16.02,13.92,22.61,17.21,19.73,23.23,20.47,21.88,20.55,20.65,15.03,17.35,19.59,16.14,20.15,17.54,23.81,18.51,18.37
2019-09-19,2,17.37,20.91,17.57,21.78,21.57,19.83,21.16,17.03,19.25,19.31,16.96,16.03,16.42,17.89,16.42,17.7,18.28,17.4,18.81,18.53,15.09,13.43,18.04,20.47,18.4,19.06,17.21,17.66,19.73,17.43,19.19,16.48,18.24,17.91,17.46,16.71,19.91,17.59,19.45,23.93,16.52,18.27,19.81,21.76,17.24,18.79,19.63,16.65,19.56,17.75,23.95,18.5,16.34
2019-09-20,2,15.24,17.29,20.42,21.07,24.0,18.73,17.95,17.02,21.99,17.93,19.23,13.5,17.45,18.77,17.73,17.52,17.04,17.59,18.84,19.34,16.44,14.17,19.04,18.86,18.63,18.89,18.68,18.74,17.83,17.84,20.34,18.2,20.2,17.92,18.88,16.54,16.86,18.94,17.91,20.33,13.87,18.43,17.47,21.59,17.79,17.97,19.83,14.62,19.56,18.61,22.35,18.35,16.24
2019-09-21,2,16.75,17.09,20.91,22.21,19.97,13.57,18.03,17.23,22.26,17.9,18.01,17.09,15.83,23.36,17.18,18.16,12.47,17.49,18.99,20.16,17.66,15.13,18.63,17.18,18.16,19.34,18.88,17.96,15.34,18.98,17.88,19.04,18.27,17.67,18.23,17.17,18.52,16.41,16.86,21.69,14.08,16.73,18.69,18.9,17.99,18.81,19.8,15.82,19.99,18.76,14.97,18.0,15.37
2019-09-22,2,16.24,18.65,19.91,22.67,17.31,14.45,18.92,16.25,18.08,18.42,17.23,16.85,14.53,20.08,16.81,16.98,14.4,18.58,19.05,19.95,18.29,16.86,17.62,15.17,14.84,17.16,18.41,18.39,15.73,19.19,21.54,19.28,17.52,17.59,18.3,17.43,18.19,17.08,18.95,17.15,15.34,15.62,16.32,18.39,18.93,17.75,18.5,15.63,16.36,17.66,12.26,17.51,14.24
2019-09-23,2,16.61,18.45,17.11,16.52,18.5,13.93,16.03,15.56,20.76,17.85,18.96,17.36,15.33,19.64,16.88,17.03,15.61,20.48,21.61,21.3,17.44,18.97,19.43,15.5,14.8,10.58,15.77,16.23,16.65,21.14,19.06,18.99,16.35,16.79,18.32,17.14,18.53,17.44,17.97,14.58,16.43,17.75,17.24,21.2,17.45,17.09,18.68,16.57,15.76,17.25,13.26,17.37,15.14
2019-09-24,2,18.85,18.4,17.58,13.92,15.99,16.48,17.8,15.27,20.26,17.92,19.76,14.03,15.99,17.76,16.41,17.15,17.3,21.78,18.08,18.98,16.94,16.99,17.16,14.21,13.62,13.13,15.58,16.98,15.2,20.7,17.86,18.71,16.64,17.9,17.76,17.22,18.41,18.46,17.87,14.49,16.01,18.69,17.4,19.68,17.55,16.19,16.59,17.39,16.49,17.66,13.91,17.12,15.8
2019-09-25,2,17.24,21.42,17.22,15.0,19.3,16.25,16.91,16.61,22.01,18.48,14.58,14.93,15.62,18.88,16.7,17.35,15.4,16.86,18.28,17.92,17.84,18.81,17.72,15.99,14.7,14.35,17.31,15.77,14.53,21.59,19.26,16.83,16.66,18.86,17.23,17.01,16.27,16.35,18.27,15.53,15.47,17.26,15.61,19.15,16.78,14.72,18.25,15.51,15.67,19.0,16.3,17.09,16.34
2019-09-26,2,17.22,19.18,18.7,15.44,18.48,15.85,17.44,17.2,20.02,19.09,13.69,15.41,16.02,16.02,17.41,17.89,15.76,16.98,18.45,18.03,18.39,16.2,15.45,16.37,13.45,14.43,13.94,17.74,15.43,22.45,21.87,16.47,16.68,18.25,15.13,18.19,16.38,16.89,15.26,17.48,16.78,18.69,17.83,16.61,16.33,15.19,20.4,15.81,14.14,18.22,15.89,16.99,18.84
2019-09-27,2,16.16,20.43,16.46,14.25,17.68,14.48,16.45,17.51,20.73,17.59,14.53,15.77,15.24,18.54,14.73,18.3,18.18,16.3,17.02,15.65,19.61,15.4,16.78,16.88,12.37,15.92,17.93,18.08,14.69,21.82,23.53,16.5,17.89,16.91,13.85,16.91,15.96,16.76,17.04,16.38,14.5,16.0,17.57,15.38,16.65,16.69,22.88,15.94,18.13,18.24,16.05,16.97,18.14
2019-09-28,2,16.62,20.48,16.2,15.94,15.98,13.83,15.64,18.06,17.46,18.23,15.9,15.0,19.09,20.13,16.3,18.97,14.21,18.35,16.42,17.74,18.78,16.84,18.15,14.93,12.15,15.49,18.51,17.3,15.29,20.02,21.11,14.69,18.87,16.26,16.41,19.08,17.14,16.78,16.3,16.39,16.08,14.68,16.05,13.53,16.26,18.02,23.17,17.45,18.62,17.56,16.2,17.03,19.7
2019-09-29,2,16.1,18.96,16.16,15.07,16.25,12.92,15.5,20.23,15.66,15.93,14.99,13.52,17.47,19.37,15.39,18.16,14.57,16.81,12.43,17.77,18.08,16.76,17.07,10.86,14.54,10.47,16.37,16.41,15.42,18.34,17.09,14.02,17.1,13.2,13.24,20.83,17.34,15.8,17.03,17.06,17.99,16.11,17.16,15.36,17.42,16.66,20.4,14.65,15.74,18.23,18.34,16.24,19.14
