time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-01-25,1,-6.97,-5.2,-6.69,-9.34,-11.53,-5.87,-7.89,-1.7,-5.32,-3.99,-4.19,-9.25,4.33,0.48,-8.16,-11.36,-2.78,-2.67,-2.32,-9.58,-8.15,-14.34,-12.69,0.62,-3.97,-5.94,-9.6
2012-01-26,1,-4.28,-10.31,-10.54,-11.41,-4.37,-4.48,-7.55,-11.95,-11.15,0.61,-1.26,-4.88,-4.31,-4.74,-7.32,-11.47,-8.28,-1.78,-7.74,-9.16,-10.82,-2.63,-17.09,-8.13,-0.8,-7.03,-7.43
2012-01-27,1,-9.09,-6.2,0.89,-8.29,-9.81,-11.59,-2.87,-11.43,-9.83,-3.01,-4.23,-9.47,-3.07,-4.21,-2.38,-8.26,-0.44,7.85,-11.24,-5.84,-10.75,-16.6,-11.94,-5.33,5.7,-6.06,-5.16
2012-01-28,1,-10.83,5.01,-13.11,-5.16,-12.3,0.2,-11.89,-7.71,-13.86,2.7,-3.8,-11.14,-11.62,4.27,-6.92,-1.25,3.98,7.21,-14.5,-4.02,-12.56,-7.23,-15.05,-4.58,7.07,-5.48,-5.53
2012-01-29,1,-10.18,-0.97,-16.29,-10.08,-10.08,-11.47,-13.41,3.59,-2.86,-7.82,-7.92,-4.27,-12.04,2.98,-4.32,-14.76,2.81,-1.35,-13.34,3.65,-9.09,-5.52,-6.95,-16.11,5.51,-6.41,-5.6
2012-01-30,1,-9.66,-7.02,-12.47,-6.28,-0.14,-16.43,-15.38,-4.98,-17.22,2.1,2.51,-4.01,-13.89,0.54,-3.88,-13.17,-5.31,2.08,-15.38,4.54,-15.65,4.46,-12.24,-16.0,1.46,-6.86,-8.06
2012-01-31,1,0.68,-16.87,-14.55,-13.35,-0.06,-12.96,-16.88,-14.53,-17.47,3.46,-9.88,-9.42,-11.92,-12.94,1.12,-12.42,-10.15,4.14,-20.18,-3.78,-11.49,-7.52,-1.84,-14.49,0.24,-8.92,-8.13
2012-02-01,2,0.25,-21.5,-17.38,-14.55,-6.28,-15.95,-18.91,-15.22,-16.99,-8.88,-5.7,-14.07,1.67,-5.23,1.0,-17.54,-15.33,-7.47,-20.64,-4.51,-14.97,-10.34,6.02,-12.14,3.67,-10.04,-12.0
2012-02-02,2,-1.34,-13.28,-15.57,-10.3,-0.73,-14.71,-15.63,-10.08,-10.38,-14.19,1.03,-10.53,-5.08,2.17,-1.31,-16.11,-15.32,-9.33,-16.29,-15.12,-16.37,-6.11,-5.81,-12.4,3.78,-9.16,-15.06
2012-02-03,2,-2.89,-10.58,-11.72,-5.32,2.95,-4.85,-14.74,-7.09,-14.58,-13.74,-13.87,-8.4,-2.58,0.76,-6.05,-2.75,-15.04,-1.09,-12.77,-12.57,-11.24,-13.4,-14.97,-2.94,0.94,-7.94,-13.3
2012-02-04,2,-1.82,-5.46,-15.09,5.03,-0.11,2.36,-15.97,-12.3,-5.02,-11.16,-15.92,-5.44,3.75,2.71,-7.0,0.36,-14.19,-5.68,-9.32,-1.05,-6.48,-5.61,-10.05,-15.57,0.08,-5.96,-5.76
2012-02-05,2,1.51,-15.33,-14.86,-4.16,-3.74,-5.08,-7.87,-11.35,-11.8,-9.07,-17.02,1.55,6.42,2.5,-6.03,-5.26,-9.3,-0.9,-5.5,-6.74,-1.29,-5.47,1.67,-14.41,-4.45,-5.84,-3.73
2012-02-06,2,-7.6,-20.27,-15.08,-12.68,-1.43,-12.37,0.79,-0.74,-11.55,-3.61,-12.55,-0.75,1.39,-9.58,-6.41,-17.24,-12.05,-9.47,-11.5,-4.67,3.05,-4.93,-2.64,1.39,-8.9,-7.18,-2.83
2012-02-07,2,-11.36,-4.47,-14.19,-6.9,-3.06,-6.82,7.04,1.4,-1.93,1.79,-14.88,-6.63,0.35,-6.18,-3.6,-17.99,0.42,-9.45,-18.4,-0.5,-7.8,-1.89,-14.63,-12.53,-0.96,-6.13,-5.8
2012-02-08,2,-6.54,-2.24,-9.15,0.36,3.41,-15.6,-9.21,-5.12,-5.41,5.48,-11.1,-8.79,1.15,-8.84,4.69,-18.71,-1.17,-11.02,-15.71,0.88,-11.53,-3.03,-9.29,-2.35,-4.37,-5.73,-10.0
2012-02-09,2,-0.48,-1.64,-7.89,1.22,-2.22,-8.68,-13.58,-9.71,-11.89,-4.36,-5.55,-0.89,-4.73,-13.0,-4.2,-13.76,-0.78,-8.8,-16.16,-6.54,-2.83,-0.24,-14.25,-10.31,-9.19,-6.82,-7.56
2012-02-10,2,2.64,-2.35,-14.56,2.09,-0.55,-12.0,-14.9,-1.02,-8.63,-6.32,-0.35,-9.68,-4.81,-13.46,-3.03,-8.44,-1.32,-5.07,-12.74,-12.48,-1.99,-3.23,-13.6,-9.15,-4.57,-6.38,-6.03
2012-02-11,2,1.57,-13.25,-11.71,-4.88,1.54,-20.57,-10.26,-2.47,-2.53,-0.1,-2.88,-10.33,-3.61,-14.58,-9.29,-15.82,-4.39,-4.92,-3.47,-11.88,-14.24,1.65,-2.03,0.71,1.07,-6.27,-7.0
2012-02-12,2,-7.01,-12.86,-3.3,-12.41,1.05,-17.76,-9.68,5.65,0.1,-4.92,-7.46,-2.07,-1.57,-12.62,-5.19,-11.25,-6.15,-0.22,-3.17,-12.25,-5.31,-2.47,-11.97,-7.62,-10.28,-6.43,-3.2
2012-02-13,2,-15.5,-9.78,-0.48,-15.11,-6.01,-19.31,-6.34,3.16,-11.78,2.47,-8.08,-9.06,0.02,-10.78,-5.78,-16.3,0.83,-5.78,-9.29,-9.02,-4.54,-3.47,-8.19,-9.67,3.68,-6.96,1.27
2012-02-14,2,-14.51,3.63,-12.83,-1.63,-8.81,-17.07,-7.99,4.22,-6.96,-2.8,-9.74,-5.54,-2.93,-10.35,2.72,-16.29,3.58,-2.96,-11.57,-4.6,1.07,-1.51,-0.16,-10.57,-3.38,-5.48,1.3
2012-02-15,2,-8.68,6.17,-13.36,2.71,-13.85,-9.4,-6.8,3.9,-1.25,-6.03,-8.55,-9.63,-6.73,-8.19,0.73,-14.26,0.57,-3.36,-1.49,0.36,-7.75,-2.64,3.95,-7.42,4.09,-4.28,-0.97
2012-02-16,2,-6.27,-2.45,-8.04,-15.85,-13.52,-2.29,-2.32,-5.51,-12.7,-11.14,-9.39,-13.59,-0.34,-6.15,7.16,-10.2,-7.22,-2.45,2.59,2.1,-8.82,0.47,-0.47,-1.04,-5.02,-5.3,-3.96
2012-02-17,2,-7.65,-6.45,4.82,-12.25,-3.67,-9.56,-1.03,-7.72,-8.16,-12.46,-5.75,-12.02,-10.31,-4.3,7.55,-10.12,-2.84,-0.83,-3.32,0.86,-13.2,-3.12,-0.21,-11.91,-9.28,-5.72,-7.5
2012-02-18,2,-7.14,-13.83,-6.62,-9.02,2.34,-7.77,-1.69,-7.03,-8.22,-9.04,-1.68,-13.49,-6.78,1.91,2.74,-13.08,-8.58,1.45,-6.3,-6.78,-11.77,-4.88,-0.27,-9.11,-10.17,-6.19,-8.9
2012-02-19,2,-11.38,-12.37,-12.92,-6.31,-4.39,-1.28,0.61,-5.52,-3.25,0.12,-0.0,-11.21,-11.58,8.38,0.63,-11.4,-11.32,0.36,-6.77,-2.42,-3.53,-1.17,-1.02,-14.69,-9.05,-5.26,-6.93
2012-02-20,2,-7.96,-7.44,-1.52,-5.6,-2.78,4.25,2.68,0.17,4.31,1.78,-3.6,-10.39,-12.04,-4.4,5.72,-3.49,-9.56,2.14,-11.85,2.19,-2.55,0.84,-1.58,0.68,-3.84,-2.55,-4.13
2012-02-21,2,-0.61,-5.56,-7.32,1.84,-5.2,3.47,2.0,-2.15,-2.62,3.81,-2.3,-3.7,0.08,-8.47,0.49,-10.53,-5.16,2.44,-9.63,1.72,0.87,1.62,-2.14,-7.6,3.93,-2.03,-0.83
2012-02-22,2,-3.36,1.5,-1.95,2.33,-7.21,-4.67,-3.03,-2.32,0.08,-0.34,0.46,4.43,4.88,-8.29,1.95,-10.03,-4.2,1.42,0.65,2.52,-6.13,3.29,-2.49,7.51,1.38,-0.86,1.57
2012-02-23,2,-2.73,1.13,-6.0,7.88,3.5,-5.55,-1.46,-0.2,7.08,1.16,3.48,-8.62,-0.68,-9.81,4.47,-9.18,-4.63,-1.13,-6.58,5.55,-2.04,2.49,-5.63,5.22,5.97,-0.65,4.07
2012-02-24,2,-0.45,-0.15,0.29,5.51,5.87,-9.93,0.94,4.83,6.35,8.94,4.06,-1.72,1.54,-8.09,4.27,-11.01,1.89,0.9,-0.84,8.37,5.03,0.91,-4.62,1.58,-0.13,0.97,3.17
2012-02-25,2,4.59,0.81,0.76,5.26,4.02,-6.03,3.17,3.17,5.57,5.8,6.16,-1.65,3.53,-5.5,0.19,-7.7,-1.19,3.9,0.92,8.99,-1.09,-1.97,-5.84,-3.11,-0.93,0.87,0.57
2012-02-26,2,4.0,1.04,-0.95,4.87,-8.91,2.16,4.07,0.24,3.78,4.31,3.65,1.23,-1.55,-8.35,1.3,-7.3,3.06,7.23,-8.45,6.34,-8.29,-0.35,-9.77,-2.29,-5.23,-0.57,-2.5
2012-02-27,2,5.23,-2.1,-5.09,-1.25,-7.84,0.2,6.41,5.01,0.45,1.21,-3.93,-2.14,-0.51,-2.27,1.56,0.03,4.05,8.91,-8.59,4.95,-7.02,1.77,-7.78,4.79,1.19,-0.11,-2.93
2012-02-28,2,4.15,2.78,-5.31,-4.77,-10.14,-5.34,6.4,1.18,2.42,2.1,-1.4,-4.73,1.65,-2.33,4.24,9.56,2.62,9.33,-10.15,6.16,-3.1,1.59,-1.04,4.4,6.27,0.66,-2.27
2012-02-29,2,2.13,-1.21,-1.05,-3.6,-3.01,3.82,3.65,2.48,-2.01,0.14,2.1,0.42,7.12,-8.84,0.92,3.89,-2.12,12.47,-8.9,5.11,-9.73,-1.73,3.21,1.79,7.78,0.59,1.3
2012-03-01,3,3.16,-7.59,-0.66,-2.91,4.41,2.93,2.64,0.63,-0.03,1.82,3.95,-0.74,5.34,-5.55,-1.47,1.04,0.32,1.96,-5.15,-0.98,-11.07,2.37,7.04,0.68,5.65,0.31,5.17
2012-03-02,3,3.77,-7.79,-5.78,-0.87,5.66,-1.61,4.24,-9.07,4.89,2.25,-4.15,-2.62,2.53,-7.3,0.6,1.49,2.26,-0.62,-5.07,-1.05,-8.24,3.87,4.17,-7.24,4.64,-0.84,2.57
2012-03-03,3,4.26,-5.59,-8.28,2.13,5.49,2.0,8.11,-0.76,5.41,-0.67,-3.58,-9.32,-1.39,0.53,-6.97,-5.25,0.53,2.23,-6.39,1.62,-1.11,5.45,2.45,-2.17,4.89,-0.26,2.4
2012-03-04,3,1.37,-0.49,-12.52,5.48,-2.99,2.49,3.08,3.75,5.38,-0.69,3.1,-8.84,-2.61,2.69,1.76,-3.95,-0.54,2.38,-3.0,4.52,-2.44,8.89,1.95,-1.1,3.23,0.44,2.57
2012-03-05,3,3.11,-1.43,-10.88,-1.45,-5.12,-6.27,2.77,0.1,0.67,1.76,2.89,-6.85,-0.09,1.18,3.63,-7.99,-2.63,-4.45,-0.77,-3.47,2.11,6.04,3.17,3.29,-0.92,-0.86,2.57
2012-03-06,3,2.96,0.88,-10.37,-1.75,-1.83,-6.88,3.15,3.61,3.3,1.21,3.07,-4.23,3.59,-0.88,4.61,-5.87,-3.49,0.88,0.96,-0.87,-3.56,5.63,3.69,3.31,-0.52,0.02,1.8
2012-03-07,3,1.97,-3.66,-4.64,0.21,-0.38,-7.45,3.1,-1.48,7.1,1.3,5.55,1.06,8.36,4.29,6.72,-0.47,-1.86,0.23,-5.19,0.5,0.7,4.43,5.13,1.42,1.43,1.13,2.5
2012-03-08,3,2.96,-2.06,1.63,0.8,0.02,-8.42,-0.29,1.64,7.13,2.12,3.25,1.77,0.87,2.13,5.26,2.45,-4.34,3.95,-1.97,4.05,-1.38,3.87,2.85,2.48,4.63,1.42,0.23
2012-03-09,3,5.86,-0.76,0.66,6.24,1.06,-3.49,-0.35,1.63,3.32,-0.06,2.9,3.67,5.81,1.83,2.95,3.7,-2.99,1.39,-6.68,4.7,-1.93,2.3,2.28,1.72,1.54,1.49,0.0
2012-03-10,3,2.81,-0.92,1.67,8.09,1.48,1.39,3.36,2.81,2.95,-0.13,5.83,6.76,4.47,0.99,4.01,4.61,-1.43,3.01,-7.24,9.12,6.31,-0.92,4.3,1.36,4.22,2.76,3.2
2012-03-11,3,3.52,-3.45,5.36,-0.01,2.72,-0.23,2.43,3.99,4.67,-3.87,6.79,-0.16,1.52,2.57,4.24,2.18,0.75,5.95,-5.68,5.52,-0.31,4.54,2.27,-0.17,-0.23,1.8,-1.33
2012-03-12,3,3.06,-1.78,1.32,1.85,1.22,3.91,4.04,4.08,5.24,-1.73,5.76,2.96,-2.25,-0.68,5.78,0.61,-0.85,6.14,-7.33,10.88,2.6,0.37,1.29,-1.7,5.33,2.0,-2.5
2012-03-13,3,3.36,-0.18,0.48,6.26,6.51,2.58,6.92,-0.94,0.41,3.19,6.76,3.33,-4.37,-0.73,6.36,-0.48,1.26,6.3,-1.69,6.18,2.25,1.48,3.87,-2.53,5.72,2.49,-1.47
2012-03-14,3,3.16,0.37,0.59,9.89,12.32,3.42,7.74,-1.64,-3.26,-0.03,7.17,-1.94,-2.3,3.71,0.61,1.38,1.25,5.46,3.71,4.69,3.72,2.89,5.8,0.42,9.26,3.14,1.47
2012-03-15,3,3.97,2.06,3.25,4.76,6.85,-0.13,2.48,1.48,2.39,-0.86,1.18,-4.87,-0.02,2.56,2.85,2.9,4.18,6.9,3.58,2.22,3.52,6.63,6.13,-1.8,5.07,2.69,3.27
2012-03-16,3,5.4,4.3,0.69,4.24,5.23,-0.06,3.2,4.96,4.02,-1.27,5.04,-2.86,-2.16,5.88,6.06,4.48,4.74,1.39,0.72,2.01,3.83,9.53,11.41,-2.85,6.14,3.36,4.77
2012-03-17,3,7.6,6.99,-1.44,4.41,5.78,2.3,5.74,7.74,3.81,0.85,5.01,3.31,-1.12,4.69,5.7,8.32,3.88,0.67,0.32,2.89,3.2,2.34,11.0,1.43,6.55,4.08,9.07
2012-03-18,3,9.4,6.87,0.77,0.26,10.12,6.57,8.23,8.59,6.32,0.9,6.98,4.75,3.79,1.0,6.84,6.81,2.4,2.5,0.54,1.84,4.04,4.07,6.2,5.73,2.08,4.7,2.97
2012-03-19,3,7.92,8.36,3.7,2.61,4.1,5.18,4.91,0.93,6.82,0.47,10.01,7.68,7.54,4.37,2.59,4.64,2.82,4.17,2.32,2.16,1.43,5.34,6.81,1.62,1.75,4.41,0.3
2012-03-20,3,7.47,5.61,1.66,3.82,-1.13,3.58,4.93,1.38,1.84,4.44,-0.74,1.3,4.3,2.9,4.66,6.8,3.93,5.68,2.62,3.16,2.89,6.5,4.87,4.53,3.37,3.61,0.97
2012-03-21,3,6.9,9.64,2.42,3.59,0.18,2.73,7.3,1.67,2.05,4.51,3.49,7.05,4.12,3.51,2.68,8.89,2.88,5.53,4.8,2.96,4.1,7.96,3.28,9.72,5.39,4.69,3.1
2012-03-22,3,8.01,6.84,5.83,5.75,5.19,-0.08,11.73,4.61,3.65,2.56,9.85,9.06,6.82,3.75,3.24,8.9,2.61,9.2,1.43,6.97,2.79,7.62,2.74,9.51,8.93,5.9,7.4
2012-03-23,3,7.25,4.2,9.35,4.21,6.66,0.53,5.99,4.72,5.18,1.91,4.26,2.3,5.47,2.93,5.11,8.23,2.87,9.7,-0.67,3.74,3.03,7.16,2.99,2.64,7.29,4.68,3.77
2012-03-24,3,7.52,2.77,0.87,3.92,6.44,-1.9,6.82,2.94,5.57,1.43,2.01,4.3,1.99,6.92,4.77,1.21,2.44,5.3,3.26,3.8,5.96,7.59,6.46,5.37,6.36,4.16,2.6
2012-03-25,3,1.43,5.06,1.47,4.34,2.22,2.49,9.39,3.21,7.85,2.46,-0.64,10.46,1.46,7.46,3.81,5.69,4.45,6.59,5.79,1.97,7.41,9.12,9.14,6.14,3.54,4.89,2.84
2012-03-26,3,2.47,9.5,4.03,4.18,6.21,7.59,3.6,4.69,9.66,6.01,-0.62,5.43,7.78,5.99,3.59,3.48,3.82,6.4,5.85,2.74,8.64,0.93,5.87,5.99,7.15,5.24,2.04
2012-03-27,3,1.74,3.37,2.66,4.66,6.13,6.63,6.68,5.16,7.2,6.29,5.95,8.16,10.22,5.31,-1.99,5.73,4.84,7.13,7.22,3.67,7.06,2.14,5.83,3.93,13.15,5.55,5.07
2012-03-28,3,1.8,6.58,2.43,5.4,7.74,1.34,7.03,4.8,9.24,5.44,5.2,11.91,13.66,6.05,2.66,5.64,3.99,8.22,4.69,6.27,10.1,7.49,7.18,4.27,5.97,6.2,7.77
2012-03-29,3,4.53,4.51,4.46,5.6,6.47,3.48,8.99,8.52,8.56,7.18,4.57,7.59,5.73,6.29,-0.24,3.01,4.1,9.65,8.38,14.6,12.64,13.67,7.9,3.74,1.99,6.64,7.1
2012-03-30,3,6.98,1.97,6.54,6.49,7.72,6.03,11.62,6.65,14.82,7.52,3.16,6.09,1.44,9.03,2.61,6.85,1.17,9.58,9.14,4.97,9.54,8.25,9.76,6.75,5.16,6.79,11.1
2012-03-31,3,11.09,3.4,7.5,5.78,11.73,9.26,14.51,8.39,14.22,9.23,3.29,6.06,2.54,6.47,3.72,9.94,2.99,9.71,12.42,6.81,6.28,8.82,5.94,8.56,9.27,7.92,3.67
2012-04-01,4,8.12,4.86,7.92,2.09,13.3,4.95,3.25,9.14,11.03,10.02,5.73,6.42,1.11,-0.02,5.03,9.06,3.47,8.78,5.21,4.18,2.77,11.56,12.59,9.91,6.56,6.68,3.1
2012-04-02,4,4.47,5.19,6.64,2.51,11.53,7.75,6.46,6.4,11.33,4.49,2.97,3.75,3.9,2.1,6.6,6.08,4.17,8.01,4.92,5.51,2.86,5.15,11.84,7.19,2.27,5.76,7.07
2012-04-03,4,6.84,7.41,9.44,5.49,12.56,8.56,6.26,9.57,4.92,7.84,6.11,4.18,7.41,4.0,6.76,4.29,2.44,10.97,3.79,4.17,3.91,6.31,10.51,12.09,3.61,6.78,2.67
2012-04-04,4,8.74,2.95,10.47,7.98,12.75,12.0,7.3,11.65,7.02,7.51,10.45,5.47,10.84,5.58,7.11,3.0,3.29,12.52,6.78,6.1,4.03,5.45,11.81,8.56,5.62,7.8,5.54
2012-04-05,4,13.01,4.3,10.63,6.87,7.49,9.57,7.23,8.01,9.77,7.82,11.78,5.02,12.13,9.18,11.44,4.18,4.79,11.66,8.01,6.16,4.21,5.08,10.64,9.46,6.9,8.21,5.4
2012-04-06,4,14.45,6.39,8.8,2.01,11.38,4.63,9.44,12.72,13.2,6.51,5.93,4.68,12.02,4.61,9.28,4.86,5.82,11.9,2.45,9.81,5.82,6.96,6.59,7.03,5.39,7.71,3.7
2012-04-07,4,8.78,6.36,9.28,4.86,4.44,3.82,11.23,13.52,11.87,6.59,6.7,4.06,13.4,7.12,9.53,7.04,7.66,12.01,3.56,12.03,5.89,9.15,7.05,8.44,6.21,8.02,4.87
2012-04-08,4,3.88,8.83,11.24,5.59,2.6,6.19,11.28,15.92,14.23,8.37,7.16,7.01,12.01,11.42,7.96,14.38,7.27,10.04,6.52,13.55,6.28,8.86,9.64,10.49,6.01,9.07,9.9
2012-04-09,4,5.26,12.26,8.81,7.54,6.98,4.62,9.91,7.95,10.5,9.78,8.87,8.15,18.03,13.54,8.59,14.63,8.37,9.98,6.38,13.58,6.69,5.65,8.25,10.36,11.51,9.45,15.3
2012-04-10,4,5.22,14.65,8.2,3.95,5.3,8.34,7.06,6.53,8.32,10.1,9.74,4.68,9.99,15.9,6.48,12.79,11.64,11.3,10.76,4.74,6.56,6.98,5.54,11.31,6.63,8.51,11.27
2012-04-11,4,7.68,13.68,6.12,6.46,8.56,12.11,6.72,6.77,9.15,8.06,12.32,3.25,11.21,17.87,4.28,12.78,6.47,12.0,4.12,7.46,3.89,7.07,6.36,10.45,7.58,8.5,11.07
2012-04-12,4,10.2,8.64,6.36,9.14,8.32,15.53,9.56,6.37,9.56,9.04,15.83,4.34,9.47,14.01,6.89,14.23,7.61,12.25,4.78,11.54,8.46,11.36,7.37,11.14,7.3,9.57,9.07
2012-04-13,4,11.86,12.31,9.09,6.67,4.74,9.1,9.67,8.69,12.27,6.58,15.21,6.26,9.09,7.31,4.83,9.48,8.48,11.49,4.63,13.39,9.8,13.15,11.07,11.69,8.3,9.41,10.07
2012-04-14,4,13.48,9.55,10.27,5.29,5.32,3.88,7.07,10.09,8.63,6.47,6.89,12.28,11.06,6.7,6.93,7.38,7.11,9.42,9.64,11.93,12.27,6.52,10.34,12.46,8.19,8.77,11.97
