time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-01-07,3,-7.86,-10.56,3.28,-10.36,-9.36,1.25,-15.01,-4.49,-16.53,4.08,-3.84,-7.55,-4.12,-14.87,-15.5,-5.37,-11.98,-13.54,-8.88,3.08,8.11,2.67,-12.36,-23.26,0.93,-6.88,-0.43
2014-01-08,3,2.29,-16.26,-2.36,-11.6,-11.15,-6.13,-9.9,-0.24,-11.62,-1.3,-6.24,3.29,3.34,-13.76,-19.06,-10.3,-10.71,-14.53,-9.91,-1.62,8.16,-0.13,-12.24,-19.63,2.57,-6.76,1.13
2014-01-09,3,-6.06,-1.54,-1.93,-5.4,-6.61,-6.31,-10.5,-16.05,-8.31,0.57,-6.67,-7.11,4.89,-15.89,-3.23,-14.2,-12.29,-15.58,-13.68,-6.43,-9.01,-5.78,-0.45,-21.47,4.85,-7.37,-7.2
2014-01-10,3,-3.46,-7.71,-1.11,5.65,0.5,-6.55,-13.55,-15.42,-18.34,-4.66,-3.28,-11.03,-10.6,-2.82,-6.46,-11.97,-13.77,-11.82,-13.56,0.28,-11.56,-7.21,3.93,-19.18,-4.84,-7.54,-7.2
2014-01-11,3,-3.96,-5.42,-0.55,2.68,-3.44,1.67,-12.42,-16.11,-7.13,-19.0,-5.78,-5.7,-11.59,-9.96,-15.67,-7.32,-12.09,-10.8,-9.76,-12.41,-9.84,-5.68,6.05,-19.56,-3.62,-7.9,-3.33
2014-01-12,3,-10.9,-1.06,-10.97,2.52,6.25,-6.84,-5.13,-17.38,-0.65,-20.95,2.3,0.47,-2.97,-10.69,-14.4,-5.92,-7.04,-13.13,2.24,-14.38,-10.81,0.7,0.03,-14.18,-1.44,-6.17,-3.1
2014-01-13,3,-16.1,-1.61,-14.67,5.1,-2.51,-12.48,-12.2,-15.0,-9.49,-16.84,-4.04,-4.12,1.75,-12.54,-3.63,-6.72,-11.69,-12.29,3.61,-6.38,-12.61,6.0,0.49,-16.04,6.73,-6.69,-7.07
2014-01-14,3,-11.08,10.11,-5.59,2.51,-0.75,-3.94,-15.43,-14.74,-13.31,-2.48,-2.78,-6.97,-7.81,2.2,-11.34,-7.31,-15.23,-8.41,-11.96,-2.48,-5.17,-9.1,0.12,1.34,3.94,-5.43,-6.27
2014-01-15,3,-0.41,8.32,9.4,6.15,2.14,-7.03,-14.41,-17.03,-14.25,-12.21,6.69,-6.27,-9.37,3.16,-10.38,0.82,-15.26,-15.23,-4.93,-3.84,-6.03,-16.31,-7.66,-7.29,4.28,-5.08,-5.67
2014-01-16,3,-14.13,5.37,-8.22,3.41,-8.13,-15.95,-14.91,-19.94,-8.04,-11.24,8.72,-4.04,4.21,4.79,-18.84,-0.77,-10.61,-14.74,-1.62,-0.84,-6.87,-9.16,-8.48,-8.81,-3.5,-6.49,-4.1
2014-01-17,3,-3.03,2.03,-17.37,-0.47,-14.56,-13.24,-10.09,-18.39,-3.36,-7.41,3.7,-10.01,3.35,5.14,-9.84,-0.09,-11.14,-12.09,-7.75,7.34,0.44,-11.16,3.15,-3.68,-17.65,-5.85,-2.76
2014-01-18,3,-4.75,6.66,-0.14,-2.19,-15.57,-14.28,-10.41,-16.21,4.11,5.06,5.69,-7.35,-6.84,-4.13,-7.6,0.86,-11.26,-7.45,3.94,1.07,-11.2,-10.17,1.01,-7.37,-10.04,-4.74,-3.76
2014-01-19,3,-13.3,-6.69,5.87,-7.35,4.79,-7.4,-13.93,-14.61,-5.33,2.81,1.13,1.94,-14.15,-3.5,-15.15,-14.11,-16.0,-5.15,4.02,-9.5,-12.75,-7.25,-7.59,0.69,-8.44,-6.44,-5.53
2014-01-20,3,-5.24,-5.56,-8.93,-8.61,-5.92,-15.28,-14.25,-3.22,6.6,-8.38,-4.65,-7.73,-6.29,-2.85,-8.83,-6.08,-16.96,3.97,4.73,-3.38,-17.09,-5.53,-0.33,-9.13,4.72,-5.77,-1.97
2014-01-21,3,5.26,-4.56,-11.12,-3.44,7.97,-0.83,-9.16,-6.47,-6.66,-2.52,-6.98,-8.96,-16.23,-18.77,-0.72,5.72,-10.85,4.15,-1.65,-4.43,-17.08,4.06,-11.65,-15.86,-1.19,-5.28,-4.83
2014-01-22,3,8.59,-8.11,-10.06,-12.87,-8.37,0.55,-7.9,-2.91,-13.78,-1.8,-1.82,-5.54,-4.95,-4.37,-15.25,-5.31,-9.04,-2.77,2.96,-4.96,-0.24,4.2,-6.12,-15.57,-5.13,-5.22,-4.5
2014-01-23,3,10.1,-9.82,-8.38,-13.41,-10.38,-1.62,-14.79,-3.61,-15.04,4.91,5.59,3.81,0.7,-14.64,-16.28,-10.53,-0.24,4.22,0.04,-4.75,-3.88,-8.12,-5.88,-8.58,-1.31,-4.88,-3.26
2014-01-24,3,0.81,-3.99,-0.71,-6.75,3.17,-4.69,-10.33,-2.13,-14.17,-7.63,-5.35,5.25,0.44,-8.07,-15.96,-9.95,1.08,-0.36,-4.81,6.91,-8.22,3.84,-9.57,-9.68,5.68,-3.81,1.1
2014-01-25,3,-6.85,3.41,10.62,2.74,5.01,6.87,-5.3,3.51,-13.24,-3.68,-1.55,-7.43,2.01,-12.94,3.11,-11.09,-0.64,-8.56,-4.55,4.18,1.35,6.83,-7.07,-12.97,0.12,-1.84,2.67
2014-01-26,3,-4.47,3.9,7.82,-6.46,7.09,-13.13,-6.78,-4.95,-10.78,-11.22,1.01,-11.0,-12.25,-21.78,1.36,4.24,-5.61,4.17,1.71,-7.02,-15.88,8.96,3.97,5.69,-4.07,-3.42,-0.73
2014-01-27,3,-5.03,5.06,6.03,-7.86,-2.65,-6.83,6.03,4.36,-9.81,-1.98,4.92,-8.1,-11.05,-15.92,-14.18,-11.74,-10.64,-1.69,2.24,0.87,-18.78,5.12,4.17,-9.7,1.29,-3.83,-1.23
2014-01-28,3,-9.18,-2.62,2.7,-6.27,-2.58,6.91,7.22,-1.86,-0.09,7.23,9.77,4.59,-5.71,-13.97,-15.48,-9.18,-7.32,-9.03,-4.1,-8.53,-11.0,-12.47,-2.39,-10.98,4.85,-3.58,1.4
2014-01-29,3,-8.48,2.11,5.94,0.66,5.57,6.97,-6.11,-3.23,4.31,-7.06,1.35,2.27,2.46,-9.84,-8.44,2.11,-8.06,-9.22,4.16,-2.0,-2.32,-17.06,-3.7,0.56,-1.05,-1.92,0.04
2014-01-30,3,-10.47,3.84,8.78,-3.67,5.52,3.54,-5.82,-5.3,-11.12,0.12,4.55,4.26,7.06,-0.69,-11.61,-4.17,-9.73,-10.62,-5.84,4.17,-8.75,-13.61,4.29,-4.63,4.09,-2.23,3.9
2014-01-31,3,-5.02,0.55,7.32,-3.0,-0.52,4.35,-1.23,-4.19,-10.76,3.62,4.1,5.84,5.73,-7.55,-17.0,8.15,-0.91,3.2,-12.57,3.42,-13.93,-15.52,0.84,7.1,-1.56,-1.58,0.27
2014-02-01,4,3.98,-11.91,-6.8,2.11,-0.61,0.28,-2.6,-7.8,-13.9,-0.66,3.72,3.28,1.38,-5.88,-17.51,1.73,-5.96,-12.62,-13.65,0.32,-7.34,-6.0,-10.33,-11.02,5.83,-4.48,0.47
2014-02-02,4,-1.92,-8.93,-11.25,-1.68,-1.47,-9.71,1.45,-14.83,-6.39,3.47,3.26,-6.88,6.44,-14.87,-13.63,4.57,-10.92,-12.43,-15.91,2.39,-0.47,-5.23,-4.94,-12.12,3.35,-5.15,4.4
2014-02-03,4,-2.63,-0.09,-13.68,-4.26,-13.9,-18.58,-2.69,-15.69,-9.78,-11.08,1.74,-12.72,-2.57,-16.96,-16.49,-4.92,-3.75,-10.7,-15.06,0.52,-6.52,-16.34,-5.27,5.13,0.67,-7.82,-1.9
2014-02-04,4,-5.61,5.1,-5.53,-11.53,-13.75,-16.07,0.46,-15.43,-11.66,-9.52,-3.91,-11.57,-3.54,-15.73,-19.54,-9.41,-2.51,-0.68,-5.96,-2.41,1.44,-22.37,-12.98,-3.53,3.05,-7.73,-6.9
2014-02-05,4,1.66,3.04,-3.58,-6.61,-11.68,-16.81,-7.46,-9.32,-5.52,0.91,2.55,-7.45,-9.22,-13.89,-17.83,-5.53,-8.69,-4.2,-15.27,3.36,-5.75,-17.08,-11.19,-10.56,-1.54,-7.11,-6.13
2014-02-06,4,4.43,2.92,0.7,-6.6,-11.27,-8.92,-8.68,4.42,-11.78,1.59,3.35,-0.56,6.82,-5.96,-13.41,-11.76,-5.54,-0.41,-15.98,2.87,-16.09,-3.02,0.14,-7.89,2.89,-3.91,-2.93
2014-02-07,4,2.83,-8.27,-1.94,-9.18,-2.43,-12.61,1.77,-3.3,-14.31,6.32,-3.39,-7.49,-12.97,1.17,0.93,-13.26,-1.84,-0.38,-16.8,0.5,-16.16,3.54,-8.89,-1.91,3.46,-4.58,-0.97
2014-02-08,4,-1.62,-6.78,1.06,-10.77,2.82,-13.96,7.35,-16.05,-12.12,-0.25,-9.29,-8.48,-11.14,-9.93,-10.76,-9.37,-0.26,-13.08,-16.34,-13.59,-16.04,-3.14,1.51,4.73,3.02,-6.5,-0.93
2014-02-09,4,0.72,-3.43,2.91,-5.83,6.33,-0.33,7.32,-13.48,-0.23,2.81,-6.59,2.26,-12.23,-12.42,-14.0,-8.41,-2.2,-16.21,-8.85,-15.43,-4.24,-8.13,-8.35,7.26,0.65,-4.4,-1.27
2014-02-10,4,-0.03,0.83,1.37,-2.03,-1.04,1.78,6.02,2.67,-9.68,10.45,-4.08,-9.81,-12.96,-13.71,-15.9,-13.64,-1.96,-13.91,0.92,-15.86,-1.32,-9.05,-5.04,7.3,-6.0,-4.19,-3.63
2014-02-11,4,-14.8,-2.06,-7.29,-4.77,-5.27,-5.14,3.4,-2.6,-10.94,-7.32,-8.79,-7.97,-6.99,1.3,-12.13,-13.75,-4.36,-5.56,-0.77,-13.31,-3.44,-6.02,-2.4,12.22,-13.64,-5.7,-3.97
2014-02-12,4,-9.49,-2.75,-4.53,-0.03,-6.52,5.72,-2.31,-11.73,-11.67,-9.54,-14.64,0.96,1.79,-2.58,-12.47,-14.58,-4.96,-5.42,-17.19,-11.49,1.73,-4.31,3.68,4.45,-4.17,-5.28,-2.23
