time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-11-11,1,5.22,8.58,9.86,6.67,3.52,8.74,8.35,8.47,3.99,6.4,2.74,4.87,6.37,9.13,5.43,2.43,3.02,10.88,8.09,3.34,6.45,4.45,9.57,6.32,5.39,8.97,11.44,9.17,7.48,7.29,7.4,11.59,9.55,3.73,9.97,3.65,7.0,11.08,8.86,11.51,7.23,3.46,2.28,1.86,3.69,5.57,4.04,5.03,11.52,5.83,7.17,6.76,4.4
2017-11-12,1,6.05,11.0,11.18,11.55,6.33,9.82,9.01,8.34,7.47,10.97,8.64,8.62,11.52,6.11,8.07,4.42,-0.77,11.61,10.83,5.84,9.01,10.85,10.48,10.04,-0.43,10.26,12.92,13.37,8.16,9.13,13.03,13.82,11.15,5.03,7.86,9.6,11.5,12.95,1.8,14.5,9.18,8.57,2.32,4.63,8.5,8.48,7.48,6.67,12.04,8.46,7.03,8.73,3.83
2017-11-13,1,13.39,12.4,10.88,0.58,5.87,10.09,6.12,4.72,11.35,10.19,5.47,-3.65,6.48,2.64,8.7,10.53,-0.18,8.65,8.16,5.64,7.91,5.86,1.8,6.59,5.26,11.77,8.48,6.23,7.76,9.42,7.67,6.34,0.95,4.23,10.6,8.09,-0.99,5.57,1.24,11.91,11.47,8.52,2.61,8.02,8.88,6.09,6.07,8.2,6.01,-0.81,3.97,6.54,4.54
2017-11-14,1,11.0,8.43,4.77,1.11,5.72,-2.38,10.29,4.81,0.26,11.98,5.08,1.19,3.92,5.67,7.52,10.69,5.2,8.81,-1.05,7.55,7.59,7.64,0.42,4.27,5.44,-0.02,2.26,1.22,1.04,11.61,-0.6,2.31,0.33,8.44,4.57,10.23,10.35,1.7,5.24,8.07,5.47,-0.36,3.23,10.85,12.61,2.01,3.41,7.0,9.79,-0.45,0.32,5.03,6.3
2017-11-15,1,8.71,15.3,5.25,6.6,-0.54,1.11,9.29,8.05,-0.05,16.01,10.81,-0.89,7.0,-3.1,6.64,-1.35,8.3,8.63,1.24,6.38,11.95,12.88,8.74,6.52,5.63,3.53,0.36,1.49,-1.61,10.53,3.7,7.46,4.04,7.33,3.73,13.3,-1.46,-1.01,3.15,4.82,9.43,-2.37,0.87,12.25,12.48,4.26,4.96,2.81,11.64,-2.61,3.31,5.4,1.07
2017-11-16,1,14.16,12.23,9.67,8.4,-2.53,5.23,3.76,8.44,0.47,-2.62,5.99,3.99,6.57,-0.89,-3.31,-0.75,3.31,7.97,-0.03,0.39,11.36,1.25,8.23,-0.18,4.88,1.51,0.97,6.11,-3.98,-1.23,7.23,9.35,6.44,10.44,2.5,2.91,2.9,3.8,8.15,-3.36,0.21,5.36,-5.52,9.1,11.94,5.86,9.53,9.8,-4.81,-7.08,7.23,3.95,-0.57
2017-11-17,1,-1.79,7.67,1.77,12.13,0.78,4.18,8.37,1.77,-3.51,-4.15,3.82,1.49,3.24,-1.11,-1.47,3.05,5.13,-1.35,-0.96,-6.46,11.88,-2.78,1.97,-0.09,8.88,0.52,2.65,5.97,0.68,2.3,4.57,10.39,7.66,5.81,-0.6,2.35,-0.63,6.02,0.47,-4.81,-1.18,6.29,-7.7,9.85,10.72,8.28,12.81,11.38,0.04,-1.55,8.09,3.0,-0.53
2017-11-18,1,6.32,7.04,-3.17,3.23,-6.03,5.27,9.7,2.81,-3.49,0.75,0.96,-1.72,9.25,2.92,2.65,1.06,3.83,0.41,4.7,-2.52,0.01,-2.99,5.3,4.82,7.5,6.04,0.81,6.62,9.51,1.89,-3.3,10.21,1.26,6.74,3.56,-1.58,-3.3,2.65,0.17,2.05,-2.78,-2.34,3.28,4.49,4.26,2.85,-0.27,0.58,6.83,3.27,-2.72,2.34,-1.07
2017-11-19,1,8.38,-5.42,-0.51,-0.56,-0.53,5.9,-0.66,3.31,-1.41,3.31,3.53,-2.53,5.36,4.31,6.5,1.86,0.62,3.62,-1.36,3.4,-4.3,0.43,3.09,2.31,0.37,8.35,5.85,-3.21,-4.05,-7.22,-1.52,8.08,-1.14,4.16,0.04,0.4,-0.52,0.86,-1.48,6.11,1.16,1.73,-7.35,-3.87,2.12,4.72,-0.53,-1.47,4.27,1.9,1.86,1.14,-3.33
2017-11-20,1,11.12,-4.49,1.97,2.42,0.84,4.62,-3.6,0.19,3.7,2.88,-3.46,1.93,7.09,3.81,8.63,3.45,4.83,6.31,-7.84,1.07,-1.17,-4.96,5.22,-0.03,1.6,2.13,9.31,0.93,-4.24,-3.88,0.03,7.54,1.4,-2.03,7.18,4.29,3.24,3.38,-1.88,6.31,5.48,2.46,-4.99,-2.83,2.7,6.15,1.84,2.32,-1.62,-2.15,5.14,1.85,-1.86
2017-11-21,1,6.98,-4.51,3.43,5.23,0.85,2.63,-0.93,-0.65,4.48,0.64,-2.63,5.7,8.29,-1.73,7.78,4.37,-1.15,8.67,-10.38,1.24,2.22,-2.99,-0.18,1.57,5.19,-0.06,6.37,6.95,-1.15,-4.73,3.99,7.54,0.39,-4.46,6.78,6.75,6.43,6.43,1.49,-2.69,8.71,-4.34,-1.72,1.78,-6.59,3.8,3.71,5.87,3.04,4.01,9.09,2.19,0.27
2017-11-22,1,2.71,4.94,5.87,-3.54,3.61,0.15,-0.95,-0.2,7.98,5.11,0.59,2.04,5.2,-1.12,3.76,-1.83,0.58,8.52,4.7,2.17,8.26,0.74,-2.16,4.54,7.09,-1.71,-4.23,9.59,5.23,0.3,4.59,12.63,-4.37,-5.24,6.63,7.36,6.69,5.32,4.92,-0.17,4.11,-4.2,-1.48,0.85,2.63,4.77,4.51,8.0,2.08,6.64,9.96,3.02,1.07
2017-11-23,1,2.02,-2.48,5.91,-1.45,5.78,-3.56,2.92,1.52,-5.83,9.56,4.63,0.53,6.41,2.37,-6.99,2.57,4.83,10.51,-9.85,6.24,6.79,-2.4,-1.01,0.67,6.02,-2.56,-4.82,4.29,4.64,-0.94,-5.58,12.44,-1.15,-3.06,10.44,-0.46,5.57,5.32,3.92,5.88,2.23,3.51,-0.52,5.16,2.53,3.87,5.79,8.28,7.24,9.83,6.86,2.64,-2.13
2017-11-24,1,-2.69,-0.32,-3.14,3.53,-2.91,-1.12,2.69,2.25,-4.14,9.15,6.74,3.57,5.39,5.08,0.17,1.79,5.92,7.91,-8.3,0.84,7.79,-4.64,1.27,-4.91,9.42,-0.28,1.69,4.98,5.62,2.53,-7.53,-2.72,4.76,-0.34,2.38,-1.65,7.07,12.9,0.63,8.61,4.66,6.41,2.35,5.67,-2.82,7.96,1.34,11.1,9.72,9.55,6.53,2.79,-1.63
2017-11-25,1,-4.29,-4.31,-7.24,2.28,-2.69,-0.27,5.74,1.51,-3.17,2.68,9.56,1.54,-7.83,1.38,-1.33,3.86,6.42,5.33,-4.69,-1.59,-3.93,-5.79,0.74,-4.42,-1.91,1.1,5.33,4.86,2.41,3.85,-8.96,-0.39,0.37,2.41,3.53,3.5,7.63,-7.1,1.34,8.26,3.31,6.09,-5.73,6.3,1.64,0.48,-6.77,7.59,9.78,9.64,-3.77,0.87,-1.13
2017-11-26,1,-2.2,-6.75,1.28,4.72,0.17,-7.29,7.98,11.19,1.77,-4.66,7.45,3.76,-2.65,-2.08,2.9,4.8,2.39,5.01,-1.01,-0.77,-5.95,-2.71,-4.76,-3.4,-0.41,0.59,5.82,1.51,6.64,4.1,-4.71,-5.17,-8.17,-0.52,1.29,-2.9,7.0,-7.11,-3.61,5.33,-1.92,-2.37,-7.27,7.92,-1.08,2.8,0.4,3.91,7.76,7.71,-0.07,0.52,0.97
2017-11-27,1,-2.78,-2.08,6.32,6.02,-2.41,3.32,2.71,5.43,4.56,2.52,3.89,3.51,2.97,0.23,6.74,6.66,8.8,5.55,4.39,2.83,-5.39,1.21,-2.09,-3.11,3.37,2.2,11.05,5.91,5.38,-1.94,-7.05,-0.33,-8.6,-2.55,0.1,-3.64,2.5,-2.26,-4.12,9.73,-6.74,-2.68,-9.28,6.31,1.09,11.31,4.47,1.14,12.83,7.07,-4.48,1.78,1.27
2017-11-28,1,1.19,-4.38,-3.11,0.06,5.91,-4.3,4.68,-2.48,3.34,-5.07,0.3,-5.54,-0.03,0.18,6.23,2.51,-0.01,7.61,-0.23,7.28,-6.71,3.68,1.64,1.22,6.61,0.53,-1.51,3.13,-5.43,-3.85,-0.34,0.88,-4.05,1.72,4.78,-0.6,-1.43,2.07,-8.67,7.93,-8.09,0.65,-6.51,3.43,3.9,3.29,3.21,-1.74,5.8,4.42,-3.13,0.41,4.67
2017-11-29,1,5.04,-9.34,-1.75,-2.9,2.06,3.43,7.31,-5.48,-3.11,-6.89,4.16,-9.99,0.3,5.01,6.96,-6.16,-8.38,5.15,-0.95,3.59,-2.94,0.78,2.63,2.35,6.08,-5.34,-0.12,2.98,1.28,-0.58,2.63,-7.22,2.22,-3.26,3.71,1.46,3.82,3.52,-6.25,5.46,-2.42,4.69,-3.51,-3.06,8.58,-2.69,-1.41,-11.03,6.38,-3.0,2.16,-0.08,4.67
2017-11-30,1,4.95,-2.63,2.42,-4.17,5.26,4.99,9.8,-3.86,-6.89,-7.66,-2.5,-5.86,0.56,-5.46,9.02,-4.08,0.94,3.87,-1.54,4.59,1.61,-4.1,-2.45,-3.45,-0.09,-6.77,8.13,4.28,-9.08,3.66,3.36,-6.14,3.23,0.71,5.98,2.83,-8.2,-2.55,-2.89,2.08,-8.52,4.64,-8.4,-2.01,5.86,-4.52,-0.11,-11.98,3.61,-4.46,-1.94,-0.7,-0.37
2017-12-01,2,2.31,3.23,6.37,3.25,0.11,1.25,7.85,-5.22,-5.46,-2.46,-4.41,2.87,-0.42,-1.21,4.33,5.69,7.26,8.24,-1.65,9.4,1.8,3.23,-2.33,3.65,4.68,-2.34,4.23,4.64,-4.37,6.93,1.37,-0.63,-5.32,4.04,-5.65,3.62,-6.81,-2.48,3.67,4.36,1.19,5.53,-4.33,2.41,-3.66,0.78,7.53,-9.64,-8.65,0.05,1.22,0.98,-4.4
2017-12-02,2,4.47,-3.32,4.91,4.2,-2.43,-0.59,10.29,-4.5,-1.29,3.74,1.18,1.04,0.74,4.34,-3.95,1.48,10.18,10.59,4.31,-1.73,3.53,5.14,2.08,-4.78,4.89,0.51,8.41,7.03,5.08,1.92,4.72,8.15,-6.42,7.15,-4.4,7.87,0.51,0.11,5.2,-0.84,-10.57,8.53,4.41,1.06,-4.36,4.98,5.11,-7.98,-7.25,-0.75,1.62,1.85,-1.6
2017-12-03,2,10.48,2.02,6.72,6.97,3.09,6.35,9.93,-1.24,6.16,12.63,4.03,1.4,0.34,5.35,2.65,2.82,4.4,8.07,4.19,0.68,-0.78,-4.74,-1.15,2.25,4.08,-4.36,8.67,4.24,-6.84,-1.82,7.74,7.21,2.8,6.67,-0.92,2.84,7.36,-3.83,-5.28,-0.17,-7.65,3.97,4.32,6.65,-0.36,-11.47,6.13,-7.91,-4.47,-8.41,5.53,2.1,2.6
2017-12-04,2,4.39,6.24,6.55,5.02,5.77,2.18,6.45,1.39,5.54,8.17,4.27,5.9,4.06,3.25,7.24,5.33,-3.25,6.29,-2.47,5.47,-4.85,-4.6,2.1,-7.13,6.7,-8.36,4.45,0.7,-10.33,1.06,4.95,5.76,-6.97,2.34,-0.94,4.58,5.4,-3.27,2.96,-4.35,-11.96,3.12,-8.04,10.55,-3.73,-12.23,7.96,-11.38,-8.48,-8.72,-0.65,0.68,-1.26
2017-12-05,2,5.45,2.66,8.12,0.9,-9.69,-1.49,8.85,3.35,1.99,5.5,1.44,8.57,7.49,10.98,4.71,2.85,3.1,3.83,-2.05,6.5,1.12,0.96,1.59,-8.07,10.26,-1.36,7.52,-2.79,-8.89,2.72,1.37,3.78,-7.72,3.8,3.48,7.76,6.04,-1.07,7.55,-2.83,-7.49,-2.76,-11.76,6.74,-6.8,-6.8,10.62,-8.0,-10.53,1.28,-4.07,1.15,-6.03
2017-12-06,2,5.41,0.2,2.8,2.49,-2.33,1.75,-5.16,3.81,3.51,5.55,2.21,3.19,-2.49,3.93,8.83,1.28,7.31,3.67,-9.09,-7.99,1.21,2.08,-11.04,-7.39,-4.82,1.58,-1.54,-2.48,-0.16,7.99,4.65,2.77,0.04,0.59,5.63,8.42,-5.34,-4.72,3.23,-1.58,-7.49,1.85,-7.5,8.74,-7.47,1.42,5.02,0.26,-7.98,1.4,-1.45,0.29,-3.2
2017-12-07,2,9.25,-1.26,3.92,-3.43,-3.13,8.17,-2.6,0.84,-3.72,6.3,7.46,0.74,-4.58,0.43,7.58,2.77,1.52,3.26,-11.9,-2.13,9.34,-2.55,-10.08,-8.68,-0.46,-4.66,-2.31,4.75,7.26,-7.13,4.81,-7.45,5.26,6.32,5.59,8.01,-5.75,-6.64,2.95,-0.49,3.18,5.2,-12.92,7.22,-6.88,-4.94,0.31,-7.5,-5.82,-3.08,-5.57,-0.26,0.23
2017-12-08,2,8.16,-10.22,6.24,-4.94,0.54,1.97,0.86,-2.52,-4.41,3.85,6.13,7.12,-8.78,3.26,9.86,0.12,5.1,3.07,-11.93,3.61,-2.41,-6.87,7.6,-9.73,2.14,-5.26,-4.05,-4.94,2.9,-3.21,4.54,-4.82,-9.41,8.72,7.22,6.73,-4.24,-0.19,7.24,-4.7,3.61,5.82,-1.86,5.29,-1.3,-9.22,-3.98,-3.78,-4.19,-7.55,-7.82,-0.4,-3.76
2017-12-09,2,2.3,-6.36,5.96,-2.74,-2.82,2.77,3.23,-1.76,-1.29,4.31,-0.34,-5.43,-2.49,2.69,8.97,2.11,1.56,8.51,-5.38,3.44,4.49,-4.04,-0.58,-3.41,2.22,-3.12,-7.78,-8.23,2.19,-8.48,7.72,2.7,-13.28,1.96,-5.77,5.15,3.68,-6.19,-0.69,-1.26,-0.7,-3.05,-10.96,11.37,-1.3,-11.68,1.27,-5.48,-5.12,1.6,-6.07,-0.89,-3.3
2017-12-10,2,-0.28,-9.36,7.98,1.44,-5.28,3.51,-3.85,1.65,-0.64,1.54,2.27,-6.19,3.86,8.29,-1.1,-2.93,2.33,4.4,2.73,2.57,-3.41,3.99,1.63,3.92,1.14,-3.85,-5.81,-7.0,8.51,2.13,-1.57,-0.8,-11.39,-2.81,0.3,1.19,1.29,-9.12,-1.16,3.0,-2.28,1.5,-10.19,6.59,-2.04,-5.23,1.86,-4.36,-5.75,3.77,-0.22,-0.46,-0.96
2017-12-11,2,-3.63,-7.39,5.53,5.27,-2.46,1.42,-0.88,-2.52,-1.44,-5.38,9.21,0.78,5.21,6.91,-5.75,-4.39,0.12,3.22,4.68,3.06,-2.35,2.77,-1.81,-5.49,0.01,-2.05,-4.87,-7.5,-5.04,9.26,-1.67,-3.53,-12.41,8.12,3.36,7.03,-3.83,-10.71,0.14,1.7,3.72,4.64,-5.34,6.26,4.22,-2.15,2.43,5.32,-1.73,7.19,-2.09,0.1,-7.93
2017-12-12,2,-5.74,-9.58,-0.4,3.48,-0.45,5.19,0.47,-5.19,-1.78,-10.38,2.28,4.07,-0.53,5.2,0.09,-7.95,4.13,0.08,-0.34,1.87,2.12,6.76,-5.67,-5.68,2.84,-6.02,-7.01,-8.09,-1.28,0.25,3.42,-0.83,-5.66,9.63,1.29,4.45,2.18,-8.17,-3.15,5.71,-2.08,2.55,-13.33,8.96,7.96,-0.2,6.26,2.21,-0.41,0.14,5.91,-0.2,-11.1
2017-12-13,2,-4.18,-9.89,-3.73,5.98,-4.06,-5.21,5.22,-2.93,-6.72,-7.64,-3.93,-1.53,-8.1,3.45,1.15,-5.14,-3.43,-11.12,0.95,2.08,5.3,5.12,-1.8,-1.68,-5.8,-7.98,5.42,-7.51,4.88,5.29,-3.75,-4.81,2.87,12.25,3.5,1.1,-9.16,-8.18,-1.29,2.11,-3.06,4.49,-13.89,7.5,6.28,4.41,6.06,-0.74,-2.39,-4.62,6.05,-1.04,-10.13
2017-12-14,2,3.24,-11.26,-0.32,2.05,-3.82,-6.74,4.68,1.14,-4.23,2.22,-0.92,1.85,-6.29,4.33,-0.25,-2.88,-9.52,-5.91,2.24,6.83,-0.71,-1.79,-11.22,6.23,-7.29,-2.45,5.76,-8.1,6.42,0.11,-6.79,-0.08,8.06,3.6,3.48,6.08,-6.63,-7.34,-0.68,-5.51,0.07,3.37,-13.42,6.53,1.46,7.02,6.91,0.92,-0.29,2.4,-5.31,-0.64,-8.5
2017-12-15,2,2.3,-11.2,0.26,3.88,-6.57,-4.99,5.8,2.91,-0.83,1.3,-5.74,0.77,-5.79,2.15,0.75,-2.02,-11.7,-5.25,-3.11,8.75,0.01,3.45,-12.29,4.58,-5.67,5.57,6.79,-9.14,8.43,3.04,-2.89,-2.53,7.24,0.4,-1.7,11.23,-0.6,-11.09,1.6,-3.6,1.43,6.02,-8.98,-1.63,-5.26,4.6,3.51,-16.01,-2.62,-3.73,2.22,-0.9,-6.43
2017-12-16,2,-7.03,-4.84,-5.37,5.02,-5.94,-12.77,6.84,-5.13,-1.26,6.44,-0.73,-11.05,1.49,-2.35,-2.46,1.44,3.03,-4.44,0.06,6.42,-3.03,7.39,-6.42,3.57,6.05,2.25,4.84,-9.82,3.71,6.05,-0.76,-3.84,7.37,-4.54,3.91,2.18,-5.03,-12.2,4.72,0.73,0.84,2.73,-13.11,-1.72,-6.96,5.3,3.65,-9.21,-1.44,3.0,4.76,-0.74,-5.97
2017-12-17,2,-4.12,0.96,-0.18,1.77,-4.45,-10.91,6.94,-3.53,-13.14,1.7,2.85,-3.53,2.65,-7.44,-7.92,3.52,-2.69,5.37,-0.72,-0.62,1.74,-1.66,-12.32,1.08,0.24,7.34,-9.66,-7.94,-1.2,9.07,4.9,-6.2,6.91,-2.71,-0.75,2.07,-7.07,-11.86,5.94,0.97,1.29,0.42,-12.24,-0.43,-6.99,-0.54,1.29,-13.28,-2.82,-5.77,5.27,-1.73,-9.5
2017-12-18,2,1.97,-6.34,2.43,2.89,-8.13,-7.95,-4.23,-0.66,-4.78,-0.35,-4.31,-0.46,7.53,-4.77,-7.54,3.07,-8.45,5.41,-1.2,-2.75,-2.81,-2.24,-11.04,0.76,-2.33,0.46,-9.12,-9.5,0.67,4.45,-7.35,-7.09,-8.42,2.21,-6.69,3.5,-2.21,-11.64,3.06,-7.23,4.35,-5.73,-11.16,-3.75,-5.43,3.59,3.84,3.19,-7.37,3.58,3.44,-2.4,-6.16
2017-12-19,2,-2.59,-8.79,-1.11,3.88,-5.16,-3.77,-5.75,4.98,-3.5,-6.91,-8.03,-4.35,-2.99,0.47,-7.64,3.81,-7.35,-0.83,0.27,0.67,-9.73,5.12,-7.09,-1.42,0.0,1.79,-12.9,-12.68,0.19,-5.53,-5.72,-4.55,-7.12,-0.47,6.57,7.06,-11.53,-5.0,-0.42,-8.46,-7.02,-4.75,-4.62,-6.74,1.22,2.38,1.64,7.8,-7.13,-6.58,-8.71,-3.12,-6.77
2017-12-20,2,4.0,-9.64,0.62,1.84,-15.41,-0.15,-2.01,2.39,2.17,-1.78,-4.35,-5.13,0.51,-5.46,-7.48,-4.59,-4.69,-0.18,3.7,4.71,-4.54,0.36,-1.36,0.99,1.97,5.01,1.97,-13.24,-0.9,-6.38,3.05,-0.56,0.86,-0.13,3.08,5.32,-13.68,-13.46,-3.8,-6.72,-8.65,-7.23,-10.73,-7.03,2.64,5.42,-1.62,7.82,-3.84,-1.59,-12.52,-2.36,-7.43
2017-12-21,2,2.71,-3.69,4.26,4.0,-11.71,3.35,-2.86,-2.62,2.23,-0.97,4.06,-6.73,4.96,-2.99,-5.06,-4.76,5.14,5.3,-11.49,2.77,-2.28,4.48,-8.61,1.85,3.12,-6.07,-2.81,-7.92,3.29,-6.38,-13.24,-1.46,4.43,2.19,-12.27,6.62,-10.59,-15.17,-3.51,-1.52,-0.27,-11.17,-9.93,0.93,-4.7,3.79,-0.03,0.33,-6.06,-11.62,-15.55,-2.63,-1.93
2017-12-22,2,5.76,-6.75,3.07,7.52,-12.7,-13.1,4.6,2.04,-2.99,-8.21,4.87,-12.09,-5.67,-1.19,-9.06,-3.52,-4.53,8.89,-10.75,1.36,-0.65,-3.36,2.74,4.17,5.73,-8.21,2.32,-0.57,-2.41,-10.02,-13.12,-4.31,5.51,-4.36,-14.73,6.78,-2.1,-10.87,1.27,-8.74,-3.35,-9.6,-10.79,5.55,-13.52,2.22,-0.39,-1.0,-4.12,-10.82,-17.5,-3.35,0.54
2017-12-23,2,4.77,-4.76,4.12,-7.94,-12.52,-10.76,-8.95,2.23,4.93,0.12,4.32,-7.86,-8.86,-8.82,-0.45,-2.68,-0.55,0.33,-9.29,3.5,1.91,-8.55,5.09,-10.59,7.39,-3.74,8.01,-8.9,0.87,-8.42,-4.08,-1.78,-0.8,-9.48,-15.62,4.71,2.17,-7.76,-11.22,-10.48,-8.1,-5.55,0.08,0.68,-4.33,7.08,5.26,1.82,-0.93,-10.43,-12.72,-3.09,3.8
2017-12-24,2,3.99,-4.92,4.19,-4.75,-12.71,-14.19,-4.71,-3.57,5.26,5.93,-1.69,-2.2,-10.07,-14.39,2.68,2.12,-0.91,-8.65,-13.01,8.05,1.26,-8.03,-12.2,2.09,3.12,3.88,-1.77,-4.62,5.29,4.0,-13.09,2.97,-4.54,-5.33,-16.77,5.98,1.0,-10.54,-13.84,-6.75,-10.17,4.51,-1.64,-0.57,0.82,4.76,0.92,-1.83,-1.5,-11.84,-10.21,-3.1,1.27
2017-12-25,2,-3.88,-16.19,6.01,0.87,-6.21,-2.88,-1.84,-8.73,1.11,-4.93,1.52,-16.81,-6.72,-9.24,3.22,-0.34,0.93,-6.52,-2.31,-2.34,-1.92,-1.84,-13.39,-1.75,-0.13,5.27,-13.15,-0.83,5.76,-3.61,-9.18,10.44,-10.32,-4.14,-17.43,3.46,-4.07,-11.6,-11.69,-8.23,-6.21,-6.67,-17.27,3.31,3.44,1.41,9.25,-9.81,-7.28,-10.53,-10.87,-4.21,-2.46
2017-12-26,2,1.97,-14.77,4.03,2.68,-7.63,8.94,-0.13,0.29,-10.34,-8.26,-7.02,-10.3,-5.78,0.68,1.58,-0.22,4.95,0.78,6.88,-2.08,-8.14,-4.98,-8.86,1.8,0.48,-2.05,-10.26,-4.97,8.35,-4.85,-4.53,-5.0,0.27,-4.87,-12.74,7.81,1.93,1.45,-4.81,-7.14,2.97,-3.14,-20.72,4.08,-1.57,-12.24,-5.12,-2.61,-7.03,-10.6,-7.37,-3.1,-4.83
