time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-12-06,2,4.86,-3.73,-5.98,4.82,6.43,13.84,3.28,0.95,8.88,-1.72,4.94,4.35,0.62,10.3,1.05,1.88,4.11,2.07,-0.4,-13.0,10.07,5.81,-5.2,4.32,7.57,-2.53,5.56,2.72,-5.57,11.12,8.01,-1.39,10.77,1.72,0.93,-0.93,3.13,-2.83,6.09,7.83,-5.21,-6.47,2.43,6.45,9.85,0.85,8.13,2.02,5.16,-0.58,7.0,2.83,1.6
2020-12-07,2,2.04,-1.35,2.46,6.04,3.53,5.17,4.71,-0.2,6.95,-1.07,-1.73,5.9,7.99,7.14,-6.92,2.32,-1.97,-4.62,-0.58,-10.93,10.79,-1.89,-0.94,4.52,1.9,-5.11,4.97,7.34,1.26,6.39,6.09,-1.79,5.87,3.82,0.34,-3.14,0.26,3.55,7.31,1.25,-0.25,-9.72,3.93,5.14,8.45,-2.44,-0.56,-2.38,6.55,6.47,9.65,2.01,2.57
2020-12-08,2,-3.68,-5.25,-5.45,5.4,3.92,0.8,8.26,-7.84,1.68,3.75,-2.76,-2.51,7.74,1.81,-0.16,-2.39,-0.82,-12.41,0.55,-10.72,1.58,2.86,3.07,-4.09,5.0,-7.22,5.46,4.47,6.32,3.9,-1.07,0.09,8.86,3.6,-8.81,-6.77,-0.87,4.9,-4.89,8.33,-3.38,-9.29,1.14,6.5,0.18,-0.9,-3.8,-5.41,6.74,-3.68,1.23,-0.12,-1.53
2020-12-09,2,-7.23,-2.41,-6.76,0.56,3.32,3.13,-6.43,-8.98,3.99,4.51,-4.3,-2.08,7.61,-5.76,-1.08,0.78,-1.48,-1.3,-8.87,-0.12,-0.96,3.86,1.13,-2.2,7.89,-12.4,8.45,0.09,5.05,3.91,0.71,3.83,4.12,5.96,-3.04,1.25,-8.11,3.12,-9.0,7.35,-4.11,-8.75,-1.6,1.61,3.78,-4.0,0.09,-5.05,4.37,-3.85,-0.36,-0.58,-1.7
2020-12-10,2,0.91,1.16,-7.5,3.25,5.95,-5.95,-3.97,-9.33,4.74,0.44,2.54,-1.15,13.65,-5.24,0.29,2.85,-0.9,6.09,-7.77,6.98,-7.13,6.38,4.95,-1.69,-6.79,-13.35,6.32,4.19,7.88,1.48,-4.61,6.26,0.82,4.97,5.65,4.86,-8.06,-0.72,-10.08,-8.18,1.08,-3.63,-2.45,8.15,4.47,-0.09,7.35,-1.97,4.23,-0.92,2.47,0.37,3.17
2020-12-11,2,5.91,-0.86,-5.78,0.54,8.83,-5.78,-2.83,-1.62,11.58,3.56,-0.64,2.09,-0.15,1.19,-6.19,4.58,2.17,-11.02,-9.11,8.48,0.39,6.83,7.47,5.93,-10.18,-5.93,2.22,7.23,2.9,0.61,-3.72,0.54,-2.11,1.99,2.67,4.15,3.9,-0.92,-8.48,-7.72,3.19,-1.71,0.7,0.38,3.81,3.89,-3.17,-2.23,3.08,1.92,-3.01,0.38,2.94
2020-12-12,2,7.0,-6.37,6.1,-4.58,-2.23,1.11,-3.81,2.62,8.84,5.11,-2.03,-1.93,3.8,4.39,-5.06,3.8,7.34,-13.26,-6.88,0.7,-9.14,0.48,-7.97,6.01,-9.94,2.21,2.37,-1.79,-1.51,-5.93,-4.14,1.83,3.88,-10.89,2.61,8.25,7.88,-6.96,-8.8,-7.77,3.91,-2.12,3.89,-4.63,-8.45,9.22,-7.06,-4.96,7.03,2.64,-5.02,-0.79,1.27
2020-12-13,2,8.65,-7.28,4.97,-7.47,-8.43,-1.07,-8.23,3.56,0.27,7.28,-1.97,3.03,3.37,0.85,1.18,6.06,5.28,3.3,-0.68,-9.85,-7.59,4.46,-5.54,0.19,-6.07,6.6,6.42,-7.32,-8.59,-3.44,-1.12,-6.33,0.44,-4.96,-6.71,-1.63,2.95,-4.32,-8.98,-13.17,-1.77,-0.37,-4.15,-7.36,-12.1,0.78,-8.12,-5.08,4.15,-7.23,-2.97,-2.08,-3.27
2020-12-14,2,8.25,-8.99,-5.28,-3.04,-4.58,0.09,-6.73,-12.64,-5.96,-0.5,0.3,-1.44,5.99,-2.08,3.48,4.92,0.69,1.62,3.02,5.88,-9.76,1.04,3.29,-2.37,-3.25,-2.38,7.31,-1.9,-9.14,-1.31,3.67,-7.51,0.66,-0.83,-8.37,-0.22,6.82,-1.53,-5.06,-12.06,-2.65,0.87,1.38,-8.24,-8.47,-3.94,-13.86,-8.7,5.77,-2.66,2.82,-1.91,-9.17
2020-12-15,2,4.32,-10.13,-5.99,1.49,-4.45,4.04,1.82,-4.74,1.1,3.24,-1.17,-0.47,3.96,0.66,4.17,9.48,-0.88,-2.33,4.5,1.37,-10.97,11.28,-2.06,-3.48,3.54,4.58,7.57,-9.02,-9.8,0.48,0.11,-4.75,6.23,2.58,-8.61,-7.22,5.61,6.31,2.94,-10.26,3.52,0.46,1.21,1.06,-1.3,3.09,-0.25,-8.81,3.26,-0.64,3.97,0.01,-10.26
2020-12-16,2,-1.58,-6.88,-6.87,3.15,4.42,-0.46,-0.21,2.3,-1.87,7.34,3.48,3.93,5.24,4.31,6.54,7.69,-11.8,3.84,-13.71,-3.81,-3.38,3.09,5.81,-8.02,1.02,-9.95,2.22,-6.29,-4.14,1.94,2.54,-5.41,-3.89,4.97,-5.4,-7.88,1.23,3.95,-6.23,-9.35,6.7,2.01,0.87,6.06,4.04,-6.99,-3.6,-6.16,4.54,-4.21,3.72,-0.61,-9.93
2020-12-17,2,-5.25,-4.24,-3.14,2.14,0.46,-3.08,5.49,-4.14,8.67,2.92,1.8,2.96,-3.79,2.2,1.27,0.8,-6.96,2.07,-13.65,-0.63,1.57,0.84,-4.7,-9.54,-12.28,1.57,1.03,-8.22,-2.28,0.77,7.42,-3.67,-9.59,5.03,2.71,-2.13,-3.76,-1.08,-5.11,-6.53,-4.79,5.82,-5.14,-3.21,-2.2,-2.59,0.48,1.49,0.53,3.31,3.85,-1.26,-8.96
2020-12-18,2,2.9,3.12,-4.87,1.74,3.23,0.61,-1.97,2.08,0.54,7.17,4.15,1.76,-4.42,5.62,-0.32,2.23,-9.98,0.18,-9.08,-8.02,4.61,3.9,-3.4,-7.22,-3.34,7.52,-3.07,-2.25,0.99,6.24,6.62,-8.13,-7.26,-7.59,-3.35,2.34,-11.17,-3.3,3.73,-7.17,-5.61,5.29,-3.73,-2.76,-4.19,-1.69,-2.87,2.0,-0.48,-1.58,4.2,-0.9,-3.4
2020-12-19,2,3.94,-1.55,1.36,-1.16,9.28,-9.18,-1.33,7.23,4.08,-3.98,6.15,-0.32,-2.0,2.16,2.4,3.8,-5.5,-1.57,2.89,-9.27,0.05,3.01,-8.44,-1.66,-13.32,-8.86,-4.88,-5.26,-7.49,-0.04,2.55,-7.0,-5.36,-9.5,2.7,2.83,-0.16,-5.07,-9.12,-12.58,-7.99,-7.35,5.31,-5.6,0.47,3.62,-3.28,-12.8,-4.3,-6.4,5.45,-2.22,-6.86
2020-12-20,2,0.42,-6.36,5.39,0.65,8.24,-4.69,-1.24,5.62,7.57,-6.32,7.12,4.35,6.61,5.07,0.91,0.79,1.81,3.66,0.03,-15.42,5.81,-7.82,-0.09,-3.44,2.34,-6.29,-5.39,-0.45,0.3,-3.27,-1.05,-8.74,0.79,-5.82,-9.47,4.18,-13.56,-4.54,4.6,-8.69,-3.94,-0.96,0.95,-8.95,-12.75,2.57,-0.78,-7.46,-2.63,-2.24,5.07,-1.32,-6.26
2020-12-21,2,-1.87,-10.51,6.28,-0.97,6.72,-5.41,-0.3,2.51,-3.78,-5.34,2.79,-4.51,4.83,0.03,2.35,-1.83,-0.97,-0.56,-1.31,-7.45,5.3,-1.7,-8.65,-3.5,-3.58,-7.77,0.19,-2.35,-4.23,-15.23,-7.62,-6.66,-4.68,-9.6,6.6,0.99,-14.55,-4.32,-7.36,-7.26,-3.05,5.28,1.03,-6.02,-7.37,1.32,3.13,-9.88,0.42,-4.24,4.92,-2.54,-4.6
2020-12-22,2,-6.56,-10.74,5.75,-0.54,6.35,-2.89,4.45,-0.8,-7.36,-5.71,7.68,-7.16,-2.18,2.02,7.13,-1.4,-3.88,-8.59,6.89,-1.23,-1.91,5.25,-6.35,-4.34,-3.2,0.75,-0.03,0.61,1.11,-15.48,-2.45,-5.16,-10.48,-0.96,-8.02,-3.26,-14.25,-4.03,-8.97,2.75,-0.67,-7.2,5.24,-2.11,-10.92,-1.29,3.84,-5.18,0.62,-10.77,6.95,-2.33,-2.33
2020-12-23,2,-0.33,-8.68,-5.32,4.43,5.53,2.4,-0.59,-3.66,-11.0,1.87,6.7,-8.29,-1.4,-3.59,2.92,3.3,-9.06,-5.44,7.07,6.94,-4.13,-1.43,-3.45,-1.2,-7.98,-0.26,3.85,0.55,0.77,-9.48,4.46,-6.06,-2.64,-10.99,-8.76,-3.43,-9.19,-4.92,-14.88,-6.62,3.22,-4.25,8.99,-5.55,-0.98,0.66,3.04,-7.62,-0.23,-4.06,4.34,-2.05,-0.1
2020-12-24,2,-1.12,-7.16,-13.61,3.89,5.74,-6.34,1.16,1.4,-2.67,10.44,4.69,-1.31,-2.04,-7.9,1.46,-1.99,-9.84,-16.97,1.61,-6.27,0.62,-9.77,-4.19,0.41,-6.6,-5.15,0.16,-0.66,5.85,-11.54,-6.69,-8.89,-7.55,-12.41,-5.98,-4.06,2.38,-7.61,-17.41,1.68,-6.15,3.78,6.16,2.59,-9.72,1.82,-9.03,-1.72,0.22,-19.01,1.34,-3.41,1.93
2020-12-25,2,-3.94,-5.86,-1.0,3.14,5.71,-9.47,1.52,3.44,-3.9,-1.04,-1.43,6.14,-6.01,0.93,1.59,-9.24,-9.32,-10.75,-6.13,-9.71,-7.57,-8.33,-0.55,2.39,-4.91,5.11,0.88,-4.24,2.06,-4.4,1.83,0.98,1.56,-11.04,-3.28,-6.43,-3.0,-6.23,-13.29,-4.85,-2.97,-5.37,6.12,-0.05,-5.69,-1.35,-10.12,-9.02,-1.55,-14.26,-2.14,-3.24,-2.33
2020-12-26,2,-1.72,4.6,-1.62,-0.64,4.52,-5.92,-2.39,6.88,-3.77,3.63,-7.82,-2.03,-6.7,8.02,5.18,-11.77,-7.31,5.77,-5.23,2.92,-5.36,10.99,7.48,7.38,-11.0,1.53,-0.11,3.14,-11.05,-6.0,-0.06,-2.6,0.75,-13.1,4.45,1.45,7.11,-7.85,-13.88,-5.26,-1.67,-2.42,-0.73,-1.44,4.2,-7.53,-9.35,-3.49,1.28,-4.5,-5.09,-1.53,0.67
