time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-08-20,1,23.7,22.27,24.34,25.6,23.99,19.21,23.0,24.46,25.35,21.29,23.81,24.02,26.33,25.06,26.48,22.64,24.48,22.05,18.82,20.66,21.94,23.94,24.82,22.75,22.21,25.43,26.09,22.68,27.65,23.49,20.45,20.76,18.33,25.57,21.72,24.52,23.42,26.45,27.23,25.77,24.72,19.82,24.33,23.48,24.6,22.88,25.01,24.68,24.76,22.05,21.22,23.54,21.57
2017-08-21,1,26.28,23.47,21.77,28.33,23.2,19.96,22.11,23.71,25.66,21.38,23.28,22.11,24.13,25.96,25.06,22.71,23.12,23.21,21.8,22.34,22.82,24.25,23.84,23.01,22.21,27.14,25.6,24.68,26.64,24.23,20.82,21.33,19.03,24.26,24.38,23.13,23.24,26.13,22.28,26.14,25.31,21.65,20.63,24.6,20.64,22.13,26.65,26.52,27.04,22.05,20.98,23.59,23.4
2017-08-22,1,22.19,23.79,23.4,28.44,19.41,19.33,20.47,24.78,25.14,21.83,22.83,19.3,22.86,26.84,23.9,19.54,24.08,21.98,19.96,23.2,25.63,23.91,21.87,22.25,22.34,25.19,22.12,22.21,27.14,21.4,22.61,19.83,20.19,23.38,25.36,23.37,23.76,25.24,20.76,22.99,23.27,23.81,21.22,23.06,22.72,21.71,26.34,25.81,25.52,23.77,20.29,22.99,25.27
2017-08-23,1,22.54,23.1,27.07,27.92,24.41,20.31,24.1,25.26,24.88,22.95,22.37,19.01,22.49,26.4,21.92,19.87,23.72,23.62,20.11,24.38,25.05,22.54,23.02,22.13,22.64,25.97,20.55,21.82,25.99,23.02,23.02,18.87,18.66,26.0,22.44,22.74,23.89,24.19,18.31,22.21,22.1,24.38,21.3,23.59,22.64,23.65,25.7,26.19,25.37,23.14,21.74,23.12,24.07
2017-08-24,1,23.79,21.64,23.99,25.49,27.61,20.38,23.72,24.05,24.95,23.89,22.8,18.81,21.87,25.36,21.58,20.25,23.86,23.27,19.46,26.05,26.54,22.63,22.35,24.84,21.88,27.41,20.21,21.01,26.27,24.09,23.15,22.12,22.89,26.16,22.99,24.9,23.55,23.62,18.9,22.85,21.75,21.71,21.73,24.08,23.43,25.81,25.82,20.79,23.92,21.85,22.62,23.23,24.63
2017-08-25,1,21.24,21.72,23.32,26.3,26.25,23.14,24.95,25.04,26.8,24.15,23.05,18.83,23.82,26.37,26.0,21.57,23.36,23.97,18.36,26.07,26.58,23.17,21.17,21.28,22.01,28.09,21.08,22.33,24.26,22.51,18.77,24.09,22.14,24.0,25.26,22.22,23.29,26.01,19.18,24.56,20.52,22.5,22.54,22.42,23.22,25.97,24.24,22.08,24.2,21.37,23.62,23.31,23.0
2017-08-26,1,21.88,21.43,23.26,25.68,25.48,21.44,24.15,22.81,24.68,24.42,24.48,17.95,24.75,25.99,24.07,22.93,23.62,22.06,18.81,24.45,19.69,23.09,20.06,23.2,22.54,25.83,22.25,20.89,23.46,22.43,19.1,21.33,23.61,18.39,23.28,22.45,22.26,23.47,18.46,26.49,21.78,23.1,24.35,22.82,23.87,25.21,23.66,20.31,24.4,20.09,24.85,22.77,21.17
2017-08-27,1,20.69,19.46,21.62,21.71,22.37,23.0,19.89,25.14,24.7,19.09,21.67,18.48,23.27,25.73,22.83,24.6,23.08,22.21,18.78,22.6,18.37,24.27,19.67,22.37,22.74,23.91,22.79,23.11,26.47,22.06,17.79,24.08,17.92,18.81,22.27,23.53,21.38,22.92,20.58,25.93,22.28,24.44,24.88,23.09,22.22,24.91,20.96,21.3,24.83,21.19,24.08,22.28,19.07
2017-08-28,1,23.0,21.25,26.49,18.7,21.52,19.64,23.03,22.06,23.08,20.14,24.88,19.82,20.38,26.13,19.26,23.01,25.29,24.03,21.07,18.79,20.31,22.77,20.44,22.79,25.32,21.6,23.0,22.96,25.2,22.91,19.3,24.02,19.19,20.94,21.92,25.25,22.47,21.71,22.4,21.46,23.51,22.37,21.15,25.34,21.67,23.71,18.12,19.44,22.78,18.66,23.0,22.1,20.27
2017-08-29,1,22.25,20.23,25.92,17.11,21.68,20.47,22.99,22.92,22.34,20.79,25.56,19.49,20.42,24.17,20.41,23.93,24.57,23.54,23.31,20.09,21.07,20.68,19.93,23.26,22.08,21.57,22.87,22.84,24.52,23.16,21.88,21.83,19.48,20.57,21.99,25.33,22.58,22.78,24.69,22.23,21.52,21.43,20.08,25.59,22.86,24.26,23.28,22.26,24.99,20.24,22.68,22.29,19.5
2017-08-30,1,23.91,20.33,17.63,18.47,20.04,20.55,21.89,21.79,23.31,19.95,24.97,19.02,18.71,23.01,18.73,23.41,24.0,21.95,22.56,21.25,20.56,20.56,22.47,24.61,19.96,23.0,24.45,22.9,20.93,23.04,23.67,22.48,19.56,20.73,22.69,25.19,24.7,25.63,21.77,21.94,22.52,20.65,21.05,24.97,23.03,23.26,23.19,21.29,26.7,20.17,22.27,22.07,17.43
2017-08-31,1,21.4,20.33,18.95,18.27,18.06,21.55,21.0,22.49,24.6,18.44,23.29,20.87,18.92,23.38,19.69,23.05,24.68,21.96,21.71,17.92,21.39,19.48,22.38,25.03,20.75,25.13,23.01,23.14,21.72,21.67,22.4,23.48,19.18,21.11,21.53,26.43,24.86,25.36,20.68,23.03,22.19,19.51,22.41,24.12,22.0,22.42,23.23,22.34,25.73,21.11,23.9,21.99,19.33
2017-09-01,2,19.49,18.61,16.14,19.43,21.76,20.76,22.16,19.7,25.39,17.98,25.29,18.71,19.15,24.95,18.55,20.93,23.42,20.43,25.33,19.13,20.22,20.55,22.03,25.2,21.7,26.1,22.84,22.96,21.39,21.04,21.18,22.76,19.09,21.01,22.22,24.42,24.7,24.55,20.15,26.11,19.16,24.34,23.77,22.87,22.4,24.06,21.85,19.91,23.51,19.17,24.14,21.82,19.8
2017-09-02,2,23.42,18.5,18.21,23.68,19.9,20.53,22.08,21.29,20.0,18.8,22.45,19.46,18.76,25.21,21.44,21.43,21.28,20.13,20.34,18.98,21.35,20.41,20.66,21.58,21.67,26.61,25.24,22.71,21.64,21.88,21.8,20.4,19.84,20.83,24.34,25.85,24.35,22.11,20.94,23.75,20.96,24.19,22.91,23.6,21.71,19.7,19.63,22.36,22.17,21.17,21.95,21.65,19.37
2017-09-03,2,22.22,18.77,19.66,23.27,20.56,20.18,21.21,21.84,21.24,19.08,18.11,20.01,19.06,23.23,21.59,21.34,21.89,21.81,21.59,20.33,20.82,22.2,21.33,20.42,21.35,25.11,26.13,20.13,19.24,23.71,21.49,23.08,19.43,20.55,21.69,20.07,23.53,22.33,20.96,23.59,20.88,24.11,22.55,25.32,21.8,21.04,18.86,21.26,22.6,20.0,24.05,21.5,19.6
2017-09-04,2,22.88,19.05,23.08,24.72,19.2,19.68,23.12,22.23,20.82,18.56,18.84,17.89,18.94,24.3,21.66,21.71,20.33,23.71,21.54,18.22,19.93,22.45,21.03,20.87,19.15,25.26,16.5,20.66,19.65,24.13,19.98,20.18,18.22,20.31,19.89,18.21,19.04,25.22,19.69,23.93,20.89,22.62,23.76,24.85,24.52,17.67,18.99,20.45,26.05,19.27,21.31,21.08,21.03
2017-09-05,2,21.03,19.23,24.39,18.76,19.08,19.91,19.13,23.74,21.62,16.79,20.76,20.32,18.06,18.47,20.91,22.68,20.83,21.84,17.7,23.14,20.69,21.45,20.73,21.32,18.42,26.08,19.73,23.19,20.55,23.3,19.28,24.78,19.78,21.59,21.32,20.51,19.34,23.84,22.49,16.85,20.36,22.82,23.53,19.3,22.66,18.51,20.94,19.52,26.77,20.12,23.1,21.01,18.3
2017-09-06,2,19.66,17.67,21.99,20.97,19.67,19.71,20.57,26.85,22.2,21.25,17.06,21.23,18.87,18.91,19.67,22.91,20.72,19.37,17.34,21.47,22.38,22.26,22.02,20.67,20.98,19.72,18.82,19.92,19.4,23.43,20.65,20.03,19.75,23.98,20.21,20.92,19.0,24.18,21.35,20.52,22.94,21.31,20.24,15.25,25.0,20.36,21.46,20.22,20.61,21.64,22.21,20.77,19.07
2017-09-07,2,18.08,17.61,23.29,22.68,21.03,17.51,20.04,26.07,18.64,20.7,19.05,19.22,20.6,20.49,20.87,21.02,19.22,20.71,17.68,18.94,21.26,21.88,20.11,17.71,19.04,14.13,19.49,20.52,21.19,23.09,21.03,19.48,18.6,23.02,21.74,20.77,18.62,25.08,19.36,20.42,23.38,22.77,19.62,15.76,22.07,20.27,22.42,20.37,22.87,21.11,22.14,20.45,21.27
2017-09-08,2,18.84,19.71,21.11,22.78,21.37,22.2,20.58,23.81,20.12,19.29,18.98,20.19,21.56,21.14,21.32,23.65,19.17,19.79,16.3,17.91,23.92,21.57,22.52,18.49,18.81,18.71,16.79,18.09,22.0,22.58,19.18,22.66,19.12,21.39,14.3,21.01,20.22,18.7,21.78,19.82,23.01,22.65,20.66,17.71,21.04,20.94,23.57,19.56,22.56,19.64,22.19,20.49,21.97
2017-09-09,2,19.57,20.66,20.35,21.98,17.15,19.83,20.49,23.51,20.62,20.53,19.75,19.68,22.21,20.17,19.4,20.63,21.98,17.02,20.94,19.36,15.36,21.52,23.35,16.8,17.65,21.76,16.54,18.4,20.57,21.39,19.45,18.82,18.91,16.89,16.55,23.42,19.94,17.82,22.98,19.08,15.89,18.55,19.24,21.64,21.18,21.41,21.3,19.99,23.4,19.88,20.79,19.93,21.87
2017-09-10,2,19.74,19.93,20.04,22.82,18.07,18.51,19.99,25.83,19.69,18.36,19.52,22.57,20.66,19.19,18.74,24.23,20.08,17.55,19.81,19.12,16.81,20.86,21.97,18.19,20.54,21.8,17.88,19.61,18.43,19.54,22.38,20.43,18.84,19.48,19.14,23.17,19.01,17.63,21.35,19.27,16.17,20.4,20.14,24.31,19.71,19.03,25.42,18.5,19.6,17.84,22.55,20.09,21.87
2017-09-11,2,18.04,18.43,19.5,20.89,19.77,16.81,19.67,26.04,19.13,17.73,21.36,18.62,24.73,19.72,19.16,22.52,19.54,20.33,20.33,18.58,18.27,20.87,20.46,18.68,20.59,19.87,19.51,20.28,19.46,19.69,21.53,19.32,21.9,19.89,22.69,21.71,20.51,16.74,19.72,17.69,18.97,23.84,20.02,21.62,21.87,18.82,21.23,16.29,21.33,20.74,21.15,20.12,18.3
2017-09-12,2,15.71,21.24,19.7,19.32,20.33,17.65,17.92,24.29,20.25,17.26,22.99,21.75,24.37,20.31,18.11,21.81,17.97,19.88,18.26,17.51,15.68,19.62,21.88,19.38,18.99,19.95,17.14,19.92,19.44,20.16,18.31,20.68,19.23,21.05,14.92,22.84,19.57,18.53,20.63,20.0,19.48,25.03,20.31,18.6,22.42,16.99,21.03,17.37,16.54,18.72,18.48,19.6,19.67
2017-09-13,2,18.28,20.39,19.32,18.57,21.12,20.86,17.52,18.08,20.86,18.55,23.98,20.58,22.95,20.33,19.66,17.89,17.62,20.87,18.78,17.83,18.1,17.98,21.13,18.77,19.91,17.46,20.01,18.12,16.29,16.53,17.15,19.96,19.46,21.99,16.49,21.48,18.72,18.83,22.66,19.08,17.38,22.23,18.56,21.33,21.71,18.31,21.17,17.8,16.08,18.73,20.82,19.38,18.63
2017-09-14,2,18.34,19.64,19.91,18.95,22.8,18.27,17.28,18.61,21.9,21.47,23.49,15.29,14.51,21.83,21.09,22.35,19.39,20.14,19.1,19.85,18.75,18.97,21.29,17.25,22.24,18.7,20.32,18.57,18.01,19.82,15.37,19.25,21.69,19.81,17.56,21.7,18.57,19.02,21.2,19.46,17.04,17.95,20.05,21.68,20.98,18.36,21.95,17.9,17.98,19.84,21.3,19.54,19.17
2017-09-15,2,16.91,20.06,18.17,19.47,20.04,17.69,18.68,18.62,23.44,20.76,18.33,14.03,18.07,20.6,20.5,23.59,17.39,20.11,18.0,20.29,17.66,20.11,19.05,16.82,23.11,16.52,19.14,20.93,18.71,18.71,14.81,18.16,22.42,18.96,17.83,19.17,20.07,20.72,19.68,16.87,18.56,16.37,18.65,18.13,18.36,19.58,17.99,17.48,18.05,21.08,20.19,18.99,17.93
2017-09-16,2,17.58,18.56,16.0,19.21,18.04,19.0,20.46,20.34,21.44,21.13,17.32,16.33,17.64,21.7,18.78,22.24,16.7,17.23,17.82,20.08,18.46,20.38,18.52,15.78,22.26,17.84,18.91,21.58,17.36,19.66,13.8,17.19,20.18,18.78,16.36,17.4,19.03,17.87,19.1,19.68,14.73,16.41,17.64,16.04,18.94,20.38,19.05,18.84,16.98,19.12,18.58,18.52,17.5
2017-09-17,2,19.51,17.4,17.76,20.94,18.52,21.17,18.65,23.26,21.74,16.05,17.94,17.24,16.75,19.33,19.97,20.87,18.18,22.22,21.05,18.81,17.32,20.0,17.56,16.68,18.77,18.21,16.68,21.9,18.24,17.08,14.68,16.52,18.75,18.2,17.59,17.98,19.79,19.49,19.54,21.51,16.94,18.26,17.71,15.83,18.92,19.38,18.93,18.3,17.24,20.79,21.61,18.78,17.67
2017-09-18,2,16.56,17.02,21.5,18.11,21.28,19.97,17.96,21.25,23.65,17.05,17.62,19.27,18.93,20.04,20.22,18.03,19.16,21.44,16.2,16.4,16.76,20.65,20.96,16.68,20.98,18.7,20.29,16.5,18.46,19.17,15.27,18.05,19.48,20.67,11.93,18.63,20.1,18.73,19.61,13.45,18.2,19.41,18.04,15.77,18.03,17.6,22.48,17.69,17.38,20.02,21.95,18.69,18.43
2017-09-19,2,17.68,17.08,22.63,17.4,17.32,19.64,16.67,16.69,18.07,18.05,17.63,18.46,16.55,13.52,18.09,17.5,18.82,21.61,17.15,18.51,15.82,18.32,17.97,17.18,20.19,16.5,17.96,14.34,17.75,19.46,17.72,17.09,19.71,19.93,14.8,20.33,17.28,18.42,23.1,14.97,17.71,18.13,18.37,17.17,19.55,20.36,20.93,17.49,16.16,20.33,23.1,18.18,18.83
2017-09-20,2,17.86,17.38,18.43,17.43,17.29,18.01,19.61,18.27,15.55,18.47,19.21,17.61,19.49,18.57,21.42,17.43,20.94,20.21,16.44,18.59,18.45,15.05,17.45,18.88,16.62,18.32,17.83,16.08,21.19,19.38,18.55,16.77,18.92,16.36,17.76,20.93,17.72,21.47,16.95,16.76,18.31,19.1,18.36,17.66,18.07,21.36,18.37,17.54,16.08,19.53,22.56,18.36,16.37
2017-09-21,2,17.13,17.8,17.78,17.39,18.88,18.54,20.57,18.66,16.6,17.87,16.55,17.48,18.53,19.12,21.12,17.4,19.5,17.29,15.44,17.31,19.48,17.24,18.43,18.81,14.25,18.85,17.15,17.49,21.62,18.72,16.22,20.39,19.32,20.7,18.41,23.43,16.11,15.99,15.15,18.72,17.11,15.35,16.87,19.18,18.82,19.88,16.5,15.68,15.15,16.71,17.53,17.97,17.1
2017-09-22,2,16.85,17.0,15.69,17.38,16.54,16.59,19.62,17.5,18.51,18.81,16.64,18.44,17.74,16.39,19.35,20.11,18.33,20.35,18.1,15.67,20.0,18.01,21.05,16.89,15.04,19.19,16.86,17.55,19.49,17.59,15.54,18.43,18.95,18.47,15.21,21.04,17.58,17.31,17.34,16.3,17.33,18.37,16.61,20.06,19.66,18.39,17.8,13.0,15.37,17.18,17.93,17.75,17.63
2017-09-23,2,17.03,18.76,16.55,17.13,18.08,13.73,18.08,16.42,16.7,17.61,15.96,20.08,15.51,20.78,18.45,18.18,18.55,20.21,16.07,17.36,19.47,17.79,20.78,19.04,16.48,18.73,17.32,17.1,16.32,18.72,14.44,19.56,17.01,17.93,16.77,16.21,15.8,17.84,15.48,16.09,16.98,17.0,16.63,20.16,19.56,15.11,19.85,15.36,15.74,18.57,17.7,17.51,18.87
2017-09-24,2,17.63,18.9,15.83,18.16,17.98,15.86,18.43,16.41,16.55,16.16,15.12,18.28,13.06,21.29,19.69,21.05,18.01,18.78,15.98,15.13,21.49,16.8,18.4,17.42,15.48,17.01,18.05,12.83,14.75,18.34,16.21,17.23,16.74,18.61,18.23,14.35,16.02,16.86,17.09,17.25,16.62,15.67,16.43,19.3,20.51,14.35,14.62,16.92,16.58,13.7,19.03,17.08,19.6
2017-09-25,2,16.85,18.41,16.67,18.2,18.9,15.83,16.58,17.3,16.61,16.53,14.87,16.49,13.18,21.25,17.17,20.61,20.02,16.97,16.51,13.04,19.23,14.9,16.09,17.29,17.24,16.85,15.73,14.08,16.13,19.49,14.92,13.66,17.12,18.07,17.01,15.99,15.9,17.19,17.67,16.57,17.4,9.56,15.73,20.76,18.62,15.43,14.66,17.52,17.47,16.56,18.24,16.77,20.23
2017-09-26,2,19.34,17.44,18.6,17.26,20.91,18.39,18.3,15.9,17.86,14.94,14.39,15.14,16.84,19.41,15.89,21.2,18.14,15.43,18.52,16.16,17.36,15.79,16.93,15.51,18.72,15.98,18.15,16.72,19.17,18.84,17.08,15.53,19.27,16.87,18.1,15.87,17.39,17.45,18.35,17.23,15.71,10.44,16.39,20.49,16.85,14.86,16.9,18.31,20.17,14.93,17.58,17.24,20.87
2017-09-27,2,17.28,16.64,14.74,18.83,21.04,17.34,15.76,17.29,15.55,15.75,18.03,15.6,15.67,19.0,15.91,20.27,19.4,14.91,19.13,14.69,14.69,15.23,16.85,17.28,18.56,12.56,19.99,18.13,17.0,19.55,15.85,15.89,19.29,18.31,16.93,16.45,20.93,17.89,17.2,18.06,15.35,10.35,15.8,14.98,11.04,15.52,16.33,18.03,13.63,15.52,15.98,16.71,19.5
2017-09-28,2,16.67,17.49,14.78,18.68,22.07,17.59,18.16,19.98,15.01,13.15,15.96,15.83,13.65,21.31,16.4,20.79,19.28,14.37,17.16,16.04,16.59,17.18,17.64,18.62,19.89,13.39,22.49,16.49,15.74,19.67,16.97,16.64,18.88,16.19,16.01,16.15,20.84,14.5,15.85,14.19,15.89,12.55,14.61,15.19,14.84,15.17,14.87,18.1,14.31,12.53,17.18,16.74,17.5
2017-09-29,2,16.34,16.67,16.66,16.81,19.42,16.56,18.18,17.28,16.54,13.61,18.43,18.17,14.87,16.82,11.18,19.55,18.92,13.68,18.4,16.81,14.91,18.52,16.53,18.56,16.8,15.43,19.89,13.42,15.3,19.46,14.39,16.06,14.27,15.22,17.99,15.52,18.64,12.99,17.93,15.29,16.08,14.74,14.17,14.98,13.72,16.41,16.32,15.23,13.94,10.62,15.76,16.16,12.87
