time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-05-17,1,13.9,14.9,17.13,20.65,15.22,16.49,15.99,17.39,7.83,14.57,19.43,17.27,17.78,14.99,12.5,17.71,16.65,13.26,19.31,16.25,16.83,15.66,15.72,21.24,14.95,16.14,16.8
2016-05-18,1,14.46,17.7,19.24,16.49,17.27,17.49,11.81,16.21,13.44,19.19,14.52,15.03,22.49,13.73,16.09,19.54,18.82,18.43,16.12,19.74,19.63,15.61,18.11,18.59,14.99,16.99,18.93
2016-05-19,1,17.61,20.22,21.67,18.23,17.48,15.62,11.16,10.07,12.37,21.18,13.97,17.03,8.1,20.87,21.0,16.98,14.5,18.22,17.32,15.75,17.49,11.72,17.96,21.83,13.65,16.48,19.53
2016-05-20,1,18.4,17.23,21.76,14.68,17.82,17.47,15.11,14.6,15.54,22.53,15.69,15.8,16.42,20.73,15.57,18.41,17.94,18.97,20.23,15.3,16.64,14.32,19.97,17.44,14.89,17.34,18.8
2016-05-21,1,12.5,18.65,21.07,15.05,19.3,19.26,18.94,15.02,21.29,21.35,19.14,20.04,15.39,21.0,19.49,19.92,16.65,19.74,13.97,12.8,15.44,19.25,15.98,16.66,14.77,17.71,17.53
2016-05-22,1,17.43,18.25,21.94,16.78,20.53,21.18,20.44,16.57,18.21,22.15,21.04,17.81,16.59,16.45,15.5,18.45,17.06,20.48,19.32,16.29,19.27,17.26,16.04,16.37,17.33,18.35,18.57
2016-05-23,1,17.26,20.24,15.64,20.21,18.29,22.43,20.65,18.37,17.87,21.62,13.99,15.49,20.59,19.0,17.91,21.11,19.85,18.36,17.56,17.96,20.57,16.57,16.14,14.31,16.37,18.33,19.1
2016-05-24,1,18.99,16.66,14.65,20.42,18.75,21.53,19.41,17.97,19.93,18.74,15.96,16.96,18.28,19.87,19.16,22.5,21.54,18.06,18.24,18.05,21.43,17.36,19.63,10.63,16.62,18.45,16.37
2016-05-25,1,19.06,17.96,14.6,15.0,21.98,20.69,21.16,22.03,19.6,17.01,18.02,19.56,18.73,20.98,19.94,20.19,21.2,21.08,15.06,15.39,18.67,18.61,17.96,16.69,17.13,18.73,18.17
2016-05-26,1,18.7,13.84,13.45,11.94,21.99,16.69,24.2,24.0,18.03,19.1,21.09,19.53,20.0,18.34,12.48,12.5,20.08,21.48,18.61,12.92,15.29,19.8,22.1,13.41,20.6,18.01,18.5
2016-05-27,1,20.72,14.53,16.42,14.9,13.67,19.74,15.44,24.19,17.58,21.34,18.13,19.87,17.47,18.94,17.5,13.89,22.2,18.44,18.29,13.25,14.89,21.14,18.73,11.92,20.11,17.73,19.57
2016-05-28,1,12.29,13.15,15.43,15.95,17.94,19.07,16.85,19.31,23.12,19.4,22.59,23.17,19.24,20.38,14.74,12.45,19.64,16.69,21.94,17.54,18.99,17.03,18.91,15.78,20.39,18.08,20.7
2016-05-29,1,14.19,14.45,15.61,13.86,23.46,18.21,18.68,16.35,21.86,20.69,17.27,18.95,18.74,21.42,20.39,16.83,16.69,18.95,22.83,17.39,19.93,18.13,14.86,18.67,19.11,18.3,19.73
2016-05-30,1,17.17,15.02,21.03,16.85,24.68,20.49,17.75,16.11,19.97,21.58,17.41,17.21,17.18,21.01,20.72,18.69,15.0,20.44,24.23,14.73,20.92,19.71,16.24,23.39,16.88,18.98,19.8
2016-05-31,1,17.28,18.5,20.19,19.82,22.43,20.36,17.92,17.81,21.71,22.1,16.33,17.06,17.27,22.24,21.98,20.91,17.09,22.27,19.77,14.97,17.58,21.92,19.25,18.89,19.91,19.42,20.0
2016-06-01,2,17.6,19.93,20.45,21.71,22.19,19.43,15.52,19.38,21.74,21.14,18.16,16.75,17.75,16.06,20.93,14.09,16.99,20.29,12.45,16.12,12.22,21.2,18.11,16.89,18.98,18.24,18.6
2016-06-02,2,17.65,17.64,20.35,14.72,24.83,22.97,17.52,18.04,16.58,22.26,19.61,19.23,15.89,16.68,18.09,14.1,12.67,17.81,17.42,18.01,14.25,18.96,18.17,14.53,19.42,17.9,18.07
2016-06-03,2,17.1,19.04,19.54,13.68,25.72,23.72,17.94,15.76,19.41,23.8,17.2,20.06,13.39,19.72,20.09,19.18,12.29,21.09,19.55,18.39,12.97,18.62,21.25,11.99,18.48,18.4,20.2
2016-06-04,2,14.51,17.11,19.48,15.06,23.43,18.12,19.92,16.53,19.01,23.91,14.2,24.14,15.07,17.2,19.28,15.78,13.12,23.77,20.97,21.15,17.65,20.18,23.67,12.63,21.92,18.71,19.0
2016-06-05,2,18.96,16.0,22.42,15.99,21.8,17.89,18.74,19.01,14.2,19.66,14.18,19.93,17.84,18.64,20.06,19.31,16.31,22.49,20.97,18.7,21.78,19.02,21.34,15.74,22.87,18.95,20.0
2016-06-06,2,21.19,15.29,22.04,19.93,19.42,18.99,18.85,17.53,13.78,18.21,17.51,17.26,21.41,16.32,15.77,17.59,18.67,18.91,18.89,18.91,16.25,17.11,16.7,14.79,22.82,18.17,20.07
2016-06-07,2,23.12,19.89,20.77,20.83,17.9,23.41,20.96,18.44,15.39,23.74,18.77,16.05,22.69,17.33,16.8,18.82,18.26,21.1,18.81,19.41,13.55,11.96,16.04,18.62,18.17,18.83,21.7
2016-06-08,2,16.83,19.76,17.42,19.04,17.72,21.06,19.08,20.96,15.43,21.14,18.76,18.26,25.74,19.4,19.85,19.99,15.86,18.2,17.14,16.46,19.0,15.17,15.38,18.93,16.41,18.52,21.2
2016-06-09,2,17.5,21.79,16.73,18.69,21.62,24.3,18.84,20.19,14.6,18.41,21.6,17.45,18.83,18.96,18.91,17.87,14.91,19.28,17.9,18.2,19.15,19.44,15.15,17.74,18.75,18.67,21.93
2016-06-10,2,15.2,22.24,16.67,19.79,22.72,22.52,21.42,18.6,17.19,21.51,18.89,16.96,18.67,20.8,21.42,18.28,15.49,18.83,15.38,21.04,20.98,20.55,17.03,22.74,21.35,19.45,21.13
2016-06-11,2,16.55,20.63,17.39,15.82,23.32,18.19,20.03,18.45,21.39,17.76,21.6,17.67,22.55,20.72,18.38,21.01,18.41,21.93,22.4,19.97,22.38,23.39,18.99,22.38,24.68,20.24,22.53
2016-06-12,2,20.81,20.12,16.74,15.19,21.85,16.88,20.07,17.72,21.68,20.26,19.34,21.7,21.64,22.28,19.04,18.62,18.52,19.46,21.11,18.64,23.51,23.64,20.41,20.74,20.35,20.01,23.7
2016-06-13,2,23.33,15.99,17.76,13.59,20.63,19.25,19.83,18.18,21.57,20.48,20.04,23.35,21.36,22.05,19.5,19.17,20.69,14.13,21.81,19.26,17.99,24.5,20.78,19.49,22.48,19.89,22.07
2016-06-14,2,23.07,15.6,12.09,14.54,20.33,21.56,20.71,20.67,18.07,21.26,22.44,24.31,22.2,20.05,20.93,21.96,23.33,15.32,24.53,21.66,16.34,20.81,20.58,18.74,24.21,20.21,21.7
2016-06-15,2,16.67,18.62,16.91,16.37,21.52,21.63,20.9,18.24,19.03,20.33,19.69,23.26,20.94,20.87,18.62,23.83,19.75,17.14,16.92,19.31,16.95,20.32,18.81,19.56,26.63,19.71,20.1
2016-06-16,2,21.28,16.29,17.11,18.27,19.04,24.23,21.76,21.62,23.89,20.29,23.56,21.85,21.6,24.43,20.7,20.35,18.52,20.79,19.7,19.33,20.04,22.62,22.07,17.84,21.2,20.74,20.9
2016-06-17,2,20.97,16.59,21.4,19.38,21.11,24.66,23.29,22.25,17.81,21.6,19.36,24.5,22.45,25.37,23.26,21.72,17.98,20.81,21.2,21.03,19.78,19.02,23.55,16.33,19.56,21.0,21.93
2016-06-18,2,21.38,14.42,20.15,18.23,24.82,28.72,25.94,20.89,14.68,21.3,19.52,20.84,21.06,20.06,19.83,20.45,16.21,17.55,20.26,20.7,20.98,19.74,21.64,16.24,22.48,20.32,23.07
2016-06-19,2,22.83,14.16,21.65,20.11,24.85,27.94,25.82,24.13,20.75,22.07,21.83,19.51,23.93,23.17,19.83,19.39,16.07,18.08,22.0,20.23,23.22,24.15,20.19,17.21,23.93,21.48,22.0
2016-06-20,2,22.72,14.57,25.29,19.62,22.52,23.21,21.54,22.22,19.36,19.7,24.14,15.78,25.12,24.11,23.24,19.33,16.29,19.28,19.9,23.55,23.55,24.66,22.52,17.43,26.76,21.46,22.07
2016-06-21,2,22.4,15.84,19.82,20.41,21.53,19.24,21.86,21.29,23.03,19.31,24.37,21.1,17.6,21.68,22.0,18.06,17.07,19.74,20.73,19.84,22.53,22.49,21.16,18.38,22.13,20.54,22.87
2016-06-22,2,19.65,18.44,15.98,19.97,18.21,22.81,23.68,21.18,18.56,19.23,23.13,18.83,17.82,21.44,21.64,17.73,18.32,21.35,18.66,22.75,22.04,21.45,20.98,21.88,20.42,20.25,21.9
2016-06-23,2,17.24,17.54,21.02,21.33,17.14,22.59,20.21,24.79,17.68,18.42,23.12,18.67,18.09,24.7,23.92,19.68,15.45,19.82,20.03,22.76,24.87,24.7,20.12,21.98,18.01,20.56,22.57
2016-06-24,2,21.52,19.34,18.18,20.02,19.05,21.11,18.99,22.41,15.77,15.7,24.54,21.87,20.42,21.33,22.22,25.11,20.1,20.03,19.93,24.38,23.9,25.79,22.31,22.0,16.45,20.9,20.57
2016-06-25,2,20.34,21.5,19.95,20.81,18.05,24.35,17.59,21.81,19.36,17.47,23.37,23.6,21.97,19.56,19.59,26.55,24.41,18.96,19.28,21.57,23.82,23.39,23.23,22.52,15.46,21.14,20.97
2016-06-26,2,21.25,18.8,21.18,17.07,19.82,29.54,20.61,20.46,20.19,19.07,25.0,22.45,23.75,17.73,20.42,23.94,23.8,17.59,24.3,24.85,22.94,17.22,22.3,23.97,18.6,21.47,21.83
2016-06-27,2,23.08,17.87,21.54,19.89,20.79,25.48,23.13,21.71,19.69,19.19,25.47,18.84,24.9,18.18,20.45,24.57,20.94,18.58,24.05,24.28,21.11,16.23,23.13,25.04,19.59,21.51,21.3
2016-06-28,2,22.34,19.03,21.04,23.58,20.27,23.06,23.45,21.64,21.7,20.47,25.14,17.64,21.98,24.92,18.16,21.93,22.44,17.37,24.42,25.04,22.9,21.01,22.64,27.14,20.46,21.99,22.53
2016-06-29,2,23.96,16.75,22.26,23.74,20.43,21.49,21.37,21.76,19.36,23.01,24.64,20.6,23.16,22.67,17.03,22.51,22.08,15.99,23.83,25.69,18.82,21.32,24.87,24.34,20.35,21.68,23.4
2016-06-30,2,23.94,18.22,20.77,24.64,22.83,16.71,25.34,22.01,18.69,22.71,22.76,19.48,21.93,23.04,17.59,22.34,23.79,20.33,24.42,27.02,18.41,23.98,24.8,22.88,21.5,22.01,24.33
2016-07-01,3,25.84,22.02,24.02,19.32,21.43,16.95,25.13,23.77,18.78,22.2,25.69,21.03,21.68,21.41,19.2,26.42,23.87,20.01,25.79,26.67,20.34,21.6,23.6,25.32,18.87,22.44,23.0
2016-07-02,3,25.63,16.35,24.36,17.35,19.39,18.17,24.62,23.52,18.21,24.85,26.53,22.34,26.99,20.52,18.04,25.72,24.49,24.49,24.85,26.94,19.67,18.65,25.91,23.58,18.68,22.39,22.47
2016-07-03,3,24.56,21.46,23.16,16.0,24.02,17.52,24.9,22.69,18.04,24.89,24.18,20.22,23.59,19.34,20.68,23.47,23.84,22.02,24.71,26.56,20.62,19.33,25.91,23.52,18.02,22.13,22.13
2016-07-04,3,25.35,20.3,23.7,18.09,23.17,22.46,26.05,24.8,18.86,23.63,23.9,21.33,26.48,23.09,21.83,22.78,23.27,24.31,26.38,27.11,21.09,21.6,25.07,25.11,17.94,23.11,20.37
2016-07-05,3,27.89,15.95,23.57,21.88,24.42,20.56,25.78,26.34,17.05,18.51,23.93,26.04,25.97,24.68,23.39,25.21,24.36,22.13,28.8,25.66,24.1,21.34,23.82,26.02,18.27,23.43,18.17
2016-07-06,3,27.32,18.9,22.95,16.08,25.55,22.17,26.14,26.57,18.7,21.05,24.25,27.14,26.75,24.06,25.61,25.14,25.65,22.33,28.63,25.23,23.7,25.96,20.68,26.02,19.07,23.83,19.9
2016-07-07,3,26.01,20.5,25.63,17.7,25.83,25.68,27.22,25.54,21.78,21.17,24.61,26.48,23.5,22.81,22.57,23.64,27.36,21.93,26.51,26.15,22.23,26.05,22.92,25.9,17.6,23.89,21.67
2016-07-08,3,25.27,22.1,24.62,24.31,25.07,23.75,26.16,26.01,17.22,22.68,23.11,24.41,23.91,21.06,24.3,22.2,27.17,21.94,26.2,27.15,23.91,25.17,23.31,23.27,19.2,23.74,24.6
2016-07-09,3,26.06,23.65,24.33,23.34,24.6,24.37,25.07,24.09,16.78,24.72,26.24,20.84,26.48,23.75,27.09,24.2,28.52,20.96,26.01,25.81,24.73,23.71,23.66,22.67,22.23,24.16,25.43
2016-07-10,3,25.92,20.53,23.83,25.76,24.12,23.86,26.16,23.56,18.5,24.66,26.34,22.46,25.81,25.13,25.14,25.34,28.74,21.27,26.25,25.78,24.71,25.46,17.8,24.27,20.79,24.09,25.5
2016-07-11,3,25.38,19.22,25.0,25.44,23.45,24.38,27.96,22.02,19.01,26.3,24.04,25.77,29.56,23.75,21.79,25.91,29.16,20.87,26.75,25.21,24.16,24.94,20.46,23.04,19.8,24.13,26.57
2016-07-12,3,25.11,17.93,24.96,25.33,24.38,22.56,28.68,22.2,19.78,23.89,23.1,25.18,28.48,25.79,20.99,24.87,30.01,20.39,26.1,25.28,23.42,26.25,22.57,22.0,20.4,23.99,24.03
2016-07-13,3,25.18,19.01,24.52,27.57,27.15,24.1,25.8,23.35,19.07,23.85,26.0,26.01,30.25,26.02,19.76,25.01,29.17,25.22,26.28,25.16,25.51,26.0,23.06,22.04,22.69,24.71,24.77
2016-07-14,3,26.45,18.92,24.01,26.26,24.88,20.3,25.36,25.84,19.78,24.45,24.22,28.22,25.25,24.41,22.46,21.88,28.64,24.14,28.7,25.83,24.66,25.19,25.84,24.8,25.71,24.65,23.93
2016-07-15,3,26.2,18.36,24.63,20.39,24.92,20.03,26.58,26.79,21.37,25.78,23.31,27.78,26.43,25.52,24.72,18.36,29.53,25.33,28.22,26.72,25.33,23.08,27.08,22.12,23.0,24.46,22.53
2016-07-16,3,25.64,22.45,23.99,20.18,27.19,23.33,26.5,25.69,21.48,25.22,23.93,28.01,26.32,26.63,25.99,21.16,26.45,25.47,25.81,25.65,25.07,24.55,27.32,24.76,20.3,24.76,18.77
2016-07-17,3,25.62,23.79,23.73,21.88,24.12,22.04,25.74,25.87,19.28,23.72,22.24,25.61,26.84,25.6,24.27,21.62,25.4,25.4,28.01,26.38,24.24,20.91,26.41,24.32,22.1,24.21,20.63
2016-07-18,3,25.14,24.45,25.16,25.63,24.96,25.53,27.06,26.47,19.32,24.49,25.43,25.65,26.92,24.87,24.81,21.08,27.92,25.48,23.77,25.54,26.16,21.35,25.28,25.54,19.82,24.71,22.9
2016-07-19,3,23.67,23.54,22.39,27.75,25.43,26.9,26.03,24.66,20.34,23.16,26.1,24.32,28.01,23.76,26.03,20.45,28.54,20.66,24.63,28.15,25.39,23.91,24.58,23.28,20.82,24.5,24.37
2016-07-20,3,22.2,22.91,22.36,26.19,25.06,26.53,25.89,23.91,21.22,24.75,26.65,24.42,29.4,25.44,23.31,22.36,29.86,20.26,25.96,28.83,26.07,25.69,26.04,22.2,22.63,24.81,23.93
2016-07-21,3,25.6,25.37,27.21,27.5,24.71,24.93,28.22,26.86,27.56,24.95,25.7,24.36,23.94,25.89,24.36,25.08,29.53,20.48,26.23,25.47,25.15,25.07,25.81,22.26,22.5,25.39,22.8
2016-07-22,3,26.41,22.56,26.86,26.73,19.33,26.22,27.06,28.16,25.71,26.6,27.18,20.94,22.51,23.74,28.12,24.22,28.58,20.89,25.09,24.07,22.81,24.02,23.94,23.22,21.93,24.68,24.37
2016-07-23,3,26.23,20.12,27.9,27.56,20.11,24.68,25.03,28.73,27.88,26.1,27.92,21.43,25.48,23.41,27.08,24.95,30.37,21.28,23.77,25.04,25.63,25.71,23.64,22.42,25.56,25.12,24.5
2016-07-24,3,24.3,20.78,21.83,28.43,25.73,25.43,21.61,26.02,25.64,23.89,25.79,24.51,25.65,24.24,25.38,24.7,30.72,20.47,25.17,26.65,24.79,25.64,24.78,21.86,24.22,24.73,25.2
2016-07-25,3,23.97,27.01,22.51,28.93,26.72,25.37,22.08,27.45,24.67,21.96,26.13,26.12,26.79,24.23,24.85,25.66,28.98,24.04,27.77,27.82,24.37,26.39,25.21,25.4,24.43,25.55,25.9
2016-07-26,3,26.0,28.58,27.19,26.91,24.23,24.86,25.27,28.25,22.22,23.39,26.68,24.88,27.81,25.61,26.88,26.1,26.63,20.84,27.8,29.57,23.02,27.11,23.75,25.92,24.3,25.75,26.4
2016-07-27,3,27.78,24.73,24.63,27.74,25.17,24.11,24.4,27.6,26.36,25.02,26.74,25.78,24.39,27.9,26.56,24.51,24.33,19.97,27.65,27.79,19.27,26.05,23.75,25.87,24.87,25.32,24.97
2016-07-28,3,26.89,22.35,21.91,26.44,25.64,22.98,25.83,27.89,26.31,26.22,28.24,26.88,25.02,26.92,27.47,22.9,24.94,22.35,24.56,25.62,19.53,26.22,22.78,25.22,20.62,24.87,26.8
2016-07-29,3,24.0,22.86,24.57,25.07,23.77,23.5,25.16,25.31,27.23,27.08,27.02,27.69,24.37,25.16,28.16,24.63,24.48,20.35,22.99,22.79,19.31,25.87,21.86,27.48,23.13,24.55,24.63
2016-07-30,3,23.27,21.75,24.68,23.78,22.31,27.02,23.67,25.54,24.71,25.69,26.72,25.59,23.2,20.59,27.83,24.44,24.0,21.56,24.49,22.6,20.86,23.69,21.68,24.83,23.41,23.92,27.57
2016-07-31,3,26.44,23.66,24.6,24.21,24.54,26.08,24.39,27.02,23.82,25.01,30.75,27.17,22.97,17.1,26.68,24.45,23.77,24.45,23.33,21.01,21.45,22.0,21.57,26.63,22.92,24.24,27.5
2016-08-01,4,25.98,21.04,25.03,23.54,26.9,24.45,26.09,27.98,28.44,23.71,27.14,28.82,26.08,19.15,25.69,25.83,24.47,23.59,24.34,22.8,25.59,23.19,24.42,26.63,19.94,24.83,26.53
2016-08-02,4,22.61,22.49,22.76,25.38,26.77,26.17,24.05,27.75,25.65,25.81,30.19,28.63,26.06,21.67,25.83,27.42,27.71,23.49,27.04,26.9,24.57,24.21,23.63,26.5,20.73,25.36,26.4
2016-08-03,4,20.57,24.98,23.15,24.37,26.02,27.19,23.38,25.96,26.13,25.39,29.81,23.95,24.41,20.65,27.15,27.34,28.08,24.42,27.77,27.48,26.92,24.75,20.87,26.29,20.22,25.09,27.0
2016-08-04,4,20.28,26.54,24.39,24.49,25.21,23.06,25.45,25.26,28.14,24.14,31.36,24.55,26.08,23.34,27.02,28.73,27.49,23.99,28.44,26.44,26.33,26.5,24.12,25.21,20.97,25.5,26.5
2016-08-05,4,20.06,26.69,24.02,24.14,23.93,24.93,25.83,24.84,25.11,23.46,30.59,26.06,26.08,24.9,25.93,30.23,26.51,23.28,29.38,25.59,25.94,26.3,25.16,25.91,21.07,25.44,26.0
2016-08-06,4,20.64,27.33,25.74,25.02,22.82,27.35,24.85,25.42,28.97,24.49,29.41,25.75,24.91,24.84,25.84,27.2,24.82,26.9,26.2,25.0,26.77,24.19,25.1,27.08,24.14,25.63,26.27
2016-08-07,4,21.27,25.09,23.65,22.41,23.23,27.75,27.07,26.71,28.43,24.79,28.83,24.8,24.35,24.35,25.61,24.61,24.72,26.41,27.26,25.55,24.52,20.53,23.09,26.66,23.43,25.0,27.77
2016-08-08,4,21.94,25.44,24.28,24.58,24.91,26.17,23.92,27.3,26.99,25.27,28.05,23.66,25.76,23.84,24.3,27.68,25.36,25.2,28.22,24.92,22.6,20.3,20.94,26.07,21.8,24.78,28.13
2016-08-09,4,21.73,25.77,25.96,25.91,24.75,23.21,25.25,27.22,23.92,25.3,27.99,23.23,26.85,24.78,24.45,28.52,23.41,25.74,27.08,25.84,26.41,18.89,19.71,25.63,21.47,24.76,26.93
2016-08-10,4,21.66,23.07,26.98,25.94,24.15,25.24,25.19,25.53,22.84,27.19,25.89,24.96,27.76,24.27,24.5,27.06,23.69,25.36,25.27,26.71,28.28,23.85,20.25,26.13,22.33,24.96,26.93
2016-08-11,4,19.56,22.09,27.42,26.7,25.51,25.69,27.7,24.27,21.89,25.67,25.45,25.97,24.58,24.77,26.59,26.84,25.33,24.16,24.51,26.72,24.47,25.09,19.59,27.35,23.8,24.87,28.17
2016-08-12,4,20.78,25.63,27.94,27.97,26.14,18.91,26.68,25.63,21.5,26.38,25.44,26.63,26.24,25.85,27.16,23.87,25.8,25.52,21.4,26.52,25.21,27.15,21.78,27.3,23.3,25.07,28.2
2016-08-13,4,22.0,21.22,26.03,26.86,26.36,18.41,25.98,24.75,21.18,27.36,24.71,26.33,27.01,25.24,26.07,24.78,26.21,25.62,20.84,25.89,28.18,26.72,20.84,28.0,24.28,24.83,28.5
2016-08-14,4,21.81,23.9,25.62,26.03,25.53,19.41,24.79,25.53,19.63,27.03,27.08,27.01,26.57,25.78,25.39,27.94,26.96,23.19,20.76,24.52,24.8,27.01,23.07,28.27,23.56,24.85,27.9
2016-08-15,4,23.99,23.28,26.74,25.8,26.57,20.8,27.23,23.89,22.67,23.24,24.43,25.53,25.1,26.05,25.96,25.91,25.55,21.47,20.13,22.33,26.37,27.83,25.51,29.52,23.83,24.79,28.1
2016-08-16,4,22.66,20.6,23.89,25.76,26.66,20.38,26.04,26.48,25.4,22.56,25.16,25.83,25.9,18.51,25.44,26.33,24.31,23.56,22.09,22.95,26.33,27.55,24.0,24.9,23.05,24.25,27.23
2016-08-17,4,24.34,23.51,20.27,18.57,25.85,23.77,26.27,26.86,26.37,19.03,23.05,25.62,26.34,19.44,25.43,19.86,25.83,22.87,22.03,23.32,26.71,25.26,23.6,25.76,23.93,23.76,26.67
2016-08-18,4,23.45,23.92,22.25,19.18,26.77,27.4,24.7,26.55,27.65,20.0,22.14,23.58,27.55,19.36,25.81,21.02,24.88,21.99,24.16,22.27,27.13,19.9,22.98,24.9,22.67,23.69,26.97
2016-08-19,4,23.52,25.37,22.4,19.04,25.66,26.62,24.45,24.63,23.23,21.68,20.36,24.11,23.39,21.47,24.1,21.29,24.6,20.53,23.02,21.67,26.88,20.06,23.7,23.35,23.41,23.14,27.07
2016-08-20,4,24.6,24.53,21.41,19.92,26.4,26.55,22.6,26.65,23.48,20.68,19.39,24.93,26.76,23.36,22.75,19.81,25.24,24.23,23.82,21.87,24.41,19.74,23.17,22.7,24.91,23.36,27.83
2016-08-21,4,23.78,25.51,25.35,19.21,25.35,25.24,22.41,22.18,23.49,23.26,20.75,26.8,26.34,26.09,23.74,23.56,26.69,26.37,24.95,22.34,25.18,22.66,21.81,25.54,24.01,24.1,26.73
2016-08-22,4,21.74,21.35,22.3,19.99,25.76,26.31,23.74,24.65,25.97,24.46,21.87,26.69,22.84,22.76,22.67,22.96,24.51,22.42,22.3,21.34,22.4,19.0,21.88,24.03,22.81,23.07,26.13
2016-08-23,4,24.56,19.22,24.17,18.02,26.06,24.54,23.62,23.72,25.21,25.78,22.28,19.45,24.73,24.51,22.14,25.09,21.76,20.92,22.96,21.85,22.52,20.58,22.52,24.54,21.85,22.9,25.9
2016-08-24,4,24.34,19.89,23.43,19.09,25.48,27.37,24.75,21.32,23.9,20.71,22.81,20.49,26.44,24.73,21.23,23.32,23.46,20.27,21.52,23.34,25.68,20.54,23.96,24.76,23.8,23.07,26.07
2016-08-25,4,26.26,22.32,20.92,17.95,26.36,25.55,25.1,20.91,23.0,19.6,20.28,19.88,26.37,22.81,23.34,19.2,21.81,22.52,23.86,23.77,21.6,20.57,22.91,25.67,18.82,22.46,25.1
