time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-07-27,1,25.01,24.93,21.16,24.75,25.61,23.01,24.69,24.23,24.21,26.38,26.39,26.46,22.28,24.06,23.63,25.53,26.66,26.91,25.11,23.13,26.23,27.09,24.31,20.16,24.39,24.28,28.48,23.96,26.72,22.9,26.02,26.45,28.01,26.16,26.81,25.32,27.02,26.65,28.21,27.02,24.88,25.62,25.54,24.96,25.74,23.67,22.27,24.35,23.2,21.0,25.54,25.04,21.2
2020-07-28,1,26.15,26.02,21.61,26.49,26.59,24.11,26.1,25.73,24.43,25.98,25.63,25.31,19.32,25.53,25.2,26.08,26.32,24.52,26.03,23.16,25.95,28.12,23.77,21.64,25.16,23.99,26.19,24.02,27.94,19.61,27.47,27.13,27.99,25.51,27.09,24.94,25.67,27.24,26.44,26.77,26.76,26.6,25.43,24.96,26.81,23.06,22.69,25.43,24.18,20.47,27.72,25.24,22.8
2020-07-29,1,25.13,24.81,21.58,28.06,27.77,24.03,27.39,26.4,22.8,25.96,26.63,24.98,17.57,25.34,26.4,25.49,25.34,24.34,26.21,24.84,27.33,27.58,23.17,25.47,26.02,24.75,26.39,23.49,25.38,19.44,24.78,26.59,27.12,26.07,26.78,24.55,25.78,26.72,26.26,26.9,28.39,25.7,25.92,26.59,25.85,21.79,25.11,26.3,24.63,21.52,27.65,25.32,22.13
2020-07-30,1,24.63,25.32,24.17,28.3,26.74,25.2,27.12,26.68,22.12,25.96,27.05,27.66,19.04,25.74,25.06,25.12,25.07,26.05,26.62,26.09,25.3,25.55,23.26,27.35,25.77,23.49,22.01,26.33,24.69,19.49,26.33,25.95,25.19,25.61,25.45,26.13,26.98,26.74,26.08,27.56,26.37,25.98,24.47,25.12,25.41,22.95,25.8,26.06,26.43,23.14,28.58,25.4,24.3
2020-07-31,1,24.22,23.78,26.24,26.06,27.43,27.69,27.5,26.9,22.68,24.89,26.09,26.99,21.34,26.15,24.04,25.88,24.54,25.43,26.39,26.61,25.85,23.74,24.84,25.98,26.42,23.37,22.32,25.55,24.36,23.06,25.96,26.11,25.88,25.95,25.7,25.47,26.58,25.02,26.04,26.75,25.95,27.13,25.71,24.72,26.65,24.22,25.94,26.43,26.79,22.24,28.73,25.5,25.93
2020-08-01,2,22.04,24.14,24.5,24.34,22.03,27.04,25.67,25.97,24.8,23.13,25.39,28.77,22.67,26.15,25.63,25.44,26.47,25.2,27.84,25.85,25.72,24.15,25.79,25.44,27.52,24.0,22.36,26.12,23.71,21.09,27.2,25.57,25.73,26.23,27.29,24.71,26.47,24.97,26.6,26.77,27.06,28.78,26.73,24.73,26.84,24.3,24.79,27.23,26.62,20.86,27.88,25.42,24.63
2020-08-02,2,20.75,26.43,25.11,24.6,23.57,22.06,25.49,28.93,26.13,20.96,26.54,28.38,24.87,26.32,23.6,25.94,26.82,25.55,27.07,21.91,25.29,23.87,26.47,25.72,26.56,23.98,23.89,26.57,24.15,21.87,25.1,24.2,25.92,22.89,26.96,27.71,25.37,23.75,26.38,26.61,24.21,29.4,27.15,25.72,26.41,23.51,27.38,27.69,26.73,20.92,27.52,25.31,25.07
2020-08-03,2,21.57,26.84,25.45,23.63,26.6,22.57,24.56,26.63,25.02,21.99,25.99,28.85,24.57,25.83,23.67,25.76,27.63,24.12,24.91,25.29,24.36,23.61,26.43,25.1,27.64,23.27,23.59,23.75,25.06,23.71,26.0,26.57,26.85,24.91,28.17,25.85,24.75,23.96,24.83,26.34,24.88,25.27,27.02,27.04,27.75,24.06,26.4,27.76,26.26,25.15,25.08,25.35,23.93
2020-08-04,2,25.03,27.66,26.26,23.94,27.43,27.2,25.09,26.59,26.73,22.8,26.44,27.62,24.59,26.4,23.76,27.35,27.85,21.98,27.08,26.86,24.15,23.68,26.42,24.36,26.08,24.2,24.53,27.01,24.04,23.51,25.36,26.75,28.84,27.84,27.34,27.8,26.99,24.9,23.79,27.46,22.63,26.07,27.09,27.75,28.29,24.72,27.22,27.38,26.98,25.45,24.56,25.92,24.07
2020-08-05,2,22.07,28.48,27.48,25.98,25.95,26.8,25.67,26.61,25.17,22.99,27.88,27.31,26.44,28.08,24.39,25.65,28.31,22.79,25.39,27.09,24.63,26.22,26.14,24.34,27.31,25.88,24.92,27.07,25.33,19.21,27.0,27.7,28.66,28.32,26.06,26.58,27.8,24.79,24.19,26.74,21.53,20.06,28.09,27.55,27.03,27.0,26.25,29.52,27.01,23.99,25.95,25.95,22.93
2020-08-06,2,20.89,25.88,28.93,28.72,23.6,27.2,25.09,25.01,24.69,22.78,27.82,29.53,26.47,26.52,22.07,25.26,28.31,26.87,26.31,25.19,28.48,26.32,26.8,26.27,27.82,26.82,26.4,27.63,26.21,20.79,26.7,29.19,26.41,27.72,27.0,27.18,26.78,24.58,25.32,25.69,21.49,19.85,27.12,27.75,26.97,26.67,26.35,28.77,27.18,25.85,24.44,26.07,23.9
2020-08-07,2,21.14,26.73,25.44,29.12,24.06,27.31,24.11,25.39,25.44,24.19,28.16,28.81,26.74,26.71,25.43,23.85,27.12,26.78,27.19,25.71,26.53,27.11,26.92,28.28,27.57,28.02,26.59,26.52,26.14,19.7,27.65,25.0,27.18,27.26,27.78,28.94,27.85,23.01,25.61,26.36,21.84,26.11,26.7,26.61,28.99,26.2,26.82,29.87,26.2,24.23,24.39,26.22,23.6
2020-08-08,2,21.91,26.99,23.53,28.85,26.68,27.17,22.86,24.03,26.08,25.41,26.78,28.16,25.26,24.72,23.04,26.25,26.4,27.14,29.14,27.46,24.17,24.1,29.85,27.48,24.57,26.74,27.16,24.29,27.6,19.78,27.68,24.93,27.5,28.75,27.31,26.14,28.26,25.1,26.16,28.09,26.18,24.67,28.33,27.59,28.57,24.67,23.2,27.43,25.89,23.75,25.77,26.07,22.67
2020-08-09,2,23.02,27.29,27.48,26.73,24.73,27.26,23.06,23.87,26.8,27.22,29.95,26.16,23.76,25.3,23.71,25.28,27.68,29.22,29.71,27.44,25.45,24.75,29.29,26.55,24.32,28.41,28.46,22.46,26.4,20.37,28.71,28.64,29.28,26.54,26.63,27.08,27.04,26.15,25.09,30.24,26.03,23.95,30.14,26.54,29.39,23.48,27.21,29.61,27.26,24.5,27.41,26.53,23.07
2020-08-10,2,23.83,25.22,26.43,26.91,25.61,26.86,25.45,27.06,23.15,24.45,28.95,22.76,23.68,26.13,23.29,23.68,28.69,26.57,29.16,28.03,25.83,24.43,27.87,25.3,25.91,29.73,27.7,21.31,22.93,22.14,28.1,28.73,25.05,25.83,29.74,27.4,28.13,26.84,23.08,29.24,27.77,25.64,29.67,25.05,27.84,23.73,26.0,26.51,26.86,22.94,26.74,26.08,25.97
2020-08-11,2,23.83,26.97,26.66,25.83,26.65,26.95,24.64,26.75,20.53,25.57,28.21,23.42,23.94,27.14,22.67,21.67,28.41,26.09,28.4,24.99,26.9,24.65,28.92,25.53,28.65,27.83,25.56,22.16,24.42,21.31,27.02,27.87,26.11,27.34,29.53,26.04,28.5,26.01,23.27,28.79,29.25,27.43,27.14,23.83,29.65,24.28,27.77,21.85,23.83,24.02,24.56,25.87,24.57
2020-08-12,2,24.02,24.36,25.83,25.72,26.4,23.93,26.59,25.73,23.59,25.31,26.44,21.49,23.75,28.23,22.74,20.61,27.92,26.08,27.76,24.33,24.91,25.81,28.27,25.31,26.18,27.45,23.27,20.9,25.08,21.07,26.78,22.42,25.21,26.68,29.61,27.79,29.18,26.32,25.18,25.26,25.66,26.21,24.21,23.63,30.16,23.35,28.08,22.83,26.69,23.86,24.0,25.34,26.2
2020-08-13,2,23.15,26.63,29.88,23.73,25.55,26.09,26.41,26.31,25.6,26.8,22.94,22.16,24.73,29.3,22.02,21.47,26.13,25.54,26.87,25.6,26.28,26.29,27.25,25.97,26.27,22.82,22.69,20.03,26.96,22.37,25.65,27.0,26.59,28.39,26.85,26.78,26.66,26.81,26.88,24.44,22.05,20.2,26.27,24.82,29.22,26.89,28.4,22.43,24.68,24.13,25.46,25.38,26.8
2020-08-14,2,24.69,24.24,26.7,21.31,25.65,26.65,25.86,25.75,26.76,26.59,23.48,26.45,25.23,27.96,20.84,22.55,27.28,23.72,29.78,25.2,27.17,24.82,26.48,24.57,25.52,19.46,21.88,20.68,26.91,21.55,24.96,28.18,27.3,28.86,24.79,26.67,27.33,22.89,24.84,25.98,23.59,18.59,25.83,25.18,28.86,23.8,25.07,26.66,21.09,23.48,24.1,24.98,27.8
2020-08-15,2,24.5,25.06,27.5,19.26,24.98,28.82,26.38,27.16,25.14,24.2,25.86,25.01,28.83,29.84,20.79,23.81,26.78,23.96,27.1,24.23,25.59,23.82,26.38,21.68,25.6,19.83,25.92,21.21,26.16,22.81,22.36,25.1,27.22,27.67,24.97,28.11,28.68,23.18,19.05,23.67,25.3,18.68,25.73,22.95,27.82,22.16,24.9,27.43,24.15,23.83,23.46,24.8,25.87
2020-08-16,2,24.19,25.72,29.13,23.61,25.61,29.01,24.68,27.03,20.94,22.19,25.0,26.35,25.76,28.16,20.84,25.76,27.63,25.53,27.3,22.14,24.24,24.58,20.23,23.23,26.56,25.51,26.48,20.04,24.34,22.06,22.81,24.77,27.08,27.06,27.03,30.11,26.83,23.03,19.65,26.36,23.81,18.9,25.33,24.46,26.95,21.1,25.36,27.1,24.61,24.23,25.08,24.81,26.97
2020-08-17,2,23.4,25.48,27.05,26.02,27.48,27.93,24.55,26.2,22.47,22.2,25.89,25.51,21.03,26.95,20.08,25.34,26.09,26.24,27.09,21.59,24.68,24.21,22.09,24.38,24.61,27.12,24.0,21.12,25.05,19.73,23.34,26.16,26.3,27.7,27.06,28.83,27.03,26.31,22.12,27.25,22.3,18.94,25.32,25.92,30.18,22.14,24.71,26.34,24.09,24.49,23.8,24.82,26.83
2020-08-18,2,24.28,25.16,26.69,25.01,28.09,28.59,21.07,25.87,24.91,21.64,27.49,25.78,20.6,25.18,21.03,25.46,25.39,26.65,28.01,20.81,23.1,23.43,21.66,25.82,24.94,26.44,25.34,21.86,24.87,19.29,24.79,25.82,26.62,27.29,27.73,28.83,26.44,27.92,23.18,26.52,23.35,19.66,25.51,26.42,31.58,20.15,26.12,26.05,21.08,25.33,24.34,24.89,27.2
2020-08-19,2,25.28,26.3,26.26,24.6,23.58,26.37,20.85,26.27,26.67,24.13,26.33,26.31,22.07,22.07,21.46,25.88,25.64,25.6,25.92,21.06,24.78,23.13,21.98,21.75,26.9,27.86,24.5,22.2,25.38,20.13,25.4,25.85,25.87,27.0,27.94,28.27,23.34,25.4,24.03,27.02,26.15,22.61,25.02,28.43,30.5,21.93,26.68,25.29,22.57,22.64,25.06,24.87,26.77
2020-08-20,2,24.63,26.29,24.72,25.62,22.25,23.66,20.72,25.81,26.42,21.47,26.48,25.65,26.62,24.11,20.71,26.16,23.23,24.51,19.41,19.32,23.26,22.43,22.42,22.02,27.13,28.47,23.79,22.85,26.23,20.15,23.13,25.17,26.03,26.63,25.1,28.74,26.52,25.87,25.72,26.52,23.42,24.04,25.39,28.64,27.88,24.27,26.94,25.25,22.53,22.26,22.44,24.49,26.63
2020-08-21,2,24.38,25.41,23.31,24.95,25.23,22.33,20.33,26.15,27.06,20.88,25.32,26.4,25.35,24.35,20.91,25.95,25.22,24.12,19.65,20.61,25.4,23.08,24.28,22.95,25.81,29.14,23.93,22.28,24.05,20.28,22.1,24.81,24.92,24.24,25.86,26.29,28.64,28.86,25.18,26.18,19.83,20.74,25.71,21.18,27.66,24.79,27.07,25.08,22.94,23.66,23.1,24.27,22.17
2020-08-22,2,24.47,21.14,25.49,26.38,25.41,21.07,20.27,25.78,26.77,21.68,25.94,25.44,26.56,25.37,20.91,24.98,27.32,24.51,23.2,20.73,22.87,23.95,23.32,24.26,26.3,26.7,22.83,20.92,23.37,19.71,21.54,26.08,24.35,24.65,28.39,24.11,28.68,26.67,21.71,21.66,21.39,22.49,24.46,17.18,27.56,26.9,27.31,25.47,25.36,27.01,25.0,24.23,23.8
2020-08-23,2,23.87,20.62,24.42,26.33,29.04,18.35,20.19,26.35,26.04,22.97,25.38,26.2,24.87,22.63,20.72,26.49,25.57,24.7,25.45,22.11,24.68,25.22,27.49,22.91,25.97,24.51,22.05,22.32,20.69,20.01,20.61,21.04,25.09,24.84,29.79,24.17,27.92,22.74,22.56,25.0,24.18,21.45,24.66,19.87,26.8,24.43,27.31,27.51,24.77,23.5,22.15,24.09,23.83
2020-08-24,2,23.97,20.24,24.9,26.09,27.17,21.96,19.25,24.53,24.48,24.72,25.27,26.29,20.96,25.85,20.0,23.35,25.33,23.46,25.87,23.11,23.68,25.84,27.03,24.76,28.49,25.05,21.77,22.18,23.27,25.82,22.02,22.46,25.09,26.78,29.15,25.29,26.8,23.73,21.57,24.01,25.47,17.71,23.56,24.29,26.24,24.22,25.61,27.25,24.32,22.44,21.9,24.21,25.07
2020-08-25,2,22.9,19.68,24.54,26.4,26.44,24.53,21.51,24.58,22.64,26.34,25.88,26.27,19.26,24.94,23.98,22.74,25.65,23.22,23.63,23.46,24.09,25.94,24.49,24.51,24.37,21.19,20.18,24.07,23.41,24.63,23.17,22.92,26.45,24.47,27.65,25.77,23.1,26.14,21.27,23.41,21.6,19.77,23.47,26.41,29.82,23.58,20.34,27.4,24.6,25.3,22.59,24.01,27.7
2020-08-26,2,24.83,19.66,25.1,26.62,27.35,24.22,23.93,23.3,25.01,25.39,24.87,26.17,18.79,21.81,26.73,23.17,25.17,24.68,23.01,22.59,23.72,25.22,21.62,24.79,19.79,22.12,26.47,21.22,24.58,25.58,24.22,22.99,21.64,24.38,27.86,22.66,21.23,27.25,23.6,17.39,20.24,20.77,23.81,24.48,31.15,23.95,22.4,26.87,25.43,25.24,19.77,23.82,27.3
2020-08-27,2,26.15,20.17,25.1,26.67,25.79,26.32,25.29,23.32,20.79,23.31,22.04,24.86,21.38,21.75,25.02,23.41,23.7,24.72,26.86,23.8,25.71,24.92,17.83,21.95,20.14,19.29,25.71,20.37,24.04,23.41,24.08,22.44,23.48,24.99,22.21,25.91,23.35,24.22,25.04,16.06,20.6,21.37,24.95,24.86,30.38,23.52,25.92,23.24,26.22,23.82,20.56,23.55,27.4
2020-08-28,2,23.3,20.77,24.69,24.83,25.31,26.02,23.34,23.49,21.16,21.7,20.36,26.13,24.1,22.56,23.55,24.85,19.34,23.78,25.03,23.75,26.89,24.17,19.46,23.09,23.81,20.54,25.59,22.06,23.53,18.82,22.97,20.49,21.1,24.29,20.18,24.66,26.17,24.63,25.19,17.94,20.23,21.63,25.26,26.82,28.61,25.47,25.5,20.32,25.18,23.67,21.93,23.3,27.9
2020-08-29,2,20.27,21.37,24.62,24.5,26.22,25.21,24.39,22.79,20.85,19.32,19.15,26.74,22.99,20.52,22.93,22.49,22.25,26.17,24.41,24.74,26.7,25.22,20.31,24.63,23.8,23.25,26.29,22.66,22.79,18.38,23.55,21.23,18.4,23.51,19.62,24.91,25.63,24.9,21.94,18.15,23.18,23.15,25.04,25.02,25.32,24.33,26.51,20.2,24.82,22.67,20.36,23.11,27.2
