time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-10-11,1,13.5,15.07,12.58,12.93,13.95,13.66,6.42,11.38,13.06,11.65,10.48,11.41,13.24,16.1,12.14,12.87,10.99,9.68,13.49,9.69,14.92,12.88,12.79,14.02,12.87,12.72,10.94,16.33,11.68,12.77,14.67,11.18,8.6,13.4,10.41,14.76,15.65,14.14,13.02,14.17,11.68,13.98,11.22,14.14,12.28,13.13,9.36,17.01,11.27,6.79,15.13,12.59,14.83
2017-10-12,1,14.22,15.61,13.74,13.74,14.81,11.17,9.39,12.38,13.32,12.87,13.94,10.29,14.69,12.96,15.26,10.34,11.89,12.1,13.42,11.87,15.68,11.19,9.39,14.84,11.79,11.24,10.26,15.98,14.65,15.41,11.81,12.5,7.54,13.18,12.19,16.02,14.9,14.39,15.11,13.59,11.27,14.63,10.98,13.46,12.39,14.82,12.12,15.64,13.72,5.96,14.81,12.93,11.47
2017-10-13,1,16.48,14.92,15.37,14.29,14.75,10.19,11.38,13.85,12.94,12.16,14.3,9.49,15.28,8.61,10.94,9.84,12.33,13.52,13.58,13.81,13.2,12.66,9.19,8.27,14.57,14.03,12.08,8.98,13.91,14.77,10.72,13.13,11.68,9.54,11.66,14.77,15.34,13.56,15.06,15.82,10.85,14.62,8.28,8.32,11.6,9.44,14.75,15.7,15.1,8.07,15.44,12.61,11.63
2017-10-14,1,16.59,13.18,13.35,13.93,14.7,11.18,12.26,11.73,14.58,13.9,15.37,10.67,14.82,8.3,11.15,12.83,11.63,15.39,13.8,15.75,13.94,13.77,11.19,3.16,13.74,14.84,15.11,10.57,14.14,7.56,11.69,11.6,13.43,13.46,12.12,13.55,13.79,12.59,14.14,14.56,13.18,14.51,5.46,8.44,10.78,10.94,16.2,13.44,13.98,12.26,15.06,12.71,11.37
2017-10-15,1,16.77,13.38,12.27,11.66,15.91,12.59,12.12,12.33,13.34,12.95,15.56,13.47,14.42,9.4,12.68,12.3,13.09,16.48,13.76,14.68,14.95,13.74,11.26,6.29,13.99,14.95,13.94,11.76,16.14,6.33,12.54,14.72,11.92,14.36,14.05,13.08,8.23,10.79,13.08,7.06,14.56,14.74,10.39,8.97,10.54,11.63,16.02,14.83,16.97,13.73,6.22,12.76,11.63
2017-10-16,1,13.3,13.38,13.25,7.48,15.7,13.25,9.92,14.08,13.28,14.42,15.28,13.45,13.4,9.97,11.99,13.88,13.62,15.38,11.59,14.14,11.28,12.87,12.27,9.02,9.83,14.65,10.79,11.09,13.66,9.71,10.72,8.7,12.92,13.5,12.46,13.78,9.59,13.13,15.0,7.27,13.82,15.97,13.7,11.97,10.24,14.57,15.64,15.38,15.41,10.68,5.91,12.48,14.07
2017-10-17,1,7.98,12.24,12.28,10.59,18.74,12.11,12.33,13.04,11.53,11.13,12.29,11.66,13.08,9.88,12.61,12.6,12.26,15.28,12.36,15.01,12.84,12.22,13.48,12.83,11.74,16.18,13.82,8.86,12.23,10.48,10.98,9.3,12.87,15.52,8.41,14.88,4.95,11.75,14.12,10.62,15.09,14.91,12.64,11.82,13.74,14.35,15.51,14.52,17.46,13.23,10.98,12.58,13.6
2017-10-18,1,6.82,11.72,12.94,12.31,16.69,10.97,12.99,12.78,8.5,12.61,10.41,6.69,13.34,10.74,12.64,14.07,14.6,15.92,13.88,14.02,15.66,14.13,13.85,11.53,13.25,15.07,14.33,6.05,8.53,13.55,12.78,8.06,12.3,12.72,12.84,14.55,6.51,13.46,10.61,11.91,13.5,8.33,13.58,11.38,13.15,14.49,13.81,11.48,14.74,11.77,12.56,12.26,13.4
2017-10-19,1,10.25,10.33,13.45,15.54,11.01,12.46,13.42,11.22,7.37,11.21,7.96,5.44,15.32,7.61,12.2,13.43,11.93,10.88,12.49,13.61,15.63,14.2,12.83,9.63,15.1,8.87,13.62,9.91,10.93,13.83,13.22,8.72,13.39,15.81,13.05,13.52,11.88,13.12,11.78,13.51,11.53,10.62,14.54,10.86,14.28,13.61,14.92,14.57,15.78,11.33,12.07,12.23,13.47
2017-10-20,1,11.49,9.69,12.3,14.78,8.66,14.58,7.79,11.95,8.57,11.55,11.78,3.84,8.37,5.52,14.27,11.94,4.73,12.96,13.32,13.22,8.04,5.64,12.07,11.4,11.61,2.6,13.8,5.48,9.44,11.62,5.96,11.97,14.11,14.52,14.28,13.12,12.53,14.15,11.91,14.46,10.98,10.37,12.84,8.19,15.31,11.48,10.14,14.28,10.97,7.83,14.77,10.93,13.73
2017-10-21,1,12.99,9.54,9.12,5.2,10.62,15.11,11.59,9.79,11.18,14.96,13.19,7.01,7.23,8.07,13.1,10.61,8.14,15.26,13.93,9.78,12.5,4.36,7.74,11.55,10.72,4.59,12.19,7.78,11.77,6.87,9.9,5.9,15.23,11.53,15.38,14.14,9.43,12.81,13.5,14.88,7.77,12.41,16.24,10.35,13.37,12.5,10.85,13.8,11.53,10.88,12.37,11.01,14.1
2017-10-22,1,9.65,5.04,7.77,12.87,11.75,12.76,13.26,8.46,7.96,13.93,10.32,8.77,9.27,10.84,14.45,12.28,9.65,12.26,14.27,5.29,4.39,10.08,6.63,11.71,9.33,6.47,14.84,6.72,13.35,7.52,9.83,6.51,16.53,13.25,7.9,9.83,5.71,10.7,7.34,11.11,9.31,12.41,16.58,8.45,10.87,12.8,12.53,15.33,11.84,12.99,11.62,10.5,10.5
2017-10-23,1,9.03,7.07,7.88,11.11,10.19,11.51,3.13,7.14,9.08,14.12,11.19,9.58,10.13,11.39,5.18,10.18,12.91,12.08,12.12,7.27,3.84,9.19,7.97,11.25,10.55,7.5,4.88,10.15,14.05,9.16,2.26,10.74,12.2,15.15,2.73,9.54,3.79,6.01,1.6,10.47,10.27,10.48,8.93,11.28,9.43,7.98,12.49,14.73,11.13,13.71,6.84,9.27,9.77
2017-10-24,1,7.3,6.46,4.46,11.51,8.52,11.77,3.62,8.78,8.5,7.24,11.87,5.49,11.77,11.67,2.38,12.07,4.55,10.82,12.46,10.65,0.94,10.77,8.84,8.29,11.44,8.28,6.14,4.23,13.77,2.71,4.68,13.08,4.98,14.07,7.51,10.01,5.94,4.49,4.4,8.33,11.46,11.97,7.68,11.57,6.74,7.74,13.93,14.53,12.03,1.16,7.38,8.45,9.87
2017-10-25,1,8.3,6.41,3.08,11.75,11.27,13.75,4.24,4.05,12.17,5.9,13.55,5.14,10.96,9.71,4.66,12.21,6.78,9.22,13.56,10.51,4.3,13.09,12.01,5.35,4.54,11.15,9.86,3.16,12.33,1.97,5.69,12.08,6.28,11.09,4.97,11.94,6.26,8.17,7.71,5.23,10.77,12.3,7.66,12.73,4.59,10.41,12.97,6.59,8.84,5.54,9.13,8.55,10.1
2017-10-26,1,9.48,9.84,6.86,11.86,13.56,10.9,7.61,5.29,14.22,3.7,13.36,5.51,10.02,9.4,10.46,11.8,10.82,10.05,12.6,11.82,8.48,8.34,12.96,7.6,1.93,11.38,2.73,1.46,13.06,4.87,3.08,8.95,9.14,15.76,7.17,8.93,7.07,8.58,11.56,4.97,9.71,10.23,10.15,11.58,6.74,10.36,13.5,5.12,7.41,6.74,3.46,8.87,11.0
2017-10-27,1,9.95,9.09,8.3,1.31,14.41,8.24,6.08,8.46,14.36,4.03,6.2,9.77,11.17,10.09,7.76,10.3,10.55,11.86,11.83,11.34,7.85,3.89,14.23,6.69,-0.39,11.18,6.42,4.87,14.4,3.58,6.62,10.86,8.95,8.3,9.99,12.71,10.28,11.67,11.21,9.21,13.07,11.66,3.11,2.88,8.79,9.44,11.04,9.24,10.58,10.69,0.86,8.8,14.83
2017-10-28,1,10.38,8.09,9.13,2.46,13.53,9.02,1.21,12.47,2.91,4.06,11.3,11.68,9.31,12.11,9.31,12.77,12.08,12.37,4.18,11.85,5.05,3.15,14.98,5.97,0.18,12.12,9.78,6.28,11.88,8.33,8.08,12.09,11.44,5.6,8.75,12.97,10.98,11.46,11.19,8.83,5.71,12.37,4.12,4.09,10.81,7.71,12.9,11.74,11.26,12.41,7.79,9.02,14.2
2017-10-29,1,6.55,7.77,5.91,5.69,11.41,10.14,7.74,15.68,0.21,4.61,8.02,8.98,12.06,11.92,8.45,12.34,9.05,9.45,7.42,14.16,1.37,5.21,12.99,6.39,2.57,8.94,9.54,2.31,1.24,9.44,5.8,10.8,7.26,7.35,8.88,12.2,11.8,7.88,5.85,9.56,5.56,11.18,5.39,8.72,11.6,10.25,11.22,6.58,8.22,11.25,10.27,8.34,11.77
2017-10-30,1,8.63,9.75,8.19,7.49,8.69,10.47,12.32,4.21,4.37,7.68,12.94,7.86,8.62,8.12,9.71,14.32,5.72,2.68,-0.14,8.49,4.15,3.91,7.63,8.85,5.86,8.1,10.93,4.38,0.84,6.89,4.79,10.33,9.12,9.58,12.15,7.42,11.57,4.21,3.16,10.88,9.17,5.58,9.29,8.3,11.91,9.19,9.59,6.61,10.48,12.18,0.72,7.8,6.2
2017-10-31,1,9.18,3.7,5.65,7.82,6.95,12.27,12.37,-0.48,5.31,8.01,8.75,8.95,7.59,3.45,9.25,12.2,8.71,2.98,3.2,1.39,7.17,8.47,9.21,10.06,7.54,5.18,11.59,6.62,3.76,8.4,1.56,8.35,10.36,9.82,11.83,11.62,3.23,12.34,6.28,8.21,12.11,7.23,12.36,3.3,10.27,9.42,7.96,8.79,10.43,12.06,5.11,7.8,6.07
2017-11-01,2,12.85,8.74,10.64,9.7,9.99,7.54,12.95,4.39,7.66,10.38,9.73,6.12,7.89,8.0,7.44,9.04,4.15,6.88,8.68,2.73,10.52,10.07,8.75,8.88,10.1,3.84,9.9,5.42,8.42,8.8,1.8,11.36,13.88,12.21,3.34,2.57,5.99,2.78,9.62,7.72,10.87,10.43,12.75,7.07,10.81,12.55,9.82,13.18,6.88,12.62,9.4,8.59,11.07
2017-11-02,2,12.46,5.85,10.76,4.27,8.38,1.74,11.22,8.37,8.62,9.01,3.72,-0.61,10.27,9.48,6.04,12.75,6.3,5.35,9.23,7.54,4.31,11.02,8.99,3.52,6.38,9.63,7.69,7.31,9.59,10.41,5.16,8.63,9.85,12.0,8.49,3.93,9.53,3.27,12.76,10.39,13.73,11.47,11.69,7.57,7.73,12.44,6.02,14.19,9.06,5.7,11.39,8.33,12.67
2017-11-03,2,11.04,7.53,8.97,7.63,5.01,5.6,5.32,11.04,9.55,9.9,2.72,6.01,12.31,13.22,2.78,15.96,4.78,9.14,11.63,8.3,6.57,12.1,11.24,0.63,2.64,11.55,8.82,9.12,9.97,11.53,6.94,11.05,6.74,12.73,8.87,2.58,9.61,6.82,13.39,10.97,13.16,5.32,13.31,6.77,8.58,14.42,3.18,8.2,9.66,6.64,5.52,8.57,10.7
2017-11-04,2,13.58,5.73,7.63,8.28,5.39,6.6,4.74,11.4,7.17,9.85,4.53,9.64,12.6,14.05,6.35,7.24,5.73,9.69,13.64,8.67,8.25,9.34,10.86,4.2,5.86,11.29,6.69,2.65,8.87,10.9,1.1,10.9,7.21,13.28,8.87,7.48,5.38,8.12,9.86,11.9,12.18,5.15,10.38,7.34,10.02,8.53,5.44,6.36,6.1,7.82,4.94,8.23,6.47
2017-11-05,2,8.47,3.6,9.85,9.14,3.23,9.06,7.84,7.24,8.92,7.68,6.41,11.61,5.53,13.91,7.64,5.8,7.97,4.71,12.03,7.78,7.43,9.77,13.26,6.4,8.8,11.91,8.31,2.33,3.09,4.2,5.51,13.2,11.13,7.89,5.9,10.89,8.11,8.81,11.26,7.63,11.44,4.44,10.42,8.79,1.76,9.07,9.01,11.08,-1.67,10.77,6.89,7.97,5.94
2017-11-06,2,10.34,7.78,6.76,-0.46,7.18,10.27,10.37,2.9,12.37,10.33,10.59,12.54,3.31,15.84,10.13,8.79,8.27,7.52,7.88,5.87,6.22,9.74,16.87,9.69,9.31,11.61,7.14,5.46,6.4,5.16,6.16,13.45,12.46,7.18,1.45,13.93,7.83,-0.56,10.86,2.14,6.61,1.58,9.58,8.33,6.36,10.65,-1.76,11.52,0.7,6.93,9.54,7.87,8.9
2017-11-07,2,10.5,9.98,7.46,-0.65,7.99,9.71,3.41,-0.11,-0.7,0.23,10.28,11.32,9.63,2.21,-0.96,12.58,11.3,10.84,-2.79,5.01,1.75,2.29,15.7,2.02,9.26,9.05,6.08,7.16,5.33,7.33,8.03,12.95,12.23,6.01,5.96,14.18,10.29,3.68,-1.27,8.02,2.9,5.5,1.7,10.55,4.83,7.4,0.4,10.71,4.87,6.82,6.66,6.38,10.47
2017-11-08,2,8.88,0.39,9.1,2.73,7.11,11.58,2.07,-3.41,-1.75,-0.01,13.55,10.47,13.27,1.95,3.59,13.8,10.75,13.2,3.6,9.05,4.19,-1.88,-0.97,0.2,2.59,7.68,7.54,8.2,3.8,10.52,8.54,6.9,14.07,8.09,9.71,5.66,11.3,0.74,4.95,8.56,1.23,2.58,1.86,12.03,6.3,8.23,5.94,7.97,6.73,6.2,10.02,6.26,10.7
2017-11-09,2,8.98,2.14,10.26,2.85,3.36,12.15,7.42,-0.23,3.37,2.24,15.59,4.34,12.55,-0.46,8.81,11.65,9.66,6.27,1.9,5.97,4.6,1.51,-3.37,-0.5,5.63,3.58,2.46,8.18,9.04,11.85,8.36,3.36,12.41,10.29,11.02,4.03,12.97,-0.46,9.04,10.57,6.63,3.57,6.83,3.78,2.0,11.26,4.55,5.56,-3.09,8.98,0.83,5.97,7.33
2017-11-10,2,-0.65,6.08,2.44,4.11,6.47,8.54,7.8,4.49,7.45,6.56,7.18,3.28,12.55,1.9,7.53,9.64,9.71,4.23,5.12,6.13,3.81,2.76,2.69,4.58,9.01,0.49,4.25,7.04,3.72,1.67,9.98,4.27,-1.06,8.18,13.15,7.46,15.37,0.34,6.16,9.01,4.13,4.94,9.27,7.81,4.46,11.05,2.97,6.32,3.0,8.99,-3.9,5.73,7.64
2017-11-11,2,-3.04,8.0,1.95,6.12,8.44,10.04,10.45,5.26,9.25,7.12,1.44,6.31,10.75,1.9,9.2,-3.26,8.94,7.93,8.45,7.11,6.57,4.28,9.05,2.8,11.5,3.75,6.35,7.49,4.88,4.29,3.64,4.85,5.38,4.62,1.84,6.11,12.1,0.97,3.75,9.61,6.55,4.65,4.17,9.14,7.18,14.42,7.52,-1.27,0.12,5.89,-3.36,5.71,4.4
2017-11-12,2,6.63,3.35,5.09,5.65,10.89,12.6,8.51,7.1,9.51,8.21,2.92,8.53,10.86,4.44,11.16,2.63,6.66,9.39,-0.46,9.76,7.58,5.29,-0.29,6.39,4.7,6.6,5.38,3.95,3.56,10.56,6.49,7.36,10.01,10.18,3.16,6.36,13.99,1.91,0.17,6.8,0.26,4.54,3.81,8.62,9.51,5.39,5.95,-1.79,2.46,0.31,5.22,6.04,3.83
2017-11-13,2,3.91,7.25,6.75,5.46,7.07,11.46,11.08,6.9,11.1,9.09,5.79,8.33,10.46,10.09,4.27,6.78,4.35,6.4,1.16,9.06,2.0,7.47,1.84,6.86,8.36,7.57,10.18,7.75,5.53,4.57,7.78,7.47,0.57,8.39,8.24,8.3,12.42,3.82,3.77,6.89,-0.09,8.0,6.89,6.88,1.45,8.53,6.89,1.73,5.89,2.51,9.38,6.56,4.54
2017-11-14,2,6.09,7.39,4.85,6.88,7.02,8.66,10.35,5.92,10.89,-1.17,-0.95,0.31,-0.96,3.03,3.27,5.63,6.69,5.32,2.73,10.99,5.9,4.29,3.25,5.72,8.76,4.77,5.52,9.17,-1.35,4.11,9.1,6.52,4.84,10.9,3.52,6.21,13.28,6.83,5.63,9.0,4.72,5.85,-1.6,8.34,4.02,6.18,6.55,4.06,2.56,5.3,4.07,5.47,6.3
2017-11-15,2,7.47,5.36,7.8,11.35,9.01,9.42,0.62,7.57,-3.73,4.13,0.61,-5.59,1.05,3.32,6.07,8.72,6.61,8.85,4.95,2.14,7.33,4.98,1.3,4.35,10.98,9.17,8.3,3.77,5.33,7.63,10.69,11.08,-2.62,3.46,2.62,8.07,2.35,5.24,8.63,4.19,3.94,8.03,-1.5,6.85,7.31,7.66,7.37,3.29,5.71,5.84,6.22,5.36,1.07
2017-11-16,2,-0.52,5.06,8.73,10.86,8.17,4.63,-1.54,1.71,-1.92,4.98,3.89,-5.19,6.23,5.79,-1.26,6.67,2.09,4.07,6.08,7.29,8.82,7.94,4.26,4.85,8.35,8.93,-4.56,3.62,-1.56,8.13,5.94,13.58,0.2,-0.11,6.0,10.42,0.61,6.01,10.98,2.54,6.67,4.97,5.3,5.82,2.64,8.45,4.92,4.07,3.15,6.19,5.37,4.67,-0.57
2017-11-17,2,-1.22,7.65,8.86,11.41,-0.87,-2.86,6.03,0.83,1.74,3.77,2.16,6.23,9.91,6.1,4.86,7.41,0.14,3.49,6.9,11.86,9.73,-3.32,8.46,3.47,10.54,6.06,-2.04,6.83,2.85,-4.11,-1.69,11.15,-2.06,8.71,7.37,6.75,0.64,8.81,11.97,1.7,5.74,4.7,10.64,8.74,6.73,9.47,7.09,0.68,3.56,6.24,7.07,5.04,-0.53
2017-11-18,2,0.22,-2.65,8.62,-0.54,2.06,8.27,10.48,5.22,2.42,5.34,3.38,2.43,5.38,-3.29,9.23,6.81,2.98,1.2,0.03,11.01,6.23,-6.07,4.34,4.15,5.3,7.93,4.56,7.01,-0.69,-0.6,3.19,-4.42,2.34,10.39,9.79,6.52,1.7,4.27,9.81,8.5,2.63,2.94,2.14,-3.05,9.14,11.85,6.81,3.58,6.05,4.23,7.08,4.24,-1.07
2017-11-19,2,2.74,-3.73,9.94,-0.28,1.75,0.97,5.77,-3.02,5.35,5.48,5.38,0.03,7.04,-3.52,4.37,9.34,1.42,1.23,4.06,11.82,0.57,-4.56,8.5,4.04,0.35,10.36,-4.44,6.2,-4.14,6.92,7.34,-4.75,5.01,0.93,10.39,3.65,-2.23,0.73,6.18,9.98,5.87,2.08,3.26,1.24,12.0,4.18,6.1,5.29,6.75,3.01,6.58,3.6,-3.33
2017-11-20,2,3.29,2.92,-5.01,-0.7,3.27,-2.42,7.76,-2.63,7.46,9.2,6.59,3.61,9.59,-3.2,1.75,5.33,-6.76,6.1,5.59,2.96,4.99,-2.29,-1.58,6.63,4.87,11.32,1.76,7.66,-2.33,5.48,5.54,1.65,-2.84,-0.51,6.75,4.89,2.62,1.75,5.78,5.21,0.14,4.19,8.03,2.42,0.58,5.95,3.51,5.57,3.21,4.06,-1.37,3.1,-1.86
2017-11-21,2,5.41,4.69,-8.63,1.83,5.68,-1.62,-1.05,3.55,2.06,10.51,8.89,4.75,3.09,-0.62,2.5,5.3,-5.93,5.71,7.67,6.82,2.61,0.34,0.81,2.71,5.1,9.6,3.32,5.2,5.57,9.85,6.45,5.26,-1.01,2.91,6.98,6.91,8.44,1.99,5.13,7.69,0.74,5.07,7.2,6.28,2.46,5.62,4.71,0.66,2.23,5.25,-4.37,3.77,0.27
2017-11-22,2,5.84,-0.25,-3.58,3.21,5.91,-0.29,4.41,3.72,-1.02,11.11,6.49,2.09,3.09,4.31,3.68,2.84,-7.18,5.96,-1.77,8.04,3.42,-0.44,4.33,0.71,4.62,13.09,6.77,4.68,7.29,10.04,11.46,4.05,-1.4,-1.49,8.32,3.61,3.65,5.08,4.03,-3.06,1.33,5.07,3.3,11.11,4.49,5.23,5.78,-1.18,1.13,6.06,-4.4,3.59,1.07
2017-11-23,2,1.65,1.92,-6.84,2.48,6.2,0.52,3.47,5.76,-5.74,9.2,4.85,3.7,3.72,4.97,5.74,-2.48,0.72,2.32,-1.43,4.16,3.76,0.53,2.31,4.31,6.92,15.46,0.72,3.16,9.23,11.45,6.39,4.53,3.01,5.18,6.07,-2.69,0.36,-0.38,3.18,-4.71,4.93,4.43,4.44,11.95,-0.05,-0.38,3.94,-0.46,-2.82,4.69,1.68,3.06,-2.13
2017-11-24,2,-1.04,3.05,-2.65,5.1,3.61,2.76,8.37,-0.66,-1.1,-4.76,5.54,3.72,2.47,6.4,1.97,1.25,-2.83,3.84,2.34,-1.2,4.49,-0.01,-2.81,6.19,4.99,5.71,5.48,5.82,3.22,10.31,4.12,4.12,0.29,5.82,-2.0,-10.54,5.61,-2.95,-1.8,4.92,7.99,1.38,0.83,10.6,-1.07,-3.93,3.04,4.43,-0.4,7.63,2.19,2.35,-1.63
2017-11-25,2,0.65,4.61,-0.71,-3.69,5.19,3.92,7.24,0.97,3.31,-6.26,7.76,0.77,3.06,2.12,0.45,4.4,-6.26,8.18,4.79,3.48,8.21,3.89,-5.09,-4.15,8.27,7.42,3.82,8.08,2.87,9.13,2.9,5.94,2.79,7.02,-2.75,-4.64,4.57,1.45,-0.12,5.76,7.07,1.91,2.23,3.66,4.12,-2.04,3.89,-0.02,-1.01,10.18,1.51,2.76,-1.13
2017-11-26,2,4.22,3.93,6.07,3.05,6.58,4.9,-5.18,5.46,2.7,2.1,5.42,4.61,2.88,10.4,9.42,1.23,-4.18,-5.42,-0.6,-0.89,7.17,-3.27,0.76,1.71,6.84,-0.06,-1.07,7.74,-1.77,8.87,4.11,5.98,4.38,-3.02,3.98,-5.41,5.9,2.72,9.51,2.0,3.46,6.09,3.93,7.91,5.29,3.77,6.44,5.83,0.12,12.7,0.44,3.33,0.97
2017-11-27,2,6.32,-0.6,-0.13,6.15,1.11,2.53,-6.13,7.12,4.57,4.69,4.42,6.64,4.24,-1.67,-2.26,10.22,-1.75,-1.82,3.06,-1.56,0.88,-2.8,6.48,4.0,4.49,3.63,2.75,3.13,5.04,9.82,3.27,7.42,7.69,-3.23,7.04,-8.55,5.98,3.71,5.76,2.46,3.29,8.35,5.27,10.88,9.63,5.53,5.88,4.47,4.47,-0.72,3.6,3.43,1.27
2017-11-28,2,-0.21,-1.73,-8.08,5.91,2.0,-2.92,4.7,0.95,3.69,5.68,1.89,11.78,7.25,-7.66,-1.0,11.04,2.88,-5.77,4.75,1.46,-0.16,0.9,-1.18,5.81,5.26,2.27,2.8,2.61,3.64,-0.25,5.35,11.5,-4.89,3.0,9.27,1.62,3.4,-1.31,6.02,2.4,6.46,5.53,4.46,13.28,-1.01,3.23,4.59,7.49,5.53,-4.36,4.41,2.83,4.67
