time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-04-04,2,4.38,5.28,7.0,8.64,12.95,6.65,6.41,4.87,9.47,8.42,7.73,6.28,9.26,5.26,6.62,5.25,14.09,6.65,9.56,5.99,11.19,7.98,4.44,2.68,9.15,7.45,10.27
2016-04-05,2,8.22,7.49,8.45,9.45,5.69,7.88,4.49,5.76,10.76,7.97,8.56,6.83,6.79,2.4,10.53,7.24,3.52,11.11,10.08,7.19,5.87,10.69,5.76,4.38,9.27,7.46,10.23
2016-04-06,2,11.38,10.03,-0.03,8.48,6.44,9.09,4.83,5.73,9.47,6.62,7.22,8.2,9.78,4.32,13.45,6.81,5.79,9.65,7.96,7.91,7.04,8.6,9.55,3.49,6.85,7.55,12.2
2016-04-07,2,13.12,5.95,1.59,14.32,5.62,9.62,9.98,7.03,10.24,6.46,7.21,8.73,9.35,3.02,12.19,7.79,7.16,10.09,11.09,8.02,9.83,8.39,13.17,5.26,9.36,8.58,14.3
2016-04-08,2,8.92,4.86,1.77,14.31,7.49,10.33,11.0,6.9,8.78,8.93,9.96,4.97,5.64,7.02,8.5,10.32,6.42,10.98,4.36,7.16,7.63,11.53,15.39,5.89,4.5,8.14,12.6
2016-04-09,2,8.99,7.39,3.57,15.39,9.6,12.79,8.83,7.91,9.02,12.3,11.68,10.58,8.52,5.11,7.84,9.04,10.13,9.05,6.85,10.77,9.3,8.01,15.88,8.04,6.71,9.33,11.67
2016-04-10,2,14.19,5.49,5.19,7.54,12.1,12.91,7.39,5.93,11.87,12.71,13.97,10.94,11.14,3.42,9.27,8.09,10.17,7.41,9.57,10.79,10.2,9.4,13.98,8.84,5.56,9.52,9.3
2016-04-11,2,17.36,6.53,7.18,11.56,5.88,12.68,9.44,9.13,9.52,7.63,12.5,9.52,10.65,8.55,8.64,10.17,11.54,5.79,8.27,10.27,11.11,12.95,9.28,13.17,5.57,9.8,9.43
2016-04-12,2,6.95,11.94,10.56,10.01,10.39,7.68,11.17,12.1,6.59,6.39,6.62,11.15,7.75,11.49,9.17,12.27,13.82,4.91,8.61,12.59,12.01,14.78,17.62,15.24,8.82,10.43,10.4
2016-04-13,2,9.58,8.57,6.9,10.48,10.3,4.49,9.84,8.16,11.99,8.86,6.74,15.79,6.94,11.71,11.05,11.88,17.57,7.14,6.57,10.3,13.54,13.0,11.28,12.86,9.37,10.2,14.47
2016-04-14,2,11.05,9.91,7.87,10.36,10.96,8.95,12.92,9.13,9.42,8.24,6.38,10.98,8.32,13.78,12.56,11.3,8.16,7.2,8.59,12.26,13.04,7.71,11.51,11.06,8.03,9.99,14.37
2016-04-15,2,10.9,10.97,8.33,8.33,9.2,11.84,10.04,9.17,14.27,6.94,7.17,15.08,13.9,11.7,13.27,12.22,5.19,8.68,9.48,14.88,9.61,9.15,7.6,9.45,9.94,10.29,12.47
2016-04-16,2,11.14,8.55,11.09,9.17,11.68,9.62,6.02,8.94,16.44,8.86,6.92,11.2,15.2,7.7,15.4,10.24,8.88,11.13,9.13,10.48,14.15,12.36,9.49,9.84,10.69,10.57,14.53
2016-04-17,2,9.14,9.23,13.12,12.01,9.39,11.38,9.61,8.82,10.96,10.57,13.33,10.13,14.64,8.99,18.01,14.06,11.02,15.68,8.38,11.54,13.19,15.02,7.58,9.31,8.35,11.34,11.23
2016-04-18,2,9.1,10.47,9.62,10.83,9.58,11.21,11.81,8.14,14.11,10.56,16.38,3.74,10.31,14.36,15.08,15.12,13.41,18.66,10.87,17.06,15.13,16.26,12.54,7.47,9.01,12.03,11.47
2016-04-19,2,10.13,9.48,12.68,9.08,13.83,11.51,11.97,9.67,14.85,12.49,15.98,8.78,10.88,14.02,14.43,13.33,13.95,13.85,10.13,20.38,19.03,11.38,15.53,9.15,8.18,12.59,12.1
2016-04-20,2,6.43,12.09,7.51,12.83,15.56,12.62,12.42,7.96,8.05,11.04,13.6,9.94,12.23,9.59,15.88,13.26,15.92,16.44,15.35,16.64,14.31,9.0,12.14,6.91,10.19,11.92,14.13
2016-04-21,2,8.81,9.33,9.43,11.93,17.37,12.39,9.58,9.46,5.61,12.06,10.88,12.96,14.06,11.11,17.27,9.37,10.32,5.94,15.82,8.08,14.49,6.27,10.71,10.15,9.64,10.92,13.17
2016-04-22,2,13.0,8.99,9.0,4.57,9.52,7.91,10.45,11.81,10.39,19.43,11.93,12.0,9.42,12.23,15.18,8.13,11.87,8.78,11.37,12.35,12.94,10.72,5.56,7.93,15.42,10.84,17.4
2016-04-23,2,12.4,8.79,9.31,9.73,9.18,8.77,15.46,12.84,12.67,19.71,12.03,9.67,8.06,7.58,13.22,9.21,6.56,11.95,16.32,15.3,16.98,13.33,9.83,11.2,16.73,11.87,13.83
2016-04-24,2,12.45,16.07,12.26,11.94,14.7,11.94,18.64,17.55,11.72,13.3,14.2,10.35,10.9,7.99,15.77,12.74,6.66,13.68,13.81,10.54,16.09,16.61,12.66,11.01,14.09,13.11,12.43
2016-04-25,2,15.37,14.86,15.56,11.33,17.14,16.07,15.92,16.39,16.08,16.45,13.01,12.08,12.36,12.82,17.01,15.19,13.84,7.92,13.67,11.06,10.93,16.25,9.06,12.26,14.13,13.87,14.57
2016-04-26,2,13.88,10.93,16.5,10.45,15.87,14.6,14.67,9.9,16.86,7.66,12.27,11.62,13.97,11.43,13.86,15.44,13.61,9.43,10.04,11.38,13.74,10.81,12.87,14.99,13.01,12.79,14.77
2016-04-27,2,12.31,12.25,14.63,14.71,12.47,15.13,15.4,13.45,14.17,9.62,15.7,12.69,11.78,13.8,9.59,17.76,8.92,12.35,11.09,12.6,14.58,8.73,9.37,15.08,13.53,12.87,10.5
2016-04-28,2,15.22,10.87,14.33,16.66,11.27,15.43,15.4,16.68,13.36,11.03,13.11,14.4,15.39,18.26,13.01,18.36,6.83,8.22,12.84,10.25,15.93,12.15,12.7,15.49,16.87,13.76,12.6
2016-04-29,2,15.9,13.33,14.64,16.89,13.85,13.02,15.89,11.25,9.43,11.48,10.56,15.71,15.99,17.14,14.48,13.99,11.12,13.41,12.95,12.19,11.99,10.01,11.28,17.05,13.98,13.5,12.87
2016-04-30,2,15.82,11.48,13.85,17.64,18.05,14.98,14.99,9.37,11.68,14.75,17.57,13.56,12.98,21.43,15.29,8.46,10.94,14.67,15.21,15.66,15.09,14.05,12.15,13.89,14.64,14.33,15.3
2016-05-01,3,14.25,12.06,12.06,17.69,17.43,10.48,10.78,13.05,14.85,13.21,18.08,13.09,12.3,14.82,11.24,11.13,9.48,17.47,15.18,11.3,16.01,20.41,14.23,14.86,12.21,13.91,16.93
2016-05-02,3,17.07,11.18,19.59,14.03,17.54,11.42,14.31,10.94,11.7,12.82,13.54,14.27,16.53,16.66,14.87,11.34,13.86,18.99,10.58,16.48,15.46,12.45,15.37,14.69,14.39,14.4,18.23
2016-05-03,3,15.59,12.15,17.33,18.55,13.54,13.42,9.64,13.55,9.11,13.24,13.32,11.96,15.08,11.61,15.67,13.89,11.14,17.68,9.91,15.33,9.21,12.4,14.43,14.32,12.99,13.4,13.73
2016-05-04,3,14.8,17.6,18.76,13.21,14.13,15.81,12.67,14.41,13.58,16.53,13.25,15.27,11.42,16.5,15.34,12.11,10.25,10.26,7.44,8.83,9.08,11.45,7.98,10.73,10.87,12.89,13.17
2016-05-05,3,15.85,7.37,15.24,14.58,15.9,16.89,14.08,13.53,14.34,18.63,15.18,12.75,7.86,18.9,16.37,10.08,8.52,11.55,11.06,10.99,8.34,12.36,13.49,13.05,6.68,12.94,15.27
2016-05-06,3,10.55,7.87,11.58,15.34,13.46,15.54,11.13,14.05,16.54,20.2,13.04,10.07,12.88,17.16,12.62,14.73,9.11,12.39,10.57,11.34,12.27,14.19,14.36,12.98,11.04,13.0,14.6
2016-05-07,3,9.13,10.14,18.47,11.27,14.85,13.46,14.43,22.03,17.37,14.47,15.45,12.0,13.86,14.6,17.46,13.94,16.17,17.12,10.7,14.0,14.61,8.57,13.52,11.79,12.33,14.07,15.63
2016-05-08,3,15.29,10.78,12.71,12.5,15.43,18.97,17.38,22.52,16.83,14.72,13.42,14.72,12.85,16.07,13.29,14.94,15.38,14.3,12.89,17.19,14.69,12.0,13.45,14.95,13.58,14.83,16.0
2016-05-09,3,14.27,14.55,15.12,13.53,17.92,22.25,16.52,14.42,16.97,17.25,16.2,14.1,10.98,12.7,11.33,14.9,14.93,14.4,14.4,17.51,15.05,13.11,17.67,14.66,13.33,15.12,17.8
2016-05-10,3,11.66,15.95,17.44,17.59,17.64,14.76,12.45,10.94,14.42,12.53,18.29,12.73,14.35,12.92,10.03,16.26,17.71,16.25,12.47,12.31,15.22,17.31,16.22,16.62,13.55,14.7,12.93
2016-05-11,3,13.17,19.03,20.03,15.68,13.38,15.42,15.67,14.93,15.86,13.71,13.87,17.84,15.58,11.39,15.3,16.6,16.88,16.27,15.13,13.79,12.98,17.85,16.01,17.14,13.6,15.48,15.4
2016-05-12,3,15.62,21.36,19.45,15.14,9.12,16.18,15.73,14.42,19.64,14.59,17.59,17.22,14.49,10.72,15.53,17.11,15.83,16.41,15.16,18.38,17.68,20.81,12.19,9.84,12.6,15.71,16.7
2016-05-13,3,13.25,18.78,15.57,17.02,12.82,18.63,16.36,17.41,14.52,12.35,15.77,14.54,13.96,11.95,16.09,17.68,15.43,18.43,14.8,18.68,20.13,16.51,9.57,12.36,15.85,15.54,15.5
2016-05-14,3,13.23,21.76,14.23,18.81,16.0,20.32,17.31,11.35,18.11,17.52,18.42,14.79,15.82,12.78,17.36,16.53,13.55,15.21,14.73,16.34,20.02,20.15,11.33,16.17,14.37,16.25,15.97
2016-05-15,3,15.92,19.45,17.32,15.02,13.46,18.89,19.59,16.2,16.69,13.94,17.19,12.43,17.63,16.2,16.3,20.08,15.99,16.22,15.96,14.63,19.62,16.58,14.4,17.66,13.9,16.45,16.6
2016-05-16,3,14.84,15.96,18.32,18.35,10.41,20.47,16.02,17.72,17.69,15.21,17.59,16.08,13.57,16.97,14.63,20.65,14.8,18.56,17.39,12.64,16.89,15.35,14.73,18.05,12.51,16.22,15.63
2016-05-17,3,17.53,14.0,15.92,14.34,11.02,14.28,18.87,17.6,15.54,18.54,17.0,14.88,11.32,11.49,19.84,13.23,16.7,20.1,15.51,15.4,15.74,15.16,15.81,18.81,12.69,15.65,16.8
2016-05-18,3,18.47,20.06,14.34,14.3,14.49,15.52,15.92,14.16,16.08,15.23,17.67,19.45,15.9,15.53,15.36,14.35,12.88,20.42,12.19,16.66,22.05,18.93,13.97,19.4,13.28,16.26,18.93
2016-05-19,3,21.72,16.84,12.8,16.47,18.45,17.91,18.68,14.22,15.67,19.95,17.77,21.63,16.75,19.03,15.22,14.06,14.61,14.9,13.42,19.01,21.1,15.14,11.72,20.08,15.25,16.9,19.53
2016-05-20,3,19.9,15.61,18.17,11.89,19.77,20.17,14.58,16.45,19.99,21.64,13.6,13.2,17.59,20.25,14.98,15.72,15.24,18.71,13.9,20.84,20.5,12.89,13.64,15.5,18.42,16.93,18.8
2016-05-21,3,15.19,16.19,20.86,9.66,18.64,18.45,15.69,17.85,20.61,20.29,13.87,14.43,18.75,20.0,16.49,13.6,16.15,19.96,17.62,18.11,22.1,12.14,16.31,12.73,19.22,17.0,17.53
2016-05-22,3,14.5,16.53,21.69,13.18,18.43,20.89,17.24,18.75,16.51,20.16,17.27,17.49,15.92,15.79,15.63,14.97,14.66,10.95,16.67,18.19,19.31,18.18,17.06,11.33,19.79,16.84,18.57
2016-05-23,3,18.83,13.99,16.25,14.61,15.03,15.39,16.04,15.08,16.66,15.82,20.59,16.03,14.58,12.72,18.69,15.88,15.41,17.84,13.41,17.22,17.85,17.72,18.56,17.58,21.47,16.53,19.1
2016-05-24,3,20.6,11.43,19.62,17.59,20.08,14.73,13.24,16.71,19.43,14.4,15.64,16.0,15.51,15.21,19.5,21.92,15.64,18.51,14.53,19.66,18.72,12.57,16.49,16.6,18.92,16.93,16.37
2016-05-25,3,13.59,14.17,15.89,16.89,13.51,15.67,15.82,19.77,23.45,15.93,18.32,16.72,15.23,18.78,18.4,17.18,22.09,17.51,16.87,16.03,19.88,18.81,18.13,16.63,10.65,17.04,18.17
2016-05-26,3,14.48,17.04,18.42,15.12,13.09,19.82,15.35,19.33,24.4,12.95,16.48,16.55,18.1,18.65,19.68,16.11,24.61,18.68,17.93,14.4,19.14,18.04,21.0,19.35,12.75,17.66,18.5
2016-05-27,3,15.09,19.43,18.18,15.7,14.82,12.87,13.64,22.23,20.29,12.88,13.46,18.36,17.28,16.04,21.41,16.5,18.67,13.41,18.72,16.71,16.86,18.5,14.22,19.39,18.03,16.91,19.57
2016-05-28,3,16.53,20.38,13.34,17.08,13.94,19.0,13.95,15.87,19.73,14.11,12.96,14.69,14.49,20.26,16.63,20.28,18.11,17.29,19.35,18.56,16.84,18.33,11.93,16.89,19.12,16.79,20.7
2016-05-29,3,17.82,22.6,17.06,18.53,14.83,20.73,14.17,18.39,21.53,13.68,13.97,14.56,16.81,16.49,17.85,15.38,17.11,19.58,19.5,19.31,19.69,18.21,18.43,17.53,17.37,17.65,19.73
2016-05-30,3,19.33,16.73,19.34,15.23,19.28,19.71,13.77,20.17,17.88,15.14,16.51,18.52,21.45,17.73,13.73,15.29,22.42,16.69,17.92,14.73,18.86,20.26,20.18,12.79,16.67,17.61,19.8
2016-05-31,3,19.94,19.99,20.99,19.21,18.07,18.1,14.51,22.02,17.62,18.09,16.9,17.79,23.68,18.62,16.64,16.64,18.54,15.07,21.97,17.31,17.78,20.42,22.23,16.66,18.82,18.7,20.0
2016-06-01,4,15.16,22.76,20.18,20.76,15.85,20.69,13.33,21.57,19.49,14.01,17.98,15.19,22.53,16.25,15.52,12.02,17.29,18.41,21.46,16.0,19.36,19.93,22.37,18.45,19.54,18.24,18.6
2016-06-02,4,12.15,22.76,18.35,20.6,18.54,16.75,14.9,22.11,16.64,16.06,20.86,15.15,21.17,13.78,17.85,17.64,14.69,15.07,20.67,17.53,17.9,20.91,20.39,19.34,21.17,18.12,18.07
2016-06-03,4,12.58,21.26,19.19,21.75,16.23,16.6,17.95,20.54,18.65,17.88,21.26,16.69,18.01,15.35,17.11,18.42,11.42,20.47,22.71,15.1,13.43,20.07,20.28,18.79,22.67,18.18,20.2
2016-06-04,4,14.76,16.45,17.62,19.23,18.59,13.22,20.66,20.38,18.89,15.73,17.55,18.37,20.9,17.53,20.56,19.43,12.46,22.37,20.69,17.08,15.84,15.85,18.36,13.48,24.14,18.01,19.0
2016-06-05,4,16.18,16.85,18.47,21.89,16.22,12.47,20.79,22.08,18.27,18.77,15.28,19.61,14.22,20.06,20.9,16.01,18.08,23.71,23.41,18.84,18.99,15.26,19.42,15.65,21.57,18.52,20.0
2016-06-06,4,17.61,17.28,18.87,21.06,16.7,14.35,19.58,25.52,14.79,17.36,15.89,18.48,14.94,18.74,20.05,17.74,18.15,24.16,21.97,18.29,21.18,16.77,16.97,17.65,16.57,18.43,20.07
2016-06-07,4,19.95,18.09,22.26,21.14,18.01,11.8,17.88,25.05,15.11,17.4,14.19,18.54,17.59,18.16,18.36,18.9,20.16,24.59,19.8,17.85,22.17,17.1,17.89,23.13,18.87,18.96,21.7
2016-06-08,4,22.44,17.97,23.46,22.15,19.57,14.59,19.9,22.81,18.0,17.14,15.33,18.84,19.74,19.68,16.83,19.97,21.46,23.53,19.84,18.52,21.27,12.93,21.31,20.02,20.26,19.5,21.2
2016-06-09,4,24.16,19.01,22.6,17.67,17.6,16.29,14.81,23.2,20.65,21.07,15.54,19.42,19.63,21.28,17.38,19.62,21.79,21.1,19.85,20.96,18.95,14.9,21.99,19.54,19.62,19.55,21.93
2016-06-10,4,24.74,20.05,23.04,18.27,16.55,18.48,19.45,21.88,21.33,23.61,14.53,19.57,18.11,20.95,19.71,19.62,23.46,21.49,20.99,21.7,17.35,18.13,23.41,20.13,21.43,20.32,21.13
2016-06-11,4,24.01,22.53,21.95,15.71,17.09,18.65,20.5,20.59,17.78,17.68,16.44,17.7,22.93,20.49,22.24,19.56,20.6,23.22,19.14,20.79,20.84,20.86,22.27,21.34,21.41,20.25,22.53
2016-06-12,4,22.64,20.81,21.96,19.04,14.9,19.94,22.76,21.0,18.4,22.7,18.79,17.86,22.0,22.67,23.77,16.16,21.12,25.23,20.3,21.4,18.3,23.56,20.17,21.6,21.13,20.73,23.7
2016-06-13,4,19.97,22.96,18.64,21.06,18.65,21.46,22.98,20.63,17.44,22.81,21.33,18.33,22.17,19.55,25.94,15.63,23.23,20.32,22.43,20.37,18.47,23.41,20.95,21.02,22.03,20.87,22.07
2016-06-14,4,19.74,20.56,21.44,23.19,19.63,21.67,22.29,20.91,19.51,17.66,19.56,20.29,19.44,21.04,20.82,15.72,16.05,20.46,21.92,23.54,19.31,23.22,24.18,18.29,22.95,20.54,21.7
2016-06-15,4,21.43,21.95,23.95,21.56,22.84,22.61,22.68,23.13,20.34,18.06,21.17,18.99,21.32,19.33,15.81,20.96,15.78,22.23,22.65,23.36,20.48,18.91,22.89,17.57,23.82,20.95,20.1
2016-06-16,4,21.62,20.65,21.58,19.17,23.3,22.98,22.05,20.55,23.75,20.43,21.55,21.7,16.07,18.72,16.03,17.74,15.48,21.65,22.64,23.14,21.33,20.55,25.63,17.62,21.11,20.68,20.9
2016-06-17,4,18.56,20.47,20.1,18.15,24.22,20.74,19.51,20.26,22.09,15.35,20.17,21.0,18.67,20.04,17.84,19.98,16.15,20.59,19.26,21.87,23.19,17.33,23.77,19.15,19.0,19.9,21.93
2016-06-18,4,16.8,21.21,21.28,18.42,25.26,23.42,18.58,20.27,23.83,16.52,16.51,20.62,17.22,22.77,17.22,21.02,20.95,19.58,19.96,16.26,16.28,19.38,20.16,23.08,19.75,19.85,23.07
2016-06-19,4,16.48,22.53,25.44,19.78,25.37,25.38,18.78,21.81,25.33,21.74,19.39,18.29,16.82,21.16,13.9,21.55,19.5,20.52,18.64,17.21,18.32,19.32,21.61,23.5,23.29,20.63,22.0
2016-06-20,4,17.37,21.07,25.28,19.43,23.94,24.51,20.47,22.02,19.91,16.27,20.4,18.55,17.15,15.83,16.11,21.69,21.29,23.52,16.08,19.24,19.56,18.47,22.38,25.11,23.14,20.35,22.07
2016-06-21,4,17.31,19.33,20.21,16.16,22.47,21.97,23.13,23.7,20.23,15.25,23.67,19.86,18.3,19.39,19.02,21.48,19.54,27.28,18.09,21.44,21.9,24.23,19.76,22.45,23.92,20.8,22.87
2016-06-22,4,19.88,24.31,21.18,18.63,17.09,22.24,22.36,24.46,20.56,16.91,23.42,21.22,19.1,22.25,19.67,16.77,21.37,24.39,18.72,22.49,21.55,23.42,20.44,22.72,21.83,21.08,21.9
2016-06-23,4,21.32,19.17,23.97,21.47,16.91,25.49,23.16,20.91,23.37,21.89,24.29,23.02,19.71,22.04,20.5,16.78,20.77,25.07,22.43,20.64,21.07,18.04,16.9,19.72,19.91,21.14,22.57
2016-06-24,4,17.6,15.86,20.39,20.23,17.91,22.85,20.22,21.06,24.78,22.54,24.65,23.92,20.75,23.32,21.49,17.22,19.0,26.27,24.25,22.24,16.17,19.15,15.52,19.86,19.32,20.66,20.57
