time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-04-11,1,9.37,15.66,6.52,7.29,8.5,10.83,7.65,9.82,5.31,13.1,7.7,4.09,7.69,10.76,10.79,10.05,8.51,7.97,9.11,5.45,9.48,8.36,16.42,9.73,5.2,10.18,5.95,9.02,6.24,6.98,8.3,4.92,8.36,8.6,11.55,7.52,7.97,7.48,7.28,12.54,5.08,6.61,6.63,9.1,7.67,4.72,9.26,10.93,10.66,8.61,8.85,8.56,13.2
2018-04-12,1,7.36,12.51,9.87,7.93,8.77,10.57,7.58,13.09,7.0,6.61,5.57,9.98,9.42,6.62,12.34,10.38,7.46,11.31,5.67,7.08,5.78,5.77,15.12,9.74,4.89,9.21,8.02,7.48,7.58,8.87,10.85,8.72,9.79,9.86,6.58,10.24,9.19,7.86,11.62,9.5,4.95,8.78,8.74,8.11,6.15,10.93,9.82,10.77,6.45,9.16,9.85,8.77,11.44
2018-04-13,1,9.37,9.35,9.58,8.41,12.72,13.64,8.54,8.92,12.63,3.57,8.63,9.46,9.91,9.34,11.82,8.79,7.68,13.51,5.43,7.44,7.33,7.48,9.07,8.55,4.65,13.41,9.78,6.26,8.2,8.98,9.53,11.48,10.78,8.56,8.29,12.23,11.96,10.23,12.46,9.35,8.8,9.9,9.9,7.74,8.66,11.98,4.49,12.42,9.9,11.59,12.08,9.51,9.37
2018-04-14,1,13.24,7.92,7.88,15.86,10.8,13.52,13.66,7.34,12.05,8.56,10.51,7.94,8.48,10.62,12.78,8.91,11.24,9.67,8.88,10.04,7.46,11.78,10.49,9.01,6.31,9.04,6.12,7.45,11.9,9.6,16.54,7.53,8.51,5.29,11.4,12.19,15.68,6.59,13.74,6.22,8.37,6.24,10.78,11.05,11.12,13.89,4.64,5.7,7.97,9.93,15.33,9.96,7.53
2018-04-15,1,17.41,13.02,6.17,15.62,14.49,13.37,13.89,10.21,6.67,7.84,9.43,12.5,12.96,4.68,14.26,11.01,14.32,10.34,13.44,11.12,7.6,15.66,14.0,7.96,8.97,13.42,6.01,12.89,6.97,13.88,7.93,6.21,9.71,7.27,10.35,8.61,8.98,6.08,9.25,11.6,8.04,4.88,13.19,12.53,12.38,12.22,8.65,7.75,9.69,7.74,8.79,10.43,8.93
2018-04-16,1,19.92,18.42,10.33,15.55,14.73,13.51,9.24,12.24,5.93,5.59,11.16,11.35,13.63,6.88,13.01,9.73,15.17,9.83,14.4,9.41,8.94,17.64,9.7,7.34,8.63,7.44,4.53,14.08,12.17,10.37,8.38,7.79,10.28,9.31,9.98,11.38,7.95,6.21,9.08,12.76,8.14,6.56,9.09,15.65,10.03,11.04,5.74,7.2,9.93,14.73,13.97,10.71,9.63
2018-04-17,1,21.21,10.21,11.07,14.77,9.76,12.85,12.63,13.78,8.02,13.1,10.79,11.86,10.84,10.05,15.58,9.88,18.22,8.46,12.21,11.48,13.65,14.72,13.55,11.07,10.95,10.32,9.25,14.16,12.58,12.74,8.54,9.16,11.0,14.82,8.33,8.79,12.18,11.69,8.81,10.69,8.09,7.14,14.3,13.93,8.64,17.87,9.27,8.9,11.33,18.23,13.66,11.87,10.3
2018-04-18,1,18.96,9.6,8.16,10.89,7.48,12.78,14.06,15.06,11.72,15.0,12.62,10.76,13.24,11.45,15.29,14.45,11.42,11.01,10.25,14.17,16.06,14.06,11.9,14.66,12.15,14.15,9.36,9.6,12.44,12.18,13.15,9.22,10.11,14.85,8.34,10.67,13.11,16.2,7.21,10.9,7.2,9.65,15.01,11.43,6.54,11.41,8.77,13.14,12.15,8.0,14.32,11.89,12.03
2018-04-19,1,12.56,9.57,10.94,10.23,12.18,12.15,12.38,15.74,13.7,11.92,12.08,13.29,15.04,8.47,14.53,17.46,7.08,15.85,11.7,14.61,15.88,12.2,13.75,11.72,12.1,9.95,12.18,10.49,14.79,15.56,13.11,9.91,14.04,16.18,5.76,9.15,14.41,9.85,10.36,12.96,13.13,10.75,16.85,11.01,8.06,10.72,10.76,15.24,8.89,10.61,10.78,12.21,13.6
2018-04-20,1,7.8,14.54,13.02,9.86,18.22,11.9,13.41,16.2,16.91,17.05,10.03,14.74,14.22,7.88,8.98,19.03,8.37,17.46,15.94,10.04,14.99,16.66,16.08,11.92,11.36,9.32,12.74,12.26,13.83,9.51,16.55,11.94,16.76,12.98,8.93,15.08,15.11,17.73,13.03,14.63,14.45,8.88,16.27,15.77,11.88,11.72,10.95,13.64,9.18,10.69,10.11,13.15,16.9
2018-04-21,1,12.42,17.31,14.03,13.14,17.17,8.27,10.39,15.92,14.09,13.09,12.19,10.35,12.25,12.15,10.06,12.14,9.57,13.16,13.99,10.33,17.91,18.2,12.94,7.59,9.43,8.64,13.21,15.77,12.69,12.67,11.95,13.38,17.24,14.85,10.56,16.63,16.92,16.28,10.1,11.91,14.35,9.61,10.41,14.84,16.56,11.29,17.36,17.46,10.4,12.84,14.61,13.15,19.17
2018-04-22,1,13.06,15.2,14.91,15.6,19.07,12.59,11.68,16.6,14.0,11.9,15.26,7.85,9.12,16.42,11.23,10.14,10.0,13.98,13.89,14.46,14.86,15.32,14.37,10.34,9.39,10.29,12.74,14.51,15.53,16.35,10.53,7.22,17.97,9.33,11.2,14.37,13.82,13.34,8.64,11.52,10.55,13.06,13.04,15.21,9.74,10.43,10.58,16.49,12.19,8.21,17.37,12.85,12.67
2018-04-23,1,11.58,9.68,16.24,12.57,14.15,15.16,11.35,16.56,17.19,14.56,18.38,11.12,12.37,15.46,15.05,14.66,11.53,16.1,9.18,13.96,16.98,16.33,17.46,13.06,13.75,12.58,14.13,11.76,13.93,9.97,11.67,5.05,13.34,7.69,9.1,11.79,13.67,17.72,6.87,12.14,12.89,13.0,15.99,16.72,11.13,11.96,13.98,13.65,14.51,10.63,15.86,13.26,6.83
2018-04-24,1,12.34,10.98,17.17,14.17,14.05,15.98,14.94,15.68,9.42,13.8,19.85,15.22,15.08,11.92,13.06,11.94,15.63,8.79,9.61,17.57,12.76,12.23,16.49,13.74,9.47,12.38,15.04,14.87,12.58,12.24,14.73,9.29,14.66,6.45,10.87,15.75,10.91,20.64,8.82,12.1,12.27,8.91,17.12,18.43,11.82,11.38,11.88,13.5,15.82,10.53,15.48,13.34,6.83
2018-04-25,1,9.55,13.42,14.86,11.0,17.87,16.83,11.9,14.28,9.15,8.68,12.91,14.65,11.31,9.98,14.25,16.33,11.37,11.72,11.15,19.27,14.62,10.99,14.8,12.46,12.83,16.64,14.07,18.71,13.35,14.04,14.29,12.86,18.72,10.64,13.95,14.15,13.15,12.66,11.1,12.74,7.48,11.01,20.16,16.04,14.97,8.99,12.74,12.94,17.3,13.01,14.56,13.46,10.77
2018-04-26,1,13.68,11.19,20.35,12.72,20.48,17.86,16.57,12.8,11.01,11.99,13.29,12.83,10.23,12.84,10.66,19.16,9.75,14.21,14.18,15.34,17.8,16.49,13.62,18.32,13.37,16.43,14.77,20.72,11.14,15.42,17.22,13.56,12.83,14.91,10.51,13.41,16.27,13.95,13.81,15.54,7.81,11.58,20.71,12.19,12.61,7.52,8.89,14.61,15.9,14.36,16.05,14.19,12.77
2018-04-27,1,14.5,11.21,20.22,14.9,13.79,10.68,15.59,14.99,13.86,15.32,14.37,15.63,8.68,12.82,12.41,13.37,10.94,17.05,16.27,16.25,21.13,21.99,15.74,13.9,14.79,13.93,15.8,17.46,17.95,17.12,19.07,16.87,13.07,8.83,12.59,12.02,16.38,15.21,11.49,17.81,15.31,14.31,14.2,16.56,10.56,8.02,12.34,16.9,14.14,13.23,16.31,14.66,13.3
2018-04-28,1,14.21,16.4,10.05,15.62,15.37,12.58,16.69,18.69,15.75,17.66,19.05,14.01,11.14,15.81,14.0,19.06,14.35,13.89,18.5,17.36,13.77,14.23,16.13,9.84,10.68,14.52,13.26,17.58,18.84,11.49,11.94,17.52,15.49,12.64,13.01,12.03,10.66,17.96,12.09,22.28,9.36,16.56,14.71,17.32,10.81,10.51,13.99,15.91,19.54,7.56,9.8,14.55,14.33
2018-04-29,1,17.84,14.94,15.64,17.38,18.33,16.77,9.26,18.76,14.14,12.16,11.62,18.7,13.9,12.2,16.06,17.71,12.23,12.27,18.26,16.96,9.66,15.59,9.27,10.9,12.81,8.91,13.02,16.71,18.87,17.0,17.73,12.98,18.83,13.0,14.9,10.45,17.02,12.52,10.08,19.25,10.17,15.91,16.13,18.25,12.86,15.78,9.54,12.67,18.6,9.57,13.86,14.47,15.07
2018-04-30,1,18.31,11.31,14.91,16.2,17.56,17.37,11.85,19.53,16.2,11.7,15.87,13.18,11.96,12.42,19.68,10.83,9.77,14.05,15.37,16.76,10.59,13.73,9.07,12.86,15.37,9.18,17.16,12.15,10.56,15.32,16.28,12.01,14.19,12.76,15.41,10.1,8.07,16.19,14.08,12.73,13.56,17.53,16.7,12.54,15.93,18.07,9.98,12.32,19.16,10.18,16.97,14.03,17.3
2018-05-01,2,13.24,11.93,14.55,14.62,11.33,15.4,15.47,13.22,19.37,6.77,11.51,10.16,17.29,9.49,16.8,15.17,12.54,17.63,21.29,17.54,14.75,16.08,9.94,17.95,12.49,10.0,13.03,11.91,8.52,16.73,10.93,11.18,14.2,13.21,16.04,11.39,10.71,12.77,16.2,13.48,10.99,14.11,18.93,15.02,13.91,19.46,14.7,13.36,18.06,7.98,18.93,13.97,16.93
2018-05-02,2,19.18,13.29,12.33,16.76,16.05,18.84,17.41,17.28,16.35,10.61,13.75,14.49,15.67,13.48,12.91,17.69,12.75,19.29,22.41,14.26,15.98,10.53,10.22,17.55,12.49,15.69,17.06,13.98,12.77,20.36,16.73,12.79,12.79,14.27,17.38,12.45,13.37,12.11,14.62,12.13,14.53,7.57,17.63,15.54,15.97,17.72,12.68,14.27,15.45,12.04,15.07,14.87,10.63
2018-05-03,2,19.92,11.43,10.26,10.73,11.83,12.72,21.23,14.86,13.66,15.44,12.89,14.99,17.92,15.31,14.05,17.45,16.12,17.45,14.08,15.62,17.98,9.62,12.32,15.03,12.79,13.61,18.61,10.62,14.17,8.03,17.14,12.55,10.29,12.06,21.04,16.05,14.51,10.89,12.09,14.13,15.66,10.3,10.93,16.23,12.35,12.19,13.2,15.29,12.83,11.6,14.7,14.05,8.3
2018-05-04,2,19.21,11.96,11.15,12.67,11.04,13.29,15.33,16.06,14.99,10.82,13.19,21.02,14.96,12.38,15.19,14.02,16.0,18.41,18.25,18.23,13.38,14.24,14.48,15.59,17.21,13.82,18.49,10.14,15.24,12.69,20.19,14.5,15.81,12.53,21.22,16.02,12.28,10.13,11.9,8.78,17.65,13.39,15.74,15.48,12.05,13.48,14.53,17.9,14.51,13.58,12.57,14.66,11.9
2018-05-05,2,17.49,14.97,12.6,8.9,11.94,14.08,18.48,14.11,17.1,12.25,12.3,13.34,11.61,12.72,15.73,13.43,16.04,15.96,16.45,16.82,12.04,15.54,10.23,17.54,19.6,14.78,16.8,13.64,13.62,11.69,18.36,9.99,17.07,14.66,18.9,15.27,13.91,11.35,16.04,6.63,14.61,18.07,17.6,17.6,14.04,6.15,13.56,20.08,15.64,13.78,19.42,14.6,16.17
2018-05-06,2,12.13,15.19,10.71,8.45,14.81,15.7,15.71,12.19,18.87,12.33,16.25,10.0,13.06,13.0,16.98,15.42,13.36,13.98,15.27,19.66,9.23,13.52,9.36,13.73,18.08,12.94,18.76,15.42,14.07,12.55,17.65,14.77,18.78,16.53,18.5,11.09,15.74,14.3,15.58,13.07,10.2,19.72,14.45,10.06,16.86,11.55,11.89,12.75,14.82,14.62,22.03,14.43,14.0
2018-05-07,2,10.7,18.88,14.14,10.43,18.05,13.94,9.07,16.44,17.5,15.03,18.99,13.0,12.48,15.6,12.75,16.38,16.64,15.59,15.98,14.64,9.37,11.44,9.43,16.15,15.79,15.06,19.91,14.29,15.04,15.91,22.61,16.05,14.03,19.73,14.13,12.62,11.08,15.9,16.5,15.51,9.38,17.99,12.63,15.62,16.02,13.58,12.72,18.05,16.13,12.31,23.14,14.99,16.87
2018-05-08,2,12.06,11.27,13.11,11.52,18.14,15.04,17.24,15.79,18.01,14.15,13.28,16.27,16.01,15.3,14.13,16.05,15.98,15.88,16.07,15.22,12.94,14.17,13.01,15.29,13.96,16.05,15.67,10.33,15.04,17.37,12.65,14.36,16.21,14.4,14.07,17.72,13.49,16.24,16.54,12.02,9.07,10.75,14.02,16.84,15.16,15.41,15.54,15.33,18.3,13.59,22.27,14.87,11.07
2018-05-09,2,10.84,15.19,16.22,13.54,14.67,17.26,15.33,10.19,12.45,12.57,15.26,11.59,16.11,11.13,14.94,12.99,18.32,18.42,16.7,15.4,14.9,15.8,15.03,18.67,13.77,14.69,13.56,17.93,13.28,17.4,12.59,13.72,13.44,15.35,15.72,17.6,15.37,18.08,16.45,13.06,14.43,14.06,15.71,13.84,13.2,17.8,15.85,12.19,14.91,12.9,16.07,14.83,10.57
2018-05-10,2,12.9,12.64,15.61,13.82,19.97,12.67,20.33,12.96,12.14,15.19,16.9,10.67,15.29,10.86,13.97,17.21,13.88,12.05,19.41,12.82,16.39,17.32,14.79,22.72,15.95,17.69,12.36,18.13,11.97,14.1,17.72,16.48,13.34,14.08,14.62,11.04,13.11,20.01,16.9,11.71,17.42,16.25,12.01,14.65,13.05,17.69,15.98,12.31,15.5,14.97,12.8,14.99,13.43
2018-05-11,2,13.79,15.46,18.26,14.17,16.82,17.1,11.39,10.24,14.16,14.52,13.32,12.78,9.27,15.24,15.32,20.21,14.69,12.85,20.07,10.06,15.89,15.79,15.92,17.1,16.76,17.25,11.62,14.62,14.57,15.37,16.45,17.99,18.1,12.48,18.2,8.77,13.52,20.1,16.5,15.24,13.12,15.75,12.47,18.4,15.8,17.77,16.68,11.58,13.16,15.2,14.8,15.03,15.67
2018-05-12,2,13.47,18.81,19.78,11.52,14.22,13.92,16.06,12.24,15.08,11.57,17.83,13.17,11.79,16.23,18.83,15.43,17.17,16.43,21.35,13.3,16.79,10.73,18.23,20.76,17.55,11.4,7.59,14.23,13.86,15.74,14.14,14.74,19.28,13.38,17.28,9.28,10.27,13.66,18.53,13.94,12.77,16.12,14.85,16.33,20.6,17.62,18.91,14.67,16.33,17.94,15.86,15.33,12.8
2018-05-13,2,15.61,18.45,20.99,13.29,16.86,18.81,17.7,14.02,14.07,12.83,19.39,11.8,13.75,14.66,17.9,16.57,18.29,18.33,18.82,16.76,15.2,10.74,15.97,17.57,16.02,11.13,12.42,14.64,15.81,16.64,16.65,13.77,12.36,14.46,16.41,13.21,10.42,14.95,16.37,15.65,17.1,18.04,14.19,15.64,17.83,15.84,18.14,15.55,18.23,17.32,19.57,15.82,17.0
2018-05-14,2,14.33,20.3,12.77,14.11,14.36,20.33,12.97,11.41,16.14,11.82,18.57,11.63,16.73,14.91,18.68,15.77,18.45,20.06,13.59,18.15,16.34,12.63,14.11,17.26,15.53,16.42,13.58,16.99,14.94,16.96,18.38,15.41,14.41,19.14,18.17,14.21,11.51,19.39,20.69,16.17,18.97,17.23,14.67,21.24,17.26,14.13,18.43,13.91,19.05,16.58,19.07,16.23,18.4
2018-05-15,2,13.52,18.7,14.72,13.73,16.09,22.39,11.3,9.58,14.63,14.4,18.61,11.57,15.46,10.83,20.63,16.61,19.16,14.04,13.54,17.19,19.62,13.45,14.78,17.11,13.33,15.32,19.48,17.08,14.63,18.14,19.13,15.25,10.68,17.04,19.18,17.26,14.98,19.89,20.47,16.24,17.55,19.68,16.24,18.74,15.85,13.6,20.78,17.9,16.71,15.82,16.96,16.27,21.43
2018-05-16,2,15.91,11.16,14.12,18.0,16.47,16.09,18.06,14.79,17.09,14.88,18.56,14.81,16.18,15.01,15.35,18.67,20.25,17.16,15.14,20.05,18.63,14.59,17.02,19.22,18.02,13.24,20.68,18.7,16.51,22.47,17.95,18.81,10.25,17.49,16.68,19.0,13.84,15.54,18.53,17.17,20.7,13.07,20.4,16.66,18.02,14.96,19.76,11.78,22.17,13.77,15.74,16.85,20.43
2018-05-17,2,14.9,16.03,17.05,18.92,13.22,16.85,16.31,16.36,15.84,15.19,20.68,15.78,12.84,14.77,14.92,14.96,20.58,18.84,15.64,19.64,15.96,16.22,14.67,20.07,17.09,14.57,16.63,18.0,18.88,17.31,21.85,18.42,11.18,18.67,16.66,21.11,17.63,16.29,18.04,19.09,18.57,15.29,19.38,18.25,18.31,11.89,23.88,12.82,21.03,10.16,14.65,16.9,17.5
2018-05-18,2,12.96,16.41,16.76,16.97,14.98,16.38,14.73,15.11,15.71,16.89,16.44,18.95,14.48,16.48,11.28,14.79,18.36,14.12,20.42,12.41,15.07,16.54,15.19,18.89,14.68,18.62,19.27,16.75,16.28,21.28,21.23,13.49,15.79,20.78,16.49,16.33,15.35,18.56,16.06,20.92,13.95,15.25,19.63,18.37,14.38,12.8,24.45,16.62,21.09,12.67,14.71,16.59,10.8
2018-05-19,2,17.36,16.39,13.56,17.27,15.96,18.93,11.24,15.04,14.53,17.67,17.65,14.97,17.11,14.77,16.28,16.83,20.1,12.8,18.39,19.49,16.85,16.39,16.88,20.87,14.9,17.75,17.23,14.37,16.49,12.65,15.85,14.19,18.73,17.32,12.78,16.54,15.35,18.22,13.37,19.14,16.28,15.19,19.29,19.24,13.23,19.25,19.18,18.46,16.01,16.85,13.37,16.44,13.37
2018-05-20,2,20.44,16.9,15.58,19.33,17.75,20.35,17.73,16.95,12.28,15.98,16.97,13.07,19.43,18.5,16.24,18.86,24.14,16.19,22.31,19.99,16.26,18.3,16.69,17.4,15.42,17.34,19.0,16.47,14.6,16.12,16.27,14.31,17.76,22.18,10.15,18.52,12.04,18.19,15.28,16.84,14.23,17.51,17.61,21.62,16.25,16.25,19.1,18.74,17.17,16.26,17.48,17.26,11.4
2018-05-21,2,21.81,14.5,14.88,15.75,16.76,20.14,16.38,20.3,15.53,18.6,20.3,17.88,19.29,10.24,16.82,17.99,20.23,16.59,19.51,21.12,20.32,17.02,19.91,15.53,17.3,15.52,20.0,16.54,15.17,18.04,18.17,17.97,17.26,19.94,10.57,18.89,10.49,17.58,19.14,15.72,15.2,15.8,13.72,19.34,17.49,15.69,17.45,17.76,19.01,13.59,16.2,17.2,13.73
2018-05-22,2,19.94,15.81,12.64,19.29,17.83,22.3,16.23,20.51,17.09,18.47,17.62,18.95,17.48,10.23,16.21,18.83,17.81,21.65,19.04,19.23,15.17,17.51,17.43,16.53,19.82,16.24,19.86,18.96,17.72,15.66,20.6,18.05,15.9,21.04,14.23,21.9,14.54,18.95,19.81,21.69,19.01,10.97,11.57,17.63,21.27,15.7,19.3,14.26,16.5,12.16,18.31,17.56,16.3
2018-05-23,2,15.69,16.51,16.67,17.12,11.91,18.71,17.91,14.73,17.84,17.79,15.6,19.81,20.62,7.9,19.9,19.74,17.28,19.98,17.48,17.35,14.61,19.1,13.62,17.53,20.34,17.66,18.8,22.58,14.63,22.08,17.74,16.78,17.55,15.99,17.39,18.33,16.96,20.39,17.32,14.48,20.4,14.77,14.69,17.76,19.24,19.28,19.73,13.64,19.4,14.82,18.24,17.38,17.03
2018-05-24,2,14.78,18.59,18.48,16.53,15.58,21.31,14.37,12.96,9.9,20.09,15.32,18.94,19.46,9.66,21.71,19.87,17.38,16.92,16.39,19.27,15.84,12.08,15.88,13.5,21.93,21.04,17.8,18.12,14.46,23.96,19.57,17.24,18.44,16.66,19.04,14.19,19.57,14.05,20.25,14.19,19.81,15.85,14.62,18.5,18.17,18.77,18.61,11.87,12.99,18.14,17.7,17.07,16.9
2018-05-25,2,14.18,17.73,16.2,16.19,16.16,19.8,14.27,17.08,16.77,21.12,18.9,15.67,13.23,11.45,18.86,17.88,19.34,19.82,17.91,16.31,13.9,14.42,16.35,16.65,16.82,17.37,20.55,15.71,14.36,21.21,21.56,16.44,19.04,16.85,19.11,15.52,19.35,14.73,20.88,15.49,19.78,15.47,15.1,21.03,15.02,15.76,18.48,19.17,13.61,12.6,18.59,17.05,18.53
2018-05-26,2,15.5,17.96,18.57,18.08,17.87,13.03,18.45,15.1,18.29,16.28,18.83,16.19,19.27,18.77,18.37,18.72,21.73,14.94,18.7,16.43,14.62,17.61,19.54,15.77,15.84,18.89,19.53,19.96,17.98,18.28,23.67,16.91,18.77,22.24,19.49,15.83,18.8,14.48,21.91,17.97,19.83,16.31,17.1,23.22,16.08,17.56,18.23,17.34,18.69,15.07,19.81,18.01,18.87
2018-05-27,2,18.4,19.76,19.85,18.38,22.37,15.63,14.48,13.5,16.5,15.88,16.31,15.24,20.34,17.01,18.99,14.24,15.61,17.41,16.84,22.09,15.32,17.68,19.87,15.32,17.02,17.7,17.26,19.09,19.44,19.16,23.31,18.84,19.76,22.65,15.5,17.76,18.18,15.41,19.33,21.06,23.45,14.54,19.03,21.14,16.59,18.46,17.92,18.51,18.99,14.95,20.02,18.08,19.1
2018-05-28,2,17.41,17.52,20.49,20.21,22.44,16.37,13.88,16.96,16.94,18.43,18.76,17.47,22.06,18.83,15.23,15.78,19.8,20.45,19.48,17.15,16.59,19.92,16.36,11.41,17.56,18.0,13.83,19.47,20.49,21.41,19.84,14.63,19.86,21.55,14.71,16.6,15.29,19.39,14.92,21.55,21.05,14.37,13.75,17.2,20.72,18.96,18.62,16.75,20.61,18.86,21.9,18.08,19.3
2018-05-29,2,16.12,19.96,21.09,22.12,16.68,18.33,18.13,17.79,19.39,18.2,19.37,17.93,19.1,17.98,15.84,15.76,20.68,24.62,18.91,17.31,14.98,20.01,15.57,14.21,16.38,19.02,12.35,20.01,18.23,19.2,22.28,15.49,20.39,22.71,16.19,10.01,16.57,15.99,19.23,19.53,19.87,19.74,14.32,17.33,21.92,16.4,17.64,20.18,19.13,21.74,21.53,18.3,20.37
2018-05-30,2,17.42,19.05,14.04,17.49,21.56,21.46,18.79,17.96,16.91,17.73,19.81,19.11,17.36,17.41,15.32,19.04,21.54,25.63,19.13,18.05,19.71,16.61,14.73,14.61,21.18,19.05,15.41,18.97,18.7,16.07,22.65,15.83,23.29,23.24,14.46,15.02,19.99,15.6,17.37,22.15,23.27,21.56,15.8,16.66,20.25,11.34,18.7,20.22,18.61,15.32,19.53,18.45,19.4
