time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-05-24,3,17.91,20.46,19.28,16.5,19.57,14.82,16.74,24.53,19.1,17.86,16.61,21.01,17.69,11.4,10.43,23.23,21.63,19.35,19.82,13.7,20.94,20.67,16.35,15.5,20.6,18.23,18.0
2012-05-25,3,17.82,22.37,17.99,17.18,17.41,16.21,15.76,20.02,20.63,19.84,15.26,20.21,19.64,14.04,12.31,24.41,17.34,20.48,15.0,17.67,21.77,20.05,20.04,21.05,15.77,18.41,19.3
2012-05-26,3,21.6,19.85,17.34,16.8,16.56,19.04,18.33,14.51,17.34,16.55,17.65,20.36,19.76,16.61,14.04,22.13,14.31,15.26,15.45,18.25,22.08,25.25,20.02,21.14,14.96,18.21,17.4
2012-05-27,3,18.37,18.93,18.3,17.62,18.68,21.24,19.51,11.84,18.01,17.05,18.12,19.34,16.29,19.73,18.79,21.68,15.32,19.77,15.47,19.55,17.06,24.83,18.94,19.99,11.56,18.24,17.44
2012-05-28,3,18.77,19.27,15.81,21.02,18.71,16.0,19.93,14.47,17.22,15.61,18.81,19.66,16.2,19.44,18.03,23.37,18.39,20.45,13.32,19.3,15.23,16.6,19.6,18.46,10.96,17.79,18.07
2012-05-29,3,20.08,16.1,16.43,21.12,18.73,19.73,16.96,15.32,18.61,15.35,19.16,19.58,17.94,18.59,18.57,15.7,20.14,19.96,13.72,16.02,14.93,19.0,21.85,19.31,13.29,17.85,19.77
2012-05-30,3,21.54,19.77,19.5,19.33,17.91,17.69,17.05,12.38,20.54,19.15,21.35,22.91,16.87,17.6,20.23,19.22,18.67,20.48,19.83,20.94,17.67,19.04,16.41,15.88,15.1,18.68,16.63
2012-05-31,3,22.22,21.15,20.22,20.4,18.07,23.28,17.29,12.25,18.11,21.07,19.33,24.09,16.98,21.51,21.47,20.28,13.57,19.46,19.19,16.27,20.04,22.3,17.65,16.74,17.1,19.2,18.2
2012-06-01,4,15.57,21.04,16.75,21.4,20.59,20.21,15.35,15.58,16.9,16.4,20.19,23.06,17.2,17.14,17.06,19.3,13.17,19.11,16.12,19.88,21.92,15.19,21.4,17.25,15.88,18.15,18.6
2012-06-02,4,13.22,14.13,16.1,20.96,22.79,20.24,15.91,15.75,16.41,10.74,15.87,22.47,18.75,19.68,18.31,17.53,16.1,21.42,17.68,17.4,12.7,14.68,22.3,18.44,16.47,17.44,19.2
2012-06-03,4,9.58,13.48,17.04,22.04,23.45,21.07,18.72,17.3,17.36,12.98,18.39,18.22,19.74,18.2,17.9,21.24,16.27,19.63,18.28,18.69,12.27,14.77,21.23,21.08,16.08,17.8,20.33
2012-06-04,4,9.38,17.03,19.7,17.23,22.74,22.64,17.44,21.74,18.76,15.03,16.73,20.6,19.03,14.59,20.53,20.87,19.26,24.44,15.89,18.88,14.79,19.79,21.81,12.84,15.44,18.29,20.43
2012-06-05,4,9.92,19.21,17.42,19.62,23.39,18.3,17.8,21.38,15.98,15.84,16.33,22.11,20.44,19.09,19.65,15.11,18.23,20.05,16.32,22.66,11.48,20.9,21.46,16.36,19.64,18.35,22.03
2012-06-06,4,14.7,20.87,19.48,19.34,25.31,12.69,19.58,21.17,16.11,17.86,17.94,23.51,22.74,19.8,14.48,19.52,20.51,18.97,16.4,19.98,14.63,18.31,20.03,15.43,16.84,18.65,22.0
2012-06-07,4,18.52,22.06,21.11,15.82,22.6,10.84,20.33,17.59,14.97,17.84,18.89,20.13,18.8,19.54,18.29,21.04,21.03,16.2,16.22,17.12,16.88,17.34,19.87,17.38,17.98,18.34,22.03
2012-06-08,4,16.68,22.04,19.25,16.49,18.34,10.71,18.62,20.45,17.92,20.91,21.11,22.81,23.23,18.25,19.92,23.13,20.85,15.25,18.89,19.45,14.8,16.3,20.11,19.9,19.18,18.98,22.57
2012-06-09,4,20.51,24.52,17.89,17.96,22.84,15.38,17.42,17.87,20.66,20.69,22.02,19.58,24.46,16.69,21.64,21.08,17.62,14.49,20.26,21.16,17.62,17.62,22.14,22.38,20.13,19.79,22.3
2012-06-10,4,21.61,23.6,17.58,16.27,23.8,20.53,16.44,17.93,20.67,21.79,17.22,19.55,20.77,17.46,23.27,18.41,17.85,12.81,14.89,22.33,18.42,17.23,21.62,19.05,19.03,19.21,21.63
2012-06-11,4,20.12,19.6,15.21,14.69,24.59,17.17,16.79,17.8,21.17,22.78,17.77,22.65,19.57,20.56,17.98,21.54,23.68,11.85,17.16,23.73,19.15,17.98,22.74,21.1,18.24,19.42,21.6
2012-06-12,4,20.85,19.13,18.42,12.75,21.09,18.47,16.45,17.81,24.94,22.1,16.34,19.14,21.39,21.24,13.54,20.83,22.54,12.59,16.97,22.61,20.16,19.82,20.68,18.25,16.05,18.97,19.93
2012-06-13,4,18.74,22.22,17.59,13.08,19.73,20.24,17.66,18.33,22.46,18.05,15.16,15.47,21.17,20.19,16.28,20.2,23.26,13.19,20.68,21.06,23.18,21.82,17.43,17.12,20.56,18.99,19.13
2012-06-14,4,20.57,21.62,20.5,16.98,19.8,19.38,21.37,19.54,21.36,17.96,14.89,14.51,21.47,19.43,18.77,25.54,24.87,13.2,22.54,22.62,26.3,21.29,14.57,19.9,21.13,20.0,19.33
2012-06-15,4,14.43,19.84,20.23,18.08,23.06,22.2,22.35,19.21,18.58,17.94,13.2,14.27,22.23,20.3,19.17,23.54,23.64,13.09,25.14,13.9,24.07,21.5,13.18,19.67,22.9,19.43,18.93
2012-06-16,4,15.08,19.75,22.42,18.49,19.24,19.92,20.23,19.84,18.29,21.42,14.9,15.39,22.58,19.19,19.99,23.77,21.53,13.75,23.64,15.57,19.97,20.94,13.28,17.13,21.31,19.1,21.57
2012-06-17,4,17.45,24.34,21.54,16.73,14.51,21.11,17.72,21.91,16.16,21.44,18.67,16.45,24.88,20.25,23.33,22.95,18.46,18.05,21.22,17.3,22.1,19.42,13.62,16.23,19.37,19.41,22.33
2012-06-18,4,21.19,23.71,24.02,18.18,15.19,21.31,21.84,19.19,15.39,23.09,19.12,18.55,26.21,18.55,16.9,22.51,18.63,16.89,21.32,20.94,20.29,17.22,12.27,20.17,18.17,19.63,23.1
2012-06-19,4,23.75,23.56,18.22,19.76,14.59,23.24,20.97,15.09,18.48,23.56,17.78,17.34,27.05,16.8,18.43,19.68,20.37,13.62,17.92,23.52,22.69,22.42,15.29,22.34,20.04,19.86,22.0
2012-06-20,4,22.87,25.77,18.05,18.24,20.09,22.13,22.64,16.61,22.58,22.39,20.14,17.89,28.31,16.14,20.75,17.36,19.96,11.99,19.89,22.12,21.18,22.39,15.73,22.32,22.93,20.42,23.03
2012-06-21,4,21.26,23.42,21.35,17.35,17.21,21.1,17.83,18.15,24.07,23.75,19.1,15.31,24.41,19.72,16.08,23.22,17.51,13.44,19.48,23.91,22.7,21.58,14.99,19.95,20.66,19.9,23.57
2012-06-22,4,18.47,22.57,23.97,15.52,19.54,20.88,20.36,18.15,22.87,20.83,18.67,15.27,26.89,20.46,14.29,23.61,20.13,13.69,21.94,23.26,17.95,18.92,17.8,20.19,21.47,19.91,22.5
2012-06-23,4,22.22,22.61,21.19,19.98,19.7,24.68,20.15,18.99,23.23,20.19,18.11,15.71,26.73,21.05,20.65,20.92,19.29,14.57,22.69,25.89,16.53,24.82,21.93,18.98,21.87,20.91,24.13
2012-06-24,4,24.43,22.35,21.77,17.41,23.44,23.79,21.11,14.99,24.76,18.95,17.43,19.69,20.3,21.13,20.98,20.6,20.89,18.94,22.2,17.71,18.43,26.37,25.24,17.99,20.97,20.87,22.67
