time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-01-15,1,-20.05,2.54,-6.15,-2.96,-9.59,-5.63,-10.23,-3.68,-1.82,-11.05,-6.9,-14.68,-9.78,1.21,-3.5,-3.55,-5.87,-0.73,-13.21,-3.28,-12.13,-1.1,0.53,-9.88,-1.66,-9.89,-8.81,-2.82,-13.98,-13.13,-5.89,-7.3,-5.37,-6.96,-7.82,0.53,-1.74,-0.3,-5.37,-8.17,-2.53,1.19,-14.71,0.91,-8.61,2.91,-11.33,-6.01,-7.17,-10.07,-4.09,-6.07,-2.6
2020-01-16,1,-12.9,3.41,-9.11,2.11,-8.07,-1.42,-4.7,-9.51,2.67,-16.16,-9.9,-16.28,-13.99,-5.59,1.49,-0.75,-6.3,-9.83,-5.91,-4.78,-10.69,3.44,-9.06,-10.82,-4.34,-11.68,-11.74,-8.74,1.7,-12.97,-12.22,-11.06,-9.08,-8.86,-10.67,6.26,2.2,3.12,-7.34,-1.69,-8.0,-0.62,-12.61,0.65,4.18,-7.68,-13.84,-9.52,-6.65,-11.71,-1.2,-6.21,-0.5
2020-01-17,1,5.22,-6.11,-10.0,-8.94,-9.43,6.04,-4.63,-0.77,-2.76,-12.64,-7.51,-15.85,1.71,-7.72,5.94,1.08,-1.0,-11.22,-8.77,0.31,-2.89,-1.1,-4.97,-10.35,-1.86,-6.73,-9.8,-0.88,-4.67,-15.37,-12.13,-7.6,-8.14,-8.23,-4.3,4.38,3.09,1.33,-4.4,-10.7,4.07,0.26,-10.86,-6.83,7.09,7.75,-13.08,-6.9,-5.21,-5.86,-7.24,-4.49,-0.3
2020-01-18,1,-8.04,-6.68,-4.16,-5.18,-8.0,-6.49,-3.62,5.66,-7.52,-4.89,2.49,-15.18,-3.25,-7.64,-9.45,4.14,-0.45,-2.42,-3.4,2.47,-7.41,0.63,-6.39,-8.8,3.41,-14.53,-7.71,-3.93,-9.52,-19.14,-8.17,-10.81,-4.09,-7.92,0.57,-11.76,-4.42,0.25,-6.54,-12.21,-4.04,3.78,-1.93,-5.76,6.54,7.79,-7.23,-8.51,-4.44,-7.42,0.51,-4.72,-0.17
2020-01-19,1,-10.47,0.12,2.94,-6.15,-15.95,-2.13,-2.63,-3.91,-14.49,-4.79,-11.27,-14.06,-5.23,-7.13,-4.49,-3.5,-6.27,-0.24,-6.05,4.68,-7.34,4.37,-2.17,-8.7,-8.74,-9.98,-5.99,5.75,-2.48,-9.85,-6.97,-1.17,-4.35,-6.21,-0.64,-9.98,-8.47,3.27,-0.42,-14.26,-8.38,-11.46,5.65,6.6,-6.55,3.85,-8.89,-10.07,-0.74,-14.43,3.61,-4.83,-0.4
2020-01-20,1,-12.35,-3.58,-3.74,-3.39,-16.35,-9.69,-3.5,-2.82,-15.23,-3.93,-12.25,-11.66,3.55,-4.53,-5.21,-4.75,-7.83,1.31,-5.99,-7.67,-2.64,5.69,2.13,-5.95,-7.18,-1.67,-5.91,-7.85,-2.19,-2.42,-13.79,-15.19,-2.29,-10.05,3.55,-6.35,-12.13,0.16,-8.44,-3.84,-11.72,-1.68,8.7,-9.24,-11.38,-0.32,3.26,-8.82,8.02,-16.82,-1.86,-5.25,-2.33
2020-01-21,1,-13.73,-7.04,-5.42,-5.52,-16.85,-15.05,0.68,3.51,-11.38,5.83,-12.71,-9.6,0.32,-3.33,5.57,-0.17,-5.38,-5.43,-0.71,2.7,-2.03,0.13,2.71,-0.96,-6.9,-0.94,-1.9,-14.65,2.33,3.51,-9.18,-18.03,-1.67,4.31,-6.25,-10.43,-0.75,-6.92,-4.17,-14.32,-11.92,-2.42,7.93,-11.0,-14.76,-2.26,0.4,-13.77,2.19,-18.29,-0.38,-4.79,-2.9
2020-01-22,1,-13.94,-6.18,-8.48,-4.8,-9.77,-13.87,-0.48,3.87,2.15,4.96,-8.02,-4.16,0.03,-0.01,6.2,1.88,-5.63,-11.63,6.01,0.26,-5.38,-2.48,-5.38,-1.97,-2.3,6.99,5.93,-10.26,4.35,-13.23,-7.22,-11.82,3.58,-3.44,-10.2,-13.2,4.74,-2.09,-5.55,-8.27,-9.32,-5.36,7.06,-15.18,-10.65,0.56,5.15,-12.04,-4.99,-4.89,-6.64,-3.83,-2.47
2020-01-23,1,-14.47,-2.51,-1.3,7.51,-11.76,4.29,6.9,-6.43,3.56,1.88,-3.11,5.0,-2.25,0.11,-12.17,1.01,-10.03,-2.47,1.55,2.46,-2.52,-9.4,5.37,-8.63,-7.57,-11.57,-2.8,-15.14,6.3,-3.34,-13.54,5.3,-0.68,-6.01,-1.65,-14.63,-5.85,2.2,-4.73,-3.73,3.52,-8.49,9.23,-7.03,-3.13,3.91,-5.26,-11.94,-7.33,0.4,-11.69,-3.19,3.57
2020-01-24,1,1.1,-3.09,5.13,7.97,-11.96,-0.55,8.29,-11.5,-4.81,-12.02,4.34,2.6,-4.73,-5.67,-16.73,-3.14,-3.88,5.05,-8.07,0.57,4.66,-12.04,-5.04,-3.87,-2.48,0.6,-9.17,-10.47,1.28,-4.58,-14.08,-7.97,0.54,-3.99,-5.3,-9.52,-8.02,7.36,-0.39,5.49,5.67,-6.53,5.86,-3.87,-3.56,7.16,-5.6,-9.19,-5.66,-5.64,0.94,-2.91,1.9
2020-01-25,1,-1.31,-6.28,3.42,8.04,-8.98,7.68,8.55,-8.25,-10.03,-6.06,2.41,1.02,-7.45,-2.58,-16.61,-4.8,-3.05,0.84,-7.85,0.25,3.53,0.43,-12.1,-1.67,1.86,3.01,-3.16,-0.8,3.6,-5.39,-17.83,-11.04,0.93,5.08,-4.44,-3.57,0.68,-3.62,-3.15,0.84,7.9,-0.6,5.83,-6.94,-4.45,0.98,3.03,-13.45,-5.67,-3.76,5.54,-2.15,3.1
2020-01-26,1,-5.9,-2.79,6.19,3.82,2.78,0.78,6.98,-6.97,-8.66,5.41,-3.16,-1.23,-14.57,-0.5,-5.12,1.55,2.38,-12.19,-5.84,4.12,-5.09,-5.6,-7.47,9.3,0.36,-7.93,-10.43,8.4,-0.68,2.17,-13.55,-3.61,0.14,6.17,-0.26,-8.38,4.55,-8.81,-4.93,-13.25,8.11,-0.17,6.66,5.19,-13.77,-2.09,-6.43,-11.99,-3.36,-7.59,6.52,-2.17,3.5
2020-01-27,1,1.82,3.61,6.84,1.28,-4.87,-3.86,3.22,6.33,-8.25,1.34,-9.4,4.1,-10.01,-1.3,-5.64,9.09,-4.67,1.58,-7.92,4.86,-7.5,-6.83,-5.66,8.56,-3.97,0.53,-18.13,4.17,-2.21,4.44,-3.15,-1.48,-5.16,8.08,4.48,1.31,2.74,-10.38,-6.64,-13.34,1.1,-1.55,4.59,3.67,-13.89,1.53,-7.58,-5.99,2.15,-12.32,5.38,-1.66,4.4
2020-01-28,1,-2.94,2.04,7.81,9.17,-8.58,-7.6,5.18,-5.29,1.58,-4.26,-2.27,1.91,-7.4,4.13,-13.83,4.52,-5.6,5.79,-0.67,6.46,-2.69,1.43,-7.12,4.05,-3.48,7.1,-15.87,-6.02,-4.11,-8.71,-9.14,9.61,-3.14,4.34,-2.29,2.42,3.0,-5.0,1.22,-10.12,3.09,6.7,-0.43,2.93,-5.76,7.17,2.61,-2.0,9.14,-13.41,3.86,-0.79,4.14
2020-01-29,1,6.31,-5.4,1.47,0.01,-13.88,-6.08,5.35,-3.26,4.51,0.56,-0.01,1.3,-7.46,4.0,-12.24,2.3,-9.76,4.73,3.29,1.72,-2.34,6.09,2.81,2.24,2.38,6.85,-8.3,-13.3,-4.67,-14.47,-10.6,6.7,1.64,-0.66,-10.16,-9.32,2.18,-2.55,7.51,-8.9,5.3,0.08,3.18,7.64,-5.11,6.77,-2.96,-2.99,-5.5,-3.97,-8.44,-1.48,2.94
2020-01-30,1,4.54,-5.7,-2.24,4.05,-13.14,-10.5,8.32,-1.15,-9.52,-7.87,2.75,-1.25,-14.87,1.05,-12.07,-0.08,-8.35,0.52,3.66,-9.4,5.65,-2.17,6.15,-8.24,-2.28,3.83,-7.76,-12.92,-7.22,-12.55,-10.24,1.25,5.94,2.49,-6.28,-8.72,-5.12,6.87,8.29,2.73,1.08,-5.38,1.49,5.09,6.42,3.94,-3.13,-1.56,-8.78,7.27,-15.29,-2.36,2.74
2020-01-31,1,-4.18,-1.36,-5.78,4.01,-10.43,-11.15,7.4,-0.48,-3.12,-1.67,-4.1,-6.1,-7.88,-2.48,-1.96,1.85,-3.14,-4.26,-0.01,-3.92,7.04,-3.53,-5.12,-11.45,-10.25,-3.35,-9.58,-11.67,-8.38,-9.13,0.98,-2.81,6.29,5.1,-5.69,-0.68,-7.01,3.6,8.08,3.18,2.24,-7.11,1.87,2.41,-9.27,5.63,6.42,4.3,-8.38,0.99,-3.9,-2.31,2.37
2020-02-01,2,-15.36,-3.84,-8.1,-1.18,-5.7,-9.38,-6.05,5.71,0.12,-5.52,-6.69,-9.24,-10.42,-0.67,-6.25,3.78,-2.11,-12.2,0.56,-2.77,5.04,-1.55,-16.69,-14.64,-15.4,-12.34,-3.21,-3.36,-10.02,-16.69,-13.89,-6.12,2.43,2.48,-13.53,-2.17,-4.64,-1.22,8.0,-3.72,4.84,-8.48,-6.22,-6.26,-5.63,-5.09,-1.77,5.03,-5.5,-9.11,-7.23,-5.14,1.17
2020-02-02,2,-3.84,-2.74,-2.5,-7.1,-4.66,-11.69,-16.59,3.5,1.71,0.26,-9.78,-7.91,-12.73,-4.15,-11.16,-4.64,-4.46,-14.55,-14.44,-8.64,4.04,-0.04,-9.15,-8.24,-11.16,0.45,-7.3,4.86,-11.91,-19.54,-5.82,-6.56,-3.98,-8.41,-10.27,-14.55,-6.34,-1.4,3.27,-12.68,4.45,-4.08,4.92,-8.22,-3.75,-4.78,-0.08,1.83,-5.23,6.07,-6.69,-5.42,0.6
2020-02-03,2,-0.74,-3.8,-1.79,-4.81,-7.25,-12.06,-16.38,4.52,-12.84,5.95,-9.73,-4.7,-11.74,-6.92,3.36,-8.99,-2.55,-1.58,-15.04,-5.23,5.29,1.0,-6.16,-11.75,-8.17,-9.87,-8.74,-8.69,-11.14,-19.68,-4.43,-2.59,-13.18,-12.64,-9.02,-15.06,-12.5,-3.97,3.32,-5.93,-2.12,-0.35,6.85,-3.16,-5.61,6.06,6.95,-2.28,-8.73,4.61,-8.64,-5.35,-0.4
2020-02-04,2,-14.89,0.92,-1.96,-1.7,-5.43,-12.55,-15.58,-0.15,-18.3,6.3,2.3,2.01,-7.15,-2.02,-8.07,-7.78,5.33,-15.95,-11.03,-4.75,4.22,-9.78,0.89,-2.13,-3.03,-8.05,-3.79,-10.2,-14.59,-16.33,-1.82,-4.51,-9.09,-11.34,-2.95,-14.99,-14.58,-11.7,4.53,-8.09,3.05,4.57,7.52,-2.72,1.16,6.19,2.31,-12.36,-11.0,5.52,-13.48,-5.04,-2.36
2020-02-05,2,-16.4,4.95,-6.19,3.95,1.72,-3.92,-12.44,-1.55,-15.36,7.38,0.73,-16.43,-8.83,-10.26,-7.15,0.19,1.62,-12.22,-4.74,-0.35,2.66,-0.08,3.33,1.68,5.83,-4.95,0.41,-4.98,-15.28,-14.96,-1.22,0.62,-11.24,-8.36,-3.85,-15.65,-14.03,-9.71,0.23,3.04,3.13,2.67,7.76,4.25,3.83,1.41,-3.3,-12.66,-11.01,5.06,-17.77,-3.89,-6.1
2020-02-06,2,-18.79,5.18,-13.5,3.33,-13.29,4.57,-5.95,-2.69,-16.47,5.91,-3.65,-14.35,-3.08,-8.97,-5.63,2.0,5.79,-13.39,-0.97,3.92,-0.96,-1.89,2.99,-6.91,1.18,-3.07,5.15,-3.19,-10.5,-12.82,3.16,-10.51,-9.95,-11.21,-3.62,-14.91,-3.37,0.82,-0.44,-1.27,2.04,-9.23,6.83,-0.91,3.96,-3.49,-3.36,-0.66,-9.24,1.0,-16.81,-3.95,-6.2
2020-02-07,2,-15.03,2.99,-1.69,-6.74,-15.47,-7.84,-5.08,0.16,-16.35,4.96,-5.77,-12.85,-14.6,-0.81,-0.02,-3.96,1.06,0.07,-7.3,2.59,-0.11,-7.82,-3.61,-14.9,-5.82,-10.09,-1.82,0.85,-7.08,-5.07,4.07,-4.9,-7.64,-9.44,8.16,-14.42,-11.28,5.61,1.66,-7.76,-2.68,-8.97,7.1,0.74,0.87,-3.3,1.52,-5.51,-2.45,-1.3,-6.97,-4.2,-3.03
2020-02-08,2,-8.55,-7.62,-4.24,-12.21,-6.12,-2.38,-9.56,-9.99,-8.0,2.74,-4.98,-13.14,-9.95,-2.06,-4.31,-4.05,0.71,-0.62,-2.25,3.51,-3.2,-9.34,-0.59,-13.23,-3.4,-1.88,-2.2,-1.45,-8.87,-7.23,2.65,3.32,-9.44,-7.47,2.12,-13.45,-17.36,4.28,-9.37,2.05,-5.02,-11.62,16.8,6.98,3.17,2.77,-0.86,-2.3,2.74,-1.0,-2.87,-3.69,-0.57
2020-02-09,2,3.17,-8.1,-7.74,-6.79,-6.2,2.69,-7.92,-2.43,-10.03,4.29,-1.32,-15.72,-8.95,-5.32,4.9,0.27,-3.91,6.78,3.93,2.68,-2.23,-3.94,3.43,-14.02,-6.6,-9.11,4.86,-2.83,-6.36,-6.24,4.79,4.42,-9.7,-8.95,6.74,-7.23,-3.51,5.49,-6.9,1.27,-4.93,-4.99,-4.3,2.52,8.7,-3.35,0.26,-10.86,-3.33,-13.16,5.59,-2.75,-2.33
2020-02-10,2,2.38,-1.0,-13.13,-5.47,-12.16,-8.8,2.24,-7.94,-8.78,5.08,4.83,-19.84,2.78,-3.84,0.42,1.79,-2.05,-2.82,4.75,-1.77,-5.55,-7.77,4.73,-12.82,1.64,-9.22,4.74,2.5,-4.18,-9.25,-0.74,5.36,-4.07,1.93,3.09,-15.39,-14.7,8.05,-6.51,4.45,-5.56,1.22,-3.15,-2.28,5.1,-7.79,-10.53,-10.45,2.25,-12.01,4.6,-3.05,2.17
2020-02-11,2,-6.93,-7.12,-12.54,-3.59,1.36,-4.5,-11.46,-5.1,-8.34,2.73,6.31,-15.6,6.34,-4.76,-1.92,-3.59,2.25,-9.82,1.84,-3.34,-6.61,-1.83,2.04,-4.98,1.55,-4.9,-0.62,-7.32,-5.11,-3.22,-1.06,5.82,1.33,-1.32,2.82,-10.21,-13.38,-0.45,0.17,6.68,-2.25,-8.56,-0.25,3.83,2.47,-7.36,-9.27,-7.29,6.54,-10.42,1.05,-2.94,3.17
2020-02-12,2,-6.1,-9.7,-2.81,-1.9,3.28,-1.13,-4.08,-4.58,3.08,1.59,3.94,-14.35,4.29,-0.89,-15.7,-5.3,-10.01,-3.27,5.4,-6.39,-10.34,1.18,-6.48,-0.98,-3.51,0.15,-3.62,-11.08,-5.67,-4.65,1.61,0.53,-0.69,-12.14,0.52,-3.53,-15.79,3.98,1.74,5.4,0.47,-12.32,0.49,2.21,2.48,-0.12,-5.79,0.49,4.92,-7.83,-8.84,-2.98,3.6
2020-02-13,2,-2.84,-3.22,-1.39,0.92,-8.44,-6.54,3.24,-3.38,-6.21,-2.93,1.88,-12.84,2.58,6.24,-11.33,4.86,-0.93,-13.23,3.35,-2.09,-2.2,0.15,-8.86,3.43,-1.47,-5.4,-9.88,-12.08,-6.2,2.91,4.51,-3.22,-11.44,-11.99,2.63,-5.1,-10.54,6.02,-8.58,2.13,4.58,-7.73,2.32,4.5,-5.14,5.09,1.4,-6.11,4.37,-6.78,-8.17,-2.73,6.67
2020-02-14,2,4.0,-13.37,-1.41,0.99,-1.51,-7.85,4.74,4.35,-11.07,-0.06,-1.63,-13.93,-6.41,4.42,-11.43,-0.35,0.13,-14.9,-1.84,1.21,2.4,-3.06,-6.85,1.8,0.18,-0.62,-9.43,-11.48,-4.36,-3.46,3.3,-9.93,-9.82,-4.93,3.72,0.55,-6.33,5.28,-21.31,9.21,0.74,-10.98,-0.96,5.2,-15.41,-4.02,-2.72,4.19,-1.82,-13.26,2.53,-3.29,6.74
2020-02-15,2,3.52,-4.95,-5.23,2.1,2.45,0.66,3.66,3.85,-6.49,1.38,-2.5,-10.72,-5.45,-1.05,-3.19,2.45,2.42,-8.09,5.22,-2.9,-6.61,3.39,-8.85,-5.21,0.6,-1.95,-6.66,-10.77,-4.87,-4.94,3.53,-4.49,-8.86,5.13,5.32,2.14,-1.6,6.16,-14.75,5.32,1.33,-2.68,-3.83,9.8,-13.95,-9.22,-0.65,-0.5,-3.26,-8.65,7.8,-1.86,6.77
2020-02-16,2,-2.13,-2.82,-8.18,-1.04,4.48,3.25,2.9,3.16,-12.08,2.88,-2.89,-11.73,-2.15,3.2,-13.42,6.2,0.54,-8.11,-0.85,-2.86,-7.46,-3.01,-4.74,-7.24,-1.87,-5.1,-5.01,-6.2,-0.62,-8.64,0.56,-2.29,-10.82,-5.67,2.6,-1.92,-1.22,5.51,-8.99,1.89,1.65,-1.78,-4.68,-2.19,-14.27,-11.3,3.6,-2.33,4.04,-5.83,5.71,-2.73,0.77
2020-02-17,2,1.45,-7.98,-9.32,-1.45,-1.16,2.87,-1.35,3.07,-6.11,1.86,0.41,-10.57,4.49,5.26,-0.32,10.48,-3.24,0.85,-7.02,0.75,-5.18,5.37,-3.73,-4.24,-6.33,-0.95,-4.26,3.41,-6.69,-3.84,-2.38,5.05,-7.2,-7.77,-13.1,-3.92,-1.93,3.56,-13.51,0.22,3.92,-9.61,-0.13,-1.98,-11.13,-10.01,3.96,6.14,-3.07,-6.06,-8.31,-2.37,-5.0
2020-02-18,2,4.36,-9.64,2.04,-7.57,5.37,1.16,5.06,2.21,-11.32,-2.74,-0.76,-11.94,-9.33,-3.2,1.25,-3.59,-6.26,3.87,-5.97,-2.04,-4.73,6.36,1.25,2.41,1.06,5.12,-0.26,-0.65,-2.17,3.14,-1.29,1.8,-6.56,1.02,-9.28,-9.85,-7.34,5.51,-15.69,5.62,3.21,-0.74,-3.16,2.06,-3.68,-1.02,3.71,7.43,0.93,-4.58,-6.0,-1.48,-3.6
2020-02-19,2,4.53,-2.37,-7.42,-0.58,2.57,1.69,-2.18,0.5,-10.43,-0.93,-4.36,-0.02,-6.35,-2.65,-0.21,-4.97,-10.39,2.18,1.24,-7.32,-9.21,4.93,1.61,0.22,2.58,1.45,-4.13,8.36,-3.28,-5.23,-0.12,2.5,-5.45,-6.61,-4.49,-9.63,-8.42,5.2,-16.03,7.72,-6.36,2.64,-2.4,4.25,-0.61,-6.59,3.01,5.46,2.48,-10.27,4.33,-1.76,-0.37
2020-02-20,2,-1.15,2.74,-11.47,-4.3,-5.33,-5.13,-7.95,-0.74,-6.62,0.76,-4.8,0.49,7.35,1.56,-0.88,-3.36,-8.56,1.84,5.24,-7.08,-7.09,3.31,0.5,3.78,-0.06,2.0,-1.51,0.32,-8.03,1.33,3.1,-2.87,1.29,-1.21,-1.79,-6.1,-2.45,3.79,-1.39,3.56,-7.79,5.17,0.69,1.62,7.78,-5.74,3.33,0.03,4.28,-6.53,2.47,-1.01,3.2
2020-02-21,2,-0.59,-4.85,-9.26,2.06,-6.5,1.93,-5.34,-2.51,-4.98,1.41,-0.55,-5.32,-7.09,-1.12,1.16,-1.7,5.54,0.18,2.27,2.49,-2.74,4.62,3.81,8.32,1.56,3.56,3.48,-7.39,-3.19,-4.49,5.32,1.39,-0.22,4.77,-1.38,-1.95,-1.76,3.73,-9.75,5.44,-0.87,-12.29,2.3,2.18,6.46,-0.08,-0.68,0.33,0.33,-3.67,3.26,-0.44,4.47
2020-02-22,2,4.09,-6.21,-2.28,-4.52,-3.67,5.18,-5.99,-2.31,-4.58,-1.82,2.73,-8.68,-8.82,-1.09,-1.5,2.82,0.39,-6.27,5.34,1.3,-0.71,4.85,-8.3,5.85,1.05,4.47,-1.41,-6.43,-2.84,-6.54,1.84,1.08,-2.31,2.82,2.15,5.65,-2.35,3.57,-13.26,3.5,5.48,-8.0,2.81,2.51,2.85,0.82,2.4,2.47,-3.52,4.28,3.86,-0.53,2.77
