time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-07-06,2,20.36,19.45,21.65,21.87,25.72,25.37,22.36,23.54,23.49,27.75,23.19,19.07,25.49,20.6,22.79,25.54,28.97,24.83,20.43,24.24,22.96,19.38,24.11,27.7,23.87,23.51,23.71,23.1,22.32,20.12,24.43,23.61,24.98,24.9,22.99,24.95,24.45,21.42,18.19,21.64,25.09,19.1,22.72,17.91,24.91,22.84,19.52,25.94,24.82,24.65,23.14,23.13,23.4
2020-07-07,2,23.37,19.53,20.37,21.79,25.41,24.79,22.35,24.75,24.98,27.42,22.28,19.08,24.54,19.83,23.26,25.86,27.76,24.67,23.58,25.36,22.84,22.49,21.62,26.2,22.81,24.68,25.44,23.9,20.16,25.22,26.9,23.1,26.32,20.32,23.68,23.76,25.78,24.87,16.98,21.04,24.12,18.81,23.09,23.33,26.01,22.57,16.16,25.53,23.85,25.53,20.94,23.31,23.03
2020-07-08,2,23.42,18.28,19.12,25.66,25.14,27.11,23.53,25.58,25.2,25.89,23.54,22.75,24.2,20.97,22.11,23.89,27.46,23.91,21.17,26.14,22.66,22.8,21.22,25.17,23.95,24.8,23.83,25.07,23.28,26.36,28.06,24.78,24.13,18.18,24.69,21.39,25.94,19.95,18.57,20.73,22.85,23.81,21.99,25.3,27.5,23.83,15.55,25.68,23.55,25.68,21.39,23.49,24.03
2020-07-09,2,25.38,20.94,18.03,25.75,25.45,24.97,21.04,24.94,25.67,25.02,26.54,23.99,19.98,19.89,23.5,23.46,26.52,23.49,19.37,26.08,22.73,23.36,23.65,27.2,23.23,25.42,22.94,20.88,20.89,28.5,25.41,23.79,24.04,19.84,23.72,19.23,24.91,21.44,19.71,23.97,23.84,24.95,23.01,26.36,27.6,22.87,17.57,26.91,23.52,24.46,21.0,23.47,24.47
2020-07-10,2,26.22,21.71,23.19,27.45,25.47,22.42,25.17,24.11,25.59,24.49,25.23,23.54,22.6,20.34,21.75,23.7,22.95,23.97,18.3,26.38,23.36,24.06,25.02,28.93,20.98,25.75,21.22,24.83,20.77,24.59,24.99,26.29,24.65,23.06,24.1,19.82,26.92,21.97,18.86,25.49,20.09,23.27,25.6,28.93,24.68,19.84,18.94,25.06,25.91,24.25,18.74,23.64,21.5
2020-07-11,2,25.48,25.55,21.42,27.16,26.27,22.31,21.47,26.36,26.5,25.77,24.94,24.17,25.8,21.26,23.02,21.9,24.82,17.05,22.38,25.7,23.52,26.06,20.99,28.56,22.41,24.29,22.59,25.54,19.81,24.34,26.52,26.94,25.84,24.39,24.02,20.0,27.79,25.35,20.29,23.73,22.16,22.71,24.26,26.15,25.85,19.5,18.68,24.68,24.05,22.96,19.2,23.77,20.17
2020-07-12,2,26.07,26.74,18.65,26.49,26.33,23.35,22.76,27.02,25.57,26.14,26.24,25.73,25.87,25.44,24.95,19.35,23.6,17.59,24.85,26.77,24.71,23.68,22.46,27.03,23.52,23.56,23.67,25.6,22.74,24.0,28.72,28.02,25.95,24.77,24.97,20.98,26.91,27.59,21.2,25.19,25.37,21.61,27.34,26.88,26.25,20.08,18.22,24.12,24.49,24.2,25.18,24.48,19.4
2020-07-13,2,21.03,25.08,18.0,28.35,26.73,23.2,23.19,25.35,24.49,26.75,25.6,24.55,26.86,25.66,26.97,20.27,21.01,20.77,23.97,25.02,23.87,24.78,24.07,24.65,22.6,24.1,29.11,25.32,19.98,25.28,25.9,29.6,24.21,26.03,25.66,23.93,26.34,26.89,21.72,25.32,26.92,23.28,26.68,26.36,25.87,24.49,17.59,24.5,25.86,24.95,24.31,24.57,18.7
2020-07-14,2,21.19,24.83,23.33,28.11,26.88,25.79,22.89,26.1,26.62,27.58,25.1,23.08,24.74,25.58,23.85,19.52,20.45,23.34,25.12,25.76,23.9,25.25,25.6,24.07,23.71,22.56,27.23,25.38,19.81,24.02,24.65,29.15,25.4,24.61,23.33,25.83,24.3,29.29,23.76,25.23,24.22,24.59,22.94,26.32,26.03,24.17,17.41,26.02,28.22,24.97,22.17,24.59,18.33
2020-07-15,2,21.36,24.27,26.28,26.99,24.14,23.56,28.99,27.14,26.95,27.02,23.7,22.8,21.63,27.15,25.4,16.67,22.05,23.43,27.66,26.26,24.08,25.25,25.2,22.96,26.26,23.25,26.86,23.54,18.81,24.71,23.93,28.75,25.49,23.39,25.8,26.74,26.95,28.13,25.18,24.79,23.49,23.26,21.79,25.08,25.64,22.24,19.86,26.8,27.97,26.48,25.59,24.74,21.2
2020-07-16,2,18.85,26.18,24.78,26.6,25.62,25.79,27.51,24.61,24.46,28.46,23.7,24.98,19.65,27.62,24.55,18.33,20.3,24.44,25.94,26.22,24.79,27.29,24.53,24.01,26.44,21.26,27.56,22.88,17.72,24.11,24.61,30.0,24.73,23.84,23.02,27.26,26.62,27.12,20.9,24.94,23.46,23.64,25.08,20.63,26.39,22.02,19.71,26.3,26.36,26.43,25.94,24.47,21.73
2020-07-17,2,23.58,23.82,26.33,25.67,26.45,25.48,27.27,22.46,24.96,28.76,22.71,23.2,19.62,27.89,25.33,23.87,21.06,23.42,23.75,26.33,25.34,26.59,24.06,27.44,25.9,22.62,27.89,24.13,19.85,24.81,24.74,27.82,27.16,24.81,24.06,28.33,23.14,26.78,23.23,25.78,25.47,25.14,23.01,22.6,26.02,21.66,21.82,27.81,25.15,26.92,25.5,24.85,23.9
2020-07-18,2,24.38,24.32,27.43,24.5,27.52,25.55,24.51,20.73,23.99,26.53,24.86,22.59,21.63,27.92,22.99,23.62,23.35,24.16,24.94,28.15,25.73,26.84,22.38,24.16,26.06,22.23,27.84,24.25,23.7,21.98,28.29,23.96,26.05,25.13,25.45,28.28,25.39,24.73,22.94,27.24,25.67,25.8,24.38,23.16,25.12,21.88,23.06,28.83,24.99,27.55,26.07,24.96,24.1
2020-07-19,2,24.38,26.41,27.93,24.69,27.37,24.52,23.7,20.95,17.58,25.31,25.36,25.16,25.6,27.57,23.36,22.33,23.58,24.81,24.3,25.48,26.3,26.87,23.72,26.31,25.22,24.79,25.85,25.51,25.01,19.47,29.57,25.99,25.45,24.55,24.48,29.67,24.99,25.14,23.69,26.81,26.6,24.33,25.34,21.02,24.94,27.63,24.21,28.12,25.51,26.08,25.9,25.09,20.67
2020-07-20,2,24.32,26.41,24.05,27.32,26.09,25.22,22.91,22.25,20.05,26.47,25.83,26.75,22.96,26.55,23.21,24.66,26.68,24.93,26.89,26.63,26.89,27.13,25.41,27.48,26.23,24.49,26.5,23.45,23.48,21.8,28.66,28.11,23.97,25.3,24.13,26.77,23.96,23.82,24.87,25.92,25.86,24.6,24.58,22.42,25.4,25.75,26.09,27.82,22.78,26.86,25.1,25.21,24.13
2020-07-21,2,23.33,24.71,23.56,24.46,25.48,25.69,25.46,25.89,19.52,27.33,26.05,26.55,25.16,26.41,22.42,27.3,25.88,24.16,25.45,26.57,26.42,23.92,25.84,26.07,26.17,25.28,28.08,25.48,23.66,24.5,24.77,26.58,22.0,24.43,25.88,26.96,26.57,24.1,24.42,22.09,26.05,26.16,25.3,25.73,26.75,26.76,25.99,28.13,23.27,25.19,26.85,25.31,25.23
2020-07-22,2,23.87,24.25,24.69,26.09,26.06,26.12,26.3,24.42,20.82,27.43,25.76,26.27,23.99,26.4,23.97,23.93,25.76,22.77,24.19,26.29,28.22,24.49,26.17,25.27,23.4,26.42,28.14,26.14,23.91,23.13,24.37,24.64,22.91,24.48,26.39,25.02,26.95,24.28,23.43,22.25,24.46,25.4,25.98,25.97,25.56,26.97,24.54,25.58,26.71,23.72,27.66,25.14,23.87
2020-07-23,2,26.56,23.72,24.49,26.36,27.24,26.16,26.42,21.67,21.13,27.23,26.2,25.58,23.21,24.9,23.69,24.82,26.19,24.36,23.58,25.79,27.69,25.46,26.44,27.07,22.22,24.59,28.74,25.88,25.2,23.15,26.24,26.53,24.85,20.34,26.19,24.07,28.78,23.97,26.48,21.95,23.98,23.53,25.67,26.07,26.31,29.6,25.26,28.49,27.51,26.74,29.02,25.44,21.03
2020-07-24,2,27.23,24.03,25.51,23.89,21.49,26.14,25.89,20.95,22.05,27.32,25.01,25.8,22.06,27.06,23.25,26.85,23.43,23.86,23.53,24.73,25.51,26.67,25.0,24.82,20.8,21.91,27.44,28.18,24.72,25.25,26.63,26.75,23.73,21.12,25.17,23.21,27.62,23.59,24.77,26.75,24.2,24.79,25.58,25.67,27.13,26.95,24.76,27.18,25.45,29.06,27.34,25.06,20.07
2020-07-25,2,27.78,21.27,26.51,24.3,23.19,26.38,23.3,21.74,22.29,26.11,28.73,23.72,22.12,25.54,22.84,26.93,23.58,23.21,21.95,26.5,25.54,23.69,23.17,26.13,19.56,26.13,29.65,26.82,25.75,23.24,26.89,28.44,24.24,23.18,25.84,24.56,25.54,23.39,23.92,29.02,25.21,23.77,23.91,25.59,21.58,26.94,25.28,26.49,27.01,26.39,25.71,24.91,21.5
2020-07-26,2,25.91,23.21,27.97,27.2,26.26,25.75,25.54,22.15,24.09,27.07,29.14,20.27,21.94,23.93,24.86,26.66,21.99,25.82,20.61,26.84,24.58,25.46,25.97,25.75,22.8,23.77,27.87,25.88,26.22,24.11,26.6,28.86,24.0,25.69,26.23,21.9,26.84,24.16,24.32,27.49,27.1,22.53,19.85,25.66,26.04,24.18,27.88,26.67,24.05,27.79,26.32,25.17,23.4
2020-07-27,2,25.53,26.5,28.03,27.01,24.17,26.14,27.44,22.72,22.31,27.38,29.92,21.78,26.25,25.4,22.8,26.49,23.87,25.34,21.24,26.69,22.97,24.84,26.75,26.63,24.35,20.78,26.17,25.38,24.95,23.99,26.91,29.93,23.23,26.8,28.03,19.93,27.38,24.93,26.19,25.09,23.28,23.59,18.93,23.57,26.61,24.53,29.33,26.55,26.45,25.9,23.54,25.19,21.2
2020-07-28,2,26.61,24.62,24.05,26.27,22.43,27.0,25.15,22.97,21.82,28.33,27.28,25.57,27.24,27.8,23.26,26.74,25.07,25.83,19.97,25.76,23.24,22.91,21.56,28.64,25.79,21.14,25.75,26.36,25.38,25.36,26.79,29.69,23.76,23.77,27.54,18.59,26.0,24.31,26.34,23.88,23.19,24.13,18.25,25.86,25.79,23.33,28.8,25.84,24.63,25.58,22.98,24.88,22.8
2020-07-29,2,23.1,24.32,25.06,25.9,23.22,25.23,26.41,23.79,21.8,28.92,26.48,27.7,27.91,26.95,24.6,26.14,24.78,27.29,21.27,28.03,24.42,21.1,24.82,29.09,26.43,21.73,25.94,25.28,26.1,26.43,28.87,28.47,26.16,23.91,23.6,19.42,27.85,25.6,24.76,25.72,24.97,25.25,18.6,24.64,27.19,26.84,28.24,25.05,24.94,25.08,22.23,25.25,22.13
2020-07-30,2,23.18,26.82,22.84,26.48,25.04,25.59,24.39,26.29,19.53,30.62,25.9,21.65,27.33,26.3,22.41,23.11,23.02,26.48,21.47,27.59,25.56,21.64,26.05,30.05,26.13,25.02,25.78,23.11,27.05,29.2,28.84,25.03,24.39,24.21,27.65,21.45,25.7,24.17,24.13,24.06,27.24,26.17,19.63,23.0,27.5,26.57,26.02,26.69,26.32,26.5,23.63,25.19,24.3
