time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-02-11,1,-0.22,3.31,-9.85,-14.27,-10.46,-1.2,-0.64,-7.46,-12.62,-4.93,-7.22,-4.81,-0.74,1.37,-9.61,-2.72,0.69,1.44,-3.72,1.11,-5.02,-0.95,-5.21,-1.28,2.91,0.79,-0.22,-7.69,-4.85,-9.25,-0.6,-5.69,-0.56,-5.47,-8.41,-4.32,-12.91,-1.12,-8.45,-2.74,-10.0,2.01,-15.38,3.58,-10.73,-0.64,-6.64,-0.84,-7.78,-4.19,-1.37,-4.23,-7.07
2018-02-12,1,1.49,2.62,5.27,-4.89,-2.21,1.44,-11.08,-8.38,-11.22,-6.54,-8.04,-1.91,-8.17,-1.15,-7.38,-11.67,-3.88,0.19,-10.62,-1.62,-5.18,3.24,-5.63,-0.89,-4.07,2.47,2.26,-3.72,-2.03,-9.22,-1.76,-8.45,-5.95,-4.22,4.82,1.42,-11.04,3.44,-12.43,-2.41,-11.32,0.05,-12.94,-3.92,-10.69,-13.68,-0.31,-2.34,-9.37,-1.29,-1.89,-4.21,-7.3
2018-02-13,1,-0.81,-4.42,1.39,-7.92,-6.06,-9.01,-11.9,-5.06,-9.06,4.66,-5.58,2.33,-4.39,-0.79,-6.1,-4.77,-16.3,3.59,-14.76,3.81,-0.99,-6.68,-0.22,-0.73,-9.26,0.28,1.6,-4.05,5.91,-10.61,-8.74,-9.0,0.68,0.71,4.03,-4.83,-13.84,-2.96,-8.92,-3.96,-12.11,4.81,-5.54,-8.79,-13.19,-6.63,3.23,2.98,-4.16,0.92,-3.36,-4.01,-4.77
2018-02-14,1,-12.6,1.72,3.42,-9.18,-3.9,-9.19,-3.26,2.4,0.18,-1.58,-1.68,0.06,-1.1,4.3,1.32,-11.34,-16.06,6.94,-17.75,-6.6,2.48,-6.55,7.94,-2.46,-2.48,1.45,4.28,-3.21,6.61,-5.04,-13.16,-8.2,-1.53,7.2,3.49,-14.41,-1.02,-7.03,-5.15,-1.66,-5.99,-2.28,-10.22,-3.12,-7.32,-5.09,-12.42,5.5,-4.52,3.59,-2.16,-3.07,3.97
2018-02-15,1,-8.82,3.08,-1.82,0.64,-0.62,-8.91,4.76,2.08,1.58,-2.43,-0.13,0.96,-1.75,5.99,-1.82,-7.45,-13.94,4.72,-11.47,-6.38,5.7,-1.17,9.04,3.7,-5.19,4.02,7.27,-0.93,0.68,-11.41,-10.83,-14.77,0.71,2.73,0.44,-17.0,-1.74,-0.69,-8.47,-1.37,3.67,-2.61,-9.63,-1.21,-6.74,4.01,-4.28,6.23,-0.2,3.71,-6.64,-1.86,-0.9
2018-02-16,1,-4.63,0.5,-2.77,6.92,-8.08,-1.77,4.0,1.99,-0.59,-12.39,3.71,3.86,2.41,1.13,-4.23,-7.8,-12.4,1.58,-7.44,-0.9,4.94,-0.22,1.29,-10.59,-5.2,3.66,2.86,-0.31,0.62,-1.37,-1.97,-10.63,3.52,4.99,0.38,-11.72,-11.66,-1.31,-7.64,-2.25,-2.36,-4.78,-5.81,-1.4,-4.26,-9.46,5.26,6.4,2.57,2.99,-2.49,-1.82,-2.83
2018-02-17,1,4.06,-0.41,2.27,3.95,-3.25,-13.22,1.91,1.7,5.27,-7.87,0.92,-2.61,-11.48,-13.3,-7.56,-5.19,-9.95,-4.57,-0.21,0.46,-1.77,1.5,3.56,-4.31,-3.04,3.3,5.61,-0.63,1.65,-0.75,-6.63,-5.97,0.8,12.37,-0.56,-7.33,-1.16,-11.49,-7.88,3.34,-3.53,-11.78,-5.66,1.86,6.93,-15.57,-1.1,3.72,-1.71,0.83,-0.49,-2.06,-3.23
2018-02-18,1,-5.86,1.0,0.03,5.38,-6.99,-10.37,-10.26,-10.88,2.98,-8.93,-2.07,1.35,-18.39,-10.82,-5.8,1.77,-3.75,-7.41,-10.16,-16.18,3.24,0.95,-4.04,-0.02,1.25,-2.07,6.7,1.23,-1.77,4.29,-0.66,-0.91,3.55,-7.94,-0.56,-13.17,0.52,-2.0,-5.52,0.17,-4.2,-8.94,-7.52,-4.62,-0.7,-14.48,-1.99,1.22,-0.29,0.94,-6.95,-3.52,-1.3
2018-02-19,1,0.71,-2.16,0.18,5.36,-12.93,-7.16,-12.37,-12.5,-2.67,-10.62,-5.17,1.55,-5.62,-4.3,-7.55,4.17,-5.7,-4.62,-9.33,-13.99,2.32,4.56,-7.27,-0.38,4.46,4.38,4.65,4.3,2.22,0.74,0.96,8.28,1.76,-10.07,1.11,-8.23,2.82,1.62,-4.83,2.2,-2.54,-5.01,-3.9,-4.06,-5.06,-7.43,-5.03,-4.08,7.07,4.62,-9.09,-2.42,-0.57
2018-02-20,1,3.1,0.17,1.39,3.86,-14.03,2.61,-11.43,-13.1,0.28,-7.35,-2.24,-2.65,-1.32,-5.19,-4.9,2.87,-6.37,-7.33,-7.01,-13.64,2.48,0.53,-2.23,2.74,3.29,6.92,3.5,-2.84,3.53,-0.23,-3.81,3.15,2.94,-8.61,-4.41,-4.71,4.71,-2.92,-3.13,0.14,-6.57,-6.62,-4.46,1.87,-1.51,-9.24,-0.7,-7.82,2.1,7.13,-1.19,-2.12,-0.87
2018-02-21,1,-6.62,2.52,-3.15,0.99,-7.03,3.39,-5.07,-12.26,5.34,-3.22,2.61,-9.07,-6.94,-5.32,4.03,4.01,-6.66,-5.32,-5.79,-10.37,1.0,-7.91,-0.0,2.08,2.82,-4.63,1.43,-3.87,1.88,-9.64,1.68,-2.23,4.46,-6.88,-12.54,-5.35,-1.81,2.39,1.89,-0.87,-5.81,-3.64,-0.51,1.15,1.44,-2.11,2.25,-4.19,1.14,3.83,-4.63,-2.18,-3.2
2018-02-22,1,-14.51,-1.13,-7.71,-3.13,3.07,-7.97,-1.1,-10.01,6.76,-1.7,4.88,-9.41,2.79,0.66,-3.01,2.98,-9.8,-2.48,-1.83,-2.29,-0.04,-1.52,-1.22,7.01,-0.49,-12.94,4.6,1.35,1.31,-5.79,3.9,-3.02,5.18,0.1,-7.79,2.69,-6.86,-5.28,1.4,0.67,-4.64,-3.09,3.91,-1.68,4.45,-10.43,0.92,-8.99,6.5,5.78,-5.45,-1.65,-1.83
2018-02-23,1,0.15,-9.74,-11.15,-1.97,4.11,-13.36,1.61,-9.62,4.28,-2.5,3.15,-4.59,4.15,-7.06,5.62,1.59,-5.11,-0.42,-1.7,-12.64,-0.23,4.48,-0.67,3.8,-2.33,-11.87,-1.25,4.09,3.64,-3.96,-3.22,-4.79,5.45,3.45,-6.45,-9.34,-7.77,-6.73,-3.59,0.41,-2.66,0.15,0.53,-0.24,-5.55,-14.81,9.05,-9.73,2.73,7.09,-3.13,-2.13,0.37
2018-02-24,1,5.95,-7.05,-7.77,1.28,-1.65,-12.15,-5.28,-4.76,4.94,-1.58,1.6,-8.89,0.37,-5.52,2.72,2.14,-5.02,6.31,-0.39,-11.66,-2.09,1.04,2.18,2.74,2.46,-2.38,4.85,4.35,1.2,1.77,1.71,-1.26,10.77,1.93,-1.72,-13.55,-6.73,-1.7,-9.81,5.17,1.56,2.43,0.88,0.93,-2.56,-12.55,10.55,-5.88,-11.02,9.54,-1.87,-1.05,1.97
2018-02-25,1,6.79,0.07,-3.9,5.63,1.73,-11.42,1.0,0.77,7.54,-0.39,4.63,-7.09,-4.63,-6.69,1.23,1.98,-6.48,6.38,-0.02,-13.3,-3.97,1.16,-1.51,2.69,4.36,0.05,-2.02,0.06,-4.69,3.91,6.24,-0.58,9.44,1.78,-8.87,-11.77,-3.93,-0.03,1.69,6.36,-10.27,-0.57,4.67,0.73,-5.26,-3.31,1.54,-1.28,-3.29,13.62,0.99,-0.36,1.4
2018-02-26,1,-1.29,0.08,-0.09,1.27,1.15,-2.33,3.74,-0.78,2.0,6.8,1.58,-3.87,-3.03,-4.99,2.23,7.43,-0.95,2.35,3.94,-15.01,2.3,0.06,-1.45,-2.8,0.9,0.51,-3.54,-0.65,-5.83,1.92,-3.92,0.78,3.32,-4.48,-1.92,-3.8,-8.42,-2.37,7.29,6.86,-3.84,-1.44,-2.85,-0.77,1.93,-10.62,4.23,0.07,6.99,2.86,4.21,-0.28,0.9
2018-02-27,1,2.53,-4.4,1.49,0.56,-2.38,4.97,-4.76,-6.73,4.96,2.13,4.94,-3.28,0.38,-10.46,-1.05,4.58,-3.56,-2.72,1.62,-8.32,3.25,1.92,-3.46,0.98,-8.74,1.49,-3.62,5.4,-5.65,4.05,-1.85,-4.95,-0.38,-9.43,-4.13,-8.9,-7.04,-2.68,6.35,4.45,6.53,-7.34,4.11,2.81,2.92,0.82,4.87,-1.11,8.33,1.88,0.81,-0.55,-0.17
2018-02-28,1,8.25,-0.77,0.77,1.97,-0.52,-2.41,-9.39,-3.4,2.97,3.03,4.05,-6.67,0.88,-8.29,-4.79,-4.43,1.94,1.21,-0.81,-15.08,-1.51,-3.1,-1.74,1.53,-10.91,-1.75,-6.24,6.41,1.9,-2.91,3.61,-5.5,1.02,-7.9,-0.65,-3.12,-1.0,-2.55,-0.57,2.69,0.25,-6.45,7.36,4.49,4.02,-8.78,4.15,3.73,8.04,2.04,2.2,-0.84,3.2
2018-03-01,2,3.68,-0.87,2.16,1.28,-0.04,-7.86,-8.31,-1.88,-1.59,3.15,4.23,-1.56,2.55,-5.78,-14.21,-3.99,6.11,2.75,-0.31,-12.82,-2.39,-4.64,-2.09,0.41,-6.76,-0.5,1.31,1.17,2.52,-6.71,5.57,-1.22,-1.98,-4.64,4.94,2.75,-1.95,-4.37,-5.85,2.57,-6.56,-7.13,3.44,2.39,4.89,-8.01,3.14,1.33,5.71,3.57,-1.33,-1.05,-0.43
2018-03-02,2,3.47,0.06,0.72,2.29,2.92,2.94,-8.45,2.34,-0.08,4.21,3.21,-6.08,0.7,-2.44,-7.44,0.89,-5.82,5.53,-0.95,-6.59,-0.14,-4.45,-2.89,0.68,-2.87,1.19,5.35,0.34,-4.37,-7.09,-0.56,-0.07,-0.46,-6.78,0.48,-5.84,1.31,-4.29,0.55,1.87,-5.03,-5.12,-4.5,0.55,2.44,-13.61,3.78,1.12,2.35,1.9,-3.12,-1.1,-2.33
2018-03-03,2,3.04,3.34,4.17,-0.82,3.58,-1.3,1.45,0.6,2.04,1.58,-1.96,-7.02,-1.12,5.29,1.43,2.28,-7.3,3.45,-0.88,-2.69,-4.19,-1.96,-2.44,4.91,1.22,4.3,4.8,-1.38,-10.3,-1.04,2.64,1.27,0.29,-3.01,-1.59,-3.77,-8.87,-1.29,-3.55,0.04,-0.38,0.31,-5.46,7.61,2.84,-9.98,3.33,2.27,1.37,-0.22,-1.26,-0.28,4.97
2018-03-04,2,-3.8,3.58,4.15,-3.42,-5.61,2.61,3.04,-0.72,1.66,-6.42,-4.37,-0.61,-3.94,7.64,3.42,1.08,-3.42,1.69,-0.91,-8.62,-8.64,0.64,2.31,-1.45,3.71,4.04,-0.65,-5.99,-7.05,3.94,4.48,3.9,4.29,-2.48,0.4,-3.19,-8.37,-1.77,-1.41,5.0,4.14,-0.67,-0.18,2.4,0.76,3.41,2.99,-0.35,1.77,0.79,-1.12,-0.14,7.1
2018-03-05,2,-6.08,1.64,3.0,-0.5,-4.78,-2.14,-8.34,1.19,0.34,-11.78,1.67,-2.22,-5.28,3.84,2.76,2.76,0.48,2.9,2.89,-10.34,-1.45,2.27,2.55,-0.63,1.54,5.62,-3.6,-2.15,2.35,-0.86,2.92,4.03,2.92,-0.76,-3.28,-1.33,-3.04,1.78,3.18,9.13,6.13,-1.58,4.83,2.4,2.48,7.95,1.7,1.15,-1.17,0.83,1.39,0.38,-0.33
2018-03-06,2,-3.35,1.09,2.21,-9.48,-6.0,-2.32,-3.58,2.05,-4.16,-11.73,3.2,-3.93,0.02,2.09,-2.18,1.16,-0.11,5.36,5.4,-8.56,-1.49,-3.05,6.95,1.33,0.79,8.63,-6.09,1.05,5.05,2.13,0.56,3.22,-7.86,-10.1,-0.64,1.32,2.1,3.81,-1.26,15.26,2.2,0.02,2.43,4.73,2.07,9.29,2.13,3.16,2.75,0.51,1.2,0.38,-0.07
2018-03-07,2,1.17,-0.87,3.42,-14.32,-4.27,-8.24,-5.06,3.16,-5.13,-2.0,5.37,-2.54,3.65,4.5,0.37,-3.76,0.78,2.85,4.82,-12.84,-9.99,-2.61,10.29,-1.35,-0.2,9.67,-0.55,7.62,1.16,6.14,1.65,7.85,-9.96,-7.2,5.64,3.02,2.28,5.45,-4.56,4.99,-3.4,3.16,3.09,3.82,1.85,4.84,5.1,1.37,2.3,2.32,-1.62,0.46,2.47
2018-03-08,2,0.79,2.71,-0.22,-9.75,2.44,-9.3,0.74,5.6,-3.12,-6.6,5.18,0.72,-4.66,9.72,2.02,1.29,3.35,8.8,-3.65,-9.72,-3.24,2.64,5.14,-2.88,0.54,11.79,6.24,5.15,0.89,5.79,0.45,5.23,-8.15,-2.95,3.51,4.5,1.11,4.55,-4.85,3.29,-0.32,2.76,2.01,-0.08,0.15,3.81,4.28,4.06,-1.73,0.11,3.65,1.05,3.0
2018-03-09,2,2.54,2.39,-1.41,-5.93,3.31,-6.11,3.52,5.57,0.29,-6.58,3.95,1.96,-1.17,9.97,-2.01,1.73,5.08,5.44,-4.0,1.07,-6.95,5.36,5.94,0.45,0.79,8.96,4.29,1.13,0.03,4.65,-0.88,5.31,-3.09,-7.61,-7.73,0.4,-1.06,-0.42,-2.37,4.95,2.07,2.9,3.27,-0.26,1.38,2.71,6.79,1.72,-8.74,0.77,0.84,0.89,3.1
2018-03-10,2,-1.1,2.65,0.05,-1.74,-6.2,0.97,3.04,5.22,0.46,0.76,2.25,-1.11,7.2,4.2,-6.75,2.93,2.0,12.75,-4.85,-0.29,-2.13,8.34,4.51,2.77,1.62,-1.22,5.25,4.18,4.31,5.29,-3.82,5.21,-2.65,-3.11,-5.32,-0.34,-0.16,0.13,0.46,6.46,1.19,4.48,6.21,-4.37,-4.14,4.41,3.73,1.7,-5.21,1.14,1.17,1.23,3.23
2018-03-11,2,-2.86,2.14,2.82,-1.49,-8.56,-2.56,7.08,6.89,-6.03,2.8,-2.14,3.85,-0.48,5.52,-4.86,2.65,2.43,0.61,-4.75,-9.64,-2.27,2.03,3.61,4.69,1.53,0.07,4.48,5.93,6.17,5.17,-0.87,7.37,-1.88,-0.8,-0.95,2.68,-5.92,0.12,0.6,5.73,3.21,7.33,3.57,-0.61,-2.95,0.23,5.38,3.77,-0.62,3.69,1.29,1.08,5.57
2018-03-12,2,-1.82,4.73,4.95,2.62,-4.51,1.65,4.58,7.34,-2.02,6.63,-1.15,3.48,-4.17,3.67,-2.51,2.55,4.76,2.14,2.35,-9.33,2.51,1.96,4.08,5.48,-2.45,1.59,2.63,2.59,7.23,3.63,1.75,4.53,2.84,-2.74,1.04,2.51,-4.96,1.87,0.54,6.24,4.57,7.1,5.2,-1.58,-3.38,3.39,0.28,4.55,4.65,2.97,2.42,1.94,5.83
2018-03-13,2,0.77,5.68,4.35,6.53,2.03,2.69,3.03,6.47,0.22,6.66,4.71,4.4,-0.84,3.34,4.97,6.83,3.7,2.46,3.22,-6.5,4.65,2.78,4.17,5.08,1.18,4.11,0.99,4.88,6.53,3.09,2.86,2.81,3.76,0.44,1.19,3.23,-1.28,1.16,2.01,2.32,-0.04,7.21,6.98,-1.58,-2.54,2.55,3.19,3.38,6.16,3.73,3.41,3.0,9.8
2018-03-14,2,2.73,3.98,2.32,8.24,-3.57,6.39,2.59,9.89,5.34,9.06,1.86,4.1,-0.23,5.12,1.53,6.85,3.09,4.15,1.17,-5.18,4.03,4.06,4.18,7.85,2.28,3.11,-0.66,2.82,7.06,3.35,3.42,3.53,3.01,2.78,3.38,4.46,5.51,-5.07,5.77,0.14,1.7,2.46,5.68,-2.87,1.05,0.43,4.35,9.26,-2.47,3.49,2.75,3.14,14.4
2018-03-15,2,4.27,3.52,-0.74,2.49,-3.8,3.55,1.58,11.25,-3.08,2.52,4.72,3.97,7.75,6.36,-1.52,7.21,3.19,5.29,0.18,-5.11,4.68,6.51,7.45,13.29,6.34,4.41,0.32,1.81,4.64,5.29,1.24,6.85,3.54,3.68,9.6,5.8,4.71,-4.46,3.98,2.78,-1.2,5.78,4.28,-2.77,-0.66,0.72,4.15,6.25,-1.36,-0.44,2.33,3.2,3.0
2018-03-16,2,2.99,3.58,2.24,1.18,-1.65,3.22,0.45,8.44,-0.95,-0.3,8.01,2.74,2.79,5.39,0.57,10.49,2.98,1.43,-2.86,-6.31,5.46,5.31,4.9,5.56,10.5,5.29,-8.34,3.7,6.75,6.06,1.44,7.46,5.46,4.14,8.79,5.06,1.37,-3.47,4.6,2.54,4.22,10.43,4.17,1.34,2.35,1.32,4.41,3.35,-0.26,0.33,3.07,3.17,-0.1
2018-03-17,2,7.38,3.73,4.4,1.61,0.69,5.04,1.29,7.72,2.27,-1.86,10.66,-1.25,4.2,8.22,-3.75,9.34,0.27,1.29,-0.92,0.25,2.95,4.28,5.48,3.5,9.79,7.01,-8.85,6.93,5.25,3.46,4.17,3.33,2.01,11.53,6.44,3.34,0.74,1.16,2.35,2.16,-1.51,5.71,3.7,-1.09,4.33,0.8,6.12,8.81,1.12,0.9,-1.69,3.23,2.63
2018-03-18,2,7.48,1.85,-1.08,3.52,1.73,4.79,3.17,7.69,6.37,2.39,12.95,-0.94,4.64,6.22,0.87,-3.09,2.62,2.82,-2.41,3.46,2.84,6.12,7.11,4.93,10.17,6.37,-5.7,9.85,7.58,4.84,5.74,2.58,2.35,4.51,8.03,4.46,0.27,3.78,1.81,3.69,1.78,13.19,4.97,-3.24,2.39,-0.93,3.52,10.55,2.44,2.09,-1.1,3.77,6.43
2018-03-19,2,7.23,5.46,0.11,5.83,5.26,3.58,3.51,5.82,2.88,3.51,2.4,3.78,4.24,11.71,3.42,2.06,-0.93,5.24,0.44,3.53,3.73,10.0,3.93,3.67,11.2,5.92,-6.62,10.95,7.5,6.16,5.02,2.79,1.39,3.0,7.21,1.92,1.87,4.87,4.7,3.31,3.48,13.58,6.03,0.38,3.58,0.08,1.38,5.4,1.8,2.05,-2.4,4.06,5.07
2018-03-20,2,2.12,4.24,0.57,7.42,8.67,6.05,6.0,6.61,2.11,3.79,4.94,5.28,7.79,7.22,3.92,5.02,3.34,9.93,5.26,6.81,4.19,7.0,3.07,3.59,2.48,9.06,-1.26,10.28,5.71,5.35,2.83,10.88,2.72,3.17,4.86,6.52,5.45,3.91,4.57,2.24,4.68,2.19,3.98,4.09,5.59,2.74,5.73,6.08,2.42,2.52,-6.12,4.66,0.83
2018-03-21,2,4.29,4.83,3.98,10.34,10.21,2.94,4.49,6.6,2.21,3.67,6.73,8.52,9.01,5.43,4.8,3.34,6.31,7.23,3.59,10.46,1.8,7.87,9.01,4.01,2.3,7.67,2.32,13.26,6.73,8.98,4.16,13.4,4.49,4.91,4.91,7.44,7.39,6.26,3.63,3.41,3.05,2.37,11.26,5.32,9.79,0.65,4.56,7.9,3.81,3.47,-2.09,5.75,0.43
2018-03-22,2,6.66,7.03,3.02,5.33,8.29,5.6,5.27,7.09,0.6,6.19,2.11,10.72,5.82,9.89,2.35,5.4,4.64,5.8,4.09,3.38,1.43,7.77,4.43,3.98,3.29,8.24,2.32,13.0,8.13,9.74,1.13,14.56,6.69,5.81,4.3,11.14,5.55,5.34,5.49,2.38,4.3,7.83,7.27,5.18,6.54,2.06,1.87,9.32,-1.52,3.43,3.11,5.56,4.9
2018-03-23,2,5.68,10.94,3.44,5.14,10.43,6.53,6.4,5.34,0.53,10.49,2.88,6.35,5.99,5.98,3.01,7.51,7.2,5.61,7.45,3.84,1.95,10.13,9.07,5.7,5.87,7.36,3.97,11.88,9.58,10.7,-1.42,7.05,10.42,-0.62,4.7,8.65,6.1,6.25,8.45,4.17,9.06,10.63,6.45,6.03,5.7,6.0,-4.3,7.05,1.35,0.72,2.61,5.92,4.63
2018-03-24,2,2.26,8.98,3.77,6.69,6.82,4.91,6.54,8.05,-1.96,8.01,8.71,4.49,9.94,2.17,4.64,5.35,9.09,10.63,8.71,5.33,4.29,11.43,11.09,6.52,10.86,7.33,3.8,3.74,13.94,3.81,2.95,5.52,10.85,3.64,1.68,8.17,7.68,5.09,4.88,4.54,7.61,12.42,5.03,3.47,2.97,6.85,3.25,6.0,0.3,1.29,3.59,6.03,8.3
2018-03-25,2,5.69,7.33,4.55,9.3,5.56,4.03,5.34,6.91,-0.86,6.96,7.87,3.76,3.94,1.16,4.6,4.63,3.23,12.48,6.82,2.64,6.49,13.61,15.09,4.05,10.17,8.11,2.04,2.23,11.36,3.07,3.33,8.12,4.09,5.46,3.59,8.9,8.16,3.5,2.42,9.5,11.76,15.26,3.78,5.38,2.98,6.77,2.61,4.21,3.6,1.64,1.05,5.85,9.57
2018-03-26,2,8.63,10.31,2.79,5.04,5.01,4.11,9.18,6.85,6.05,8.99,10.15,7.53,4.1,4.13,6.62,4.27,5.88,7.28,6.45,1.4,0.4,7.69,8.39,6.07,13.26,7.54,3.89,2.39,6.52,5.51,4.65,12.07,3.57,4.38,4.17,5.65,5.97,0.64,3.05,8.44,13.48,12.96,5.23,6.33,3.84,5.51,2.87,5.92,4.9,0.11,1.46,5.91,10.84
