time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-09-25,1,14.59,17.3,19.39,15.67,18.36,19.24,14.29,19.69,12.52,18.19,22.17,14.8,17.38,20.46,15.52,16.98,15.72,13.42,16.15,14.77,17.33,16.71,20.03,20.37,17.28,17.13,18.83
2012-09-26,1,15.73,17.58,16.61,14.13,19.74,19.39,17.96,17.94,15.01,18.6,15.76,16.77,17.07,20.76,14.49,17.1,17.58,15.96,12.26,12.85,15.7,18.02,17.46,19.98,18.85,16.93,18.37
2012-09-27,1,15.94,17.95,13.59,12.89,17.47,20.08,18.04,17.44,15.74,14.29,13.69,13.86,18.17,20.6,14.93,15.63,18.07,18.21,14.98,15.07,17.26,11.14,15.93,16.51,18.03,16.22,17.0
2012-09-28,1,17.46,17.64,14.83,15.84,16.96,18.96,14.97,16.55,16.62,12.57,12.74,14.32,15.17,18.45,16.85,14.83,16.14,17.95,14.99,15.07,17.47,13.05,18.24,14.78,17.89,16.01,17.3
2012-09-29,1,17.78,18.34,14.36,16.25,17.78,17.82,14.77,16.06,15.03,14.36,14.45,14.24,14.13,16.46,16.38,13.56,17.76,14.6,15.86,13.43,16.54,14.36,22.03,15.52,14.72,15.86,13.94
2012-09-30,1,14.57,14.51,15.18,15.58,17.91,17.56,15.38,16.59,15.68,15.47,14.17,15.62,15.27,11.89,14.72,14.81,16.53,17.17,15.06,12.26,19.08,15.64,13.76,17.06,13.74,15.41,14.7
2012-10-01,2,18.62,16.29,16.69,17.16,13.8,16.57,15.59,15.76,17.59,17.2,16.54,16.72,17.67,12.55,18.01,14.92,16.54,11.83,16.32,14.72,14.23,18.02,12.38,15.41,15.68,15.87,15.83
2012-10-02,2,18.07,16.83,16.23,13.24,13.87,17.16,16.43,16.45,15.58,15.61,17.3,16.34,14.08,13.49,16.97,13.76,19.55,13.04,16.79,13.98,14.36,15.95,14.54,15.14,15.93,15.63,17.33
2012-10-03,2,18.47,16.34,10.57,15.4,13.77,15.1,13.89,17.99,13.5,13.4,17.39,14.65,17.29,15.19,17.88,17.38,19.2,14.98,17.44,14.39,16.01,17.3,14.84,13.9,15.39,15.67,16.63
2012-10-04,2,21.29,15.74,13.19,15.09,15.95,17.73,12.65,16.29,13.26,16.11,15.39,15.96,14.59,15.81,16.05,17.7,17.25,16.4,18.62,13.14,15.38,18.79,14.91,11.96,15.12,15.77,14.73
2012-10-05,2,20.38,14.82,13.88,17.97,15.26,18.89,14.27,18.89,15.75,12.86,14.26,17.29,14.51,16.41,16.8,15.14,15.67,18.16,15.9,13.49,15.48,19.35,12.2,13.4,15.74,15.87,16.07
2012-10-06,2,19.1,20.0,14.56,17.43,15.86,16.38,15.54,14.55,16.26,12.82,14.65,17.33,13.74,14.44,18.12,14.58,15.28,16.94,12.97,8.9,15.58,20.83,9.73,14.54,15.62,15.43,16.77
2012-10-07,2,15.85,17.09,14.68,17.59,15.91,16.56,16.02,13.48,16.39,12.53,14.29,15.91,16.13,15.32,16.55,15.99,16.43,16.04,10.06,12.38,12.99,21.27,11.36,14.7,15.07,15.22,15.7
2012-10-08,2,16.03,8.16,14.84,15.91,13.84,15.39,16.84,15.09,14.59,14.37,11.12,14.72,10.92,15.02,14.85,15.97,17.09,16.28,12.07,14.1,14.56,18.59,14.25,15.48,15.18,14.61,14.87
2012-10-09,2,14.76,13.34,14.67,15.78,11.17,16.0,16.12,15.91,13.95,14.43,9.29,15.6,8.77,15.95,15.42,18.46,15.06,14.74,9.22,15.79,13.51,17.77,14.88,15.89,14.18,14.43,14.0
2012-10-10,2,12.5,12.23,13.85,15.83,12.31,17.52,15.28,13.78,11.83,13.1,9.71,16.75,11.51,15.98,15.42,12.19,16.04,15.11,11.73,14.33,12.22,16.12,14.5,15.37,13.66,13.95,13.97
2012-10-11,2,14.98,12.22,16.35,18.23,15.04,20.02,15.15,11.39,13.97,13.49,11.13,15.99,15.07,13.67,12.29,12.4,16.5,15.37,11.57,8.23,13.39,19.7,8.8,15.13,12.79,14.11,12.63
2012-10-12,2,14.46,13.06,12.58,18.43,15.62,18.64,14.92,11.97,12.53,13.01,12.04,17.16,15.58,14.63,13.68,13.03,9.82,15.71,13.16,10.32,16.32,15.3,8.9,15.66,13.8,14.01,13.13
2012-10-13,2,10.26,13.06,12.58,15.09,16.26,15.97,10.89,14.67,13.68,13.16,14.25,18.33,14.38,12.63,15.51,11.05,9.67,6.5,12.6,11.33,16.75,14.07,12.56,16.78,16.38,13.54,13.63
2012-10-14,2,8.82,10.63,14.19,9.53,10.41,17.36,12.08,15.6,14.74,10.63,13.51,17.57,11.82,12.72,11.07,12.32,13.28,12.96,12.8,12.08,11.02,13.13,12.24,16.25,16.46,12.93,14.07
2012-10-15,2,9.97,11.93,12.28,12.94,11.78,10.84,13.06,15.42,12.72,9.17,14.78,15.17,12.25,14.95,11.13,14.39,15.49,8.47,13.87,5.84,11.22,13.73,12.41,17.7,14.82,12.65,11.17
2012-10-16,2,10.08,11.88,13.94,14.56,10.97,11.8,12.14,16.41,12.89,12.21,12.48,13.83,13.74,13.83,3.47,14.19,15.07,13.69,13.95,10.09,11.82,14.72,13.58,10.34,14.69,12.65,12.53
2012-10-17,2,11.26,12.05,12.95,4.14,12.55,11.84,16.87,15.45,15.24,12.42,13.2,14.09,13.45,16.42,6.25,14.34,11.69,13.13,12.93,12.03,13.53,14.99,12.76,13.6,12.86,12.8,10.57
2012-10-18,2,10.39,12.34,11.57,4.33,10.57,12.77,15.28,15.27,7.87,14.44,13.73,13.54,13.67,16.98,7.11,13.29,16.1,13.88,14.86,12.68,10.13,10.79,5.48,16.63,13.4,12.28,8.33
2012-10-19,2,10.76,7.82,12.21,9.64,10.43,13.66,15.06,15.8,6.83,13.48,13.0,13.01,9.83,13.27,6.16,16.06,14.89,11.34,12.16,13.69,8.21,11.55,9.67,11.37,11.24,11.65,11.77
2012-10-20,2,13.06,8.36,13.24,4.19,14.09,13.25,10.73,15.59,6.86,14.74,14.68,14.79,10.5,14.63,9.04,14.98,13.31,10.4,11.95,11.37,12.17,12.73,12.71,9.93,11.21,11.94,12.0
2012-10-21,2,8.92,9.91,13.3,2.25,15.22,7.37,11.53,14.92,10.27,15.6,14.19,13.11,11.45,13.11,8.17,13.36,14.89,12.95,12.85,10.76,13.93,12.9,12.69,11.08,12.34,11.88,15.67
2012-10-22,2,7.05,10.83,13.9,6.37,13.32,5.01,12.38,14.56,9.92,15.31,11.88,4.8,12.78,13.69,10.55,13.33,16.13,13.46,12.98,12.5,14.32,15.45,11.88,9.99,13.37,11.83,12.4
2012-10-23,2,9.44,11.91,13.94,10.09,10.62,0.26,12.86,6.46,10.75,11.59,13.69,5.22,8.7,12.65,10.38,6.44,15.22,15.09,15.17,11.48,7.13,16.06,11.93,9.1,13.29,10.78,9.2
2012-10-24,2,12.2,3.36,15.13,4.89,8.35,3.34,8.47,7.62,9.66,9.56,14.72,5.26,11.97,9.06,11.63,10.42,11.35,12.8,16.05,7.19,10.75,1.01,11.38,12.79,14.11,9.72,10.6
2012-10-25,2,10.04,5.74,13.76,6.06,9.77,5.96,5.55,10.65,10.69,10.48,10.14,8.67,15.29,10.65,11.24,12.56,6.61,10.98,14.24,9.62,12.37,4.56,14.25,5.75,16.14,10.07,12.17
2012-10-26,2,6.89,8.31,13.81,10.58,13.6,0.72,6.86,11.99,8.71,9.05,9.6,10.88,10.53,4.35,11.92,11.55,6.66,13.35,15.1,5.74,9.85,7.27,13.4,4.92,14.4,9.6,14.04
2012-10-27,2,8.32,9.05,12.72,12.71,10.98,3.5,9.15,9.57,6.98,5.41,3.76,13.48,7.86,9.08,10.75,10.21,8.89,13.15,14.99,9.43,8.06,0.56,16.16,7.38,12.09,9.37,11.77
2012-10-28,2,5.89,10.83,12.71,9.64,2.73,10.75,11.83,-0.15,6.38,5.43,0.67,13.85,11.89,9.09,10.77,11.99,7.28,11.79,13.74,11.88,5.75,5.26,11.35,11.14,15.05,9.1,12.74
2012-10-29,2,8.1,8.37,9.41,7.91,5.74,11.3,11.22,1.1,8.2,4.11,1.76,11.1,12.14,11.0,12.51,12.45,7.4,9.46,12.87,12.38,4.86,8.22,9.57,13.46,9.22,8.95,10.43
2012-10-30,2,5.81,9.06,11.29,11.09,8.01,11.73,11.35,7.07,10.09,4.31,4.63,10.75,13.06,12.44,7.83,11.29,8.83,-0.16,0.95,9.41,3.6,12.81,10.72,11.05,11.85,8.75,7.77
2012-10-31,2,4.89,8.62,10.88,-3.02,10.42,12.9,12.54,6.36,8.93,6.95,8.02,9.82,14.75,14.08,3.55,10.11,10.86,-2.52,3.25,4.24,4.53,11.67,7.42,5.98,11.84,7.88,6.83
2012-11-01,3,3.35,10.63,12.74,4.11,12.58,4.48,13.64,11.48,12.15,9.64,9.92,11.5,12.17,15.28,10.45,8.36,5.48,3.75,5.05,7.25,8.03,14.01,7.61,11.79,9.15,9.38,4.1
2012-11-02,3,4.08,4.8,11.83,5.43,9.9,9.71,12.83,6.77,8.62,8.83,12.44,12.32,10.5,8.23,10.68,8.89,3.86,8.44,7.13,13.17,9.8,9.41,9.87,12.02,11.37,9.24,4.47
2012-11-03,3,8.03,8.72,11.01,9.28,8.98,16.64,9.35,9.64,6.25,12.72,10.69,11.47,8.09,7.13,10.96,9.55,4.11,4.91,9.5,13.8,7.91,8.01,9.41,12.57,13.74,9.7,6.74
2012-11-04,3,12.02,10.04,0.92,10.87,4.25,0.05,7.98,10.06,7.28,4.96,13.78,11.01,10.5,12.32,12.73,11.95,10.22,-2.17,11.43,7.2,4.78,8.75,5.04,12.76,6.82,8.22,8.14
2012-11-05,3,-1.15,9.48,1.28,10.19,9.27,-1.07,9.84,11.59,9.17,10.76,12.12,12.12,6.97,11.51,9.53,4.12,7.61,0.11,11.71,9.63,8.28,10.37,4.81,11.83,6.05,7.85,8.5
2012-11-06,3,0.22,8.53,7.97,7.56,10.76,0.8,10.2,14.0,5.84,9.88,13.66,12.32,9.35,3.42,8.61,8.43,11.9,3.57,13.1,1.88,8.67,2.4,7.26,9.75,5.94,7.84,6.67
2012-11-07,3,0.77,9.66,8.14,7.86,8.68,6.29,8.67,14.29,7.33,1.57,15.01,14.3,12.44,2.72,7.33,8.28,10.34,7.26,2.36,0.99,14.25,9.95,11.62,9.32,9.59,8.36,7.5
2012-11-08,3,5.0,13.46,3.6,7.71,11.39,13.2,9.38,12.94,7.93,3.17,4.79,15.04,8.76,6.39,3.2,10.93,9.94,4.89,4.0,4.86,8.28,12.92,12.32,8.93,11.28,8.57,6.5
2012-11-09,3,4.47,8.65,5.32,3.8,10.59,7.59,10.39,12.61,5.91,8.41,4.64,6.84,11.07,10.26,8.65,12.95,11.62,5.2,7.46,5.22,-1.01,15.5,6.4,10.51,9.58,8.11,8.8
2012-11-10,3,-0.63,-0.44,6.99,6.69,7.54,8.48,8.56,9.53,5.08,13.24,6.97,5.84,2.65,12.76,8.16,13.54,12.71,3.32,5.72,-0.77,2.79,7.14,-4.97,12.69,6.41,6.4,9.17
2012-11-11,3,-0.22,6.49,0.36,9.98,3.61,9.14,10.82,10.91,1.82,0.81,10.15,3.86,0.57,10.76,9.37,12.96,3.75,3.54,3.34,1.59,3.57,10.14,0.92,2.07,10.49,5.63,8.67
2012-11-12,3,0.25,2.8,-1.69,2.21,3.98,8.06,11.64,0.21,3.77,-0.63,7.93,4.02,-4.48,14.45,8.0,11.25,10.48,8.11,8.85,1.3,4.9,11.17,-2.17,3.63,12.78,5.23,5.67
2012-11-13,3,-0.92,3.63,3.21,7.66,7.24,5.65,11.11,-3.58,5.56,5.09,8.87,0.49,1.61,4.5,0.17,15.31,8.31,8.11,10.68,4.56,0.95,3.04,4.0,7.25,6.82,5.17,4.2
2012-11-14,3,0.85,4.7,5.35,8.84,-0.58,7.17,11.64,-2.07,8.93,5.45,13.64,-0.35,8.64,1.63,4.3,8.17,2.13,7.85,9.87,7.08,1.0,5.83,3.92,-0.73,1.11,4.97,2.23
2012-11-15,3,0.18,8.2,5.84,4.69,0.97,7.04,5.62,5.31,8.96,5.27,-1.61,1.56,3.2,5.79,7.91,7.06,7.14,1.78,12.02,2.23,2.73,7.71,2.93,4.2,2.52,4.77,3.4
2012-11-16,3,-0.76,-2.94,8.75,8.58,3.61,11.86,3.54,8.72,7.84,12.86,-1.37,3.79,2.62,5.76,10.19,8.83,11.1,8.2,12.08,-5.45,2.28,7.96,1.81,7.01,7.71,5.78,2.2
2012-11-17,3,0.91,-1.58,7.78,-5.71,6.28,-4.4,10.48,13.27,8.37,13.2,-0.23,7.16,0.42,4.62,11.65,11.41,4.39,6.08,6.25,3.58,4.03,9.12,5.17,5.83,8.5,5.46,4.4
2012-11-18,3,-1.01,5.18,1.2,-4.43,10.78,-0.34,4.74,-0.05,5.89,8.48,0.89,3.0,-2.33,4.16,8.17,5.22,0.34,10.77,0.37,9.39,5.07,5.18,4.04,5.58,11.65,4.08,2.0
2012-11-19,3,0.31,5.65,0.98,0.24,-1.75,-2.6,6.33,5.12,0.82,3.46,5.44,0.67,-1.29,7.71,12.37,-1.07,-3.32,10.66,4.36,10.63,6.85,0.25,5.49,5.04,9.9,3.69,2.04
2012-11-20,3,-1.93,12.05,6.28,7.16,-2.48,6.57,11.43,-0.6,4.61,0.35,-1.96,3.63,4.62,6.8,11.52,2.18,-2.37,10.86,13.24,8.38,8.26,3.97,11.53,7.24,4.1,5.42,0.97
2012-11-21,3,-2.72,8.07,7.14,-1.73,-2.85,8.46,14.8,1.43,6.25,3.73,-1.63,9.46,6.04,-1.7,10.38,0.69,-1.16,13.66,-1.33,7.39,5.63,8.09,8.08,0.33,4.47,4.44,1.17
2012-11-22,3,-0.79,10.47,7.08,-4.02,-1.3,9.2,9.03,1.24,9.15,7.0,2.35,-3.61,11.18,-1.98,9.18,4.12,3.21,10.74,4.33,2.08,5.33,10.91,4.75,0.42,9.43,4.78,4.47
2012-11-23,3,0.92,7.12,9.08,-5.67,0.3,0.05,6.01,1.64,3.29,-5.94,4.47,-4.25,5.56,1.04,2.38,5.74,0.47,6.53,7.75,-1.02,0.75,2.08,5.17,4.97,-1.33,2.28,3.87
2012-11-24,3,3.72,11.0,5.97,3.4,1.93,-4.41,10.02,0.17,-5.31,-1.08,2.67,4.33,7.07,3.6,-0.94,5.84,-0.07,2.81,0.36,-4.38,0.94,4.19,0.21,-2.77,-7.16,1.68,1.77
2012-11-25,3,-1.03,4.05,3.93,0.27,0.75,-1.81,8.26,-0.23,0.79,3.08,-0.91,9.53,8.65,7.61,-0.16,-5.02,5.5,-4.5,0.12,-4.29,5.15,6.68,2.91,-3.07,-4.91,1.65,0.94
2012-11-26,3,0.66,5.95,1.89,5.03,0.45,1.3,11.34,5.66,1.51,3.4,4.95,7.77,0.66,10.7,3.49,-4.16,-2.01,-6.95,3.92,3.65,4.62,5.82,3.7,3.05,-2.77,2.95,1.57
2012-11-27,3,0.51,8.12,-2.49,8.86,-7.2,-7.35,14.86,5.96,-4.88,4.5,6.51,-6.81,4.24,0.89,-8.48,2.6,2.25,0.58,8.12,6.72,6.67,1.86,-1.01,7.6,1.8,2.18,-1.07
2012-11-28,3,2.66,9.18,-4.54,5.06,-2.15,-5.11,7.86,5.09,0.82,6.57,-3.78,-6.91,6.17,6.22,-3.06,1.87,4.1,0.72,6.67,8.8,0.72,2.97,4.9,-5.3,-1.72,1.91,2.47
2012-11-29,3,-2.33,2.26,-2.51,5.69,4.17,-0.08,11.66,-2.44,3.09,7.78,-1.37,-4.32,3.24,-4.2,-11.22,1.9,5.93,1.25,5.73,9.95,7.56,-4.74,4.09,-7.15,1.35,1.41,0.4
2012-11-30,3,-5.24,4.6,-0.63,0.18,-2.29,3.42,11.37,2.26,4.94,-4.53,1.02,-0.91,0.67,-5.21,-11.86,4.45,7.21,-1.55,6.19,5.61,6.9,-1.8,4.72,-6.24,2.71,1.04,-0.27
2012-12-01,4,6.94,5.84,-5.47,1.81,-0.23,3.35,4.62,4.92,-0.54,2.98,-3.82,3.51,-2.33,1.85,-4.12,6.37,2.68,1.21,6.58,10.82,2.59,0.51,5.86,2.86,-3.09,2.23,-1.57
2012-12-02,4,6.85,6.13,-6.78,3.99,-10.78,3.71,1.95,7.25,4.18,3.47,-2.48,5.95,1.64,-0.51,-3.39,9.6,4.95,7.4,7.96,16.68,-0.48,2.77,-3.86,1.78,2.67,2.83,1.07
2012-12-03,4,1.18,6.62,-1.47,5.68,-11.47,-0.41,2.99,-3.03,6.13,0.01,4.08,7.9,3.16,-2.2,6.4,9.38,7.71,10.81,7.24,-1.07,-11.02,-2.62,-4.28,-4.79,3.26,1.61,0.47
2012-12-04,4,-4.77,6.67,-6.18,-1.67,-9.52,1.06,5.78,8.41,2.35,3.15,0.3,4.39,3.54,0.79,9.13,6.41,5.22,6.52,7.0,-4.23,-11.97,6.19,-4.81,-1.32,8.36,1.63,-3.93
2012-12-05,4,-4.61,8.63,-0.2,-2.2,-6.05,0.29,5.62,0.1,0.1,2.44,-3.7,-6.65,7.82,0.35,1.47,7.85,-6.69,4.87,11.37,-2.36,-12.29,10.2,0.24,-5.57,-2.42,0.34,-5.53
2012-12-06,4,4.76,6.31,4.07,-2.89,-2.02,-2.45,6.84,-2.74,2.53,-1.16,-4.78,-1.19,-5.69,3.37,-4.18,12.44,-7.87,2.55,5.78,1.51,-9.17,11.28,0.21,2.8,4.23,0.98,-7.76
2012-12-07,4,-10.0,6.87,-0.11,1.43,-4.04,1.51,8.53,-1.65,6.46,-0.97,-0.57,6.54,1.31,4.89,-11.24,8.78,-7.04,3.43,1.81,4.55,-7.08,10.43,-2.54,-2.7,0.16,0.75,-8.13
2012-12-08,4,-13.7,9.33,3.99,2.88,-8.33,4.92,8.29,4.23,-9.08,-0.92,-2.44,7.31,4.75,5.33,-11.73,1.36,-1.03,7.07,3.02,4.27,-4.08,7.83,-6.97,-1.76,3.14,0.71,-6.96
2012-12-09,4,-15.62,9.87,0.4,0.88,-11.45,6.36,6.86,-0.56,-3.46,-2.25,-3.0,-7.5,7.06,4.18,-9.93,2.94,-0.34,6.66,-4.65,4.3,-4.47,12.69,4.6,1.76,-1.87,0.14,-10.43
2012-12-10,4,-8.3,3.85,1.32,2.4,-7.07,-1.65,2.23,0.45,-4.25,-1.67,3.82,-14.93,6.55,-0.18,-8.2,3.54,6.21,1.99,0.31,1.72,-10.29,4.48,-0.43,6.31,2.5,-0.37,-10.16
2012-12-11,4,-1.77,4.73,6.8,10.56,-3.64,-1.1,3.12,3.78,1.28,-3.22,-1.2,-2.12,-1.36,0.44,-12.92,4.59,-2.04,1.99,4.69,0.96,-2.25,-0.98,-1.81,-1.61,7.37,0.57,-8.73
2012-12-12,4,-10.69,2.2,5.61,2.34,2.69,-5.79,-2.44,5.9,0.32,-4.99,3.16,-14.15,5.86,0.26,-13.28,4.84,3.55,1.35,-4.58,-1.9,-2.46,4.25,-4.74,-7.24,11.61,-0.73,-7.73
2012-12-13,4,-15.6,0.99,6.1,6.69,-0.44,3.75,-5.61,3.14,0.27,3.61,4.25,-7.13,-4.33,-2.34,-11.76,1.15,4.61,-4.71,-1.45,-6.15,-7.23,5.87,-3.37,-6.33,-8.07,-1.76,-5.4
2012-12-14,4,-8.73,4.68,-3.25,6.46,2.11,4.82,-6.39,1.46,1.16,-0.72,4.27,2.85,6.95,-4.87,-11.32,6.02,7.58,-4.84,-11.62,-8.14,-5.11,4.99,-2.43,-3.06,-7.91,-1.0,-0.5
2012-12-15,4,-10.36,9.5,-1.91,-6.86,5.14,3.76,-8.71,5.37,0.8,-3.2,2.16,2.08,10.17,-5.97,-8.98,4.96,-2.28,-1.52,-7.14,-4.29,-3.91,1.37,-7.93,-4.79,-4.36,-1.48,3.3
2012-12-16,4,-16.93,5.45,8.26,-14.1,-2.9,8.11,-5.91,3.13,5.44,-5.58,3.76,4.39,12.47,-6.15,-2.79,0.73,-3.9,-0.51,3.85,1.97,-3.5,0.4,-8.23,-8.18,-7.64,-1.13,2.77
2012-12-17,4,-15.95,-4.95,-1.9,1.31,-4.89,7.12,-10.22,-3.38,1.77,-10.01,-2.2,2.66,12.98,-4.43,-1.85,-0.25,2.32,0.23,-7.21,1.49,4.71,-0.63,-2.86,-5.42,-0.68,-1.69,0.1
2012-12-18,4,-9.99,-3.51,4.43,1.45,-4.87,-8.65,-7.6,-4.41,6.06,-10.66,0.49,-4.77,3.05,-2.23,-1.99,4.93,-3.01,1.42,-5.23,4.9,-3.87,2.13,4.91,-8.77,1.31,-1.78,-6.33
2012-12-19,4,0.0,4.85,1.65,3.68,-2.28,-11.12,-8.61,-1.9,-0.98,-10.23,-4.87,-4.17,-5.45,-2.59,-10.58,0.84,-7.3,-1.03,4.88,5.53,-8.07,6.24,5.63,3.2,-1.09,-1.75,-8.2
2012-12-20,4,-8.67,6.83,0.61,-5.55,0.04,-8.32,-9.94,1.55,-1.61,-2.32,-6.24,-0.95,1.92,4.29,-14.31,2.85,-3.29,-0.67,-7.64,2.51,-7.47,5.28,2.87,1.21,3.61,-1.74,-5.26
2012-12-21,4,-10.26,4.24,-8.45,3.73,5.08,-0.35,3.04,1.97,-1.5,-2.33,-5.89,2.5,-1.33,2.28,-13.35,-3.87,1.76,2.41,-7.61,4.55,-10.06,-0.27,0.51,-4.67,-5.99,-1.75,-2.56
2012-12-22,4,-10.7,1.51,-10.03,5.08,0.07,-6.38,-9.59,-0.78,1.75,-8.95,-6.56,1.21,2.19,3.9,-1.32,-0.21,-0.84,-5.05,-1.93,-0.14,-1.37,0.84,-0.55,-10.26,-5.31,-2.54,-3.96
