time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-10-16,1,15.53,12.37,14.4,14.86,13.14,13.1,15.55,16.21,13.62,13.44,12.86,11.02,12.92,15.35,11.74,12.59,13.53,14.87,13.76,17.21,16.45,15.02,11.14,8.92,11.37,6.47,13.58,12.79,15.09,12.39,14.91,13.31,13.84,14.06,12.62,15.87,13.39,15.45,18.03,10.17,15.46,11.16,6.0,9.98,16.74,13.4,13.12,10.82,15.99,16.51,13.82,13.45,11.6
2019-10-17,1,13.19,13.14,10.01,13.63,14.09,13.25,12.67,15.63,13.78,13.34,9.6,11.66,17.09,16.26,12.95,9.1,13.09,17.17,12.53,20.55,15.65,13.63,14.99,11.81,7.66,10.06,9.74,9.1,14.87,14.78,16.31,10.85,15.04,14.04,11.01,15.16,14.76,17.55,16.89,13.48,15.44,7.5,9.75,9.93,15.61,14.5,12.2,11.72,15.34,13.43,9.81,13.24,12.6
2019-10-18,1,11.78,11.85,10.85,14.81,13.29,14.58,14.93,15.06,13.47,12.37,9.67,13.95,15.59,6.78,13.21,11.57,11.14,13.71,13.32,20.03,6.4,15.6,15.1,14.68,12.66,15.07,11.71,10.95,14.56,14.63,12.88,9.62,13.11,11.76,12.04,10.3,13.18,12.68,13.72,13.47,13.74,8.91,10.0,12.21,14.19,15.39,14.51,12.23,14.84,13.74,8.75,12.84,12.4
2019-10-19,1,13.07,14.45,10.27,14.41,6.07,15.73,14.57,14.65,13.45,13.3,11.3,14.01,12.24,7.09,16.4,13.07,13.11,8.0,12.93,15.84,3.46,16.6,15.31,5.82,12.37,8.0,10.22,4.6,11.84,14.26,12.4,11.46,13.42,12.18,14.53,9.53,14.86,10.99,10.36,15.2,16.09,11.87,9.32,13.4,13.21,15.84,17.77,12.63,13.41,12.75,7.95,12.27,13.57
2019-10-20,1,13.68,12.99,12.18,15.13,9.71,15.27,15.31,14.84,16.0,13.61,12.7,10.0,10.87,10.74,16.16,13.15,13.7,8.47,8.92,12.7,2.6,16.58,15.0,8.49,12.36,8.36,12.13,4.21,13.17,10.8,12.48,13.33,8.19,13.14,10.0,6.44,13.27,10.07,10.27,14.38,5.37,10.59,11.65,10.53,15.0,14.85,13.33,12.97,13.35,12.36,9.79,11.79,13.37
2019-10-21,1,11.18,11.61,13.82,14.84,7.8,14.0,13.73,13.99,13.41,9.28,12.12,10.81,11.65,11.66,15.49,14.18,14.5,9.78,12.48,18.11,5.87,15.5,15.17,10.92,14.27,10.75,11.64,9.31,13.01,12.16,10.92,14.85,10.43,14.35,8.65,11.26,12.7,11.52,8.68,5.79,3.42,12.34,12.54,11.02,15.37,14.3,12.55,12.42,12.34,12.24,12.97,12.03,13.74
2019-10-22,1,13.63,12.62,8.24,8.14,11.47,14.73,12.58,4.19,12.72,13.54,8.23,12.21,13.84,11.94,14.96,13.46,12.94,11.92,11.81,13.13,9.44,15.36,18.25,7.44,14.59,13.01,13.47,5.5,9.22,11.77,11.36,13.28,13.64,13.95,9.1,9.93,13.22,12.22,9.5,10.14,9.48,12.25,14.01,13.42,13.37,12.92,14.56,2.99,10.15,11.93,7.39,11.63,13.5
2019-10-23,1,13.89,12.5,6.91,7.5,13.16,13.9,9.41,2.44,12.47,13.65,10.7,12.9,14.67,12.91,6.14,17.43,14.17,7.38,13.09,12.61,5.2,7.35,16.52,4.75,14.94,14.33,9.35,8.59,12.14,10.76,10.89,5.9,14.94,14.14,7.8,12.43,12.38,13.39,9.84,11.38,10.3,12.68,12.91,14.85,15.73,11.35,13.45,2.73,10.25,5.15,8.06,11.03,12.07
2019-10-24,1,14.19,14.5,2.1,10.16,12.3,4.98,11.41,4.51,12.14,11.39,10.8,10.8,11.18,8.37,11.89,15.51,12.58,8.4,13.13,8.92,9.32,4.16,17.85,3.54,16.43,15.79,12.71,10.06,14.88,12.49,12.53,9.67,15.89,15.37,8.84,12.53,12.57,14.1,13.1,10.94,10.84,12.9,16.19,13.88,15.82,14.3,14.07,7.91,8.94,6.91,11.92,11.48,15.14
2019-10-25,1,12.97,14.73,5.28,9.04,10.33,11.34,11.22,8.8,11.22,8.7,12.6,11.83,12.72,8.14,12.05,11.98,15.59,12.82,7.67,10.14,11.05,5.13,19.08,6.86,15.84,16.24,13.11,11.79,7.34,11.8,13.01,12.28,13.73,10.81,9.36,14.15,13.02,9.65,13.15,7.7,7.37,12.99,14.99,12.87,15.01,13.88,14.52,10.68,9.96,8.12,13.43,11.53,14.2
2019-10-26,1,11.91,13.79,9.84,10.78,9.81,12.96,12.05,7.31,11.27,7.57,11.75,13.07,10.84,9.44,11.3,11.88,11.21,12.28,7.36,11.8,12.72,7.72,17.09,11.1,16.75,12.94,9.87,15.17,7.79,12.32,8.87,4.21,12.71,6.79,9.56,15.3,11.88,9.26,15.81,5.32,8.27,7.45,14.9,7.03,17.39,12.45,12.94,13.62,9.21,8.95,12.62,11.1,9.0
2019-10-27,1,7.77,12.58,11.53,4.6,8.32,11.65,12.55,6.47,12.65,13.02,11.27,14.03,9.4,10.15,12.44,4.74,13.63,12.28,10.45,11.86,7.68,10.35,15.0,12.88,10.67,15.02,10.8,12.86,6.24,14.29,12.5,1.65,2.08,6.29,9.96,11.08,13.54,9.34,15.68,0.67,8.1,7.98,14.97,4.8,11.39,14.44,15.11,12.01,10.65,3.86,13.06,10.32,8.2
2019-10-28,1,3.99,5.45,11.4,5.95,10.09,12.27,8.72,9.64,12.09,12.18,13.68,13.79,6.23,13.05,12.76,7.67,13.03,13.32,11.53,9.1,9.28,11.07,12.29,12.04,10.67,12.06,10.01,7.34,8.36,12.34,2.34,6.6,8.83,6.03,11.03,7.64,12.65,9.38,13.79,3.69,12.41,9.5,3.81,10.22,10.13,13.93,14.24,10.27,7.87,4.05,14.46,9.89,8.87
2019-10-29,1,4.78,8.84,12.68,9.03,10.12,8.48,5.03,9.2,9.81,12.54,12.78,13.06,0.25,8.87,7.3,6.37,8.64,9.31,13.28,8.46,8.83,10.67,10.82,9.76,5.77,10.7,9.12,5.6,10.8,17.41,-0.48,10.23,9.83,7.75,11.58,10.86,11.75,11.26,12.82,9.73,12.06,10.15,3.4,9.56,6.75,14.66,8.1,11.43,5.99,3.83,11.82,9.24,10.54
2019-10-30,1,4.94,10.6,7.12,8.49,11.11,10.37,6.94,9.58,11.78,13.26,9.69,7.78,-2.69,6.58,3.1,7.3,6.87,9.09,9.83,11.22,10.49,8.96,12.45,10.53,4.45,9.55,8.8,6.56,11.48,14.58,-0.24,8.78,10.57,9.29,13.3,9.62,14.33,4.61,13.52,10.18,13.18,3.79,4.95,10.29,3.24,14.36,7.1,13.04,7.81,5.37,8.23,8.75,8.47
2019-10-31,1,6.95,7.84,9.93,8.16,10.5,7.37,10.91,12.4,10.9,3.15,10.35,11.79,2.78,9.25,6.24,7.36,10.58,8.76,11.23,12.78,9.95,10.75,13.09,9.87,5.13,10.1,9.44,8.19,10.86,12.79,4.7,10.06,11.42,11.64,13.79,10.89,15.35,4.23,8.78,12.64,10.13,3.19,5.34,10.97,6.9,13.96,6.57,13.02,11.51,9.64,8.33,9.46,10.57
2019-11-01,2,11.38,4.84,6.56,10.75,13.06,3.7,10.62,11.05,12.38,2.12,8.33,13.89,3.7,11.2,10.38,0.24,4.31,8.79,10.36,15.63,9.09,1.85,14.17,9.67,8.28,12.73,11.01,12.76,12.77,12.84,8.25,15.7,12.64,10.78,17.69,14.93,13.74,6.64,10.92,12.65,9.99,8.61,9.08,11.13,10.35,14.44,8.61,13.9,12.09,10.81,9.64,10.22,12.5
2019-11-02,2,11.27,4.98,7.61,11.93,8.58,6.47,11.57,12.75,8.72,11.3,8.86,12.2,3.96,9.8,11.02,3.9,4.85,9.53,8.05,16.17,8.83,2.27,13.02,6.29,11.4,11.97,12.98,13.46,10.87,-0.62,11.05,6.57,12.94,11.93,1.43,14.38,9.53,7.87,11.96,8.25,6.48,10.48,7.84,10.7,9.56,13.77,11.23,6.01,9.73,12.9,11.99,9.42,10.54
2019-11-03,2,4.6,6.21,7.48,12.97,10.42,0.68,9.11,14.28,6.36,10.29,11.82,8.47,7.68,7.67,13.58,7.5,6.52,3.13,8.57,14.11,9.63,4.87,12.21,2.22,11.38,10.22,14.58,11.42,9.24,1.46,11.2,2.31,12.03,11.54,8.24,11.41,11.19,10.75,6.37,4.95,4.59,8.06,11.02,12.29,10.82,11.6,10.68,7.26,11.58,8.06,10.87,8.93,11.1
2019-11-04,2,2.94,7.2,6.96,11.41,7.96,2.16,10.44,15.85,4.14,12.55,12.8,9.44,11.84,10.82,8.45,-0.92,12.26,2.65,5.69,15.48,7.15,6.48,10.9,1.03,12.62,10.44,13.71,6.4,11.59,7.87,8.69,6.28,12.99,13.78,9.58,11.32,0.17,11.84,10.46,-3.59,1.53,7.89,11.27,11.96,2.88,11.49,5.88,7.36,13.63,8.9,11.96,8.52,10.17
2019-11-05,2,7.33,7.92,5.18,12.65,9.13,2.14,12.14,14.98,3.0,12.45,1.02,9.4,6.85,9.57,7.64,3.86,13.2,2.03,7.81,14.27,6.19,10.37,15.77,0.65,13.81,10.74,4.33,1.47,13.64,8.74,3.18,12.36,13.53,0.84,10.82,12.55,1.36,12.62,7.86,-2.09,5.89,9.6,8.52,11.89,1.18,12.62,6.09,9.05,11.65,9.55,13.41,8.25,9.54
2019-11-06,2,13.38,8.56,8.27,13.14,8.32,-1.31,8.86,12.91,6.41,11.52,5.45,3.39,1.74,11.76,11.68,6.3,6.26,8.42,5.03,3.13,3.89,4.56,11.55,0.58,14.72,9.63,4.04,4.5,13.38,11.86,-3.97,12.63,14.33,-1.37,6.59,10.94,3.3,9.22,8.17,1.57,8.45,8.55,6.34,12.32,3.81,8.61,2.79,10.19,12.07,9.12,13.22,7.62,8.87
2019-11-07,2,5.68,9.3,8.39,3.36,7.99,4.07,7.9,6.76,10.51,6.31,10.13,0.49,3.56,7.02,14.05,8.58,-0.86,7.72,8.25,8.75,7.92,4.41,2.32,5.21,2.4,9.27,6.09,-1.48,14.35,14.09,-1.03,11.78,13.87,0.62,0.85,11.9,6.37,10.93,8.26,6.91,9.49,10.33,10.32,6.57,6.06,8.89,6.48,1.67,10.89,11.14,12.36,7.2,8.2
2019-11-08,2,5.34,9.38,9.55,6.04,0.82,6.85,5.75,10.26,-2.76,6.18,7.92,1.64,8.39,11.67,4.25,11.8,5.76,9.68,9.63,7.24,7.33,7.92,2.6,6.28,7.21,8.26,8.1,0.01,14.56,8.39,2.51,7.5,9.74,5.35,8.18,12.94,8.4,8.89,9.77,9.58,8.58,9.9,9.37,3.38,-1.31,6.09,10.11,5.24,12.48,9.29,12.51,7.34,6.07
2019-11-09,2,5.09,9.69,9.36,6.41,-0.25,-2.24,8.64,7.73,0.32,0.24,3.28,2.45,7.22,11.12,3.53,9.2,8.65,10.63,7.76,10.94,11.71,12.38,5.76,7.39,7.98,8.46,10.12,-0.68,4.72,6.7,5.23,5.23,12.85,8.38,7.7,12.4,9.46,7.51,14.03,10.27,10.52,11.45,12.7,3.92,2.8,6.45,10.02,8.06,2.96,9.91,14.33,7.46,6.47
2019-11-10,2,7.69,7.75,7.39,8.35,5.31,3.15,10.96,11.96,8.76,-0.95,4.76,2.95,8.92,0.91,8.61,-2.22,10.44,15.01,2.22,7.03,7.94,4.99,5.7,6.99,9.06,5.94,8.57,3.97,4.2,9.54,5.65,3.65,2.94,3.02,8.7,11.32,7.46,6.52,1.17,2.27,8.05,-1.61,3.46,3.73,5.8,4.41,6.3,12.2,6.29,5.44,16.24,6.25,6.14
2019-11-11,2,9.5,5.86,8.84,8.73,7.77,-0.86,6.16,12.18,12.27,3.09,4.94,3.49,8.22,-1.94,14.21,1.5,9.26,17.15,7.88,12.05,5.9,-0.63,0.47,6.29,11.26,6.21,9.86,7.26,2.69,2.81,6.73,7.45,5.68,6.38,7.77,10.16,9.54,9.89,-0.89,2.8,6.13,-0.38,5.19,8.89,5.96,6.5,2.65,7.3,5.69,0.87,1.97,6.25,8.84
2019-11-12,2,7.15,8.81,11.77,9.4,-0.21,4.95,8.82,12.48,13.14,6.37,4.38,4.51,11.1,7.03,14.67,7.49,9.74,10.41,7.16,9.72,3.02,4.93,6.27,4.78,12.4,8.33,8.82,8.04,4.69,6.14,6.71,10.22,1.73,7.91,9.32,11.04,13.48,7.45,-0.58,7.82,5.15,4.14,6.04,6.08,12.11,-3.53,2.36,3.34,7.62,3.63,0.35,7.03,7.47
2019-11-13,2,8.1,2.55,10.47,11.51,1.22,6.68,10.19,12.55,-3.44,9.53,7.94,6.66,10.67,1.07,12.5,2.47,14.33,2.6,8.44,3.92,3.97,9.16,10.98,7.67,7.45,2.8,8.1,5.13,5.84,7.33,2.4,12.14,5.88,7.59,11.53,13.82,12.71,5.16,-0.85,2.18,2.33,6.5,7.37,6.41,2.04,-2.79,5.71,4.79,4.86,4.61,2.25,6.37,5.47
2019-11-14,2,4.54,2.58,9.59,12.29,6.83,7.48,3.19,10.65,0.17,5.07,5.39,8.35,11.99,0.12,15.8,3.3,7.33,2.62,2.11,4.38,7.32,7.51,10.41,3.57,9.82,3.61,7.01,6.92,6.99,11.0,1.97,2.37,9.45,8.7,9.97,10.55,9.78,6.77,4.42,-0.67,0.77,6.71,5.67,5.72,-3.65,-1.27,3.78,10.93,7.78,7.34,6.99,6.12,0.57
2019-11-15,2,2.87,0.22,13.4,13.23,4.81,8.14,-0.31,7.96,2.9,5.97,9.49,1.25,0.68,4.64,9.01,6.1,4.56,3.89,0.48,6.09,4.34,10.46,8.67,1.83,4.44,6.4,9.95,7.85,9.37,9.06,2.68,4.11,4.46,9.83,9.08,10.28,10.62,5.72,8.05,-2.48,0.91,7.46,5.61,7.44,-0.81,4.7,6.52,5.04,9.82,10.98,1.49,5.87,1.27
2019-11-16,2,3.45,-2.28,1.32,12.43,6.12,8.42,4.16,13.98,4.6,6.52,7.45,5.87,4.78,3.69,7.97,2.74,4.62,8.55,5.03,7.34,5.37,11.34,0.95,2.41,4.74,4.26,6.13,3.5,9.42,10.03,4.87,6.56,-1.08,7.61,7.57,9.42,-0.64,4.95,2.71,-1.48,2.86,4.98,7.96,12.09,5.02,8.15,4.63,2.66,7.19,8.74,4.88,5.58,5.8
2019-11-17,2,7.62,6.36,2.36,4.45,8.14,5.42,9.6,15.2,7.47,6.65,4.7,5.95,7.54,6.29,7.42,3.65,5.62,7.12,1.46,2.19,1.08,8.13,0.4,2.22,6.31,4.68,4.66,0.04,10.01,9.04,1.4,7.96,0.94,6.52,5.51,9.82,-2.45,4.33,-1.59,0.89,1.86,6.14,9.02,7.17,7.47,9.56,9.13,0.68,8.26,10.13,6.17,5.5,4.9
2019-11-18,2,7.41,9.93,4.4,9.15,11.1,0.99,10.87,11.6,4.4,9.73,6.91,-0.78,2.53,5.29,8.86,4.62,7.94,1.01,4.0,-2.29,-1.83,9.15,6.12,5.39,5.73,2.35,-2.36,1.31,9.38,8.47,2.04,9.88,3.21,4.07,9.96,7.45,3.1,5.43,2.5,1.91,0.35,6.42,3.79,7.1,3.55,7.93,10.68,1.46,2.99,10.08,6.97,5.34,5.1
2019-11-19,2,7.07,10.06,3.62,4.15,8.44,1.29,-3.38,9.42,7.07,15.36,5.86,3.35,4.4,3.57,9.67,2.19,7.85,3.86,5.12,-2.56,1.3,9.37,5.84,1.76,5.59,-2.25,2.66,3.96,13.42,8.39,5.19,9.35,5.17,4.37,10.82,7.19,5.12,6.22,5.97,6.5,1.88,7.82,2.48,11.13,-0.82,10.07,2.78,6.3,0.68,9.64,6.65,5.51,0.63
2019-11-20,2,6.84,10.14,5.16,-3.04,10.15,3.51,-5.35,9.78,3.11,-2.22,10.25,0.6,-2.31,5.18,7.06,2.25,8.15,4.95,5.26,1.15,4.85,5.91,10.86,3.44,8.04,-1.47,5.73,2.7,7.53,7.0,6.96,10.48,3.73,6.77,9.56,8.12,6.15,3.89,7.29,6.24,3.1,3.98,4.86,12.47,2.56,5.19,3.37,3.88,2.13,8.37,8.57,5.15,0.53
2019-11-21,2,-2.46,1.46,6.46,3.71,12.6,6.96,-4.38,13.03,-4.86,4.59,-2.03,-5.52,3.3,2.72,7.4,4.22,6.76,7.86,5.3,3.29,7.03,1.15,13.86,6.01,5.15,-2.65,6.12,3.54,-6.33,0.32,-0.36,7.55,4.46,8.18,10.87,3.41,3.3,5.64,-2.13,9.63,6.29,0.55,5.85,8.11,2.4,6.17,3.78,3.93,5.53,7.32,8.81,4.19,1.57
2019-11-22,2,2.09,-5.64,4.05,4.75,10.16,5.43,-2.71,17.49,-1.14,4.63,-1.65,-7.4,1.71,5.42,8.09,10.06,6.91,6.78,5.9,3.72,4.54,1.88,11.35,-0.42,-0.46,-5.0,0.73,6.75,-4.53,-5.3,5.46,0.81,6.06,12.51,8.16,4.82,4.75,6.78,-4.6,7.15,1.81,-4.14,8.85,4.87,3.73,5.04,7.12,4.67,8.85,7.3,0.4,3.7,6.47
2019-11-23,2,5.25,-0.35,4.83,5.26,-4.02,3.81,-0.7,11.72,3.99,1.43,1.98,-6.18,4.72,6.19,-1.83,11.71,9.16,10.19,6.87,6.82,5.47,0.91,5.55,0.08,8.07,-3.11,2.81,7.72,-0.45,3.2,6.76,3.84,8.72,5.69,8.87,6.16,3.4,9.66,-2.35,9.1,4.59,-4.79,12.02,3.35,5.35,7.35,4.41,1.65,1.36,4.46,1.37,4.16,6.47
2019-11-24,2,-1.65,-4.17,5.93,0.94,-3.74,4.98,3.26,4.09,3.1,-3.47,3.17,-7.14,4.34,7.85,-0.8,14.48,10.6,8.14,5.22,4.88,8.94,1.53,6.33,3.77,9.78,2.55,2.97,5.37,3.96,4.77,4.97,1.75,3.26,6.65,-1.65,6.41,6.22,4.97,2.86,8.77,6.45,0.34,5.66,5.23,3.92,0.02,6.03,2.6,1.46,-0.44,5.52,3.74,8.5
2019-11-25,2,1.09,-3.34,9.12,3.59,0.5,3.62,5.01,5.51,-5.48,1.97,4.52,1.6,5.35,7.61,-4.13,9.61,8.84,7.64,8.67,6.13,8.37,3.86,5.02,3.63,9.38,5.66,-3.71,11.31,4.49,6.85,6.12,3.93,6.6,8.91,-3.52,2.94,5.13,6.36,-3.45,10.43,6.12,0.51,2.77,-0.19,1.37,-0.02,4.93,6.66,-3.31,-3.71,8.46,3.91,4.84
2019-11-26,2,4.14,-0.79,9.6,3.82,-6.16,8.0,1.24,8.49,-0.32,3.49,-1.09,5.21,3.34,10.49,-2.35,8.49,5.21,4.94,8.2,2.15,3.77,5.3,5.71,5.05,5.39,0.43,-0.53,8.51,6.68,4.52,7.01,0.92,7.75,0.16,-4.23,2.47,0.61,4.01,5.47,-2.59,2.67,4.55,0.33,0.48,4.02,1.02,6.0,10.04,-2.69,-1.63,2.72,3.33,5.34
2019-11-27,2,6.94,2.5,5.29,2.96,-5.53,1.83,-1.52,10.75,1.8,5.37,-0.49,5.95,3.2,8.91,1.96,7.45,5.4,4.56,4.69,1.08,11.92,3.27,5.85,9.55,4.46,-3.51,-0.68,-1.4,9.98,9.95,8.08,-7.26,1.9,4.34,-7.32,5.65,-2.38,4.88,-3.49,-2.6,3.02,6.16,-1.81,1.62,-1.66,1.09,8.66,5.9,1.71,2.31,1.47,3.0,4.27
2019-11-28,2,12.3,7.27,5.96,-3.07,-8.56,1.95,-1.57,7.96,-2.98,7.08,-1.58,3.88,3.41,-0.08,3.38,3.75,5.52,5.64,8.31,3.37,5.55,5.27,6.67,4.67,3.09,-0.06,-3.09,-2.27,11.99,7.32,8.25,-5.99,1.72,1.2,-5.91,3.26,-1.17,6.09,-1.97,0.56,1.32,4.62,3.26,6.86,1.83,-1.57,11.4,6.49,-0.72,4.67,3.21,2.91,3.47
2019-11-29,2,6.56,3.05,5.24,-4.73,-7.93,-3.37,-2.04,8.24,-4.72,5.1,2.43,-5.18,4.42,2.34,5.03,2.76,8.54,8.32,-0.9,4.92,5.27,6.32,6.52,9.09,-2.36,3.93,-4.42,1.87,9.35,0.16,8.05,-0.28,0.23,-5.48,1.03,5.29,3.71,-2.14,-0.93,2.51,4.55,2.66,5.57,9.62,7.4,-3.24,7.9,8.04,3.13,6.24,-2.07,2.66,2.44
