time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-08-13,1,25.81,27.68,27.25,29.15,26.3,27.4,22.79,27.62,24.14,25.79,26.61,24.01,26.31,22.7,27.57,26.0,27.06,26.1,26.0,27.6,27.88,27.78,26.42,25.4,26.56,26.32,27.83
2013-08-14,1,23.35,26.95,26.92,29.28,24.29,26.06,22.64,24.78,23.9,27.54,26.55,26.62,28.41,24.35,28.74,26.2,29.26,25.69,24.42,26.33,28.12,24.57,26.39,26.79,25.4,26.14,27.4
2013-08-15,1,24.95,27.18,25.7,25.76,24.24,25.91,23.52,24.48,24.45,27.1,25.92,26.52,26.67,23.91,25.68,26.33,26.94,26.61,26.89,27.6,27.5,23.8,26.18,25.48,24.76,25.76,27.23
2013-08-16,1,24.92,27.15,25.49,23.55,25.63,25.07,24.71,25.61,23.36,27.21,26.43,26.95,23.87,23.79,26.79,22.62,23.32,25.29,23.87,26.95,26.97,25.6,26.11,27.41,25.47,25.37,27.73
2013-08-17,1,26.56,25.84,25.88,25.27,23.58,25.26,26.01,26.46,24.22,26.17,26.77,25.68,24.62,23.34,27.57,24.97,24.39,24.14,25.65,27.17,23.71,26.02,25.02,25.43,24.87,25.38,27.57
2013-08-18,1,26.33,26.63,26.98,26.66,23.45,24.38,26.7,24.52,23.6,25.48,24.53,24.06,24.15,23.5,26.6,24.79,24.83,25.77,23.31,25.98,23.96,25.96,26.04,25.49,26.6,25.21,27.07
2013-08-19,1,27.9,25.27,27.36,24.16,25.44,21.72,26.37,26.41,21.04,27.54,25.39,23.41,23.21,23.75,25.57,23.92,22.84,22.52,22.61,26.7,25.67,26.17,26.35,25.44,25.19,24.88,26.63
2013-08-20,1,25.97,27.16,26.9,24.23,26.34,21.02,25.94,28.69,24.36,26.58,26.59,25.91,24.38,22.61,24.86,26.06,23.96,22.71,24.02,24.81,25.82,26.21,24.67,24.77,21.88,25.06,25.7
2013-08-21,1,27.39,27.28,29.01,20.16,23.6,20.18,24.79,28.41,24.72,24.25,26.65,26.27,24.87,26.36,21.73,25.27,24.4,22.09,25.08,26.23,26.94,26.7,24.9,24.95,21.08,24.93,25.67
2013-08-22,1,27.88,27.88,26.4,21.94,26.05,18.88,24.26,26.7,24.97,24.26,17.31,25.83,23.28,24.4,21.92,24.11,25.0,22.02,24.44,28.12,26.86,25.76,24.38,22.1,22.79,24.3,26.93
2013-08-23,1,25.54,28.56,22.61,24.86,27.84,18.97,25.2,25.95,26.32,23.86,20.65,24.34,24.03,21.95,21.28,25.15,18.64,21.77,26.62,24.76,23.91,22.38,24.85,22.8,23.93,23.87,25.87
2013-08-24,1,25.36,25.13,20.24,24.62,25.52,16.63,25.2,20.97,23.18,23.65,23.47,23.91,21.69,20.61,19.72,24.81,19.19,21.74,26.05,25.46,18.19,24.68,24.58,23.5,21.86,22.8,25.17
2013-08-25,1,24.19,22.2,19.83,26.1,25.88,17.06,24.28,17.7,20.22,24.21,24.31,24.11,18.21,20.15,19.83,22.13,24.2,23.78,26.47,26.68,19.25,23.72,22.54,23.73,22.1,22.52,24.5
2013-08-26,1,24.9,21.73,17.15,19.29,22.95,17.24,24.89,19.6,20.39,25.51,23.48,22.88,21.0,19.47,22.24,23.15,23.41,23.61,26.23,23.04,21.65,22.42,20.95,26.3,22.01,22.22,24.17
2013-08-27,1,27.83,23.75,18.59,19.0,23.77,17.82,24.72,18.57,22.91,26.27,22.14,22.17,25.22,17.51,21.41,22.87,24.88,24.27,25.25,23.07,23.48,19.73,21.16,23.68,22.4,22.5,23.2
2013-08-28,1,26.26,24.19,19.89,21.65,24.27,19.5,23.49,18.95,20.03,24.25,20.34,22.94,17.96,17.85,22.11,23.5,23.46,24.76,26.05,21.79,22.78,18.75,18.84,24.22,20.59,21.94,24.07
2013-08-29,1,22.29,25.15,19.77,24.93,21.91,21.93,21.39,21.12,18.4,23.12,23.36,22.54,19.58,20.16,23.13,25.7,23.24,24.11,26.59,23.73,21.82,19.16,20.54,23.06,23.07,22.39,23.3
2013-08-30,1,17.69,26.95,18.6,25.34,19.54,20.13,22.56,24.25,17.24,21.68,24.12,23.21,18.5,20.54,20.62,24.69,24.08,20.48,25.65,25.4,20.82,22.71,19.7,20.64,19.89,21.8,24.87
2013-08-31,1,16.69,22.12,19.63,21.6,20.51,22.05,24.42,25.75,18.55,20.19,21.46,23.22,18.98,19.79,23.18,23.71,20.35,22.27,22.78,27.26,25.25,18.75,20.98,24.05,19.5,21.72,21.03
2013-09-01,2,16.59,17.3,19.75,18.89,22.05,23.61,21.79,23.39,19.6,24.95,20.63,21.5,18.99,20.67,21.42,21.25,19.76,21.13,21.69,22.32,26.62,18.54,20.75,22.05,19.06,20.97,21.93
2013-09-02,2,17.97,19.46,21.01,17.11,21.48,24.58,23.79,22.93,18.58,25.32,19.66,22.21,17.85,18.55,19.01,22.45,24.54,19.83,20.8,23.21,19.11,21.88,18.27,20.68,19.72,20.8,20.23
2013-09-03,2,16.37,21.85,20.11,18.22,19.56,23.54,21.13,23.34,16.67,24.47,20.65,23.78,11.18,18.24,18.46,20.54,23.15,18.12,20.93,25.3,19.01,20.4,18.94,23.42,19.05,20.26,18.7
2013-09-04,2,14.98,20.13,22.69,17.06,18.39,22.03,20.27,23.41,17.19,25.56,19.84,22.54,14.71,17.41,19.0,20.64,25.09,17.25,20.53,21.16,24.45,18.8,19.5,21.13,17.42,20.05,18.8
2013-09-05,2,18.29,19.69,21.34,17.23,17.5,21.3,19.0,26.37,19.87,23.86,20.74,21.47,19.16,17.61,21.76,19.67,17.56,18.84,19.38,18.79,25.36,20.02,19.08,22.08,17.88,20.15,17.03
2013-09-06,2,21.59,19.66,20.18,16.7,21.19,18.11,20.82,24.02,21.56,20.47,20.65,20.71,16.87,17.08,21.77,20.27,19.47,19.07,21.07,20.97,25.26,19.23,19.57,22.29,19.35,20.32,19.2
2013-09-07,2,20.96,17.94,21.53,17.29,22.81,17.89,21.6,22.3,20.98,19.92,20.48,19.01,17.13,18.45,21.53,18.44,18.66,20.3,20.78,20.97,26.21,22.32,21.27,23.85,21.42,20.56,19.8
2013-09-08,2,20.51,17.0,18.79,16.87,22.03,18.71,16.61,19.25,18.41,20.94,20.4,20.22,18.16,16.79,20.99,19.12,19.76,19.82,21.33,20.68,24.57,20.75,21.59,23.09,20.39,19.87,20.43
2013-09-09,2,22.44,17.26,19.87,17.75,15.41,18.1,17.03,17.92,21.58,19.13,20.78,19.14,18.13,17.95,19.05,20.97,22.36,19.8,20.5,23.42,24.35,18.89,19.78,22.76,19.72,19.76,20.83
2013-09-10,2,22.96,17.27,23.03,22.74,17.15,19.67,15.61,16.31,21.65,21.05,19.95,19.07,17.94,17.37,19.72,21.85,21.65,20.39,22.47,20.72,23.74,18.43,19.56,23.37,20.57,20.17,21.07
2013-09-11,2,24.38,17.07,22.0,19.52,17.04,20.71,17.9,15.65,18.93,20.26,19.81,19.8,18.17,16.62,20.11,20.92,20.45,21.86,19.39,18.61,22.07,18.53,19.84,22.57,20.11,19.69,19.9
2013-09-12,2,22.94,18.07,19.13,17.87,18.82,21.94,19.16,18.28,18.6,17.94,18.39,20.88,20.41,16.94,19.71,19.22,18.26,20.55,21.6,19.18,24.79,17.67,19.13,24.25,21.98,19.83,22.67
2013-09-13,2,16.18,15.68,17.11,18.99,18.66,23.18,18.77,20.88,17.63,18.54,16.37,20.74,19.93,21.58,19.21,22.73,18.79,22.64,21.45,17.89,23.44,18.42,20.64,23.84,21.08,19.77,21.6
2013-09-14,2,17.57,17.06,16.66,22.05,17.41,23.12,14.98,22.58,18.15,18.38,20.75,19.96,18.88,16.88,21.47,21.48,19.43,17.51,20.55,19.04,20.04,18.12,19.31,22.9,19.67,19.36,20.93
2013-09-15,2,16.88,19.1,12.88,16.7,19.3,14.21,16.77,22.57,19.58,18.77,20.91,20.03,20.13,16.16,20.1,20.06,19.75,18.78,21.54,16.64,18.7,18.35,19.78,20.52,17.47,18.63,21.73
2013-09-16,2,18.47,16.86,15.6,16.57,20.17,17.76,17.08,21.79,23.06,19.28,21.19,17.31,19.4,16.71,19.94,17.84,18.27,20.69,22.38,16.23,15.54,16.84,18.91,19.87,16.2,18.56,18.97
2013-09-17,2,20.85,16.71,14.9,17.52,19.24,19.88,19.43,20.09,13.97,16.59,21.91,17.18,17.96,18.46,19.68,21.1,18.52,24.06,20.59,16.87,15.96,14.99,17.97,19.15,16.45,18.4,20.3
2013-09-18,2,20.85,17.35,16.19,17.14,19.49,20.74,18.91,19.86,13.5,17.24,20.22,18.84,18.16,18.4,21.81,16.19,17.82,22.1,20.34,16.82,16.83,17.01,18.31,18.07,15.29,18.3,22.03
2013-09-19,2,15.56,16.07,19.87,17.23,19.74,21.39,20.16,20.72,14.97,16.05,19.2,17.39,19.08,17.66,19.9,13.55,17.89,24.16,17.28,16.56,17.54,15.32,18.15,20.98,16.54,18.12,21.37
2013-09-20,2,16.08,15.33,20.11,12.61,20.4,23.37,19.38,20.68,17.16,18.34,15.05,19.82,18.64,13.72,16.45,15.79,18.61,21.46,16.05,16.51,17.09,16.53,17.29,19.4,16.73,17.7,21.53
2013-09-21,2,15.05,15.88,21.14,10.38,20.4,22.87,21.59,20.43,17.02,17.84,17.89,20.41,17.1,17.01,15.25,16.66,20.05,15.96,17.8,17.39,15.47,17.14,18.14,20.62,17.53,17.88,22.8
2013-09-22,2,19.74,15.84,17.02,13.86,22.66,22.32,15.73,18.96,17.68,19.22,16.63,18.88,17.34,17.09,16.71,17.64,17.84,16.99,17.8,17.73,13.36,16.87,19.49,19.5,18.6,17.82,20.43
2013-09-23,2,14.77,15.64,14.53,12.9,17.83,16.92,16.14,17.2,20.15,17.99,15.83,18.7,17.23,14.84,16.42,19.56,16.96,22.54,19.58,16.32,14.17,15.6,19.42,20.53,16.26,17.12,20.13
2013-09-24,2,17.68,20.39,15.76,15.15,15.14,14.97,16.1,15.92,17.3,21.6,18.71,17.83,18.83,16.74,16.39,19.17,16.69,16.18,17.04,17.35,14.94,17.48,18.93,17.66,17.11,17.24,18.73
2013-09-25,2,15.89,18.61,17.56,15.12,16.43,16.37,16.85,14.35,17.32,18.81,21.0,19.02,20.53,15.62,19.92,17.62,21.25,15.16,17.18,16.97,15.08,13.77,18.99,18.73,16.49,17.39,17.07
2013-09-26,2,18.15,15.76,16.69,14.12,16.87,14.63,18.81,15.42,17.83,16.87,20.29,11.91,19.98,16.79,19.06,16.26,20.41,15.62,16.15,17.44,14.46,13.0,18.18,15.17,17.17,16.68,16.0
2013-09-27,2,19.47,16.33,18.43,16.53,16.45,14.39,18.65,17.02,16.38,16.22,20.5,14.27,17.11,15.97,18.76,16.03,12.42,16.52,16.59,16.84,11.8,13.79,17.47,14.55,16.12,16.34,15.77
2013-09-28,2,20.22,14.3,17.24,16.04,14.69,15.33,16.28,18.35,16.42,15.36,20.27,15.65,18.16,15.28,19.39,16.54,15.95,14.38,17.67,16.87,16.43,16.04,15.93,17.46,14.57,16.59,14.37
2013-09-29,2,20.02,17.21,15.15,13.48,13.71,14.22,19.63,18.49,17.21,14.52,21.26,15.97,17.72,18.29,17.18,15.71,16.61,13.79,17.24,18.38,17.25,17.2,15.22,17.25,15.04,16.71,14.97
2013-09-30,2,19.83,12.5,15.63,14.57,14.0,14.31,15.11,18.34,16.57,10.85,13.54,15.79,16.43,19.77,17.8,19.78,16.36,14.83,14.59,16.58,17.41,18.98,15.71,21.05,15.02,16.21,18.13
2013-10-01,3,18.85,13.66,19.49,16.09,16.4,15.61,16.33,17.75,16.08,13.52,14.97,18.11,19.44,18.41,15.53,15.34,17.01,16.47,15.92,17.74,17.94,19.91,17.05,18.56,15.66,16.87,19.1
2013-10-02,3,17.11,15.48,17.1,16.04,18.27,17.86,16.99,16.77,17.72,12.24,16.19,17.92,16.81,15.08,10.48,15.56,17.16,16.18,14.34,18.65,20.27,16.33,14.58,16.46,15.52,16.28,18.27
2013-10-03,3,18.46,17.18,16.24,13.95,16.74,18.05,17.38,15.41,15.9,12.58,15.72,16.55,17.37,17.48,9.01,15.63,12.57,11.25,15.02,15.31,17.65,16.59,14.58,12.22,18.5,15.49,14.93
2013-10-04,3,18.64,19.59,15.84,16.17,19.72,16.83,14.05,15.7,19.57,15.39,14.81,15.14,19.29,16.96,12.13,16.64,13.2,12.03,15.42,10.53,15.18,17.23,16.94,13.66,16.99,15.91,15.4
2013-10-05,3,21.36,17.15,15.37,15.23,14.4,17.93,10.02,13.22,19.8,11.58,14.79,15.29,19.94,12.3,14.5,17.61,13.41,10.38,14.73,15.21,15.0,13.8,15.74,13.29,14.7,15.07,17.53
2013-10-06,3,20.47,15.97,16.08,14.16,13.03,11.97,13.85,13.96,18.37,13.15,14.72,19.5,17.89,13.24,16.31,14.3,14.11,11.33,17.03,12.55,13.16,12.52,14.64,16.0,17.7,15.04,16.73
2013-10-07,3,14.22,16.28,14.68,15.05,16.98,13.04,13.86,16.03,15.27,13.38,14.19,18.47,18.84,11.95,14.72,16.25,12.39,12.19,15.87,12.52,13.93,13.02,14.78,17.08,17.5,14.9,20.63
2013-10-08,3,12.58,15.11,18.67,14.46,16.7,14.83,14.4,15.14,10.95,13.24,15.32,18.24,15.87,12.85,13.83,16.91,12.67,13.13,14.9,13.91,15.2,8.61,13.64,17.63,16.73,14.62,17.57
2013-10-09,3,13.92,14.44,18.25,12.74,16.51,13.85,16.49,13.79,13.01,16.12,16.72,16.89,12.55,15.25,15.67,18.44,12.24,13.76,15.08,15.24,10.05,10.07,13.78,14.63,11.82,14.45,19.23
2013-10-10,3,15.04,17.48,15.6,15.8,13.51,14.55,12.82,15.01,14.41,17.23,14.3,16.69,13.39,12.04,15.59,17.07,12.41,15.9,15.64,16.65,13.96,11.47,14.24,18.69,13.05,14.9,19.8
2013-10-11,3,14.72,17.45,14.15,15.12,11.22,14.87,8.23,15.86,13.64,14.86,12.68,17.37,14.82,10.6,14.2,15.43,10.66,15.84,9.74,13.86,14.9,11.87,14.7,14.86,12.58,13.77,16.83
2013-10-12,3,13.6,12.76,10.11,10.1,12.45,12.98,11.48,13.78,10.65,15.39,12.18,15.28,12.18,11.61,10.97,16.53,11.63,13.32,11.39,14.98,13.06,12.85,15.26,17.53,10.88,12.92,13.7
2013-10-13,3,13.28,12.67,14.05,14.69,14.66,15.71,13.12,13.16,14.77,14.61,13.74,14.49,14.1,15.5,12.88,16.97,10.96,11.36,8.82,17.27,14.93,13.94,15.32,18.72,10.66,14.02,14.6
2013-10-14,3,13.12,12.2,15.64,9.78,16.6,14.38,10.09,13.4,12.84,15.03,13.63,15.39,14.84,15.76,13.79,20.68,7.83,10.97,6.96,17.39,14.24,10.46,15.9,6.04,13.83,13.23,16.03
2013-10-15,3,14.26,11.12,16.11,9.29,16.15,10.83,10.7,13.69,13.42,13.24,12.48,16.0,16.48,15.47,12.58,15.56,10.52,7.11,5.04,17.87,15.37,10.91,14.38,7.65,10.41,12.67,11.07
2013-10-16,3,14.58,13.87,15.73,11.0,8.15,12.63,12.51,10.28,16.01,12.79,10.75,14.1,16.11,15.54,12.38,11.78,11.23,9.0,8.36,16.75,15.4,4.9,13.82,13.28,8.88,12.39,9.67
2013-10-17,3,13.85,15.08,11.8,12.63,7.21,14.84,11.81,8.43,14.99,11.49,11.92,10.67,16.32,14.67,13.55,7.69,9.87,11.29,10.39,14.67,15.25,3.77,14.93,14.57,12.13,12.15,10.47
2013-10-18,3,14.68,11.17,11.05,11.94,3.72,13.51,11.6,9.72,17.12,12.52,14.99,10.59,15.13,12.77,12.65,10.46,12.37,12.2,12.29,13.1,12.66,8.7,15.8,13.64,14.04,12.34,11.53
2013-10-19,3,14.99,13.39,12.01,10.95,5.66,10.45,13.04,8.63,17.31,15.42,13.38,12.32,16.45,13.7,14.29,12.78,13.2,13.05,11.53,12.42,9.13,9.14,14.96,12.77,14.89,12.63,12.27
2013-10-20,3,11.77,13.03,10.18,12.02,6.98,12.06,9.54,7.9,12.22,17.11,14.56,12.32,17.03,14.37,14.72,8.35,11.09,13.8,11.1,11.31,9.97,9.74,11.04,14.41,12.55,11.97,14.47
2013-10-21,3,13.54,13.06,10.49,11.25,9.37,13.66,13.25,10.98,14.52,15.0,15.37,8.75,9.26,14.98,16.1,5.67,12.26,14.01,8.96,10.68,8.94,11.05,6.07,10.91,14.98,11.72,12.43
2013-10-22,3,13.17,12.51,10.61,12.6,10.93,14.11,13.06,11.53,14.62,15.53,7.94,8.45,13.41,13.36,10.54,7.09,13.69,15.61,9.38,11.5,10.5,10.55,4.7,14.75,14.76,11.8,12.03
2013-10-23,3,14.71,11.33,12.18,10.9,10.88,10.9,12.49,12.82,11.38,7.53,8.99,9.45,16.11,14.04,4.94,9.22,9.17,16.29,8.38,12.48,12.91,11.28,8.49,13.88,14.29,11.4,13.07
2013-10-24,3,13.98,3.98,12.63,1.89,9.42,12.03,12.55,14.42,7.73,11.37,10.92,8.66,14.21,13.12,5.04,9.69,5.72,15.9,9.25,14.65,12.79,11.87,8.37,13.6,14.58,10.73,12.27
2013-10-25,3,14.84,3.36,14.19,-0.96,9.02,13.37,13.2,13.26,6.98,5.42,12.54,6.42,13.89,16.78,5.83,4.67,7.32,12.97,10.99,12.3,15.63,11.09,9.77,14.29,12.95,10.4,8.93
2013-10-26,3,13.67,9.5,15.66,0.64,9.62,14.66,7.09,9.76,5.15,7.64,13.24,9.27,14.79,11.96,7.61,8.34,8.72,11.59,5.79,12.2,15.74,10.29,11.97,12.98,15.04,10.52,8.53
2013-10-27,3,12.25,9.33,10.15,3.08,8.53,13.69,3.73,11.42,2.9,11.39,15.44,11.4,13.41,3.78,8.67,10.39,9.53,10.88,5.46,10.93,13.91,5.82,2.42,12.34,14.3,9.41,9.03
2013-10-28,3,13.34,9.26,7.41,8.09,10.2,9.33,3.71,10.21,3.83,9.41,14.72,11.68,11.96,4.4,7.97,11.57,13.76,11.89,8.08,10.11,14.43,7.64,2.28,3.73,14.29,9.33,9.04
2013-10-29,3,10.16,11.06,5.29,10.63,11.18,7.02,7.23,11.89,5.96,9.97,14.86,8.24,10.31,6.95,5.64,7.31,12.36,12.92,8.82,4.34,14.71,8.06,4.7,0.97,14.15,8.99,10.1
2013-10-30,3,9.74,8.74,7.16,9.39,8.81,9.57,11.38,9.37,7.11,9.57,13.49,8.72,11.53,11.27,5.24,5.26,5.89,13.02,11.58,2.45,12.87,6.14,9.12,5.17,13.09,9.03,10.5
2013-10-31,3,10.65,10.0,9.9,13.04,11.92,6.66,10.61,6.28,11.39,9.3,12.76,8.0,12.39,10.4,9.43,6.84,8.85,14.22,10.71,4.8,13.42,5.53,5.49,7.89,10.55,9.64,11.17
2013-11-01,4,15.82,12.53,12.68,14.0,12.36,11.91,4.24,7.12,11.79,8.15,8.56,11.92,12.56,12.28,8.11,5.64,6.44,13.99,8.93,8.27,9.09,8.31,2.54,10.33,14.23,10.07,11.47
2013-11-02,4,11.12,11.62,6.1,6.57,13.77,10.54,7.84,6.83,11.23,7.08,11.25,12.85,14.43,12.28,11.42,7.97,2.8,12.9,6.1,8.9,2.37,9.15,2.81,11.46,16.08,9.42,10.77
2013-11-03,4,8.72,11.4,5.32,-0.94,15.08,7.11,13.72,9.22,8.86,7.05,10.11,4.06,11.94,10.25,9.82,8.51,3.27,11.97,9.24,9.3,3.46,11.67,2.51,14.56,9.38,8.62,12.0
2013-11-04,4,9.76,11.16,10.46,1.8,4.52,8.93,13.89,10.32,12.06,12.06,-0.65,5.22,2.57,4.81,6.31,7.95,5.9,12.69,7.72,10.56,8.39,6.54,3.38,9.11,2.94,7.54,10.53
2013-11-05,4,10.27,8.1,11.35,5.63,2.45,11.63,6.29,10.07,10.33,12.69,4.23,9.17,8.14,1.76,3.9,7.09,5.24,13.12,11.55,10.96,6.79,6.34,-0.45,9.73,1.48,7.51,10.33
2013-11-06,4,9.28,2.77,12.89,7.45,8.99,10.43,7.77,11.87,6.8,14.53,3.27,9.39,13.86,5.51,5.18,5.57,11.54,11.43,13.22,7.1,8.28,8.33,0.31,-0.01,1.73,7.9,9.94
2013-11-07,4,11.32,3.08,15.63,8.82,6.99,8.76,5.26,12.59,4.64,8.51,-3.22,11.24,8.61,7.53,4.3,9.41,12.47,9.42,11.99,9.1,-1.92,10.57,4.72,1.44,2.65,7.36,10.03
2013-11-08,4,12.49,0.72,15.13,11.5,8.85,1.57,3.85,9.38,6.22,10.62,-2.24,10.87,5.93,8.5,8.47,10.43,13.9,4.22,11.29,2.35,0.75,11.29,7.81,6.11,5.92,7.44,7.47
2013-11-09,4,3.82,0.05,3.23,5.67,9.98,2.41,-2.35,1.08,13.41,12.79,0.93,12.69,6.56,9.0,7.78,11.83,10.34,3.1,10.74,4.04,-1.26,8.5,6.19,8.85,10.0,6.38,8.9
2013-11-10,4,7.06,4.8,4.11,0.23,8.7,9.51,0.61,4.03,8.66,14.88,4.5,11.47,9.75,9.95,6.63,10.05,3.65,6.72,3.32,2.56,0.27,5.91,8.93,12.26,9.52,6.72,6.1
2013-11-11,4,11.62,8.32,5.13,4.19,7.95,2.16,-2.39,1.23,-1.05,4.95,4.65,12.22,16.02,11.64,4.44,10.19,4.86,7.15,0.92,11.27,5.03,6.51,7.76,11.14,7.92,6.55,2.1
2013-11-12,4,12.03,8.24,6.4,1.97,6.68,2.89,-4.92,-0.21,0.72,0.83,9.52,5.23,11.2,12.13,3.87,9.28,1.97,3.16,5.26,6.22,5.67,5.86,7.51,7.75,9.34,5.54,2.2
2013-11-13,4,12.6,8.98,3.36,3.15,6.72,8.5,-2.51,5.89,6.62,-0.83,9.36,-4.42,9.61,5.24,4.44,8.93,0.66,0.54,7.65,6.73,8.86,7.76,0.21,1.41,10.82,5.21,3.37
2013-11-14,4,7.59,6.22,3.91,7.53,9.09,9.7,2.1,5.2,-0.2,-2.35,13.14,1.62,8.8,3.36,7.38,7.77,5.32,3.04,5.74,7.47,-4.53,6.87,-3.07,1.03,7.99,4.83,3.67
2013-11-15,4,5.03,4.65,3.66,6.9,9.08,12.58,5.54,2.04,-1.71,1.32,4.14,5.91,10.83,6.33,3.75,7.76,1.61,8.02,6.77,1.06,3.62,6.84,-3.43,4.09,9.51,5.04,6.74
2013-11-16,4,5.01,6.48,5.18,6.37,9.31,14.36,-4.12,0.69,4.01,6.21,1.21,10.89,6.07,2.02,5.35,8.61,2.66,13.12,10.5,-0.74,8.71,6.33,2.42,7.15,11.5,5.97,6.37
2013-11-17,4,-0.45,3.07,6.08,2.39,10.16,5.54,4.3,1.37,6.18,1.98,6.49,7.22,-2.29,4.94,10.04,-0.94,5.69,7.52,5.33,0.5,-4.03,10.26,-4.88,3.35,11.7,4.06,4.53
2013-11-18,4,0.26,1.9,7.48,4.29,13.05,-1.52,1.85,5.08,8.18,1.14,5.77,-0.86,2.51,5.85,8.47,-4.29,7.19,0.09,9.76,4.01,-3.94,8.78,-1.77,8.85,7.5,3.99,1.33
2013-11-19,4,3.69,5.53,5.66,7.54,2.09,2.47,4.26,2.17,6.33,0.5,6.32,3.23,2.06,6.54,6.61,2.36,12.04,1.6,9.83,7.4,5.22,0.17,-7.6,0.71,7.18,4.16,0.27
2013-11-20,4,1.55,6.63,5.36,2.52,3.7,3.66,8.67,-0.65,6.02,0.47,4.38,4.4,4.89,7.3,7.15,4.25,-2.38,6.49,3.67,1.58,4.04,1.74,-7.28,-5.75,7.71,3.2,0.77
2013-11-21,4,6.34,11.98,0.72,5.22,4.07,0.23,-1.38,-1.62,7.63,1.66,10.19,6.48,5.62,-4.98,2.45,10.18,-0.06,5.87,1.48,5.07,8.78,1.76,-4.22,-5.16,3.72,3.28,1.17
2013-11-22,4,10.07,13.6,-2.05,7.19,7.97,2.28,-3.76,1.61,2.18,2.35,-5.94,6.93,6.54,-2.62,0.08,2.31,4.54,2.28,0.39,1.44,9.88,-4.66,1.82,-1.1,-1.02,2.49,2.7
2013-11-23,4,4.67,11.1,1.19,10.41,5.17,5.81,0.51,5.06,5.34,3.55,-1.52,10.36,4.87,2.72,6.17,-3.94,5.47,6.54,4.41,3.26,4.21,-3.57,0.98,5.22,-4.23,3.75,3.97
2013-11-24,4,4.22,5.88,4.58,11.93,8.55,0.66,3.28,0.66,7.4,1.28,-3.71,9.16,6.1,3.54,6.77,-0.59,10.68,1.89,10.13,-4.67,8.9,3.78,0.77,-0.1,-3.21,3.92,4.67
