time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-04-28,1,14.24,10.97,12.55,12.7,9.82,12.76,19.56,12.04,15.06,11.94,14.94,12.16,11.64,9.37,14.19,15.81,13.42,13.76,12.06,15.47,10.82,12.75,10.57,13.15,18.72,13.22,16.87
2015-04-29,1,12.58,14.13,12.37,15.67,12.91,10.36,9.88,15.21,14.59,10.15,17.57,16.06,12.1,11.08,14.6,17.56,14.48,12.27,13.13,12.04,15.32,14.41,14.08,12.43,13.35,13.53,15.9
2015-04-30,1,13.89,13.44,9.63,19.13,13.58,9.63,12.47,16.95,14.56,12.16,15.52,9.76,12.8,11.25,12.08,18.49,14.85,7.27,15.4,16.45,17.02,14.44,15.52,13.78,15.55,13.82,18.13
2015-05-01,2,14.25,8.57,16.02,12.8,13.79,13.66,14.44,15.03,14.26,7.81,13.61,11.29,12.06,14.04,9.58,17.35,12.12,11.38,14.76,17.24,18.47,13.69,12.95,15.54,13.85,13.54,19.93
2015-05-02,2,13.54,14.41,15.11,9.77,15.0,11.32,6.82,14.79,17.13,9.11,13.41,13.19,11.07,13.44,14.87,12.97,13.42,11.9,13.52,19.38,10.76,14.22,15.62,19.26,11.0,13.4,19.6
2015-05-03,2,13.94,13.74,17.22,10.25,15.18,13.27,11.14,16.27,15.1,14.87,12.92,15.98,12.74,13.32,17.46,14.15,16.34,13.31,13.96,9.34,14.56,13.11,18.94,21.23,14.62,14.52,17.57
2015-05-04,2,11.0,15.12,13.74,10.85,17.61,12.79,16.46,13.33,13.76,15.61,16.93,16.8,21.94,15.01,17.05,15.26,17.4,14.95,16.14,13.5,17.76,12.41,15.53,12.34,14.2,15.1,14.33
2015-05-05,2,11.07,14.47,13.74,9.2,19.8,7.96,15.51,14.16,11.35,16.87,14.71,15.69,20.52,17.68,14.02,15.67,16.84,17.58,17.17,16.12,19.88,16.62,7.05,15.07,13.88,14.91,12.74
2015-05-06,2,10.36,16.45,13.94,13.15,17.92,10.69,15.38,9.71,16.41,11.71,12.36,13.2,8.3,19.31,13.91,17.01,20.21,16.4,7.16,19.77,16.1,19.45,9.66,16.64,17.22,14.5,14.13
2015-05-07,2,13.16,17.11,16.89,17.14,15.58,10.92,13.4,12.22,11.89,15.09,12.31,15.24,8.74,19.04,14.78,15.42,10.31,14.45,12.03,18.37,13.68,16.5,11.06,20.16,14.53,14.4,14.93
2015-05-08,2,13.94,14.23,19.58,18.3,14.75,14.91,10.99,14.48,12.98,15.77,16.29,15.89,12.58,19.18,15.29,13.95,6.42,13.18,16.94,14.53,11.08,19.46,10.78,16.9,12.69,14.6,14.5
2015-05-09,2,15.41,16.29,19.0,14.22,16.12,12.21,14.69,10.55,14.11,18.62,18.16,15.39,13.48,17.02,12.89,16.39,7.55,13.32,19.08,13.53,11.63,14.39,15.41,16.55,15.64,14.87,16.47
2015-05-10,2,16.44,18.56,17.84,12.8,13.76,12.29,12.79,9.15,12.36,19.94,15.5,16.49,13.0,14.53,15.45,16.23,12.29,13.52,15.15,15.89,12.15,14.36,16.74,17.91,13.75,14.76,14.7
2015-05-11,2,16.31,20.79,15.39,16.44,14.18,15.03,15.14,14.37,12.58,14.07,17.91,15.12,14.04,9.95,19.11,19.28,15.19,15.51,11.24,20.16,16.02,15.48,14.6,20.35,12.08,15.61,15.07
2015-05-12,2,10.78,8.13,11.79,11.13,16.12,9.21,14.32,15.3,17.41,14.78,20.14,16.67,17.72,15.94,16.6,12.0,12.04,12.82,15.67,20.07,20.77,15.23,14.82,20.33,13.61,14.94,14.0
2015-05-13,2,17.48,14.86,13.87,13.26,14.15,15.09,15.7,12.73,14.12,14.24,16.98,17.64,19.58,17.89,16.64,14.66,13.86,16.38,20.52,18.19,19.23,14.93,15.54,15.4,17.41,16.01,18.04
2015-05-14,2,17.84,17.76,11.99,15.05,13.37,16.4,15.26,12.41,10.57,15.68,14.62,18.88,20.47,14.83,15.99,18.7,14.01,12.96,17.83,14.45,20.17,13.98,16.6,11.65,17.36,15.55,18.6
2015-05-15,2,17.43,13.55,13.57,13.58,13.67,18.12,16.44,14.19,12.54,15.15,16.2,13.78,15.43,12.34,16.14,18.63,12.52,14.06,12.9,18.24,21.26,14.31,19.62,14.35,21.23,15.57,18.33
2015-05-16,2,17.07,17.88,15.22,11.95,15.37,21.93,16.77,15.57,14.74,17.75,18.07,14.51,15.03,12.75,14.75,16.43,17.42,11.48,15.29,18.83,22.29,15.03,20.41,17.69,17.35,16.46,17.07
2015-05-17,2,16.63,18.64,17.85,18.24,19.37,19.23,16.01,17.07,15.69,15.99,19.5,14.26,17.36,16.01,17.51,13.08,15.91,11.92,15.23,18.62,17.93,19.75,21.34,20.08,18.85,17.28,16.5
2015-05-18,2,15.55,16.15,17.17,17.07,19.92,19.42,14.23,19.55,16.54,15.48,21.3,16.63,19.92,19.65,17.28,13.92,16.18,10.83,15.59,12.62,18.65,15.38,17.15,18.6,13.05,16.71,16.07
2015-05-19,2,16.75,19.38,18.41,15.75,20.43,18.06,14.91,14.13,16.55,16.04,16.3,17.55,19.49,21.12,17.98,19.73,21.72,15.36,11.09,13.88,19.53,16.79,20.18,15.86,11.66,17.15,16.83
2015-05-20,2,20.47,15.75,17.38,14.66,17.84,20.13,15.54,15.73,10.84,20.32,18.54,20.31,14.63,20.37,21.39,20.42,21.43,16.0,12.75,18.77,17.91,17.41,15.68,16.97,11.68,17.32,15.0
2015-05-21,2,21.41,13.52,20.02,18.72,15.13,19.4,19.69,16.08,10.81,17.55,15.59,20.67,21.25,15.18,12.04,21.4,17.26,16.99,7.98,20.17,17.0,19.08,17.2,16.96,15.51,17.06,17.2
2015-05-22,2,20.08,15.76,19.25,18.12,16.23,16.34,19.87,19.37,12.18,15.91,15.59,19.04,20.94,16.39,12.93,20.18,17.44,17.78,14.28,13.43,17.54,21.38,15.6,20.01,18.17,17.35,19.64
2015-05-23,2,19.17,16.69,19.77,19.9,14.79,18.5,16.49,14.33,10.31,16.23,17.24,16.69,15.6,19.63,18.35,16.9,15.49,18.85,13.36,12.63,14.85,21.77,13.83,19.03,18.62,16.76,19.33
2015-05-24,2,22.64,19.59,21.51,23.05,14.56,14.98,13.85,12.55,9.11,17.78,18.12,17.05,17.11,21.66,17.15,24.73,17.14,20.04,13.86,14.24,15.56,22.59,13.72,14.79,18.3,17.43,20.33
2015-05-25,2,16.37,18.57,21.53,19.43,17.89,17.17,15.24,12.98,13.97,17.13,15.34,17.02,15.77,15.34,19.84,20.41,19.42,20.21,15.41,17.45,17.12,19.16,13.95,12.78,18.81,17.13,20.33
2015-05-26,2,19.88,19.29,23.02,17.5,17.86,20.63,18.59,18.53,14.77,13.2,19.89,18.78,15.43,18.21,17.09,23.46,19.95,22.76,21.89,18.75,17.14,18.79,15.5,18.82,18.57,18.73,21.57
2015-05-27,2,18.65,18.38,22.81,20.52,16.66,22.1,20.19,20.57,13.27,13.57,21.1,18.0,15.06,15.37,19.38,17.61,19.94,21.0,25.11,22.35,19.25,20.37,18.4,21.55,17.12,19.13,20.67
2015-05-28,2,17.14,17.23,16.66,19.34,18.74,21.48,20.02,20.62,14.9,15.28,22.08,20.57,12.12,16.47,19.9,15.22,21.5,19.92,20.28,22.95,20.16,20.13,19.76,24.74,19.9,19.08,20.87
2015-05-29,2,18.33,18.35,15.06,13.05,19.08,23.35,20.42,22.29,19.27,15.47,16.69,20.27,13.98,19.98,14.55,16.68,21.05,16.82,17.16,21.78,20.31,19.75,20.98,18.72,19.78,18.53,21.13
2015-05-30,2,18.03,18.88,16.58,19.04,20.17,24.8,18.51,21.1,16.16,20.89,21.03,17.26,17.39,20.67,18.32,22.4,20.48,19.43,12.96,20.94,20.46,19.49,20.48,18.65,19.38,19.34,17.7
2015-05-31,2,18.1,21.99,20.58,21.47,21.25,23.85,18.58,15.56,20.31,21.63,19.42,20.5,15.38,20.39,17.19,22.5,19.56,15.13,17.12,16.88,18.47,21.75,18.72,19.23,19.95,19.42,19.3
2015-06-01,3,18.83,18.35,22.78,20.87,22.22,15.98,18.62,18.84,14.97,19.94,15.47,17.93,19.73,14.51,16.38,21.53,20.76,11.91,18.95,16.74,18.75,19.44,19.01,19.4,18.85,18.43,19.8
2015-06-02,3,18.77,18.92,23.94,17.62,16.56,16.26,18.92,18.33,13.43,19.72,15.74,19.23,16.48,16.86,14.68,19.55,16.16,15.81,15.46,19.6,19.74,19.01,20.83,18.24,18.29,17.93,21.93
2015-06-03,3,19.17,18.35,22.51,17.75,17.87,18.19,15.77,16.16,18.09,21.27,17.49,20.89,14.81,17.57,20.2,21.51,18.4,18.12,13.97,17.75,20.03,19.54,21.89,20.08,18.37,18.63,20.37
2015-06-04,3,20.22,19.36,24.77,21.23,18.26,11.95,14.06,16.27,15.65,20.81,20.55,23.16,18.89,18.76,20.72,17.77,19.67,19.36,11.37,15.75,21.25,18.95,19.44,16.01,21.38,18.62,19.73
2015-06-05,3,17.47,21.37,20.64,21.77,19.32,10.95,20.16,19.67,18.94,21.86,19.88,24.17,21.04,18.3,19.5,16.82,21.68,16.43,15.29,12.91,13.96,19.81,19.02,16.04,20.11,18.68,16.1
2015-06-06,3,16.08,22.7,23.85,19.55,16.73,11.39,16.98,19.59,18.12,21.6,19.14,22.34,21.89,20.57,19.7,20.87,20.77,16.74,17.06,13.75,19.47,14.56,18.45,17.82,21.57,18.85,18.27
2015-06-07,3,21.74,18.3,22.53,11.43,16.85,14.56,17.63,18.22,19.19,19.82,17.71,22.5,24.31,20.59,21.45,17.9,19.17,14.12,18.96,19.71,17.64,13.84,17.28,20.3,23.56,18.77,20.17
2015-06-08,3,15.62,14.82,23.27,14.39,17.5,15.48,17.88,22.45,20.18,17.44,19.3,23.58,20.2,23.1,16.62,18.16,18.22,15.25,19.03,17.42,17.68,13.73,19.55,21.25,20.02,18.49,19.63
2015-06-09,3,17.34,15.71,22.56,17.44,20.36,16.73,19.39,18.36,18.56,18.95,21.75,22.74,19.12,19.04,13.94,18.17,20.79,17.8,19.49,18.17,18.36,16.59,21.02,17.59,18.11,18.72,20.57
2015-06-10,3,21.92,13.57,24.85,18.0,21.3,19.4,19.77,22.47,20.41,18.46,22.24,22.1,19.12,16.62,18.14,16.42,21.04,19.17,18.51,21.9,19.99,20.32,18.25,17.29,20.33,19.66,23.3
2015-06-11,3,17.42,17.78,24.63,18.5,21.66,21.01,23.18,25.01,19.97,20.33,17.82,21.02,20.1,20.56,19.82,20.22,20.22,18.42,19.73,22.61,20.97,22.56,22.02,18.88,18.88,20.53,22.9
2015-06-12,3,16.39,18.84,17.48,21.06,21.94,22.03,22.43,24.3,19.56,18.77,18.59,14.54,22.61,19.25,18.02,23.26,16.22,20.0,19.66,19.78,24.29,19.16,19.29,17.93,17.86,19.73,21.13
2015-06-13,3,20.75,19.35,19.58,21.84,16.59,22.34,22.91,18.47,20.68,19.59,18.29,12.36,20.9,14.77,19.55,20.55,17.03,20.24,15.66,21.83,19.2,22.43,22.5,15.77,16.23,19.18,21.0
2015-06-14,3,22.5,18.99,20.69,20.74,19.07,20.98,17.05,17.17,20.44,17.69,20.47,16.09,15.48,15.49,20.65,20.49,19.22,18.58,19.95,21.44,17.76,20.55,19.95,18.24,16.57,19.05,21.63
2015-06-15,3,22.93,20.42,20.25,16.69,17.68,16.74,21.78,18.07,21.11,15.82,20.52,18.09,13.91,18.01,20.17,18.73,18.42,18.28,19.95,24.06,15.27,22.19,19.18,18.21,18.98,19.02,22.67
2015-06-16,3,23.9,22.72,21.53,21.75,17.31,19.21,23.74,20.66,20.0,19.48,21.69,17.38,14.19,16.89,18.5,15.41,19.98,20.51,15.91,26.6,18.94,19.63,24.87,18.43,21.12,20.01,23.07
2015-06-17,3,18.35,22.7,24.78,24.05,18.42,21.11,22.86,23.45,25.12,21.62,18.9,20.31,14.23,18.59,19.21,19.15,18.24,20.72,14.25,18.96,13.28,19.51,25.94,20.95,18.19,20.12,20.33
2015-06-18,3,18.39,17.62,19.6,26.42,24.19,19.15,21.68,24.58,21.96,17.86,20.91,21.97,14.18,18.21,21.89,23.81,16.53,20.52,19.02,18.91,14.47,19.92,19.93,24.81,21.39,20.32,20.53
2015-06-19,3,21.28,19.09,18.23,22.81,24.83,20.36,20.43,21.32,19.81,17.93,20.29,21.47,13.29,22.0,20.65,26.46,18.98,22.6,21.9,17.8,15.44,23.29,23.35,25.32,22.06,20.84,20.07
2015-06-20,3,20.46,20.51,20.88,21.79,24.39,21.61,21.0,21.69,18.78,17.74,20.25,18.61,15.12,22.13,19.46,19.15,22.68,19.52,20.51,14.81,17.96,21.52,21.46,25.47,21.37,20.35,19.43
2015-06-21,3,22.39,21.11,22.05,21.94,23.05,21.54,20.99,18.61,21.46,20.15,18.69,18.45,14.92,22.52,23.05,18.5,21.53,15.86,18.99,17.21,20.92,16.98,23.82,20.22,20.53,20.22,20.97
2015-06-22,3,21.91,22.26,24.18,25.29,23.24,24.09,22.69,19.93,22.56,21.17,16.24,19.89,16.09,22.34,20.86,21.38,22.84,14.72,20.39,20.22,21.23,18.48,25.07,19.74,21.2,21.12,22.03
2015-06-23,3,22.91,23.23,19.91,19.71,26.38,21.46,25.24,20.17,22.63,23.81,16.41,20.08,21.23,18.97,18.21,22.12,22.61,15.28,18.17,18.24,20.54,18.38,27.78,19.72,22.4,21.02,23.93
2015-06-24,3,23.38,21.14,23.45,20.62,19.67,20.7,22.9,21.55,22.28,22.19,17.49,22.74,18.88,16.13,17.28,24.46,19.85,14.83,18.4,18.0,21.24,18.56,25.1,23.22,23.86,20.72,22.87
2015-06-25,3,23.76,21.78,22.9,20.56,22.07,21.98,24.85,17.42,25.22,22.13,20.54,26.16,17.32,15.79,19.17,20.31,23.91,18.04,18.93,22.01,16.02,22.49,19.0,24.0,20.61,21.08,22.37
2015-06-26,3,22.77,22.31,23.07,21.77,21.45,22.48,26.11,20.03,25.41,23.48,18.66,25.48,19.85,18.22,20.18,21.75,23.03,21.74,22.89,22.53,16.52,23.86,22.75,24.46,21.46,22.09,18.33
2015-06-27,3,22.29,21.69,19.6,19.9,23.38,23.86,22.52,22.0,24.64,23.43,22.13,18.46,20.59,17.03,20.0,21.78,18.92,20.24,23.64,23.14,21.29,21.83,25.29,24.05,24.04,21.83,20.13
2015-06-28,3,21.64,17.83,20.91,20.2,23.46,24.77,20.64,22.93,21.57,24.35,20.75,21.28,23.05,17.66,21.43,20.08,24.05,19.91,26.31,24.84,22.09,20.27,24.6,24.34,23.91,22.11,22.6
2015-06-29,3,19.37,16.92,23.37,20.62,22.05,23.04,21.84,23.52,22.58,22.46,23.11,21.39,25.04,18.52,21.52,23.31,24.71,17.18,23.38,23.89,17.56,20.18,18.7,23.6,18.82,21.47,23.77
2015-06-30,3,19.17,17.86,22.66,23.61,22.77,23.01,21.99,21.89,18.88,22.2,23.41,22.55,25.3,19.89,22.29,23.63,22.54,22.17,23.33,24.39,19.8,21.44,17.73,24.26,22.38,21.97,22.4
2015-07-01,4,20.02,20.57,23.45,19.82,24.38,24.02,21.49,21.65,21.4,22.19,25.33,21.4,26.47,17.94,21.13,23.66,24.94,19.25,24.12,23.64,18.44,25.25,17.7,24.13,24.0,22.26,21.6
2015-07-02,4,22.34,21.62,26.12,20.57,26.13,22.82,23.87,20.8,25.35,18.58,23.51,15.31,28.01,20.77,22.32,22.85,24.53,22.37,23.81,22.51,21.74,23.99,18.12,24.14,23.07,22.61,20.8
2015-07-03,4,23.0,24.0,27.02,19.87,24.55,20.0,22.1,23.0,17.2,18.03,22.71,15.92,26.5,23.29,24.49,24.67,23.35,24.69,21.28,25.59,24.11,23.14,24.42,24.43,20.95,22.73,19.53
2015-07-04,4,22.74,21.83,26.98,22.21,24.81,22.17,21.27,22.75,21.97,18.01,21.83,19.45,28.33,24.32,21.04,23.15,24.15,26.8,23.91,25.34,21.6,19.6,25.1,25.92,20.99,23.05,20.1
2015-07-05,4,22.67,21.01,25.46,20.91,25.64,21.93,22.79,23.87,20.84,18.18,22.31,20.24,28.06,24.67,23.98,23.9,25.22,27.54,25.42,24.64,23.34,21.03,25.72,26.08,21.13,23.46,20.8
2015-07-06,4,24.35,22.83,24.01,16.5,27.63,25.39,26.93,22.63,22.02,21.53,19.82,21.11,23.88,25.02,25.24,23.99,22.23,24.2,24.04,22.95,25.2,20.75,24.66,25.6,22.86,23.41,21.8
2015-07-07,4,24.91,24.88,24.5,19.07,26.5,24.34,23.96,24.68,22.15,22.96,24.01,25.18,23.79,23.88,22.15,24.53,23.38,24.14,23.85,17.04,23.07,20.79,25.44,24.0,17.53,23.23,20.1
2015-07-08,4,24.65,21.67,24.1,20.97,25.65,26.14,25.63,23.56,23.45,22.82,23.66,26.65,25.07,20.74,23.03,25.28,23.92,22.52,24.84,22.13,23.11,20.83,24.42,25.04,18.21,23.52,20.13
2015-07-09,4,22.35,21.28,25.68,23.6,27.03,23.84,25.68,19.42,20.44,20.64,24.08,19.04,24.31,23.75,23.95,26.07,21.92,22.18,24.28,23.31,24.07,22.27,24.57,26.1,21.56,23.26,22.67
2015-07-10,4,19.48,21.43,24.15,25.35,26.15,24.22,24.95,24.14,21.6,19.45,23.18,18.48,24.87,24.28,24.63,26.86,24.55,22.66,23.73,22.79,23.24,26.12,22.28,26.65,21.73,23.48,24.5
2015-07-11,4,26.13,19.02,25.3,24.28,25.1,24.62,25.4,23.96,25.75,23.46,22.38,22.23,24.57,22.72,23.86,25.1,24.91,21.56,25.28,23.59,23.55,26.99,23.02,29.44,23.04,24.21,26.4
2015-07-12,4,26.81,20.21,25.1,25.53,24.91,23.69,27.29,24.54,24.63,23.11,22.64,23.98,22.17,23.49,23.94,26.24,25.77,23.92,23.91,23.55,23.4,27.15,25.31,30.42,23.47,24.61,23.8
2015-07-13,4,27.54,20.01,22.34,23.42,26.01,24.13,28.95,24.37,25.27,20.43,22.68,22.96,22.61,23.61,23.62,27.93,26.01,22.45,21.4,23.21,27.44,25.15,26.9,30.63,23.41,24.5,23.13
2015-07-14,4,28.52,21.2,22.92,17.48,29.19,26.3,28.02,24.82,24.59,23.25,23.59,18.5,24.27,25.13,25.11,28.04,24.9,24.5,19.18,21.49,24.08,23.78,26.29,30.51,23.82,24.38,25.47
2015-07-15,4,23.24,24.17,23.18,23.1,25.28,27.15,25.49,24.8,25.79,23.07,22.48,19.77,25.71,25.22,25.95,24.09,24.44,23.6,25.59,21.34,24.68,26.16,25.47,30.52,23.35,24.55,23.37
2015-07-16,4,19.19,23.19,24.26,22.9,24.77,23.72,25.14,25.23,25.42,23.23,24.11,25.45,25.79,25.79,26.66,24.97,24.33,21.09,24.77,24.52,21.68,27.58,27.82,28.44,23.42,24.54,19.57
2015-07-17,4,19.72,25.56,25.44,20.85,25.16,25.64,25.2,24.51,25.11,23.52,24.45,26.19,25.77,26.34,26.2,24.9,26.13,19.79,25.71,23.91,22.92,25.8,28.66,30.21,22.61,24.81,18.87
2015-07-18,4,20.28,24.63,26.25,24.99,26.54,23.36,23.19,23.65,24.25,25.32,23.47,22.36,25.9,26.06,26.24,22.91,26.15,22.07,26.03,22.92,22.33,25.46,27.43,29.48,23.36,24.59,21.8
2015-07-19,4,24.37,24.36,25.06,25.93,26.9,21.11,24.52,20.01,26.33,23.45,24.66,22.06,24.81,28.48,26.17,21.86,24.12,21.25,25.99,22.5,20.36,27.47,23.81,27.47,23.88,24.28,22.6
2015-07-20,4,22.14,26.91,25.56,26.46,27.1,22.82,25.71,21.4,26.15,23.6,24.42,23.12,26.22,28.99,26.82,24.81,24.98,24.65,25.69,23.16,24.38,26.35,23.62,23.56,25.3,24.96,23.2
2015-07-21,4,17.89,26.53,25.86,23.16,25.67,24.23,25.58,19.75,19.32,26.23,25.21,21.98,25.2,25.64,26.87,23.44,24.49,26.01,25.04,23.47,22.34,24.91,22.29,22.23,25.01,23.93,23.43
2015-07-22,4,19.2,27.21,26.45,22.75,26.46,23.28,26.79,19.89,22.38,27.65,26.01,21.03,25.46,26.33,28.01,25.1,25.61,24.88,26.08,25.84,22.42,25.36,20.56,22.14,24.81,24.47,25.8
2015-07-23,4,20.75,26.91,28.85,26.03,22.86,23.4,27.43,20.4,25.73,24.11,24.46,20.53,24.89,25.5,27.78,25.25,26.48,27.0,26.12,26.34,23.08,26.94,19.94,27.15,23.67,24.86,26.4
2015-07-24,4,18.59,28.03,26.52,24.39,25.42,22.97,25.28,18.39,22.55,23.81,23.58,23.42,25.4,24.09,28.65,25.82,25.08,27.52,26.1,27.51,24.88,27.0,18.69,25.13,21.15,24.4,23.03
2015-07-25,4,19.69,28.59,27.16,25.05,26.7,21.32,23.42,20.34,22.33,22.9,26.25,27.34,26.29,27.81,27.51,26.79,23.19,26.44,25.08,25.94,24.65,26.78,21.22,20.12,21.77,24.59,23.97
2015-07-26,4,23.41,27.4,26.48,26.24,24.78,17.84,23.65,23.33,22.96,23.49,27.23,25.48,25.93,28.44,26.09,24.89,23.24,27.91,24.0,27.34,24.54,26.35,20.92,24.99,23.76,24.83,25.83
