time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-04-19,1,7.48,8.37,9.87,11.56,6.06,13.04,12.56,13.53,13.53,15.3,14.79,6.12,15.41,13.92,16.13,10.61,15.43,9.97,13.16,15.2,18.54,13.59,13.04,11.59,11.4,13.18,12.52,10.01,9.61,13.07,13.53,8.73,8.52,10.74,12.58,9.05,13.02,17.29,5.06,11.9,12.25,11.3,14.2,11.32,13.34,9.8,10.64,13.55,9.13,15.21,12.39,12.0,9.27
2020-04-20,1,8.0,10.67,10.02,12.08,8.93,15.78,11.67,11.32,16.01,14.25,14.79,5.72,8.29,14.68,12.51,9.46,17.55,11.95,14.18,10.12,13.14,14.32,12.87,15.33,13.51,14.86,14.38,9.64,12.86,8.58,12.23,13.25,10.28,12.57,9.3,13.43,11.59,17.39,6.77,6.16,13.06,9.21,8.35,12.71,13.87,13.65,13.49,11.31,12.91,14.76,13.75,12.11,9.3
2020-04-21,1,9.31,13.17,12.84,13.49,11.1,15.96,10.66,8.43,12.25,15.62,16.47,8.46,12.33,13.07,9.17,9.69,14.74,13.63,12.46,11.55,11.23,10.53,14.55,14.03,16.3,16.54,17.43,13.57,13.04,10.08,17.05,10.98,11.72,13.24,10.99,13.27,7.58,11.43,9.43,12.24,11.4,10.16,10.84,16.05,9.25,13.15,10.42,13.8,14.27,17.8,12.66,12.54,7.0
2020-04-22,1,14.08,11.09,13.95,17.33,13.65,8.35,13.07,9.42,11.61,16.24,16.47,10.6,14.44,12.29,13.35,12.76,12.8,17.63,10.69,17.07,10.27,9.1,14.94,12.61,17.22,16.31,11.1,16.37,15.36,12.18,18.51,9.81,13.51,16.18,14.76,13.6,12.18,10.82,12.81,12.12,12.83,10.97,11.84,20.06,12.8,10.33,8.21,12.78,15.19,12.21,14.76,13.31,5.9
2020-04-23,1,14.46,15.26,12.36,15.9,12.81,8.03,15.01,11.32,14.52,18.2,16.59,13.74,15.7,16.1,16.23,12.89,13.27,16.71,9.02,15.08,13.34,12.55,15.11,11.24,19.66,17.62,14.1,12.14,16.49,11.42,12.51,15.67,16.38,14.98,17.26,12.9,11.97,11.0,13.78,14.73,12.77,13.54,13.26,13.66,12.97,11.44,12.1,9.75,14.26,13.74,12.07,13.87,8.0
2020-04-24,1,12.1,14.55,16.68,17.91,14.39,11.54,15.33,10.5,14.91,17.93,15.29,15.14,13.79,20.19,14.86,13.83,13.33,16.07,13.37,15.48,13.77,14.38,13.81,9.28,13.13,13.59,16.63,15.23,17.94,17.6,12.69,9.61,11.17,11.72,15.12,19.16,13.96,12.56,16.0,15.37,14.4,14.12,13.95,12.14,9.54,10.39,13.55,16.65,17.02,14.96,15.43,14.35,7.77
2020-04-25,1,11.2,9.86,15.41,19.13,14.72,13.24,14.91,13.74,19.83,15.73,10.18,16.11,11.9,21.75,16.55,12.54,18.47,19.17,16.49,15.76,14.58,13.8,15.07,10.72,16.43,10.27,13.38,17.85,16.38,13.76,13.83,9.24,15.18,13.94,14.46,19.73,15.15,11.14,13.71,12.25,14.02,15.06,18.04,12.33,14.67,10.28,13.47,16.26,13.86,16.52,14.5,14.64,13.17
2020-04-26,1,16.69,9.56,17.52,20.57,16.54,15.05,18.21,13.54,18.59,10.9,13.17,17.19,16.45,20.26,17.84,15.08,9.09,14.32,18.7,19.39,16.7,11.77,14.7,14.87,19.37,11.68,13.83,15.25,12.5,11.86,14.55,13.73,15.1,17.61,15.37,15.13,15.51,10.57,9.43,14.84,16.92,10.97,14.39,13.71,16.03,14.29,13.93,14.16,13.34,14.72,13.08,14.87,10.07
2020-04-27,1,13.01,13.19,16.52,18.02,17.94,14.44,19.17,14.66,12.17,13.0,16.39,14.58,19.62,20.35,17.25,14.71,11.55,9.96,16.47,15.22,18.36,16.41,10.64,11.95,18.5,13.06,16.12,18.64,11.0,13.24,12.6,16.45,18.38,16.57,18.84,17.72,14.19,10.96,11.47,13.06,18.07,11.55,15.5,12.38,13.56,15.76,15.55,13.56,16.39,11.48,10.71,14.92,9.33
2020-04-28,1,9.47,14.58,14.46,22.04,18.47,13.64,20.04,10.08,15.66,12.35,17.23,12.24,19.85,19.81,14.11,13.45,14.1,12.05,16.7,14.45,15.88,12.51,12.28,11.76,15.4,15.11,15.01,17.15,12.36,13.32,13.73,16.48,16.38,11.19,20.5,20.11,15.63,11.65,14.22,6.38,13.89,15.51,15.8,14.42,11.21,17.64,14.34,17.24,15.8,11.35,10.98,14.71,10.97
2020-04-29,1,12.01,15.69,6.53,20.52,13.13,14.34,14.66,14.01,18.25,15.42,13.61,12.75,14.86,15.84,15.02,14.08,16.38,10.6,15.85,17.04,14.55,13.55,14.47,16.86,13.02,15.27,11.08,17.03,9.37,12.1,13.27,13.27,11.3,10.49,18.38,19.82,17.89,10.39,15.9,8.14,15.2,15.58,14.95,18.91,17.16,18.88,15.55,16.9,16.5,10.85,9.77,14.45,14.27
2020-04-30,1,15.84,16.4,10.16,12.32,14.0,16.27,13.32,13.89,17.47,13.85,14.8,15.78,12.6,18.14,17.5,15.95,16.85,12.84,11.46,15.3,20.75,13.31,17.31,13.79,13.96,18.38,9.81,13.47,7.35,16.35,15.59,17.8,12.27,12.32,13.76,14.27,13.06,11.09,13.15,11.91,18.43,17.98,12.11,18.07,17.6,12.65,16.07,15.97,17.13,7.45,11.35,14.5,14.73
2020-05-01,2,13.77,13.63,13.23,13.33,15.87,17.55,14.81,15.51,11.26,16.87,10.71,14.34,12.52,17.95,18.73,17.17,15.27,12.58,11.33,11.25,17.6,12.4,15.32,18.33,16.29,22.24,18.41,9.6,9.97,15.07,12.61,13.4,13.88,13.66,11.99,17.8,10.52,11.76,10.79,13.79,18.44,15.64,13.85,13.06,13.22,9.01,13.14,12.36,15.23,9.32,10.9,14.06,21.07
2020-05-02,2,11.24,15.28,15.86,16.18,16.01,13.6,14.96,13.65,15.52,15.03,11.78,14.01,16.74,14.18,16.89,16.53,14.51,12.74,12.94,11.66,15.21,12.66,14.83,17.4,18.42,16.22,19.54,7.99,13.22,17.1,12.06,14.55,10.25,16.49,19.48,18.16,16.54,11.87,11.49,13.69,13.47,16.07,13.46,12.4,16.93,12.71,13.49,13.4,17.11,13.14,14.89,14.58,19.43
2020-05-03,2,12.45,14.1,17.46,15.54,17.7,9.99,14.61,13.57,15.53,15.22,11.64,13.96,16.4,16.38,21.69,18.68,16.66,15.23,11.8,14.44,18.04,15.01,15.4,17.97,16.1,14.15,15.63,12.57,15.36,14.3,15.54,13.73,13.2,15.46,18.52,19.21,17.1,17.54,15.02,15.63,16.24,15.84,15.07,17.43,17.33,15.62,16.6,16.13,15.34,14.64,13.38,15.53,20.23
2020-05-04,2,14.95,8.72,17.96,14.31,15.77,16.86,16.9,14.19,15.97,18.19,12.81,12.96,17.71,15.91,16.2,13.32,14.14,15.49,13.89,16.26,12.74,15.97,13.72,15.39,16.33,16.27,11.89,14.59,14.16,15.84,14.81,18.51,14.87,11.98,11.9,20.75,12.66,16.4,16.43,14.34,13.12,18.82,16.54,19.86,15.17,13.16,18.44,12.12,12.77,16.48,14.38,15.16,19.93
2020-05-05,2,16.92,9.56,16.5,14.34,16.98,19.43,15.19,13.27,14.73,17.7,15.04,15.95,19.6,16.42,14.76,14.81,15.39,14.6,15.89,17.43,18.32,18.65,12.05,18.0,9.43,14.92,12.01,14.24,15.98,18.82,15.02,16.89,13.72,13.59,15.7,16.54,12.77,18.08,14.72,13.0,14.36,17.28,17.37,19.07,16.6,18.67,18.41,14.57,16.01,15.44,14.87,15.68,16.33
2020-05-06,2,18.63,15.69,17.52,16.15,17.75,22.18,17.42,12.53,18.12,15.53,17.1,16.12,17.34,19.04,14.94,10.86,13.1,16.91,12.37,19.5,20.06,19.03,10.48,16.32,13.27,16.03,12.32,15.23,12.8,14.5,12.54,18.78,14.05,16.61,18.74,14.1,14.91,23.71,12.28,13.34,15.39,13.31,14.86,12.97,16.58,20.66,18.43,16.38,19.01,20.74,18.37,16.17,16.9
2020-05-07,2,17.46,18.4,12.49,17.81,17.02,19.69,18.95,14.67,17.84,17.11,13.3,12.27,18.81,17.41,14.95,13.11,15.64,17.06,14.14,18.88,11.08,20.42,11.84,16.51,16.54,13.11,14.3,14.56,12.8,12.83,14.36,18.59,19.51,13.05,18.81,15.24,18.04,21.55,12.32,13.42,13.71,12.51,17.54,15.46,17.19,12.34,17.75,17.38,21.32,15.98,17.67,15.98,15.1
2020-05-08,2,13.6,18.54,14.03,20.18,18.61,21.53,17.13,15.97,18.49,18.54,14.65,10.54,17.95,15.47,17.45,15.37,16.48,13.46,14.54,17.86,9.96,20.27,14.53,13.67,15.18,14.93,19.97,15.78,11.19,13.45,17.66,14.49,14.46,14.58,15.92,16.85,12.41,17.35,9.52,15.76,14.3,15.13,16.24,16.09,15.24,16.39,16.9,19.94,21.0,17.6,16.44,15.95,17.37
2020-05-09,2,17.26,14.24,15.49,13.57,15.64,17.98,11.63,14.98,15.05,20.52,17.03,10.95,15.96,15.21,14.51,15.9,16.07,11.06,14.2,17.5,13.66,21.21,19.03,11.61,14.6,17.41,20.07,17.41,13.1,16.0,17.28,18.16,9.51,14.36,15.28,16.43,16.23,22.34,10.98,12.47,21.51,16.34,14.19,17.19,18.82,20.02,18.51,12.72,16.21,19.0,12.47,15.86,13.47
2020-05-10,2,18.58,13.32,15.8,15.86,17.55,20.58,10.55,15.07,13.58,23.13,20.22,13.26,15.2,17.58,13.05,16.92,19.6,11.9,14.18,17.87,17.66,17.08,16.09,14.17,14.17,16.91,16.83,13.85,16.64,14.92,19.36,19.18,10.31,15.92,15.42,16.56,17.05,19.66,10.29,13.96,11.14,17.93,14.8,15.43,15.02,23.72,21.24,14.04,13.06,19.7,9.54,15.99,15.2
2020-05-11,2,14.83,12.9,15.78,15.34,15.95,23.54,9.88,13.18,15.88,23.6,19.04,16.79,20.1,18.23,18.17,17.0,15.09,15.04,15.05,16.21,18.5,15.4,15.97,15.4,14.48,16.32,17.94,13.06,19.57,13.6,15.96,18.53,8.03,12.79,15.38,16.94,14.05,19.19,11.75,15.11,15.7,19.94,18.95,14.96,20.89,21.45,21.8,10.86,16.65,11.08,12.97,16.17,17.43
2020-05-12,2,21.14,11.61,16.98,16.26,17.87,23.8,16.7,14.83,16.12,20.1,15.55,17.6,12.74,17.88,14.89,18.58,15.39,14.51,10.9,15.15,16.37,18.45,16.66,17.75,16.73,15.45,17.08,12.56,14.14,12.08,14.91,19.75,8.51,15.51,18.59,16.48,15.31,16.2,14.15,13.57,17.66,15.02,14.07,14.65,20.34,19.94,17.61,15.67,17.24,12.92,10.11,15.96,13.67
2020-05-13,2,19.32,12.05,18.02,17.69,18.85,20.98,22.21,15.11,19.26,19.15,18.26,16.23,13.19,17.34,16.04,18.59,13.87,13.31,15.15,18.46,17.2,15.71,13.77,17.78,17.62,19.34,13.72,17.33,19.73,13.63,14.35,12.42,10.2,15.33,19.08,18.72,20.35,17.36,16.24,15.42,18.74,13.96,14.81,17.87,15.11,14.82,18.83,14.96,18.35,19.16,13.74,16.64,14.34
2020-05-14,2,18.5,14.1,17.76,15.68,14.88,16.47,20.62,15.2,15.7,20.29,14.32,17.65,14.35,19.31,10.34,18.51,12.97,12.18,18.71,17.84,17.08,15.09,19.29,15.75,17.67,16.45,15.07,11.38,15.88,18.34,12.5,15.1,14.39,15.34,13.28,19.33,21.06,20.12,16.36,17.1,18.49,13.96,17.95,15.52,15.87,16.04,15.94,16.69,19.49,20.17,16.13,16.44,16.67
2020-05-15,2,19.09,12.9,15.83,19.4,13.34,19.15,20.4,15.19,17.77,20.28,13.29,16.64,18.57,21.96,10.93,19.64,14.93,11.17,18.89,14.96,17.53,14.16,16.14,17.59,16.72,19.66,13.6,13.89,18.37,18.31,14.85,18.34,15.79,20.19,14.2,19.98,19.86,17.63,17.0,13.46,13.8,16.87,11.65,13.43,17.33,18.99,12.87,10.96,17.48,16.44,17.02,16.44,14.5
2020-05-16,2,20.13,11.78,17.06,21.49,17.39,20.81,17.35,17.32,15.3,21.67,17.34,13.71,16.59,22.94,12.65,13.25,13.72,12.89,14.97,12.35,15.96,13.43,20.88,16.94,16.94,21.67,13.81,15.78,19.02,20.63,18.95,19.3,14.84,22.96,16.86,18.64,22.04,17.93,15.15,19.3,18.31,18.66,11.93,12.77,18.29,22.34,16.32,14.99,18.55,15.35,16.38,17.17,17.0
2020-05-17,2,15.91,16.78,16.65,23.76,15.29,13.73,18.52,16.71,17.11,17.15,19.66,17.4,17.84,23.44,14.93,14.54,17.4,11.8,16.26,15.77,15.11,14.97,21.2,14.91,18.13,18.16,14.27,17.42,20.97,23.31,20.14,15.33,16.45,18.95,17.03,15.42,20.05,18.87,14.06,18.83,20.66,21.86,12.49,16.13,17.24,21.54,11.69,17.41,20.78,13.61,15.71,17.32,20.3
2020-05-18,2,20.62,18.68,15.84,18.59,18.39,12.02,17.46,15.98,16.76,14.34,18.62,23.1,17.52,18.56,17.01,13.56,20.05,12.93,20.28,19.08,15.75,15.55,15.19,13.79,19.13,17.67,18.83,10.79,21.5,20.33,19.5,15.46,14.42,19.2,17.63,17.88,16.89,18.41,18.0,16.73,20.22,21.86,16.4,20.28,18.03,21.63,13.12,17.31,23.64,14.02,15.8,17.54,18.27
2020-05-19,2,17.6,19.05,16.61,18.15,18.42,16.83,17.58,16.82,15.69,14.15,17.21,19.08,18.1,18.65,17.06,12.77,19.22,15.78,20.26,17.92,17.84,16.49,19.55,17.99,14.68,14.89,17.38,11.64,14.83,18.81,16.88,19.0,15.62,18.03,15.61,12.85,19.23,17.59,19.76,20.45,22.54,20.66,19.35,17.64,14.56,15.52,15.91,15.65,22.34,14.4,17.8,17.3,11.07
2020-05-20,2,13.65,18.13,15.96,16.6,15.9,17.47,15.0,18.97,18.13,15.4,21.34,17.25,22.65,20.28,17.53,17.7,17.09,15.77,20.59,18.82,19.79,17.95,20.85,14.76,11.04,17.82,19.01,16.05,16.07,18.9,21.16,19.13,15.33,18.92,16.06,11.46,19.23,20.25,22.05,19.72,22.28,16.43,22.38,16.2,15.44,17.17,17.93,17.09,21.52,12.99,18.53,17.8,11.17
2020-05-21,2,14.35,15.22,17.41,12.34,17.35,19.89,16.86,20.9,17.95,16.58,19.6,16.84,23.92,18.49,16.62,18.5,18.48,17.58,19.6,17.17,17.55,16.8,11.72,18.55,11.92,18.52,19.47,17.11,16.27,22.03,22.08,15.65,17.57,21.8,15.69,12.08,16.9,18.6,21.9,14.88,25.37,19.18,23.39,19.69,15.82,18.44,18.02,20.0,19.31,15.36,15.95,17.91,13.63
2020-05-22,2,19.43,19.82,16.14,18.29,16.36,21.23,16.49,20.21,20.27,15.41,18.53,17.23,22.59,18.98,16.38,20.12,19.48,18.17,23.11,19.31,21.12,18.01,13.3,17.21,12.07,19.38,15.15,17.07,19.65,12.71,21.74,13.46,15.55,17.48,14.22,15.65,16.55,19.59,14.49,16.7,25.66,20.8,19.21,16.36,19.15,17.56,18.82,20.73,12.43,16.29,18.35,17.92,15.3
2020-05-23,2,18.85,21.24,19.31,22.17,14.14,19.42,17.98,20.91,21.2,18.8,18.82,19.93,19.35,18.5,14.47,21.29,23.06,18.63,20.7,16.8,20.04,17.86,16.17,21.89,13.55,16.3,17.42,18.09,20.8,18.03,17.13,16.25,21.08,18.23,19.55,13.93,17.79,11.82,17.3,18.71,21.29,13.88,18.26,20.67,20.34,18.57,20.85,19.98,18.14,18.5,20.3,18.59,17.77
2020-05-24,2,20.62,18.07,16.48,18.45,13.41,18.74,19.47,17.04,17.39,19.87,21.31,21.36,16.18,18.49,13.32,20.41,23.32,20.73,22.16,16.32,19.96,22.06,18.99,22.1,13.85,13.59,16.71,16.44,23.34,16.6,19.25,17.27,21.71,19.96,21.2,17.01,16.43,13.5,16.51,19.03,16.0,16.89,19.6,16.39,16.72,19.3,22.26,17.88,19.32,20.06,21.43,18.52,18.33
2020-05-25,2,18.41,18.0,21.07,19.23,15.07,14.65,18.73,16.24,18.78,20.67,23.49,22.72,19.25,17.51,15.3,21.56,24.32,23.24,21.22,15.86,19.16,23.16,19.72,15.93,18.77,18.19,18.5,12.83,22.62,17.14,19.92,19.43,22.11,21.34,21.89,16.53,18.21,13.75,20.73,19.15,17.73,18.78,21.73,17.05,18.07,21.0,22.78,19.41,19.71,22.97,19.55,19.28,18.33
2020-05-26,2,15.39,20.06,18.16,20.02,20.57,14.58,20.27,16.16,20.77,19.91,24.41,22.49,20.74,20.81,17.39,18.94,24.27,19.55,18.62,16.51,19.56,22.56,18.02,17.91,19.34,16.84,18.86,11.61,20.13,15.92,21.71,21.07,19.16,17.96,11.83,17.09,20.23,17.21,18.31,18.25,18.87,16.03,20.92,20.91,19.75,21.76,20.74,17.93,17.91,17.99,17.41,18.89,18.5
2020-05-27,2,15.54,21.86,19.2,15.46,19.71,13.24,25.1,16.29,21.85,21.11,23.64,20.77,20.57,21.57,20.57,19.91,24.7,21.07,19.22,18.13,20.67,21.4,16.69,15.08,19.67,17.67,21.62,12.83,20.64,19.3,15.58,19.61,17.1,17.8,18.31,21.21,20.38,16.56,14.82,17.85,20.16,14.78,17.48,20.1,16.85,22.6,21.76,16.41,16.92,15.2,20.05,18.95,17.33
2020-05-28,2,18.98,22.68,17.52,18.64,20.28,14.35,22.63,16.68,22.05,22.61,20.31,20.62,22.72,22.6,22.03,23.3,20.89,19.81,23.66,15.64,18.28,18.28,20.51,19.0,17.47,20.43,13.08,10.96,22.9,21.06,16.96,19.97,19.56,19.38,15.91,21.05,22.31,14.33,18.14,17.54,20.12,18.05,21.07,22.69,17.31,21.54,18.81,18.83,22.72,17.11,19.03,19.46,16.73
2020-05-29,2,21.91,22.85,16.61,18.6,20.61,16.28,20.41,17.16,23.73,24.39,21.57,18.67,18.94,20.84,19.01,25.12,19.52,19.93,22.55,18.16,22.2,18.96,21.41,17.48,10.45,17.42,16.62,13.4,23.89,19.78,18.97,21.72,17.9,18.46,20.32,19.08,16.89,14.98,16.31,17.31,15.66,17.38,23.06,24.6,18.26,18.43,21.85,22.19,25.78,19.36,22.31,19.59,17.9
2020-05-30,2,19.31,23.22,16.37,16.57,20.29,20.29,21.16,16.73,20.34,24.4,19.98,21.79,18.71,18.71,22.29,20.94,17.28,23.43,14.35,21.08,21.92,15.26,17.59,18.72,12.67,20.87,16.07,15.09,21.53,20.16,18.82,24.02,16.61,17.33,19.38,18.62,11.56,19.02,17.55,23.24,15.08,18.22,19.05,22.98,16.56,19.5,21.33,20.64,17.9,21.93,22.34,19.19,18.97
