time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-09-11,1,21.0,20.27,19.99,18.83,20.08,24.16,18.95,19.54,21.63,21.02,21.71,20.29,20.54,20.62,19.53,21.54,22.01,22.0,19.05,20.85,23.7,18.58,17.71,15.71,20.7,16.59,19.82,19.05,18.5,14.79,18.2,16.61,20.94,20.64,20.64,20.51,20.34,23.24,19.99,20.01,20.19,24.05,19.22,19.27,19.05,21.56,21.7,20.81,19.28,15.03,24.26,20.08,18.3
2017-09-12,1,20.87,16.98,19.49,18.11,19.84,19.66,19.57,19.34,21.37,20.71,20.86,19.12,23.35,18.01,18.2,20.8,20.15,20.56,21.97,21.59,20.6,18.25,19.81,17.4,21.71,20.31,14.69,20.67,19.38,18.28,21.75,18.2,19.65,20.01,20.64,20.21,21.81,21.5,17.79,20.1,17.3,20.49,16.95,19.66,20.05,21.74,22.38,20.34,17.54,15.53,22.92,19.77,19.67
2017-09-13,1,22.39,20.74,20.59,17.96,19.03,20.22,19.02,19.5,17.94,16.61,18.13,17.26,22.5,19.92,18.5,19.41,19.36,19.1,13.98,22.04,18.71,18.38,22.01,18.05,16.75,21.59,18.65,22.56,21.2,21.0,20.21,18.21,21.33,22.44,20.23,20.39,19.42,23.61,18.05,22.39,17.27,23.35,19.0,21.1,18.97,19.54,21.09,20.75,16.36,18.45,22.65,19.76,18.63
2017-09-14,1,20.12,19.75,20.57,18.87,22.0,20.43,20.1,22.14,14.17,18.06,16.58,18.0,19.75,18.48,19.57,14.67,22.11,18.25,16.21,22.41,19.45,17.42,20.29,19.03,21.5,20.56,19.83,22.1,21.47,22.89,23.01,19.84,19.65,20.72,19.4,21.44,21.26,24.08,17.63,15.71,18.01,22.07,19.57,22.08,21.02,18.32,20.12,17.37,15.22,18.33,19.05,19.62,19.17
2017-09-15,1,21.12,18.45,20.02,17.81,20.54,18.75,21.18,24.09,15.0,20.39,18.03,15.73,21.3,22.08,17.39,17.92,19.09,19.59,18.94,22.55,22.95,19.19,19.36,17.91,20.22,22.6,19.45,20.58,19.12,23.97,23.25,18.0,20.57,19.9,17.58,23.04,20.09,24.14,16.6,17.2,18.87,20.3,22.13,20.92,18.45,18.09,18.05,19.55,17.16,20.43,18.04,19.76,17.93
2017-09-16,1,21.33,19.27,18.4,19.63,19.68,23.31,21.7,18.4,14.25,20.6,16.93,16.0,22.95,22.53,18.98,20.31,19.14,20.01,19.49,23.24,17.58,19.28,22.04,20.9,20.84,19.99,20.15,20.35,17.42,22.14,22.55,18.32,16.76,19.78,17.39,20.51,18.44,23.05,15.53,19.29,18.72,15.24,19.13,19.07,18.77,17.17,17.08,21.69,17.49,17.53,19.35,19.41,17.5
2017-09-17,1,22.49,16.63,19.36,18.59,19.08,20.42,18.88,21.33,16.57,19.31,18.16,16.98,21.75,13.96,19.8,18.88,20.74,20.79,18.14,21.15,15.53,20.8,19.72,22.2,20.4,19.02,16.97,20.21,19.41,20.63,20.42,18.64,18.98,21.82,17.02,20.6,14.76,20.73,15.69,19.0,18.83,16.22,18.23,16.26,17.84,19.82,16.57,22.25,19.94,19.34,19.99,19.04,17.67
2017-09-18,1,21.97,17.0,19.59,16.62,21.77,18.31,19.05,20.21,17.63,18.67,15.26,17.02,18.24,17.03,20.2,21.45,19.5,20.36,18.74,21.89,18.6,18.62,18.76,18.83,21.8,19.64,18.23,22.96,16.76,20.38,18.15,16.7,20.91,21.01,16.67,19.82,17.01,20.46,16.29,18.86,18.69,16.21,18.87,17.52,20.57,20.56,19.58,22.09,20.25,22.7,18.53,19.15,18.43
2017-09-19,1,15.76,14.3,19.29,17.67,13.41,19.23,18.91,20.69,16.14,17.51,17.8,16.27,16.36,17.16,18.59,19.99,17.67,14.41,16.14,20.37,18.67,15.47,13.72,18.55,19.36,18.79,17.28,23.57,18.4,19.36,18.04,14.71,17.35,17.05,18.44,21.93,17.03,12.68,17.13,16.73,18.97,16.5,18.56,19.83,22.98,19.27,20.88,22.75,19.66,22.41,17.89,18.07,18.83
2017-09-20,1,16.73,14.05,18.34,12.06,14.38,17.84,17.77,16.9,14.5,17.08,18.43,16.69,16.91,17.85,18.09,18.77,18.91,14.63,19.95,14.12,20.36,18.84,17.03,18.87,19.51,18.43,18.93,20.73,17.98,19.6,16.88,13.97,17.56,21.01,19.07,14.71,17.14,14.15,17.41,17.93,18.74,17.79,18.78,16.56,24.96,18.63,21.03,18.07,17.73,16.59,18.95,17.69,16.37
2017-09-21,1,17.12,14.52,16.7,14.03,15.5,19.0,19.98,17.65,14.5,13.63,17.08,17.5,16.92,17.54,17.95,17.67,18.43,15.87,18.07,15.35,18.34,19.92,17.92,22.56,21.64,18.56,16.5,16.05,22.15,17.48,17.38,15.43,19.3,15.45,18.17,13.96,15.47,11.78,16.07,17.99,18.25,17.55,19.4,16.5,24.08,16.08,19.95,20.13,18.41,13.39,19.02,17.45,17.1
2017-09-22,1,17.06,16.93,19.33,17.3,16.35,21.32,16.36,15.71,16.01,14.04,16.53,17.05,16.7,15.34,19.98,17.83,18.15,15.32,17.91,17.87,18.2,18.44,17.37,12.54,19.02,18.15,17.58,15.54,17.82,18.48,16.49,16.71,15.2,16.15,17.02,15.39,16.2,15.09,15.31,18.03,15.91,16.71,18.31,15.97,17.45,18.48,17.42,14.77,21.02,14.8,20.69,17.05,17.63
2017-09-23,1,17.86,16.86,18.88,18.04,15.22,21.39,14.86,14.2,16.02,17.8,16.46,17.34,16.37,16.65,21.33,17.32,18.13,14.97,18.93,20.03,17.13,17.76,16.63,13.64,19.17,17.52,17.52,15.41,17.55,19.16,18.93,16.77,15.93,18.22,17.44,16.23,16.49,14.49,17.11,16.25,18.81,16.21,19.89,15.82,15.83,17.44,19.21,14.12,18.65,14.63,20.13,17.23,18.87
2017-09-24,1,17.59,17.82,19.13,16.96,14.05,13.27,18.05,16.5,17.11,16.72,18.8,16.65,16.05,16.37,22.39,16.71,15.64,14.67,16.72,20.89,20.15,20.09,16.76,17.28,19.92,20.2,18.04,18.23,18.7,20.74,16.75,17.0,14.6,17.5,21.89,16.39,16.82,14.81,11.57,17.49,18.08,15.4,21.65,15.08,16.5,18.28,18.6,16.33,19.68,14.75,18.04,17.44,19.6
2017-09-25,1,19.0,17.9,20.44,16.55,15.02,15.31,16.84,16.46,16.84,17.49,20.85,19.78,16.56,16.5,19.06,16.03,15.77,16.91,16.86,14.67,15.22,20.34,17.31,18.63,21.53,19.95,15.13,17.91,16.49,21.02,19.34,16.7,14.21,18.85,18.52,16.48,16.71,16.49,13.9,16.63,18.8,16.26,20.01,15.14,16.84,18.59,17.76,16.47,21.08,14.41,16.99,17.42,20.23
2017-09-26,1,19.4,16.43,19.02,17.69,15.27,16.18,16.04,14.92,12.5,17.63,18.1,19.18,16.03,15.91,15.23,16.37,13.8,16.67,18.35,15.35,16.93,20.0,16.23,18.26,20.92,19.07,15.97,18.6,14.8,22.24,18.25,16.82,14.79,18.31,16.61,15.52,16.02,13.13,15.54,17.8,14.36,19.96,19.43,15.51,15.48,15.56,19.57,17.77,19.02,14.03,17.31,16.94,20.87
2017-09-27,1,19.96,18.11,19.86,16.9,16.74,16.82,15.49,17.05,12.77,17.61,16.08,18.54,16.03,16.66,12.85,11.16,15.18,14.74,19.03,15.92,16.91,13.47,14.11,17.55,20.17,18.11,13.17,18.44,17.17,20.61,19.83,17.31,15.72,10.77,18.88,15.35,16.61,13.15,14.67,18.8,16.49,13.91,21.22,13.19,15.04,17.77,18.42,16.92,20.52,14.73,13.17,16.46,19.5
2017-09-28,1,22.06,18.13,18.29,16.13,16.64,19.0,16.77,18.91,15.93,17.38,17.2,18.36,17.43,15.94,12.36,17.12,15.38,14.06,19.11,14.74,18.5,11.1,16.73,17.72,15.97,12.82,12.44,17.09,17.36,15.56,18.23,17.59,16.01,12.41,20.57,16.75,16.48,15.89,14.77,13.86,18.5,14.08,23.09,16.0,12.71,15.99,17.23,15.54,14.19,14.23,11.56,16.31,17.5
2017-09-29,1,12.1,15.33,18.27,17.58,10.55,18.29,16.15,20.33,17.9,18.84,22.28,18.73,17.96,14.77,14.02,13.41,13.26,14.71,17.35,16.22,14.77,14.65,14.44,14.83,14.29,13.07,15.03,16.49,19.31,14.9,18.87,16.16,16.46,11.75,20.79,17.7,16.26,14.63,14.55,15.6,15.28,15.23,17.46,16.76,13.21,21.18,16.47,15.04,15.35,14.37,15.25,16.04,12.87
2017-09-30,1,11.62,15.35,19.08,11.48,9.93,13.06,15.98,16.54,14.79,18.66,20.24,20.26,16.01,15.41,14.96,14.0,13.38,12.49,16.03,13.25,13.0,14.93,14.69,13.42,14.69,13.84,15.19,17.22,19.49,9.37,19.21,21.35,14.79,13.98,15.31,16.26,15.29,15.25,14.75,16.91,15.53,16.77,14.37,17.67,14.92,16.57,17.46,15.27,17.13,16.32,14.62,15.45,15.84
2017-10-01,2,12.35,19.01,17.86,15.77,14.63,16.25,17.49,15.94,13.6,14.5,22.71,18.0,19.23,16.88,15.63,13.58,15.28,14.75,17.89,13.55,12.88,15.35,15.74,14.96,16.82,15.98,15.86,19.01,19.92,14.06,18.49,18.46,16.78,15.58,15.72,16.94,16.46,16.58,12.56,15.59,14.62,15.24,14.82,16.19,15.41,20.68,16.81,16.29,14.2,17.66,14.9,16.19,15.7
2017-10-02,2,12.97,19.41,18.4,16.57,15.96,14.24,15.44,17.51,13.74,16.39,19.78,15.84,17.6,16.49,16.52,16.62,15.31,14.02,16.72,15.15,13.34,17.3,14.7,16.42,17.65,16.19,16.34,16.91,15.54,17.25,14.38,17.27,16.04,17.67,16.2,17.45,16.24,16.14,13.59,17.51,14.28,16.2,15.75,15.66,17.35,19.6,15.47,17.68,19.97,15.98,15.25,16.31,18.13
2017-10-03,2,14.68,17.94,17.42,17.48,16.65,12.8,17.3,15.55,14.64,16.74,21.82,17.35,16.86,18.78,17.4,16.57,14.06,15.32,16.62,15.78,15.27,18.6,15.42,17.19,13.74,15.26,16.54,18.43,15.0,19.7,13.2,12.76,15.44,16.19,17.13,14.89,17.73,11.79,15.91,16.85,15.13,16.12,16.82,19.12,15.96,15.81,14.3,17.43,17.97,15.27,16.31,16.26,13.83
2017-10-04,2,16.56,18.84,15.28,12.31,17.18,13.11,18.24,18.41,14.15,16.02,14.22,17.79,14.47,19.58,17.34,17.78,15.71,14.81,16.62,17.75,13.23,17.17,12.5,19.25,16.73,16.23,19.28,14.45,15.27,20.12,16.71,13.67,15.98,16.88,15.32,17.23,17.27,14.81,16.44,16.7,16.9,17.3,14.57,17.08,17.26,16.26,16.62,18.36,14.51,13.65,16.27,16.28,13.8
2017-10-05,2,16.0,18.64,17.5,11.21,15.28,14.05,12.9,19.29,15.12,17.33,16.53,17.48,14.98,16.83,16.59,15.48,14.99,13.87,15.98,18.25,15.2,20.4,12.98,17.99,16.67,16.56,20.88,14.68,13.6,19.04,16.71,15.24,16.4,12.94,15.47,17.17,15.58,14.86,15.77,16.87,16.79,10.39,16.64,14.56,17.15,17.5,16.16,18.63,14.83,16.17,17.37,16.07,14.5
2017-10-06,2,16.99,18.49,16.75,14.37,17.51,16.91,11.48,13.9,14.71,19.21,14.82,15.62,14.98,16.16,13.36,16.65,17.52,16.21,17.82,15.01,16.2,17.8,14.69,18.37,16.04,14.78,20.44,14.13,15.28,14.48,16.24,15.48,14.95,17.75,17.91,15.89,17.65,12.89,13.61,17.57,12.55,7.93,13.23,14.96,17.53,13.69,10.33,17.37,14.69,13.94,16.62,15.56,14.33
2017-10-07,2,15.79,17.81,18.2,11.9,17.58,17.12,13.71,13.7,17.93,13.04,14.24,11.85,15.23,15.33,15.24,15.09,13.84,13.22,17.16,16.79,14.2,17.06,16.35,16.74,15.96,15.7,16.44,17.07,8.43,14.59,13.81,16.18,15.57,17.64,17.12,16.1,19.51,14.44,15.4,16.64,12.22,11.91,13.57,16.46,15.34,14.4,13.93,17.27,15.04,13.99,17.06,15.31,18.63
2017-10-08,2,15.88,18.53,14.78,14.03,12.76,16.81,14.49,14.09,17.82,14.51,13.71,12.43,14.75,15.06,14.08,15.04,16.46,11.08,12.53,17.47,16.37,14.64,15.17,14.36,14.1,17.64,17.25,15.1,9.17,15.14,10.21,16.93,12.98,17.64,18.25,14.36,17.23,15.26,17.13,15.42,12.29,13.95,13.94,17.4,15.52,14.75,15.18,15.68,14.65,14.02,14.3,14.95,20.13
2017-10-09,2,14.93,17.14,14.45,15.7,14.33,14.93,14.69,14.79,15.52,13.0,13.87,13.12,14.55,14.61,15.09,16.37,14.22,12.36,15.82,17.64,16.64,15.79,15.34,10.84,17.71,17.73,19.42,13.55,12.36,17.31,10.55,18.66,10.41,13.46,15.65,16.27,13.89,10.13,18.81,18.14,10.99,12.26,13.74,15.28,14.79,14.34,14.6,10.48,15.15,11.6,13.73,14.64,19.33
2017-10-10,2,14.91,12.78,14.9,15.65,13.39,11.52,13.68,14.25,13.76,17.64,14.29,13.8,14.65,14.61,13.74,16.57,16.75,12.12,15.86,16.08,15.31,15.77,14.37,14.45,16.86,17.42,19.53,15.23,14.26,16.38,13.05,15.29,11.46,8.63,12.32,15.88,16.06,9.93,13.03,18.24,12.9,10.8,14.93,16.46,16.64,17.45,10.66,11.47,17.24,13.47,11.08,14.46,18.23
2017-10-11,2,13.19,12.14,16.39,10.69,15.77,11.48,14.55,12.94,17.04,18.41,14.37,9.63,13.85,15.3,13.78,16.69,15.73,14.75,15.38,16.85,15.02,13.09,14.22,14.38,16.97,13.21,16.6,15.74,13.56,12.72,15.09,15.93,12.73,7.6,14.25,15.42,16.81,13.68,12.82,16.1,14.02,12.84,14.23,11.02,11.58,16.84,11.43,11.65,16.27,8.14,12.35,14.02,14.83
2017-10-12,2,15.18,8.63,15.5,14.08,13.86,11.96,14.06,15.93,10.77,18.44,13.21,12.12,15.2,15.7,12.67,13.14,16.63,12.38,15.3,15.18,15.96,10.05,15.14,12.46,18.31,14.92,9.77,16.01,15.34,16.29,13.0,16.27,14.85,10.51,15.68,14.61,16.36,15.58,12.04,8.77,12.83,14.0,14.6,6.74,9.28,15.1,7.95,13.15,15.99,10.77,13.23,13.64,11.47
2017-10-13,2,14.63,8.65,13.18,14.44,17.52,14.17,11.52,12.24,12.35,15.73,15.22,13.13,13.87,12.56,11.79,15.44,17.62,13.21,13.94,16.63,13.8,11.47,12.59,9.79,16.38,12.31,7.96,16.37,15.71,14.54,8.56,18.72,6.67,11.79,15.48,15.79,16.94,14.37,10.67,10.49,14.43,13.37,16.99,8.76,12.23,16.71,5.62,14.02,13.15,10.43,7.67,13.17,11.63
2017-10-14,2,11.5,12.02,11.31,9.5,8.6,14.8,13.4,12.47,10.73,13.54,9.72,13.74,12.98,9.97,10.95,12.8,17.48,7.63,16.35,16.71,12.53,13.57,12.35,9.15,17.4,14.82,10.31,10.65,12.24,15.38,6.58,16.19,8.69,14.75,15.42,15.63,13.1,13.62,11.59,8.27,11.39,12.25,15.44,11.26,14.17,14.03,7.69,13.72,13.93,12.32,8.48,12.41,11.37
2017-10-15,2,9.52,13.91,11.54,11.92,12.97,15.35,7.76,15.32,5.41,15.14,9.98,12.73,12.91,10.99,12.72,14.07,13.86,6.56,14.78,15.73,16.13,12.66,13.24,10.45,16.06,15.29,11.99,12.16,14.49,15.93,10.62,9.25,10.38,16.89,14.55,17.83,15.36,13.21,12.42,10.97,10.65,12.17,16.62,12.33,13.5,14.26,12.19,13.14,15.01,5.26,9.81,12.71,11.63
2017-10-16,2,12.1,15.54,10.89,12.35,10.54,14.48,2.83,15.76,8.58,14.43,11.05,12.45,8.3,10.95,13.22,12.55,9.97,7.89,15.13,17.16,15.28,13.12,9.29,10.27,14.68,15.55,13.09,10.93,9.17,16.02,12.98,10.97,12.11,16.96,14.75,13.42,13.42,12.89,9.59,14.53,11.63,12.66,18.21,12.09,10.1,10.97,13.71,11.42,13.32,6.08,6.7,12.2,14.07
2017-10-17,2,12.23,16.53,14.36,14.03,6.96,8.29,5.32,15.77,7.23,14.89,12.85,12.82,11.06,12.19,15.42,11.06,6.84,9.87,12.43,14.77,17.34,13.67,8.16,8.85,14.99,19.71,14.51,2.25,7.97,16.1,10.97,13.98,13.78,18.34,16.05,10.77,8.58,14.69,10.7,12.94,6.9,14.75,17.63,12.73,10.49,14.65,12.25,12.97,9.95,9.74,5.77,12.1,13.6
2017-10-18,2,10.21,11.33,14.56,12.11,9.38,7.78,3.45,17.52,8.23,15.03,12.17,14.29,12.44,13.49,13.08,12.6,13.69,12.27,14.55,11.99,14.58,13.6,8.34,7.13,15.15,5.08,9.96,5.56,8.14,14.05,13.85,15.14,12.66,14.16,15.2,12.78,9.39,13.17,10.43,13.61,8.37,9.81,10.71,14.22,10.95,17.18,13.98,14.36,6.46,10.86,6.76,11.68,13.4
2017-10-19,2,13.38,13.76,15.57,12.77,11.83,12.39,6.66,17.28,9.63,17.32,10.82,12.18,11.76,13.72,14.73,14.6,15.48,11.02,15.33,13.51,14.96,14.06,11.78,8.6,16.52,3.22,13.29,6.52,8.04,15.04,13.74,16.43,11.16,7.64,13.39,13.15,11.74,16.39,12.22,13.56,10.85,7.73,4.78,14.34,9.2,16.68,16.27,14.75,7.12,13.03,9.28,12.34,13.47
2017-10-20,2,14.04,14.0,17.36,13.29,9.11,11.55,10.89,5.02,6.77,17.03,10.48,13.87,13.45,8.47,8.38,4.61,10.94,9.39,15.0,12.67,12.92,15.25,11.38,8.09,15.42,5.3,12.31,9.66,7.79,6.33,13.04,14.11,13.7,7.55,14.91,10.32,7.68,13.92,13.18,8.94,13.24,15.03,7.61,13.17,10.71,15.02,16.58,16.4,8.48,7.43,13.05,11.47,13.73
2017-10-21,2,11.79,14.39,15.01,11.42,8.32,11.93,12.94,9.53,8.97,14.29,11.15,7.83,12.07,7.78,11.01,4.99,16.23,11.28,8.3,14.71,5.24,15.05,12.84,8.73,14.02,11.51,11.11,10.42,10.49,4.37,14.29,14.18,14.22,9.74,15.28,13.58,8.42,11.36,11.48,11.89,12.78,16.55,10.93,14.8,12.75,14.61,11.19,14.23,8.15,10.79,14.79,11.64,14.1
2017-10-22,2,12.13,14.46,15.43,11.16,10.1,6.69,14.84,12.97,12.5,12.83,14.26,11.21,11.55,10.33,12.22,8.98,12.23,8.02,9.94,12.02,3.27,9.51,10.18,9.45,15.29,8.92,11.65,11.93,12.03,8.51,4.18,11.73,13.89,11.92,16.11,13.7,10.21,10.52,13.84,11.06,11.15,14.51,10.48,13.6,13.21,10.74,9.7,14.38,8.44,14.15,16.8,11.55,10.5
2017-10-23,2,12.56,15.91,14.92,13.19,7.33,7.76,11.56,11.55,14.04,9.58,12.53,11.68,12.48,3.24,10.94,11.77,10.7,8.88,12.31,11.89,6.0,11.6,11.01,11.57,13.25,11.3,13.26,8.94,10.49,8.87,7.33,2.26,13.46,14.98,15.88,14.32,12.2,9.39,13.28,5.55,12.09,12.47,10.96,13.87,9.73,13.64,9.48,14.55,9.35,10.81,14.84,11.21,9.77
2017-10-24,2,13.41,17.0,12.61,12.3,6.39,3.88,3.18,3.7,6.19,11.15,7.23,12.62,9.6,6.9,9.31,11.81,8.59,10.37,13.88,12.84,8.38,14.2,10.07,12.47,10.79,9.73,13.39,10.81,10.27,11.03,9.58,6.17,12.04,12.51,11.57,14.99,12.25,10.99,10.69,8.03,12.81,12.81,13.6,16.2,5.05,14.31,8.96,13.09,10.57,7.31,14.75,10.63,9.87
2017-10-25,2,10.83,17.2,12.55,11.96,8.83,4.11,3.29,5.09,7.99,10.54,5.29,10.01,9.44,6.44,10.85,6.27,11.74,10.67,12.35,7.52,10.22,13.07,4.78,10.53,12.52,11.83,13.57,13.17,10.51,10.23,4.02,-0.89,12.58,16.13,16.63,9.5,8.4,13.69,12.93,9.31,8.72,12.38,11.76,12.29,6.6,15.86,10.33,14.05,10.23,-0.07,16.09,10.08,10.1
2017-10-26,2,12.26,16.06,12.87,12.33,8.16,3.43,7.52,9.81,9.59,10.35,5.85,10.69,6.74,8.65,10.63,5.62,12.61,8.82,11.73,4.54,13.0,13.51,9.31,14.32,8.13,10.77,10.52,9.02,10.94,11.07,6.2,5.56,10.52,17.46,16.55,5.48,5.49,11.83,11.77,10.94,6.31,14.51,14.07,9.1,9.9,12.64,12.61,13.99,10.34,4.11,7.87,10.12,11.0
2017-10-27,2,13.4,12.53,12.92,11.94,6.84,5.25,4.85,11.56,10.09,11.76,8.33,10.71,10.22,10.94,6.96,8.57,9.73,10.7,6.88,7.12,13.79,9.53,11.96,8.91,9.53,13.0,12.13,3.41,8.64,12.83,6.2,8.29,7.5,14.73,7.91,6.19,3.17,6.6,3.98,13.56,4.21,13.09,11.58,9.34,15.82,8.0,4.91,14.88,10.48,1.34,9.14,9.33,14.83
2017-10-28,2,10.07,14.17,10.13,10.65,8.67,8.43,6.03,12.34,10.61,11.83,12.39,8.52,12.28,11.09,10.41,11.24,10.58,10.88,7.54,6.07,12.65,12.44,9.41,10.76,11.47,11.95,11.84,1.02,10.56,9.69,10.88,8.76,9.19,14.9,9.65,5.6,4.04,8.09,5.8,14.62,5.37,11.42,6.69,7.28,4.04,9.03,2.74,11.83,7.98,7.09,9.33,9.41,14.2
2017-10-29,2,12.01,5.25,8.42,3.74,11.01,10.79,9.08,12.27,8.31,10.8,14.19,10.13,12.89,12.24,10.6,11.36,10.56,7.08,11.32,4.94,13.11,10.53,9.74,10.93,10.63,3.83,7.49,4.58,13.41,5.04,12.31,10.03,10.3,16.33,8.7,7.15,4.41,8.97,6.73,6.07,9.43,4.66,4.74,8.86,3.7,11.81,7.96,12.4,7.02,7.01,9.37,9.1,11.77
2017-10-30,2,11.1,7.02,7.28,4.47,13.45,9.32,5.72,12.51,10.97,4.38,10.9,3.02,11.55,10.28,7.54,10.73,8.92,6.24,12.45,6.56,11.9,11.86,11.95,8.55,12.62,10.67,11.9,7.18,4.4,6.33,12.48,10.36,10.96,15.07,8.01,3.44,8.33,10.08,5.12,0.98,8.66,10.12,6.12,5.81,6.33,9.97,9.09,11.31,10.62,9.21,8.31,8.87,6.2
