time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-06-12,2,20.67,22.42,21.85,22.64,23.23,21.5,19.15,23.43,18.93,21.09,18.66,23.66,18.99,19.04,23.4,18.41,14.17,15.49,21.35,23.14,21.87,17.81,20.56,26.1,15.65,24.71,24.08,21.16,14.63,23.81,20.1,21.71,18.49,21.71,23.79,24.38,22.05,18.45,22.69,19.58,20.2,21.05,23.69,13.59,21.07,20.51,21.5,19.02,16.46,19.85,16.22,20.54,16.9
2019-06-13,2,19.83,24.49,21.86,20.47,24.94,22.55,14.64,17.62,18.09,20.24,18.31,23.26,19.88,17.5,24.9,16.73,14.46,17.94,20.71,21.79,23.79,21.87,22.06,25.09,16.95,16.7,22.57,21.92,17.38,22.66,18.02,19.28,18.07,22.03,21.09,17.22,19.92,21.63,17.65,23.74,20.04,19.54,20.45,18.36,17.93,22.8,17.39,22.98,15.55,15.42,20.13,20.01,17.84
2019-06-14,2,20.07,20.37,19.11,20.63,24.7,23.86,19.08,19.47,13.38,22.81,18.45,27.74,20.73,18.47,25.11,14.36,13.67,20.49,21.33,23.21,25.44,20.87,20.8,22.69,21.67,19.96,21.28,17.07,20.23,18.95,17.75,21.55,16.84,23.74,19.38,19.07,19.24,21.69,16.11,22.66,23.94,20.12,18.53,19.77,21.69,23.56,18.11,19.38,20.13,14.58,22.82,20.33,18.44
2019-06-15,2,21.32,19.0,20.15,20.0,20.21,23.65,25.02,19.85,14.95,21.84,20.54,20.41,23.51,24.18,18.49,16.16,13.83,20.46,22.21,22.05,19.13,21.68,17.31,20.26,22.49,18.95,20.21,17.66,19.3,21.37,17.28,22.37,20.91,25.45,21.35,20.85,20.61,21.69,16.78,20.7,23.59,21.42,20.6,18.68,22.05,24.1,21.14,20.57,22.51,16.8,23.61,20.57,17.3
2019-06-16,2,20.73,20.21,19.75,16.1,23.43,19.1,24.03,20.78,17.47,20.86,18.26,15.17,24.86,21.59,13.61,16.76,12.51,21.41,21.13,23.15,15.32,23.67,21.72,19.98,21.81,17.88,18.39,20.08,23.35,21.29,18.76,20.43,18.18,27.65,21.58,21.56,18.47,21.64,19.99,18.52,22.53,20.1,20.17,21.64,25.01,23.78,22.94,22.42,20.58,16.11,24.68,20.41,17.3
2019-06-17,2,18.27,20.26,17.72,17.68,23.08,19.46,26.03,23.39,19.0,19.44,18.08,17.97,21.49,23.96,12.59,16.49,12.26,15.49,17.81,19.88,16.31,21.41,16.66,18.04,24.92,15.97,22.36,21.24,24.39,22.24,19.8,19.31,14.57,23.45,21.77,25.53,23.23,22.02,21.92,16.58,15.1,19.34,21.83,23.42,25.95,16.21,24.82,26.79,22.07,17.51,18.18,20.06,18.27
2019-06-18,2,17.57,21.01,21.34,19.21,21.69,24.29,23.58,19.65,20.74,21.41,17.47,17.75,21.33,22.16,11.91,17.59,17.64,18.46,22.06,20.97,19.92,21.05,17.44,21.5,27.89,22.35,19.95,21.8,23.66,23.49,21.75,20.42,16.76,20.13,22.67,26.74,19.35,22.68,22.25,17.97,16.78,22.59,20.05,21.52,25.55,21.7,28.49,26.94,21.93,20.56,18.67,21.03,16.27
2019-06-19,2,21.33,24.3,22.97,20.16,21.66,23.04,21.06,21.79,22.64,19.77,18.12,20.43,20.7,21.03,13.44,19.07,17.25,20.76,20.8,23.62,21.38,19.27,20.6,18.97,21.98,22.83,16.51,17.36,19.91,23.89,21.6,22.27,21.64,20.53,26.72,25.31,20.06,22.77,23.48,20.51,16.53,16.71,21.79,20.45,23.2,23.31,24.96,24.96,22.6,17.27,16.45,20.98,18.64
2019-06-20,2,21.08,22.72,13.33,19.31,21.76,21.11,24.41,20.77,19.8,25.04,20.87,17.75,17.49,24.09,19.63,22.88,18.28,18.39,18.93,23.6,20.31,22.7,23.61,17.31,20.13,17.56,17.75,17.57,17.4,19.87,22.17,22.32,18.9,17.63,26.9,24.05,19.14,20.86,19.98,20.1,19.36,14.87,23.28,21.97,20.61,25.77,23.75,24.75,23.17,21.53,16.32,20.64,19.71
2019-06-21,2,19.46,25.96,20.52,24.39,23.3,20.45,21.62,20.83,15.14,20.75,20.31,17.54,16.76,25.16,21.61,26.13,19.17,18.71,18.78,23.5,19.89,17.75,19.37,17.36,22.09,19.18,24.98,20.33,17.55,19.96,24.67,25.16,17.78,19.21,24.21,23.61,20.85,22.92,22.81,20.8,20.52,14.76,23.93,22.72,19.04,26.61,23.24,21.64,20.68,26.03,20.2,21.18,17.87
2019-06-22,2,20.49,24.93,21.15,22.7,20.44,23.06,19.36,23.0,16.54,24.84,22.83,21.79,19.75,26.26,24.52,23.03,19.71,23.06,17.34,24.69,22.18,16.7,18.31,20.16,23.17,21.71,20.65,23.25,20.49,22.64,25.17,19.19,16.16,24.09,23.1,25.75,23.59,21.91,19.3,20.19,18.4,15.65,24.35,24.09,20.89,20.57,20.96,21.22,20.13,26.36,22.57,21.62,16.67
2019-06-23,2,18.62,21.78,24.55,23.42,22.73,23.43,18.39,22.89,20.43,25.48,24.03,23.95,16.68,25.56,24.68,20.92,18.47,25.53,17.78,17.52,22.72,16.85,15.76,21.46,19.93,19.72,20.8,23.04,21.99,23.46,22.78,22.81,16.66,25.65,21.14,25.1,20.73,22.7,17.16,21.74,20.62,18.51,24.85,21.45,22.76,23.58,20.03,24.25,23.19,27.51,21.52,21.71,17.01
2019-06-24,2,17.93,24.14,22.59,21.16,25.63,20.03,17.81,23.83,24.15,24.37,24.55,21.69,19.04,24.77,21.59,21.8,22.57,28.12,19.52,19.62,23.96,17.26,22.28,23.95,19.78,21.81,26.13,23.26,19.67,20.12,25.05,24.21,18.91,20.78,23.18,19.54,22.38,23.53,20.78,23.01,24.35,17.73,26.07,22.05,23.62,23.21,23.09,21.52,18.65,23.59,24.31,22.21,18.8
2019-06-25,2,19.28,18.9,17.55,24.62,23.46,19.61,17.74,22.09,25.1,23.97,25.92,22.49,21.45,24.39,20.08,22.69,25.35,22.7,22.58,20.34,23.9,17.44,23.03,21.24,17.38,25.62,24.5,20.66,24.36,17.73,23.85,24.74,16.71,21.29,21.94,21.33,19.21,19.49,25.72,23.51,19.2,16.08,28.15,22.17,22.88,22.62,23.97,21.42,16.36,21.81,21.68,21.77,20.24
2019-06-26,2,21.38,21.99,19.24,25.03,23.04,17.8,19.68,22.88,21.47,21.59,24.6,20.92,23.63,23.76,21.71,24.06,21.97,22.98,20.31,19.42,22.74,18.98,23.37,21.01,16.82,26.13,21.06,23.07,24.31,19.93,24.14,20.26,16.61,23.33,24.57,23.63,22.39,18.53,26.92,22.99,19.98,16.43,25.04,23.14,23.42,22.0,25.11,22.64,18.23,21.82,19.74,21.88,19.97
2019-06-27,2,23.19,23.2,22.25,23.09,22.06,17.59,22.77,22.76,24.52,22.73,23.18,19.17,25.08,19.81,23.74,21.57,19.04,18.54,23.7,23.07,23.37,18.52,21.64,22.47,22.34,26.45,22.43,23.33,19.41,22.22,22.07,20.42,16.73,21.94,25.48,23.69,22.5,18.01,23.61,21.65,20.84,17.15,23.94,23.51,22.63,21.25,20.92,21.52,23.34,25.77,22.35,22.01,21.97
2019-06-28,2,20.81,21.27,22.07,21.89,20.12,17.57,23.72,20.72,21.88,21.07,23.27,18.41,23.48,18.98,22.62,20.38,19.88,22.27,21.96,27.17,23.97,19.51,22.88,23.24,24.07,17.7,20.29,24.28,21.49,22.29,21.5,24.12,17.73,24.42,25.21,22.72,23.64,19.1,22.58,21.07,23.65,17.7,23.61,20.48,23.81,23.38,19.25,16.75,22.89,25.87,20.25,21.74,20.71
2019-06-29,2,19.51,22.41,19.22,21.85,19.78,18.68,20.43,23.35,20.89,21.15,24.33,18.54,21.62,19.0,24.55,19.53,21.53,22.93,22.58,25.97,20.92,19.02,22.56,24.24,23.37,18.78,18.88,25.97,21.04,20.18,20.89,25.15,19.98,22.42,26.74,22.6,20.37,22.02,22.43,20.57,21.68,22.84,23.86,23.88,23.12,22.09,19.52,19.36,18.34,26.3,24.62,21.8,19.84
