time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-02-11,1,3.97,6.37,5.46,-4.31,6.16,6.21,5.85,5.73,9.35,7.03,6.93,7.41,3.99,5.96,7.37,6.24,6.19,5.76,6.11,6.72,5.45,10.45,3.74,6.17,2.02,12.05,5.58,7.37,8.8,10.08,3.97,5.06,4.61,4.36,7.63,6.11,8.05,7.7,8.87,5.54,9.22,6.07,6.69,5.85,7.18,7.45,3.97,7.0,6.96,7.3,9.37,6.38,3.17
2020-02-12,1,5.38,8.65,4.52,0.9,6.43,8.55,4.78,4.32,5.83,7.6,4.52,7.79,9.75,8.42,5.35,5.29,6.97,14.58,5.23,6.34,6.34,8.54,6.48,7.1,5.78,5.03,3.97,7.07,7.78,6.06,7.77,5.1,6.32,6.58,4.98,5.03,5.86,5.96,4.6,7.27,12.0,8.62,8.23,6.5,7.89,7.35,6.96,8.05,8.02,3.7,3.86,6.59,3.6
2020-02-13,1,5.61,7.18,3.75,5.25,4.77,3.58,2.4,2.7,4.68,8.74,3.48,1.25,2.87,3.09,0.51,6.76,4.61,5.16,4.42,-4.65,5.05,4.31,-1.0,6.37,-1.16,7.0,4.84,5.48,6.87,7.1,6.82,5.25,7.82,2.43,4.1,4.51,7.57,3.38,6.34,2.9,7.52,4.36,3.44,4.39,3.4,5.36,6.88,6.98,7.23,4.36,2.42,4.48,6.67
2020-02-14,1,5.26,4.57,5.78,3.39,-1.71,-1.77,6.13,3.49,1.79,-1.47,3.85,1.39,-0.66,0.38,-0.72,5.8,3.66,-3.26,3.38,-7.29,1.3,8.17,-5.07,5.11,-8.54,6.19,-1.33,0.24,-1.91,4.68,5.07,5.4,6.91,5.5,5.11,4.07,1.25,5.3,6.16,-3.92,4.81,-3.19,1.44,1.98,4.79,-1.66,4.73,5.24,6.79,7.03,5.52,2.34,6.74
2020-02-15,1,4.73,3.65,2.64,-1.35,-0.59,-10.47,6.4,6.79,-12.27,-4.99,2.71,2.06,-3.23,-1.84,-1.9,4.91,1.31,-4.35,0.74,-5.68,-4.59,5.29,-3.87,3.72,-5.92,1.9,-2.59,2.09,-3.7,2.99,5.2,7.33,5.58,4.82,2.55,5.27,-6.17,3.36,5.1,0.73,2.97,-5.42,-0.79,-0.15,3.22,-6.05,2.84,2.7,16.58,4.81,5.81,0.88,6.77
2020-02-16,1,0.59,4.3,3.91,-4.81,-1.53,-8.09,4.22,3.06,-11.56,-4.01,1.95,1.78,0.82,-2.3,-2.38,3.11,4.46,-2.87,-7.85,-3.33,-9.44,6.08,-0.68,2.58,-0.13,-6.31,-3.28,-0.59,-0.84,3.02,6.3,6.37,7.44,5.35,4.5,6.07,0.8,6.38,-0.45,3.18,-0.74,-2.9,1.2,-2.72,1.89,-5.29,1.59,1.26,5.63,2.22,5.01,0.45,0.77
2020-02-17,1,0.4,3.56,4.06,0.53,-1.34,-8.51,-1.02,-2.24,3.13,2.47,1.33,3.14,2.1,0.2,0.76,0.48,3.11,1.09,3.03,0.11,-3.55,2.8,2.05,-4.48,-6.48,-7.99,-8.06,0.28,-1.21,5.02,7.14,4.53,2.46,3.0,6.92,3.76,1.02,7.29,1.79,5.48,4.42,-2.92,-0.67,2.22,3.3,-1.69,-2.72,-4.4,6.23,-3.24,-1.02,0.74,-5.0
2020-02-18,1,-0.69,3.78,0.41,4.27,1.68,-4.99,-7.54,-14.01,-5.33,1.38,0.66,3.92,6.9,1.47,0.89,-3.48,6.19,1.28,0.79,3.43,-4.55,1.64,-3.45,-2.65,1.96,-9.83,-8.1,-3.79,-1.45,-6.6,5.76,3.38,2.28,2.44,-5.18,4.19,4.1,4.53,-0.59,6.27,2.66,-2.63,1.2,-1.91,-0.38,-7.09,2.44,-0.86,3.22,-6.37,-2.95,-0.42,-3.6
2020-02-19,1,-2.91,-0.29,4.58,1.72,5.18,-3.39,-4.27,1.18,-1.5,3.67,3.53,4.28,2.26,1.97,6.05,-1.88,4.19,2.5,3.83,6.7,-0.41,-2.07,-0.0,1.0,4.21,-7.75,0.01,-3.49,-1.0,-8.31,4.82,5.35,1.86,-0.45,-4.31,3.75,2.65,-0.46,3.97,9.0,3.49,0.59,-0.4,-6.09,3.52,-4.25,-0.27,-6.34,3.56,-2.58,-1.83,0.69,-0.37
2020-02-20,1,-3.89,2.04,5.09,-6.34,4.37,-1.0,-3.55,5.5,-7.55,5.4,4.88,5.2,3.53,5.46,8.6,-1.07,5.22,1.25,7.11,5.18,4.99,2.34,5.24,5.3,4.79,-5.42,-5.78,2.55,1.85,-7.15,3.22,5.78,5.25,-4.76,3.54,2.53,1.97,1.35,2.48,9.67,-1.53,2.1,3.45,-0.88,5.77,0.12,-0.83,-8.7,3.42,0.39,1.82,1.77,3.2
2020-02-21,1,2.2,-0.59,7.34,-4.97,4.25,0.05,-3.13,7.58,2.63,4.16,2.07,3.39,1.91,6.29,10.99,1.13,5.26,4.39,3.3,3.87,3.32,4.06,4.68,2.59,0.84,-3.09,-0.93,7.75,2.77,-2.99,-3.19,6.48,2.9,-6.88,5.71,-3.56,2.84,1.53,5.5,5.58,-1.63,3.86,4.15,2.54,6.12,3.6,3.35,-4.45,4.84,-1.03,1.83,2.38,4.47
2020-02-22,1,4.32,-0.18,4.82,1.59,-1.01,4.98,-4.48,5.5,6.18,0.38,1.51,5.23,3.73,5.83,6.22,4.24,3.95,4.68,-3.85,-0.56,2.0,3.63,6.73,4.68,3.92,1.24,0.82,5.9,-0.08,-0.36,-1.02,7.58,-2.12,-1.11,4.0,-5.07,4.58,2.84,6.32,5.03,3.52,9.08,4.82,6.39,3.28,4.34,5.12,-2.1,5.9,1.16,-0.62,2.81,2.77
2020-02-23,1,6.76,-0.56,3.34,4.41,-7.15,0.8,-3.36,-1.01,0.46,0.7,1.11,6.39,3.78,5.52,5.6,4.89,0.37,7.36,-4.15,-1.44,-0.03,4.74,2.8,5.95,2.95,-2.87,-5.73,4.74,-3.96,-6.92,-0.3,7.95,3.22,-2.11,3.37,-5.86,2.15,4.07,5.36,7.4,8.92,10.5,2.05,4.57,5.81,1.55,-2.02,1.15,0.42,2.69,1.02,1.91,1.74
2020-02-24,1,6.77,-1.56,-3.93,4.66,-4.28,-0.23,0.35,2.36,4.3,5.09,1.11,7.41,-1.76,4.81,-1.0,6.15,-0.86,6.19,-1.06,0.37,2.38,4.09,6.76,7.46,2.8,0.88,-4.45,2.82,3.66,0.32,5.29,6.6,-2.89,1.54,3.18,-3.81,2.14,4.28,5.48,5.84,6.78,7.58,5.83,3.06,3.15,2.0,-2.23,-4.25,-3.15,5.48,4.82,2.32,5.1
2020-02-25,1,5.15,-3.02,-3.72,5.51,-2.61,1.03,-4.45,9.65,-1.07,-1.8,4.77,8.12,2.93,7.0,-3.93,3.21,0.84,4.02,1.51,4.78,5.88,6.85,3.82,8.79,5.78,8.62,3.59,-1.39,4.37,1.99,7.86,8.94,-4.21,4.82,6.26,-4.49,4.34,7.24,3.83,8.5,5.33,7.68,4.93,2.81,-3.1,5.18,-3.15,1.41,-2.64,7.52,0.22,3.05,3.64
2020-02-26,1,8.1,-4.7,-3.09,6.85,-2.28,2.86,-4.43,7.1,-0.84,1.18,6.9,6.85,5.29,4.92,-4.96,4.25,5.03,2.59,6.17,7.32,5.69,7.44,3.08,9.96,3.4,6.76,6.49,-1.2,-2.7,0.56,2.5,4.97,-1.13,6.97,3.99,-0.18,5.15,7.59,7.96,7.61,5.74,6.2,6.1,-0.84,0.6,4.35,1.27,-1.22,2.37,6.22,-1.05,3.33,3.2
2020-02-27,1,10.17,-4.03,-0.06,6.15,-2.44,4.14,3.11,6.1,-0.46,0.4,3.62,5.48,5.82,5.25,-3.69,-2.07,6.18,-0.41,6.45,5.09,5.58,9.38,7.68,10.81,1.22,8.41,5.22,-2.03,-4.71,0.34,-0.31,2.73,2.22,7.94,7.84,-2.41,5.17,7.59,7.81,5.26,3.23,3.76,-0.8,4.48,4.97,7.25,4.25,2.07,-1.74,6.02,0.05,3.41,4.2
2020-02-28,1,7.32,-2.92,8.52,8.14,-3.0,3.74,-1.02,4.84,0.41,4.92,4.62,6.95,7.58,1.29,-1.42,1.11,4.0,3.13,7.86,3.84,6.52,8.31,7.79,11.71,-0.63,5.79,3.33,2.44,-2.47,2.7,1.47,3.45,3.6,8.98,8.26,0.12,7.84,5.73,8.85,7.82,4.64,6.48,2.69,5.13,5.57,7.74,4.3,8.12,0.11,4.28,4.22,4.41,0.94
2020-02-29,1,5.57,3.43,-2.81,1.72,-1.57,6.44,0.01,6.96,-0.36,5.79,0.51,3.34,8.4,-0.6,-1.75,1.37,3.77,3.6,6.03,1.7,7.65,7.28,5.35,7.54,4.29,8.06,4.23,3.34,-8.04,3.61,3.15,2.21,4.77,4.24,8.41,4.38,8.14,-0.75,6.36,6.8,4.53,7.07,0.92,4.66,7.94,6.83,2.33,11.24,-3.36,4.13,3.18,3.77,5.0
2020-03-01,2,6.28,-3.96,-6.37,-2.25,1.33,3.88,-0.11,7.8,-0.73,1.82,-4.25,5.24,-1.72,1.08,-2.43,2.63,2.92,8.23,4.74,1.8,4.33,5.63,5.31,-3.16,7.69,6.04,4.52,3.7,-2.71,1.76,6.44,0.23,2.05,0.44,-0.09,0.75,4.76,-0.01,4.68,2.42,5.68,5.1,4.95,3.79,7.45,2.2,-2.75,6.85,-3.87,0.56,3.69,2.24,4.04
2020-03-02,2,14.17,0.36,-5.43,1.52,5.52,3.14,1.95,4.31,-0.18,-6.33,0.5,1.81,-5.76,4.99,3.26,3.31,0.4,7.45,4.38,2.69,4.63,8.29,5.63,4.93,4.81,5.9,6.2,3.45,-1.78,3.67,4.11,-5.19,4.05,-3.04,0.22,0.17,3.94,0.2,6.5,1.5,7.38,7.09,6.24,0.16,5.45,5.38,-2.83,13.27,-8.94,-1.6,0.83,2.6,2.8
2020-03-03,2,11.35,4.42,-2.46,1.7,4.08,3.1,1.2,4.21,0.45,-5.55,2.23,6.16,-2.09,5.36,0.8,2.88,-4.46,14.86,5.39,3.38,5.8,8.39,0.65,5.18,4.34,5.2,7.21,4.39,1.7,7.15,5.03,-4.25,3.8,1.29,1.77,1.34,3.45,1.42,6.81,1.17,-0.65,3.65,4.96,3.4,4.4,5.15,-5.62,4.38,-5.0,2.43,0.2,2.87,3.47
2020-03-04,2,5.46,4.51,-0.08,4.7,2.3,1.94,4.41,6.24,2.63,-3.51,2.17,6.17,3.03,4.8,4.13,2.54,-2.75,2.02,6.49,6.01,7.15,6.68,1.32,6.96,2.95,4.93,8.44,2.41,4.05,3.88,7.05,-2.69,6.78,3.54,3.25,3.16,3.19,1.4,7.6,3.4,0.37,8.19,4.75,1.98,4.39,3.38,0.93,5.62,-3.97,5.41,1.04,3.54,2.77
2020-03-05,2,4.49,-1.27,2.54,3.05,5.12,0.64,5.01,5.09,-4.07,0.57,2.83,8.29,5.3,5.8,3.49,2.11,2.08,4.83,5.02,5.66,6.74,4.82,2.7,-0.43,1.85,6.19,7.67,1.16,3.54,3.17,6.76,3.06,7.65,-1.99,5.04,2.62,8.83,-1.89,7.17,3.86,1.38,4.22,3.86,2.85,5.12,3.8,2.44,3.82,-4.63,4.45,3.97,3.46,1.23
2020-03-06,2,5.62,-1.71,4.02,-0.66,5.18,5.0,4.89,5.38,-6.79,4.6,3.6,5.27,3.25,-1.77,4.36,-1.84,6.06,3.25,4.99,1.57,5.25,3.17,2.55,2.69,1.9,4.32,8.13,-3.95,3.72,3.54,5.03,5.75,3.08,-2.13,6.83,1.11,8.39,-0.27,8.23,3.71,4.07,3.11,4.05,6.24,6.15,4.37,3.99,4.98,2.13,-0.67,6.45,3.34,1.77
2020-03-07,2,3.02,2.83,8.19,2.06,3.56,6.55,3.39,3.03,-4.04,3.52,3.24,4.89,2.96,-0.75,4.93,1.28,5.3,3.32,2.4,-0.69,6.75,3.41,0.38,4.52,1.82,3.94,5.79,-2.43,9.3,5.57,5.08,12.04,4.97,1.96,-0.54,2.31,7.91,-1.25,8.69,-0.51,0.31,0.57,6.74,1.29,5.54,7.68,4.71,5.57,0.08,-3.48,4.93,3.39,4.0
2020-03-08,2,3.63,4.42,5.03,4.97,4.63,4.8,7.86,0.19,1.78,3.57,3.45,7.9,3.1,-1.89,5.46,3.61,8.33,5.53,-4.56,2.26,5.05,-2.36,1.27,5.79,-2.7,5.42,7.19,-0.79,7.68,9.11,5.03,7.1,-0.88,4.63,1.82,4.86,6.44,-0.04,6.26,-1.24,5.61,-1.44,-4.81,0.76,5.57,3.88,-0.22,4.8,3.08,-6.0,7.26,3.18,6.5
2020-03-09,2,4.76,5.14,4.11,7.36,4.91,6.58,4.27,-1.43,4.58,-0.06,3.27,9.23,6.19,-0.6,3.41,5.63,7.38,7.25,-4.54,1.09,4.12,1.65,2.96,6.27,-4.51,7.08,4.96,2.86,5.08,6.83,6.34,3.97,0.6,6.48,4.68,6.39,8.07,3.89,6.76,0.33,6.53,0.85,-2.95,1.21,6.66,8.48,1.32,6.28,5.99,-1.41,7.02,3.99,7.13
2020-03-10,2,7.38,4.58,6.21,6.26,4.79,8.18,0.32,2.92,5.1,1.02,5.88,7.75,10.07,3.22,3.49,4.66,6.59,5.42,-2.68,4.26,6.8,5.67,3.12,8.04,-2.12,8.6,6.75,0.92,8.18,1.12,4.46,2.69,3.7,8.23,6.11,3.66,9.87,4.37,6.66,0.63,6.76,2.63,1.03,-0.1,5.17,2.79,1.46,5.95,2.34,-0.24,7.8,4.48,6.83
2020-03-11,2,6.71,3.49,5.46,7.35,7.83,4.36,-0.62,6.1,2.64,2.35,5.76,6.25,7.09,3.3,6.22,4.45,4.08,4.55,0.42,4.97,8.74,6.31,-1.29,10.55,0.48,7.04,6.03,5.11,5.62,7.87,4.86,5.04,1.77,7.28,5.37,3.04,6.34,4.26,4.84,2.79,3.47,3.01,4.25,2.87,10.26,1.96,1.28,3.65,2.04,-0.69,4.22,4.53,3.67
2020-03-12,2,9.67,2.19,0.55,8.71,9.52,6.84,1.74,6.87,-1.93,3.11,7.52,7.46,6.26,2.06,10.01,6.07,6.25,4.32,-0.59,4.63,3.82,5.03,3.11,11.21,2.58,0.74,6.39,6.53,2.01,1.78,4.48,3.95,1.45,6.81,5.93,2.69,5.95,-2.82,5.97,8.53,4.62,3.97,5.31,4.62,3.5,1.47,3.15,5.76,2.57,0.29,7.91,4.52,4.67
2020-03-13,2,3.94,1.77,3.59,7.84,3.38,5.62,3.26,8.36,5.17,3.56,6.19,8.49,7.99,-1.42,11.34,6.13,4.03,3.15,-2.25,6.95,2.44,4.39,0.39,8.08,4.28,-0.22,5.01,2.99,1.28,2.35,3.6,6.88,1.78,4.49,4.6,1.42,4.72,-3.66,5.71,6.63,4.93,5.38,3.64,0.56,3.26,-0.3,5.94,6.3,5.68,-0.24,5.39,4.02,4.5
2020-03-14,2,7.73,4.84,5.64,5.08,1.16,0.98,1.27,6.52,-3.33,1.91,6.74,12.57,3.86,-0.07,4.05,6.41,4.85,6.34,0.18,7.14,1.49,5.5,-1.53,2.91,5.8,-1.25,5.34,5.79,2.75,5.12,5.52,7.11,5.07,6.19,-2.2,5.42,2.95,-1.49,5.22,6.72,6.72,7.28,1.32,1.21,7.12,7.1,9.69,0.34,9.34,3.87,7.55,4.27,1.67
2020-03-15,2,4.99,5.15,7.05,3.4,5.13,0.78,-0.83,6.9,-3.06,2.73,4.41,8.43,5.51,0.64,4.46,6.08,5.23,7.96,3.42,7.83,0.86,6.3,1.7,1.52,8.86,2.16,2.54,4.76,4.6,6.42,5.61,5.74,7.05,4.91,1.86,7.43,5.96,0.88,6.29,7.12,7.44,7.49,4.48,-0.76,7.55,5.23,3.88,3.43,13.8,7.74,11.33,4.91,2.6
2020-03-16,2,8.26,5.22,6.94,2.78,5.89,2.87,2.45,12.73,0.66,6.04,5.14,2.04,9.91,-1.78,3.27,3.16,4.9,11.03,4.34,9.32,4.37,5.18,6.46,3.84,5.12,3.12,1.68,5.52,4.82,5.63,2.9,0.22,7.46,3.63,2.15,11.44,5.09,3.1,8.03,7.77,6.43,5.04,4.48,-2.0,9.7,6.37,0.59,2.14,6.62,10.6,6.52,5.08,2.13
2020-03-17,2,5.63,5.85,9.72,3.89,5.75,-0.33,3.01,8.31,3.67,7.6,4.81,2.62,10.67,-0.59,3.35,5.03,4.93,9.19,3.19,8.18,5.16,7.45,7.7,5.05,-0.53,4.01,2.8,5.48,6.71,5.67,3.64,2.22,4.19,7.25,3.93,7.26,7.38,6.63,10.1,5.42,8.63,9.42,-1.67,0.82,11.69,-0.93,1.45,1.24,7.77,2.09,6.27,5.07,3.13
2020-03-18,2,3.4,4.12,11.2,6.43,6.53,2.75,4.37,6.93,3.88,10.03,5.92,2.94,1.68,0.34,4.61,7.32,10.45,4.73,4.91,6.13,3.93,6.5,3.49,3.85,1.44,6.3,3.51,5.86,6.9,5.28,3.79,3.61,5.41,9.44,6.01,6.78,5.97,6.07,12.53,5.13,0.3,6.69,0.32,0.81,10.53,-0.59,3.08,5.14,4.66,5.57,8.94,5.21,8.23
2020-03-19,2,2.97,2.77,9.45,8.54,6.57,4.3,4.24,3.92,5.98,2.93,8.95,4.79,3.86,2.36,6.85,5.92,11.39,5.21,5.4,12.01,5.48,5.35,3.32,2.7,-3.04,14.39,5.9,4.08,9.68,6.13,5.19,5.3,1.58,7.23,1.25,8.04,5.47,7.27,4.92,7.33,1.17,5.21,0.88,0.9,9.5,0.19,4.89,6.4,0.72,7.85,9.29,5.35,7.1
2020-03-20,2,4.02,2.56,7.22,8.89,6.79,4.23,4.62,6.36,5.32,5.01,7.41,4.34,4.95,-0.08,4.58,6.64,15.51,7.7,3.69,7.89,5.06,7.97,2.7,3.46,-2.23,4.28,6.44,3.42,8.86,4.33,9.74,7.04,0.23,8.26,1.23,7.43,7.88,5.85,4.66,-1.28,4.94,8.36,4.25,3.59,8.13,2.03,7.38,5.89,-0.8,7.88,3.89,5.27,6.8
2020-03-21,2,6.75,-0.52,6.8,8.15,7.66,6.94,5.87,7.03,6.27,3.89,10.21,8.94,7.29,1.86,8.55,6.23,10.83,9.62,0.13,4.53,6.75,5.66,2.16,3.82,1.3,8.47,5.16,1.46,11.62,5.5,7.27,5.65,1.02,8.2,5.98,8.3,9.3,5.44,3.21,-2.26,4.22,9.21,7.4,3.31,10.45,3.16,6.49,6.16,-0.06,9.58,5.69,5.82,12.37
2020-03-22,2,5.52,0.15,9.55,13.05,-1.08,6.43,8.12,7.78,6.14,9.39,5.27,8.13,5.79,3.06,8.85,6.33,11.27,12.11,-1.8,5.94,4.58,7.23,3.67,4.81,3.53,7.35,5.72,2.75,8.45,5.4,5.81,9.9,1.99,11.98,3.89,8.53,4.38,5.82,9.41,0.87,6.96,4.99,5.35,6.72,10.43,2.1,8.5,6.47,0.11,12.88,7.18,6.23,9.57
2020-03-23,2,5.59,1.4,7.38,11.68,2.66,6.57,10.55,7.26,0.59,5.4,4.86,9.53,5.38,2.57,8.73,6.21,10.9,6.42,-2.23,7.09,5.45,8.46,7.16,5.24,8.09,10.47,7.76,3.95,6.75,7.85,6.48,6.69,4.16,10.64,4.88,8.51,3.6,6.01,6.55,3.69,8.49,6.15,7.31,7.89,11.71,2.2,7.44,6.74,3.64,10.94,9.33,6.52,7.57
2020-03-24,2,3.81,-0.09,6.91,3.29,5.3,7.83,7.05,7.69,1.81,11.76,6.37,7.99,4.9,5.72,11.0,7.21,13.59,5.6,-1.86,9.22,5.82,8.77,7.52,7.3,10.02,7.18,6.82,2.44,9.4,10.41,7.61,8.3,6.06,12.32,4.83,10.11,2.96,9.24,7.96,5.31,9.84,6.03,10.61,4.75,12.24,3.63,5.12,7.14,9.7,2.98,10.71,7.02,7.43
2020-03-25,2,4.58,3.07,2.67,6.1,7.28,8.89,6.54,1.94,5.41,12.19,5.6,6.71,4.41,10.1,14.64,5.82,8.75,6.27,2.64,9.84,6.65,8.49,8.65,7.56,9.49,9.88,8.72,2.52,11.12,8.97,8.31,2.68,6.26,10.01,5.42,16.59,6.51,10.29,10.17,5.89,9.69,2.7,7.8,4.49,5.67,7.9,5.95,8.48,12.28,6.08,10.28,7.43,9.53
2020-03-26,2,5.11,4.51,2.49,4.48,9.31,12.2,8.59,4.09,9.4,10.28,9.04,3.57,5.05,11.71,10.11,5.21,11.03,6.97,2.17,5.01,4.41,13.61,14.95,8.15,7.06,9.17,5.86,3.9,11.15,8.67,10.22,4.52,8.52,10.07,6.18,6.95,7.76,10.94,11.97,7.92,7.69,5.21,6.51,4.66,7.95,8.97,5.98,8.04,11.44,5.44,12.26,7.77,12.5
2020-03-27,2,6.69,7.3,2.66,5.79,4.32,7.41,11.69,6.68,7.42,9.98,10.7,3.51,5.48,12.9,8.1,7.69,10.54,8.69,2.52,6.58,7.92,13.81,7.7,7.69,9.76,6.76,7.14,5.9,12.33,5.71,7.13,5.76,8.37,9.17,4.95,6.44,10.44,6.43,6.44,8.97,2.72,7.45,8.4,4.75,10.66,7.92,6.59,6.92,7.44,9.15,10.09,7.6,9.7
2020-03-28,2,6.64,6.72,3.95,6.33,5.74,11.45,9.98,7.75,10.69,14.34,13.6,5.36,7.52,2.84,7.32,9.94,10.78,7.38,0.84,8.69,8.2,8.9,4.05,7.89,12.64,5.97,9.86,11.14,10.91,7.59,6.87,9.03,5.93,8.77,7.78,5.33,9.5,7.34,4.01,7.94,2.11,4.04,6.47,6.87,9.18,11.48,8.17,7.37,7.19,7.06,13.88,7.87,5.5
