time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-10-29,2,7.21,14.9,11.52,9.0,6.74,7.3,13.32,9.8,10.4,9.37,11.98,10.5,9.49,12.59,12.01,9.6,13.06,10.63,11.18,12.14,13.57,7.74,9.33,7.17,11.86,10.5,5.43
2015-10-30,2,6.14,16.18,13.17,5.23,5.31,11.9,11.71,11.25,4.09,9.89,10.21,9.44,8.82,11.21,13.18,6.92,12.86,11.54,9.18,13.61,7.73,12.6,1.95,5.37,13.37,9.71,3.83
2015-10-31,2,7.17,10.85,2.05,5.71,8.33,11.73,14.21,11.16,6.77,12.63,12.19,8.43,11.11,10.39,13.06,6.98,6.76,11.81,13.73,13.49,8.79,11.03,4.87,4.09,10.3,9.51,3.57
2015-11-01,3,10.79,11.25,0.23,10.55,11.42,14.21,16.66,13.76,10.75,14.29,16.65,11.78,13.31,12.54,10.03,10.8,8.06,12.08,15.51,14.33,9.86,9.87,8.02,9.5,9.81,11.44,4.53
2015-11-02,3,11.54,12.28,1.78,11.71,7.94,15.29,4.45,13.78,0.93,7.76,13.69,11.43,14.05,13.02,9.66,8.96,8.96,11.62,10.19,16.05,12.72,9.92,9.15,12.11,12.04,10.44,8.3
2015-11-03,3,13.29,12.34,4.58,14.68,10.24,13.44,2.52,15.69,3.57,0.31,13.95,10.36,11.36,13.24,7.94,10.72,9.07,11.88,13.91,16.41,14.15,3.14,11.36,12.37,11.98,10.5,8.57
2015-11-04,3,10.24,12.8,5.36,12.52,10.64,13.72,12.68,10.27,8.77,3.13,14.28,11.76,9.39,12.64,8.66,10.52,8.37,14.48,12.47,16.6,15.4,5.81,10.74,13.96,12.86,11.12,8.97
2015-11-05,3,7.02,6.36,-3.54,14.11,11.93,15.11,12.54,9.84,10.48,7.89,12.12,8.78,4.66,10.65,9.39,12.98,4.96,13.9,11.43,13.63,13.72,8.28,12.95,13.86,15.41,10.34,11.3
2015-11-06,3,12.45,7.99,2.89,11.92,14.35,13.41,14.28,13.12,5.02,11.68,11.51,12.92,7.03,9.53,12.56,15.5,4.28,15.35,14.15,13.04,14.9,4.33,15.65,14.69,14.73,11.49,8.97
2015-11-07,3,12.45,5.55,2.97,8.82,5.65,14.7,8.3,11.75,11.07,4.44,6.8,10.22,5.04,7.62,8.75,15.92,7.47,8.23,12.64,13.76,8.71,0.31,15.25,10.61,14.25,9.25,9.57
2015-11-08,3,10.41,6.18,6.81,5.23,7.29,15.18,8.18,9.33,7.43,7.56,10.27,10.78,4.31,10.67,10.32,16.12,9.86,10.21,13.19,10.09,8.26,5.49,12.24,6.3,3.34,9.0,9.9
2015-11-09,3,10.08,9.43,10.13,8.47,2.77,14.3,7.07,9.48,-2.91,4.93,12.74,0.73,9.51,8.17,10.52,11.85,11.3,11.6,13.08,8.62,10.81,6.61,5.91,8.74,4.21,8.33,10.67
2015-11-10,3,4.74,12.17,12.25,6.79,3.81,3.19,7.98,7.45,4.05,6.84,15.82,-0.53,-2.1,2.23,9.95,11.18,12.12,12.08,11.03,9.07,5.73,6.87,11.24,10.99,0.75,7.43,10.63
2015-11-11,3,4.6,4.5,4.6,8.78,4.24,9.23,9.47,10.97,10.83,9.62,10.87,3.14,-1.78,3.1,11.19,8.97,7.66,9.03,11.54,8.02,5.58,-0.91,4.18,13.68,6.14,7.09,9.63
2015-11-12,3,7.45,5.94,7.69,9.27,9.41,6.81,9.87,9.21,9.41,8.58,10.05,6.3,3.37,3.81,3.68,14.49,11.76,8.87,12.02,3.3,9.98,2.62,2.08,12.86,7.21,7.84,10.97
2015-11-13,3,9.52,8.06,8.49,7.96,5.46,7.79,10.76,7.06,8.45,8.59,7.08,8.68,8.33,4.42,1.06,11.48,13.56,11.07,4.6,0.87,4.56,3.78,5.25,13.33,7.37,7.5,9.93
2015-11-14,3,6.63,6.16,7.74,7.65,1.86,7.76,7.69,9.4,7.73,9.29,5.16,9.84,11.28,6.61,4.85,11.19,12.35,4.24,10.93,4.04,1.03,5.95,6.19,10.23,9.13,7.4,11.87
2015-11-15,3,3.87,8.08,8.46,8.39,7.96,11.84,8.63,3.8,14.47,8.06,5.63,3.79,9.41,8.09,10.35,9.24,6.68,1.81,8.94,7.57,3.25,6.34,6.39,10.64,12.6,7.77,12.27
2015-11-16,3,9.07,8.56,8.5,3.8,6.08,12.47,10.2,7.08,10.31,8.63,5.99,3.06,9.32,10.64,13.7,10.98,6.23,4.01,12.63,0.46,8.88,5.84,4.59,10.45,7.8,7.97,9.33
2015-11-17,3,9.76,7.11,-3.75,6.94,8.86,10.41,12.68,-1.6,10.93,12.38,3.04,6.49,6.85,6.61,13.55,13.34,6.48,5.59,13.37,6.42,9.48,3.8,3.68,11.24,5.02,7.55,13.53
2015-11-18,3,8.81,8.83,0.39,8.08,7.19,3.8,9.97,-2.83,11.21,-1.64,-0.86,5.62,10.09,8.33,10.38,10.36,2.44,6.49,-1.29,9.45,4.7,3.81,8.8,11.98,6.78,6.04,8.5
2015-11-19,3,13.34,6.68,0.67,9.52,10.35,6.2,5.88,-1.33,11.06,-2.66,3.01,4.83,15.71,8.59,11.23,9.04,6.32,7.05,-4.68,3.9,6.14,2.77,-0.18,10.63,10.16,6.17,7.0
2015-11-20,3,11.47,7.77,5.41,7.46,0.84,9.3,0.24,4.3,11.52,-0.51,4.4,8.73,5.2,8.13,10.67,3.04,5.17,8.31,-2.68,-3.48,9.02,6.17,0.57,2.2,8.1,5.25,8.63
2015-11-21,3,10.99,8.92,5.65,12.77,-6.35,8.99,3.27,4.67,1.32,4.9,6.38,-2.88,-0.07,8.37,10.18,-0.36,4.51,9.57,0.49,5.78,6.35,9.35,3.58,3.44,9.85,5.19,8.5
2015-11-22,3,9.53,5.04,4.76,14.07,0.9,4.6,9.27,5.12,1.97,3.73,1.48,-4.9,-4.68,8.97,5.69,-6.01,4.32,3.85,2.08,10.08,7.44,8.59,3.57,7.15,4.27,4.44,7.63
2015-11-23,3,8.02,3.4,2.61,11.46,6.82,-7.0,11.89,3.28,3.55,6.2,2.74,-0.52,4.52,7.2,4.8,-0.36,4.92,-3.77,1.83,0.18,8.16,10.41,7.0,7.37,-3.4,4.05,5.8
2015-11-24,3,5.97,1.54,0.98,9.52,2.65,-4.41,8.3,6.48,-0.89,9.39,3.37,6.56,-4.35,6.48,2.04,3.57,4.29,-3.75,-7.64,5.86,9.18,0.33,2.83,10.2,6.54,3.4,4.0
2015-11-25,3,-2.85,3.26,4.59,12.33,-1.13,2.26,-5.47,2.41,2.54,4.6,-3.56,5.51,-6.26,4.15,2.45,6.53,3.8,2.96,-5.86,5.19,8.06,3.27,4.06,9.08,6.98,2.76,1.93
2015-11-26,3,-1.06,2.6,3.82,9.13,1.32,4.9,-0.09,4.7,2.42,6.6,2.86,9.96,1.2,5.01,3.91,13.19,9.42,4.31,-4.69,-1.88,8.11,10.21,10.0,10.67,1.16,4.71,-1.3
2015-11-27,3,1.88,6.08,4.43,6.29,0.63,5.14,3.18,9.73,4.16,4.33,8.0,-3.58,4.78,-0.31,1.93,12.76,0.06,6.98,-4.77,-5.18,9.46,2.49,10.04,12.48,2.82,4.15,-2.97
2015-11-28,3,2.22,6.56,6.28,8.85,4.09,8.13,2.43,5.05,10.97,3.16,3.35,-2.97,6.3,-0.13,5.66,12.78,-6.23,9.87,1.47,-2.4,5.85,3.87,5.17,9.64,11.77,4.87,-1.17
2015-11-29,3,-0.9,4.77,3.72,0.65,5.23,9.11,7.22,3.76,7.18,5.77,2.17,4.06,8.51,3.88,4.41,4.5,-4.23,7.66,4.87,-0.79,5.91,2.87,4.57,10.5,16.18,4.86,-0.87
2015-11-30,3,1.09,1.81,10.72,-2.2,5.26,12.49,10.7,-2.12,3.61,-2.54,5.44,2.38,4.29,5.71,5.15,-2.26,-0.86,3.16,3.58,-4.2,5.13,8.86,3.94,7.37,13.52,4.0,2.33
2015-12-01,4,6.35,4.58,6.62,2.06,17.74,17.94,12.24,-0.44,1.03,3.86,9.59,2.77,4.11,6.18,-1.81,-3.9,0.18,-0.22,4.53,-3.29,9.18,12.86,-7.89,8.58,14.12,5.08,2.4
2015-12-02,4,-0.61,11.47,8.02,0.86,8.52,9.75,14.33,5.44,-3.72,5.58,6.88,2.37,6.28,7.19,1.33,-1.74,5.56,1.33,7.49,3.11,5.49,3.25,-12.09,10.22,-1.14,4.21,3.1
2015-12-03,4,5.72,4.1,7.15,-2.77,6.95,8.57,0.91,-4.38,0.59,6.78,3.98,5.91,8.47,3.49,2.53,3.92,5.9,2.64,9.6,-2.33,9.84,3.33,-11.23,8.18,-5.28,3.3,-0.5
2015-12-04,4,1.19,-0.01,10.38,-5.71,4.92,9.88,-0.31,-0.02,6.11,8.12,-6.01,10.71,8.11,4.92,7.1,2.94,2.87,5.81,8.0,-2.16,3.58,6.7,-10.89,0.5,-5.14,2.86,-1.4
2015-12-05,4,-6.4,-0.69,13.68,-1.26,8.97,10.51,2.74,4.68,3.66,2.94,-8.51,12.39,6.26,4.78,9.0,9.39,-5.25,4.41,7.7,-3.61,7.24,10.23,-12.14,5.08,0.44,3.45,2.87
2015-12-06,4,4.88,-1.61,9.01,6.55,11.17,14.49,6.37,4.47,0.97,-4.47,-10.45,0.6,5.89,7.27,11.23,4.78,3.62,5.96,-1.53,-5.86,10.92,10.1,-9.54,9.76,-0.75,3.75,1.13
2015-12-07,4,9.34,1.74,9.75,8.43,14.54,5.55,10.57,1.05,2.89,-5.17,-3.93,-2.44,-3.13,8.13,12.36,4.73,0.86,11.91,-1.12,4.13,5.11,12.64,0.53,-1.69,4.82,4.46,1.14
2015-12-08,4,2.34,5.2,3.85,7.67,14.2,2.14,13.59,-3.12,5.67,-1.24,-1.87,-2.44,3.44,8.33,8.04,8.32,3.63,1.49,1.89,3.75,11.6,14.39,7.42,-10.22,7.75,4.63,3.23
2015-12-09,4,-4.17,5.71,4.19,7.24,16.57,1.4,14.6,0.85,6.85,5.18,-5.75,-0.01,4.38,6.4,4.57,8.55,1.63,4.98,-3.08,1.34,-5.64,9.52,10.28,-6.25,8.51,3.91,2.6
2015-12-10,4,-1.62,-0.43,6.74,7.9,1.04,1.47,9.92,4.38,5.28,3.62,-2.73,4.24,7.08,5.11,-6.57,9.89,1.77,6.27,-0.98,-3.79,-3.1,3.78,2.81,4.79,8.76,3.03,4.4
2015-12-11,4,5.01,6.91,2.8,6.32,-1.71,3.35,7.21,6.71,-12.74,2.98,1.22,1.06,2.17,0.02,-5.27,5.87,7.32,3.63,5.99,-5.53,2.04,6.15,7.25,6.2,9.02,2.96,3.93
2015-12-12,4,5.91,-1.56,2.73,5.31,-1.1,4.34,12.08,7.18,-8.01,4.06,-2.23,-0.08,-0.5,-1.66,2.0,6.02,10.54,7.53,-1.22,-5.9,8.75,8.29,-6.84,7.16,9.36,2.89,2.17
2015-12-13,4,5.15,-1.01,5.61,-10.65,2.07,-1.26,9.29,7.94,-4.29,8.1,4.07,0.08,3.86,2.6,1.52,12.91,7.24,7.64,0.55,-2.78,-7.09,6.99,-3.47,4.83,4.94,2.59,2.6
2015-12-14,4,-6.03,-8.95,6.48,-9.51,2.53,1.27,0.55,8.58,-15.02,-0.47,6.08,2.52,-4.06,-4.19,5.49,-6.72,8.4,5.23,-2.84,-2.03,-3.26,1.14,3.09,10.54,2.14,0.04,1.87
2015-12-15,4,-4.12,-6.09,4.36,-10.25,7.36,3.23,-2.11,7.09,-20.29,-1.55,0.63,5.9,-3.6,-0.85,3.52,-11.24,5.66,8.74,2.1,-6.74,0.51,-2.24,1.02,10.29,-0.19,-0.35,4.37
2015-12-16,4,-2.87,4.02,2.1,-0.53,6.95,7.08,-1.78,-2.74,-16.48,-5.66,-8.02,4.28,-6.08,-7.68,4.06,1.82,8.24,0.15,-0.46,-12.38,10.49,-3.45,1.99,7.34,4.44,-0.21,-1.03
2015-12-17,4,-4.22,7.21,0.67,2.45,5.63,-6.78,-1.78,-3.25,-14.85,-0.46,-6.62,-0.57,-2.72,-7.66,2.75,4.56,3.76,-4.78,-4.96,-6.41,9.46,-8.63,0.44,17.11,11.5,-0.33,-5.03
2015-12-18,4,-7.08,6.24,3.54,-9.02,7.55,-8.82,2.41,4.22,-13.3,4.06,1.18,-0.54,0.41,-3.97,0.07,6.94,-0.99,-2.63,0.19,1.58,6.22,-9.24,-2.94,-1.04,11.42,-0.14,-4.5
2015-12-19,4,-5.05,-13.86,3.02,-9.42,10.66,3.9,2.44,8.21,-13.46,5.39,1.3,1.5,5.34,-2.13,1.61,1.94,0.6,2.49,2.42,-12.4,0.57,-3.48,2.02,-1.76,8.25,0.0,-1.2
2015-12-20,4,-10.91,-0.29,-1.59,-5.12,9.66,8.69,1.62,5.63,-10.21,9.35,-5.22,-4.72,-1.2,-3.05,6.61,6.57,0.58,-0.17,4.45,-7.24,-1.39,1.16,6.55,2.09,4.66,0.66,-1.76
2015-12-21,4,5.01,-4.69,3.18,-6.47,1.76,3.28,3.63,2.08,-15.61,9.92,-0.7,6.39,1.53,-6.74,6.11,2.25,0.51,-11.81,7.08,-15.6,1.1,0.81,-8.33,5.03,5.71,-0.18,-0.1
2015-12-22,4,-8.94,-3.7,2.81,-4.72,-3.28,1.7,-1.15,1.77,-14.28,6.89,-2.51,-6.42,3.93,-6.64,7.0,3.98,6.01,-15.24,6.05,4.0,-6.35,2.74,-9.46,5.5,-0.78,-1.24,2.87
2015-12-23,4,-5.02,-1.72,1.18,-4.28,-0.42,4.35,-7.4,0.54,-12.79,2.53,-1.02,-5.12,-5.67,1.93,1.83,0.92,8.96,-12.22,4.36,-9.58,-8.47,5.97,-2.75,2.72,-6.39,-1.9,2.23
