time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-09-11,1,23.02,22.59,17.92,18.87,23.38,20.4,22.9,20.77,21.09,21.35,17.38,18.03,17.86,23.13,21.58,25.02,20.78,18.94,20.77,24.66,22.23,20.63,19.22,20.74,21.71,21.53,22.83,19.43,22.46,20.73,21.61,21.44,21.46,21.72,19.48,22.15,19.72,20.89,22.26,20.82,22.22,24.14,22.48,18.1,20.74,20.25,17.0,20.24,20.75,20.52,25.92,21.1,20.37
2020-09-12,1,19.47,22.17,18.14,16.7,18.33,19.6,21.46,19.99,20.35,17.34,15.66,18.17,17.63,20.76,17.69,24.36,20.47,19.33,21.53,21.69,22.45,18.17,18.2,19.99,21.69,19.06,21.86,18.46,17.65,19.25,21.12,21.12,18.85,20.34,18.69,22.05,18.79,21.17,18.33,19.82,24.72,23.36,18.72,18.49,18.51,19.28,18.92,20.14,18.36,19.05,22.66,19.81,18.63
2020-09-13,1,17.2,15.92,18.79,18.64,18.11,19.68,19.25,17.69,20.57,17.48,17.4,16.37,19.21,20.46,15.4,20.67,19.67,17.96,17.75,18.81,21.04,18.66,17.67,20.09,21.07,19.08,20.54,19.72,14.98,20.71,18.79,19.01,16.56,19.56,19.23,23.43,21.54,18.57,20.4,22.38,24.0,22.21,17.79,19.74,19.14,23.57,19.19,18.27,15.37,19.27,18.27,19.15,19.2
2020-09-14,1,19.56,16.49,17.54,18.41,15.59,18.91,18.96,17.85,19.92,16.16,18.81,16.23,18.09,21.37,15.22,17.4,17.79,18.09,16.31,17.81,21.17,20.21,17.62,21.27,20.13,18.41,20.44,18.64,17.2,18.67,18.19,20.05,17.77,18.92,20.84,19.91,19.07,19.96,20.22,18.84,21.31,17.4,18.57,17.57,18.13,22.71,21.66,20.14,16.84,17.83,17.37,18.7,20.2
2020-09-15,1,18.52,17.67,17.16,18.04,16.56,18.42,17.13,18.45,19.09,15.88,19.0,15.86,22.29,17.65,16.84,16.07,16.38,18.19,18.81,17.83,19.53,18.15,19.99,20.54,17.07,18.7,23.03,17.26,16.67,18.17,19.0,20.03,18.24,18.7,19.7,21.38,17.54,19.74,20.35,16.74,16.53,17.79,15.66,20.26,16.65,19.49,22.09,15.83,17.58,19.06,19.02,18.36,21.43
2020-09-16,1,19.95,19.38,20.26,18.67,15.06,18.2,18.29,17.38,21.07,16.82,19.32,16.92,18.6,19.2,17.33,19.55,16.73,18.69,17.92,17.16,18.98,18.66,19.07,21.35,18.3,19.9,23.48,16.74,17.12,19.09,18.83,16.68,19.41,19.27,19.79,21.53,18.3,17.85,18.85,17.89,15.86,19.11,17.4,20.29,18.7,17.81,21.12,18.28,17.56,19.68,17.93,18.65,21.0
2020-09-17,1,19.38,22.65,16.89,19.73,13.58,18.11,17.38,18.96,20.09,17.82,15.81,16.54,19.7,18.91,17.94,18.19,17.3,18.74,17.91,17.76,17.1,17.96,18.95,18.89,16.11,17.46,23.12,21.05,16.76,15.01,18.84,15.71,20.57,17.76,18.55,17.62,20.27,17.65,18.84,19.64,15.18,18.84,15.7,17.4,19.4,17.45,22.27,16.31,16.78,19.46,17.23,18.18,18.7
2020-09-18,1,18.28,25.68,17.69,19.27,16.14,18.27,17.16,17.52,21.61,15.85,14.83,19.34,17.61,18.41,18.17,20.21,14.99,20.91,16.35,17.23,16.89,18.56,19.18,18.89,13.48,18.12,22.51,18.25,14.36,16.52,20.31,15.57,17.62,18.35,17.96,17.65,22.3,20.51,20.49,17.32,14.96,19.44,16.99,18.6,17.76,18.65,21.08,16.29,16.85,18.56,15.56,18.14,18.7
2020-09-19,1,20.36,23.76,16.95,18.16,17.69,17.56,16.95,17.95,19.96,20.28,16.31,20.38,15.19,17.44,17.69,16.91,11.71,17.81,17.01,18.18,18.23,19.6,19.45,14.73,15.82,19.29,20.49,18.23,19.26,15.43,20.55,16.3,19.05,19.23,16.05,17.49,22.49,18.39,21.78,19.84,16.92,18.11,16.66,18.57,17.46,18.12,20.85,19.69,15.24,17.46,17.21,18.16,18.4
2020-09-20,1,15.64,18.35,18.79,18.19,17.41,18.98,18.46,17.73,18.05,17.27,16.94,19.54,16.94,16.79,16.43,14.92,10.97,15.35,14.82,20.34,18.9,15.57,19.05,16.06,14.52,19.62,17.41,16.82,16.94,12.95,18.66,15.65,16.85,19.26,17.71,15.43,15.69,18.15,17.66,17.7,15.98,17.61,16.44,18.6,15.31,17.81,19.45,20.66,17.4,16.65,16.82,17.16,16.33
2020-09-21,1,17.02,18.21,17.12,17.62,16.1,19.22,18.29,18.25,17.26,18.23,15.96,19.24,14.87,19.95,16.26,15.45,15.33,16.83,13.56,20.24,17.73,14.86,17.29,17.08,14.73,20.03,21.11,20.18,17.21,17.23,14.34,17.21,18.01,17.15,17.76,15.09,14.79,16.6,17.04,18.53,17.64,19.8,19.56,19.79,16.2,16.07,18.13,13.62,17.12,13.2,16.83,17.19,15.9
2020-09-22,1,16.87,15.15,17.15,15.58,13.81,18.98,17.69,18.19,17.88,17.4,15.1,17.53,15.15,19.28,16.8,17.04,15.37,17.49,13.61,17.56,16.59,16.62,20.22,17.47,14.9,19.55,22.67,11.48,16.15,17.97,15.78,17.95,17.04,18.92,20.18,15.98,16.2,15.76,19.75,17.3,17.45,17.38,18.74,18.74,12.04,16.13,18.04,15.73,17.49,16.14,17.25,17.0,15.23
2020-09-23,1,17.88,14.79,18.45,18.61,14.83,20.84,17.02,16.82,18.56,18.55,14.97,18.44,14.43,17.68,17.42,17.47,14.91,18.27,15.85,16.99,16.59,18.98,15.19,17.75,16.18,15.09,15.52,13.78,14.19,16.02,14.62,19.38,18.97,18.59,18.22,15.29,22.08,17.11,18.99,19.42,17.4,18.98,14.38,16.56,13.92,16.79,18.03,15.71,16.55,16.54,16.12,16.97,15.0
2020-09-24,1,17.36,16.93,16.4,18.1,16.93,13.25,15.36,16.42,16.42,16.93,15.34,17.75,15.28,15.54,16.02,17.93,15.17,16.64,16.48,17.95,16.94,15.27,16.56,9.66,13.56,14.22,13.76,15.47,15.97,9.53,16.35,17.46,18.07,17.69,16.9,16.97,20.17,19.66,18.19,18.17,18.0,13.96,16.69,16.68,13.34,17.16,16.23,14.79,17.78,15.78,16.27,16.19,16.7
2020-09-25,1,17.97,15.64,15.76,15.88,17.39,14.13,14.01,18.78,17.03,15.73,13.21,16.96,15.91,15.6,19.18,18.05,16.69,14.96,17.67,17.61,16.44,15.08,17.52,12.76,13.58,13.37,15.42,12.68,16.6,11.37,16.87,15.07,20.35,15.54,16.76,16.95,20.39,16.72,16.85,20.7,13.94,13.94,18.17,15.81,15.36,15.85,15.38,17.16,19.62,15.87,16.93,16.22,17.47
2020-09-26,1,16.12,19.08,13.8,11.66,15.5,15.35,15.65,18.05,16.04,17.95,14.97,18.6,15.1,17.35,16.69,16.17,15.13,15.85,16.8,17.41,12.51,14.76,16.38,16.39,16.08,11.39,14.9,14.16,14.75,13.59,15.09,16.37,18.77,16.8,16.7,16.37,11.18,14.86,18.4,22.1,16.17,15.07,20.03,15.11,14.11,16.51,17.65,20.35,17.19,15.82,16.95,16.07,17.2
2020-09-27,1,16.18,16.96,14.36,13.09,17.08,16.05,14.35,17.0,15.49,16.73,14.89,17.57,14.35,18.18,13.9,18.61,16.8,14.76,16.22,16.95,15.67,16.52,18.48,18.17,15.15,12.73,18.31,14.63,12.66,16.35,15.4,15.6,21.54,15.36,15.3,18.91,12.22,15.85,22.88,21.04,17.93,14.69,17.42,17.03,14.48,14.97,16.39,18.84,17.09,19.19,17.53,16.43,17.3
2020-09-28,1,16.23,17.16,11.95,14.07,16.11,17.58,13.86,15.9,14.06,12.88,14.92,15.05,13.74,19.24,17.46,17.84,16.17,15.11,16.66,17.49,13.77,15.37,17.89,18.7,15.42,14.69,14.87,14.51,14.44,17.74,17.43,16.01,22.08,16.36,16.57,19.64,11.78,16.61,16.57,21.54,17.14,14.38,17.44,15.95,14.47,15.82,17.83,17.42,17.68,17.76,17.29,16.25,17.77
2020-09-29,1,15.0,18.47,13.93,14.04,15.56,18.01,13.36,19.22,14.31,15.31,15.82,10.59,14.53,17.65,15.94,16.33,14.47,13.23,17.76,16.36,13.19,13.9,14.77,17.67,16.26,15.93,16.14,13.55,15.61,14.25,15.82,17.3,19.08,13.21,17.37,19.89,15.57,16.29,17.7,19.86,14.52,18.18,18.13,15.1,15.04,14.96,19.76,16.57,14.66,21.35,15.3,16.02,16.77
2020-09-30,1,16.71,12.35,17.45,9.21,18.52,16.38,13.13,17.85,15.97,14.05,17.93,10.6,14.74,19.37,18.41,17.28,14.31,14.17,18.12,15.09,14.24,13.56,15.12,21.01,13.8,16.3,15.49,15.5,17.91,9.51,15.98,18.97,18.94,14.84,16.91,19.79,15.16,17.33,17.02,12.05,15.53,16.97,18.43,13.73,18.23,16.38,18.32,15.55,14.88,17.77,15.18,15.92,16.87
2020-10-01,2,17.16,14.49,17.57,11.3,17.3,16.06,14.64,18.31,17.09,16.79,19.19,14.52,14.71,19.46,20.58,18.73,15.81,15.25,19.08,18.53,17.01,16.78,17.03,14.18,15.33,16.58,17.13,17.4,17.25,10.78,15.0,17.92,19.56,17.08,16.06,18.78,16.96,18.26,16.9,13.42,15.66,16.98,16.37,11.31,18.66,16.29,17.79,17.32,16.01,14.29,16.5,16.53,18.03
2020-10-02,2,12.85,16.73,18.68,11.68,15.95,18.88,15.91,18.88,12.66,13.02,15.94,15.31,18.46,19.77,21.87,17.26,13.93,16.48,17.92,15.74,15.28,16.13,16.4,13.14,15.62,14.9,15.51,15.23,12.73,13.66,16.22,19.09,21.08,15.41,16.13,14.86,16.4,18.24,18.46,14.7,16.61,19.32,15.35,13.55,13.86,17.58,21.71,16.33,14.2,17.04,17.37,16.28,17.47
2020-10-03,2,15.0,16.53,16.8,12.63,15.76,17.05,14.45,16.89,12.51,12.12,18.82,16.48,10.63,14.72,18.44,19.72,13.8,17.4,18.27,16.11,17.34,18.18,16.14,14.01,11.22,14.35,17.19,15.41,11.98,11.89,17.5,19.57,16.85,15.16,14.12,15.2,14.5,18.48,18.8,17.43,17.99,14.42,18.29,11.66,12.49,13.59,17.31,17.9,13.07,16.44,16.34,15.67,19.1
2020-10-04,2,15.46,14.57,15.94,11.91,15.61,15.72,14.91,20.97,15.82,13.12,14.8,14.88,10.96,15.37,20.54,18.2,10.88,20.7,18.26,17.78,17.25,16.31,17.05,13.14,13.72,16.18,16.09,16.9,14.16,11.14,15.23,18.28,22.29,16.74,15.91,16.32,14.07,17.22,15.78,16.08,16.37,15.35,18.19,14.1,14.03,15.1,18.15,15.22,16.28,17.55,16.04,15.93,14.87
2020-10-05,2,16.51,15.77,14.1,14.63,15.83,15.06,14.94,19.46,16.16,13.29,13.42,16.19,14.17,16.26,15.82,16.43,11.66,17.98,21.15,11.94,18.08,17.09,16.28,13.56,14.66,16.84,14.75,18.82,14.93,11.41,17.55,19.13,19.58,16.53,12.87,13.25,15.57,18.7,16.45,17.18,19.19,15.44,17.17,15.72,13.82,17.62,17.13,15.73,14.16,20.04,16.19,16.0,11.2
2020-10-06,2,16.08,10.08,14.79,12.55,18.11,18.49,11.83,20.42,15.07,13.88,14.58,15.29,15.23,13.29,11.6,17.1,12.8,17.39,18.68,9.44,15.57,16.93,14.21,12.42,13.97,15.55,15.32,17.81,12.22,14.24,14.13,16.08,20.31,17.66,13.03,15.8,15.83,16.67,17.52,18.21,18.46,16.54,17.48,15.88,14.46,15.73,19.44,16.91,16.84,21.09,16.58,15.68,11.6
2020-10-07,2,15.79,8.11,14.0,10.34,18.67,18.16,12.77,19.05,15.2,13.49,14.38,11.0,15.12,11.31,14.58,18.68,13.62,19.45,18.03,10.08,15.73,14.69,17.52,15.33,16.59,16.82,13.49,15.5,12.59,13.84,17.3,17.93,18.21,20.92,9.57,15.07,14.14,17.34,14.75,20.55,20.15,18.25,15.91,9.98,16.74,14.68,18.27,19.69,15.63,17.12,12.72,15.47,13.13
2020-10-08,2,12.02,11.1,15.34,11.88,17.47,13.77,11.98,10.0,14.61,15.16,15.63,10.41,14.93,12.96,17.14,15.93,14.68,16.05,14.67,10.85,14.78,14.32,17.61,11.91,15.03,18.1,16.22,16.27,15.12,15.05,19.28,16.73,15.23,19.85,12.81,14.54,14.38,18.52,13.44,16.75,14.34,18.85,14.05,12.43,14.93,16.58,18.44,15.94,17.1,15.36,10.59,14.92,13.7
2020-10-09,2,10.8,13.19,13.1,12.4,17.28,15.27,13.44,11.6,15.8,14.61,15.45,13.95,10.04,13.44,17.87,14.56,11.16,15.4,14.15,11.72,15.8,14.3,17.06,14.5,19.53,17.77,8.01,15.3,14.72,15.88,18.75,17.16,12.89,13.82,11.98,18.09,9.95,17.49,12.9,16.94,13.19,18.45,16.61,12.34,16.83,18.47,14.65,18.9,18.14,14.09,13.29,14.77,14.23
2020-10-10,2,10.72,16.29,12.05,13.11,15.95,13.66,14.57,12.92,13.81,15.5,13.15,12.91,9.23,13.53,15.05,13.66,15.38,15.1,14.19,13.61,14.68,12.21,13.12,14.01,17.87,17.65,5.48,15.7,15.64,16.29,20.3,16.81,14.51,14.98,13.64,10.86,8.51,17.07,15.5,11.63,13.98,14.31,17.34,12.83,13.95,18.16,13.98,14.68,16.17,13.78,14.6,14.21,13.5
2020-10-11,2,12.42,17.68,8.8,14.98,14.43,14.21,16.68,13.06,8.89,14.18,12.56,14.53,11.9,13.06,13.38,17.37,16.05,12.86,16.01,14.37,11.77,16.79,11.51,18.99,13.27,15.13,11.83,6.81,16.4,16.65,16.13,14.88,14.52,14.0,14.41,14.98,8.5,15.74,15.04,11.32,13.15,16.95,17.98,12.48,12.43,16.07,16.59,14.83,15.47,13.22,15.41,14.13,13.8
2020-10-12,2,12.31,17.99,10.88,14.0,15.42,14.32,14.66,10.1,12.8,17.3,14.29,12.55,13.51,12.39,15.46,14.48,15.95,13.1,17.29,15.4,13.39,13.15,13.13,15.09,16.13,12.55,12.36,10.09,14.92,13.2,14.0,12.48,13.18,13.12,16.41,13.67,12.44,14.75,15.05,12.5,11.99,16.13,18.0,11.36,11.85,16.33,16.69,13.58,16.91,13.13,15.32,14.06,14.97
2020-10-13,2,7.86,16.49,10.54,13.41,17.14,12.29,14.84,12.46,13.97,17.8,16.13,13.53,16.48,13.33,14.86,13.91,12.37,11.84,17.77,14.75,13.82,7.81,14.58,14.82,14.72,10.75,16.54,14.02,10.37,12.95,14.16,13.81,13.66,13.89,13.24,12.13,14.88,16.33,13.05,13.68,14.57,8.77,15.29,12.99,12.46,13.72,15.64,15.54,14.96,16.08,14.47,13.83,12.83
2020-10-14,2,9.63,17.78,9.83,13.04,16.08,13.3,16.56,12.72,12.64,17.28,14.74,11.7,17.05,9.72,14.87,15.86,13.44,14.05,11.96,6.68,13.97,10.89,15.28,14.56,13.92,12.85,16.42,13.27,14.04,13.91,12.56,12.28,15.07,13.27,13.2,11.11,14.37,13.76,12.45,14.21,15.54,12.36,10.62,13.27,13.61,12.74,17.2,14.98,15.81,17.1,16.45,13.73,11.13
2020-10-15,2,5.81,16.32,12.34,12.36,15.16,8.38,15.58,8.83,14.87,15.26,15.15,13.72,16.63,11.88,5.32,14.98,6.75,12.9,10.12,9.27,16.81,11.84,16.02,13.86,12.64,14.11,8.21,14.81,14.83,8.57,13.68,11.19,14.03,14.51,14.27,12.25,14.41,15.03,15.29,15.11,16.42,14.52,4.62,14.63,16.39,14.22,14.5,16.95,11.75,19.52,17.73,13.22,10.0
2020-10-16,2,5.18,16.08,13.44,13.91,12.49,11.68,14.62,10.74,12.45,11.83,14.43,13.94,17.75,12.53,7.01,13.41,11.47,12.91,13.27,11.0,14.11,12.55,17.03,15.11,14.93,13.63,10.34,15.1,6.03,11.45,12.37,12.84,10.99,14.76,14.4,14.21,15.34,17.0,11.57,13.79,15.41,16.21,6.74,16.84,8.83,13.06,15.35,14.87,11.87,13.7,17.26,13.09,8.23
2020-10-17,2,7.2,15.32,8.47,11.7,7.34,12.3,14.79,12.24,16.51,9.53,12.3,12.83,15.05,14.48,1.88,12.75,13.2,13.91,11.76,9.52,5.01,11.79,15.39,16.67,14.01,13.48,12.98,15.09,5.19,12.18,10.13,14.18,12.17,15.01,14.44,13.71,9.13,18.4,5.43,14.74,13.94,18.75,10.08,14.43,7.1,9.02,15.78,7.17,10.16,9.47,17.9,12.08,11.03
2020-10-18,2,7.59,16.53,10.88,13.47,7.46,8.96,15.6,10.0,13.93,7.45,14.25,14.22,14.87,13.7,4.87,12.26,15.24,9.26,11.0,11.03,7.51,14.24,8.3,13.4,15.58,10.81,11.59,15.42,6.86,13.1,9.36,14.44,7.75,15.0,12.67,13.0,15.2,10.55,7.39,14.29,11.09,12.2,9.56,9.73,11.73,12.24,14.06,12.26,11.62,11.65,17.6,11.82,10.7
2020-10-19,2,8.89,14.51,13.19,12.28,10.67,9.96,13.71,12.83,16.15,9.03,14.5,14.66,14.96,13.59,9.04,14.15,14.95,7.09,10.96,12.93,8.02,13.12,9.98,16.61,9.17,12.75,12.84,14.15,8.69,14.61,9.18,14.17,9.1,14.0,12.45,14.56,14.74,9.3,11.3,14.74,13.46,10.44,10.37,11.18,14.32,13.45,15.34,14.07,11.53,12.14,13.92,12.39,12.43
2020-10-20,2,10.37,15.25,14.83,10.6,13.92,12.34,13.5,11.07,1.29,11.63,7.19,13.56,12.32,13.48,11.62,13.28,14.19,7.74,12.09,11.57,8.32,7.0,6.34,16.44,9.02,8.6,14.23,11.85,9.83,14.55,9.65,5.57,10.74,14.43,13.26,12.88,13.32,13.11,12.27,14.15,14.14,9.21,12.62,11.89,13.39,6.65,16.4,12.01,4.69,13.54,12.28,11.46,12.63
2020-10-21,2,11.3,13.68,13.23,9.71,13.5,11.02,12.86,10.74,6.44,13.22,7.4,14.48,13.5,13.56,6.79,12.42,11.43,9.3,9.37,11.85,11.04,7.24,8.27,16.12,10.29,10.64,11.33,12.03,11.48,14.29,8.28,11.81,10.61,14.23,6.79,12.29,9.22,13.65,12.0,14.21,15.04,10.63,6.44,10.48,8.02,12.05,15.9,11.65,2.44,9.98,9.3,11.05,10.87
2020-10-22,2,14.18,12.92,11.54,4.02,11.76,12.59,11.8,12.44,8.39,14.47,6.47,13.55,10.85,14.94,7.11,13.31,11.65,11.7,11.21,12.02,11.98,10.43,8.01,12.34,12.82,12.08,14.12,11.57,8.51,17.1,10.42,12.34,6.46,12.78,6.97,10.15,3.73,12.34,3.09,12.34,15.11,11.15,9.58,8.47,9.33,8.09,15.39,10.74,4.02,10.6,9.59,10.76,12.3
2020-10-23,2,9.43,7.74,12.26,2.69,14.39,13.14,10.19,12.28,9.46,11.78,7.81,12.63,9.02,13.87,8.88,13.04,10.7,14.14,11.99,12.98,9.58,10.84,8.29,14.3,14.85,10.84,13.93,12.5,10.99,14.37,11.63,6.8,5.09,14.61,6.75,3.3,5.38,12.0,8.18,11.33,13.19,10.54,9.2,5.87,10.58,9.65,13.29,9.02,7.24,10.53,9.62,10.45,7.47
2020-10-24,2,9.24,10.7,11.86,2.62,12.14,14.71,12.07,10.48,10.4,10.41,9.56,9.65,11.69,16.42,14.91,6.51,13.26,13.36,13.43,13.2,11.46,11.7,5.86,14.44,12.38,11.5,14.49,13.03,10.31,6.75,10.1,6.65,7.07,2.85,10.02,6.24,7.93,11.51,9.94,12.02,10.72,10.46,9.47,8.7,11.84,11.11,12.52,12.64,8.66,11.26,10.27,10.6,6.07
2020-10-25,2,11.38,10.36,10.46,5.6,6.99,11.02,12.6,6.43,7.55,10.62,11.26,11.06,9.81,15.18,13.19,7.28,14.42,13.79,8.48,12.48,11.77,6.25,10.57,14.07,13.55,12.72,14.54,13.11,7.14,7.66,4.0,7.32,9.37,0.67,10.56,9.98,7.88,13.1,11.04,9.77,9.09,8.07,10.41,9.76,9.94,11.08,7.67,12.87,7.64,12.43,11.52,10.11,9.2
2020-10-26,2,13.78,11.31,10.78,9.07,8.05,7.15,13.06,7.54,10.41,8.73,9.95,14.04,4.22,16.52,10.42,9.9,12.06,11.28,9.98,11.65,11.01,7.09,9.37,6.74,13.27,12.62,15.69,14.44,2.7,9.24,4.57,8.04,10.66,7.57,7.29,10.81,8.96,12.63,13.86,11.96,9.73,10.58,9.56,10.94,12.82,7.15,6.65,11.79,7.59,14.13,10.84,10.2,9.93
2020-10-27,2,6.95,12.32,11.8,11.2,10.29,6.5,12.79,8.99,10.29,10.7,10.36,17.26,5.81,16.54,11.41,10.02,10.7,14.44,13.15,10.42,9.96,9.75,9.46,8.3,11.14,13.07,9.21,16.48,5.71,11.51,4.52,10.69,7.36,5.51,4.34,12.19,13.51,13.39,12.62,12.34,7.21,10.4,8.75,13.22,13.28,10.43,5.53,12.03,6.38,10.82,12.32,10.46,10.93
2020-10-28,2,11.38,10.87,11.74,10.18,6.24,6.73,11.78,11.37,8.46,10.24,11.3,4.82,5.8,13.93,11.18,10.12,11.83,5.26,11.76,10.68,10.26,10.31,12.54,9.59,11.42,0.31,12.66,15.2,3.97,5.22,5.89,9.19,8.89,5.23,9.49,12.35,12.92,13.8,7.9,10.16,2.2,10.19,4.13,11.74,12.13,8.79,8.4,13.94,8.69,11.24,10.96,9.52,11.1
2020-10-29,2,11.54,10.76,12.79,11.79,6.18,9.03,6.84,11.02,9.24,8.45,9.89,7.7,5.84,13.65,2.97,10.26,0.22,6.37,10.91,9.31,10.9,10.19,12.93,12.94,11.94,0.81,9.39,13.21,6.54,6.55,9.52,10.23,11.22,7.82,10.12,11.92,11.78,12.05,7.54,12.34,2.4,1.92,3.21,10.61,11.86,9.21,10.55,12.78,9.1,13.75,3.31,9.09,7.8
2020-10-30,2,10.16,9.74,14.23,4.49,8.96,10.83,7.41,10.69,11.39,8.84,8.72,0.95,3.27,-2.37,6.67,9.7,3.46,9.2,14.97,9.24,8.18,14.87,10.04,12.53,12.97,4.04,9.34,14.22,9.15,7.57,9.79,10.27,14.39,9.05,10.42,11.55,9.75,13.16,10.86,11.76,4.48,8.31,7.29,12.18,2.08,10.25,10.88,6.83,9.74,12.43,5.51,9.11,8.13
