time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-04-04,2,11.29,12.12,7.44,8.06,10.89,7.68,7.19,7.87,6.56,7.67,9.61,9.17,9.4,9.91,8.21,6.13,13.9,7.38,10.52,12.79,5.63,10.96,8.69,13.16,6.71,9.16,7.87
2015-04-05,2,17.18,16.68,8.98,10.36,9.07,5.82,10.51,10.28,4.14,8.71,7.53,9.7,8.52,4.04,10.28,6.39,11.3,7.9,13.46,2.97,6.96,9.26,6.97,9.04,5.74,8.87,6.93
2015-04-06,2,7.79,12.36,6.32,7.8,3.69,11.11,5.47,10.64,3.99,10.96,11.12,10.46,10.95,10.75,4.57,5.46,13.98,5.07,14.61,6.33,5.34,11.32,10.1,7.57,7.08,8.59,10.1
2015-04-07,2,13.37,3.79,11.15,7.86,6.79,10.93,7.89,3.36,7.5,6.62,12.39,10.07,11.02,10.22,4.05,6.7,18.16,7.07,7.22,7.98,7.29,10.23,8.4,8.52,5.45,8.56,3.83
2015-04-08,2,14.52,7.27,11.82,11.52,7.7,7.35,9.77,7.64,9.37,7.94,13.28,9.47,10.34,9.22,6.06,8.39,15.87,6.83,8.57,9.54,9.35,13.02,5.41,6.72,6.96,9.36,6.0
2015-04-09,2,10.44,4.78,12.45,12.58,5.42,6.76,10.75,9.22,10.58,5.88,11.69,10.77,6.74,9.33,7.8,3.62,17.08,9.86,7.91,11.28,8.21,12.87,8.48,7.31,8.95,9.23,6.6
2015-04-10,2,10.05,4.67,13.78,12.02,7.17,11.95,11.91,13.73,12.39,0.75,7.35,13.23,3.44,7.19,8.31,6.14,19.37,11.07,8.07,9.96,9.17,13.76,8.4,10.84,9.67,9.78,9.07
2015-04-11,2,12.42,6.95,7.56,10.14,3.46,12.32,9.99,11.44,2.6,7.28,8.31,12.27,7.44,7.47,8.87,8.47,18.67,9.0,7.73,12.03,9.93,13.68,9.02,12.51,8.77,9.53,10.03
2015-04-12,2,16.49,7.75,10.59,13.76,2.89,13.53,6.63,6.56,5.01,6.13,9.28,12.44,8.9,8.07,7.79,13.03,7.82,7.85,8.82,13.98,11.88,15.8,10.15,9.98,9.04,9.77,10.7
2015-04-13,2,15.29,13.6,10.61,6.18,5.56,6.02,8.69,7.97,8.75,7.06,12.76,14.84,9.99,8.95,14.9,15.14,5.29,8.75,10.87,14.45,13.53,15.22,11.98,10.24,10.27,10.68,7.93
2015-04-14,2,7.87,10.96,11.9,5.44,9.13,10.07,10.87,6.9,12.5,8.96,16.67,10.22,12.7,10.43,11.72,13.95,7.76,11.82,13.27,9.38,13.74,11.32,12.17,8.94,7.21,10.64,5.07
2015-04-15,2,7.97,13.11,10.47,7.29,9.06,9.86,10.16,6.88,11.34,10.53,19.35,12.9,13.06,12.12,14.13,13.44,7.35,10.8,13.51,7.91,14.57,12.07,11.47,11.85,7.42,11.14,9.17
2015-04-16,2,7.64,11.97,4.2,10.15,9.03,9.36,10.84,9.16,9.79,12.52,15.62,13.73,17.54,12.33,11.33,14.18,8.57,13.98,11.66,10.5,12.39,16.4,9.57,13.46,7.16,11.32,9.43
2015-04-17,2,8.13,7.72,4.41,8.72,12.36,11.21,9.44,12.54,12.77,11.95,9.18,14.31,14.12,13.96,9.72,8.5,9.74,16.56,10.82,9.92,16.0,15.55,10.78,15.15,12.43,11.44,9.44
2015-04-18,2,10.27,11.92,10.11,8.39,7.91,12.88,9.3,13.55,9.25,13.46,15.78,13.45,14.46,14.78,7.85,11.56,9.25,10.85,7.5,13.64,14.88,11.58,11.31,12.65,8.96,11.42,12.4
2015-04-19,2,6.0,14.58,10.81,10.28,10.4,7.45,13.52,13.01,10.15,8.03,13.95,16.42,8.07,9.66,11.7,6.76,9.82,9.04,8.71,13.87,15.26,10.33,13.5,11.43,11.22,10.96,14.2
2015-04-20,2,9.03,15.24,13.76,7.07,7.14,10.48,16.68,13.59,13.46,9.13,13.63,15.92,9.27,10.81,14.03,7.2,11.96,11.31,11.2,12.01,10.01,11.83,11.67,13.84,10.0,11.61,8.1
2015-04-21,2,8.86,6.95,11.62,9.52,8.76,11.97,13.74,12.45,15.35,10.14,12.51,11.83,9.74,11.59,12.33,10.0,9.68,9.6,11.12,12.02,11.51,11.17,11.0,9.28,11.6,10.97,11.17
2015-04-22,2,9.98,11.12,10.12,12.19,9.21,16.0,11.7,14.22,12.23,9.99,14.31,15.93,11.93,11.19,11.21,11.49,13.69,8.93,12.66,15.43,12.58,11.02,10.39,11.04,10.04,11.94,12.97
2015-04-23,2,10.46,14.82,10.4,12.26,9.73,11.82,11.28,12.56,10.13,12.44,12.34,14.57,13.02,9.54,15.4,5.29,12.41,10.38,12.75,11.46,9.01,14.32,12.44,12.33,9.58,11.63,12.44
2015-04-24,2,13.24,20.01,10.43,14.43,11.88,13.39,14.93,14.44,15.16,12.27,13.18,14.99,13.99,7.99,13.13,9.82,10.4,15.19,14.89,13.74,10.55,13.14,12.77,14.5,12.9,13.25,14.97
2015-04-25,2,17.04,12.86,9.46,16.2,11.96,16.43,13.12,18.19,17.0,11.3,13.8,15.49,17.07,10.59,13.76,10.85,13.06,10.61,16.95,14.06,11.53,13.0,14.58,11.99,15.89,13.87,14.0
2015-04-26,2,15.98,12.87,9.32,20.34,13.67,10.52,11.94,14.02,16.07,16.39,14.4,11.9,12.51,11.8,14.51,11.26,16.8,12.38,19.04,13.79,12.3,9.46,9.4,7.47,10.79,13.16,16.97
2015-04-27,2,13.34,10.05,12.93,15.86,12.54,7.01,12.49,10.49,11.76,13.51,15.77,10.91,17.02,6.95,18.13,9.92,14.61,16.54,16.7,10.79,8.83,12.49,12.67,8.79,14.28,12.58,19.04
2015-04-28,2,11.61,13.96,15.69,9.62,13.44,9.32,13.27,11.26,10.94,13.78,17.13,13.01,17.0,12.64,12.95,13.62,13.09,11.37,12.02,11.07,8.99,13.24,12.35,10.62,14.16,12.65,16.87
2015-04-29,2,12.74,12.07,15.48,12.42,18.11,9.6,14.71,8.91,16.51,15.65,18.13,13.51,15.53,15.65,14.4,16.07,15.32,10.84,13.27,7.32,11.72,14.58,10.2,11.93,15.59,13.61,15.9
2015-04-30,2,17.0,5.64,16.04,13.72,16.92,13.86,15.75,13.9,14.36,13.65,13.71,12.74,15.23,16.41,14.0,14.48,10.61,13.66,16.18,10.76,13.21,11.72,11.14,14.67,16.75,13.84,18.13
2015-05-01,3,11.45,3.4,14.84,14.62,19.05,13.54,17.74,14.67,13.02,12.23,8.49,14.82,13.91,7.15,10.6,10.61,12.47,17.54,13.85,10.34,14.48,13.21,8.84,13.81,19.27,12.96,19.93
2015-05-02,3,12.11,8.86,14.9,13.96,19.17,17.71,15.36,14.61,12.31,13.23,9.08,15.89,14.71,8.24,14.23,12.73,12.51,12.55,10.2,13.62,11.65,14.75,12.66,15.32,13.12,13.34,19.6
2015-05-03,3,12.96,10.37,18.88,11.84,14.42,15.29,16.72,12.23,12.16,16.57,14.16,16.11,15.86,12.68,16.19,15.06,13.04,12.84,9.48,16.88,12.19,16.73,15.97,18.37,11.93,14.36,17.57
2015-05-04,3,12.62,11.33,19.33,13.62,9.09,16.22,17.42,19.86,12.73,18.87,14.97,11.21,14.5,15.32,13.96,9.77,12.03,13.25,10.6,9.82,14.62,13.4,12.53,16.6,13.33,13.88,14.33
2015-05-05,3,12.87,16.57,13.71,14.06,8.54,16.77,9.97,8.8,17.12,8.57,15.66,15.63,14.53,17.01,15.67,10.29,16.06,13.57,11.96,13.01,15.61,14.83,12.61,12.65,10.32,13.46,12.74
2015-05-06,3,12.41,16.36,12.61,11.71,11.23,18.58,14.2,12.25,19.9,10.36,12.92,12.55,13.69,14.97,17.37,10.64,16.44,14.92,10.82,12.16,15.88,15.79,14.78,14.31,10.21,13.88,14.13
2015-05-07,3,12.55,17.23,12.53,12.98,15.75,17.2,11.74,12.0,19.18,13.96,15.09,16.26,15.58,15.26,17.89,12.33,13.47,13.91,14.3,13.52,19.98,16.91,15.57,16.31,13.07,14.98,14.93
2015-05-08,3,14.56,16.24,13.85,16.54,12.99,18.2,11.13,12.68,16.16,18.69,14.54,17.59,14.83,14.37,16.1,12.33,11.39,12.78,14.4,17.11,17.78,11.43,13.96,14.99,16.54,14.85,14.5
2015-05-09,3,12.64,15.24,14.13,12.65,9.92,18.07,15.35,12.22,17.52,19.31,13.92,13.67,13.57,12.89,14.82,12.83,12.46,15.9,16.48,17.4,18.14,15.31,15.21,12.44,13.91,14.64,16.47
2015-05-10,3,14.64,17.89,11.73,10.46,11.98,15.22,14.3,14.51,16.75,10.71,13.26,16.72,15.86,13.91,11.44,15.28,14.9,13.36,19.3,19.61,12.21,15.21,15.85,10.52,8.1,14.15,14.7
2015-05-11,3,13.71,16.03,16.17,14.47,12.7,16.65,16.82,16.49,13.71,18.25,14.48,16.39,13.87,12.63,14.2,16.19,18.1,10.8,17.74,16.69,15.93,16.59,16.01,10.5,8.93,14.96,15.07
2015-05-12,3,13.23,20.7,16.71,14.05,9.89,19.62,21.39,14.87,12.65,18.47,17.55,13.68,12.11,17.32,14.56,16.17,17.28,12.74,18.11,14.74,15.43,14.21,18.92,15.09,13.54,15.72,14.0
2015-05-13,3,16.01,13.04,14.33,14.75,12.2,18.55,16.59,17.26,14.69,14.87,21.25,17.28,14.85,18.43,16.26,14.68,19.09,14.93,15.33,17.17,8.07,17.33,15.17,13.4,16.12,15.67,18.04
2015-05-14,3,16.72,9.16,14.66,16.82,18.96,14.91,10.81,16.8,17.67,16.42,13.63,18.22,18.48,18.44,15.01,9.66,21.21,14.35,16.06,17.32,9.0,19.08,18.87,13.15,12.84,15.53,18.6
2015-05-15,3,18.25,14.01,16.19,10.94,10.7,17.18,14.14,18.53,18.43,15.98,20.2,19.37,14.85,17.66,16.22,14.51,15.6,18.05,16.04,14.72,13.88,20.63,15.91,17.25,15.88,16.2,18.33
2015-05-16,3,18.74,14.41,15.72,9.78,13.96,19.25,16.79,17.53,18.65,14.24,14.9,19.45,16.1,18.63,20.34,13.6,16.9,19.63,17.87,18.43,16.02,16.61,14.45,15.72,16.73,16.58,17.07
2015-05-17,3,12.57,14.56,12.88,15.16,16.06,16.84,17.64,11.53,20.25,16.81,16.7,16.97,16.53,19.49,19.45,11.79,17.79,15.29,15.72,21.37,16.62,17.28,16.27,16.03,13.18,16.19,16.5
2015-05-18,3,16.05,18.4,14.61,18.11,18.36,13.76,18.99,15.47,12.58,18.68,18.4,15.77,19.51,20.11,14.02,14.99,16.88,14.61,20.36,22.01,15.99,20.39,15.89,15.15,12.96,16.88,16.07
2015-05-19,3,15.95,19.89,18.7,18.06,19.23,12.89,20.37,17.08,14.99,15.37,20.17,17.3,21.0,20.78,14.69,14.94,16.89,20.19,20.76,21.58,15.38,16.98,15.98,15.24,13.59,17.52,16.83
2015-05-20,3,18.61,19.16,17.99,19.25,21.3,13.53,19.75,17.3,15.43,14.76,18.66,19.94,22.11,21.0,10.97,12.85,18.32,21.55,18.52,22.67,12.53,17.94,16.19,18.68,14.3,17.73,15.0
2015-05-21,3,18.52,18.17,17.75,17.34,20.29,16.4,18.49,13.85,12.85,17.1,12.3,18.97,17.92,20.46,14.48,15.28,20.83,14.89,13.99,24.29,14.61,20.8,16.33,21.33,15.33,17.3,17.2
2015-05-22,3,17.08,20.92,19.29,16.2,21.0,12.69,17.6,13.07,14.97,16.56,17.32,17.48,17.35,21.34,15.7,14.69,22.15,14.64,18.51,21.69,16.87,23.83,18.18,21.27,16.71,17.88,19.64
2015-05-23,3,18.63,21.67,22.59,16.41,16.8,13.77,20.59,12.56,17.16,20.05,17.98,17.06,23.93,21.78,18.2,16.08,21.23,11.58,16.23,17.13,17.5,13.3,21.06,24.37,18.26,18.24,19.33
2015-05-24,3,16.11,23.69,18.44,18.09,19.78,21.94,20.97,17.28,19.46,22.25,15.54,19.75,18.4,22.29,14.51,17.01,22.21,11.67,21.44,19.02,15.76,13.57,20.82,21.3,17.55,18.75,20.33
2015-05-25,3,15.28,18.91,18.93,17.06,22.02,17.94,20.34,19.05,15.79,16.48,20.13,20.66,13.97,18.49,17.1,13.47,17.86,13.64,19.65,20.08,15.47,20.11,21.16,19.52,18.48,18.06,20.33
2015-05-26,3,18.32,20.64,16.92,17.72,23.37,14.35,17.81,19.45,15.92,18.76,19.49,22.23,12.6,15.86,20.33,18.15,19.34,17.16,19.2,19.3,18.38,16.37,20.0,17.01,16.17,18.19,21.57
2015-05-27,3,18.63,16.71,18.33,17.65,15.77,16.46,15.45,14.75,18.08,13.07,22.39,21.78,16.82,20.96,21.46,21.51,21.12,19.51,18.07,17.06,18.55,12.57,20.01,18.61,17.22,18.1,20.67
2015-05-28,3,18.95,17.75,15.62,21.33,20.92,17.73,15.89,13.14,18.98,19.1,23.68,19.05,16.0,17.56,22.95,20.14,17.57,18.77,16.2,18.97,16.33,14.27,20.96,18.75,14.83,18.22,20.87
2015-05-29,3,18.19,14.46,18.58,19.94,22.3,13.87,15.21,16.84,19.37,20.52,19.35,21.58,17.75,15.48,22.74,18.65,20.75,18.42,17.55,19.51,16.04,12.88,17.64,23.09,21.0,18.47,21.13
2015-05-30,3,22.26,18.4,20.16,16.47,18.32,16.07,19.23,18.93,19.05,15.25,22.26,23.01,19.46,20.78,20.37,20.13,20.42,17.14,19.35,18.87,14.79,15.95,20.94,22.5,18.71,19.15,17.7
2015-05-31,3,21.19,19.54,19.41,18.54,16.74,20.09,19.05,17.06,16.55,17.31,21.5,23.4,17.64,19.12,11.82,20.67,24.89,18.96,18.0,18.72,16.29,20.49,19.1,21.35,18.78,19.05,19.3
2015-06-01,4,14.7,19.86,18.16,17.58,15.04,19.51,13.33,16.68,16.98,18.89,20.94,22.7,18.68,14.26,16.03,19.48,20.32,20.15,21.09,16.46,18.72,19.47,14.24,21.51,18.4,18.13,19.8
2015-06-02,4,16.29,21.08,19.26,16.99,17.35,15.33,15.3,19.51,17.89,20.4,21.53,17.78,21.81,14.65,18.45,22.05,19.46,16.97,22.54,15.87,20.15,18.01,16.59,19.27,19.18,18.55,21.93
2015-06-03,4,17.48,20.61,19.13,20.63,15.8,16.27,15.05,21.56,19.5,20.28,21.67,22.28,22.49,16.71,20.06,20.0,20.94,18.88,25.76,15.23,21.57,15.61,19.72,22.83,18.27,19.53,20.37
2015-06-04,4,17.26,17.54,16.95,19.76,17.87,13.48,20.37,19.63,19.56,20.95,22.68,21.96,20.52,18.27,19.96,17.55,21.88,17.95,26.51,12.76,18.82,18.93,18.28,24.8,18.31,19.3,19.73
2015-06-05,4,13.77,20.8,15.28,16.98,16.49,16.18,17.02,21.11,18.8,18.25,23.32,19.8,20.35,21.37,19.04,17.67,23.2,16.84,24.41,12.12,17.3,19.84,21.32,23.21,15.92,18.82,16.1
2015-06-06,4,16.39,21.41,16.68,17.4,16.12,17.22,17.32,19.51,21.53,17.67,18.86,20.48,19.91,13.41,18.86,17.25,16.83,18.57,20.57,15.96,20.39,20.81,21.45,22.08,16.85,18.54,18.27
2015-06-07,4,14.99,18.98,18.23,18.15,19.33,19.31,17.57,21.82,24.83,13.05,21.07,19.96,19.86,18.72,19.5,20.46,13.8,19.96,15.11,18.64,20.18,22.77,23.66,20.95,17.59,19.14,20.17
2015-06-08,4,15.41,18.37,17.85,16.32,20.46,21.6,18.96,22.69,23.45,11.75,21.05,21.89,18.03,19.51,16.07,19.67,15.66,19.99,14.77,21.61,18.82,22.7,25.38,20.6,21.74,19.37,19.63
2015-06-09,4,18.27,20.51,21.47,20.03,21.29,23.13,16.09,20.56,21.21,15.75,19.83,25.01,19.9,14.8,20.08,14.85,17.43,16.75,18.0,23.27,19.34,17.3,25.27,20.82,21.59,19.7,20.57
2015-06-10,4,18.91,16.66,19.39,22.41,17.76,23.28,18.58,19.74,13.0,15.16,20.45,25.62,16.26,14.55,17.99,14.34,17.41,16.93,19.42,23.57,20.66,18.76,22.99,23.16,23.64,19.23,23.3
2015-06-11,4,21.59,21.57,16.52,23.52,18.63,19.94,20.24,23.23,15.82,11.59,18.96,24.33,19.83,15.92,19.46,17.35,19.32,19.07,20.37,22.2,14.96,19.52,21.86,22.97,24.15,19.72,22.9
2015-06-12,4,17.8,21.99,16.92,20.74,19.67,22.29,19.9,23.12,17.5,13.58,13.99,23.5,23.33,18.69,21.66,18.44,22.05,21.06,21.32,16.57,18.11,19.19,14.27,20.74,19.32,19.43,21.13
2015-06-13,4,20.99,24.77,18.08,19.62,20.57,24.92,20.02,18.61,19.15,17.7,19.1,21.89,24.47,21.89,19.48,22.86,18.99,19.49,21.0,19.95,16.98,19.05,22.11,16.74,18.22,20.27,21.0
2015-06-14,4,21.26,21.35,17.69,20.33,23.78,17.03,16.35,22.45,19.29,17.36,22.73,21.54,21.39,23.46,17.83,20.99,22.77,16.88,22.1,21.3,20.8,18.18,20.87,18.09,21.33,20.29,21.63
2015-06-15,4,17.93,23.39,20.69,20.26,26.03,16.77,18.79,23.65,24.13,19.38,25.19,18.1,20.5,23.09,20.97,20.8,22.57,17.56,22.39,22.41,14.12,17.3,21.99,19.33,22.4,20.79,22.67
2015-06-16,4,19.16,19.19,20.48,22.03,20.61,16.24,19.12,20.69,25.47,18.97,23.58,21.0,20.4,22.05,22.24,19.35,23.52,21.12,26.18,21.62,15.56,15.04,19.87,21.59,23.49,20.74,23.07
2015-06-17,4,19.35,20.57,16.7,23.66,21.28,14.27,18.28,19.81,24.77,21.86,17.9,22.28,24.62,20.47,26.1,20.31,24.33,22.95,24.45,19.69,18.62,15.51,19.92,22.46,24.4,20.98,20.33
2015-06-18,4,22.64,23.02,18.78,21.37,21.55,18.95,20.95,21.65,21.4,22.69,17.2,24.17,25.77,20.15,26.25,21.54,24.5,21.88,22.93,20.95,19.89,18.26,17.08,24.73,23.65,21.68,20.53
2015-06-19,4,22.07,21.82,22.55,18.28,16.27,22.02,24.38,21.29,21.38,16.48,14.63,23.72,23.3,19.04,25.87,20.72,24.19,23.54,23.2,14.24,20.14,21.96,16.38,23.18,23.01,20.95,20.07
2015-06-20,4,21.37,22.91,19.51,17.56,19.67,17.94,26.0,16.33,19.55,14.65,17.63,19.85,26.19,17.54,21.52,19.16,20.67,20.45,19.48,20.41,20.11,24.93,20.13,23.42,21.58,20.34,19.43
2015-06-21,4,21.73,19.98,20.6,18.25,20.92,17.33,24.97,19.24,15.78,14.06,17.42,18.82,27.97,20.98,20.31,20.73,21.69,19.97,22.35,21.81,23.09,21.83,21.84,22.84,23.23,20.71,20.97
2015-06-22,4,23.07,17.78,21.22,19.05,22.19,19.6,24.74,23.6,20.12,12.64,15.58,19.64,29.05,19.37,23.02,20.72,18.6,22.92,25.67,20.24,24.34,21.89,19.62,19.83,21.42,21.04,22.03
2015-06-23,4,23.16,16.92,19.9,22.31,23.55,20.63,20.84,23.02,19.86,13.96,13.74,18.87,21.69,18.36,19.99,21.51,17.37,19.02,26.77,22.65,23.65,20.96,17.57,25.37,23.88,20.62,23.93
