time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-10-11,1,14.86,14.93,15.3,13.06,12.08,14.84,15.66,13.97,15.25,14.26,13.86,16.35,16.51,14.3,10.94,12.01,15.42,16.22,16.39,14.67,15.29,16.65,17.42,17.08,15.46,15.71,14.6,14.06,14.76,14.08,16.5,17.62,14.89,16.93,15.55,17.09,16.6,14.33,16.18,14.13,15.77,15.34,13.89,14.53,13.35,16.01,12.4,15.41,15.37,15.95,17.66,15.13,13.8
2020-10-12,1,11.41,14.43,13.35,14.02,15.96,14.86,6.45,16.23,18.13,15.54,17.0,15.52,14.9,14.09,12.19,15.15,16.37,15.12,14.61,15.28,14.42,15.37,13.49,12.18,15.6,14.94,17.12,15.18,17.48,14.8,15.17,16.38,10.83,13.72,9.64,17.49,13.12,19.09,13.92,9.13,14.63,11.22,15.41,13.96,16.28,15.93,14.14,10.99,14.78,17.56,15.61,14.51,14.97
2020-10-13,1,5.36,12.8,11.4,12.35,15.42,15.62,9.34,10.12,16.68,10.37,10.57,18.28,16.07,7.4,11.71,6.24,15.8,15.28,9.86,16.69,14.92,15.06,15.77,13.49,8.13,12.14,17.08,16.87,16.67,14.22,14.97,15.93,12.9,10.64,5.38,16.17,13.74,13.59,13.54,14.03,6.2,12.43,18.55,13.03,15.89,12.49,12.45,13.72,12.41,15.03,16.8,13.17,12.83
2020-10-14,1,6.6,11.38,13.08,12.34,15.5,13.26,13.74,8.72,14.33,10.26,7.77,14.9,14.12,10.76,8.85,6.48,15.92,16.01,12.07,13.79,18.09,15.51,13.54,12.85,11.88,6.56,12.39,15.11,15.08,10.67,15.59,12.75,12.94,12.07,7.81,14.97,11.5,8.57,14.09,14.83,6.31,14.26,15.75,9.93,12.55,9.22,12.45,14.75,15.2,17.18,9.62,12.43,11.13
2020-10-15,1,8.79,12.58,12.48,13.2,13.82,16.18,12.75,10.08,12.33,6.13,11.1,13.76,8.18,11.44,11.43,9.0,15.44,16.96,11.21,16.04,14.95,8.69,11.13,12.15,13.23,10.63,12.66,13.13,13.27,10.92,15.14,14.88,7.44,13.7,11.18,14.18,11.64,11.56,15.06,13.47,11.25,12.33,12.33,10.1,13.52,9.76,9.79,15.05,14.32,17.33,6.45,12.24,10.0
2020-10-16,1,10.65,11.49,15.77,14.07,15.6,7.48,12.96,12.0,8.74,5.15,11.42,11.33,7.3,12.89,10.8,11.08,14.47,18.16,13.38,11.99,13.75,10.01,12.26,10.54,14.01,9.18,14.75,14.13,15.74,12.0,9.06,14.79,10.86,12.0,11.81,12.45,13.24,13.42,11.99,16.47,10.41,14.37,13.75,13.4,13.04,12.61,13.42,13.01,13.61,13.81,7.34,12.31,8.23
2020-10-17,1,13.0,10.85,15.49,5.94,13.43,9.03,13.29,14.63,10.06,10.72,12.21,2.83,6.91,13.69,12.23,9.58,13.79,17.73,12.67,8.07,12.09,11.27,13.12,13.12,15.41,10.32,13.55,14.16,12.11,10.94,10.79,8.61,12.37,6.62,12.06,7.1,14.44,14.63,11.08,15.13,9.14,12.4,13.87,11.39,9.28,15.13,14.63,14.19,10.81,12.45,8.8,11.71,11.03
2020-10-18,1,12.47,11.28,9.99,5.19,3.69,8.08,14.18,13.13,12.23,12.72,12.89,4.13,8.65,14.63,11.45,11.46,15.6,16.18,13.34,9.32,13.28,12.31,12.8,13.1,14.61,3.61,13.02,14.37,9.12,13.68,9.21,6.09,14.61,4.84,4.75,6.43,5.05,14.26,11.41,16.19,12.28,13.91,7.64,12.42,8.0,4.93,12.1,12.38,12.53,9.12,10.63,10.77,10.7
2020-10-19,1,14.78,10.74,12.2,9.37,12.11,10.83,16.34,1.59,12.16,13.92,4.68,9.37,7.97,10.5,13.34,11.37,12.74,12.18,13.35,11.42,14.89,14.02,14.11,13.55,15.57,4.86,14.53,15.47,7.98,14.41,12.02,6.83,11.2,7.63,6.07,8.66,8.15,6.41,8.63,9.3,5.26,12.21,5.04,12.24,9.93,9.38,11.55,12.36,12.88,9.65,12.21,10.74,12.43
2020-10-20,1,10.94,4.58,13.29,10.34,4.5,4.15,15.72,2.1,11.1,12.45,3.45,10.64,10.35,9.68,8.97,7.84,11.71,12.25,13.3,11.99,6.55,5.44,6.88,11.99,11.62,8.53,12.35,15.15,7.24,14.27,12.43,10.02,12.29,8.24,8.31,10.37,9.91,7.05,9.72,7.45,8.6,11.89,7.16,12.77,11.93,13.06,9.74,12.53,11.94,10.42,11.39,9.93,12.63
2020-10-21,1,10.04,5.85,12.18,11.38,8.77,6.34,17.34,8.27,10.38,12.82,7.01,12.67,10.13,11.91,14.13,10.89,12.33,11.72,16.61,11.0,10.26,8.56,9.3,12.79,12.38,8.78,12.37,13.93,7.5,12.62,12.38,7.73,11.56,11.05,9.05,12.4,12.71,10.31,10.78,9.51,10.39,7.29,9.64,11.12,10.17,11.83,8.66,12.9,6.56,10.94,11.27,10.76,10.87
2020-10-22,1,10.83,8.48,7.07,12.98,9.7,9.15,13.3,5.24,9.0,8.67,10.46,14.82,11.3,12.48,12.57,11.68,12.18,6.5,10.81,11.07,10.74,11.33,11.47,13.12,11.15,9.3,13.97,0.37,7.91,14.79,13.8,10.48,13.04,14.69,10.47,13.19,5.17,11.1,13.38,6.09,13.07,6.77,7.1,13.79,10.21,15.21,11.37,13.06,8.08,12.31,5.57,10.6,12.3
2020-10-23,1,12.61,6.06,8.15,14.11,10.94,10.95,4.04,8.67,11.29,3.24,9.36,13.99,12.68,7.76,12.1,12.24,12.91,7.8,13.48,13.77,5.93,9.78,9.54,10.43,11.84,9.66,11.79,0.67,6.71,15.46,7.82,12.79,4.83,13.7,10.14,13.58,3.89,7.5,11.03,8.43,1.9,10.02,10.76,11.21,12.9,12.33,12.67,12.47,8.57,11.2,11.29,9.94,7.47
2020-10-24,1,9.85,10.62,7.99,14.85,10.58,11.33,5.5,10.34,10.52,5.82,7.78,12.62,13.74,6.89,10.53,12.75,11.22,11.91,4.71,12.83,4.73,10.78,4.5,8.99,12.99,10.7,13.34,5.78,10.2,15.09,11.08,11.84,8.72,8.27,6.31,11.47,1.85,10.81,10.69,12.72,10.29,10.37,10.62,13.03,9.93,3.45,12.75,14.35,8.6,11.65,7.19,9.91,6.07
2020-10-25,1,6.64,12.89,11.47,7.96,8.73,11.65,8.39,10.32,7.63,9.93,7.4,10.59,14.37,9.57,2.34,11.01,12.72,11.39,3.85,5.29,4.46,9.51,5.55,10.08,12.46,10.06,11.72,7.69,11.73,11.56,9.94,8.1,12.33,1.87,8.67,8.49,4.32,9.2,12.82,10.24,7.86,10.18,6.47,11.28,11.87,2.71,14.33,10.18,9.79,10.14,10.48,9.22,9.2
2020-10-26,1,6.66,3.93,12.98,0.86,8.58,11.19,10.92,9.19,11.5,5.36,9.36,11.44,15.44,11.8,2.46,11.3,12.71,10.7,4.9,2.68,5.41,12.67,8.05,8.15,11.11,12.21,12.62,9.31,13.67,11.1,9.77,6.53,11.57,-1.51,9.76,9.84,7.15,6.53,14.35,12.46,11.65,9.55,7.88,12.86,8.67,7.31,14.46,11.34,11.01,11.08,9.28,9.41,9.93
2020-10-27,1,8.68,1.09,10.28,2.24,9.68,12.11,11.66,11.01,13.86,4.51,10.46,11.44,5.62,13.1,4.71,8.94,5.63,13.22,2.35,5.07,9.63,5.5,7.31,7.53,12.27,10.81,14.19,9.9,12.38,8.01,-0.42,8.59,11.57,0.65,11.82,9.11,7.76,1.86,10.2,10.99,8.69,7.16,10.42,10.35,3.93,6.53,12.88,12.9,10.72,12.14,9.72,8.64,10.93
2020-10-28,1,9.34,3.04,13.36,5.91,12.85,11.64,13.36,11.43,13.65,5.87,10.84,12.37,6.77,5.66,5.86,4.57,5.91,12.21,3.81,6.23,9.61,7.17,10.8,5.46,13.52,11.7,13.07,11.16,13.22,4.32,-0.14,8.81,12.62,6.14,13.23,8.86,8.5,5.77,11.5,11.58,2.9,6.95,11.08,10.68,3.93,10.04,12.55,12.28,11.86,12.46,6.32,9.07,11.1
2020-10-29,1,9.57,3.82,1.64,8.52,13.27,11.41,12.4,10.77,13.45,8.91,10.17,9.15,2.08,4.02,7.5,3.61,7.65,11.27,8.61,5.97,8.87,11.02,10.88,7.15,11.2,10.35,11.05,3.68,14.42,2.57,3.33,3.89,15.06,7.94,12.58,10.1,3.96,7.49,11.81,11.51,0.38,9.42,10.2,10.79,8.43,10.51,11.4,9.65,12.27,7.17,0.21,8.49,7.8
2020-10-30,1,1.36,9.58,3.8,10.51,9.97,9.83,12.64,9.33,12.47,10.17,11.53,8.54,8.13,0.62,6.55,7.23,7.35,11.77,4.77,6.86,1.04,10.08,9.68,6.25,7.51,13.86,9.85,8.58,6.61,5.85,2.64,-0.31,9.29,8.24,12.43,9.55,5.49,8.25,7.21,9.5,3.24,11.32,9.31,10.77,9.52,12.65,3.75,8.68,8.08,3.21,0.94,7.77,8.13
2020-10-31,1,7.25,9.2,7.88,10.24,1.34,10.6,11.35,4.99,6.5,11.91,12.46,8.55,7.8,4.74,8.56,9.75,8.3,11.63,5.22,9.14,-2.51,10.72,9.81,8.17,9.96,4.63,7.72,8.52,9.07,11.23,6.04,5.74,9.17,10.39,6.24,12.29,8.79,10.99,5.24,3.0,6.98,7.62,12.55,11.51,11.46,1.56,2.46,8.77,5.42,6.52,7.16,7.93,9.37
2020-11-01,2,12.78,9.29,12.82,11.74,3.48,6.85,1.96,6.86,5.25,6.36,11.64,11.28,9.07,0.2,5.64,12.33,11.19,3.61,9.82,6.16,3.06,10.29,11.47,9.61,12.83,3.45,9.95,9.45,5.57,15.5,3.01,6.86,8.01,9.77,6.98,11.75,11.62,8.67,7.3,3.01,8.65,9.77,12.83,14.96,8.4,3.52,8.72,10.23,7.63,10.14,8.25,8.42,11.6
2020-11-02,2,6.88,10.25,12.37,11.91,7.9,3.15,3.77,10.02,6.6,8.55,10.9,13.37,9.66,3.79,5.23,13.61,12.35,2.52,5.93,8.51,6.88,10.07,9.3,9.55,12.78,8.12,9.43,9.23,5.27,8.37,4.35,5.8,4.95,13.31,7.81,10.36,1.81,1.11,11.73,8.89,9.64,9.09,12.42,11.34,10.94,8.68,11.21,11.08,6.48,12.09,10.12,8.62,9.1
2020-11-03,2,2.22,-0.21,13.52,12.0,8.91,0.35,2.26,5.1,11.1,11.23,11.56,10.88,9.55,7.34,4.16,12.67,12.85,5.44,4.77,10.82,3.04,10.91,12.62,9.32,7.82,8.55,10.01,9.95,7.96,7.33,8.83,6.11,7.22,13.91,8.24,13.75,4.45,2.74,5.58,9.14,9.06,7.64,9.18,11.05,7.74,10.54,10.54,11.2,10.72,13.6,9.98,8.53,4.07
2020-11-04,2,3.16,4.91,13.72,8.61,10.63,3.89,4.61,1.9,5.48,6.87,14.31,11.12,10.94,6.64,8.25,14.57,13.03,9.96,2.96,6.54,4.87,11.12,8.13,6.89,8.43,6.06,9.77,9.8,10.32,9.95,8.57,7.76,7.77,7.96,10.74,13.44,7.24,8.79,4.74,4.04,8.69,9.37,11.89,7.39,7.44,3.92,10.19,7.7,2.76,10.83,7.69,8.16,3.17
2020-11-05,2,4.75,7.29,11.96,11.61,10.18,8.88,9.57,6.78,13.35,4.25,11.23,8.71,11.52,7.77,12.64,14.03,13.69,6.56,9.6,7.33,10.24,10.96,5.93,8.05,9.63,4.0,9.92,6.69,11.02,7.52,6.36,7.64,6.87,3.53,13.4,14.12,6.56,11.26,3.07,6.4,10.5,13.58,9.84,9.47,6.15,1.13,10.07,2.66,7.07,13.13,11.68,8.83,6.54
2020-11-06,2,2.81,9.38,8.57,11.57,10.51,11.24,3.99,11.92,5.56,5.17,2.84,2.31,9.61,1.76,7.15,9.58,10.76,10.3,7.18,5.65,7.76,7.2,4.73,8.48,11.26,1.56,11.48,7.7,2.77,7.85,8.08,5.03,9.12,8.24,10.62,16.17,11.27,6.76,5.67,8.63,9.94,12.84,13.17,-0.25,4.85,0.87,-1.09,6.92,7.58,15.45,10.62,7.63,11.67
2020-11-07,2,4.62,8.79,6.89,6.87,7.1,9.24,8.09,7.75,4.17,6.07,4.95,7.61,7.78,1.74,5.47,12.27,9.21,11.12,7.15,5.71,4.81,4.83,6.06,11.11,0.95,5.4,13.24,6.88,3.03,6.27,5.42,7.9,6.35,2.2,2.97,8.13,9.99,10.31,7.38,10.97,4.16,11.59,8.48,3.82,7.67,5.37,1.97,10.61,3.84,-0.76,10.24,6.74,13.9
2020-11-08,2,5.77,-1.47,9.67,-0.06,4.47,11.17,3.52,5.42,8.25,6.97,5.98,9.52,6.84,2.04,8.04,8.48,2.26,13.32,10.49,7.83,5.15,5.79,8.3,-0.34,1.88,7.67,10.3,6.37,2.67,3.76,7.05,9.47,2.4,8.18,1.07,-1.83,9.26,12.12,9.0,6.8,3.37,11.22,10.6,9.51,7.23,6.27,1.56,9.19,5.41,-2.38,11.24,6.21,7.4
2020-11-09,2,6.03,1.13,-2.69,3.74,-0.32,10.14,7.13,7.75,11.66,9.41,9.81,10.22,8.31,2.71,4.54,4.51,-0.61,0.98,7.85,10.42,9.56,2.74,11.31,6.19,5.41,12.94,12.36,6.18,2.2,5.99,10.04,9.68,4.23,4.75,2.02,2.51,6.17,6.72,5.01,3.23,2.31,-0.95,9.32,2.35,8.76,8.18,6.59,9.55,1.2,0.49,10.12,5.88,3.43
2020-11-10,2,10.23,1.94,-2.88,4.83,2.82,12.05,6.12,4.65,-0.15,9.08,11.1,-0.2,6.04,2.33,10.78,0.47,1.78,0.09,2.9,10.05,5.3,3.8,9.48,9.67,8.71,3.67,14.49,7.15,-1.58,4.09,4.6,8.98,7.55,8.23,1.32,4.75,6.81,9.09,7.15,-2.44,1.69,-3.26,4.96,1.14,0.19,11.3,7.42,10.36,4.05,4.5,9.57,5.23,4.33
2020-11-11,2,10.7,6.45,-0.26,6.77,2.57,13.17,8.26,-1.52,4.93,13.42,5.18,-2.05,8.56,3.79,-0.64,4.4,1.8,-1.07,-1.13,8.86,6.33,5.76,12.89,5.15,4.22,-0.87,6.03,10.66,-0.49,6.48,9.27,7.7,9.59,7.05,4.99,0.42,6.7,7.61,10.99,2.03,5.63,1.18,-1.05,2.24,3.76,1.02,8.45,13.26,3.4,6.01,9.35,5.25,6.53
2020-11-12,2,8.7,5.27,4.07,7.39,-0.22,6.14,11.29,-1.49,1.68,7.55,-1.77,3.06,10.97,4.67,3.45,7.36,1.26,1.81,5.2,6.61,6.51,7.92,7.0,7.5,9.92,-3.73,7.45,12.14,0.97,7.44,5.52,0.23,13.96,9.38,5.58,-1.09,7.26,10.23,4.66,1.31,6.87,4.97,2.79,3.86,5.7,-3.08,7.69,12.36,4.5,5.95,8.65,5.36,7.54
2020-11-13,2,6.68,-0.71,4.55,8.38,-0.26,3.52,4.66,4.29,-2.78,-5.76,3.32,5.74,3.51,1.22,-0.69,6.58,5.88,5.88,9.25,0.62,9.02,11.73,6.1,11.29,9.45,-0.43,8.25,5.32,3.0,8.3,4.52,2.12,13.21,11.63,6.34,2.84,11.18,10.91,3.56,4.27,4.13,1.86,8.12,5.21,6.8,4.16,0.66,11.34,1.87,7.77,6.91,5.2,9.33
2020-11-14,2,4.02,0.26,7.23,15.42,4.17,-3.03,-1.92,1.71,1.23,-3.8,7.85,2.93,1.25,4.99,1.77,5.57,5.48,7.1,4.77,4.92,8.25,5.12,-0.74,15.67,11.08,4.38,6.69,1.7,6.97,7.42,1.03,3.05,-4.7,6.2,7.24,-1.26,13.12,6.0,6.15,6.28,2.68,4.14,7.89,6.47,6.03,5.15,-1.7,10.63,4.83,2.39,10.19,4.71,8.73
2020-11-15,2,2.22,5.44,1.15,-2.54,5.76,-2.98,-1.66,5.37,-0.35,3.14,9.2,5.25,6.19,6.32,6.45,8.69,5.88,8.62,2.46,7.19,-3.45,0.69,5.77,1.11,10.66,4.21,10.27,-0.9,5.23,7.48,2.32,3.74,-4.03,9.85,6.49,1.36,10.66,2.27,7.86,4.83,4.95,5.5,10.81,1.3,7.36,5.1,1.94,8.82,5.99,2.15,10.05,4.55,8.57
2020-11-16,2,3.49,3.38,5.29,1.6,5.27,-1.12,3.24,10.73,3.46,3.98,7.33,5.62,6.93,6.14,7.75,10.47,3.91,9.87,-6.12,9.27,-2.46,3.86,6.66,5.67,6.7,6.6,1.28,2.27,5.65,10.38,5.15,5.12,0.17,8.09,6.06,4.48,6.71,2.34,6.78,4.2,8.79,6.38,11.0,4.68,6.95,8.96,4.83,7.71,7.65,4.51,3.06,5.31,10.0
2020-11-17,2,6.04,5.16,6.42,6.11,7.85,-4.0,2.04,-4.25,7.76,7.64,5.09,5.56,7.22,5.09,9.38,5.6,5.83,10.96,-0.39,0.27,5.1,-5.24,5.06,2.98,0.82,6.44,4.56,6.33,8.8,9.24,4.88,8.13,0.3,6.24,7.41,8.14,4.97,4.58,10.53,8.69,12.2,4.15,10.46,9.28,5.45,-0.11,4.33,7.02,7.54,9.77,6.1,5.48,10.67
2020-11-18,2,5.74,7.11,5.81,10.5,8.43,-2.41,7.97,0.19,3.83,6.94,7.86,7.13,7.19,4.99,8.94,7.62,7.52,2.69,-0.72,-0.76,4.77,-2.69,5.2,2.5,1.37,2.8,6.37,5.99,9.92,3.4,5.52,7.86,4.4,3.74,10.62,7.99,2.79,7.3,9.64,8.01,2.31,6.71,10.99,9.94,3.14,1.98,5.25,5.04,2.99,-2.48,6.38,5.22,14.27
2020-11-19,2,7.67,3.56,3.97,2.84,7.73,-0.81,8.78,1.49,4.66,7.08,-1.45,1.78,8.89,4.78,-6.92,6.5,8.72,1.58,2.79,4.8,2.79,-3.71,2.57,4.78,-1.77,4.08,6.32,8.51,9.71,0.45,10.1,5.86,5.86,5.47,7.96,7.71,3.47,8.24,7.76,5.25,6.81,7.65,8.81,-4.94,4.3,3.35,3.22,4.39,-1.44,0.63,6.58,4.3,14.33
2020-11-20,2,7.68,5.39,6.74,7.48,0.86,0.87,1.18,-2.74,-0.76,6.53,2.83,6.19,10.5,8.19,-6.0,2.35,6.21,3.05,-1.68,7.84,2.79,-1.31,3.66,-1.1,1.76,5.19,6.53,4.7,9.14,2.31,10.68,1.81,0.07,5.79,1.82,10.71,7.23,10.51,2.71,7.17,7.63,4.21,0.65,2.53,7.15,4.35,-1.67,5.45,3.31,6.92,6.4,4.15,4.43
2020-11-21,2,4.28,4.51,8.33,5.4,5.58,0.72,1.51,-4.38,-4.38,2.68,10.29,5.3,8.8,4.34,-2.37,6.59,8.26,0.47,2.84,-5.17,4.47,2.28,5.02,1.99,6.41,8.64,-1.31,4.75,3.03,6.06,7.76,4.05,4.54,7.35,4.68,11.12,6.24,7.87,-0.21,5.3,-0.35,6.2,2.03,6.52,11.1,6.23,2.22,4.44,8.34,-2.36,7.61,4.23,5.03
2020-11-22,2,5.22,3.49,9.2,2.63,-0.68,6.1,1.1,-5.0,-4.69,1.22,-2.2,1.29,9.54,4.98,3.5,9.5,14.26,-1.93,0.49,-0.76,6.55,-0.48,2.15,3.56,3.88,0.81,2.06,2.21,5.07,7.01,7.07,6.23,5.37,7.13,4.53,6.2,7.75,1.5,-3.61,6.43,3.35,12.24,1.83,1.34,9.26,6.37,6.68,1.09,0.3,-1.62,7.26,3.66,5.03
2020-11-23,2,5.82,6.69,3.27,6.87,3.29,8.36,6.64,-1.38,-6.93,-2.8,4.39,7.35,6.2,-0.29,7.4,7.5,2.05,-1.76,-7.05,1.11,6.72,3.5,1.95,6.51,4.8,-2.31,-1.54,0.7,6.04,4.39,-2.51,2.39,8.34,0.97,3.89,0.97,4.01,-0.87,-1.28,7.13,4.72,0.02,5.61,8.46,11.72,10.66,-2.58,-0.8,4.89,0.96,8.86,3.2,2.33
2020-11-24,2,6.34,7.94,9.05,9.93,1.2,5.33,10.94,3.89,-7.06,-0.91,10.36,9.59,5.32,4.05,-1.3,0.59,-2.48,-1.48,-6.54,3.6,7.67,0.77,4.23,6.94,2.65,2.73,0.34,-0.22,5.06,-1.7,-1.46,3.27,-1.09,1.23,-1.58,-2.12,0.95,4.1,3.25,7.85,8.25,-4.67,-7.18,10.5,0.62,0.33,-5.02,-3.03,9.36,7.69,3.01,2.57,1.83
2020-11-25,2,4.23,5.18,-2.99,0.07,-0.23,3.04,-1.75,-3.6,-2.23,-0.12,-2.88,6.63,2.12,3.07,2.97,2.73,1.4,-0.97,1.12,-11.06,7.98,3.75,5.98,-0.09,4.57,5.48,4.32,-8.72,5.61,1.11,2.92,3.53,-1.88,-0.66,0.41,2.36,6.92,10.87,8.67,5.53,7.23,-4.82,-5.02,-1.01,0.72,2.78,1.43,-2.55,-1.2,1.06,-1.64,1.42,2.33
2020-11-26,2,4.87,-2.66,-5.09,3.15,4.66,2.19,-6.56,-5.71,3.35,-3.62,-1.59,12.17,2.88,1.89,2.17,5.83,-0.14,2.74,6.49,-5.81,10.46,4.5,6.95,4.26,9.72,5.31,7.26,-9.82,1.79,1.72,2.44,3.65,4.55,1.56,3.0,3.83,3.12,9.31,-2.63,8.97,-3.29,-4.97,-1.37,1.93,-1.56,8.77,5.04,1.97,-3.96,-0.14,-0.79,2.02,4.27
2020-11-27,2,7.4,-2.41,4.34,3.32,11.93,6.91,-2.02,-5.16,5.6,0.27,5.86,4.12,0.46,1.73,-6.18,-1.65,-2.09,4.22,4.2,-2.08,-0.83,7.19,8.52,4.33,-3.6,9.45,7.33,2.82,4.56,0.56,5.31,0.14,4.75,3.29,4.42,6.63,3.4,3.23,1.16,7.2,-4.27,-0.5,3.86,5.4,0.66,5.15,-3.76,3.54,2.6,3.1,-0.88,2.62,3.04
2020-11-28,2,-9.82,0.76,-4.0,4.16,-2.04,2.44,-1.32,5.23,5.26,4.41,1.55,-0.8,-5.56,4.7,-1.65,1.3,0.04,4.2,9.84,-5.46,4.01,-2.19,5.51,5.74,-2.96,3.44,9.08,-6.22,-0.64,2.27,0.19,-3.79,1.09,0.63,-2.44,-0.31,5.92,-1.64,-2.28,6.68,6.06,5.54,1.79,11.57,4.68,9.54,-0.46,0.22,6.93,1.26,1.04,1.64,-0.07
