time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-09-01,2,23.26,23.75,24.2,25.32,20.9,21.8,22.24,25.55,16.79,19.88,23.59,21.5,19.48,21.82,25.22,22.62,17.78,23.34,22.29,21.1,21.09,20.17,27.45,22.11,21.57,24.32,24.19,24.89,24.43,24.09,24.71,20.77,20.98,23.45,20.04,18.54,21.33,19.37,21.84,21.39,19.04,18.33,23.76,19.43,19.03,19.8,21.64,20.68,20.39,25.18,18.78,21.87,18.91
2018-09-02,2,25.24,22.79,22.59,23.57,21.31,21.65,22.05,22.49,15.38,19.35,23.39,22.74,21.2,22.83,24.36,19.96,16.86,23.1,21.95,22.46,20.96,21.5,25.51,20.35,17.67,24.61,16.62,23.77,18.89,24.22,25.62,20.64,20.78,23.9,20.99,17.89,21.63,21.27,20.44,20.39,20.57,18.85,24.5,18.71,20.11,20.68,20.05,22.21,19.05,21.23,16.42,21.28,18.34
2018-09-03,2,25.9,22.21,21.98,21.01,19.85,21.92,22.5,24.56,16.19,20.25,22.28,20.34,20.85,23.28,22.18,20.21,17.4,23.18,23.38,22.3,21.06,22.46,24.68,22.16,19.48,22.09,16.55,18.29,20.92,23.65,26.51,20.87,22.58,24.44,20.07,15.64,18.17,20.7,19.0,22.88,19.86,18.56,21.45,22.35,18.3,22.96,21.99,20.3,21.41,21.59,18.65,21.2,18.27
2018-09-04,2,21.75,23.5,20.93,19.37,18.71,20.0,21.66,24.03,18.49,23.05,22.32,21.5,21.28,22.74,21.6,19.17,18.14,21.63,18.93,22.28,23.56,22.89,24.07,20.67,18.87,23.25,17.84,23.84,19.47,19.21,24.42,21.76,22.12,25.25,19.46,18.1,20.72,21.2,19.02,20.82,17.01,18.21,19.34,24.53,19.67,20.81,24.14,19.59,22.57,23.18,18.3,21.08,19.6
2018-09-05,2,21.25,23.91,22.32,18.33,19.95,20.66,21.72,26.01,21.38,22.83,21.7,21.8,23.11,22.94,19.81,18.57,19.89,25.09,17.9,21.23,22.98,22.84,19.2,18.92,17.84,20.95,19.18,19.44,22.08,18.25,20.48,20.22,20.99,25.4,19.01,18.57,24.15,22.4,18.59,20.18,17.55,18.12,19.85,20.55,21.38,19.59,19.39,19.86,21.13,24.19,17.52,20.81,19.17
2018-09-06,2,19.21,23.89,21.33,19.01,20.11,19.38,21.92,24.13,20.39,24.81,19.08,24.63,22.76,22.3,18.94,18.87,17.82,20.77,20.03,23.63,24.0,22.8,16.99,20.54,17.17,17.99,16.27,22.16,21.02,17.83,20.5,19.84,22.05,25.32,19.74,21.18,22.58,21.45,17.5,18.84,18.04,17.73,18.03,23.5,22.36,18.7,21.37,21.84,20.82,22.27,17.85,20.61,17.57
2018-09-07,2,21.83,24.71,19.78,21.64,18.21,19.71,24.43,21.64,18.03,22.25,23.42,22.72,22.32,21.17,19.68,20.55,19.47,18.91,18.57,21.95,21.84,21.87,20.85,19.56,18.32,19.27,17.09,25.04,18.13,17.9,20.37,20.37,23.31,22.06,20.59,20.66,20.18,23.03,17.21,15.77,19.13,17.5,21.13,19.24,19.81,20.05,22.16,23.69,21.17,22.71,16.72,20.54,16.57
2018-09-08,2,21.47,22.91,21.24,20.07,18.23,18.43,23.3,23.74,18.58,21.1,22.38,20.87,23.43,18.34,20.72,20.66,18.58,18.27,18.92,19.82,22.3,22.12,19.45,18.47,16.06,18.89,17.28,25.0,18.28,18.85,22.42,22.31,24.71,19.84,20.33,19.88,19.11,19.64,17.61,17.48,19.23,19.59,19.19,19.59,17.22,20.53,25.4,23.53,19.66,20.18,19.15,20.28,16.31
2018-09-09,2,23.84,22.12,20.52,19.0,19.67,21.78,19.88,17.73,19.69,23.71,20.81,21.51,23.58,16.75,21.7,18.5,17.58,18.43,21.37,19.51,21.51,21.35,16.69,17.22,16.95,18.62,16.63,24.96,17.25,22.17,20.33,21.64,24.18,17.05,22.09,22.43,19.03,19.54,17.17,17.57,22.45,19.02,19.67,17.47,18.96,21.02,26.56,22.44,19.86,21.74,22.27,20.27,15.84
2018-09-10,2,23.56,23.67,19.28,18.14,19.27,19.56,17.38,18.93,21.07,17.94,20.48,18.16,19.86,17.62,21.09,16.59,17.89,18.79,19.47,19.07,18.64,21.9,19.29,19.49,18.26,17.69,16.57,16.38,16.27,22.13,22.4,20.62,21.21,18.85,16.54,22.14,18.59,19.76,19.22,17.69,24.02,18.38,18.3,18.17,18.51,16.06,18.01,15.33,17.66,22.39,19.81,19.18,15.3
2018-09-11,2,21.84,23.89,22.62,17.23,19.21,19.72,18.65,17.92,19.78,18.92,22.6,17.35,14.0,19.94,22.36,17.21,19.22,18.24,19.76,18.89,16.63,21.05,19.84,18.02,18.53,19.07,16.11,17.05,18.96,22.69,21.39,20.62,23.85,20.37,18.45,19.02,21.38,21.04,18.93,15.73,21.28,21.12,17.42,19.2,18.86,17.32,18.65,17.83,18.09,23.61,21.04,19.46,14.4
2018-09-12,2,20.17,21.9,19.84,16.56,20.3,19.6,17.98,18.75,18.3,16.51,20.17,18.06,17.57,18.8,18.56,17.84,18.12,19.49,20.37,20.36,16.41,21.41,19.03,20.41,18.56,20.6,18.33,20.41,18.24,18.44,18.11,20.49,19.53,14.73,18.46,19.42,23.48,20.12,19.09,19.73,15.79,20.52,17.84,19.22,18.92,17.41,18.04,18.02,18.88,21.58,22.09,19.07,15.77
2018-09-13,2,22.5,20.4,18.46,17.66,18.14,19.24,19.75,19.38,18.52,17.98,19.79,21.54,16.56,19.0,18.46,17.55,19.95,20.94,21.82,19.33,18.1,21.86,18.46,22.62,15.2,16.5,19.31,20.92,20.33,18.15,17.36,22.41,17.87,17.98,18.24,18.96,23.29,20.39,20.09,17.52,19.21,19.5,18.42,20.23,19.65,16.97,17.5,17.27,17.32,17.01,20.56,19.14,17.37
2018-09-14,2,15.96,19.49,18.2,18.21,20.11,20.41,19.53,17.57,18.54,18.71,20.61,21.41,17.95,19.33,17.37,17.57,20.94,21.05,24.27,21.6,19.03,19.11,19.66,18.8,14.25,20.09,19.75,23.38,20.2,18.34,15.94,15.76,18.48,18.47,18.4,19.62,17.78,17.98,20.1,18.3,18.51,22.23,17.88,18.23,17.94,16.95,18.12,18.19,18.42,17.97,18.98,18.94,17.67
2018-09-15,2,18.25,19.54,19.36,17.46,20.67,20.34,19.6,14.52,18.13,18.38,20.65,19.15,16.43,17.06,16.45,18.12,19.33,22.44,17.39,20.94,16.54,20.95,21.11,18.71,16.17,18.38,19.02,20.84,17.69,20.17,19.88,15.98,17.28,19.11,18.29,20.33,15.07,20.47,21.21,18.42,18.59,17.79,20.87,18.57,21.59,16.95,19.3,16.67,20.32,16.23,17.7,18.71,18.14
2018-09-16,2,17.93,23.38,21.18,17.48,18.85,18.33,19.38,18.27,18.45,21.04,24.53,21.89,18.89,23.24,16.57,19.25,18.83,19.28,17.0,19.85,19.31,18.89,21.1,16.51,16.44,18.98,17.64,18.05,18.73,18.79,20.1,15.22,16.64,19.68,19.58,19.41,17.18,20.2,18.16,18.46,17.78,17.24,17.88,21.72,19.3,16.92,21.76,15.16,19.42,17.37,18.1,18.93,18.54
2018-09-17,2,19.09,22.07,17.26,13.93,19.42,18.84,20.12,18.59,20.93,18.84,22.24,22.31,19.84,16.68,16.71,17.12,19.38,15.28,18.9,15.01,21.89,17.45,17.76,19.65,16.63,17.14,18.65,15.85,19.85,21.43,19.45,15.86,17.85,19.75,18.91,18.54,19.08,20.8,18.32,16.23,20.22,17.49,17.56,19.06,19.7,18.13,20.21,17.03,17.36,13.01,18.08,18.46,17.47
2018-09-18,2,15.92,16.94,18.19,15.95,17.86,20.53,18.08,19.25,17.66,20.01,24.45,19.87,17.32,15.88,16.57,17.56,17.84,17.04,17.37,15.32,20.77,18.02,18.49,22.36,15.35,19.33,20.63,16.79,18.22,19.21,17.17,17.65,19.34,19.11,18.62,16.76,21.45,20.27,15.63,16.72,20.98,18.83,19.58,22.05,20.68,15.93,19.33,17.38,17.88,12.88,16.83,18.31,16.7
2018-09-19,2,22.55,16.75,18.12,17.63,18.36,16.61,18.63,18.63,16.85,18.77,21.51,19.1,18.39,16.49,18.79,17.41,18.66,19.89,16.53,15.11,19.37,18.6,19.15,19.77,16.82,21.19,20.39,20.62,17.88,17.87,16.69,18.22,22.31,19.67,19.49,18.17,16.79,13.72,21.68,17.0,20.97,19.53,19.92,18.39,17.69,16.86,17.78,16.61,21.98,15.54,13.26,18.41,18.04
2018-09-20,2,21.55,14.06,18.65,19.92,19.23,16.68,15.75,17.87,18.43,20.25,14.38,16.68,17.59,16.31,19.85,15.6,17.27,21.9,16.34,15.14,16.73,17.54,19.03,18.28,15.82,21.01,21.21,20.18,18.79,12.76,16.09,18.23,19.55,18.32,16.83,20.28,15.65,16.35,15.45,18.61,20.83,19.99,19.05,18.0,18.66,16.67,18.16,17.71,21.95,16.03,13.45,17.86,15.07
2018-09-21,2,20.4,15.68,19.36,17.31,17.4,17.79,16.09,17.06,17.61,18.19,15.7,14.57,17.08,17.25,15.95,18.41,16.54,19.97,18.03,16.51,18.49,17.12,19.73,18.85,15.75,22.24,16.51,19.35,18.02,14.63,15.06,17.77,21.61,20.48,15.33,18.23,15.73,17.84,19.18,18.92,19.56,15.1,18.49,20.76,18.93,17.96,19.29,17.54,19.87,17.27,13.59,17.77,15.1
2018-09-22,2,21.5,17.21,21.85,17.23,20.48,17.26,17.51,18.81,17.17,17.21,16.67,15.11,18.45,16.79,16.38,18.01,17.91,20.73,16.96,16.82,17.41,17.57,19.71,20.04,16.91,20.38,17.75,17.54,18.98,16.05,15.11,15.47,23.43,18.83,14.56,15.16,15.5,18.37,16.69,17.07,16.09,19.47,19.3,16.91,16.74,18.61,18.3,15.67,18.64,16.26,14.91,17.72,15.57
2018-09-23,2,22.57,18.23,21.61,17.73,18.17,17.56,17.45,17.16,17.72,14.85,17.18,17.16,18.02,16.4,17.39,18.34,17.97,20.21,19.97,18.3,17.95,18.04,17.69,19.81,16.82,19.32,22.16,17.65,17.47,16.86,13.61,17.62,19.4,18.19,14.47,16.6,14.5,17.22,16.7,17.58,16.29,17.88,15.14,17.39,15.82,17.23,20.22,16.43,18.78,16.23,15.72,17.66,14.4
2018-09-24,2,20.59,17.08,19.55,16.94,20.44,18.88,16.18,18.76,18.75,15.48,17.36,17.74,17.07,15.16,18.55,16.64,17.29,19.93,18.33,13.91,17.52,18.88,16.83,16.5,18.2,15.72,18.31,16.55,17.49,16.9,14.63,19.3,19.56,16.81,14.18,16.64,14.78,17.03,19.56,16.5,18.83,19.13,14.23,17.75,18.83,16.81,21.62,15.25,16.17,16.23,15.77,17.39,12.97
2018-09-25,2,12.73,18.12,17.72,17.22,21.78,20.37,15.6,17.91,17.91,15.87,17.6,18.74,20.25,17.73,16.55,15.49,17.34,18.35,16.01,17.46,17.24,16.6,15.85,15.49,16.17,17.39,18.97,19.79,16.84,17.74,14.23,20.35,17.46,16.52,12.8,16.48,14.38,16.93,19.89,18.35,20.45,18.92,15.9,18.07,17.48,16.51,18.29,15.17,18.07,16.75,15.14,17.27,12.5
2018-09-26,2,17.3,17.99,16.34,16.15,21.45,18.09,15.34,16.32,15.9,17.55,15.83,18.58,18.07,15.53,16.7,14.76,16.35,16.12,15.23,17.81,16.64,19.34,17.8,16.32,16.7,23.24,16.84,19.3,18.06,17.75,16.72,21.05,16.56,17.07,17.38,18.44,16.21,15.85,20.45,14.32,19.33,16.12,15.34,21.58,17.88,15.68,19.26,12.83,16.91,17.66,16.89,17.31,13.44
2018-09-27,2,17.62,15.33,15.35,15.48,17.51,18.45,17.11,15.35,15.95,17.01,17.74,13.31,15.39,18.04,15.88,14.13,14.37,17.24,15.37,16.1,14.5,22.45,16.78,14.63,15.33,18.87,17.27,20.33,16.72,18.23,15.16,20.46,12.34,17.12,14.27,17.85,14.6,16.04,19.28,15.66,18.78,16.38,17.87,22.38,15.67,15.77,18.68,13.38,16.99,18.9,13.17,16.64,12.7
2018-09-28,2,16.02,17.8,14.3,14.6,17.95,14.0,15.65,17.38,15.27,14.8,17.5,15.04,14.3,17.27,15.3,14.59,16.85,15.92,17.22,17.61,13.82,18.15,16.7,16.17,13.99,19.92,16.85,20.93,18.79,16.82,17.16,19.35,11.9,17.71,16.38,17.17,11.07,13.57,20.54,14.69,19.46,15.53,18.29,22.55,16.31,15.91,18.97,19.0,15.59,17.28,15.67,16.58,11.6
2018-09-29,2,17.02,17.7,14.43,15.94,12.37,18.72,16.81,16.23,13.9,15.84,17.08,18.68,14.95,18.67,14.71,13.69,18.15,16.31,17.13,20.0,13.4,19.7,14.99,17.88,12.95,17.45,15.48,17.18,14.96,17.23,9.48,18.74,15.21,19.77,16.32,16.71,13.49,11.63,16.63,16.97,18.77,15.2,17.14,14.79,11.44,15.4,18.99,17.03,14.0,15.84,15.99,16.06,14.8
