time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-05-03,2,19.75,16.58,14.13,12.23,17.61,11.87,15.08,19.16,16.51,17.82,15.71,15.59,14.1,14.78,16.42,18.12,13.81,10.06,16.41,17.42,17.02,8.51,11.54,9.48,13.69,14.94,14.5
2014-05-04,2,9.57,18.83,16.43,17.17,18.47,13.84,14.98,17.49,15.26,19.22,16.35,15.56,17.4,12.35,14.68,15.16,13.34,13.67,13.72,11.94,14.47,12.94,11.21,10.75,15.53,14.81,12.67
2014-05-05,2,12.17,13.31,15.41,18.42,13.02,14.26,12.83,14.86,18.9,16.74,17.01,18.0,18.97,15.13,13.65,11.55,16.88,14.07,15.92,15.86,13.41,11.34,14.59,9.04,16.95,14.89,10.33
2014-05-06,2,13.59,10.91,12.96,16.86,16.69,13.26,12.75,13.92,12.32,21.25,20.93,13.99,12.64,16.02,9.74,13.72,18.6,11.85,15.97,17.03,11.27,17.81,14.6,12.43,12.04,14.53,10.84
2014-05-07,2,9.75,12.95,13.61,11.93,13.27,14.83,15.19,15.06,13.44,21.5,19.83,12.26,10.99,13.83,12.69,14.06,17.6,14.98,14.54,14.7,11.5,15.65,14.67,16.58,15.33,14.43,13.17
2014-05-08,2,13.65,16.79,16.69,12.19,13.3,13.45,16.95,16.69,17.08,19.18,15.9,16.17,11.45,15.78,10.71,15.34,16.82,17.58,13.94,12.98,13.47,16.26,17.11,16.95,16.61,15.32,14.37
2014-05-09,2,15.86,12.33,12.75,15.22,16.0,13.97,17.46,17.66,16.47,15.5,19.9,16.46,11.11,14.68,13.79,13.18,18.75,17.35,14.3,14.5,11.46,16.06,15.67,14.43,17.85,15.31,14.9
2014-05-10,2,10.15,15.87,15.35,18.12,16.01,12.36,11.78,20.82,16.18,13.6,16.09,14.79,10.66,15.04,15.97,17.49,19.77,20.12,11.85,19.26,15.53,15.24,13.93,15.84,17.46,15.57,15.77
2014-05-11,2,12.25,17.33,13.74,18.1,12.55,15.92,19.58,20.47,14.27,16.53,14.79,17.99,11.98,16.56,17.76,19.83,14.41,19.04,14.23,16.18,13.43,16.48,13.22,17.43,18.53,16.1,14.43
2014-05-12,2,12.88,18.17,16.27,16.53,13.48,13.2,19.11,17.38,16.7,17.15,18.03,19.75,12.67,19.26,19.29,18.13,13.16,12.15,14.68,14.38,12.37,9.85,7.92,15.84,20.26,15.54,16.03
2014-05-13,2,16.17,16.93,11.53,17.93,14.39,13.38,20.02,17.19,12.12,19.96,19.38,18.11,11.19,11.66,14.88,12.22,14.21,15.12,15.74,14.46,11.68,17.51,13.76,13.94,18.85,15.29,19.04
2014-05-14,2,17.65,10.05,9.76,16.73,17.95,15.65,18.77,10.26,14.82,19.85,20.26,19.61,13.3,17.44,14.11,12.84,11.81,16.56,17.54,17.26,10.56,17.4,11.9,17.15,16.37,15.42,20.37
2014-05-15,2,19.5,15.32,9.55,15.58,16.98,15.56,17.87,10.46,14.81,20.48,19.74,21.65,12.02,20.43,15.17,12.6,12.9,20.92,18.88,17.7,9.88,16.73,9.73,16.21,17.51,15.93,18.77
2014-05-16,2,20.4,13.31,14.57,17.12,12.14,17.28,13.93,11.15,14.93,22.01,16.89,21.3,16.38,19.12,15.92,14.46,14.57,18.6,17.99,17.08,12.72,17.96,13.48,17.99,18.41,16.39,16.97
2014-05-17,2,18.95,15.58,16.73,17.33,12.06,12.81,12.75,16.95,17.75,14.9,18.45,19.19,11.44,16.87,19.98,17.93,15.9,20.56,18.14,12.69,14.98,18.41,11.78,19.21,17.85,16.37,17.03
2014-05-18,2,20.6,15.89,15.11,16.77,10.94,14.06,11.73,16.29,17.93,16.92,16.52,17.97,14.1,17.6,17.69,16.28,13.76,20.71,16.59,12.47,15.14,19.23,13.97,14.95,18.79,16.08,17.33
2014-05-19,2,19.91,18.76,17.24,17.7,16.73,17.06,16.31,19.21,19.95,19.08,17.15,11.44,15.8,18.86,16.76,13.47,15.79,19.95,14.42,15.18,18.33,22.04,16.54,17.2,16.86,17.27,18.1
2014-05-20,2,16.74,17.49,15.89,18.0,15.11,18.36,19.84,18.28,13.58,20.22,14.98,11.41,14.56,21.33,15.91,15.37,15.51,17.58,16.34,17.33,18.2,15.79,14.09,18.9,13.16,16.56,19.4
2014-05-21,2,17.66,16.31,16.37,17.04,16.44,14.33,17.2,17.25,11.5,23.08,16.11,14.7,15.19,18.56,21.42,13.92,16.37,15.73,19.33,14.74,19.1,15.99,18.65,20.33,11.47,16.75,19.07
2014-05-22,2,15.57,19.4,16.16,18.45,17.4,18.91,19.39,16.47,14.48,23.17,18.48,17.59,15.71,20.09,12.84,12.51,14.16,19.55,19.45,15.38,17.54,16.73,18.18,18.05,12.79,17.14,18.8
2014-05-23,2,19.59,19.44,17.63,21.6,19.62,16.29,17.6,18.07,15.07,20.63,21.81,19.0,15.36,18.89,15.53,16.96,13.21,17.43,20.61,17.56,17.46,17.39,15.93,23.98,12.54,17.97,18.93
2014-05-24,2,20.15,18.36,14.31,20.54,20.36,17.24,19.52,21.93,15.57,24.07,20.02,17.88,18.02,15.82,15.06,15.28,12.1,20.32,18.97,14.21,17.98,19.94,17.03,21.15,15.05,18.04,22.77
2014-05-25,2,17.52,20.54,14.78,18.3,21.17,19.0,14.0,23.08,13.1,24.29,20.31,17.21,19.9,16.32,15.33,19.05,18.32,14.62,17.0,14.48,18.14,16.05,17.27,18.13,14.23,17.69,20.87
2014-05-26,2,15.46,18.87,16.66,19.76,20.85,18.7,16.43,21.11,14.99,25.26,21.4,18.8,19.43,21.63,14.43,13.87,19.0,19.08,16.65,18.43,15.08,16.04,18.76,17.97,18.66,18.29,19.2
2014-05-27,2,13.65,13.91,18.68,14.42,19.71,15.73,16.79,20.63,19.39,19.97,20.57,19.81,22.0,25.68,14.88,16.3,22.42,14.76,17.09,15.45,17.55,17.11,17.29,17.72,17.42,17.96,21.14
2014-05-28,2,12.71,15.16,20.44,18.12,18.13,16.45,19.59,16.68,18.39,18.76,20.28,18.29,18.64,25.68,18.09,14.4,22.21,13.56,16.99,19.41,17.7,17.47,16.6,20.5,18.69,18.12,21.73
2014-05-29,2,16.56,17.82,21.26,18.57,17.99,17.08,19.78,16.04,17.66,19.99,14.62,20.07,21.33,17.66,17.69,14.8,18.78,16.61,19.62,19.7,18.8,17.53,16.15,18.85,20.34,18.21,23.1
2014-05-30,2,21.15,18.84,21.96,17.61,20.45,17.45,24.3,20.25,17.7,21.27,15.4,14.91,19.77,18.04,20.19,15.37,17.78,17.2,16.07,18.79,18.64,14.7,19.09,18.26,18.58,18.55,22.57
2014-05-31,2,19.66,18.45,20.82,14.44,16.8,20.82,17.63,21.92,18.62,23.11,21.12,16.08,19.38,18.18,20.83,15.54,16.52,15.38,14.37,22.05,19.12,17.49,20.46,15.85,17.71,18.49,23.3
2014-06-01,3,18.76,16.85,18.73,18.38,19.52,21.96,16.36,18.88,17.93,21.47,18.82,18.78,20.55,12.95,18.52,13.62,20.41,17.85,12.9,20.26,20.03,17.7,20.68,17.39,19.81,18.36,23.83
2014-06-02,3,20.31,15.79,19.74,21.68,14.36,23.64,15.85,14.3,20.33,17.67,15.03,18.63,22.32,18.41,18.1,14.61,23.07,18.82,16.66,20.79,16.16,21.25,23.73,15.58,17.52,18.57,22.57
2014-06-03,3,19.7,17.3,21.58,22.45,17.84,24.29,17.73,17.6,22.27,21.38,18.38,19.59,20.41,19.71,19.18,21.08,20.68,19.78,18.23,20.39,14.96,23.83,24.3,14.76,20.46,19.92,19.1
2014-06-04,3,19.08,20.1,14.59,23.04,15.91,21.97,18.93,16.02,21.91,24.47,20.95,23.54,20.42,18.61,16.84,22.23,17.94,21.12,19.1,23.53,13.22,14.69,20.5,18.37,18.93,19.44,19.87
2014-06-05,3,19.34,22.49,15.74,21.03,20.26,22.71,20.82,16.2,22.09,24.59,16.03,17.9,20.21,16.98,15.35,23.0,17.98,19.0,21.8,22.88,16.52,16.9,19.83,18.55,18.12,19.45,19.37
2014-06-06,3,20.61,18.12,14.71,23.25,20.91,26.23,24.44,16.53,19.33,22.94,15.18,15.86,19.06,18.31,19.56,18.43,20.7,17.45,22.16,24.14,18.95,17.05,20.18,11.77,21.09,19.48,21.87
2014-06-07,3,23.28,22.22,16.14,25.75,20.18,19.72,22.58,17.12,22.21,23.17,22.41,18.19,18.38,17.24,16.74,16.98,22.16,16.05,20.36,19.63,20.16,21.83,17.22,9.63,21.04,19.62,21.23
2014-06-08,3,20.23,22.21,15.44,18.91,17.96,19.76,21.24,17.06,22.08,21.42,22.31,23.15,16.66,13.16,16.89,17.28,20.82,12.44,18.46,23.07,19.5,15.85,21.74,16.61,17.72,18.88,21.23
2014-06-09,3,16.13,20.56,16.64,24.66,14.41,19.58,21.02,18.25,20.23,20.15,19.71,21.43,17.57,15.03,17.82,17.04,23.5,12.69,18.31,23.44,18.44,20.68,23.88,17.74,17.57,19.06,20.67
2014-06-10,3,16.45,22.56,17.81,22.18,17.3,18.22,24.7,19.76,20.12,18.86,17.04,18.25,21.29,17.19,19.58,18.86,20.61,13.84,15.49,18.42,20.83,22.85,24.73,19.06,21.24,19.49,20.63
2014-06-11,3,17.33,21.26,18.0,23.3,21.88,22.22,22.39,20.11,20.53,19.32,14.81,23.66,22.01,19.0,19.64,21.07,19.8,17.43,18.41,19.47,18.95,25.05,20.07,20.02,23.63,20.37,18.97
2014-06-12,3,18.15,20.26,17.14,23.02,23.2,22.86,20.26,19.72,22.9,18.18,14.22,19.44,19.04,21.37,21.09,18.86,20.2,16.23,22.2,24.63,18.9,27.17,18.58,21.94,21.65,20.45,18.57
2014-06-13,3,19.24,18.71,14.0,20.75,18.19,22.97,23.41,19.36,15.25,18.24,15.56,16.37,18.06,20.86,21.52,20.3,23.93,17.31,19.55,24.02,21.94,27.56,20.6,22.49,22.19,20.1,18.23
2014-06-14,3,19.03,17.58,13.64,18.67,16.3,23.25,18.93,21.13,14.68,21.65,15.82,16.72,17.07,22.33,18.11,21.59,23.03,16.25,18.66,23.36,24.29,25.71,21.55,16.31,23.12,19.55,22.03
2014-06-15,3,20.04,17.61,10.96,19.53,19.52,20.44,22.6,24.52,12.8,20.76,20.34,18.46,16.66,20.05,21.77,18.67,20.75,15.2,17.43,20.22,21.56,19.39,18.45,17.27,20.81,19.03,22.17
2014-06-16,3,23.33,23.27,11.68,18.71,20.09,20.87,21.93,23.12,15.61,22.41,20.94,22.37,18.8,13.28,20.57,20.47,20.66,17.35,20.64,22.37,21.1,14.91,19.12,19.73,21.46,19.79,22.4
2014-06-17,3,23.68,22.35,14.42,18.76,18.28,18.3,17.75,17.44,15.38,22.07,22.34,20.04,19.2,13.03,17.38,19.2,17.29,19.28,22.69,22.17,23.26,23.11,24.05,17.15,21.6,19.61,22.57
2014-06-18,3,22.62,19.64,20.25,24.58,19.85,23.47,22.17,17.39,15.75,24.74,22.37,19.83,25.45,16.31,20.46,18.08,19.91,15.27,21.59,20.26,20.14,19.63,23.69,18.48,21.28,20.53,22.63
2014-06-19,3,21.54,19.05,21.53,24.7,19.32,19.98,21.35,20.8,18.09,20.34,20.61,19.77,19.57,19.4,22.42,18.52,21.63,15.2,18.93,22.95,19.76,18.46,20.12,19.4,22.24,20.23,21.1
2014-06-20,3,22.03,25.02,20.41,22.33,20.21,21.52,22.64,23.42,19.42,21.87,21.29,19.12,20.44,23.56,20.01,18.44,22.11,15.83,17.41,24.93,22.79,17.89,19.26,19.53,21.42,20.92,20.7
2014-06-21,3,20.39,23.01,18.71,21.93,22.09,21.6,22.02,22.24,22.69,22.0,22.77,20.4,22.84,23.79,17.83,20.98,22.16,15.35,17.77,23.85,23.36,20.98,21.07,20.47,21.38,21.27,20.03
2014-06-22,3,20.47,20.25,24.69,21.27,23.48,17.8,19.51,20.71,22.8,23.7,21.38,24.22,24.25,22.56,23.41,22.21,20.08,17.94,22.94,21.36,24.88,17.91,20.02,18.76,21.93,21.54,21.83
2014-06-23,3,24.4,20.73,22.76,22.05,23.52,20.03,23.84,20.48,26.36,21.01,16.79,22.14,22.36,24.47,22.83,22.01,23.75,21.37,18.36,18.06,23.58,17.43,21.27,17.06,23.49,21.61,21.33
2014-06-24,3,24.63,22.13,22.18,19.79,23.96,17.14,24.34,22.27,17.51,20.4,18.62,16.69,17.9,20.98,20.34,21.02,22.44,23.54,22.91,16.25,23.44,17.43,24.07,17.53,21.59,20.76,21.27
2014-06-25,3,14.12,21.18,25.15,19.51,23.51,16.75,19.19,24.64,22.13,21.98,18.33,16.24,12.71,18.73,19.77,20.51,21.78,24.19,21.28,15.98,22.48,17.51,19.84,18.96,23.69,20.01,22.57
2014-06-26,3,22.12,21.77,24.01,19.61,23.02,21.72,19.56,23.77,20.46,21.34,20.26,23.72,14.07,17.97,18.58,25.2,18.72,25.58,21.36,16.49,20.77,21.02,21.04,20.16,21.59,20.96,23.47
2014-06-27,3,19.04,22.74,24.89,22.61,25.17,21.72,24.4,26.57,23.68,24.1,21.04,25.11,19.11,20.66,16.7,23.82,21.39,24.33,18.27,16.0,20.84,19.83,21.95,22.88,22.46,21.97,23.13
2014-06-28,3,18.83,23.89,24.72,23.54,22.38,23.07,21.66,21.42,23.42,24.87,18.21,27.17,17.04,20.69,19.0,22.85,22.04,20.94,16.66,16.82,18.78,23.98,22.25,17.3,20.92,21.3,22.53
2014-06-29,3,17.58,23.28,22.77,18.66,25.4,24.93,18.86,18.72,19.62,23.75,20.15,25.03,19.51,22.93,20.35,22.54,21.8,18.42,18.61,17.34,16.84,23.9,20.7,18.04,23.76,20.94,21.7
2014-06-30,3,17.35,20.77,23.79,21.24,25.03,23.65,21.12,17.4,16.39,24.01,21.42,22.33,19.37,22.51,22.17,23.08,21.83,23.34,20.74,18.09,17.39,22.53,21.48,21.46,21.02,21.18,23.4
2014-07-01,4,17.44,22.11,24.02,21.98,25.59,22.64,21.59,17.47,18.82,24.42,23.21,22.18,20.93,23.06,21.63,24.06,22.92,23.99,21.42,24.22,19.67,22.45,20.09,23.44,18.98,21.93,24.47
2014-07-02,4,18.49,24.39,23.79,22.62,25.16,18.17,24.04,18.85,19.21,22.64,25.15,23.4,21.0,25.74,20.51,23.19,23.41,25.46,19.86,25.2,20.85,20.36,19.37,25.6,20.04,22.26,24.6
2014-07-03,4,18.11,25.03,25.58,17.74,21.77,16.62,21.59,21.9,22.27,24.18,23.3,22.31,20.81,22.62,21.9,22.28,24.55,23.21,18.73,19.96,22.31,22.51,22.97,22.32,21.41,21.84,21.07
2014-07-04,4,24.46,25.0,25.46,18.21,20.44,16.31,22.38,22.66,23.01,25.39,23.71,21.3,20.05,25.44,24.67,20.75,22.81,19.39,20.06,21.45,23.19,24.97,24.13,22.0,25.35,22.5,23.57
2014-07-05,4,24.43,23.47,24.05,21.22,22.72,19.82,23.4,21.79,19.36,24.66,23.91,19.19,21.57,23.64,20.65,22.83,24.07,16.46,26.19,23.28,22.48,25.87,27.55,23.91,24.48,22.84,22.73
2014-07-06,4,25.3,25.43,22.67,22.23,20.95,22.58,23.48,22.38,19.34,23.59,23.05,23.93,18.33,22.99,18.86,23.33,23.77,19.69,20.82,22.19,23.89,23.18,26.98,24.67,24.04,22.71,22.83
2014-07-07,4,23.42,25.26,20.49,23.62,22.69,21.96,22.22,23.43,19.3,22.3,23.57,23.23,18.87,22.61,21.36,23.18,25.89,22.71,24.61,22.9,20.63,24.98,26.29,23.91,23.31,22.91,23.53
2014-07-08,4,25.33,25.49,21.52,22.87,24.42,22.22,24.77,21.17,20.63,23.09,25.06,23.56,21.67,22.0,23.15,21.25,25.2,21.86,26.79,23.71,21.36,25.13,26.27,22.88,22.41,23.35,23.63
2014-07-09,4,25.99,23.54,22.2,23.18,24.61,21.09,26.17,21.67,22.13,21.27,23.52,22.98,23.4,20.5,22.25,22.41,24.95,20.93,21.29,25.11,22.8,24.42,28.72,25.76,23.56,23.38,27.63
2014-07-10,4,23.26,24.06,22.86,21.6,22.59,23.37,26.54,22.8,24.28,21.17,25.12,25.44,24.55,20.4,25.0,23.18,20.72,22.49,24.09,23.5,23.4,21.57,27.78,22.46,25.02,23.49,26.57
2014-07-11,4,23.91,24.66,23.7,24.45,24.95,24.03,28.02,25.06,24.95,25.33,26.79,25.46,23.47,20.17,23.85,25.4,18.0,24.5,23.82,22.83,22.4,22.37,27.06,21.34,22.21,23.95,25.13
2014-07-12,4,23.33,26.35,24.08,27.38,24.67,24.15,23.39,24.57,24.99,24.48,25.94,21.2,21.56,18.6,25.28,21.26,20.77,26.2,24.99,22.62,23.75,22.74,25.3,20.42,23.45,23.66,23.93
2014-07-13,4,25.03,27.19,26.15,28.34,25.4,24.43,25.02,26.09,23.84,25.45,22.8,23.57,22.87,21.52,26.22,21.86,19.42,25.14,26.32,22.44,23.84,23.86,22.68,25.06,26.1,24.43,25.0
2014-07-14,4,26.04,26.53,23.67,29.2,26.05,24.14,25.26,24.55,24.79,23.59,23.48,24.51,23.54,20.45,25.57,20.48,21.09,25.67,24.52,22.56,25.89,25.26,23.29,24.6,25.79,24.42,25.1
2014-07-15,4,26.8,27.76,20.43,29.1,26.92,25.48,25.87,25.66,25.98,24.15,26.38,23.62,23.71,20.68,26.05,24.94,24.51,24.86,27.14,23.41,23.3,24.12,22.56,24.12,24.73,24.89,24.5
2014-07-16,4,25.35,23.02,23.4,28.31,26.08,24.3,23.46,24.03,23.49,24.4,25.39,20.96,24.25,20.06,25.31,25.52,21.01,26.21,26.43,23.71,25.09,24.35,23.91,24.28,25.31,24.31,25.13
2014-07-17,4,26.77,25.21,21.25,28.41,26.71,23.27,20.68,26.11,25.42,25.12,23.04,17.87,22.76,19.66,25.41,27.2,20.05,23.63,24.01,24.75,22.87,23.73,25.99,21.42,23.49,23.79,25.2
2014-07-18,4,27.17,25.11,20.31,24.99,24.51,23.96,22.25,23.97,25.51,25.8,21.93,17.05,22.62,23.35,25.69,27.12,19.0,23.06,24.61,24.35,22.35,24.89,26.75,21.97,25.24,23.74,26.6
2014-07-19,4,27.25,24.4,19.4,25.59,25.53,24.4,23.71,23.84,26.07,24.48,24.13,18.48,23.21,23.89,26.64,27.51,19.1,22.3,25.53,26.02,23.58,24.65,24.99,22.88,23.8,24.06,26.17
2014-07-20,4,26.45,25.49,18.8,25.61,25.32,24.9,26.54,23.36,26.75,25.04,22.31,20.04,24.25,23.62,26.41,23.39,20.81,21.02,23.38,26.08,24.02,24.36,24.41,23.04,25.17,24.02,27.5
2014-07-21,4,26.41,27.26,22.26,25.63,27.95,25.04,25.19,21.1,24.1,26.0,22.31,23.12,25.32,24.94,23.44,26.91,20.68,19.78,18.98,26.46,20.83,22.54,25.16,25.8,24.74,24.08,26.67
2014-07-22,4,25.63,27.4,22.18,24.61,29.6,25.55,25.81,18.4,26.01,26.5,27.13,23.67,25.4,25.87,25.82,26.28,22.65,19.55,19.42,25.92,21.02,23.96,26.94,26.32,23.85,24.62,25.5
2014-07-23,4,26.65,27.65,24.6,26.39,29.38,30.0,27.47,19.48,26.91,26.21,26.22,24.15,24.87,27.11,26.09,25.63,21.57,18.4,20.75,25.88,20.99,23.6,25.88,27.98,23.59,25.1,24.8
2014-07-24,4,22.6,27.95,27.27,28.99,25.64,26.27,28.92,19.89,28.17,19.67,26.15,23.4,24.99,27.1,25.78,22.28,23.25,18.22,23.23,25.2,21.29,23.77,25.63,28.63,24.23,24.74,23.8
2014-07-25,4,25.5,26.09,28.51,26.6,25.49,24.31,29.24,19.66,26.59,20.42,27.18,25.43,25.87,25.72,25.92,20.59,25.27,19.66,22.9,26.33,24.8,23.1,26.61,29.05,22.27,24.92,23.83
2014-07-26,4,21.92,27.09,27.27,24.06,24.97,25.43,28.96,18.11,24.83,23.02,25.21,20.91,26.02,26.43,25.13,25.19,24.46,20.74,24.63,25.88,25.05,21.74,26.26,29.94,25.1,24.73,23.2
