time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-08-12,2,25.44,26.0,25.12,23.35,25.81,23.54,23.13,25.38,28.49,24.61,26.7,26.93,25.24,28.41,29.43,26.4,25.87,26.08,24.47,27.63,25.71,21.01,27.03,28.13,23.75,25.75,25.47
2012-08-13,2,25.44,25.34,26.07,22.77,23.45,24.5,22.33,25.06,26.11,24.07,27.35,24.1,26.13,28.28,22.96,26.19,26.25,26.2,23.74,28.12,26.97,23.21,27.3,26.58,23.0,25.26,23.97
2012-08-14,2,25.03,26.18,27.11,22.19,25.02,25.15,22.6,25.78,27.61,23.6,27.29,21.52,27.56,27.3,22.77,28.68,24.07,22.35,24.46,24.99,27.27,25.57,27.2,26.18,23.68,25.25,23.8
2012-08-15,2,24.2,26.89,26.27,18.82,25.52,25.49,26.06,25.93,27.42,23.47,25.6,20.96,28.11,26.89,23.56,22.57,23.64,24.6,22.58,25.67,20.28,25.9,26.42,23.62,24.09,24.58,23.77
2012-08-16,2,22.79,23.02,27.21,19.08,24.23,25.37,23.03,25.53,28.1,25.95,26.48,20.62,26.23,26.14,26.04,20.13,23.69,27.25,21.88,21.72,19.3,24.59,25.3,25.69,24.12,24.14,23.8
2012-08-17,2,22.62,24.27,25.78,18.48,24.64,25.93,22.63,27.4,25.8,23.5,26.4,25.0,28.38,22.8,27.03,20.2,26.4,26.07,20.42,21.83,20.01,21.18,26.11,25.96,21.93,24.03,25.4
2012-08-18,2,22.59,24.11,22.28,22.16,26.02,25.75,23.0,25.48,25.17,24.12,26.96,26.74,28.95,24.83,26.57,22.57,27.84,26.62,27.27,22.59,21.87,26.12,22.19,25.05,25.16,24.88,25.6
2012-08-19,2,22.4,26.53,23.03,22.5,26.84,24.05,25.14,23.92,25.48,26.1,26.25,27.95,26.57,26.93,25.74,26.46,27.97,27.04,24.92,25.15,21.4,26.17,21.55,26.46,23.02,25.18,27.17
2012-08-20,2,21.54,25.78,22.22,23.38,27.35,23.85,22.81,24.79,25.44,26.39,26.53,28.41,26.03,25.51,24.03,25.11,26.0,26.86,25.22,24.36,22.93,23.36,23.49,25.86,21.84,24.76,25.4
2012-08-21,2,22.41,27.15,23.17,21.13,27.69,25.43,22.27,27.5,20.17,26.15,22.76,27.73,22.75,24.32,25.5,24.97,24.07,28.08,26.47,22.69,22.54,19.91,25.61,25.75,21.02,24.29,25.53
2012-08-22,2,20.94,23.21,24.64,21.6,23.96,26.38,24.66,25.68,20.41,26.95,23.78,28.14,21.13,19.53,24.72,23.96,23.91,27.47,25.98,19.77,22.21,20.73,25.95,24.48,20.88,23.64,22.3
2012-08-23,2,22.64,22.75,24.19,23.9,25.03,26.01,26.21,24.49,19.74,24.68,20.41,27.17,18.17,18.09,24.37,21.88,25.22,26.24,20.91,20.07,22.39,23.18,26.23,27.05,22.14,23.33,20.1
2012-08-24,2,22.46,21.56,24.58,24.85,23.58,25.04,23.69,23.14,21.87,25.06,21.78,28.74,20.41,21.54,24.66,19.84,24.95,25.95,18.27,22.39,21.14,23.33,25.72,27.06,19.75,23.25,19.8
2012-08-25,2,23.49,21.74,27.43,24.4,20.42,21.63,27.37,24.32,20.4,25.32,22.8,27.86,24.53,21.14,22.4,19.65,23.86,24.87,19.66,25.63,21.52,23.31,21.24,24.26,17.68,23.08,23.0
2012-08-26,2,20.85,25.82,24.61,22.94,20.02,21.43,25.52,23.99,22.14,20.93,21.82,24.27,23.78,19.58,20.46,23.74,22.93,25.84,23.39,23.04,20.74,23.2,20.36,20.17,24.4,22.64,26.07
2012-08-27,2,22.47,25.46,23.51,22.79,23.04,22.55,23.72,22.66,21.88,20.74,22.38,23.79,24.33,21.64,21.82,22.14,20.11,27.3,23.97,22.8,21.79,23.15,20.07,22.08,23.06,22.77,24.6
2012-08-28,2,22.91,24.97,23.07,23.01,21.21,18.48,24.44,22.58,20.57,17.62,21.33,26.03,23.81,23.55,22.64,25.75,21.47,24.66,22.28,23.56,22.11,20.7,21.35,20.93,22.24,22.45,26.3
2012-08-29,2,23.28,23.51,22.83,24.83,21.75,24.45,22.49,24.14,24.02,22.06,19.8,24.5,22.15,25.84,22.09,25.34,23.86,23.9,22.6,23.9,20.97,20.5,18.82,25.75,24.51,23.12,25.4
2012-08-30,2,25.12,20.59,22.04,21.63,23.89,22.63,21.89,25.94,21.27,23.52,22.71,25.0,21.18,25.03,20.74,24.69,24.05,20.87,22.88,24.44,24.4,21.84,19.79,24.88,24.99,23.04,20.23
2012-08-31,2,25.33,20.35,24.28,21.06,24.27,16.69,22.48,25.68,20.94,23.16,24.65,23.09,20.18,24.92,21.45,25.17,26.46,26.35,22.87,24.63,24.54,23.8,20.44,21.86,24.61,23.17,20.57
2012-09-01,3,26.05,19.78,19.33,20.39,23.93,18.68,19.96,25.83,21.86,23.69,22.74,21.33,22.56,22.85,23.3,23.14,23.13,26.76,21.85,22.04,22.07,23.8,23.36,20.99,24.18,22.54,20.77
2012-09-02,3,25.97,19.15,18.93,19.71,23.83,16.62,19.03,25.28,20.93,22.6,17.8,19.94,22.41,23.59,24.45,23.22,25.36,24.91,21.28,22.04,21.91,23.26,25.22,21.85,20.88,22.01,22.67
2012-09-03,3,25.34,21.62,18.79,17.72,24.62,19.68,19.13,24.59,20.7,22.16,18.19,20.94,21.25,23.34,24.52,25.07,24.65,25.62,23.09,24.46,19.84,25.84,23.11,21.86,20.21,22.25,23.63
2012-09-04,3,24.35,21.71,17.89,17.48,24.02,19.99,20.04,23.93,22.07,21.35,18.87,23.55,20.83,24.09,22.34,24.65,16.99,18.65,22.45,25.01,17.73,22.02,20.13,21.56,20.81,21.3,21.43
2012-09-05,3,23.75,21.53,16.52,17.62,19.1,22.54,21.08,22.85,18.59,21.11,19.22,24.71,20.05,24.32,21.94,23.3,18.17,19.81,23.08,25.3,18.04,21.45,22.61,21.39,19.24,21.09,20.57
2012-09-06,3,16.56,22.23,19.35,18.52,20.11,21.59,19.05,18.72,18.74,20.93,17.19,24.91,19.19,24.04,23.04,22.27,18.04,18.1,23.97,26.14,17.92,20.38,22.66,20.89,20.26,20.59,18.73
2012-09-07,3,17.01,21.06,21.02,19.84,18.98,23.24,18.9,18.21,17.08,19.9,18.63,24.06,16.58,20.46,22.26,23.96,17.76,19.21,23.44,25.27,17.75,20.06,24.48,19.03,21.58,20.39,20.6
2012-09-08,3,19.51,20.81,19.89,19.19,16.91,20.79,19.0,16.96,19.19,22.02,19.4,24.34,18.01,20.73,20.47,22.47,21.61,19.05,22.62,24.32,17.29,19.47,23.12,18.31,21.99,20.3,18.37
2012-09-09,3,19.79,21.21,21.19,19.77,15.95,19.04,18.84,20.37,16.47,22.04,18.87,25.14,22.04,21.24,20.07,22.91,22.43,19.52,24.07,21.31,17.98,19.72,24.44,18.54,21.73,20.59,19.8
2012-09-10,3,16.98,18.85,19.04,18.94,17.95,20.32,19.07,21.35,18.51,22.09,18.75,16.62,24.5,21.17,20.45,21.9,17.89,20.45,17.04,18.61,18.64,19.62,22.91,16.93,22.99,19.66,19.17
2012-09-11,3,17.63,19.56,16.73,18.46,15.96,19.9,19.59,21.67,20.39,24.15,20.18,18.49,23.49,20.21,19.34,22.02,19.03,18.99,15.46,19.65,19.5,17.66,22.25,17.44,23.85,19.66,19.0
2012-09-12,3,20.81,19.57,19.1,18.01,16.47,17.73,20.35,22.63,21.32,24.73,20.31,16.11,22.13,18.54,17.78,22.51,19.68,17.89,19.08,18.52,18.81,19.96,21.78,17.56,19.25,19.63,18.0
2012-09-13,3,20.45,20.8,16.35,18.14,16.08,16.63,18.83,20.0,17.94,25.51,19.11,17.44,21.0,18.29,17.02,21.59,20.49,21.3,18.71,19.07,19.91,19.2,21.12,15.77,15.03,19.03,19.03
2012-09-14,3,22.07,20.87,16.93,18.54,18.28,15.58,17.42,18.88,18.3,25.14,19.25,17.77,19.26,15.41,19.67,20.21,19.32,19.65,16.8,18.19,20.95,18.17,22.62,22.48,16.69,19.14,19.03
2012-09-15,3,23.57,19.79,18.14,20.14,18.08,17.92,17.34,19.83,16.97,21.15,18.8,18.35,21.35,16.06,18.13,17.0,18.43,19.3,17.48,18.32,16.51,15.5,22.62,19.66,17.97,18.74,18.73
2012-09-16,3,22.46,22.24,15.97,20.69,16.71,18.28,19.8,18.27,17.69,16.96,16.41,20.23,21.42,14.93,19.43,16.35,18.13,19.45,17.2,18.89,16.89,16.08,21.68,16.74,20.72,18.54,17.07
2012-09-17,3,20.68,22.59,17.69,18.11,16.47,18.55,16.56,16.32,18.54,13.91,16.95,17.09,20.74,15.55,19.98,17.38,17.81,19.13,18.32,18.89,16.29,17.29,20.4,17.76,17.82,18.03,16.7
2012-09-18,3,19.88,22.0,16.67,18.49,16.45,16.95,17.08,16.8,17.7,16.77,18.85,17.94,18.8,15.67,22.97,17.33,16.85,20.39,17.24,14.91,18.62,17.28,22.15,17.53,16.75,18.08,19.57
2012-09-19,3,17.26,20.15,16.89,17.67,17.59,17.3,16.62,17.62,16.96,17.57,18.61,18.46,20.71,16.88,21.8,19.56,16.99,19.71,18.8,15.75,16.42,17.44,23.0,17.45,16.57,18.15,18.5
2012-09-20,3,18.85,18.67,17.19,19.67,17.57,18.49,16.05,17.83,17.1,17.15,18.96,18.41,22.26,16.51,16.04,19.34,18.17,16.11,20.38,17.65,16.83,18.0,21.78,17.73,19.73,18.26,18.23
2012-09-21,3,18.01,18.51,15.92,18.22,15.36,17.44,16.11,18.22,16.39,19.86,18.23,18.17,22.49,15.99,12.74,20.68,19.21,14.53,13.57,19.59,17.73,17.46,14.65,19.34,16.53,17.4,18.13
2012-09-22,3,13.4,14.23,14.71,18.73,12.77,19.38,19.1,16.3,17.93,17.83,20.35,17.67,15.44,17.01,13.15,17.39,17.58,17.34,12.58,21.76,22.68,16.01,14.56,20.64,16.68,17.01,19.4
2012-09-23,3,15.2,17.17,17.38,17.65,14.24,17.98,20.05,16.02,15.95,16.56,15.01,17.77,17.98,22.12,14.86,15.49,17.34,17.45,15.23,21.09,20.54,18.14,14.84,21.44,17.18,17.39,17.87
2012-09-24,3,14.08,17.74,17.47,15.58,16.34,18.62,18.47,16.0,16.86,14.88,15.97,18.7,16.55,19.8,14.08,15.7,18.58,18.12,16.62,13.52,20.04,17.72,14.19,21.77,17.41,16.99,17.17
2012-09-25,3,18.42,17.04,16.77,14.8,15.85,18.42,18.89,18.07,16.53,17.83,15.44,16.25,14.88,16.0,13.88,16.95,17.62,16.83,15.46,13.23,19.62,19.5,14.78,19.81,19.99,16.91,18.83
2012-09-26,3,22.08,19.01,17.21,14.62,17.09,19.84,19.62,17.54,16.7,17.02,15.3,17.7,16.05,16.53,14.03,18.45,18.68,18.27,15.2,14.69,17.66,16.94,14.16,20.74,12.92,17.12,18.37
2012-09-27,3,23.07,15.0,15.44,16.28,18.81,19.77,14.58,16.17,15.4,17.33,17.95,17.37,16.26,14.32,15.61,17.19,18.05,19.15,15.63,16.36,16.18,18.06,14.82,16.89,13.4,16.76,17.0
2012-09-28,3,22.95,12.22,12.02,17.69,17.63,11.0,11.42,15.93,12.57,18.2,17.28,19.12,17.25,13.07,16.11,14.3,10.87,18.41,15.87,15.32,17.46,18.15,13.78,16.05,14.2,15.55,17.3
2012-09-29,3,20.47,12.58,12.52,17.54,13.57,12.68,15.85,15.29,12.4,18.62,15.37,19.25,16.26,14.11,16.88,16.4,13.4,19.65,15.33,12.82,17.07,19.29,15.28,14.55,12.79,15.6,13.94
2012-09-30,3,18.3,14.85,13.71,16.59,15.35,13.25,12.71,17.09,12.36,17.54,17.23,18.32,19.05,14.45,14.88,11.11,13.32,14.01,15.56,11.95,17.75,19.88,15.51,16.17,13.11,15.36,14.7
2012-10-01,4,16.14,15.88,17.15,17.96,15.51,15.07,13.0,17.02,13.96,16.43,15.34,17.26,17.9,14.55,15.74,15.8,11.23,13.8,16.8,12.42,16.55,18.23,15.01,16.02,14.6,15.57,15.83
2012-10-02,4,15.11,13.99,16.77,14.92,15.71,16.14,14.17,14.94,11.41,17.61,13.22,14.28,15.61,15.61,14.21,16.03,10.75,15.68,14.31,13.66,17.6,18.31,18.09,21.12,13.37,15.3,17.33
2012-10-03,4,15.83,16.26,11.57,12.34,18.37,15.61,15.45,17.45,13.06,14.03,16.11,13.64,17.17,15.87,17.77,14.63,12.45,13.71,14.0,16.03,18.33,19.84,14.05,13.85,14.41,15.27,16.63
2012-10-04,4,14.85,15.87,10.5,14.02,17.23,17.6,15.4,15.9,14.35,14.49,17.08,14.49,19.42,15.29,17.21,15.52,13.56,16.13,14.81,15.24,18.81,19.38,13.04,16.54,16.19,15.72,14.73
2012-10-05,4,14.58,14.61,14.2,15.68,18.85,16.63,17.47,14.49,14.51,14.97,14.61,11.65,11.23,14.06,12.6,15.02,14.45,15.61,16.44,14.33,20.07,15.24,12.7,14.65,15.0,14.95,16.07
2012-10-06,4,15.55,11.36,15.6,14.75,19.08,15.9,18.4,17.4,16.77,12.29,15.78,12.24,10.49,13.51,13.03,15.76,13.43,16.63,17.79,13.5,20.11,20.21,13.93,15.04,10.78,15.17,16.77
2012-10-07,4,15.94,12.82,15.83,14.69,20.49,16.18,16.69,15.81,16.06,11.43,14.24,14.63,14.37,17.08,13.76,10.97,16.44,16.85,14.98,14.14,22.31,16.16,10.63,17.99,12.16,15.31,15.7
2012-10-08,4,15.01,13.96,12.7,15.03,15.89,14.95,14.71,14.08,16.1,11.69,14.83,15.27,17.34,17.97,14.4,11.49,13.84,15.35,15.82,16.54,15.5,17.28,13.84,18.13,9.42,14.85,14.87
2012-10-09,4,15.08,15.78,10.96,12.49,11.99,14.04,12.62,16.48,14.29,15.06,16.08,15.38,8.38,16.28,12.27,7.91,13.99,9.36,16.02,14.91,14.01,17.27,14.13,15.64,10.47,13.64,14.0
2012-10-10,4,13.71,17.91,9.75,13.47,9.24,13.45,13.95,15.11,14.61,13.17,15.95,13.88,11.91,17.74,12.24,11.29,13.38,7.83,16.25,17.78,12.9,5.06,14.68,12.0,14.13,13.26,13.97
2012-10-11,4,14.05,13.98,12.84,14.63,14.97,12.89,13.02,10.65,15.16,14.23,17.66,13.18,14.01,15.49,12.68,14.42,14.35,11.34,15.69,16.41,11.99,9.82,15.58,6.74,15.14,13.64,12.63
2012-10-12,4,17.59,14.02,10.81,16.47,14.88,15.77,15.54,13.04,16.13,16.33,15.59,15.91,14.54,14.54,12.29,15.59,16.29,13.34,14.16,12.9,7.16,13.08,14.44,11.3,16.01,14.31,13.13
2012-10-13,4,17.91,9.87,12.98,15.34,14.74,11.99,15.39,12.95,17.5,16.4,17.18,16.54,12.68,11.1,13.23,16.02,16.53,14.4,11.31,10.25,12.32,15.08,13.88,11.99,12.63,14.01,13.63
2012-10-14,4,13.61,13.15,15.61,11.03,15.08,12.89,11.97,14.21,15.32,15.54,7.43,16.71,10.07,10.91,12.92,15.51,15.42,13.69,10.66,11.1,13.2,12.65,14.3,13.37,16.19,13.3,14.07
2012-10-15,4,7.33,12.44,10.65,13.13,12.24,14.95,10.29,14.53,14.92,14.15,8.73,12.3,12.39,12.86,10.11,16.48,6.95,12.31,13.77,14.53,11.95,14.72,16.25,12.42,4.75,12.21,11.17
2012-10-16,4,9.36,15.59,13.48,14.94,13.83,16.42,12.57,15.97,14.68,10.64,12.22,13.56,10.92,9.89,9.52,15.18,7.51,14.7,16.03,15.63,8.27,14.59,11.88,11.49,10.33,12.77,12.53
2012-10-17,4,13.23,16.27,14.73,14.48,8.44,17.62,12.02,16.86,12.5,13.78,11.29,14.17,14.42,11.39,12.32,14.8,8.73,14.05,10.22,14.7,5.85,8.38,14.41,7.32,12.77,12.59,10.57
2012-10-18,4,15.69,12.06,13.39,8.29,8.68,16.96,13.28,15.93,16.33,7.4,11.0,12.95,13.02,10.13,9.83,16.77,11.98,14.91,13.2,12.9,7.75,9.19,13.34,9.87,14.56,12.38,8.33
2012-10-19,4,11.97,7.05,12.1,10.23,11.33,14.18,13.56,15.56,13.78,3.23,11.27,15.01,14.87,15.52,15.66,16.68,11.27,16.26,13.3,12.04,11.86,11.75,7.25,13.81,13.76,12.53,11.77
2012-10-20,4,2.21,6.4,12.18,11.06,13.14,14.8,12.34,15.25,13.69,-2.15,12.44,11.78,14.18,12.88,14.7,15.58,9.97,16.19,10.93,12.78,10.49,13.72,8.52,13.75,10.36,11.49,12.0
2012-10-21,4,0.59,2.56,13.29,13.61,12.83,17.3,13.98,13.09,15.68,6.9,14.44,12.36,12.8,13.65,13.9,15.87,10.4,10.94,12.78,15.07,9.01,15.83,11.85,13.61,1.89,11.77,15.67
2012-10-22,4,4.81,7.44,9.68,14.01,14.78,3.92,13.42,11.36,10.47,9.6,15.55,13.9,7.03,13.64,11.96,13.31,12.44,10.45,14.48,15.4,8.99,8.16,10.34,14.29,2.09,10.86,12.4
2012-10-23,4,8.76,9.97,9.77,12.71,16.24,5.59,11.54,13.82,9.71,10.58,15.63,6.15,7.24,16.03,13.36,7.67,10.84,12.74,7.16,15.25,11.33,5.67,9.56,5.56,3.24,10.24,9.2
2012-10-24,4,11.97,11.26,13.39,12.19,12.59,7.98,12.6,15.23,13.33,12.15,15.91,7.68,12.71,14.33,11.5,9.46,13.19,13.63,4.97,15.54,11.36,7.86,11.86,8.36,3.68,11.39,10.6
2012-10-25,4,13.49,12.94,14.29,11.26,11.25,6.78,13.13,15.4,13.89,12.45,14.34,11.12,12.52,14.4,10.57,14.12,12.02,15.76,6.41,14.88,10.13,11.72,7.8,11.18,6.99,11.95,12.17
