time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-02-10,2,-10.56,-12.97,1.11,-2.0,1.29,4.74,-5.52,-6.66,-11.02,0.97,-11.58,0.22,-7.11,-14.95,-3.55,-14.9,3.47,-10.88,-0.45,7.17,1.09,-15.13,-7.16,3.37,3.77,-4.29,-3.63
2014-02-11,2,-8.66,-10.17,2.13,2.77,-1.88,2.05,5.57,1.79,-14.77,2.59,-5.65,-4.47,-2.72,-14.19,-1.32,-0.8,-6.36,-9.57,-1.4,3.26,2.16,-10.92,0.54,2.72,3.21,-2.56,-3.97
2014-02-12,2,-9.88,-10.97,-4.89,-11.8,-0.11,4.77,1.74,-3.14,-13.85,3.01,3.22,-0.72,2.15,-17.39,1.11,0.17,-1.93,-7.82,-9.11,2.29,1.7,-1.01,-1.05,0.92,-6.45,-3.16,-2.23
2014-02-13,2,-9.54,-8.6,3.94,-14.43,-2.37,5.72,1.9,-8.95,-14.8,3.05,-6.78,4.26,4.87,-14.73,-10.34,1.23,3.74,-1.66,-10.57,3.17,-6.1,-1.05,1.27,-3.51,0.35,-3.2,-2.27
2014-02-14,2,-6.4,2.55,5.05,-2.46,3.23,4.12,-7.9,-8.14,-14.47,-0.74,-13.27,-0.54,2.36,-15.24,-11.89,-0.18,3.72,1.77,2.01,-2.42,0.89,-5.4,0.98,-3.91,-0.76,-2.68,-0.6
2014-02-15,2,-0.15,-11.75,-2.12,-11.3,4.36,2.24,-7.52,0.56,-14.84,-5.98,-9.58,-0.11,4.43,-10.28,-4.83,-0.81,0.17,4.05,-7.74,1.26,-6.3,2.51,-1.95,-6.29,-2.33,-3.37,-0.47
2014-02-16,2,-8.21,0.76,-2.64,-11.99,3.76,1.68,-5.55,1.36,-2.54,-5.59,-7.01,2.45,-5.26,-12.48,-2.25,-1.49,-0.35,-10.61,-6.77,1.78,-6.14,3.32,-5.94,-0.76,0.88,-3.18,0.24
2014-02-17,2,-4.52,-4.31,-3.38,-7.01,4.26,0.09,-7.71,-0.53,2.22,-5.01,4.14,3.33,-9.91,-14.62,-7.14,1.37,-6.74,-10.92,2.83,4.71,-14.58,-0.85,-0.09,-3.92,3.44,-2.99,0.87
2014-02-18,2,1.86,-3.64,-1.72,-2.21,-2.34,-0.54,-14.89,0.96,-3.29,-2.03,-3.63,1.1,-9.85,-1.68,-3.36,-6.35,-3.14,-0.48,-0.63,-0.17,-5.19,1.4,-4.47,-4.15,7.39,-2.44,-1.2
2014-02-19,2,2.24,-2.14,1.99,-6.71,1.61,-8.27,-11.74,-2.07,-13.42,-7.05,-5.4,1.27,-14.31,-4.2,-1.09,-17.91,-8.4,-15.85,-7.59,0.13,6.52,0.29,-6.48,3.6,5.13,-4.39,-1.5
2014-02-20,2,-8.66,-5.09,1.79,-11.57,4.24,-8.48,-4.85,4.44,-7.37,1.34,0.89,-1.65,-5.76,-12.64,-1.55,-13.38,-10.67,-11.46,-6.73,4.28,2.52,0.1,-7.05,-1.26,5.82,-3.71,-0.23
2014-02-21,2,-4.93,-9.4,-3.9,-12.88,1.75,-0.36,-6.66,3.61,-0.64,5.12,6.51,2.12,-10.72,-11.23,2.63,-15.96,-10.01,-0.18,-6.07,1.37,5.19,-3.12,-0.3,0.44,4.81,-2.51,-0.2
2014-02-22,2,-4.12,-4.15,1.85,-11.32,-8.17,-8.46,-6.81,-6.43,-2.4,-3.76,3.52,1.57,-8.86,-8.72,4.83,-8.13,-7.64,-5.23,2.18,1.02,0.72,-4.22,0.14,-6.75,0.44,-3.56,-0.23
2014-02-23,2,3.91,-5.55,3.09,-4.72,-10.12,-2.57,3.59,-12.34,-9.8,-7.41,2.86,1.35,-8.61,-2.51,7.79,-3.14,-10.0,-6.16,-7.94,0.58,0.64,0.83,1.15,-0.56,-7.68,-2.93,0.93
2014-02-24,2,1.25,-5.35,6.48,-2.61,-5.76,-2.74,2.01,-8.14,-4.41,-4.43,-4.19,2.85,-1.12,-1.56,6.43,-9.86,1.0,-8.87,-0.54,3.28,-0.4,6.08,1.38,-7.47,-8.37,-1.8,1.7
2014-02-25,2,-2.99,-0.9,9.4,2.07,-6.15,6.19,2.03,-12.74,-3.69,-7.18,-0.25,2.45,1.1,-8.59,4.67,-4.67,-1.94,-3.72,4.36,1.89,-0.06,-1.02,2.35,-7.23,-12.7,-1.49,4.7
2014-02-26,2,0.05,0.05,4.73,1.08,-2.16,10.86,-4.79,-8.14,-7.07,-8.01,3.68,6.41,-3.6,-4.79,2.26,0.18,-3.46,-1.76,1.22,-0.31,-1.52,-6.87,5.64,-6.46,-8.31,-1.24,5.67
2014-02-27,2,-3.32,-1.09,5.16,-7.18,5.04,-0.68,0.03,-7.18,-0.63,-5.15,5.31,-2.23,-4.29,-2.06,5.98,-1.2,-2.05,-5.28,0.23,-1.67,6.21,-9.55,6.65,-3.75,-5.49,-1.13,5.4
2014-02-28,2,-5.78,4.02,3.65,-9.68,6.58,-5.79,-2.45,-5.84,-2.54,-1.12,-0.79,-0.36,-1.71,-2.48,6.0,-1.61,2.87,1.16,7.18,-4.13,8.04,-3.54,5.98,0.35,-4.84,-0.27,4.77
2014-03-01,3,-0.42,1.26,5.0,-0.08,9.77,-2.14,-4.68,-4.44,3.29,2.19,-0.63,-1.25,-2.13,-2.34,3.45,-0.81,-5.98,-11.44,9.56,-5.68,3.48,-2.46,4.51,4.47,-7.6,-0.2,6.0
2014-03-02,3,5.21,0.02,4.83,-4.32,-0.56,0.21,-3.66,0.89,0.77,-4.33,-1.05,-1.85,-0.27,-1.0,4.63,-1.49,-3.98,-14.08,6.74,-2.97,0.61,-1.72,4.0,1.41,-3.66,-0.62,2.4
2014-03-03,3,-4.68,-1.76,4.96,-7.6,-3.62,0.5,-7.36,-4.01,0.53,-4.79,-2.67,1.34,-6.49,0.3,5.09,3.79,-0.62,-6.98,7.29,-0.1,-2.33,4.29,5.09,2.46,1.23,-0.65,2.27
2014-03-04,3,-0.14,-3.62,6.38,-7.37,-5.64,-3.22,-7.44,-3.69,1.36,5.49,-2.74,2.78,-2.09,-4.21,4.29,-2.01,-7.15,-6.17,6.13,3.09,-0.33,5.74,1.59,6.72,0.25,-0.48,4.14
2014-03-05,3,2.27,-2.44,4.16,-0.55,-2.88,0.3,-3.64,1.96,-1.32,-0.59,0.9,2.08,2.08,-4.51,9.55,3.16,-1.43,-6.44,-1.42,5.23,1.74,4.38,1.86,4.97,1.3,0.83,1.14
2014-03-06,3,1.13,-0.41,10.42,-0.68,-0.15,1.25,1.31,-0.83,0.04,0.59,2.48,1.58,6.57,-2.29,6.65,-1.03,-0.18,-8.08,-6.5,3.38,-4.01,4.1,-3.91,2.7,2.67,0.67,-1.83
2014-03-07,3,-1.49,6.0,0.75,0.76,1.7,3.27,-1.23,2.64,0.52,3.39,2.45,4.73,6.07,-5.11,3.95,-1.86,-1.36,-8.74,-2.2,3.47,4.16,4.2,-5.76,0.28,-0.99,0.78,-1.63
2014-03-08,3,-8.0,7.39,-0.07,1.49,-0.81,4.41,0.61,1.47,1.52,-1.22,6.21,-0.9,3.42,-8.82,2.33,-0.0,-4.64,-4.38,3.62,1.36,-4.32,1.45,-0.65,0.61,4.18,0.25,0.63
2014-03-09,3,-9.22,2.11,-0.34,4.99,0.52,1.82,-2.36,3.26,2.28,-6.53,3.02,2.01,5.64,-6.95,3.26,-2.71,-2.34,1.35,3.07,1.71,-0.92,3.07,0.8,3.24,-2.94,0.31,0.27
2014-03-10,3,-7.78,-6.26,1.29,8.19,4.59,0.53,-0.82,3.12,3.04,2.64,1.18,1.97,0.58,-1.35,2.61,-0.99,-2.32,-0.45,2.34,3.48,5.05,1.28,2.57,5.17,-3.89,1.03,-0.3
2014-03-11,3,1.72,-1.81,5.52,4.17,9.42,1.78,1.49,-0.45,-0.28,0.34,0.71,4.89,2.31,2.85,4.95,2.64,1.95,-1.71,8.28,-0.57,-7.11,4.63,6.83,4.66,-4.66,2.1,2.73
2014-03-12,3,-2.46,-0.62,5.24,4.53,0.58,2.33,-8.42,1.67,5.56,-7.06,3.39,8.41,4.04,-2.56,2.31,4.26,2.04,-2.97,11.89,3.87,-7.62,4.36,5.98,1.84,-3.26,1.49,5.53
2014-03-13,3,-6.56,-4.83,5.89,5.72,2.64,1.1,-7.34,5.63,5.91,-6.07,1.77,2.91,3.66,0.75,2.71,3.02,2.97,2.34,6.59,6.21,-0.81,8.21,8.4,2.07,0.34,2.13,1.13
2014-03-14,3,-6.34,2.33,5.04,-1.35,4.87,1.97,-2.56,2.01,5.06,-2.43,-0.53,2.35,5.41,0.25,6.72,1.01,2.69,5.84,1.58,3.23,2.34,5.47,6.36,2.0,1.4,2.19,1.77
2014-03-15,3,-2.05,5.74,5.97,2.43,5.55,6.55,0.21,1.66,4.24,2.62,-1.31,-0.53,4.55,-1.71,2.49,-3.23,5.59,4.87,2.82,4.11,7.35,5.76,0.76,-0.91,4.76,2.73,4.8
2014-03-16,3,5.86,8.69,4.46,7.1,0.8,2.93,0.91,1.14,2.35,4.91,-0.49,-1.47,4.38,3.3,-6.75,-0.4,5.35,1.05,6.01,1.41,12.78,5.91,1.55,2.65,3.35,3.11,9.83
2014-03-17,3,2.39,10.49,12.09,6.31,1.99,2.76,-0.12,1.88,-0.42,5.46,3.56,0.08,5.03,6.16,-4.43,-1.63,4.35,1.84,4.14,0.56,5.04,2.35,3.49,4.84,-0.55,3.11,9.67
2014-03-18,3,0.44,7.41,12.72,3.86,3.49,4.39,-3.71,2.56,1.38,5.11,5.45,4.1,8.45,6.32,4.19,-3.35,2.59,4.1,3.53,2.76,4.05,4.34,-0.5,2.83,-1.98,3.38,11.17
2014-03-19,3,2.55,4.24,10.72,6.99,4.71,5.61,-0.93,7.41,2.73,4.15,4.57,3.63,10.12,8.17,1.0,1.2,0.78,2.37,4.17,2.34,2.83,5.2,2.67,-0.49,1.98,3.95,7.43
2014-03-20,3,1.64,3.35,8.72,5.05,6.27,4.68,4.04,11.22,6.09,3.42,6.56,2.2,9.36,8.44,0.72,8.77,1.58,0.57,5.91,7.3,1.12,13.3,3.89,3.42,3.6,5.25,4.8
2014-03-21,3,4.47,2.53,6.61,-0.6,5.56,2.16,3.6,10.07,4.72,2.26,5.98,2.73,8.29,4.08,3.56,5.78,-2.18,2.93,8.47,12.37,0.09,3.39,5.22,4.47,3.11,4.39,3.4
2014-03-22,3,1.79,4.31,5.07,-0.09,5.69,4.83,6.57,2.37,2.96,-1.14,5.19,4.57,4.13,-2.78,6.35,11.79,0.36,2.63,11.51,5.95,0.24,1.64,2.07,9.32,-0.37,3.8,5.37
2014-03-23,3,-0.86,3.66,4.52,2.18,7.27,6.1,-0.47,2.21,5.73,0.94,7.48,5.8,6.69,0.67,9.86,3.26,4.51,2.57,7.29,2.64,4.05,5.06,6.28,10.18,3.03,4.43,8.6
2014-03-24,3,-1.38,7.13,10.07,8.11,5.89,7.94,-0.89,3.38,8.58,3.82,7.69,10.67,5.97,1.67,7.33,3.07,-0.85,4.02,5.04,4.4,8.0,8.72,9.2,4.34,4.13,5.44,8.6
2014-03-25,3,1.9,5.63,6.36,4.46,6.96,10.73,3.04,3.75,10.04,7.89,8.1,11.42,2.68,6.7,3.0,4.94,1.75,5.36,1.5,4.35,4.59,6.53,12.66,3.29,3.4,5.64,14.2
2014-03-26,3,3.82,4.4,6.36,4.04,8.97,13.54,2.93,6.59,9.23,7.9,9.01,6.46,5.63,8.56,8.39,-2.09,3.52,6.73,0.09,6.5,7.54,4.36,8.93,5.07,-0.35,5.85,14.17
2014-03-27,3,4.68,5.03,9.53,4.86,10.76,13.01,2.0,9.79,9.25,3.41,11.09,8.05,4.68,14.49,6.1,3.84,5.81,3.34,1.28,9.21,-2.81,5.5,7.34,7.9,-0.36,6.31,12.33
2014-03-28,3,3.77,3.83,9.49,3.18,7.84,6.12,6.77,7.7,9.29,6.91,13.02,7.16,4.61,11.98,9.36,0.06,3.32,-2.07,5.73,4.98,2.19,5.22,7.7,8.36,1.04,5.9,14.07
2014-03-29,3,1.06,6.11,7.34,3.88,12.48,6.69,4.19,4.22,8.44,6.67,13.35,4.82,7.16,7.69,11.67,1.93,2.96,2.63,11.74,6.86,4.65,6.74,9.09,9.02,2.99,6.58,13.3
2014-03-30,3,4.38,8.37,6.12,6.03,14.03,5.45,6.55,6.49,6.37,7.41,6.98,7.87,7.21,3.32,6.91,7.37,3.88,4.19,5.35,5.77,8.65,11.5,9.96,6.96,0.74,6.71,10.67
2014-03-31,3,5.66,7.55,7.96,6.5,9.63,4.7,9.69,7.5,9.38,11.1,7.48,5.69,8.69,3.85,6.49,9.67,6.29,5.58,5.18,6.35,9.03,7.53,4.0,5.66,-1.06,6.8,10.43
2014-04-01,4,9.15,7.02,7.88,5.89,3.13,5.16,6.99,8.97,6.13,11.51,9.91,5.69,7.83,6.11,3.26,6.69,3.13,7.85,4.82,8.77,6.26,8.44,5.02,4.41,-0.95,6.36,11.9
2014-04-02,4,12.2,5.08,7.65,10.72,3.31,3.94,7.88,6.08,5.17,13.3,12.32,6.98,9.09,9.71,6.57,7.42,3.25,9.65,6.64,6.96,10.28,7.96,9.77,5.87,3.93,7.67,13.1
2014-04-03,4,14.46,5.73,12.16,12.54,4.46,3.88,3.71,7.38,7.36,13.04,12.52,4.49,7.03,5.71,6.61,12.75,5.12,9.23,7.4,7.24,7.21,6.16,4.81,6.81,6.6,7.78,6.0
2014-04-04,4,8.56,5.89,9.46,6.83,3.04,2.94,2.88,9.56,6.23,8.48,16.85,6.44,6.87,3.57,6.04,9.91,6.49,3.45,7.92,10.23,9.54,4.32,6.41,10.08,3.51,7.02,4.07
2014-04-05,4,6.6,6.21,7.01,5.41,5.44,3.99,4.94,8.9,8.07,5.89,7.59,8.24,8.06,4.63,13.76,8.03,3.77,5.21,6.0,6.83,10.41,4.87,9.36,4.59,2.57,6.66,4.07
2014-04-06,4,6.61,7.52,6.27,9.38,6.2,5.37,6.44,8.56,8.2,6.3,5.21,9.7,7.83,12.46,10.07,7.28,4.25,9.32,7.35,10.17,2.34,4.23,12.09,2.8,3.93,7.2,6.4
2014-04-07,4,9.66,4.62,7.29,7.93,6.37,8.61,10.11,8.74,9.84,1.86,7.03,12.11,5.53,3.43,5.54,3.98,4.31,9.64,10.25,7.07,2.82,5.12,14.4,3.94,3.47,6.95,9.77
2014-04-08,4,9.3,7.54,6.63,8.47,8.13,6.37,13.07,6.28,10.16,6.44,10.9,6.85,8.62,4.74,4.19,5.64,7.35,9.21,5.35,7.71,8.46,7.77,5.64,6.45,5.12,7.46,11.63
2014-04-09,4,16.64,2.18,6.93,11.05,11.69,9.98,12.61,5.45,8.42,5.54,10.19,8.0,9.62,4.31,7.85,5.31,9.59,9.98,8.87,8.59,9.33,5.6,4.3,6.14,6.67,8.19,12.43
2014-04-10,4,9.86,3.61,9.32,12.97,12.81,7.55,12.34,6.95,13.28,6.69,13.65,6.9,8.96,5.2,8.66,9.96,11.48,8.15,10.71,10.37,16.08,5.88,5.58,6.83,8.78,9.3,11.87
2014-04-11,4,5.3,6.25,10.93,14.14,13.0,7.43,14.8,11.16,12.5,8.09,13.02,5.76,9.77,5.64,7.66,10.03,11.92,6.15,9.44,11.5,17.98,8.43,8.81,8.89,8.12,9.87,11.67
2014-04-12,4,6.09,9.55,12.77,16.4,13.19,9.71,3.33,10.1,8.59,9.39,11.87,7.63,9.37,8.26,7.65,14.72,9.28,8.32,5.9,8.83,12.8,8.62,9.45,6.01,6.81,9.39,13.23
2014-04-13,4,6.47,7.25,4.6,11.13,16.85,10.93,8.06,7.58,7.71,11.62,12.89,7.35,10.28,4.91,9.84,5.05,15.37,10.17,10.43,11.62,5.63,10.27,6.41,10.69,7.47,9.22,14.4
2014-04-14,4,6.22,8.03,8.5,8.01,16.66,8.95,11.46,9.31,10.2,10.98,11.96,6.89,11.33,3.76,9.22,5.58,13.16,12.12,8.87,11.45,5.93,8.37,8.45,9.43,8.19,9.32,13.97
2014-04-15,4,7.7,9.53,12.74,9.91,10.83,8.46,12.47,11.37,6.91,10.67,12.63,9.27,12.69,5.03,8.65,7.28,11.02,13.3,10.38,15.85,13.0,6.66,7.69,11.01,12.46,10.3,15.34
2014-04-16,4,11.48,9.92,14.25,7.99,13.35,10.77,15.55,11.44,8.78,16.06,13.43,11.33,10.9,6.75,7.4,11.34,10.83,10.0,11.9,10.32,13.24,9.6,10.44,9.69,11.54,11.13,14.8
