time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-06-14,2,22.5,23.29,18.21,21.06,22.37,25.38,14.45,18.88,16.9,21.42,18.89,25.74,19.48,22.02,27.35,20.82,18.71,21.15,18.71,22.07,18.39,20.53,22.18,17.98,18.84,14.89,16.94,17.21,20.52,17.13,18.33,19.83,21.31,21.27,19.42,17.21,21.37,20.75,13.51,24.87,20.86,16.73,20.86,23.43,14.85,22.24,20.44,20.79,24.43,18.02,22.89,20.15,19.77
2017-06-15,2,20.97,20.83,16.58,21.89,21.94,22.56,16.32,16.91,21.38,14.05,23.29,24.07,23.59,22.86,24.97,20.07,24.28,20.76,18.71,22.16,21.94,22.42,22.61,17.0,15.29,19.82,16.53,16.98,20.16,16.73,17.94,17.49,22.01,17.38,18.57,20.6,18.59,16.69,12.87,23.75,22.45,17.33,21.74,18.87,15.58,25.39,17.46,20.87,24.93,21.6,15.01,19.9,21.57
2017-06-16,2,16.79,20.06,20.4,22.84,25.43,18.44,21.02,16.63,20.96,21.33,19.14,23.36,25.24,25.66,25.4,20.97,24.33,20.61,19.97,22.47,23.4,23.52,22.16,18.91,18.73,24.18,18.74,19.95,20.73,18.05,17.8,18.35,24.94,17.71,19.39,22.47,24.32,18.21,14.98,20.59,23.97,19.76,22.05,20.77,16.63,20.47,19.41,21.91,23.72,18.12,19.1,20.86,20.87
2017-06-17,2,21.65,23.44,18.79,18.14,19.0,19.87,19.51,12.59,23.16,22.76,19.47,24.96,24.95,23.29,25.65,21.7,24.24,18.79,18.86,23.21,25.89,19.92,24.48,21.43,14.54,26.76,19.38,21.01,22.9,17.43,18.18,19.71,20.74,19.68,23.21,22.07,20.67,23.06,17.62,20.71,24.71,22.82,22.54,20.01,20.32,20.19,20.71,22.17,23.0,18.76,20.94,21.17,22.23
2017-06-18,2,23.12,25.25,20.79,18.18,16.73,24.38,18.86,16.19,21.37,26.51,21.04,24.6,26.87,24.65,22.24,21.85,21.51,18.98,18.98,21.9,22.13,22.27,21.17,20.82,18.24,22.1,18.87,21.85,22.25,17.46,17.9,18.96,21.31,18.92,22.91,22.15,20.52,24.3,19.47,21.23,18.54,23.45,22.66,22.64,23.22,25.27,22.26,21.54,25.04,21.71,17.96,21.43,23.6
2017-06-19,2,22.12,20.98,22.84,22.58,20.32,26.42,23.88,15.11,18.55,20.35,20.63,23.87,25.72,18.41,22.16,18.66,22.68,19.7,18.05,20.78,25.57,21.36,20.61,18.28,20.84,24.75,17.82,18.96,20.4,16.39,18.83,18.69,24.15,21.46,20.51,17.59,22.59,25.46,15.97,16.86,16.22,19.78,25.75,21.17,24.08,23.65,22.89,22.8,24.51,21.14,18.07,21.0,23.17
2017-06-20,2,17.68,21.87,23.32,24.12,22.7,24.23,23.41,18.8,18.22,17.39,23.09,26.36,23.75,20.01,22.96,18.98,25.28,22.87,16.99,20.32,23.44,19.31,20.29,17.95,21.76,21.29,21.02,19.47,21.47,15.78,17.3,20.25,20.38,17.47,20.16,23.17,20.6,20.63,19.35,14.03,18.11,20.54,20.83,16.67,19.8,18.88,25.25,20.88,22.24,21.15,19.05,20.61,23.5
2017-06-21,2,20.41,22.09,20.88,23.76,22.54,26.69,25.19,19.12,19.31,17.63,20.49,26.2,21.1,21.15,24.12,20.49,24.15,22.58,14.27,20.62,22.45,18.43,21.12,20.39,22.56,21.76,23.96,20.87,22.7,15.52,16.12,23.2,20.6,13.99,21.04,25.48,21.1,18.7,22.0,15.4,20.91,21.1,20.92,20.38,17.09,17.5,25.78,20.61,20.49,21.1,19.79,20.9,22.87
2017-06-22,2,20.47,23.89,22.97,19.84,21.96,24.31,24.33,21.09,17.93,17.7,18.57,27.0,19.23,22.44,25.61,20.5,19.6,20.58,14.0,20.65,21.68,23.5,20.53,24.48,23.86,21.96,26.04,20.6,19.95,17.62,21.21,22.22,26.28,14.55,25.29,21.88,17.32,19.21,21.07,16.38,23.08,20.39,18.54,20.99,21.0,16.62,25.63,19.28,20.5,20.74,21.77,21.11,22.6
2017-06-23,2,21.26,22.02,20.69,19.1,22.04,22.39,22.45,25.35,16.9,17.28,19.17,26.61,18.15,24.78,22.06,21.09,21.87,20.11,14.13,21.92,21.63,24.13,21.7,23.27,24.47,23.1,21.07,21.71,21.03,21.62,21.19,21.06,26.42,21.74,20.06,22.53,19.28,19.25,22.43,20.22,22.44,18.86,18.81,18.21,21.15,18.06,25.02,20.41,18.32,21.54,24.23,21.26,23.8
2017-06-24,2,24.25,21.44,23.15,17.61,22.12,21.97,21.96,26.41,21.29,22.02,20.87,22.26,18.81,22.71,22.78,26.03,20.81,20.04,14.21,22.15,21.02,21.01,20.6,21.29,25.96,21.16,22.82,19.73,17.14,19.6,20.87,22.22,27.43,22.47,23.81,22.12,20.27,16.08,24.86,21.88,22.29,18.66,21.08,19.02,20.09,14.97,23.07,21.47,21.05,20.55,19.44,21.31,23.0
2017-06-25,2,21.51,19.55,22.1,16.59,23.36,23.35,23.2,18.93,23.89,24.71,24.53,21.43,19.0,19.75,19.91,24.92,24.65,22.85,14.68,22.12,20.66,25.36,19.88,21.0,26.55,23.92,21.81,22.11,17.68,18.92,20.56,21.96,27.02,21.98,25.19,22.23,23.85,18.63,18.6,16.03,23.55,20.28,20.29,21.21,19.67,17.96,18.56,19.01,19.93,21.63,20.16,21.32,21.13
2017-06-26,2,20.75,20.55,22.45,17.17,22.32,23.48,21.03,21.88,21.5,25.58,23.85,23.4,23.13,17.75,20.05,27.17,24.65,23.64,15.46,20.0,20.34,26.03,19.24,19.99,21.78,22.41,18.2,24.74,19.04,18.29,21.59,19.54,26.92,22.45,20.9,19.72,22.53,21.41,21.74,18.6,23.86,24.68,22.43,25.18,24.97,20.74,15.38,22.63,23.34,17.12,21.79,21.64,21.07
2017-06-27,2,21.62,22.94,23.37,16.5,21.75,17.58,22.39,20.64,24.47,25.19,21.39,26.84,24.87,18.26,20.42,22.49,24.35,21.94,18.49,18.8,20.62,23.53,22.45,15.74,21.94,22.55,23.03,26.69,24.49,15.31,22.76,18.23,23.8,22.27,23.88,22.59,22.35,19.23,23.11,21.33,25.1,21.17,20.43,22.59,24.95,21.44,18.98,21.93,21.26,18.09,19.85,21.69,23.37
2017-06-28,2,23.52,20.04,24.01,17.12,22.99,16.55,23.07,20.86,23.53,24.98,21.72,22.71,22.54,22.69,23.41,21.64,20.92,24.04,22.71,17.73,23.29,21.92,23.84,18.32,21.26,18.35,20.99,23.79,25.01,14.92,21.55,18.59,22.46,21.81,21.07,24.05,23.64,18.36,23.86,21.43,25.32,20.06,17.8,21.5,26.03,20.94,21.84,20.45,22.07,21.57,23.28,21.69,24.63
2017-06-29,2,25.42,22.0,23.25,18.98,23.22,17.17,21.86,19.08,23.01,20.06,22.82,20.14,20.63,20.39,24.08,23.07,19.34,24.11,24.98,22.66,24.29,20.78,24.02,20.91,21.85,18.64,25.05,20.7,21.92,20.76,22.09,21.7,25.7,23.52,21.72,20.99,22.11,18.85,24.08,22.85,22.48,23.1,14.74,22.42,22.93,25.62,23.85,20.0,19.45,20.1,24.7,21.93,24.87
