time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-02-14,1,-2.43,-9.18,4.02,4.03,-0.79,-11.68,-9.67,0.69,-5.98,-3.66,3.51,-11.08,-3.27,-5.12,-4.88,-1.21,-8.26,-1.58,3.22,-3.39,-0.65,-6.23,-8.84,-0.46,-1.24,-13.21,-3.76,-7.81,2.83,4.72,-7.42,-14.31,-12.08,-9.61,0.79,-5.58,-11.11,-12.86,-0.88,-7.69,1.62,-5.48,-9.07,-2.47,-1.14,2.58,-4.57,-10.62,3.35,2.77,-8.39,-4.19,-1.76
2017-02-15,1,0.1,-5.74,-1.19,-7.66,-0.96,-11.59,-6.94,-12.57,-0.3,2.73,4.7,-9.3,-5.19,-0.95,-7.62,0.93,-8.67,-6.21,-13.67,-1.67,-7.26,5.7,-10.8,1.81,3.67,-11.55,-14.79,-10.47,-9.75,-8.39,3.65,-15.17,-13.43,-13.27,1.94,-2.05,-15.27,-4.16,-0.45,-6.28,1.62,-7.15,-2.49,-4.02,5.22,1.18,-6.23,-9.83,5.9,7.65,-2.21,-4.48,-0.36
2017-02-16,1,4.36,0.94,-2.25,-2.91,0.97,-6.74,-10.02,-12.62,3.37,0.98,6.81,-8.7,4.58,5.81,-8.81,-1.65,-12.91,-7.47,-11.78,0.1,-6.87,0.87,-13.35,2.25,-5.45,-4.2,-12.42,-10.59,-11.78,-1.5,-8.32,-5.88,1.73,-11.0,0.71,3.14,-14.18,-10.94,1.14,-5.62,-7.54,-9.35,0.62,-8.18,8.2,-5.17,-10.05,-9.44,-1.72,1.06,-11.29,-4.37,3.07
2017-02-17,1,-3.64,-4.61,-3.09,3.23,-5.35,-7.18,-3.13,-10.38,1.8,1.07,5.27,-1.18,-9.84,5.02,-8.95,-6.94,-9.54,-8.98,-10.14,-2.95,-6.9,1.25,-14.9,4.26,-6.87,-8.43,-0.89,-9.4,-9.48,-9.71,-8.71,-1.87,-11.78,-1.89,-9.85,6.72,-12.32,-17.01,-7.91,-0.81,-0.05,-5.53,-4.6,-6.03,-0.9,-8.13,-8.72,-10.21,-4.85,0.41,0.26,-4.99,3.9
2017-02-18,1,-3.6,-7.98,-4.24,8.35,2.72,3.74,-2.15,-12.72,-9.27,2.29,4.18,-4.98,-10.87,2.1,-9.1,-10.14,5.14,-7.99,-10.95,-3.74,-10.85,-4.01,-15.32,2.27,1.2,-15.06,-0.28,6.56,-5.89,-5.5,-8.22,-9.78,-12.68,4.65,-11.9,3.85,-4.12,-17.42,-5.35,0.19,-3.44,0.89,-6.35,-12.24,-9.2,-10.53,-2.76,-4.54,-2.46,-5.53,-6.83,-4.7,-2.0
2017-02-19,1,-2.32,-14.03,0.84,4.08,-6.73,0.1,-2.22,-7.61,-1.41,-1.31,1.65,-3.21,-1.95,1.09,-3.43,-0.93,11.47,-1.11,-7.12,-0.98,-10.44,1.97,-10.4,0.85,4.85,-11.1,-12.03,-9.14,-0.24,-9.84,-3.6,-10.72,-11.4,-0.49,-12.66,-0.52,-1.94,-15.25,-6.69,-6.27,3.81,3.78,-3.53,-10.31,-14.63,-13.17,-10.92,-4.44,-0.57,-15.01,-12.43,-4.66,-0.9
2017-02-20,1,1.32,-5.17,-2.2,3.75,-10.42,-5.97,-10.12,-5.63,1.89,1.55,-11.87,2.95,2.03,-14.81,0.92,-11.67,2.0,-7.88,-8.33,-0.85,-5.99,2.7,-10.98,-4.36,-0.21,-8.63,-9.98,-1.43,-5.51,-10.25,-3.2,-12.5,-3.49,0.4,-6.62,1.64,-2.05,-12.54,0.18,2.42,3.88,4.1,-2.21,-10.07,-11.84,-6.65,-11.94,-4.07,2.24,-10.28,-6.99,-4.37,-0.96
2017-02-21,1,2.99,-1.99,-7.98,-6.23,-5.99,-5.9,-2.69,-8.66,5.31,4.47,-2.38,-4.76,-0.64,-9.53,5.54,-10.48,-12.68,2.5,-1.79,0.32,-0.58,-8.96,-7.49,-4.15,3.45,0.95,-0.11,1.81,-9.18,-5.7,-3.34,-8.36,2.6,-9.99,7.28,0.21,-3.19,-10.31,-12.1,-11.29,0.5,-6.3,0.99,-6.83,-5.79,2.28,-4.36,0.48,-4.71,-4.8,-0.57,-3.3,-1.63
2017-02-22,1,0.75,-3.82,-6.13,-0.26,-12.87,-3.45,-2.61,-7.7,0.83,4.9,-10.54,-9.47,-0.16,-9.53,3.74,-9.37,-14.13,-1.75,4.69,4.54,5.33,-10.08,0.46,-4.67,2.55,-8.64,-2.25,1.28,-13.02,-2.09,-1.14,-1.98,-2.92,-4.9,-7.8,1.88,0.06,-6.97,-10.61,-9.22,-10.9,-0.68,4.2,-0.92,-5.14,0.92,2.18,5.11,-0.88,-3.17,-8.01,-3.22,0.53
2017-02-23,1,4.3,-3.41,-0.94,-3.29,-4.93,1.68,2.23,-3.97,-0.42,3.88,-9.3,5.28,-6.56,0.13,-2.63,-12.25,-11.3,4.26,-8.55,3.0,6.05,1.3,4.73,1.54,3.51,-11.21,6.45,-2.68,-6.36,-6.24,3.96,-7.04,0.31,-5.94,-5.55,-7.77,-11.75,-0.78,-8.07,-2.88,-9.37,0.16,3.82,3.01,-1.02,0.6,3.89,3.62,3.48,-7.05,-3.91,-1.84,-0.53
2017-02-24,1,5.58,-0.11,5.99,-5.63,3.13,2.63,2.55,-3.62,-0.33,1.26,-12.47,-9.12,-5.8,5.31,-8.76,-5.48,-8.54,-4.71,-7.91,-7.39,1.39,5.48,5.41,4.88,0.87,-11.98,-3.11,-11.39,2.8,-7.73,2.68,-6.87,10.18,-12.45,-7.42,-1.98,-8.39,-3.93,-8.58,0.92,-13.32,-2.57,-6.18,0.17,-8.37,-7.4,-6.13,3.12,4.79,-9.76,-8.6,-3.08,-1.93
2017-02-25,1,3.91,2.5,5.05,-12.04,-6.68,5.07,-7.03,-5.41,-3.09,4.21,-10.81,-4.58,-4.53,3.32,-1.14,-2.8,-4.59,-2.41,-10.21,-3.9,0.69,4.27,0.51,3.93,2.58,-5.71,-2.91,-7.12,-3.57,-9.03,-0.84,-14.81,2.06,-4.62,-8.43,-0.25,-0.05,-3.19,-0.49,2.75,-5.96,-5.28,-4.8,-6.68,-9.53,-5.96,-9.95,-2.57,4.39,-5.57,-11.41,-3.19,0.37
2017-02-26,1,-7.36,2.4,1.96,-0.88,-1.15,6.58,-9.17,-6.13,-7.6,2.21,-7.8,-1.89,-3.68,-3.17,-5.17,2.61,-0.26,1.75,2.11,-6.37,2.15,4.03,0.33,-0.69,5.74,4.42,-2.46,-5.63,-1.47,-4.5,-0.13,-10.4,-6.54,-2.13,-1.62,2.02,-13.81,-0.27,-3.28,5.16,0.07,-7.37,0.25,-3.84,-4.13,-1.11,-3.45,-2.71,6.8,-7.48,1.41,-1.8,1.7
2017-02-27,1,0.58,-5.59,-2.97,-1.54,-3.47,0.46,-7.47,-6.32,-13.76,-2.52,-3.98,3.54,-2.67,-0.37,-1.39,3.38,-5.18,2.87,2.65,1.04,6.83,3.63,-1.55,4.43,6.88,4.17,1.25,-1.0,-0.72,-4.04,4.31,-2.12,-8.33,-4.11,0.22,3.96,-3.64,3.61,-8.65,-1.34,-4.73,-8.25,-3.4,-1.92,-8.1,0.42,-8.4,-4.39,-4.08,-1.56,-5.69,-1.75,1.9
2017-02-28,1,4.4,-2.65,1.75,-4.28,0.5,3.41,0.2,-2.87,-10.39,-0.99,-7.98,0.17,0.6,4.66,5.54,3.5,-7.28,-7.87,0.3,1.82,5.0,3.47,1.33,-3.17,2.11,8.41,1.3,-2.95,-0.19,1.5,5.07,-1.56,-5.53,-2.0,-13.4,4.17,-15.29,3.44,-9.02,-4.75,-5.25,0.73,-3.18,-7.14,-2.0,-7.17,-0.31,1.92,-7.64,3.18,-12.42,-1.55,2.9
2017-03-01,2,-9.18,2.0,-3.07,2.1,2.9,-2.77,-9.2,-4.34,-5.3,-0.56,-0.64,-7.29,-1.1,-1.97,6.67,-4.76,-6.93,-18.44,-4.46,-0.75,0.78,-8.41,-2.93,-7.06,1.62,-4.29,0.42,-4.29,0.11,3.26,4.01,-1.84,-3.77,-1.79,-14.21,0.42,-17.84,-1.14,-8.75,-0.38,-4.7,-3.05,1.22,-0.84,-0.5,-11.01,-6.76,4.3,-3.46,4.54,-15.02,-3.3,4.13
2017-03-02,2,-6.6,1.35,0.48,0.06,-13.14,-0.95,-9.67,4.4,-4.88,2.08,-5.92,-0.06,0.94,2.14,4.05,-7.63,-3.07,-10.43,-6.07,2.5,1.4,-9.15,-1.1,-8.33,-0.11,-1.17,-1.58,-2.2,-0.82,-0.11,4.12,-1.93,-0.14,-4.69,-3.14,-3.11,-12.44,1.06,-5.25,1.51,-2.96,-0.4,3.35,-0.61,0.21,-3.23,-13.71,2.39,1.64,4.31,-2.06,-2.13,1.93
2017-03-03,2,-6.58,2.14,4.55,-0.47,-12.43,-2.11,-7.33,5.28,-5.66,2.76,-3.46,0.56,2.56,2.87,-4.89,-4.72,-5.6,2.54,-1.94,-6.49,0.81,-9.38,-2.42,-8.68,2.83,3.63,0.98,-7.85,-1.94,-2.96,4.69,1.97,-0.74,-4.76,-13.44,-2.65,-13.79,-8.02,0.19,0.44,-1.39,0.7,2.34,-2.23,-3.09,-3.67,-16.37,-1.62,4.31,0.42,-11.51,-2.58,1.6
2017-03-04,2,-6.46,-9.17,8.3,-6.63,-9.32,4.17,2.24,-4.76,-1.9,7.62,1.83,2.59,1.66,-0.26,-2.94,9.94,-4.88,0.54,-7.7,-8.14,1.61,-7.32,-1.37,-6.56,4.13,3.93,-2.72,-4.23,-6.2,3.48,5.25,-3.34,2.14,-6.9,-1.06,-5.96,-12.35,-8.5,2.0,2.03,3.19,3.58,-3.25,1.56,-3.71,5.5,-14.3,-8.95,-0.45,5.35,-9.63,-1.69,3.9
2017-03-05,2,-11.16,-0.32,7.32,3.43,-6.7,6.11,4.9,-2.28,-6.6,5.12,1.97,0.04,1.61,6.87,0.27,-0.51,-7.27,-5.21,-7.38,-0.97,4.36,-3.94,-1.7,1.72,2.61,0.05,-2.08,2.37,-6.63,6.19,4.77,-6.19,3.65,-4.63,-7.4,-10.17,-6.74,-1.9,1.27,2.62,0.87,6.12,0.27,5.41,-0.39,-4.32,-14.22,-7.03,-2.21,4.72,1.93,-0.81,3.97
2017-03-06,2,-7.58,-5.16,5.64,3.76,-5.43,9.79,4.36,-3.82,0.89,4.95,-0.37,3.31,3.12,1.61,-5.27,-3.89,-4.96,-4.09,-7.66,3.02,5.86,-10.32,-2.82,2.38,-3.25,-3.65,-3.89,0.07,-2.03,3.94,2.66,-3.25,-0.43,3.91,-12.87,-5.22,-11.03,0.46,2.49,5.72,-9.43,5.67,3.64,2.97,2.49,-4.4,-7.84,-6.38,0.39,4.01,-1.88,-0.98,1.03
2017-03-07,2,-0.09,-2.83,8.11,4.21,1.77,-1.97,0.91,-2.32,-6.77,4.43,-2.31,2.28,-0.91,-1.69,-8.13,-6.11,2.3,5.16,-1.75,5.31,4.68,-3.23,-1.57,3.31,-7.93,-0.75,-3.35,2.4,1.84,1.39,3.43,-2.6,-3.11,9.22,-5.31,-2.74,-1.25,5.4,3.0,6.03,-6.57,8.09,-1.48,-0.46,3.13,5.06,3.98,-4.69,9.37,1.64,-1.86,0.48,-0.8
2017-03-08,2,-1.83,1.55,3.77,4.92,5.16,-0.79,6.85,1.46,-6.36,1.47,-5.96,1.72,0.07,-0.43,-7.64,1.31,6.95,5.79,0.28,8.56,3.93,-4.54,-0.07,8.11,-4.14,0.46,-0.73,-9.08,-0.54,2.99,0.97,-6.62,1.0,1.2,1.17,-4.23,-10.14,-2.51,-0.92,3.77,-6.65,5.14,-0.75,5.22,1.18,-5.77,3.26,-3.51,4.06,2.07,0.19,0.22,-1.06
2017-03-09,2,-1.35,-1.11,3.66,6.31,2.13,3.28,9.7,-1.83,-5.52,2.79,0.83,-4.2,-5.0,-0.51,3.03,3.17,7.83,6.31,-3.9,2.95,3.71,-1.4,-0.82,7.89,-0.25,0.15,1.37,-1.53,4.99,5.8,0.81,-5.52,2.43,-7.38,-2.91,-2.13,-3.37,-0.31,-1.77,3.71,-8.14,8.6,2.35,6.19,2.06,-7.48,1.56,3.02,4.99,4.17,-2.97,0.91,1.7
2017-03-10,2,0.46,5.55,4.01,0.09,-1.4,4.5,6.59,-1.26,-0.16,1.86,2.74,-10.47,-0.1,-0.82,-7.38,1.72,1.12,10.18,-3.72,4.22,3.41,2.57,0.7,4.46,1.29,-0.0,3.4,0.06,2.62,9.33,2.76,2.11,4.23,-6.68,-1.18,1.59,-7.94,0.5,1.83,6.37,-7.17,2.21,3.56,6.14,2.16,-4.63,-4.38,6.04,3.71,5.04,-2.87,1.16,3.0
2017-03-11,2,-7.05,7.68,5.84,1.58,-5.7,-2.21,6.08,0.58,1.13,-2.04,4.97,-4.16,0.31,-1.84,0.57,1.96,-3.33,2.51,-1.81,3.67,1.1,4.81,2.71,7.55,2.54,0.67,4.15,0.86,1.26,13.57,3.79,4.56,5.79,0.1,-3.97,4.62,-8.88,-5.54,2.92,6.04,-4.19,1.8,3.56,4.82,4.58,0.75,-0.89,4.33,3.39,7.8,-4.56,1.54,4.87
2017-03-12,2,-10.36,-0.39,5.78,-1.9,-6.1,2.53,1.22,4.29,2.75,0.62,-2.05,-2.63,-1.41,-0.42,-7.39,2.99,0.84,6.51,2.02,-3.88,0.79,5.2,2.17,2.91,-4.15,4.81,4.99,1.51,-2.98,10.75,4.36,6.27,1.9,2.81,0.61,1.92,-9.43,-6.42,5.25,5.59,1.42,7.57,4.31,4.33,5.25,5.82,3.88,6.49,3.78,10.76,-5.63,1.57,6.13
2017-03-13,2,-10.73,-2.64,6.69,-2.53,-2.19,4.59,2.61,3.41,6.01,4.28,-4.5,1.01,0.77,6.45,1.07,3.45,-4.24,4.35,2.08,-4.13,4.08,4.24,0.29,-1.5,-1.35,4.19,5.98,1.82,2.74,-2.67,7.24,4.44,-5.93,2.84,3.56,4.89,-9.14,0.61,7.5,8.6,3.78,3.61,3.76,5.53,4.62,7.2,4.4,7.09,5.06,4.51,-1.36,2.09,5.63
2017-03-14,2,-7.76,-0.97,4.63,0.69,3.34,5.61,4.21,2.94,4.77,4.8,1.43,2.04,3.41,5.63,8.06,1.68,-2.62,8.03,-6.23,-2.84,5.61,8.73,1.48,3.7,6.22,5.74,1.31,4.46,2.91,3.27,8.4,7.9,-4.1,3.65,1.97,2.59,-3.35,-5.7,2.78,-0.37,5.09,3.86,-1.45,5.51,2.7,9.14,1.62,5.9,5.64,7.61,2.13,2.86,2.13
2017-03-15,2,-4.36,1.36,6.34,-1.11,3.21,3.02,4.05,6.2,5.04,5.47,2.4,6.67,3.33,5.85,8.89,5.27,-2.03,6.33,-3.03,1.14,5.83,7.85,-0.96,-1.85,8.62,4.03,2.37,4.55,2.97,5.54,9.0,10.65,1.12,-0.63,1.13,4.05,-11.04,-0.16,4.59,-2.46,-0.24,3.76,-1.79,7.52,2.7,13.53,0.54,4.09,7.9,8.24,5.61,3.35,2.43
2017-03-16,2,-2.5,1.32,4.94,-1.46,1.07,2.98,4.23,4.63,5.34,7.25,8.67,10.57,4.76,0.86,-4.27,5.06,-6.49,5.85,1.68,-0.24,4.5,9.3,0.33,-3.52,1.31,3.7,4.62,5.82,-2.27,9.48,5.84,11.96,3.26,1.09,3.31,5.8,-2.16,-2.2,3.1,0.75,0.33,4.76,-2.7,3.6,3.87,9.13,2.11,1.93,8.13,8.97,2.27,3.15,3.8
2017-03-17,2,1.31,1.21,4.58,0.77,2.86,6.37,5.54,7.17,4.86,9.57,10.38,6.75,4.27,2.26,-1.45,5.54,0.56,7.07,4.13,10.86,6.05,3.69,0.72,0.31,6.66,5.56,6.54,3.37,2.39,12.38,6.2,6.47,1.86,4.35,-3.1,2.79,6.65,-1.72,9.55,3.7,2.4,3.42,-1.35,2.11,1.44,2.42,4.13,2.5,10.54,7.46,-2.21,4.15,5.33
2017-03-18,2,2.28,6.08,7.07,1.81,4.93,5.13,4.79,8.34,3.28,7.49,2.38,0.61,1.99,5.07,-2.9,6.34,3.01,8.24,1.56,11.31,6.76,0.85,-2.16,3.78,5.4,3.57,5.62,7.07,0.94,1.4,4.88,4.08,-0.27,3.16,-1.29,1.36,5.98,-1.79,3.3,3.24,3.9,9.27,0.85,4.39,1.23,3.97,3.69,2.38,2.76,7.73,-3.3,3.56,8.77
2017-03-19,2,6.01,6.81,7.2,-0.66,7.47,5.1,6.69,5.64,2.77,7.23,4.2,0.58,2.6,0.7,0.91,6.57,2.97,9.16,3.5,4.8,8.59,4.39,-2.5,6.79,4.64,7.97,5.88,4.35,4.68,2.25,5.64,4.59,0.11,4.11,1.71,5.93,2.22,1.77,-2.48,3.88,6.82,7.8,-3.37,3.89,2.46,4.25,1.54,4.1,3.35,7.69,-2.7,3.93,7.83
2017-03-20,2,2.09,5.28,4.82,0.35,9.9,3.25,4.72,6.51,5.76,10.45,5.05,1.88,3.79,2.04,0.29,9.62,2.6,10.75,7.57,6.58,5.2,8.44,0.44,2.19,5.85,8.6,8.61,6.57,6.27,7.54,7.43,5.95,4.23,4.68,5.43,8.19,1.89,8.95,0.03,5.17,8.13,8.93,-2.72,4.43,1.19,8.49,1.09,8.1,6.0,9.53,3.62,5.33,6.8
2017-03-21,2,5.13,6.05,6.12,3.28,9.68,3.48,5.83,7.56,5.64,5.97,5.39,4.45,5.91,6.21,-0.32,6.1,4.14,8.6,8.95,6.15,4.96,7.45,6.79,4.63,3.98,4.79,5.99,3.57,4.98,6.49,8.04,5.77,9.63,5.53,4.61,8.5,-0.93,5.2,1.64,3.97,6.61,5.02,1.27,7.61,0.19,5.75,3.18,8.83,5.25,9.59,1.15,5.38,3.83
2017-03-22,2,2.46,5.61,7.57,6.33,4.53,5.33,7.28,9.07,3.88,7.66,9.02,0.63,3.32,9.41,-0.47,3.46,3.45,11.04,7.37,7.83,5.83,4.76,10.58,6.9,4.89,3.67,3.29,4.29,8.96,6.74,7.62,11.46,6.28,7.66,0.64,6.88,-2.6,6.63,2.96,7.18,11.68,5.6,0.33,0.09,-0.07,0.47,1.88,7.73,4.49,3.8,3.37,5.27,4.87
2017-03-23,2,4.11,2.61,4.74,1.15,5.02,4.9,5.92,5.86,8.58,12.62,3.83,4.39,3.87,6.1,1.87,1.84,5.05,9.78,2.11,9.63,9.16,10.85,4.65,3.75,7.24,4.07,6.17,6.25,7.92,8.85,9.43,10.62,6.65,9.13,0.95,8.39,-6.33,7.48,6.21,8.95,9.43,8.91,2.0,3.82,-0.38,2.59,4.01,7.79,0.55,2.25,2.14,5.44,5.7
2017-03-24,2,5.79,4.78,6.23,3.57,5.75,5.46,6.78,8.68,7.51,9.49,3.43,8.88,5.06,5.87,5.66,0.85,6.12,9.07,4.35,8.72,11.05,6.78,2.11,4.93,7.23,7.65,5.83,6.01,5.68,5.08,8.16,11.85,9.51,8.9,5.36,6.01,2.09,8.0,5.94,10.25,6.45,7.49,4.31,5.67,2.12,4.42,6.39,4.14,2.29,3.36,4.39,6.11,4.77
2017-03-25,2,5.7,7.51,4.73,6.26,5.28,8.47,4.2,7.08,8.56,5.97,3.09,10.8,7.33,10.24,4.93,2.21,6.36,9.48,4.25,4.97,12.06,10.55,5.98,8.08,4.89,8.33,6.2,8.82,8.36,4.88,5.8,11.53,5.54,7.19,7.05,8.65,1.42,-1.31,5.95,9.62,4.15,10.46,6.8,6.33,5.56,3.34,8.45,3.77,2.67,6.15,7.62,6.52,3.4
