time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-05-16,1,12.94,15.14,22.39,21.09,13.73,18.5,16.19,15.92,16.33,15.15,17.77,15.11,15.68,18.19,11.78,16.47,12.7,19.79,15.76,14.64,16.25,14.29,13.4,20.14,14.39,16.15,15.3
2012-05-17,1,14.5,20.03,15.93,21.12,14.93,19.1,14.89,16.53,14.3,13.88,14.67,13.79,15.4,18.81,15.55,14.92,19.2,18.52,13.32,16.81,13.18,15.41,11.98,22.23,16.93,16.24,13.37
2012-05-18,1,17.84,15.5,13.31,21.37,18.02,18.15,18.3,15.0,14.93,14.87,10.98,14.63,16.96,20.18,18.04,15.35,18.83,16.02,14.05,14.83,13.58,16.91,9.94,19.99,18.95,16.26,15.67
2012-05-19,1,18.73,12.74,15.08,20.66,17.79,16.32,18.08,17.86,15.61,14.02,12.04,19.91,21.23,21.21,18.1,13.86,18.95,16.16,16.64,14.79,15.77,16.98,12.17,21.32,17.34,16.93,17.47
2012-05-20,1,19.38,14.98,15.37,17.56,18.84,16.66,19.4,17.16,19.65,16.27,18.27,14.26,18.8,19.78,18.86,18.19,17.26,20.83,20.01,19.05,17.0,15.28,11.14,21.93,15.88,17.67,19.2
2012-05-21,1,18.99,15.06,17.23,17.09,17.74,19.52,15.37,17.49,18.8,18.82,19.69,11.03,17.02,25.01,17.31,18.55,15.84,19.23,20.36,22.08,18.25,20.94,12.92,21.02,15.05,18.02,17.7
2012-05-22,1,14.05,18.48,14.35,16.51,15.25,19.79,15.54,19.83,19.98,18.91,19.95,12.57,16.9,24.66,16.82,20.34,13.73,17.71,17.31,18.03,20.57,21.41,12.88,17.37,15.21,17.53,18.17
2012-05-23,1,10.2,20.29,12.05,15.46,15.19,14.84,19.79,22.51,20.94,17.49,20.47,17.8,13.44,20.3,18.74,22.33,18.73,18.94,14.71,23.69,20.89,14.68,12.75,20.69,13.3,17.61,19.37
2012-05-24,1,11.83,21.57,16.24,17.12,15.14,14.1,22.09,20.66,17.38,20.69,20.12,19.44,14.95,18.22,22.76,17.11,21.16,21.74,20.57,25.5,15.35,16.89,18.29,21.73,13.73,18.58,18.0
2012-05-25,1,14.87,21.68,17.72,21.22,14.96,12.44,23.22,16.98,19.04,20.88,20.82,20.51,17.27,15.46,20.15,18.21,19.54,17.37,21.43,23.17,16.05,14.96,18.55,21.74,13.62,18.47,19.3
2012-05-26,1,20.92,19.98,14.95,22.57,16.38,14.19,25.49,12.96,17.79,18.3,17.0,17.96,18.7,14.68,19.53,15.32,19.18,20.46,21.74,21.33,17.23,16.09,17.22,18.1,14.85,18.12,17.4
2012-05-27,1,23.11,18.95,15.14,23.12,15.96,15.07,18.31,17.11,17.93,16.71,14.99,19.85,19.07,16.94,22.99,15.05,14.72,18.48,23.49,17.22,20.85,13.64,15.61,14.26,14.74,17.73,17.44
2012-05-28,1,21.71,18.8,16.68,24.17,20.2,17.28,17.08,18.58,16.51,17.4,19.37,22.71,22.1,22.09,23.24,14.41,17.8,18.96,23.92,16.83,21.63,11.87,17.93,15.19,13.84,18.81,18.07
2012-05-29,1,18.71,19.45,19.08,22.35,20.16,22.07,15.89,20.87,18.0,17.52,15.35,21.61,20.36,21.6,17.77,19.97,18.17,17.08,23.67,15.56,22.45,17.55,16.19,20.89,17.63,19.2,19.77
2012-05-30,1,18.91,20.74,18.85,22.08,18.67,23.9,15.93,24.24,20.76,15.13,19.52,22.04,17.03,18.93,17.66,19.7,17.79,18.78,20.78,15.7,22.2,17.76,13.8,19.02,19.13,19.16,16.63
2012-05-31,1,18.1,18.44,19.24,24.33,14.9,23.19,14.02,25.39,19.76,15.27,20.71,23.08,14.85,15.6,22.09,20.56,18.15,20.44,18.92,17.24,21.03,20.11,16.05,22.09,22.33,19.44,18.2
2012-06-01,2,18.87,15.93,21.53,22.75,16.01,20.58,15.19,21.07,18.95,16.88,22.26,19.76,11.39,19.99,21.35,21.97,21.54,16.61,20.46,20.15,23.01,20.33,18.67,22.24,16.69,19.37,18.6
2012-06-02,2,19.79,18.33,21.91,17.04,15.69,17.9,16.82,19.11,19.97,17.58,18.99,15.35,14.4,20.32,24.14,19.19,21.99,14.97,21.24,20.66,19.26,19.69,20.47,18.65,18.85,18.89,19.2
2012-06-03,2,20.12,19.07,19.61,16.16,19.51,17.6,17.44,16.32,15.7,16.59,18.58,18.74,18.19,20.41,18.91,17.62,23.25,17.67,20.39,21.41,16.33,20.08,18.1,18.31,21.2,18.69,20.33
2012-06-04,2,11.7,20.11,16.45,17.19,19.22,17.58,16.29,20.41,17.15,14.57,19.06,16.65,18.12,18.04,21.7,17.61,25.34,20.74,18.21,21.27,18.29,20.97,17.5,19.31,17.07,18.42,20.43
2012-06-05,2,19.05,22.38,18.73,18.16,14.24,16.26,16.95,18.26,17.92,14.35,21.36,18.17,19.35,17.09,21.76,17.16,20.09,21.34,20.66,19.81,19.61,18.54,17.64,20.93,20.74,18.82,22.03
2012-06-06,2,18.27,19.36,18.01,20.85,12.32,17.87,16.32,20.03,16.3,15.03,18.18,19.96,21.68,20.86,19.59,19.52,20.31,20.13,21.31,19.83,22.46,16.79,19.06,18.04,23.54,19.02,22.0
2012-06-07,2,12.82,17.9,21.27,22.13,12.51,20.0,19.11,20.76,17.4,18.31,16.7,20.0,21.26,21.77,20.67,16.82,20.09,22.53,18.51,17.63,27.26,16.96,20.57,18.52,22.99,19.38,22.03
2012-06-08,2,14.96,15.66,18.5,20.91,14.6,21.77,21.46,16.84,18.3,19.1,17.41,21.14,20.54,21.75,18.24,22.59,17.38,25.05,18.76,17.46,26.7,17.83,21.83,20.17,22.18,19.65,22.57
2012-06-09,2,16.73,16.55,17.28,19.58,18.33,20.85,19.74,17.68,17.54,21.63,18.77,19.46,22.4,18.2,18.13,23.13,17.0,19.75,23.33,21.44,26.19,20.87,23.76,17.2,22.66,19.93,22.3
2012-06-10,2,16.68,17.67,17.25,19.94,19.76,21.71,23.33,17.94,19.18,20.93,16.18,19.81,18.13,21.66,19.63,21.84,19.82,21.81,19.31,20.28,24.78,22.4,25.01,20.09,20.82,20.24,21.63
2012-06-11,2,18.66,18.07,17.69,22.2,18.87,23.9,19.6,19.09,17.04,20.75,19.37,18.61,17.41,22.22,19.69,17.98,21.62,17.04,19.1,22.75,23.38,24.26,20.44,20.93,21.85,20.1,21.6
2012-06-12,2,17.57,20.0,17.73,20.77,19.58,24.37,22.73,15.91,19.39,21.91,19.44,22.4,21.04,20.26,22.72,21.75,19.15,18.83,20.33,19.97,22.37,22.71,19.61,18.69,21.42,20.43,19.93
2012-06-13,2,19.85,16.9,19.33,18.34,18.2,21.36,23.29,16.08,18.5,18.41,22.26,21.92,20.36,21.04,17.54,20.29,18.38,17.35,22.85,24.13,20.69,20.64,22.78,19.15,19.28,19.96,19.13
2012-06-14,2,18.42,22.09,17.43,15.17,20.52,22.83,23.97,15.54,17.69,17.96,19.6,21.6,18.63,23.25,21.75,17.62,17.71,18.04,26.91,20.69,21.25,19.71,24.05,22.9,16.3,20.07,19.33
2012-06-15,2,19.78,17.04,19.28,16.24,18.0,22.94,17.75,17.17,18.96,18.24,18.67,23.89,18.58,24.11,23.74,15.77,17.43,16.62,25.6,20.94,21.67,19.73,24.52,19.09,17.99,19.75,18.93
2012-06-16,2,20.2,16.98,20.49,17.15,20.27,24.37,19.74,21.35,17.96,16.49,18.73,26.37,20.45,20.52,23.12,15.27,18.52,16.39,22.11,25.75,20.91,20.39,22.81,19.36,22.43,20.33,21.57
2012-06-17,2,19.29,20.71,23.36,17.28,23.97,23.87,23.28,23.88,21.48,16.89,17.77,24.67,18.03,21.53,23.28,16.52,17.0,17.18,24.33,19.9,22.24,21.46,21.89,19.1,23.73,20.91,22.33
2012-06-18,2,22.99,18.26,24.07,19.72,23.25,20.2,25.27,22.71,22.72,17.74,21.69,25.88,19.12,16.59,22.12,19.15,16.42,20.23,24.44,18.79,23.75,21.76,21.62,19.39,23.77,21.27,23.1
2012-06-19,2,20.59,18.99,24.27,23.64,19.76,18.47,21.6,23.18,23.82,18.71,22.26,24.81,21.62,19.29,25.43,17.89,20.06,21.35,23.16,19.39,20.05,20.2,22.3,24.24,24.71,21.59,22.0
2012-06-20,2,21.66,18.76,23.15,23.48,22.74,24.12,20.74,19.62,22.52,21.36,23.38,23.0,22.16,19.15,25.76,17.46,20.98,20.92,21.45,18.17,20.81,21.98,23.42,25.23,23.58,21.82,23.03
2012-06-21,2,22.82,18.49,21.5,20.09,22.63,23.37,22.0,18.83,24.67,17.8,22.06,21.12,24.24,21.97,27.27,16.25,23.65,23.86,25.2,17.91,22.27,23.13,17.99,21.04,25.8,21.84,23.57
2012-06-22,2,21.75,22.01,18.06,23.36,21.96,23.01,24.34,19.64,21.85,15.87,21.73,22.57,25.47,22.43,22.7,18.39,24.77,24.21,21.43,19.84,25.75,20.94,21.32,20.62,23.05,21.88,22.5
2012-06-23,2,21.41,21.99,19.26,21.82,20.53,23.21,23.41,18.39,21.5,15.08,23.16,24.46,24.15,23.8,24.37,19.74,23.1,23.71,22.52,19.67,23.1,18.12,22.56,18.98,21.73,21.59,24.13
2012-06-24,2,21.78,19.74,21.46,23.76,21.95,20.36,22.32,20.16,21.03,16.62,20.87,26.88,23.51,20.8,23.52,21.13,20.96,21.72,18.87,19.34,25.13,21.27,19.31,19.64,21.37,21.34,22.67
2012-06-25,2,20.26,18.02,20.09,22.31,20.38,21.53,24.13,23.42,20.16,21.69,22.35,27.73,26.05,21.24,24.09,19.51,23.84,22.33,21.54,22.79,25.05,22.27,17.58,19.8,22.55,22.03,20.87
2012-06-26,2,19.88,15.53,22.04,22.48,20.27,23.43,22.17,21.94,20.45,22.92,23.8,23.11,27.25,20.11,23.18,18.14,24.39,22.92,24.23,19.23,23.89,19.88,24.26,22.98,24.04,22.1,19.53
2012-06-27,2,22.32,15.13,19.07,25.47,20.03,21.64,22.01,19.34,19.01,22.94,22.32,21.04,27.42,19.9,25.49,24.15,22.08,23.06,24.31,23.29,23.76,22.12,24.61,23.54,25.59,22.39,20.3
2012-06-28,2,22.91,16.82,18.93,25.21,21.38,20.5,22.85,17.53,22.55,22.77,22.73,19.95,25.93,20.59,22.65,25.65,24.13,23.74,24.04,23.19,22.3,22.38,24.21,18.53,26.94,22.34,22.63
2012-06-29,2,23.39,20.05,20.27,25.46,18.84,24.99,23.9,17.77,24.73,19.55,25.23,20.88,25.76,20.77,21.76,24.1,20.08,24.38,24.24,20.15,22.61,23.14,21.6,19.72,25.22,22.34,24.13
2012-06-30,2,23.85,20.88,22.81,28.51,17.11,21.81,26.11,18.42,27.24,17.96,23.38,22.21,24.42,20.19,22.9,22.79,19.38,22.23,25.02,21.18,25.58,25.68,21.36,22.82,25.23,22.76,22.27
2012-07-01,3,23.79,22.01,27.23,27.77,22.08,21.25,28.39,21.91,26.87,17.79,23.97,21.19,24.36,19.77,18.51,22.88,19.61,23.99,24.59,22.19,25.51,24.42,24.23,23.2,22.15,23.19,24.03
2012-07-02,3,22.6,24.04,27.5,28.62,23.0,20.68,23.56,20.79,28.83,17.71,24.04,20.28,23.46,20.05,23.2,26.45,25.92,25.2,21.29,23.72,24.11,21.91,28.3,24.06,22.03,23.65,23.53
2012-07-03,3,24.38,22.9,27.1,29.21,23.99,22.68,23.12,19.68,24.83,20.98,25.32,23.72,20.98,19.85,23.81,24.05,25.25,23.7,24.84,22.07,24.66,24.43,27.04,23.42,24.99,23.88,23.57
2012-07-04,3,22.16,19.38,25.45,24.93,23.09,23.32,23.97,22.54,23.89,21.32,25.9,24.66,18.92,22.09,21.03,24.64,25.75,22.15,27.14,18.85,23.33,25.69,26.86,22.21,24.66,23.36,24.83
2012-07-05,3,22.69,17.05,27.13,25.46,23.67,23.35,21.69,25.55,23.93,16.96,23.22,22.02,18.66,21.73,19.22,23.1,26.02,21.4,25.52,25.37,24.7,26.46,27.31,21.04,19.48,22.91,23.77
2012-07-06,3,22.71,17.45,26.85,28.95,19.68,22.78,21.91,26.53,24.32,20.26,23.52,22.27,20.0,24.05,17.72,25.2,27.54,22.37,25.33,22.98,24.28,25.88,26.01,26.78,22.79,23.53,20.77
2012-07-07,3,23.94,16.71,28.75,27.24,19.94,20.74,22.39,25.93,25.8,20.35,24.79,22.7,20.45,21.73,17.11,25.13,28.29,23.26,24.98,24.93,24.73,26.43,24.08,27.53,19.1,23.48,23.13
2012-07-08,3,25.21,22.27,28.14,24.44,23.04,21.66,22.01,23.59,23.97,18.55,24.65,22.2,18.99,21.64,18.64,26.54,28.24,24.08,25.88,25.38,23.31,23.1,24.18,26.69,22.21,23.54,23.93
2012-07-09,3,22.61,22.75,27.71,24.25,22.82,24.67,20.82,23.43,24.59,18.56,25.49,22.65,18.51,21.65,16.91,26.13,26.79,24.17,25.08,26.06,24.51,23.96,23.74,25.7,26.35,23.6,25.7
2012-07-10,3,21.96,22.17,27.43,27.03,19.8,25.23,22.52,22.84,23.39,19.66,25.56,23.31,18.79,22.62,15.77,24.14,26.1,25.57,26.39,26.1,26.45,22.65,25.31,23.99,25.44,23.61,24.27
2012-07-11,3,23.21,25.01,26.55,28.52,19.76,23.08,23.76,23.33,23.96,20.7,25.72,23.74,17.1,22.66,14.15,25.23,26.9,25.37,23.95,27.34,26.71,24.43,25.67,24.18,25.92,23.88,23.07
2012-07-12,3,25.09,25.34,26.34,27.61,17.52,25.42,28.39,23.84,24.6,23.09,24.9,25.8,17.65,24.06,18.58,25.72,25.9,28.69,24.77,30.26,25.87,23.91,25.83,25.4,24.75,24.77,24.23
2012-07-13,3,26.12,24.02,27.95,26.46,16.04,25.07,29.05,23.38,24.77,23.35,25.05,25.4,19.11,20.98,18.99,25.22,26.34,29.46,23.82,30.07,25.86,24.11,26.68,24.7,25.32,24.69,24.1
2012-07-14,3,23.41,25.71,28.76,27.55,15.11,25.54,29.47,25.17,27.3,24.24,23.59,23.0,23.28,21.08,22.25,21.88,26.19,27.92,23.24,30.27,26.61,24.3,25.66,25.63,19.69,24.67,21.03
2012-07-15,3,23.48,26.16,27.37,27.76,15.83,25.3,23.9,25.56,27.39,23.12,25.12,22.21,24.91,22.39,22.71,20.68,26.08,28.9,25.62,27.62,24.32,25.29,24.94,24.31,18.57,24.38,18.97
2012-07-16,3,26.82,27.79,30.6,26.55,16.1,26.27,26.95,26.69,27.77,24.18,26.64,20.85,27.39,23.1,21.44,24.58,27.23,28.69,26.56,25.62,21.14,25.94,23.54,23.09,20.03,25.02,21.13
2012-07-17,3,26.56,25.55,31.71,26.05,21.81,24.53,23.85,25.88,28.07,25.16,27.26,26.84,26.38,20.47,21.05,26.36,23.79,23.49,27.63,26.45,19.27,26.17,22.9,23.49,20.64,24.85,23.83
2012-07-18,3,27.98,24.27,31.71,26.07,19.73,25.18,21.7,26.0,28.24,25.71,27.74,27.39,27.52,20.65,24.47,26.91,25.0,26.13,27.83,28.16,22.01,24.72,28.25,26.15,23.33,25.71,24.0
2012-07-19,3,26.01,24.44,31.5,25.42,21.26,26.5,21.99,24.81,27.71,25.18,27.3,23.22,26.85,20.54,23.36,24.6,23.21,19.92,27.23,29.21,26.57,18.93,27.79,26.77,26.62,25.08,23.67
2012-07-20,3,26.0,23.98,27.79,26.24,21.58,26.15,24.38,24.37,28.82,25.5,27.56,18.71,27.07,19.72,21.38,23.87,21.45,23.04,28.78,25.58,23.38,20.19,23.62,26.69,26.59,24.5,24.83
2012-07-21,3,26.37,26.05,24.65,23.76,21.57,27.02,25.12,22.78,26.54,24.87,27.17,19.61,29.43,24.0,24.6,26.75,21.92,25.72,24.92,25.64,23.11,21.5,21.35,28.7,25.16,24.73,25.5
2012-07-22,3,25.47,25.13,23.55,24.01,24.95,21.43,25.8,19.53,25.96,26.95,27.76,17.54,25.78,23.98,25.27,24.57,22.08,28.31,25.0,26.45,21.56,21.62,19.75,26.08,24.82,24.13,22.2
2012-07-23,3,26.31,23.79,22.89,22.85,24.94,25.31,27.36,18.85,25.31,25.42,26.07,20.92,24.67,22.82,24.89,26.64,22.52,25.64,25.03,24.73,22.72,26.09,23.14,26.67,24.08,24.39,24.93
2012-07-24,3,27.53,21.86,20.74,24.01,25.22,25.24,26.08,19.69,24.2,25.73,25.71,22.64,25.39,21.79,25.16,29.55,21.7,26.09,24.71,24.28,24.53,25.68,24.33,27.2,24.08,24.53,27.17
2012-07-25,3,21.04,24.65,22.87,26.07,24.13,25.54,27.21,21.27,25.02,28.27,24.58,26.2,24.75,23.2,26.21,28.25,20.99,21.49,24.32,23.86,24.72,24.56,25.51,28.64,24.48,24.71,26.9
2012-07-26,3,23.07,22.92,23.78,25.44,24.82,26.13,25.72,23.21,24.64,29.97,24.52,24.62,27.14,26.22,24.27,28.13,21.08,23.74,26.61,24.59,26.24,26.21,28.63,25.56,21.27,25.14,26.8
2012-07-27,3,18.67,25.45,26.1,25.15,26.54,22.59,27.18,24.81,25.04,27.65,21.28,26.46,28.25,27.22,23.2,28.43,21.51,24.51,30.09,25.82,28.45,23.62,30.11,26.59,22.5,25.49,26.63
2012-07-28,3,24.64,26.48,25.08,25.54,24.93,20.88,26.62,24.47,23.74,26.58,24.32,26.7,27.07,26.54,21.48,25.96,23.01,22.48,30.77,29.41,28.3,22.8,29.22,26.52,22.55,25.44,25.4
2012-07-29,3,26.94,25.45,25.17,25.82,25.59,24.08,26.51,24.18,24.95,24.19,26.17,26.81,28.33,27.59,26.41,25.8,24.59,22.65,29.29,30.5,27.59,18.16,27.8,25.88,20.62,25.64,27.33
2012-07-30,3,26.22,27.19,24.99,24.98,24.85,26.44,25.34,24.2,25.64,24.93,26.37,26.4,27.15,25.25,26.55,26.8,24.07,23.24,27.12,29.58,27.32,20.79,24.37,25.98,22.0,25.51,26.57
2012-07-31,3,26.41,29.2,24.8,21.99,25.84,26.79,24.06,24.74,25.79,23.89,26.76,27.28,28.81,23.24,25.45,25.53,21.97,22.89,23.74,30.12,26.47,24.46,22.9,25.17,24.41,25.31,27.93
2012-08-01,4,24.34,27.11,25.29,18.02,25.27,27.18,25.42,22.55,24.77,24.2,26.03,24.7,27.73,22.15,24.94,27.27,22.84,22.83,24.79,29.28,27.94,23.58,25.22,26.82,21.43,24.87,27.97
2012-08-02,4,23.87,26.04,25.21,19.76,25.93,27.3,22.96,24.64,26.55,25.74,26.25,24.9,29.36,22.01,25.41,26.45,24.97,23.16,23.69,24.97,28.4,24.93,26.87,28.27,19.33,25.08,26.5
2012-08-03,4,26.13,25.92,25.4,22.44,24.66,26.3,24.23,25.2,26.18,26.1,25.49,23.15,26.03,23.6,24.77,22.32,23.26,22.83,23.2,24.79,28.87,26.49,25.2,28.7,19.7,24.84,27.73
2012-08-04,4,26.34,23.67,24.39,22.16,25.45,23.0,25.5,24.02,27.48,27.29,27.81,22.68,25.15,23.31,25.03,23.84,22.67,22.0,23.21,24.76,25.26,25.66,26.82,29.85,20.24,24.7,27.97
2012-08-05,4,24.64,24.25,24.04,22.52,26.24,23.37,25.58,26.39,27.15,28.37,26.47,26.54,26.8,24.26,26.74,22.8,26.31,23.27,26.01,28.87,25.09,25.13,28.0,30.79,22.73,25.69,28.67
2012-08-06,4,24.45,25.06,25.29,21.82,26.62,24.8,26.86,25.74,27.58,27.49,27.47,26.34,25.89,25.96,26.74,22.92,25.81,23.75,25.15,28.38,25.27,22.75,25.79,27.14,22.58,25.51,27.77
2012-08-07,4,25.23,23.88,24.59,24.15,25.38,24.01,26.46,26.47,27.58,25.48,26.7,26.6,25.8,26.33,28.26,22.05,24.6,23.85,24.52,28.97,23.43,22.9,26.07,26.15,24.19,25.35,26.2
2012-08-08,4,25.36,23.3,23.31,27.55,25.8,24.08,25.17,27.02,27.36,27.62,26.58,22.59,25.86,26.52,28.18,24.71,27.35,23.77,23.35,22.89,23.74,22.69,26.62,27.89,26.21,25.42,24.97
2012-08-09,4,24.68,22.4,23.9,27.05,25.93,27.3,25.24,24.51,24.95,27.58,26.21,20.8,26.09,24.55,27.67,25.79,28.54,25.99,24.92,21.51,24.78,23.14,26.19,26.01,25.05,25.23,26.6
2012-08-10,4,23.84,22.45,24.25,25.72,25.76,26.59,24.24,24.48,23.28,27.75,27.78,22.26,26.18,25.85,27.61,24.18,27.32,26.56,23.27,20.37,23.08,24.71,26.54,26.34,24.33,24.99,25.33
2012-08-11,4,26.73,22.15,23.89,26.1,26.02,21.9,27.63,23.47,24.05,26.29,26.06,24.9,26.22,26.89,25.16,22.71,27.15,25.41,23.44,21.4,22.93,25.24,26.84,27.23,25.71,25.02,26.03
2012-08-12,4,26.47,22.44,23.52,26.45,26.55,22.08,21.36,23.0,23.89,25.77,23.98,25.48,24.95,26.11,24.02,23.54,28.13,23.76,22.31,23.55,25.02,27.13,27.35,27.78,27.89,24.9,25.47
2012-08-13,4,27.26,20.82,23.91,27.0,25.96,22.54,20.97,21.62,25.97,26.06,22.94,22.98,26.72,26.41,23.48,24.84,28.73,23.07,20.91,25.18,27.29,27.0,27.07,27.18,26.24,24.89,23.97
2012-08-14,4,27.58,19.45,26.47,23.96,26.51,22.86,22.59,23.9,24.91,26.03,21.72,23.22,24.28,27.52,23.45,26.43,27.93,24.26,20.47,25.51,22.39,24.16,23.6,24.62,22.17,24.24,23.8
2012-08-15,4,26.67,19.94,26.88,23.16,27.08,22.61,24.14,25.57,24.92,19.74,20.38,24.72,25.02,25.24,27.26,24.53,25.9,24.92,21.53,25.42,25.35,18.63,25.79,25.72,21.21,24.09,23.77
2012-08-16,4,27.34,21.77,25.76,23.77,26.71,25.17,25.42,24.73,25.62,23.39,19.93,23.1,29.34,24.04,24.2,26.26,27.11,23.31,26.89,23.73,24.78,18.44,27.99,24.81,22.11,24.63,23.8
2012-08-17,4,26.22,20.85,24.59,24.63,25.9,25.78,21.33,23.57,21.22,19.38,20.42,22.33,27.54,24.44,25.78,27.31,28.13,24.27,27.79,23.12,25.55,19.41,26.5,25.12,22.9,24.16,25.4
2012-08-18,4,24.29,21.24,26.84,23.33,25.04,25.24,18.99,21.75,21.79,19.92,24.11,19.81,26.58,22.71,26.13,26.16,26.3,24.29,26.62,23.37,23.39,22.62,26.59,25.97,23.14,23.85,25.6
2012-08-19,4,23.65,21.19,24.6,23.6,26.3,25.83,20.11,22.47,20.33,20.22,22.63,22.04,26.4,21.21,25.99,26.33,25.96,23.92,25.0,23.3,19.3,25.37,25.9,25.31,26.1,23.72,27.17
2012-08-20,4,25.04,21.84,20.56,24.73,26.52,25.31,20.09,23.58,22.06,21.0,23.48,21.99,25.44,20.78,25.4,26.13,27.64,23.65,21.58,24.81,19.64,25.53,26.41,25.04,27.2,23.82,25.4
2012-08-21,4,24.77,21.5,17.67,25.68,27.88,23.69,22.56,23.63,21.67,24.12,24.68,23.81,24.95,23.15,24.52,26.23,29.16,24.52,25.48,25.95,19.55,25.31,28.31,26.27,24.75,24.39,25.53
2012-08-22,4,25.63,22.7,16.99,25.86,27.04,23.62,23.25,22.57,23.02,24.92,22.49,24.71,27.34,22.83,23.76,26.32,29.51,24.54,21.54,26.36,19.04,23.52,28.36,26.1,24.29,24.25,22.3
2012-08-23,4,24.16,21.87,20.35,25.31,26.87,23.38,23.45,23.33,26.13,24.25,22.21,23.12,24.1,24.06,24.57,19.69,24.39,25.6,24.53,25.09,20.6,25.19,27.74,27.04,21.31,23.93,20.1
2012-08-24,4,22.68,21.97,20.34,22.9,22.51,22.37,23.45,24.34,27.16,22.49,23.8,24.04,25.14,23.01,28.19,22.57,26.47,25.72,26.66,24.63,20.02,28.09,28.11,28.21,22.59,24.3,19.8
2012-08-25,4,21.65,22.03,17.89,22.17,21.95,23.29,21.5,21.25,27.17,24.29,24.76,23.56,24.09,23.81,24.03,24.79,28.0,24.05,27.01,19.53,20.51,27.14,24.63,28.77,26.25,23.76,23.0
