time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-05-24,1,13.61,16.86,14.46,19.78,16.82,17.95,17.05,12.57,12.15,15.28,15.17,22.49,15.37,8.35,18.33,19.96,16.83,16.94,14.82,16.93,13.28,21.13,14.74,18.02,16.28,16.21,21.4
2013-05-25,1,15.42,18.09,16.42,18.72,14.25,24.77,20.73,15.85,11.69,15.36,12.39,23.43,15.82,10.23,17.84,16.6,17.78,17.53,20.35,20.24,17.38,19.28,15.3,16.99,21.3,17.35,21.9
2013-05-26,1,16.52,16.1,12.93,14.51,18.03,17.09,19.36,17.54,14.22,21.28,14.91,20.1,13.98,11.09,21.79,16.07,19.91,12.79,19.69,16.67,17.87,16.26,15.79,13.69,17.01,16.61,22.23
2013-05-27,1,16.33,22.02,12.34,13.07,20.15,17.86,18.09,16.19,14.75,19.33,16.45,20.81,19.29,13.28,20.14,16.79,22.15,15.37,20.71,21.77,17.56,16.87,18.14,13.94,15.55,17.56,17.8
2013-05-28,1,14.19,18.31,16.64,18.45,19.91,15.17,19.96,15.77,15.48,19.05,18.69,20.6,18.45,12.93,16.8,16.71,13.72,18.89,20.74,23.24,15.48,16.9,17.57,15.69,14.73,17.36,17.83
2013-05-29,1,13.13,19.47,17.98,16.59,22.52,10.92,17.64,19.38,16.99,16.29,17.8,22.32,16.74,17.5,19.77,17.38,11.8,17.49,17.2,21.53,17.59,20.55,17.28,17.6,18.32,17.67,16.7
2013-05-30,1,11.99,19.95,19.45,15.94,24.6,12.52,19.26,21.73,18.79,19.81,15.1,14.55,19.88,19.57,21.31,16.01,17.35,18.14,21.29,16.79,18.54,22.91,17.49,19.3,19.13,18.46,18.54
2013-05-31,1,16.39,25.83,21.62,14.73,24.5,17.33,20.02,22.82,20.24,21.99,17.21,16.67,18.9,18.1,19.55,18.22,19.18,19.67,20.62,18.76,16.64,15.54,21.12,19.36,15.4,19.22,18.7
2013-06-01,2,15.64,23.48,20.76,17.34,15.85,17.15,19.06,24.06,17.85,18.87,17.74,15.89,19.22,15.6,16.0,19.64,20.37,20.09,20.05,17.95,18.87,18.77,21.77,20.34,16.31,18.75,20.47
2013-06-02,2,15.94,16.32,21.06,22.01,15.26,17.63,15.6,24.88,17.8,19.75,16.16,22.09,17.98,17.06,16.08,21.42,15.64,20.39,17.35,20.48,19.33,20.87,22.27,20.5,18.68,18.9,18.4
2013-06-03,2,14.85,18.7,17.63,21.28,12.6,17.35,16.82,26.52,19.68,21.01,18.81,23.48,15.5,16.07,19.79,21.52,11.65,19.71,18.74,22.44,19.37,19.93,22.61,22.43,19.16,19.11,19.0
2013-06-04,2,17.34,17.91,21.86,14.98,13.83,16.7,14.48,26.58,17.58,16.89,17.26,22.16,13.55,13.87,22.8,15.89,12.9,19.31,21.22,14.88,19.26,19.42,22.11,18.46,19.78,18.04,20.43
2013-06-05,2,18.93,18.35,21.22,19.66,19.62,17.17,17.26,25.48,16.14,22.15,17.85,22.57,16.3,16.99,22.65,14.51,13.39,18.89,18.21,16.83,15.53,18.32,20.13,17.4,17.45,18.52,21.6
2013-06-06,2,19.89,20.31,19.39,21.48,21.39,17.73,21.09,23.66,18.75,23.53,22.08,18.36,16.17,18.38,22.51,17.4,14.48,18.27,15.74,20.42,15.13,16.55,19.72,19.04,16.55,19.12,21.43
2013-06-07,2,18.04,19.32,17.32,21.24,19.61,14.98,21.54,23.24,21.41,20.81,24.93,14.51,15.45,19.37,19.51,16.38,14.18,21.41,12.6,23.35,15.41,19.83,20.58,20.36,14.71,18.8,22.63
2013-06-08,2,20.56,16.6,16.23,21.49,18.11,16.78,23.24,25.0,19.66,23.07,22.84,18.36,18.68,13.74,19.05,19.67,14.38,19.76,13.33,20.97,17.14,17.44,18.16,18.39,18.06,18.83,23.1
2013-06-09,2,18.27,19.3,17.39,21.16,20.16,14.83,20.07,24.38,20.34,23.03,19.72,15.89,16.26,13.16,18.83,18.06,21.06,21.74,14.04,16.24,15.86,14.12,15.73,17.41,17.89,18.2,21.63
2013-06-10,2,21.08,19.77,16.49,18.7,20.18,17.74,19.77,17.21,19.81,23.45,24.05,19.5,16.43,15.18,21.01,20.99,19.36,19.89,14.88,15.26,17.16,14.01,20.03,20.07,19.24,18.85,20.37
2013-06-11,2,21.18,17.03,17.53,18.02,19.51,16.88,19.3,20.75,17.68,17.84,21.14,21.74,21.08,19.95,18.52,22.33,20.8,19.25,19.28,18.34,15.3,18.6,20.33,15.27,18.46,19.04,19.37
2013-06-12,2,25.3,17.91,18.33,20.14,19.34,18.41,17.83,24.0,16.96,19.07,21.8,21.76,24.58,17.72,20.51,26.05,20.51,20.74,20.84,18.94,16.34,17.87,23.46,16.6,13.22,19.93,18.67
2013-06-13,2,21.61,20.84,20.96,16.94,18.1,18.59,18.38,26.92,19.43,20.58,25.39,20.45,16.46,19.95,21.16,24.27,20.79,18.61,20.95,21.33,14.88,19.39,20.5,20.99,15.2,20.11,22.57
2013-06-14,2,21.63,20.08,24.18,18.36,16.0,23.48,20.3,19.78,21.16,19.19,24.97,20.88,16.69,17.96,21.12,18.61,19.29,21.35,22.93,19.56,13.58,20.54,21.02,23.03,17.67,20.13,23.3
2013-06-15,2,23.84,21.56,19.46,20.81,16.02,25.05,22.21,17.03,17.3,18.64,17.17,19.51,19.49,17.38,21.23,19.64,17.34,22.68,20.37,21.89,13.55,20.06,24.15,22.34,22.13,20.03,23.63
2013-06-16,2,23.13,19.62,20.18,22.4,19.02,23.75,21.73,15.64,18.24,18.42,19.09,19.92,21.25,17.78,21.43,21.15,19.99,26.29,20.62,18.32,16.93,17.5,25.64,17.97,22.94,20.36,23.9
2013-06-17,2,22.66,17.42,18.84,20.12,19.54,20.33,19.88,14.57,21.04,18.72,20.41,17.63,20.97,16.32,21.76,21.24,20.68,23.92,19.27,19.69,20.64,17.8,24.04,23.46,22.72,20.15,21.8
2013-06-18,2,21.93,20.04,18.14,20.23,24.8,20.63,20.69,14.32,20.8,18.45,19.33,21.3,21.76,17.66,24.2,20.32,22.23,24.9,22.24,21.32,21.62,18.77,18.84,21.97,18.34,20.59,21.13
2013-06-19,2,24.17,24.88,16.55,21.6,24.55,23.86,22.64,15.49,22.78,17.74,18.71,24.67,22.42,20.7,26.39,20.12,21.27,22.01,25.4,21.35,20.24,20.99,23.28,22.46,21.34,21.82,23.0
2013-06-20,2,25.09,27.5,16.75,23.15,22.16,22.85,15.48,17.56,22.4,19.03,21.03,23.27,20.82,21.56,24.96,18.04,20.35,21.94,22.85,20.62,21.5,23.13,25.39,17.92,24.38,21.59,23.97
2013-06-21,2,26.73,27.21,17.27,20.96,24.42,21.81,14.77,21.9,21.45,22.95,17.81,19.22,19.85,19.6,23.57,15.08,18.15,23.29,19.66,20.26,19.26,25.73,20.7,17.83,24.67,20.97,24.07
2013-06-22,2,24.62,21.26,18.6,15.16,25.21,17.13,14.45,25.49,17.83,18.13,16.24,19.76,21.02,19.41,19.76,15.01,17.15,24.23,17.79,19.65,21.35,22.83,17.94,14.58,24.51,19.56,22.7
2013-06-23,2,21.8,22.62,17.67,15.73,21.64,19.89,14.13,23.9,20.33,17.14,19.43,22.43,21.33,21.84,20.52,18.11,15.77,19.68,19.01,23.05,22.2,23.12,19.44,20.86,24.07,20.23,21.47
2013-06-24,2,20.93,17.98,16.48,20.04,23.77,23.48,14.34,20.28,21.49,21.28,19.87,22.3,22.05,24.39,19.25,19.72,15.2,19.5,24.07,23.56,22.95,22.99,23.82,23.22,21.34,20.97,23.27
2013-06-25,2,24.5,21.04,15.1,20.96,27.19,25.06,15.86,17.98,21.65,20.96,21.29,20.75,23.43,24.31,17.9,24.58,15.4,18.27,20.1,20.3,25.39,24.24,23.14,17.74,23.3,21.22,23.97
2013-06-26,2,22.89,18.71,18.48,21.95,19.49,24.41,18.11,16.66,21.84,16.58,25.09,18.76,18.96,20.51,17.9,23.91,16.67,20.05,23.29,21.85,20.17,21.96,19.07,16.96,19.95,20.17,24.13
2013-06-27,2,22.55,18.32,18.1,21.14,20.14,22.13,23.48,13.41,23.92,16.98,23.56,19.65,18.51,23.1,19.86,18.9,17.09,21.85,24.49,21.93,16.04,21.75,16.39,17.63,20.2,20.04,23.53
2013-06-28,2,21.07,17.68,20.07,19.87,19.89,20.68,23.57,14.36,24.45,18.74,24.8,19.63,19.09,21.79,20.59,19.84,24.04,21.9,22.16,22.68,18.1,23.66,20.69,21.88,21.33,20.9,23.67
2013-06-29,2,25.85,18.03,21.31,20.73,19.56,14.86,24.0,15.2,25.3,21.02,25.93,22.57,22.49,22.79,20.62,21.56,23.91,23.04,18.86,24.72,18.2,24.18,22.65,23.2,22.92,21.74,24.5
2013-06-30,2,21.93,20.81,22.86,18.44,18.59,14.75,25.4,15.52,24.46,21.79,27.15,20.55,21.51,22.16,23.51,22.56,23.35,21.96,17.95,24.33,16.6,20.36,21.87,23.05,21.41,21.31,25.3
2013-07-01,3,19.83,22.45,21.69,22.49,23.09,14.61,24.64,16.93,23.28,22.52,28.21,23.11,21.17,23.69,22.82,22.84,23.99,21.94,21.11,22.36,18.38,20.46,19.86,21.62,21.83,21.8,24.97
2013-07-02,3,21.91,20.78,23.09,21.61,22.99,20.36,25.1,18.05,24.41,24.31,22.63,21.61,25.11,19.07,23.08,21.83,23.55,22.3,24.32,22.83,18.34,22.47,20.66,21.27,17.92,21.98,24.3
2013-07-03,3,22.61,17.37,25.16,22.27,23.14,23.15,25.74,17.48,23.26,23.71,25.08,23.59,25.06,24.6,24.97,22.96,19.62,23.82,23.62,22.74,18.11,22.28,20.42,21.04,17.89,22.39,25.7
2013-07-04,3,25.63,16.41,25.48,21.76,22.3,22.21,27.87,22.55,23.62,20.84,26.13,20.81,24.4,27.6,26.92,18.36,20.75,24.28,24.35,19.03,21.29,24.85,22.67,20.63,23.67,22.98,25.83
2013-07-05,3,24.57,15.69,24.63,21.16,22.04,22.19,26.98,19.89,20.98,23.21,25.17,21.22,24.09,25.83,25.27,19.98,23.31,24.45,21.56,21.72,23.55,23.12,20.74,21.44,24.68,22.7,25.27
2013-07-06,3,24.3,16.66,25.34,20.77,24.2,19.61,25.76,15.46,25.22,21.19,25.62,21.49,25.1,24.23,24.94,22.15,21.67,23.76,23.14,23.19,21.85,23.8,20.11,24.44,24.31,22.73,26.5
2013-07-07,3,23.58,16.4,25.22,19.03,25.0,22.26,24.27,17.52,25.05,19.85,25.88,22.01,24.58,24.77,24.94,23.26,21.84,25.37,24.02,23.23,23.18,24.21,18.98,25.03,22.71,22.89,26.27
2013-07-08,3,18.08,18.06,24.82,18.49,22.38,24.62,22.7,18.28,27.19,24.03,26.05,21.49,25.33,27.54,25.06,22.87,20.92,24.83,25.71,23.14,22.94,23.91,22.61,23.74,18.12,22.92,23.83
2013-07-09,3,19.21,20.79,25.24,21.14,26.08,23.0,21.2,19.19,27.15,24.69,27.39,24.5,23.18,26.45,24.74,23.42,22.68,24.6,26.79,21.7,24.67,24.86,22.06,21.57,19.33,23.43,26.77
2013-07-10,3,20.64,20.15,27.63,23.64,26.23,24.49,24.4,19.29,26.45,23.4,27.21,25.09,27.39,20.14,26.39,21.6,22.02,25.96,25.1,23.77,23.77,21.88,24.02,22.55,19.68,23.72,24.37
2013-07-11,3,24.72,21.52,26.76,23.91,26.49,23.63,24.19,19.29,26.34,25.16,26.36,23.59,25.29,23.66,27.74,20.87,21.62,26.39,25.34,23.17,23.7,20.58,23.58,22.79,18.98,23.83,24.4
2013-07-12,3,25.87,21.33,26.84,26.11,25.84,24.59,21.37,18.78,26.67,23.59,23.87,25.3,23.56,27.9,27.88,18.3,24.08,26.59,25.92,20.7,22.83,21.83,24.36,25.27,24.66,24.16,23.5
2013-07-13,3,25.43,19.6,23.87,25.15,25.97,26.7,26.13,16.29,26.95,21.42,26.2,26.37,23.11,26.9,28.38,20.33,25.82,25.25,25.91,21.36,23.23,25.53,24.82,27.07,24.57,24.49,22.6
2013-07-14,3,23.22,19.6,20.84,24.53,26.4,26.51,23.74,17.54,25.79,22.8,26.12,24.86,23.38,24.26,27.53,22.05,26.09,26.61,24.41,19.49,23.94,25.26,23.29,23.55,24.99,23.87,23.1
2013-07-15,3,25.32,20.39,18.43,25.12,26.94,25.59,21.08,20.41,24.31,23.37,27.03,25.99,24.31,26.46,29.44,21.43,25.31,25.0,25.33,22.17,24.24,25.98,25.25,21.64,23.26,24.15,21.83
2013-07-16,3,26.49,20.06,19.53,26.21,26.15,22.29,25.84,23.3,23.16,21.97,27.2,26.02,27.28,27.19,29.04,20.23,24.09,22.53,25.3,22.49,24.14,25.64,24.04,18.98,24.47,24.15,25.07
2013-07-17,3,27.73,20.44,21.02,29.42,23.72,24.46,25.44,24.92,24.1,25.51,26.89,26.3,24.8,27.77,26.84,23.81,24.33,25.97,26.78,18.95,24.7,25.55,23.61,18.83,24.81,24.67,25.73
2013-07-18,3,27.61,22.04,21.0,28.78,22.34,24.26,25.43,23.94,25.25,24.99,25.76,26.4,23.12,24.91,25.98,24.04,24.4,26.31,25.98,17.61,24.75,28.05,24.63,20.34,26.38,24.57,24.97
2013-07-19,3,25.09,20.49,18.49,28.45,22.19,26.22,25.3,23.0,26.98,24.28,26.15,19.02,22.16,25.54,24.67,22.01,27.02,26.27,26.82,18.97,25.54,28.08,25.83,25.12,24.69,24.34,25.27
2013-07-20,3,25.57,23.19,18.61,27.89,24.96,24.93,26.37,19.7,27.91,22.61,27.5,20.2,22.7,23.07,23.21,22.57,24.94,25.95,27.88,19.45,25.16,27.42,24.31,25.86,24.23,24.25,25.77
2013-07-21,3,27.05,25.8,18.81,26.33,25.84,26.91,25.19,18.89,26.85,20.55,25.17,21.7,23.5,27.21,21.41,24.57,23.13,24.71,27.57,20.81,24.26,26.27,25.58,25.68,25.57,24.37,25.37
2013-07-22,3,27.63,26.9,19.5,27.94,23.07,27.04,23.77,19.58,23.92,20.27,24.18,21.38,24.91,25.56,24.02,24.26,24.53,22.45,26.62,22.34,21.33,24.33,25.92,22.88,24.81,23.97,24.3
2013-07-23,3,26.98,24.01,19.19,24.48,25.11,24.79,22.28,22.16,23.74,19.19,24.68,20.64,26.2,23.87,23.1,25.53,23.68,24.29,26.64,25.31,23.25,23.59,25.97,26.71,25.15,24.02,24.67
2013-07-24,3,28.89,26.31,20.02,24.45,26.17,25.58,22.34,23.48,22.33,17.69,26.15,25.22,28.06,25.45,23.43,25.4,25.17,25.38,25.71,26.36,25.01,24.34,26.19,28.43,24.63,24.89,25.83
2013-07-25,3,30.19,25.4,21.94,22.66,25.6,22.52,24.13,25.03,23.38,18.27,25.72,26.01,29.01,25.87,23.65,24.1,26.05,26.02,19.66,24.21,25.3,23.13,25.68,26.3,27.47,24.69,25.4
2013-07-26,3,27.64,23.36,23.66,25.71,25.45,23.54,25.53,22.8,22.73,17.41,26.99,24.16,30.62,24.44,23.97,22.91,26.8,25.51,20.41,19.41,27.34,21.6,25.36,24.58,27.71,24.39,25.8
2013-07-27,3,27.46,20.24,22.85,26.09,25.49,24.96,25.96,21.06,22.05,18.68,24.69,23.9,28.49,21.59,25.77,23.4,27.52,26.04,19.92,19.27,24.82,21.26,25.9,25.42,26.94,23.99,25.97
2013-07-28,3,26.82,22.41,23.69,22.89,25.2,24.03,27.42,20.51,20.54,21.37,20.9,25.36,26.5,19.84,26.93,22.95,24.79,26.26,18.52,21.71,24.22,25.06,28.19,25.29,24.71,23.84,23.9
2013-07-29,3,26.39,21.68,22.85,22.95,21.28,24.09,27.84,18.0,17.61,19.73,20.7,23.81,27.19,17.1,27.32,24.34,26.33,25.54,19.15,23.97,25.85,27.03,29.07,25.76,23.34,23.56,27.27
2013-07-30,3,26.32,22.98,25.07,24.16,17.43,25.93,26.82,18.72,23.81,22.34,19.72,27.1,25.97,20.2,27.77,22.92,24.33,25.12,20.62,24.57,25.67,26.75,30.6,19.25,24.73,23.96,26.73
2013-07-31,3,25.87,23.34,25.21,24.01,17.64,24.54,26.87,20.45,23.15,23.21,19.16,26.07,25.71,19.98,26.35,22.5,24.41,25.4,19.84,23.75,26.49,21.67,30.03,19.57,25.16,23.62,26.57
2013-08-01,4,26.45,24.13,25.78,24.73,25.61,23.73,26.59,23.15,22.43,25.16,21.37,22.91,22.27,19.49,25.95,23.32,25.72,26.01,17.12,25.06,25.29,21.03,29.11,21.86,26.75,24.04,26.3
2013-08-02,4,24.2,24.93,25.84,25.72,26.63,23.95,27.39,23.77,23.58,21.54,21.21,20.1,25.25,22.39,26.95,22.42,25.68,26.94,19.84,26.18,26.57,21.27,28.7,25.7,25.36,24.48,25.63
2013-08-03,4,22.43,23.15,25.81,25.48,26.79,21.88,28.28,23.58,21.13,21.46,25.11,22.0,26.53,25.69,26.43,21.47,24.34,25.98,21.73,25.82,22.14,18.36,28.37,26.39,26.88,24.29,27.4
2013-08-04,4,23.31,21.43,25.75,27.75,27.41,21.17,25.28,23.46,23.35,22.23,26.05,23.0,25.19,28.0,27.83,20.08,23.31,24.41,22.82,25.82,23.04,21.52,26.5,26.5,25.38,24.42,27.6
2013-08-05,4,25.04,21.66,22.93,27.91,27.11,22.23,24.15,24.72,23.04,20.65,24.85,24.09,24.78,27.12,27.9,20.7,22.91,25.7,24.64,24.52,22.51,23.73,27.13,23.19,21.63,24.19,25.87
2013-08-06,4,25.34,22.76,26.88,25.2,26.79,22.43,23.13,24.37,22.97,21.22,23.6,24.83,23.06,19.6,26.52,22.04,22.14,26.43,23.51,26.24,20.3,26.25,27.66,24.55,25.9,24.15,25.87
2013-08-07,4,26.87,25.24,27.27,26.08,23.43,21.82,23.53,25.98,25.05,23.54,23.54,24.28,22.56,24.71,27.51,22.93,23.74,27.79,23.01,25.83,22.43,28.14,27.66,25.81,27.9,25.07,27.43
2013-08-08,4,27.25,24.4,26.57,25.43,25.83,23.0,23.54,25.03,22.49,20.55,21.67,25.5,22.35,20.96,29.17,25.25,24.41,28.63,24.34,27.66,23.69,28.51,27.99,26.74,23.11,24.96,28.0
2013-08-09,4,26.68,22.46,25.25,25.57,27.27,22.11,23.75,22.94,21.18,24.0,23.83,26.98,22.55,25.15,27.41,24.35,25.73,29.19,25.59,26.6,23.38,26.04,26.47,26.4,23.82,24.99,27.73
2013-08-10,4,27.64,24.34,26.25,26.81,24.74,21.89,25.97,22.28,22.68,24.39,25.36,28.54,25.1,23.59,27.52,25.77,24.77,29.92,23.62,26.23,22.77,26.14,26.95,24.93,20.17,25.13,26.6
2013-08-11,4,27.61,24.13,28.98,27.94,24.9,20.97,26.89,21.12,21.01,25.65,27.09,29.48,24.18,21.09,28.39,25.58,24.22,29.02,24.54,26.31,22.51,25.84,28.35,24.42,21.79,25.28,27.97
2013-08-12,4,28.82,23.12,29.58,28.17,25.26,18.7,27.04,25.5,19.84,25.63,25.64,28.13,23.35,21.65,26.74,24.36,26.93,26.84,25.69,24.83,21.6,25.58,28.58,23.53,20.79,25.04,27.73
2013-08-13,4,27.59,22.45,29.05,26.26,24.13,19.33,25.61,25.57,19.57,26.32,25.39,26.02,25.08,20.01,25.85,25.8,26.61,26.97,25.43,25.21,24.51,24.81,28.38,23.64,23.73,24.93,27.83
2013-08-14,4,27.53,25.64,27.95,24.11,23.24,18.37,23.09,25.71,20.71,25.55,25.7,26.03,26.76,19.89,22.17,26.88,25.43,25.73,23.61,24.94,25.8,25.23,24.89,23.01,20.46,24.34,27.4
2013-08-15,4,25.68,23.97,25.07,24.01,24.17,18.38,24.02,26.41,22.3,25.73,24.5,24.06,24.99,18.99,20.32,26.45,25.3,26.29,23.39,24.0,22.83,24.3,20.59,21.25,20.45,23.5,27.23
2013-08-16,4,24.8,20.71,17.81,22.71,20.98,19.8,25.3,25.3,21.12,25.14,26.84,24.71,25.92,19.1,20.05,23.35,24.29,29.53,21.83,23.72,22.61,20.87,22.18,22.35,20.58,22.86,27.73
2013-08-17,4,23.31,21.14,21.11,16.76,22.02,22.11,23.72,23.76,24.35,27.45,24.71,26.1,25.87,20.37,19.01,22.41,24.34,24.14,21.13,24.28,25.09,24.45,23.4,21.86,19.74,22.91,27.57
2013-08-18,4,23.01,21.53,26.74,21.03,20.66,20.86,22.08,26.07,24.92,25.99,23.68,27.16,24.55,24.85,22.83,20.51,23.42,24.12,23.29,22.82,26.19,25.95,26.73,21.12,19.29,23.58,27.07
2013-08-19,4,24.95,21.56,23.18,24.0,20.99,21.89,20.53,23.25,23.61,26.0,25.28,23.24,23.75,26.34,21.99,21.92,22.49,18.48,24.08,22.23,22.76,26.26,25.68,22.84,20.04,23.09,26.63
2013-08-20,4,21.77,23.86,24.47,23.37,23.42,22.04,21.2,26.86,21.07,25.07,21.5,22.09,23.63,25.14,25.98,22.06,23.69,19.25,23.07,22.18,21.93,27.27,22.31,24.54,18.78,23.06,25.7
2013-08-21,4,18.49,25.29,24.63,21.41,23.17,21.65,21.85,26.91,19.22,20.59,20.87,21.33,21.57,25.3,23.95,23.1,23.04,18.28,25.35,24.52,21.08,26.26,23.05,24.61,20.27,22.63,25.67
2013-08-22,4,18.36,23.36,24.67,21.86,24.62,24.19,21.33,26.46,20.8,19.46,22.68,21.19,24.74,24.25,20.84,22.93,23.17,18.2,24.4,23.69,20.77,24.48,23.7,25.15,24.92,22.81,26.93
2013-08-23,4,19.96,18.8,26.09,23.04,23.99,23.49,20.27,25.49,21.99,18.63,20.89,25.42,24.17,23.76,21.54,21.03,22.64,18.6,21.18,24.58,23.18,22.14,23.91,23.77,25.9,22.58,25.87
2013-08-24,4,20.38,20.35,24.39,23.38,25.47,24.33,19.6,25.5,20.0,19.95,19.57,17.56,23.78,19.23,21.6,21.49,25.02,19.04,19.76,22.24,22.2,20.84,23.64,20.76,25.5,21.82,25.17
2013-08-25,4,20.62,20.8,23.13,20.82,23.51,22.33,19.71,17.27,20.21,23.01,20.87,20.92,24.01,17.6,18.43,24.09,25.24,21.47,19.78,22.48,24.02,19.68,24.44,16.76,23.9,21.4,24.5
