time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-08-15,2,27.91,19.13,26.71,22.91,19.39,26.29,24.37,19.7,20.98,24.49,21.4,20.93,26.12,22.86,27.13,22.89,24.64,24.36,18.9,23.47,25.87,22.08,25.48,25.61,21.86,23.42,27.23
2013-08-16,2,27.65,20.19,24.19,24.05,18.18,27.73,26.08,23.14,21.28,24.77,22.3,24.02,26.08,21.97,27.2,22.28,25.18,25.87,19.43,26.15,27.62,22.56,26.6,27.32,20.49,24.09,27.73
2013-08-17,2,25.92,22.13,24.34,24.0,22.5,27.91,26.07,23.61,21.11,24.95,22.36,21.93,25.28,22.94,25.9,23.72,25.73,26.65,19.61,24.7,28.46,19.98,28.5,27.33,20.63,24.25,27.57
2013-08-18,2,21.04,20.09,23.39,24.23,21.36,26.96,25.6,24.67,22.13,25.5,21.66,22.26,26.0,23.79,19.98,22.2,25.39,26.75,21.14,24.08,24.78,17.47,28.86,28.14,20.47,23.52,27.07
2013-08-19,2,24.67,24.18,22.85,23.83,23.27,27.8,25.86,25.44,22.43,23.14,21.66,23.51,27.28,23.22,21.61,22.76,26.17,26.8,21.67,23.34,21.93,18.1,28.64,27.07,22.41,23.99,26.63
2013-08-20,2,27.77,24.89,25.39,26.42,23.33,26.94,24.87,23.95,21.35,18.76,24.18,22.09,27.51,22.63,19.96,19.89,25.67,26.2,21.0,24.36,19.99,18.68,28.0,25.85,24.06,23.75,25.7
2013-08-21,2,24.85,25.82,24.06,23.22,24.35,25.85,21.48,21.71,20.65,21.96,23.63,21.31,26.65,22.64,20.41,18.89,23.19,20.73,23.42,23.79,19.52,18.34,29.77,24.81,25.14,23.05,25.67
2013-08-22,2,24.84,24.81,21.31,23.78,23.45,26.97,22.83,20.76,21.49,23.58,24.02,21.42,26.8,24.1,20.0,23.1,22.41,22.83,23.41,26.5,18.91,19.12,29.66,25.75,25.97,23.51,26.93
2013-08-23,2,25.1,24.96,18.89,23.76,21.29,26.16,24.06,23.1,20.86,27.51,24.59,20.59,25.53,25.23,19.22,21.09,21.34,24.82,23.45,24.16,16.58,16.91,25.64,24.11,24.01,22.92,25.87
2013-08-24,2,23.52,24.78,23.44,23.87,21.83,25.68,27.05,21.29,25.12,24.76,23.75,19.04,24.21,23.58,19.66,22.17,21.91,24.62,23.24,24.07,20.22,18.22,24.51,25.76,22.5,23.15,25.17
2013-08-25,2,24.42,19.31,20.39,24.73,21.89,24.88,24.81,20.39,25.26,25.38,21.76,19.98,24.3,24.2,19.29,21.07,24.25,24.59,22.02,22.68,25.44,21.56,28.44,26.25,22.08,23.17,24.5
2013-08-26,2,23.8,19.42,23.44,25.52,20.76,23.24,23.24,22.14,26.46,23.9,21.67,20.14,24.4,25.06,21.52,21.46,23.81,25.72,21.61,22.85,23.44,22.07,26.21,27.35,20.23,23.18,24.17
2013-08-27,2,22.97,18.38,20.09,25.29,18.29,20.49,25.9,21.29,24.83,26.07,24.03,18.52,24.23,25.35,22.18,22.5,22.27,17.9,22.11,24.91,24.05,20.9,25.25,27.28,19.73,22.59,23.2
2013-08-28,2,22.39,19.49,21.19,24.71,19.19,23.27,25.05,19.16,22.92,27.12,24.26,23.53,25.92,25.24,20.27,21.91,18.75,20.1,21.92,21.37,23.71,21.63,26.64,25.09,17.74,22.5,24.07
2013-08-29,2,19.65,18.85,25.19,20.16,19.3,27.0,21.44,20.31,22.19,25.1,18.09,23.61,23.98,23.33,20.1,21.07,18.36,18.86,23.75,22.85,23.44,23.15,23.75,18.21,17.59,21.57,23.3
2013-08-30,2,20.94,19.03,24.28,18.4,21.04,26.42,21.38,18.86,25.19,25.08,19.3,23.85,25.16,17.62,19.85,21.55,17.56,18.92,24.11,22.28,24.99,22.13,15.02,17.06,18.87,21.16,24.87
2013-08-31,2,21.81,21.13,22.54,20.75,21.25,20.42,23.2,21.71,25.79,28.11,18.89,24.0,25.28,19.43,23.77,20.91,20.57,19.14,24.57,22.11,18.5,23.3,15.53,18.18,19.92,21.63,21.03
2013-09-01,3,16.42,22.15,19.91,25.07,20.49,21.08,21.95,20.04,22.26,25.71,21.29,23.82,23.96,21.46,19.51,18.8,18.64,18.4,22.7,20.67,16.06,23.39,15.68,19.38,16.23,20.6,21.93
2013-09-02,3,14.99,18.94,20.7,24.63,21.18,25.0,24.19,19.15,22.07,25.68,19.81,24.46,24.41,19.22,19.87,19.63,21.51,18.74,20.83,18.97,16.11,19.63,17.23,24.53,16.88,20.73,20.23
2013-09-03,3,16.82,20.28,19.41,22.56,19.17,24.12,21.87,22.97,20.14,25.6,19.25,18.98,22.55,21.23,20.27,20.02,20.27,19.93,19.91,18.17,17.69,19.8,15.64,20.33,19.2,20.25,18.7
2013-09-04,3,17.69,20.92,21.55,25.34,17.21,22.64,21.4,21.32,23.37,24.74,20.09,18.12,24.34,21.92,22.71,17.91,19.75,19.07,17.92,17.3,17.99,19.03,18.74,18.09,21.13,20.41,18.8
2013-09-05,3,19.35,21.36,18.5,21.49,17.13,19.86,23.19,19.78,25.23,24.98,20.84,19.71,22.01,20.77,24.03,18.36,17.69,18.21,19.04,18.84,19.28,18.11,19.85,18.13,23.14,20.36,17.03
2013-09-06,3,20.45,19.68,20.4,19.35,18.14,17.3,19.28,18.79,22.9,26.37,20.08,22.05,22.15,22.14,23.69,17.89,18.0,21.81,16.66,19.1,17.65,20.68,19.45,19.64,18.81,20.1,19.2
2013-09-07,3,20.55,19.98,18.51,20.97,19.21,16.94,18.49,18.96,22.52,22.31,19.91,20.69,19.2,17.44,18.37,18.3,18.99,20.53,16.3,17.74,19.97,22.6,19.63,20.78,18.8,19.51,19.8
2013-09-08,3,16.93,20.69,21.49,21.34,18.74,16.64,19.19,20.7,24.47,25.54,19.34,18.58,18.45,17.57,19.81,19.37,17.63,20.22,17.15,18.3,20.12,17.25,17.44,22.81,21.21,19.64,20.43
2013-09-09,3,17.05,18.85,20.7,18.95,18.37,17.21,18.72,20.23,25.97,25.15,19.42,17.51,18.53,18.51,19.71,17.94,17.02,18.86,18.36,17.07,20.08,17.24,15.91,16.17,18.31,18.87,20.83
2013-09-10,3,16.42,18.15,22.81,18.1,19.29,16.92,18.14,19.79,23.89,23.85,19.75,17.92,15.16,16.21,18.99,20.57,17.15,17.72,18.6,17.77,18.05,21.12,18.36,17.56,19.72,18.88,21.07
2013-09-11,3,17.86,17.16,22.3,19.42,18.04,19.15,17.36,18.69,19.01,23.47,20.49,17.63,18.08,17.82,21.33,23.04,18.07,16.64,19.01,17.47,16.97,21.76,22.13,20.0,19.67,19.3,19.9
2013-09-12,3,17.82,17.79,16.68,16.83,18.53,20.59,20.76,23.58,20.72,22.07,19.32,16.71,16.96,17.23,20.11,22.64,18.07,15.76,18.74,17.77,16.76,19.4,21.11,19.9,18.95,18.99,22.67
2013-09-13,3,18.96,18.95,13.8,16.1,16.78,21.21,21.8,22.94,22.42,19.5,19.82,18.01,16.28,16.65,21.14,21.81,15.97,16.57,14.49,17.24,19.74,19.07,16.19,19.46,18.41,18.53,21.6
2013-09-14,3,20.03,17.57,13.77,17.31,16.12,22.16,23.25,24.07,21.46,20.7,21.17,17.1,16.76,15.93,21.08,19.39,17.49,17.28,16.42,16.34,18.06,19.55,17.9,19.31,21.5,18.87,20.93
2013-09-15,3,20.25,16.2,14.98,17.29,18.05,22.46,22.43,23.9,23.13,19.88,20.23,18.71,15.86,18.18,21.84,21.81,17.73,16.94,17.34,17.59,19.92,19.11,12.08,19.07,21.85,19.07,21.73
2013-09-16,3,20.4,16.91,15.97,17.24,19.86,20.03,17.85,22.41,25.56,18.45,20.62,15.46,16.04,18.22,20.17,22.33,20.51,16.92,19.0,19.48,18.16,16.26,15.73,17.12,20.11,18.83,18.97
2013-09-17,3,19.06,16.84,16.23,18.23,20.72,15.29,18.0,17.74,24.65,21.27,22.23,17.93,19.39,18.51,19.61,19.03,20.19,18.21,17.13,20.19,16.79,21.76,16.79,19.21,20.13,19.01,20.3
2013-09-18,3,20.85,14.46,16.22,21.25,19.22,14.65,18.46,19.95,23.82,18.62,20.2,19.01,20.68,17.65,21.04,10.98,16.61,16.75,16.21,17.96,16.28,18.76,17.01,15.75,20.4,18.11,22.03
2013-09-19,3,20.4,15.08,16.49,22.69,19.28,16.74,21.48,21.35,25.95,17.48,17.38,19.13,17.54,17.71,20.83,13.19,17.72,17.04,16.94,17.18,18.46,18.62,16.83,17.84,16.73,18.4,21.37
2013-09-20,3,18.78,19.19,17.51,21.7,18.58,16.92,18.38,17.43,22.41,17.68,15.09,19.8,19.01,19.79,19.82,15.37,18.05,19.19,16.57,15.28,18.51,17.43,15.53,16.57,16.38,18.04,21.53
2013-09-21,3,15.98,21.57,19.45,23.51,18.07,15.72,17.38,17.03,17.49,17.29,15.9,19.66,18.86,17.47,18.12,17.32,18.24,19.53,18.5,15.97,16.44,19.59,19.95,16.02,19.42,18.18,22.8
2013-09-22,3,14.54,23.01,18.12,21.53,16.6,17.0,16.26,17.8,12.93,18.29,18.19,14.12,19.02,14.37,13.71,17.27,20.4,18.9,17.49,15.34,17.95,16.85,18.19,16.5,18.26,17.31,20.43
2013-09-23,3,16.96,17.62,15.63,21.07,19.09,14.54,16.67,17.36,13.37,18.82,20.89,16.06,17.01,17.13,13.02,18.77,21.81,19.03,18.93,15.63,16.95,16.72,16.62,14.25,15.09,17.16,20.13
2013-09-24,3,19.5,19.9,16.05,19.1,18.64,15.85,19.27,17.97,14.5,18.57,21.04,15.55,14.58,19.44,14.73,16.68,19.24,19.54,15.71,17.07,19.19,16.34,15.36,16.06,14.43,17.37,18.73
2013-09-25,3,18.71,15.27,14.4,20.57,16.83,15.59,18.38,17.93,16.9,18.08,18.48,12.94,16.25,16.01,15.91,18.86,16.99,19.54,7.59,14.1,18.28,16.99,17.36,16.4,14.23,16.5,17.07
2013-09-26,3,16.07,16.09,14.41,19.16,20.44,15.43,19.31,17.1,15.97,17.57,17.72,15.14,16.5,15.38,15.83,17.87,18.01,17.92,9.4,12.95,19.98,13.61,16.36,16.16,14.7,16.36,16.0
2013-09-27,3,12.15,16.75,15.66,19.66,17.46,15.4,19.82,14.95,16.36,15.46,17.51,15.62,16.13,16.68,16.35,16.79,18.25,12.49,11.28,16.57,20.37,13.62,16.09,15.16,15.35,16.08,15.77
2013-09-28,3,11.05,18.15,15.54,16.56,17.8,15.6,17.27,14.43,17.04,14.49,15.96,14.68,16.17,17.4,15.92,10.48,14.56,14.3,12.44,18.7,13.23,12.01,16.97,15.01,15.82,15.26,14.37
2013-09-29,3,13.89,16.72,17.67,15.42,15.88,16.18,15.18,16.36,18.03,13.94,14.75,16.35,15.71,17.84,14.36,9.15,12.43,15.93,15.86,19.34,15.54,14.57,17.85,14.63,16.94,15.62,14.97
2013-09-30,3,13.34,13.07,15.37,14.43,20.9,14.5,19.27,18.11,17.32,16.31,17.37,18.0,14.95,16.93,14.95,13.41,15.13,17.36,13.62,19.08,16.42,14.56,18.81,16.02,13.39,16.1,18.13
2013-10-01,4,13.59,15.07,14.02,16.34,22.09,15.02,18.75,17.71,15.14,17.97,20.89,17.62,17.44,15.73,18.51,16.29,15.18,18.46,17.56,18.68,16.8,16.73,17.02,17.59,13.84,16.96,19.1
2013-10-02,4,12.37,16.06,15.46,17.4,22.27,16.77,17.11,16.66,11.0,17.59,15.42,17.14,16.57,13.73,17.91,17.71,13.61,17.33,14.51,16.11,18.1,16.99,16.34,18.56,12.57,16.21,18.27
2013-10-03,4,13.57,14.29,10.65,16.58,17.61,16.88,17.51,17.17,13.98,18.26,17.18,19.25,17.23,14.68,16.25,15.39,14.67,14.84,12.42,15.55,12.34,17.93,13.16,18.33,14.14,15.59,14.93
2013-10-04,4,13.4,15.33,11.16,18.05,15.11,16.25,17.25,16.67,14.3,15.0,20.22,17.08,17.97,16.17,10.48,15.27,17.0,15.23,14.69,15.19,10.82,18.51,13.28,11.35,13.93,15.19,15.4
2013-10-05,4,14.26,16.73,12.9,18.41,13.88,15.49,15.7,18.37,14.55,14.97,11.93,12.95,11.59,16.13,9.35,16.39,16.71,16.29,15.35,16.57,10.14,16.2,14.25,13.08,15.44,14.71,17.53
2013-10-06,4,15.12,15.99,14.91,12.38,14.1,16.88,16.64,19.11,14.01,16.98,12.23,11.84,12.14,16.08,14.61,16.09,17.09,16.01,13.23,18.35,13.91,16.53,12.46,13.13,14.98,14.99,16.73
2013-10-07,4,17.32,9.37,12.47,14.17,14.46,14.68,13.92,17.69,13.76,16.35,12.88,13.59,13.68,13.25,13.86,13.7,14.55,11.14,10.92,15.04,15.77,13.26,12.24,10.13,14.31,13.7,20.63
2013-10-08,4,14.28,10.63,15.07,15.36,15.06,14.53,10.45,14.39,15.2,15.97,14.66,16.57,15.04,13.32,14.58,11.88,18.9,7.02,12.66,16.45,16.58,13.24,13.75,12.8,13.78,14.09,17.57
2013-10-09,4,13.88,14.94,15.54,14.04,17.59,15.46,9.14,12.84,16.08,15.05,14.64,11.27,11.85,11.89,12.62,13.3,18.53,11.85,11.99,16.67,19.6,14.62,14.3,12.51,14.13,14.17,19.23
2013-10-10,4,14.2,13.89,15.11,15.91,19.8,16.28,13.47,13.95,13.42,15.92,13.0,12.75,13.36,10.4,13.56,13.74,16.07,13.82,12.42,14.71,16.88,14.83,9.7,8.94,14.31,14.02,19.8
2013-10-11,4,12.88,12.97,13.05,7.75,17.54,11.75,14.23,14.17,15.81,15.01,14.09,13.63,12.93,12.57,13.38,13.78,15.44,14.13,13.65,14.85,11.12,14.56,12.67,8.83,11.53,13.29,16.83
2013-10-12,4,9.66,17.12,13.69,8.55,17.94,8.4,13.59,13.22,13.6,15.93,15.06,15.61,12.01,14.58,14.82,15.86,14.78,15.26,12.19,14.49,12.09,13.3,14.52,10.27,11.67,13.53,13.7
2013-10-13,4,14.04,13.39,8.35,11.43,16.72,9.32,13.53,13.37,13.28,17.59,14.19,15.35,13.91,14.75,16.61,19.57,11.46,12.72,13.07,16.52,13.42,12.77,14.55,9.77,11.66,13.65,14.6
2013-10-14,4,11.4,13.0,11.39,12.97,11.04,9.76,14.07,13.94,18.43,12.42,16.59,15.59,14.97,14.72,17.12,12.2,10.82,15.03,13.04,17.46,16.6,14.76,14.01,10.97,9.76,13.68,16.03
2013-10-15,4,6.64,16.96,10.31,11.95,11.33,12.59,15.61,13.27,13.79,10.97,17.97,14.09,17.84,13.79,15.26,7.7,13.11,13.74,15.89,17.35,17.48,10.68,16.08,9.57,9.97,13.36,11.07
2013-10-16,4,7.46,10.79,12.36,12.4,13.89,14.35,12.7,12.5,16.73,12.68,15.45,10.54,14.69,15.22,9.38,6.96,14.98,15.08,15.29,16.19,12.8,11.94,15.18,12.22,10.94,12.91,9.67
2013-10-17,4,6.91,6.91,8.08,10.73,13.01,11.56,13.7,14.08,15.93,10.43,11.64,13.39,6.96,12.28,12.74,11.28,11.51,14.99,12.82,14.46,12.96,11.18,16.69,13.46,12.96,12.03,10.47
2013-10-18,4,5.56,7.53,9.76,10.62,7.39,11.44,12.94,13.48,12.8,4.9,11.71,12.12,4.36,12.69,15.03,13.32,8.32,15.15,13.96,14.92,11.73,11.84,16.57,10.04,14.13,11.29,11.53
2013-10-19,4,9.74,7.5,11.26,11.74,8.19,11.65,4.58,13.37,11.23,8.25,13.97,13.31,10.44,6.97,12.16,13.39,9.33,12.33,13.96,8.31,11.8,11.53,15.29,9.9,7.37,10.7,12.27
2013-10-20,4,12.15,9.53,10.85,12.46,10.82,8.5,6.65,14.82,13.6,13.79,16.08,14.16,11.33,9.81,12.88,15.48,11.06,11.97,14.72,10.45,14.05,14.33,15.15,11.57,3.18,11.98,14.47
2013-10-21,4,12.94,10.59,11.88,13.57,13.83,11.66,6.12,15.17,11.71,9.94,14.53,12.31,10.39,12.32,8.63,11.59,12.88,11.2,13.77,12.75,14.7,14.05,14.15,10.22,5.05,11.84,12.43
2013-10-22,4,11.89,10.37,14.21,13.01,10.47,10.95,8.83,13.24,11.66,12.35,14.31,11.86,11.85,12.0,9.93,9.67,9.16,12.61,16.5,14.47,12.91,13.03,13.92,7.55,9.04,11.83,12.03
2013-10-23,4,10.58,10.48,12.42,14.31,13.49,12.96,10.31,13.96,11.05,8.29,11.11,4.8,12.66,11.8,9.22,10.9,4.1,13.55,9.66,13.56,16.35,14.7,14.96,11.52,10.44,11.49,13.07
2013-10-24,4,14.39,12.05,12.72,15.24,14.59,15.59,12.24,13.96,13.94,7.0,11.9,4.99,12.13,11.71,12.45,12.74,3.12,13.62,7.54,5.12,12.72,10.48,13.87,11.52,11.89,11.5,12.27
2013-10-25,4,13.61,13.86,11.35,14.81,10.09,11.19,13.63,11.88,13.86,9.69,12.0,2.25,12.13,12.88,12.4,11.39,7.17,4.05,10.75,3.34,13.74,9.94,8.2,13.51,11.02,10.75,8.93
