time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-10-09,2,15.53,16.01,16.1,14.35,13.48,12.91,16.72,16.1,15.98,5.26,11.95,15.74,16.93,19.21,13.14,17.14,13.79,16.76,14.51,13.63,17.51,13.29,17.34,12.68,6.73,15.9,13.91,15.43,14.55,17.84,13.96,9.25,13.6,18.9,9.05,13.15,18.43,9.99,11.2,15.24,12.94,13.63,14.61,13.66,17.42,15.68,11.77,16.4,13.01,13.24,15.94,14.34,10.74
2019-10-10,2,14.37,15.29,16.84,14.68,14.64,11.92,14.21,17.44,15.64,10.55,12.7,16.64,16.1,15.99,12.51,16.19,12.98,14.29,13.75,13.75,17.05,17.16,14.18,13.47,8.3,14.54,17.21,16.18,15.14,18.73,15.25,9.95,10.28,16.4,12.17,8.26,14.9,14.32,14.84,14.99,11.7,11.65,17.96,13.08,16.6,15.74,13.33,18.06,13.61,15.72,12.84,14.39,11.74
2019-10-11,2,14.92,14.97,15.02,13.5,15.36,11.37,13.71,8.68,14.71,14.19,13.77,15.9,11.34,15.89,10.95,12.74,14.4,7.93,12.44,14.39,16.2,15.77,17.28,14.38,12.55,18.1,16.38,16.03,16.31,16.6,10.76,12.36,9.8,18.1,13.94,9.15,17.8,13.27,13.65,12.76,10.67,9.84,15.63,13.32,17.93,7.94,13.47,17.38,15.6,15.29,15.0,13.91,14.9
2019-10-12,2,16.63,16.51,16.08,15.16,15.7,13.71,16.02,11.16,15.72,13.19,14.52,16.75,12.12,14.5,13.47,9.93,5.93,11.99,12.04,14.35,14.85,13.76,14.21,15.75,13.66,13.4,16.85,13.85,15.84,16.07,15.93,13.89,12.87,14.69,14.03,9.87,17.2,13.22,17.49,14.11,10.46,11.72,12.88,14.98,18.52,13.06,16.77,15.57,14.77,14.72,16.26,14.25,14.17
2019-10-13,2,16.22,15.83,15.02,15.94,14.65,12.15,16.88,14.27,14.34,11.45,15.08,16.88,13.35,13.96,14.45,12.72,6.3,13.66,9.87,14.28,16.1,15.21,15.06,13.59,14.24,14.33,15.51,15.76,11.82,14.54,14.43,16.77,6.69,14.71,14.16,12.15,16.46,13.16,11.34,12.78,11.45,15.86,16.73,16.17,9.77,15.25,16.29,15.93,14.74,16.73,13.31,14.09,13.34
2019-10-14,2,15.38,14.71,13.87,17.32,12.45,12.34,14.28,9.13,7.87,14.04,15.45,19.73,13.54,13.53,16.44,14.15,6.46,11.38,13.73,13.63,16.06,15.91,17.19,14.0,14.96,13.55,12.17,16.69,12.83,17.12,13.76,16.11,9.44,14.24,14.63,11.44,11.64,13.18,14.47,8.41,12.22,16.01,14.93,14.93,9.49,15.72,14.82,17.29,15.55,11.92,9.96,13.73,13.14
2019-10-15,2,16.43,15.39,14.75,17.18,12.93,13.49,12.83,10.05,10.14,14.79,16.43,19.63,14.42,15.29,17.07,16.84,9.33,13.1,13.76,9.83,11.67,15.24,18.39,14.97,17.03,14.54,10.23,18.31,12.98,17.26,10.45,16.7,12.14,14.37,14.62,13.81,12.73,13.37,12.6,9.5,13.09,15.58,13.57,16.4,11.53,15.48,13.74,14.42,13.41,11.9,12.98,14.05,11.9
2019-10-16,2,13.33,13.47,7.31,15.63,15.15,13.56,15.52,7.09,13.59,16.82,13.23,15.8,14.15,13.9,14.13,17.34,10.63,13.2,12.83,11.62,12.49,14.18,16.27,13.84,17.44,14.92,7.2,15.11,13.98,15.46,9.12,14.21,13.28,13.37,8.04,13.68,13.71,14.43,10.76,12.19,13.08,13.97,13.29,16.23,12.95,10.75,12.36,15.49,15.24,13.88,12.21,13.36,11.6
2019-10-17,2,14.66,14.97,8.24,12.46,14.0,9.7,16.8,8.98,16.08,11.54,14.84,14.78,16.43,13.29,2.7,16.5,13.67,12.52,10.5,11.1,10.06,7.86,15.69,11.61,15.24,15.73,7.71,7.12,12.1,13.13,8.87,14.49,17.03,13.75,9.29,13.34,16.63,12.35,13.96,12.25,13.12,14.41,13.19,15.72,10.67,8.32,11.73,8.87,15.98,7.54,11.95,12.42,12.6
2019-10-18,2,15.58,10.86,11.5,16.76,14.43,13.79,16.86,9.75,15.54,9.98,12.81,15.43,16.56,15.38,8.24,17.35,10.28,6.61,14.45,8.53,12.66,4.66,16.99,13.28,8.57,15.53,10.3,4.57,13.26,16.6,9.9,14.99,5.72,13.85,12.62,12.15,7.08,11.96,14.93,12.38,15.19,15.35,17.04,16.33,13.13,11.63,16.4,9.92,13.99,7.37,9.59,12.52,12.4
2019-10-19,2,14.02,10.25,13.58,12.83,13.94,13.58,18.65,10.66,4.17,10.41,13.66,16.55,16.0,14.44,12.29,16.61,11.76,7.45,14.74,11.74,11.82,7.23,11.72,14.39,10.2,18.39,11.15,7.29,13.82,14.93,9.59,16.24,6.99,13.76,13.05,12.22,4.84,10.36,14.13,13.07,14.49,14.97,15.99,13.41,8.8,13.08,16.41,12.94,15.74,11.49,9.83,12.54,13.57
2019-10-20,2,11.33,11.18,15.61,7.21,11.88,9.71,17.48,11.87,3.41,14.62,10.31,16.84,13.49,11.14,15.27,14.43,7.95,10.73,15.02,11.89,15.82,10.15,12.4,16.54,11.86,12.27,11.46,8.32,12.96,15.27,10.71,17.27,10.4,12.65,12.71,13.62,10.12,12.18,16.31,15.22,17.32,14.11,10.07,11.49,11.19,13.11,16.24,15.45,16.07,14.15,11.74,12.76,13.37
2019-10-21,2,4.6,11.56,15.6,12.11,15.25,10.33,19.26,11.54,7.82,5.51,12.42,14.41,11.88,12.19,14.4,14.05,3.33,14.3,9.17,14.65,12.14,10.83,6.96,12.31,11.61,11.07,13.55,10.13,7.92,14.75,8.95,18.04,8.06,11.61,15.03,12.18,12.59,12.17,15.55,12.88,15.42,13.21,9.44,12.33,12.33,14.01,12.22,14.7,16.36,9.18,7.9,11.96,13.74
2019-10-22,2,7.81,13.15,16.07,12.73,16.33,13.62,10.13,11.64,9.57,6.6,11.81,14.17,11.77,13.4,10.41,14.49,7.06,14.08,9.81,13.95,12.63,12.1,8.2,11.81,4.37,12.63,12.54,11.43,6.28,16.65,10.88,12.29,8.09,13.73,14.56,12.97,15.54,11.15,14.25,4.35,13.4,12.86,13.19,14.36,13.93,14.21,13.4,14.35,16.57,5.14,5.65,11.81,13.5
2019-10-23,2,3.78,13.7,13.39,14.44,13.28,12.99,9.26,12.21,14.25,9.87,11.59,14.66,12.11,13.02,14.07,12.87,7.87,10.65,13.34,13.39,10.07,11.38,10.77,11.81,4.98,11.52,12.84,14.06,6.12,16.23,9.99,10.59,8.37,14.72,12.78,13.88,15.32,11.59,14.85,3.2,15.64,14.42,13.98,7.85,15.11,12.47,13.7,9.59,2.29,6.02,7.91,11.47,12.07
2019-10-24,2,8.71,13.12,15.57,14.37,15.26,11.29,10.04,10.97,13.37,11.24,11.61,13.19,14.06,15.97,13.46,15.19,10.04,13.64,11.89,9.44,13.49,11.95,12.24,13.14,9.01,13.69,12.18,13.84,9.41,10.33,12.11,15.39,10.38,5.92,14.57,13.36,14.75,6.66,14.35,0.18,15.33,13.35,12.68,10.78,17.33,12.91,11.73,8.49,7.01,9.84,10.74,11.95,15.14
2019-10-25,2,7.3,11.02,14.42,12.16,13.14,11.36,10.57,10.96,10.17,8.45,13.74,13.5,14.55,10.09,13.57,14.48,12.11,12.78,8.38,6.52,9.11,11.16,5.75,7.51,11.11,5.46,12.73,11.29,10.74,11.07,11.03,12.03,4.48,1.01,15.09,14.69,10.8,7.47,16.08,6.97,15.39,10.81,13.86,11.03,16.73,9.63,8.92,11.79,6.69,12.86,11.9,10.87,14.2
2019-10-26,2,10.27,13.08,8.63,6.36,15.34,13.27,9.85,12.35,8.38,7.17,14.82,13.86,13.18,11.16,12.52,12.31,12.9,14.69,11.93,8.22,10.5,14.23,9.58,7.5,13.36,4.95,15.67,9.13,7.52,11.89,13.25,13.34,8.29,8.5,13.4,5.5,10.44,12.43,17.1,11.89,10.9,11.98,15.85,12.23,15.17,11.94,9.75,12.93,8.46,14.95,3.89,11.31,9.0
2019-10-27,2,5.4,8.41,6.63,9.62,4.72,15.47,11.85,12.31,9.84,8.38,7.96,13.19,11.68,8.29,16.0,12.44,8.65,15.36,6.52,7.13,11.47,14.18,9.47,5.84,12.1,6.43,14.07,9.03,4.29,10.34,11.75,11.11,9.63,6.67,11.87,7.6,11.32,14.44,16.95,12.18,9.98,12.73,12.72,10.28,15.06,13.82,11.64,10.22,10.96,13.47,8.17,10.58,8.2
2019-10-28,2,4.3,12.51,8.01,10.36,4.98,12.57,11.89,6.2,12.62,5.02,9.41,11.26,13.61,7.15,16.3,12.61,13.84,10.77,5.96,2.05,11.2,12.56,10.83,6.55,12.89,9.52,16.47,7.77,6.39,11.29,11.26,9.7,6.41,9.12,13.91,10.73,9.63,11.59,5.48,11.63,11.98,10.2,11.36,0.36,12.75,7.52,10.32,8.75,11.83,5.09,8.86,9.71,8.87
2019-10-29,2,6.38,10.85,10.82,2.57,9.06,4.54,11.52,10.71,13.18,5.52,11.63,10.33,13.35,9.88,15.52,11.83,13.66,11.01,4.71,3.4,11.19,9.61,12.35,11.26,13.02,-0.32,16.88,9.86,2.66,12.45,13.31,11.03,9.17,11.68,14.47,13.29,10.07,12.0,8.05,12.86,14.01,11.99,12.06,2.81,11.09,6.95,5.26,-3.08,12.0,3.36,11.07,9.66,10.54
2019-10-30,2,7.44,15.28,5.88,2.45,6.9,7.8,10.98,3.66,11.0,9.45,12.76,11.68,14.76,5.8,13.87,12.86,13.83,11.29,9.08,5.49,9.08,10.22,13.19,5.36,13.77,-0.67,-0.24,10.92,6.42,13.57,12.45,15.63,4.61,10.59,14.4,12.92,10.39,13.02,9.64,13.34,14.17,11.09,10.74,4.07,5.2,7.25,3.16,-0.78,9.06,5.59,11.58,9.25,8.47
