time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-08-16,1,26.06,24.84,24.51,22.51,19.9,23.59,21.75,22.57,25.55,23.74,25.82,26.73,25.32,25.81,22.98,24.1,25.46,22.71,26.22,24.16,23.96,26.26,24.86,25.83,24.91,26.16,26.26,23.12,25.77,28.7,26.0,19.65,25.71,25.86,21.32,24.22,24.93,20.56,25.75,22.04,20.45,24.73,25.79,24.53,26.17,26.58,27.22,21.48,20.72,24.5,23.67,24.35,26.97
2020-08-17,1,25.61,20.82,24.04,23.46,20.08,23.96,25.53,23.88,23.78,19.02,25.62,26.7,25.83,26.18,23.97,20.25,24.21,24.94,26.51,25.41,22.65,25.75,23.89,25.71,25.14,25.11,27.24,19.35,23.9,27.72,24.68,21.04,26.3,25.62,20.86,22.11,22.12,24.43,25.07,23.77,25.2,20.62,24.99,26.16,23.33,26.83,23.46,22.69,21.14,25.12,23.45,24.02,26.83
2020-08-18,1,26.35,22.57,22.58,25.46,21.36,26.48,23.41,25.09,24.64,20.02,24.58,24.79,24.12,24.09,25.73,20.98,25.17,25.63,25.15,24.28,21.8,24.64,22.99,24.87,24.43,25.16,25.86,21.08,21.69,26.87,26.17,20.96,24.28,26.35,21.46,22.34,24.7,27.01,26.62,24.25,22.73,21.89,23.41,24.1,23.51,25.33,23.69,24.36,21.9,24.92,25.81,24.07,27.2
2020-08-19,1,26.74,24.92,23.4,24.51,22.28,25.12,25.11,24.73,23.73,22.64,26.87,25.65,25.55,25.47,27.56,23.52,24.16,24.78,24.64,22.51,24.63,24.94,21.67,25.09,24.36,25.38,24.33,20.63,23.24,27.28,23.66,21.84,22.84,27.32,22.67,23.78,25.38,25.14,28.95,22.11,24.07,23.21,22.87,24.81,21.12,24.79,22.01,20.05,21.01,25.51,27.79,24.24,26.77
2020-08-20,1,26.12,23.22,25.19,22.32,21.64,24.95,25.61,25.34,24.29,21.83,25.87,24.0,24.09,24.91,26.64,24.02,25.19,24.67,24.09,24.67,24.03,25.29,21.61,24.95,23.6,23.93,24.85,23.49,23.44,26.83,25.07,20.41,21.68,27.15,25.18,22.41,23.56,26.37,29.2,20.19,24.72,23.7,23.68,25.05,21.86,23.31,24.47,23.76,23.53,24.83,27.12,24.27,26.63
2020-08-21,1,24.51,22.96,23.49,24.2,22.28,24.97,25.07,23.09,23.93,20.9,24.68,23.96,24.4,25.85,25.78,23.0,24.32,25.84,24.85,23.59,21.4,25.02,23.23,23.78,25.1,23.02,25.41,23.87,22.33,28.78,27.17,22.86,22.48,26.69,23.39,20.81,22.38,26.67,28.58,20.01,25.35,21.98,25.74,26.3,22.92,21.57,25.77,24.75,19.51,22.66,26.02,24.06,22.17
2020-08-22,1,22.36,25.71,19.95,23.73,21.77,27.0,23.93,23.93,23.13,22.86,26.2,21.36,24.42,26.59,26.18,22.67,24.46,25.44,26.22,24.54,23.01,25.12,25.89,22.07,25.72,24.91,25.04,22.83,23.11,27.01,24.19,23.8,24.65,21.65,22.45,21.13,21.95,27.08,27.28,23.09,24.13,20.4,25.01,26.06,20.6,21.43,27.16,25.79,20.58,22.58,26.74,24.02,23.8
2020-08-23,1,22.04,27.65,19.09,24.0,20.36,26.63,25.71,25.66,24.91,23.39,25.76,23.67,22.75,26.82,23.85,19.06,25.66,25.63,26.57,25.45,25.21,24.73,25.27,21.33,23.78,24.01,24.63,24.05,24.66,26.05,24.37,24.82,23.72,20.96,22.84,22.17,22.38,25.37,25.87,22.89,22.05,24.19,24.85,23.93,21.46,20.52,24.9,24.18,18.58,22.28,24.61,23.83,23.83
2020-08-24,1,18.81,25.11,20.61,24.15,20.45,25.83,24.69,23.13,24.95,24.49,26.35,24.7,23.59,24.12,24.4,21.4,25.59,23.06,26.28,24.89,24.68,24.39,24.09,21.88,25.57,22.73,21.46,22.75,22.83,24.42,25.84,23.19,25.3,18.42,24.96,21.57,21.54,27.11,25.79,20.02,22.05,25.87,25.26,24.67,21.23,25.27,25.92,24.27,20.15,25.13,24.1,23.71,25.07
2020-08-25,1,18.83,25.17,20.6,23.59,21.83,25.54,26.82,23.95,23.71,23.23,26.67,22.92,24.66,16.7,24.72,23.69,23.85,23.24,25.45,24.73,23.12,24.3,22.97,20.13,21.95,24.44,23.08,23.01,22.7,23.8,25.11,23.64,23.73,16.68,24.64,23.44,20.21,24.42,25.52,19.26,22.33,27.48,23.17,27.05,23.15,24.06,25.11,24.41,19.94,24.32,20.21,23.28,27.7
2020-08-26,1,20.21,25.93,19.62,22.74,21.0,25.13,24.59,23.97,23.0,23.58,26.12,22.98,24.69,18.98,25.0,19.39,24.16,25.49,24.83,22.85,23.95,26.57,21.16,18.07,15.35,24.17,22.85,23.9,22.41,25.42,25.24,23.53,22.66,17.52,26.05,23.93,21.0,23.67,22.74,18.94,21.68,25.44,25.47,27.07,23.47,22.78,25.54,23.49,19.53,23.63,20.91,22.99,27.3
2020-08-27,1,20.08,27.51,19.23,23.28,23.23,26.13,25.4,22.99,22.42,22.08,25.17,22.66,26.45,18.54,25.71,19.64,23.77,23.69,21.39,21.53,23.49,26.62,19.94,21.53,20.07,19.2,22.66,24.38,22.11,25.61,26.25,25.38,22.66,17.31,25.13,27.14,22.56,21.93,23.55,19.17,22.9,25.04,24.88,26.13,22.23,21.65,21.59,23.54,25.77,22.45,20.87,23.03,27.4
2020-08-28,1,19.96,26.83,19.29,23.32,24.07,25.24,25.27,24.67,21.83,22.92,24.3,20.0,27.43,19.87,26.5,19.81,22.99,22.55,22.49,22.47,24.1,26.29,21.82,23.73,21.17,18.83,23.35,25.23,25.32,26.02,25.58,25.65,22.57,20.36,24.45,27.56,21.14,21.4,18.3,23.02,22.26,24.26,23.38,24.59,23.37,25.68,21.25,23.48,26.9,22.97,24.67,23.34,27.9
2020-08-29,1,22.62,25.45,19.81,22.95,25.92,25.78,22.34,24.32,22.33,23.64,22.64,20.33,25.47,23.76,23.95,18.37,23.49,23.07,22.88,23.81,21.99,25.42,22.53,21.4,21.55,18.9,22.52,24.7,24.29,25.85,25.87,21.39,22.21,20.8,24.49,25.61,20.23,19.86,20.74,23.95,22.85,23.46,20.73,26.07,21.75,25.94,20.22,23.38,23.2,25.71,25.39,23.06,27.2
2020-08-30,1,20.75,24.21,20.74,18.81,22.56,27.7,25.51,22.88,20.81,23.16,23.39,21.33,21.78,23.74,24.51,20.26,26.09,23.72,25.36,20.68,24.8,22.52,20.54,19.67,23.16,18.43,23.02,22.58,26.43,23.32,23.75,20.33,21.25,21.07,23.66,24.74,18.79,19.85,20.07,22.28,22.96,23.47,23.92,24.61,22.37,26.01,20.7,23.6,23.08,24.18,23.64,22.68,24.97
2020-08-31,1,19.02,21.81,21.88,19.62,25.52,27.79,25.41,21.49,20.26,24.3,18.74,20.9,20.43,21.42,23.87,19.6,23.73,22.87,25.29,19.64,24.93,23.78,20.65,21.61,20.35,19.88,23.42,20.88,24.05,24.88,19.72,20.06,22.33,23.57,22.51,21.71,19.5,21.23,18.39,22.94,22.69,23.27,19.32,24.5,20.93,20.36,22.55,21.22,20.57,20.82,19.7,21.88,24.0
2020-09-01,2,19.15,22.79,21.65,20.66,20.16,26.69,24.8,19.64,20.85,23.44,20.28,19.76,20.28,20.08,24.29,20.99,23.13,23.75,23.99,20.41,22.92,23.02,22.31,20.06,22.67,21.02,23.6,19.08,16.98,22.93,19.6,21.05,20.61,20.95,21.95,20.21,21.0,20.06,18.96,22.12,23.54,19.89,20.5,24.48,19.99,21.63,25.19,19.87,20.71,19.46,19.84,21.43,24.43
2020-09-02,2,19.95,21.82,18.49,24.26,20.26,24.63,23.93,20.73,19.88,22.56,20.69,19.32,20.55,20.31,22.36,17.48,22.85,25.54,23.44,19.49,25.02,21.02,21.16,20.09,22.22,20.5,25.01,22.13,20.11,20.43,19.63,20.17,23.0,17.43,20.45,22.45,19.08,22.51,20.07,21.44,18.79,21.16,23.45,21.37,21.82,21.73,23.71,19.79,19.67,20.56,23.59,21.34,22.8
2020-09-03,2,22.15,23.88,18.3,23.12,19.67,24.54,20.64,22.55,24.06,24.23,20.52,20.0,19.41,17.52,22.84,20.26,24.2,23.35,19.88,17.03,24.93,22.16,20.76,19.38,21.88,20.11,24.26,20.16,20.88,21.43,20.01,20.88,24.55,23.38,17.16,24.79,19.05,24.51,20.11,21.32,20.03,20.78,20.0,18.07,20.42,20.92,21.57,20.2,18.92,17.85,24.88,21.25,22.47
2020-09-04,2,21.88,23.13,20.32,21.66,20.66,23.71,19.98,24.96,25.29,23.44,23.15,22.83,19.27,18.82,23.47,22.09,21.44,22.48,20.8,19.42,22.31,21.57,19.04,20.06,19.96,20.83,20.55,19.76,19.36,23.26,24.75,18.85,18.75,23.38,19.57,24.75,18.17,21.89,20.46,22.26,20.78,21.79,21.63,18.05,21.51,19.57,21.26,19.95,20.34,18.8,17.78,21.17,21.13
2020-09-05,2,21.14,24.31,19.94,26.06,19.49,25.82,20.92,25.51,26.75,20.77,21.66,23.34,18.88,19.53,25.56,24.47,19.68,20.52,18.77,21.53,16.33,23.34,21.01,20.82,19.25,18.79,23.2,20.1,21.99,25.33,25.85,23.61,18.48,22.63,19.87,18.59,19.42,17.65,19.47,22.6,21.35,20.35,20.38,17.79,21.7,19.62,20.88,18.45,19.71,21.62,18.09,21.23,19.3
2020-09-06,2,19.38,26.16,20.07,25.37,22.85,22.12,23.72,23.31,26.72,18.28,20.38,18.99,22.78,18.88,23.71,21.31,20.24,24.04,18.48,21.3,23.92,16.94,20.12,21.61,23.43,16.9,21.52,19.32,20.38,23.71,22.67,23.82,18.81,21.62,21.16,21.7,20.14,18.15,20.28,22.66,20.38,20.81,18.43,18.27,23.03,23.7,22.3,14.5,18.32,20.52,21.2,21.15,19.57
2020-09-07,2,20.07,23.75,21.18,24.19,20.42,23.27,20.57,21.15,18.03,17.97,20.94,20.17,17.8,17.55,21.29,23.05,19.8,22.2,20.01,20.78,26.23,20.07,22.88,20.82,15.73,18.32,17.63,19.74,21.15,20.08,22.54,22.19,19.3,19.17,21.71,21.92,20.97,19.61,20.16,24.09,22.19,20.96,20.27,18.5,21.32,21.06,23.51,16.41,20.01,19.51,23.06,20.69,19.03
2020-09-08,2,19.0,22.29,21.19,23.48,19.13,24.21,19.99,18.25,20.1,19.61,21.17,18.26,19.14,16.63,23.95,25.75,19.47,22.15,19.9,22.72,25.28,18.13,22.15,20.84,15.86,19.54,20.65,19.44,24.65,19.45,17.1,19.47,20.07,20.03,20.81,20.36,21.93,18.92,18.74,24.67,21.21,21.13,22.08,20.79,21.19,23.2,21.25,18.7,17.51,21.67,15.36,20.56,21.53
2020-09-09,2,19.57,21.69,22.52,22.8,19.13,23.65,20.22,17.43,24.72,17.57,21.58,16.77,17.69,17.63,18.63,25.66,20.12,20.52,21.36,22.41,24.98,16.92,20.67,21.73,18.76,18.38,20.03,19.42,23.62,17.01,16.28,19.11,20.7,19.89,21.17,20.08,19.9,18.66,19.64,24.38,18.57,17.99,19.05,21.77,21.47,20.78,20.75,18.06,18.99,19.9,15.91,20.12,20.6
2020-09-10,2,19.04,21.58,18.51,22.28,19.65,24.29,19.15,22.25,20.99,19.17,18.11,16.75,19.97,18.27,18.08,23.39,20.51,21.22,20.32,18.54,23.17,18.35,20.52,20.45,19.73,19.01,17.87,18.97,18.88,18.81,17.83,22.49,22.48,20.02,20.72,21.65,22.75,20.27,22.78,21.47,19.09,19.27,17.62,21.19,20.77,25.52,19.64,18.73,19.99,19.92,18.1,20.2,20.83
2020-09-11,2,18.28,20.56,18.49,19.79,18.08,25.52,21.68,16.57,15.41,17.92,19.97,18.58,19.9,17.63,22.2,20.89,20.04,20.17,19.79,16.8,20.87,18.67,20.83,18.69,20.63,19.0,18.45,17.98,18.36,17.92,18.21,17.66,21.14,19.08,20.04,23.51,22.94,21.16,21.44,21.08,21.19,19.45,19.48,19.95,17.04,25.26,19.81,16.83,19.59,20.45,17.57,19.66,20.37
2020-09-12,2,18.77,19.01,19.52,17.55,18.31,22.96,22.07,18.69,19.62,17.98,20.39,19.49,19.29,18.24,15.86,20.12,20.22,20.69,19.16,18.15,20.06,17.41,20.39,17.86,19.47,16.56,17.89,16.27,19.11,18.84,18.3,20.15,19.07,19.49,20.87,24.5,22.21,16.23,17.7,24.29,20.47,18.86,19.3,21.43,22.15,23.22,18.97,16.69,21.61,20.44,18.23,19.49,18.63
2020-09-13,2,20.11,17.19,17.09,17.31,19.1,21.47,22.04,18.38,19.1,18.16,19.35,19.14,18.48,19.11,12.82,23.63,19.43,21.26,19.21,17.14,23.4,18.35,22.48,19.74,18.22,16.45,20.41,21.37,21.57,19.38,17.25,19.5,21.27,20.45,20.76,23.89,21.19,16.22,18.97,16.59,19.69,18.63,17.82,21.25,17.84,25.13,18.71,16.92,20.99,19.87,21.4,19.51,19.2
2020-09-14,2,18.75,17.84,18.92,20.43,18.39,20.19,21.15,17.32,22.09,17.77,17.75,18.9,18.56,16.09,16.84,17.55,18.54,22.05,20.47,14.74,19.59,18.86,20.47,18.98,17.26,16.83,15.96,21.52,19.46,18.8,17.66,17.98,21.2,19.55,21.35,19.4,20.96,17.0,20.12,17.56,20.77,19.76,18.83,19.14,17.11,23.69,18.14,15.32,22.0,19.76,15.1,18.91,20.2
2020-09-15,2,18.67,19.39,17.04,17.34,18.64,20.36,21.32,16.35,20.11,16.85,21.47,20.91,19.37,16.29,22.26,18.02,18.26,20.46,19.82,15.33,20.33,17.18,19.16,18.87,14.08,19.19,18.03,21.21,18.07,19.84,16.37,15.23,19.49,19.17,22.11,16.32,16.49,16.56,18.27,17.9,20.41,18.08,20.32,17.48,17.52,21.77,17.31,17.11,21.79,20.24,14.79,18.61,21.43
2020-09-16,2,19.75,18.52,17.23,18.39,17.94,15.93,23.5,18.25,21.66,17.74,17.03,20.8,18.97,18.64,24.38,14.81,18.95,20.1,16.92,17.23,21.89,17.36,20.91,20.36,16.35,18.69,18.96,18.53,18.45,19.51,18.69,16.18,21.77,18.54,20.18,17.57,17.71,17.37,16.52,21.0,17.0,19.94,20.85,17.6,16.3,22.61,17.8,18.48,21.62,18.92,16.99,18.85,21.0
2020-09-17,2,19.53,20.22,18.57,18.12,19.14,15.58,22.06,16.84,16.35,17.73,19.63,19.54,19.27,18.27,23.97,16.63,19.15,18.23,19.58,18.62,18.56,19.03,19.21,18.32,17.51,18.14,20.85,16.78,19.42,19.09,18.7,17.19,23.34,17.73,18.38,16.34,19.74,16.75,19.51,19.04,17.99,18.88,21.58,19.29,17.48,24.94,17.48,14.18,20.42,19.53,18.15,18.83,18.7
2020-09-18,2,16.46,19.23,17.88,18.49,22.12,16.3,23.79,18.22,16.59,19.39,16.7,18.83,17.93,15.36,20.53,18.13,20.46,19.28,21.12,15.1,18.47,19.66,18.66,19.73,16.08,18.15,19.65,16.84,19.16,18.45,18.5,18.92,21.93,15.75,14.21,15.05,19.25,16.56,18.44,18.35,20.13,18.32,21.43,19.9,16.78,22.45,20.79,13.48,19.49,17.95,17.3,18.47,18.7
2020-09-19,2,16.46,21.26,18.62,19.76,21.5,18.61,25.05,17.7,16.17,18.64,16.41,19.59,16.69,17.34,19.42,19.01,19.99,17.53,19.19,17.28,18.33,20.61,18.43,19.06,17.91,17.95,18.67,16.77,19.87,21.95,18.51,20.26,23.66,17.63,15.24,15.23,18.56,16.73,16.4,20.17,20.6,18.25,22.35,15.59,18.04,23.14,21.82,15.9,17.53,20.01,17.68,18.81,18.4
2020-09-20,2,16.6,15.09,17.42,18.44,20.2,17.03,23.78,17.04,17.4,17.5,19.68,18.52,16.63,17.86,17.73,17.25,19.35,17.63,18.54,19.73,18.63,20.14,19.39,17.69,18.19,18.49,19.35,14.81,20.38,16.83,17.64,21.1,18.92,18.48,17.59,15.83,19.8,17.24,15.93,19.25,20.76,18.58,21.3,15.51,17.51,18.8,17.28,15.25,18.37,19.46,18.91,18.25,16.33
2020-09-21,2,14.52,16.64,16.97,19.33,19.84,18.79,19.01,17.49,18.44,19.11,18.57,17.09,16.53,14.66,16.12,19.91,18.59,18.74,17.61,20.51,19.27,19.2,19.85,16.34,19.07,18.49,18.16,16.26,19.26,17.94,18.18,19.92,18.3,21.14,16.76,15.48,17.84,16.43,16.49,16.13,21.39,18.7,20.03,14.79,14.94,18.1,15.76,17.76,15.06,14.3,19.6,17.83,15.9
2020-09-22,2,14.41,18.0,14.93,19.23,17.84,19.04,19.55,19.08,19.93,16.78,15.67,16.87,16.23,13.97,15.75,17.34,14.44,20.27,16.54,19.0,19.28,17.19,19.28,20.88,19.25,15.51,18.27,17.62,19.61,17.74,17.71,22.6,16.84,18.77,16.26,16.72,19.15,10.27,16.91,13.93,20.41,17.15,18.93,16.88,15.19,18.2,16.25,15.09,12.38,16.36,20.69,17.38,15.23
2020-09-23,2,16.39,17.66,14.99,19.67,16.61,18.04,19.31,19.15,23.09,16.07,17.19,17.76,16.23,12.29,16.88,16.59,16.47,15.9,16.86,16.08,13.85,17.31,12.71,19.19,18.15,16.37,16.76,18.09,18.08,17.84,16.83,20.55,17.93,19.61,14.36,17.05,18.16,13.18,16.44,13.14,20.83,16.78,18.19,16.78,15.62,18.16,15.31,13.16,15.79,16.76,21.29,17.01,15.0
2020-09-24,2,17.5,17.26,15.5,15.73,18.18,19.57,17.43,19.34,21.88,15.14,17.21,17.19,17.94,15.02,17.4,18.56,16.95,18.56,13.38,19.27,15.29,17.68,15.33,20.55,16.05,14.25,17.73,16.17,17.17,15.7,17.31,16.34,15.66,14.63,15.54,15.67,19.42,15.38,15.76,14.45,16.09,16.84,17.76,17.1,17.24,15.74,14.54,14.99,18.3,17.69,21.49,16.92,16.7
2020-09-25,2,17.55,18.46,14.8,15.58,17.12,19.37,16.3,17.65,15.68,15.07,15.39,14.99,18.66,17.28,18.08,19.47,17.33,17.73,12.11,18.47,15.41,19.96,16.32,19.63,14.18,16.89,15.66,18.05,15.58,17.96,16.62,12.99,15.61,15.64,15.07,16.99,19.3,15.07,15.74,16.53,17.6,16.92,15.02,18.48,18.08,16.31,14.21,16.19,15.23,18.02,20.36,16.72,17.47
2020-09-26,2,20.4,17.3,15.9,17.0,16.96,17.51,16.95,13.76,16.47,12.39,17.37,15.58,18.67,17.74,16.78,21.02,17.14,19.01,13.42,15.56,16.12,19.87,19.1,19.06,15.89,12.22,16.91,18.97,15.5,19.35,17.74,14.97,16.15,16.77,14.3,19.63,17.59,16.85,16.83,16.46,17.21,18.21,17.12,15.35,19.22,15.02,15.87,13.97,15.91,17.27,15.69,16.82,17.2
2020-09-27,2,20.13,15.23,15.89,15.75,17.52,16.83,15.57,16.55,17.83,16.17,18.11,18.2,16.91,17.27,12.7,19.78,15.38,19.52,14.87,14.56,17.79,18.99,19.36,15.88,16.67,11.23,11.96,16.99,16.43,17.75,16.51,12.53,17.36,19.09,16.87,18.51,15.93,17.6,18.63,16.76,18.05,16.05,17.16,16.33,17.3,15.95,15.52,16.4,14.65,16.78,14.19,16.59,17.3
2020-09-28,2,18.69,16.69,17.07,16.13,16.91,15.87,16.74,17.71,18.29,17.27,17.52,16.83,17.25,16.4,13.84,17.37,16.43,19.17,14.77,13.62,17.73,18.84,17.84,13.5,17.89,12.01,15.15,16.91,16.98,18.04,16.82,13.38,12.41,12.85,16.43,17.54,16.58,18.62,17.49,17.21,19.65,16.92,17.51,17.99,14.93,18.02,17.83,15.46,15.19,16.68,17.92,16.61,17.77
2020-09-29,2,18.52,15.86,14.62,16.92,17.55,17.49,18.46,20.59,20.49,17.16,16.83,18.25,18.82,15.66,14.37,18.57,17.19,19.47,16.56,17.27,16.55,17.92,16.62,14.43,18.36,13.75,15.44,17.24,16.59,18.78,17.29,15.64,11.43,14.95,17.45,16.07,15.28,17.33,9.65,16.71,19.77,18.32,17.9,13.75,15.37,16.45,16.72,13.65,17.19,17.19,19.75,16.75,16.77
