time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-02-19,1,-5.18,2.59,-2.26,1.74,0.15,2.4,-0.37,-5.05,-7.85,-1.81,-5.16,-2.38,2.74,1.21,1.95,0.68,-0.37,1.3,0.54,1.48,-4.59,-0.08,5.79,3.07,-1.11,-0.42,-6.93
2012-02-20,1,-2.03,1.25,-0.55,0.7,1.97,3.49,-1.75,1.18,-2.74,-0.77,-5.85,-0.39,-3.29,2.4,0.07,-3.26,0.52,1.34,-0.06,1.9,-2.95,2.92,4.28,2.47,3.16,0.16,-4.13
2012-02-21,1,4.36,1.54,4.55,-2.52,1.62,3.5,2.97,3.59,1.84,-1.15,-3.27,2.19,5.25,-4.56,-9.33,-5.49,4.55,1.06,-8.37,-1.98,2.19,3.73,2.35,-0.24,1.07,0.38,-0.83
2012-02-22,1,0.39,2.93,1.37,-5.06,-5.15,2.2,2.93,1.23,2.16,1.47,-6.01,1.74,4.89,-12.02,-12.24,-3.93,1.78,-4.6,-11.67,-3.88,-2.8,4.29,1.04,-1.96,1.64,-1.57,1.57
2012-02-23,1,-1.55,3.76,0.58,-8.46,-3.0,0.59,-1.28,-5.22,-4.63,-2.84,1.74,-0.26,4.47,-13.32,-12.77,-0.01,-1.47,-1.44,-7.17,-5.77,1.67,2.81,-0.06,-1.86,-2.39,-2.32,4.07
2012-02-24,1,3.26,-4.37,-3.94,-8.25,-5.96,-1.04,-4.98,-8.26,-4.94,-6.42,0.75,0.04,-0.8,-12.29,-10.05,0.68,-9.38,-1.45,5.46,-3.46,2.19,-1.67,6.38,0.13,-1.41,-2.79,3.17
2012-02-25,1,3.89,-3.08,-4.78,-3.7,2.47,-7.96,-4.34,-0.98,-3.72,-1.65,0.52,3.09,0.56,-8.52,-12.68,-2.32,-4.48,4.23,2.95,-4.77,2.09,-1.35,3.28,2.01,-0.32,-1.58,0.57
2012-02-26,1,2.82,-5.48,-0.25,-7.36,4.92,-6.61,-7.98,2.83,-1.54,-3.42,6.24,1.15,5.23,3.43,-6.98,0.4,-8.75,-0.66,-4.69,-3.62,-2.64,-11.92,-0.16,-0.1,-0.68,-1.83,-2.5
2012-02-27,1,-1.45,-2.87,2.45,-3.94,-2.46,-6.18,-9.39,4.72,0.65,-5.77,8.28,0.92,5.34,-2.2,-5.07,2.85,-11.23,-4.38,-8.98,-0.52,-6.75,-13.48,-0.94,-2.97,1.2,-2.49,-2.93
2012-02-28,1,3.62,-1.2,4.58,-3.41,-0.2,3.53,-8.45,5.73,3.26,-2.09,4.14,-0.22,3.21,-3.42,-0.17,-5.83,-2.62,0.59,-4.33,-3.98,-11.59,-9.6,-2.36,-3.13,4.17,-1.19,-2.27
2012-02-29,1,0.06,-2.03,3.15,1.21,3.84,0.75,-4.89,6.74,6.71,2.37,-0.83,2.94,0.43,-3.16,0.65,-12.3,-1.66,-4.71,2.36,2.22,-5.4,-14.16,-4.58,-10.59,5.86,-1.0,1.3
2012-03-01,2,-2.78,-5.94,-0.86,-7.67,0.66,9.26,0.38,1.97,6.87,1.05,0.32,3.15,-4.52,-7.83,-4.73,-15.39,-3.63,-11.01,0.04,-3.48,-5.69,-9.27,-6.99,-9.54,2.18,-2.94,5.17
2012-03-02,2,-1.42,-3.28,-1.05,-7.1,-1.2,-4.16,0.11,1.89,6.93,1.19,2.18,-0.02,0.03,-6.04,-7.45,-14.14,0.91,-3.77,1.47,-1.37,-5.09,4.82,-7.35,-8.13,0.72,-2.05,2.57
2012-03-03,2,-5.19,0.61,0.21,-10.53,1.32,-2.93,2.98,4.5,6.2,2.79,3.33,-1.33,-11.22,-2.16,4.0,-13.41,-3.71,3.22,4.3,-5.29,-5.48,-3.28,-5.73,-6.88,-0.08,-1.75,2.4
2012-03-04,2,-6.81,2.03,-0.16,-9.9,3.63,-0.19,4.73,4.71,3.05,3.2,3.11,6.01,-11.68,-0.93,1.03,-9.48,10.07,1.12,3.66,0.79,-1.42,-11.36,-9.8,-6.69,-1.06,-0.89,2.57
2012-03-05,2,-1.84,1.22,0.97,-7.42,-1.39,2.81,-1.09,5.41,3.65,6.65,2.32,3.53,-11.82,-4.87,1.09,-4.82,-1.63,-12.52,5.71,3.72,-1.14,-3.34,-2.34,-6.89,-0.54,-0.98,2.57
2012-03-06,2,0.53,4.44,1.04,-0.2,-5.49,-2.13,2.12,5.6,-3.25,6.22,2.87,3.67,-1.86,1.35,1.53,-1.31,-3.41,-3.0,1.72,1.62,2.59,-0.18,0.58,-5.46,-5.88,0.15,1.8
2012-03-07,2,-8.8,3.99,0.43,3.58,-4.37,0.25,3.12,2.16,-1.26,4.89,1.74,1.88,-9.8,3.67,1.12,-8.75,-10.34,-12.48,0.35,-0.68,-3.84,-10.15,4.27,-1.43,-5.81,-1.85,2.5
2012-03-08,2,-9.92,3.89,0.95,-3.26,-3.02,1.55,1.35,-3.75,2.44,3.16,-3.37,0.2,-6.91,2.86,3.65,-5.73,-7.83,-7.68,-0.9,1.27,-4.34,-9.44,3.11,-3.24,-3.89,-1.95,0.23
2012-03-09,2,-8.75,10.32,1.23,-6.94,1.7,2.72,5.17,-1.71,4.9,4.78,-3.09,-3.42,-1.1,3.62,3.5,-5.1,-2.1,-4.56,2.08,-0.11,-1.14,-4.36,-2.47,-1.37,3.74,-0.1,0.0
2012-03-10,2,-3.68,7.84,-0.1,-3.6,-3.8,3.37,2.02,1.48,8.15,-0.05,-1.34,-3.12,-0.67,-0.03,2.61,1.28,3.38,-1.68,0.33,1.11,3.51,-6.21,-4.54,-3.01,2.1,0.21,3.2
2012-03-11,2,-1.48,0.99,-0.67,-2.76,-0.01,6.22,4.02,1.51,4.48,-3.31,1.75,-1.24,-0.49,2.18,2.72,3.3,4.39,2.96,0.07,1.71,-1.11,-6.2,-2.18,-1.13,2.71,0.74,-1.33
2012-03-12,2,-2.91,1.15,-5.62,-6.5,1.74,3.84,7.95,2.71,2.64,-1.11,2.38,-0.84,-1.38,-1.58,-0.4,-0.65,1.04,-1.34,1.03,4.73,-0.38,-2.45,-0.05,1.86,5.49,0.45,-2.5
2012-03-13,2,0.37,3.17,-0.12,-4.17,2.97,3.86,5.21,-2.23,1.79,-0.2,4.97,-0.82,2.09,1.38,-4.53,-0.15,2.82,0.77,-1.36,7.59,-0.52,0.67,-1.63,4.3,1.89,1.12,-1.47
2012-03-14,2,2.39,3.19,-2.1,0.12,2.1,4.23,2.38,-6.97,2.38,3.01,3.97,1.45,3.21,2.77,-0.68,-1.15,10.11,3.44,-0.34,8.33,-1.16,-2.33,-3.72,2.76,1.44,1.55,1.47
2012-03-15,2,-4.58,0.8,-3.15,1.58,2.3,6.13,10.11,-4.88,2.7,-1.68,0.64,4.67,1.47,4.38,2.46,3.11,6.38,-5.03,2.52,7.1,-0.38,-0.25,-0.14,-2.47,0.01,1.35,3.27
2012-03-16,2,-6.06,1.4,2.49,1.36,4.19,6.43,3.9,-1.93,2.31,-4.04,4.32,6.98,5.04,3.46,1.12,3.87,4.35,-7.22,4.3,7.93,1.05,-0.86,1.02,2.33,1.89,1.99,4.77
2012-03-17,2,-7.18,-0.76,-3.75,4.25,5.88,6.71,3.64,-0.13,4.35,4.45,2.86,3.9,2.71,5.29,0.48,3.8,10.46,0.44,6.97,2.28,0.83,-0.22,6.09,3.21,1.89,2.74,9.07
2012-03-18,2,0.11,0.8,3.41,4.22,6.25,7.21,3.24,2.6,5.03,7.83,2.69,2.85,3.27,4.09,1.99,-1.8,7.83,2.81,8.72,5.86,2.08,-0.5,-2.81,5.76,3.92,3.5,2.97
2012-03-19,2,-4.13,1.79,8.3,6.66,5.9,10.67,8.19,4.85,4.97,4.26,1.44,-0.59,3.35,7.81,-2.75,-1.47,-0.31,10.67,3.65,7.51,0.47,2.37,-2.15,7.92,4.38,3.75,0.3
2012-03-20,2,-5.52,-1.13,3.36,5.41,5.22,11.82,8.54,3.88,5.79,11.27,2.61,1.44,1.07,6.21,-3.38,3.11,1.86,3.74,1.73,11.91,-0.33,4.04,1.3,6.81,8.7,3.98,0.97
2012-03-21,2,-1.41,0.09,7.52,2.72,6.02,10.7,6.37,5.09,4.49,13.41,2.43,3.14,-2.1,6.76,-2.83,3.12,0.47,3.21,-0.26,5.67,1.03,2.71,2.7,1.68,5.76,3.54,3.1
2012-03-22,2,-1.22,2.03,6.3,4.19,5.03,8.02,6.36,0.2,6.18,2.25,3.12,4.26,2.89,4.03,-2.64,1.97,1.77,3.66,1.1,7.9,1.58,3.88,-2.32,2.29,6.25,3.16,7.4
2012-03-23,2,-0.29,2.12,9.17,5.8,8.23,10.82,9.81,0.62,5.23,3.04,6.58,5.29,3.35,6.94,2.85,4.83,4.52,6.94,0.8,4.76,2.88,5.6,-0.07,1.02,0.08,4.44,3.77
2012-03-24,2,0.2,3.72,6.02,4.47,7.99,7.36,6.37,4.75,6.69,4.3,8.31,4.77,4.97,3.15,6.77,3.39,7.95,2.36,5.84,4.52,5.55,4.22,5.81,4.22,3.85,5.1,2.6
2012-03-25,2,-1.48,6.74,12.18,4.25,7.0,8.88,7.08,5.38,6.15,3.24,6.98,6.71,5.33,7.58,4.95,3.44,10.7,5.77,4.35,5.43,4.9,3.8,-4.78,4.83,5.14,5.38,2.84
2012-03-26,2,2.39,7.55,8.78,6.44,9.54,7.1,7.04,6.67,4.28,6.19,10.11,3.79,1.66,9.3,3.07,4.42,8.71,5.7,4.97,6.45,5.57,3.81,-3.21,5.64,6.15,5.68,2.04
2012-03-27,2,5.04,6.12,5.49,8.72,6.51,3.25,3.51,3.57,5.53,3.41,3.38,3.22,-1.0,3.76,3.09,7.27,3.44,5.12,8.22,7.27,4.97,4.11,1.92,8.53,5.2,4.79,5.07
2012-03-28,2,1.76,6.77,3.79,8.64,5.88,3.29,4.21,2.14,7.01,4.95,3.73,3.94,2.85,4.51,3.49,5.75,6.72,10.88,8.95,7.86,8.32,4.18,5.94,7.26,3.64,5.46,7.77
2012-03-29,2,0.25,5.51,5.85,3.36,5.1,2.7,3.2,3.03,9.07,5.56,6.05,7.11,7.63,9.9,7.43,9.9,8.2,6.5,7.14,10.07,6.71,4.18,6.95,3.61,1.53,5.86,7.1
2012-03-30,2,4.28,6.45,6.28,4.74,7.44,6.25,4.3,4.31,10.83,7.34,9.77,9.58,9.67,11.03,10.45,4.6,5.63,5.64,5.05,11.95,6.14,6.04,5.35,6.28,2.13,6.86,11.1
2012-03-31,2,6.34,7.39,2.88,6.06,8.4,9.27,7.46,0.21,4.59,10.33,12.01,12.14,12.41,11.75,13.48,5.32,4.73,5.86,4.59,11.19,5.88,6.4,5.7,7.57,2.05,7.36,3.67
2012-04-01,3,7.47,2.28,4.78,7.95,4.68,5.69,6.92,0.41,5.28,12.85,10.83,11.52,10.51,6.5,13.14,6.03,9.3,8.03,4.34,2.15,6.17,2.11,7.45,4.23,3.75,6.57,3.1
2012-04-02,3,4.73,2.22,6.39,6.69,3.13,7.78,8.52,-0.05,9.5,13.39,10.97,10.78,4.23,6.91,12.94,9.25,8.02,7.0,6.99,4.16,8.93,2.73,4.64,8.24,6.83,7.0,7.07
2012-04-03,3,9.91,1.73,10.11,5.63,4.21,7.79,6.37,-0.22,8.18,6.11,10.44,11.35,6.26,5.75,12.01,10.75,6.87,5.73,4.09,7.05,11.33,5.5,3.66,9.68,8.23,7.14,2.67
2012-04-04,3,6.26,5.13,13.39,5.81,6.4,10.53,10.89,3.76,6.72,4.88,3.87,14.73,6.04,7.44,5.36,13.12,8.51,3.8,11.8,8.29,10.96,4.93,9.09,10.42,6.56,7.95,5.54
2012-04-05,3,1.52,6.24,3.79,6.73,5.25,4.05,9.68,8.15,9.52,4.86,4.48,1.88,11.17,4.52,5.96,11.64,8.6,2.91,12.59,9.32,3.44,4.86,6.37,9.12,6.76,6.54,5.4
2012-04-06,3,3.43,8.66,3.08,10.73,8.66,4.31,10.03,5.33,12.95,7.57,6.15,2.47,9.37,6.05,8.14,13.1,10.76,2.61,9.27,10.83,7.38,4.18,4.52,10.19,6.27,7.44,3.7
2012-04-07,3,5.96,10.66,4.84,6.73,8.3,2.15,7.94,5.52,6.83,7.2,8.43,7.27,9.52,4.83,6.99,12.55,7.39,4.18,6.86,13.73,6.1,3.09,4.13,10.75,5.79,7.11,4.87
2012-04-08,3,3.54,12.5,7.02,8.36,6.94,5.44,5.09,7.0,6.68,11.03,7.62,9.29,11.79,6.49,9.47,7.71,6.16,5.06,9.05,12.66,8.83,7.27,5.94,10.09,7.06,7.92,9.9
2012-04-09,3,2.78,10.59,8.55,10.72,8.21,6.05,8.15,5.96,5.66,13.45,7.34,5.79,5.41,9.88,5.99,10.53,9.43,8.03,8.09,3.46,5.89,4.95,7.86,8.15,8.44,7.57,15.3
2012-04-10,3,6.03,8.95,9.75,9.51,8.02,10.51,7.72,5.41,5.81,13.76,9.05,4.83,5.47,7.35,6.78,13.06,12.31,6.28,10.65,6.72,7.95,4.65,10.41,8.82,8.21,8.32,11.27
2012-04-11,3,10.68,14.57,5.08,12.48,12.55,13.81,4.34,2.96,4.7,11.62,9.79,3.69,9.84,8.18,7.49,14.75,8.16,6.63,8.83,10.6,11.05,6.35,8.26,7.96,13.81,9.13,11.07
2012-04-12,3,11.43,8.9,5.15,10.57,15.76,13.88,2.84,6.29,6.45,10.49,13.8,6.3,8.97,7.89,8.35,12.1,7.57,10.37,8.14,15.06,7.94,2.84,7.17,6.37,13.14,9.11,9.07
2012-04-13,3,14.66,10.59,7.79,16.01,12.59,8.81,3.29,7.43,8.6,10.96,14.54,9.41,4.38,9.19,7.69,8.85,10.0,13.14,8.31,14.34,11.49,5.23,7.89,2.89,7.23,9.41,10.07
2012-04-14,3,7.4,8.12,12.17,11.89,16.58,9.44,5.14,10.91,11.3,10.61,9.29,6.67,6.98,8.64,11.18,8.62,11.84,16.85,12.56,8.68,14.65,7.43,10.12,6.54,8.6,10.09,11.97
2012-04-15,3,5.59,8.56,12.7,8.22,13.23,10.95,3.98,14.32,11.66,15.59,12.97,7.33,5.96,5.89,12.1,14.31,9.99,15.55,12.6,14.45,16.64,8.82,11.4,6.63,12.01,10.86,14.2
2012-04-16,3,7.98,7.25,13.38,2.65,13.47,12.53,7.94,8.28,10.35,12.43,14.39,9.31,10.29,5.66,9.86,14.5,8.88,14.75,12.42,12.13,11.68,9.7,10.28,9.29,8.75,10.33,12.07
2012-04-17,3,6.85,8.09,14.13,2.91,9.23,12.33,9.26,9.26,11.27,14.4,13.47,12.43,11.0,6.84,8.95,10.64,14.15,9.35,11.42,10.73,9.7,11.31,9.12,10.02,8.05,10.2,10.4
2012-04-18,3,9.08,7.11,16.53,6.11,11.03,12.39,7.91,8.12,12.57,9.72,15.3,13.14,11.22,7.5,7.54,11.58,15.86,10.32,11.05,8.47,12.18,10.84,6.93,9.38,14.76,10.67,12.47
2012-04-19,3,7.42,8.21,14.26,12.11,11.17,15.69,14.29,7.0,15.15,9.5,14.72,14.15,16.32,6.8,10.05,9.82,10.37,11.87,13.89,7.53,8.66,9.99,6.5,10.36,17.14,11.32,13.7
2012-04-20,3,8.22,8.67,20.15,9.8,13.22,13.31,8.68,6.83,14.42,11.6,17.56,10.48,15.33,8.28,13.07,14.26,11.94,9.31,12.98,10.6,8.76,11.98,9.67,9.85,11.2,11.61,14.27
2012-04-21,3,8.96,11.21,12.97,4.67,10.48,9.81,6.63,8.42,15.48,8.8,15.41,12.45,10.45,10.04,13.45,13.41,9.52,7.08,11.97,8.16,4.77,14.18,14.35,10.38,11.04,10.56,9.0
2012-04-22,3,14.91,11.89,10.23,7.59,12.68,8.93,7.54,8.04,10.59,12.07,9.85,11.31,14.06,7.55,15.57,16.25,14.73,9.05,11.14,10.2,9.83,8.6,16.27,10.28,8.93,11.12,10.67
2012-04-23,3,11.87,15.14,13.21,10.8,10.34,8.08,8.54,9.45,9.39,8.37,11.78,11.74,12.17,13.51,14.35,18.46,14.74,13.73,14.56,14.07,8.54,10.97,13.32,12.96,12.07,12.09,13.9
2012-04-24,3,7.14,12.9,14.85,7.39,13.58,6.61,10.35,10.72,7.41,7.78,13.75,9.59,10.26,14.28,14.61,12.51,12.53,10.71,14.81,18.03,7.46,14.87,10.03,9.4,11.65,11.33,18.47
2012-04-25,3,13.63,6.78,11.64,9.66,14.24,8.41,9.95,11.05,7.05,12.28,14.92,10.19,12.65,10.43,13.79,12.4,13.08,13.26,13.3,10.69,7.79,9.5,9.42,10.69,6.38,10.93,13.8
2012-04-26,3,7.72,11.11,10.13,8.48,17.39,11.78,10.16,12.81,9.15,15.93,16.16,13.1,12.67,13.39,11.6,16.23,14.33,11.28,10.15,12.82,11.1,12.45,5.23,11.66,11.59,11.94,12.33
2012-04-27,3,17.04,11.52,8.94,10.07,15.46,11.0,15.96,9.28,10.06,16.07,8.73,16.09,12.84,16.17,16.53,12.1,15.99,11.95,11.57,16.6,11.84,13.38,10.36,11.32,15.61,13.06,13.0
2012-04-28,3,16.0,9.34,11.55,13.37,14.03,8.01,11.13,10.52,11.55,11.16,11.52,9.4,10.43,10.73,15.74,14.86,14.49,12.99,13.8,12.38,9.82,11.05,9.25,15.66,16.72,12.22,17.9
2012-04-29,3,13.94,11.52,13.21,13.92,11.03,7.74,14.64,12.51,13.96,14.33,8.39,10.85,11.31,9.43,7.46,13.39,11.48,15.47,14.57,10.96,13.38,10.82,7.03,12.82,12.11,11.85,17.6
2012-04-30,3,14.74,7.06,16.12,11.22,8.68,9.32,11.0,13.24,11.22,18.05,15.59,10.4,13.51,10.14,15.13,13.77,12.85,16.39,15.6,11.27,13.9,15.68,8.25,11.84,13.54,12.74,19.47
2012-05-01,4,16.45,8.03,12.35,11.23,11.46,12.94,9.22,14.14,10.05,18.22,16.44,13.71,17.61,15.18,17.07,11.05,11.09,14.74,7.56,9.84,12.6,10.44,12.64,12.86,7.65,12.58,18.53
2012-05-02,4,14.87,11.91,11.14,12.88,13.71,11.39,10.95,11.67,11.38,15.04,13.83,15.49,19.65,12.4,9.98,13.91,15.12,13.86,12.05,11.89,13.08,11.99,15.38,12.97,7.84,12.98,16.57
2012-05-03,4,17.0,13.05,10.68,10.9,14.97,13.97,9.24,11.51,13.32,11.64,13.61,16.8,12.53,10.07,13.81,14.04,16.3,12.46,13.73,10.6,10.52,11.94,14.88,15.56,11.12,12.97,14.33
2012-05-04,4,17.7,12.07,14.2,14.41,12.79,15.72,10.47,13.0,10.99,11.85,14.53,16.04,11.35,12.23,13.45,10.13,18.51,13.92,15.07,8.76,12.83,13.32,13.69,15.57,15.07,13.51,17.7
2012-05-05,4,13.09,15.51,14.0,16.51,13.31,16.76,11.87,11.82,13.1,12.08,10.95,11.38,12.2,13.22,10.84,13.69,17.4,14.84,16.32,14.55,11.65,15.21,12.7,15.41,15.66,13.76,17.73
2012-05-06,4,12.36,15.8,9.62,14.06,15.65,12.26,14.25,13.55,10.58,11.25,12.92,13.39,10.42,17.08,13.97,16.59,12.31,16.77,14.91,15.86,11.93,15.52,14.74,14.81,16.31,13.88,14.97
2012-05-07,4,14.19,16.66,6.32,18.48,12.84,14.48,16.55,14.08,11.73,13.06,15.63,13.81,12.02,17.01,14.19,11.72,10.29,17.17,14.75,17.33,9.35,16.31,16.88,11.2,16.87,14.12,15.83
2012-05-08,4,15.44,13.39,11.38,14.47,13.6,13.12,16.86,16.89,13.79,14.93,11.43,13.8,16.36,17.95,15.66,15.31,11.01,10.93,11.61,18.5,8.22,16.92,19.07,13.14,17.67,14.46,18.3
2012-05-09,4,18.31,13.8,11.11,11.02,15.36,15.58,15.75,18.59,15.08,13.77,11.03,12.28,13.42,12.75,13.79,19.7,6.97,13.55,10.7,18.2,9.43,18.12,17.03,16.3,16.72,14.33,16.67
2012-05-10,4,14.23,13.48,10.34,15.63,12.68,12.09,9.76,13.56,15.03,13.34,17.1,10.41,18.03,7.9,12.03,16.16,11.44,14.12,14.23,13.29,8.16,13.6,20.18,17.72,13.13,13.51,12.83
2012-05-11,4,10.31,13.16,13.81,16.78,10.51,10.37,11.9,13.48,12.47,16.39,12.89,14.87,18.94,10.7,12.7,12.74,13.18,15.01,12.24,9.57,7.65,16.29,10.61,12.33,18.91,13.11,12.57
2012-05-12,4,14.47,14.01,16.99,10.93,9.44,10.42,19.15,13.09,13.06,18.29,13.97,14.64,16.78,10.25,14.73,14.98,13.52,9.36,13.98,14.1,9.76,12.7,12.13,16.73,12.79,13.61,15.63
2012-05-13,4,13.36,15.02,16.68,15.57,10.84,12.29,20.18,12.05,15.05,18.05,14.09,14.79,15.67,13.74,14.17,16.11,15.43,10.75,15.51,10.38,14.21,13.66,14.38,18.64,13.11,14.55,17.8
2012-05-14,4,11.93,17.22,12.17,15.04,12.92,11.77,18.12,13.92,15.34,11.57,16.39,16.95,10.89,15.15,17.53,18.58,14.91,15.03,20.22,12.42,14.78,13.32,17.42,15.5,16.39,15.02,13.63
2012-05-15,4,13.22,16.3,14.47,7.46,17.69,14.28,15.47,15.57,19.65,11.05,18.71,11.54,12.19,17.01,12.68,13.67,15.74,18.48,19.29,16.06,14.35,16.74,11.74,10.06,19.21,14.91,17.23
2012-05-16,4,18.23,10.47,15.7,11.75,18.84,16.19,15.13,16.05,20.43,14.18,18.22,16.01,12.5,18.67,12.89,15.24,15.16,21.12,22.9,15.63,17.67,19.15,18.02,9.29,17.84,16.29,15.3
2012-05-17,4,18.76,10.6,14.14,17.9,14.77,14.51,14.27,17.03,19.51,16.25,17.5,12.3,13.37,18.56,13.81,16.31,18.89,21.93,21.02,15.95,16.99,12.51,17.05,12.72,15.44,16.08,13.37
2012-05-18,4,16.97,14.86,14.89,18.19,15.55,13.43,16.23,16.15,15.54,17.62,18.52,16.6,17.3,15.12,14.76,17.5,15.55,14.46,18.96,18.53,15.91,16.32,19.18,15.16,11.03,16.17,15.67
2012-05-19,4,20.63,15.98,17.01,18.28,11.5,16.29,14.16,11.45,18.31,17.24,17.76,14.49,18.24,15.62,14.18,18.05,18.72,15.3,17.34,18.24,16.89,18.28,15.92,18.01,15.28,16.53,17.47
2012-05-20,4,19.67,17.81,16.98,17.04,17.58,14.3,15.72,17.19,16.07,18.56,20.53,14.59,18.34,19.09,17.01,19.49,19.89,16.91,18.12,15.18,18.03,19.41,14.02,18.89,16.64,17.48,19.2
