time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2017-01-02,2,-9.89,-0.85,-13.36,-13.64,-16.66,3.52,5.03,-9.53,-7.36,-11.16,3.35,4.66,3.1,4.63,-9.73,-14.52,-0.58,0.44,-6.91,-13.18,-16.83,-12.05,-2.58,-7.56,-4.62,-5.85,2.93
2017-01-03,2,-8.96,1.52,-9.98,-9.18,-10.85,6.52,1.19,-6.89,-11.65,-10.2,-0.26,8.29,5.49,-1.77,3.24,-9.49,-1.92,0.5,-16.63,-12.41,-16.07,-14.1,0.05,6.21,1.4,-4.24,1.44
2017-01-04,2,-3.34,-8.72,4.98,-7.51,-3.63,7.48,-12.74,2.15,-5.75,-10.72,2.24,3.75,3.99,-0.7,-15.14,-0.24,5.16,-6.74,1.41,-9.92,-0.28,-3.57,3.87,-8.81,-3.77,-2.66,2.87
2017-01-05,2,1.17,-8.21,-15.72,-1.02,-7.69,-1.18,-2.3,-16.14,-4.29,-6.8,6.22,2.49,-1.52,1.42,-15.89,10.08,0.13,-2.36,3.12,-14.8,-9.67,-9.71,-0.08,-15.49,-11.46,-4.79,-0.07
2017-01-06,2,-1.64,-10.56,-11.74,-5.55,-3.33,0.03,-0.56,-3.72,5.85,0.77,2.71,-15.69,-10.2,3.01,-18.95,-15.72,-14.11,-6.42,-4.76,-6.47,0.96,-11.08,-0.89,-19.43,-8.3,-6.23,3.3
2017-01-07,2,5.01,-1.91,-8.86,-6.6,-16.74,-8.31,-2.35,-14.04,7.91,-7.01,-13.2,-16.28,-6.78,4.48,-17.85,-12.46,-17.65,-8.91,-4.82,-0.3,-7.33,-5.06,3.82,-5.33,5.82,-6.19,2.34
2017-01-08,2,4.9,-5.39,-15.53,-9.47,-14.81,-3.3,4.17,0.71,6.83,5.37,5.85,-4.02,-6.18,6.5,-16.39,1.99,-15.79,-1.76,-12.11,-13.99,-16.6,2.42,2.07,-15.62,-0.13,-4.41,3.87
2017-01-09,2,1.79,-10.53,-6.32,-12.56,-6.49,-4.64,7.85,-9.23,6.25,7.19,-9.07,-5.98,-8.51,-0.85,-11.3,0.66,-18.72,-9.11,-6.61,-4.09,-12.54,-17.4,1.42,-13.07,-4.94,-5.87,1.94
2017-01-10,2,-8.86,-10.19,-13.72,-12.73,-6.24,-5.08,8.6,4.02,6.34,3.46,8.27,-7.61,-17.24,-4.2,-4.95,-3.39,-1.26,5.67,4.81,-9.59,-14.22,-7.79,-2.14,-8.68,-2.4,-3.96,-2.23
2017-01-11,2,-11.79,-9.93,-15.65,-11.13,-4.52,-6.41,5.11,6.89,2.08,4.6,-9.91,-5.61,-15.02,1.23,5.6,-11.67,-8.67,-13.44,-8.75,-4.82,-4.62,4.06,3.33,-17.05,9.19,-4.68,-5.3
2017-01-12,2,-13.62,-15.31,-1.37,-4.1,-4.7,0.21,6.9,6.4,-13.07,-3.53,-18.1,3.82,-18.91,6.23,8.92,-5.85,-6.96,-17.13,-9.32,-16.3,0.63,1.69,2.36,-15.22,3.0,-4.93,-2.13
2017-01-13,2,-8.6,-10.08,-8.81,-6.24,-6.05,-6.3,3.99,-4.9,-20.31,-3.77,-19.33,-9.2,-1.38,-8.34,-5.21,-5.58,-10.78,-22.01,-4.96,-10.66,-7.13,-0.44,3.36,-15.64,-6.7,-7.8,-5.03
2017-01-14,2,-7.27,-14.71,-2.66,-4.07,-15.83,-1.16,-2.17,2.36,-9.73,-9.92,-15.55,-19.17,5.41,-0.36,-7.18,-4.38,-15.98,-7.98,-0.68,-13.46,-5.47,-19.42,-0.45,-15.68,-4.22,-7.59,-9.13
2017-01-15,2,-4.93,-12.75,-7.86,2.71,-14.47,2.03,-0.1,-17.51,3.01,-0.57,-9.05,-22.02,3.46,1.83,-13.72,-3.35,-12.66,-6.93,0.57,4.58,-12.83,-20.4,0.56,-9.69,-11.81,-6.48,-8.0
2017-01-16,2,6.46,-2.47,2.19,-7.02,-13.8,2.03,-3.69,-4.46,-0.36,-10.2,-5.84,-3.95,-13.96,-4.26,-8.16,1.47,-14.5,-1.83,-6.73,3.34,-6.93,-0.89,-2.72,4.3,-11.03,-4.12,-5.33
2017-01-17,2,5.98,0.99,-5.86,-3.62,-13.51,4.85,-5.67,-14.51,-15.85,7.54,4.8,3.72,-12.96,-13.28,3.79,5.05,-16.16,7.22,-4.69,-5.04,-9.39,-9.98,-3.24,-19.24,-12.86,-4.88,-4.0
2017-01-18,2,0.53,5.49,-10.95,9.61,-13.03,2.11,0.32,-10.56,-13.31,8.56,1.63,-7.88,-17.94,-2.18,1.16,-12.99,-15.95,6.01,-6.18,4.58,-17.94,-17.21,1.51,-11.86,-12.13,-5.14,-3.07
2017-01-19,2,5.27,-9.14,-6.21,2.04,-14.75,-1.51,2.29,-6.69,-13.16,5.94,1.25,-9.81,-6.95,-5.24,-2.35,-11.34,-16.89,6.12,-1.21,6.49,-9.65,-14.26,-5.1,-5.97,-6.92,-4.71,-1.83
2017-01-20,2,2.94,-17.85,1.66,3.23,-11.04,2.75,5.42,-15.38,-7.69,5.02,4.27,-7.83,-6.31,-8.9,-0.15,-8.36,-15.54,-1.29,-3.79,2.55,4.58,-21.99,-5.86,0.85,-1.79,-4.02,-3.8
2017-01-21,2,4.81,-9.52,-4.22,4.4,-13.38,7.74,-1.87,-16.0,-2.56,-3.11,3.53,-1.28,-8.1,-10.05,-2.71,3.64,-11.66,-12.45,4.42,-13.54,-6.69,-15.42,0.05,-6.01,1.96,-4.32,-6.77
2017-01-22,2,-13.06,-1.72,-11.99,-3.05,-2.92,3.66,-0.6,-0.21,-1.87,-12.38,-12.65,3.96,-3.75,-7.05,2.75,1.3,-0.31,-17.46,0.04,-12.77,-19.62,-13.99,-7.91,-11.2,-13.76,-6.26,-7.87
2017-01-23,2,-18.95,1.17,-10.85,-5.07,-3.65,-0.42,-2.22,-11.58,-4.45,-11.97,-14.64,-0.65,-7.26,-10.85,1.55,-8.9,3.77,-6.06,5.93,-10.6,-19.45,-10.45,-7.59,-10.01,-13.29,-7.06,-10.4
2017-01-24,2,1.42,-1.81,4.66,2.25,-9.57,-1.76,-0.61,-15.55,3.12,-1.83,-12.62,-7.63,-10.58,5.88,-8.02,-8.74,1.35,0.32,5.71,-3.78,-14.57,2.68,-1.75,-11.46,-13.42,-3.85,-8.86
2017-01-25,2,-1.62,-7.03,-11.0,4.75,-12.4,-1.48,-1.54,-18.04,4.5,-1.97,-4.2,-7.54,-15.52,-7.39,-7.14,-4.28,4.52,-4.08,4.03,4.44,-12.05,-9.09,-6.41,4.4,-9.72,-4.63,-7.8
2017-01-26,2,-17.19,-0.27,-13.14,4.62,-11.49,1.78,-2.15,-17.55,0.8,0.34,-0.46,-12.24,-11.81,-6.59,-6.01,-0.9,4.57,2.84,4.03,3.45,-12.5,-13.84,-10.15,-11.35,-11.07,-5.45,-6.03
2017-01-27,2,-8.92,-13.53,-12.58,5.93,3.11,4.08,4.62,-10.16,-7.19,-0.4,-2.19,-9.11,-14.19,-6.56,3.26,-7.41,-4.56,1.18,4.02,3.38,-6.56,-10.75,-10.28,-18.51,-7.62,-4.84,-3.33
2017-01-28,2,-10.98,-1.95,-13.96,3.59,5.3,6.81,8.85,-8.08,2.68,-8.73,-2.3,-3.14,-15.53,2.43,1.24,-6.18,2.88,-2.22,-5.84,1.77,-3.5,-3.47,-12.02,-2.32,7.62,-2.28,-4.33
2017-01-29,2,-6.77,5.3,-3.64,4.69,-5.43,5.59,-7.6,-16.27,-3.08,-0.29,-0.57,-12.33,-8.3,10.65,8.48,-1.99,4.62,-16.29,-14.49,-4.32,-0.64,-8.22,-10.43,2.96,4.13,-2.97,-0.4
2017-01-30,2,-8.04,-15.46,5.16,-4.27,-14.99,3.0,-4.69,-19.38,-9.03,2.48,-7.46,-7.87,4.47,-0.71,7.44,-4.86,-1.97,-17.44,-5.76,-1.06,-11.74,-18.29,-8.01,-4.68,1.29,-5.67,-2.53
2017-01-31,2,-5.37,-12.97,-1.31,-3.66,-13.86,3.52,-6.63,-17.81,-6.06,1.58,-7.67,2.4,-11.1,-10.85,5.41,3.07,-9.28,-12.13,-7.36,1.42,-5.77,-15.26,-1.44,-9.5,4.76,-5.43,-6.3
2017-02-01,3,-0.35,-12.4,-7.2,-1.95,-4.41,0.49,-4.49,-20.39,-7.05,0.44,-2.13,-12.55,-5.84,-17.76,0.75,-0.2,-11.98,-0.91,-11.36,-9.26,-1.24,-10.33,-2.15,-5.42,4.33,-5.73,-4.86
2017-02-02,3,-4.31,-5.33,-7.25,-4.86,-4.13,0.99,2.19,-15.16,-14.87,2.5,4.39,-14.75,-14.06,-16.76,2.13,-7.37,-8.89,-11.49,-1.94,-13.07,-13.39,-2.83,-4.55,-8.34,1.33,-6.39,-5.8
2017-02-03,3,-8.52,-4.11,-2.11,-11.51,-7.82,-0.74,2.86,-19.71,-22.15,3.23,2.87,-1.06,-16.56,-17.02,3.68,-12.76,-9.31,4.65,-3.81,-9.58,-6.02,7.85,-6.99,-9.52,-8.91,-6.12,-1.83
2017-02-04,3,-3.13,-4.47,-3.29,-9.77,-10.59,-3.75,-13.0,-9.75,-15.81,3.02,3.71,3.88,-7.91,-14.93,1.07,-4.17,-6.65,-9.21,-4.64,-6.57,7.89,-0.48,-7.36,1.29,-8.41,-4.92,-2.1
2017-02-05,3,-7.93,-9.44,-2.36,-4.1,-11.05,-5.31,-5.69,-10.78,-13.16,-1.02,4.76,3.3,-0.84,0.55,-9.85,-16.65,3.69,-19.83,-0.71,-11.17,-13.42,-7.32,-2.35,-1.75,-14.92,-6.29,0.73
2017-02-06,3,-16.63,-3.79,3.06,-1.33,1.52,-8.35,-7.12,-11.76,-11.06,4.06,3.27,0.34,-3.17,-9.58,-15.3,-15.44,0.69,-19.26,-5.87,-6.42,-2.11,-1.24,-1.38,-6.71,-12.97,-5.86,-1.8
2017-02-07,3,-0.57,-4.59,2.58,-8.88,-12.48,-7.05,-9.32,-10.11,-1.95,-2.38,-3.31,3.36,-12.98,-9.2,-14.05,-11.58,-2.98,-19.28,-1.48,-4.22,-10.16,-2.56,2.14,-10.55,-11.96,-6.54,-3.56
2017-02-08,3,-6.25,-0.12,2.42,-0.04,-16.25,-7.27,2.77,-13.41,-2.95,-12.46,1.2,1.34,-14.13,-6.32,-11.76,-13.92,1.12,-11.49,-1.59,-2.5,-16.87,-11.41,1.34,-13.2,-6.27,-6.32,-2.53
2017-02-09,3,-6.84,7.35,-7.15,-14.66,-15.79,-2.44,8.42,-0.13,-8.12,-3.91,1.98,5.41,-14.72,-1.32,-7.73,-14.53,-5.77,-0.66,-2.08,-6.94,-11.21,-11.33,0.5,-1.99,2.36,-4.45,-5.13
2017-02-10,3,-0.7,-8.6,-5.29,-10.58,-13.55,-3.42,-6.55,-7.38,-0.46,-8.26,-2.7,1.36,-5.99,-8.43,-3.69,-12.02,-7.24,-9.65,-15.29,-2.53,-10.65,-1.61,-1.14,-2.1,2.97,-5.74,-7.3
2017-02-11,3,3.16,-1.59,-20.43,-0.24,-3.71,-2.87,-1.07,6.04,1.21,-20.59,-4.69,0.25,-5.46,2.2,-9.32,-11.04,-12.66,-6.24,-14.5,-5.72,-5.91,-5.94,-5.14,-7.79,-7.9,-5.6,-7.46
2017-02-12,3,-2.59,-0.67,-12.59,4.46,2.34,-0.28,-6.95,-6.9,2.94,-17.2,-0.62,-2.75,-6.77,4.28,-10.75,-15.49,-1.59,-12.14,-11.95,-2.99,-1.0,-2.86,-7.32,0.24,-4.03,-4.53,-4.43
2017-02-13,3,3.4,5.88,-9.99,2.67,-1.05,-1.79,2.2,-1.1,-5.18,-8.75,4.6,-3.92,-9.2,3.39,-6.4,-16.21,1.48,-18.29,-10.72,-9.66,-15.68,2.33,2.53,7.75,-4.9,-3.46,-3.26
2017-02-14,3,-3.41,2.88,-12.88,2.82,-7.05,-0.86,4.57,-3.56,0.84,-0.39,-2.15,-5.26,-4.59,-1.1,-11.94,-5.16,1.85,-2.14,-10.38,-3.26,-15.44,1.44,-5.88,1.99,-6.41,-3.42,-1.76
2017-02-15,3,2.49,-4.85,4.37,4.75,1.82,-8.61,4.63,-12.09,0.1,-1.28,-2.03,1.34,3.48,-3.72,-12.03,6.28,2.35,4.56,-11.73,2.23,-12.34,1.4,-9.74,-10.35,-1.64,-2.02,-0.36
2017-02-16,3,2.71,-0.2,2.91,1.51,4.38,-4.08,3.44,-14.93,-7.05,-7.75,-7.08,2.39,4.03,-5.27,-10.27,-5.84,-4.55,5.37,-7.79,1.12,-6.09,2.98,-6.79,-2.84,2.07,-2.3,3.07
2017-02-17,3,0.71,2.89,-1.98,-2.6,3.35,2.91,4.58,-8.87,-4.84,-8.54,2.5,-0.07,-1.74,-5.96,-6.74,-7.54,-5.11,-0.31,-4.45,1.27,-6.96,-0.19,1.61,3.4,-9.72,-2.1,3.9
2017-02-18,3,-2.82,-0.11,-10.68,-3.22,-15.18,7.08,-7.82,-3.94,-5.07,-7.69,-5.45,-2.66,2.28,-8.87,-0.08,0.24,-4.18,0.77,-3.34,3.8,-7.82,-0.69,5.02,3.56,-15.6,-3.3,-2.0
2017-02-19,3,-11.91,-3.83,-10.77,-1.13,-15.56,7.96,-5.7,-3.92,-1.74,-0.39,-10.89,5.01,2.15,-4.8,-4.31,1.39,4.39,5.25,2.46,2.35,-7.0,3.36,-2.06,-1.55,-3.79,-2.2,-0.9
2017-02-20,3,-8.29,-0.16,-4.74,-11.62,-12.34,3.48,2.09,-0.55,5.92,-0.87,-0.94,-0.8,-6.2,-5.43,-1.0,-9.68,5.79,1.24,6.8,-2.38,-14.27,-2.05,-2.32,-0.04,-3.61,-2.48,-0.96
2017-02-21,3,-3.92,0.26,1.08,-13.22,-10.9,-8.56,6.59,-5.1,2.23,0.96,-2.78,1.91,-8.35,2.95,-6.27,-10.71,5.76,-0.7,-0.9,-6.32,-12.48,0.16,2.09,5.4,0.49,-2.41,-1.63
2017-02-22,3,-2.75,-0.68,5.86,-12.88,-4.83,-9.93,0.45,-5.0,-2.95,-2.9,7.33,1.47,-8.92,-6.89,-7.85,-10.05,0.48,0.66,0.17,-0.53,-9.04,0.47,-10.04,3.51,1.95,-2.92,0.53
2017-02-23,3,1.99,-1.73,-0.71,-3.39,-4.63,-9.68,5.44,-3.21,0.37,-3.73,6.19,1.85,-5.9,-8.83,-0.01,-6.33,-5.0,4.1,-3.26,-4.95,-0.28,3.42,-7.46,2.01,0.93,-1.71,-0.53
2017-02-24,3,-2.73,-6.71,-6.16,-6.43,-4.32,-4.54,7.05,-2.01,3.74,5.67,-0.68,-2.16,1.62,-0.98,5.02,-6.11,-2.72,4.84,-3.69,-8.32,-0.22,5.81,-1.61,-6.7,-4.65,-1.48,-1.93
2017-02-25,3,3.6,-5.42,-8.92,-11.75,0.36,-0.04,3.93,-0.04,4.1,2.5,2.79,-3.13,-2.91,7.68,4.5,2.38,0.47,2.09,5.57,-7.37,0.91,5.37,-5.01,-1.89,-4.82,-0.2,0.37
2017-02-26,3,7.77,-6.2,-8.57,-4.9,4.44,2.93,3.82,0.76,5.28,5.75,-0.02,-7.99,-5.66,5.79,4.76,4.51,-3.55,-0.87,1.1,-4.08,8.75,4.29,-11.2,0.55,-0.62,0.27,1.7
2017-02-27,3,1.18,-5.19,-4.27,-1.79,-5.81,4.71,2.53,0.35,10.29,3.62,0.15,-9.18,4.77,2.36,3.6,1.9,1.69,2.31,5.78,-8.13,2.39,4.59,-10.55,2.85,3.64,0.55,1.9
2017-02-28,3,-2.07,1.49,0.89,0.47,0.11,1.49,5.29,6.12,6.35,2.1,2.26,6.14,-8.5,5.07,0.83,5.12,-4.31,5.52,3.9,-7.76,2.28,5.75,-0.4,8.75,3.79,2.03,2.9
2017-03-01,4,-6.2,-0.4,0.48,-2.96,0.61,-10.63,2.04,2.82,-6.24,-1.75,-0.63,3.28,4.71,5.04,-0.48,3.0,2.38,1.91,3.01,-8.4,0.06,3.79,-4.63,0.23,0.94,-0.32,4.13
2017-03-02,4,-1.86,1.2,-1.79,-3.62,4.28,-10.41,-4.1,0.58,-9.87,-0.78,6.6,4.37,-3.72,3.71,0.39,0.45,5.27,0.83,0.18,-0.51,1.73,6.39,-9.02,1.47,0.43,-0.31,1.93
2017-03-03,4,1.58,2.0,2.32,-3.03,-0.69,-3.2,-2.31,0.99,-2.34,4.13,-4.94,2.39,5.87,6.0,-0.6,-0.71,2.26,-1.23,-4.25,5.72,7.99,-1.0,-7.28,1.36,1.34,0.49,1.6
2017-03-04,4,6.82,-1.65,1.65,0.2,1.53,-4.68,0.02,2.47,3.09,-0.04,-3.18,-7.15,3.84,10.03,2.47,3.63,4.86,-6.26,-7.13,-0.21,5.64,-1.43,-1.34,2.45,4.13,0.79,3.9
2017-03-05,4,1.76,0.77,-0.32,-1.87,-2.26,0.56,0.56,3.68,3.25,-3.42,1.92,-1.63,3.37,11.52,4.15,5.89,9.12,-4.68,-5.6,0.44,4.15,-1.43,8.83,3.02,4.03,1.83,3.97
2017-03-06,4,-2.2,2.98,-0.02,-3.8,-2.26,1.41,4.25,2.0,3.38,-12.21,-0.72,3.56,1.67,13.62,2.19,5.89,1.8,2.9,-5.4,6.64,-7.33,1.85,6.26,-0.17,3.32,1.18,1.03
2017-03-07,4,2.47,2.43,1.81,-4.16,0.87,1.82,6.82,-1.26,2.79,-13.2,-8.78,4.36,0.89,10.2,-0.99,5.71,3.72,-4.7,-2.23,-3.66,-2.43,3.94,4.23,4.21,1.84,0.67,-0.8
2017-03-08,4,2.68,0.68,3.2,-0.4,3.09,5.34,5.03,2.11,4.39,-5.69,-6.08,2.01,1.72,6.12,4.57,8.28,5.17,-4.01,-2.24,-5.33,-0.85,2.74,2.66,4.87,3.83,1.76,-1.06
2017-03-09,4,5.77,4.76,2.66,4.22,2.9,6.73,8.18,1.93,4.53,2.32,4.32,5.31,-1.43,3.68,-1.46,8.1,3.14,-3.34,-4.06,0.87,1.4,3.84,-1.25,6.34,3.67,2.93,1.7
2017-03-10,4,-0.56,9.19,-0.61,3.79,4.04,0.02,8.57,4.35,0.81,3.85,8.4,4.19,-1.49,5.58,0.15,3.51,2.55,1.55,-1.35,-4.79,0.32,3.45,1.26,8.31,0.44,2.62,3.0
2017-03-11,4,-3.09,2.91,-2.02,2.93,7.0,1.46,9.47,5.09,0.37,-1.69,3.59,0.79,2.78,1.32,-1.96,2.53,4.48,2.93,-2.78,-1.69,1.62,5.57,4.74,11.03,-6.64,2.03,4.87
2017-03-12,4,1.03,4.61,2.78,3.48,10.15,1.37,9.48,7.52,3.47,-3.47,10.6,3.73,-1.39,3.75,1.88,4.01,4.91,1.71,-0.5,2.14,3.68,3.92,3.63,9.99,-11.34,3.25,6.13
2017-03-13,4,3.61,3.8,1.49,-0.33,4.73,4.05,9.48,3.6,3.2,-6.29,10.19,2.51,-1.32,2.8,4.75,5.0,3.98,1.65,1.57,-0.46,4.66,3.05,-3.03,5.96,-11.82,2.27,5.63
