time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-11-11,1,7.46,5.12,10.19,8.74,4.74,3.14,5.64,12.5,7.12,2.8,4.29,11.16,3.66,5.57,6.85,10.65,5.89,12.3,4.54,-0.17,3.76,2.13,6.82,5.09,8.03,5.17,13.74,8.64,6.58,8.2,7.01,11.24,9.19,11.0,9.6,4.42,10.6,3.11,7.1,5.5,10.42,10.55,5.47,6.37,7.81,2.83,9.52,8.89,6.73,7.08,3.98,7.03,8.84
2019-11-12,1,8.65,7.7,8.64,4.38,9.94,7.18,9.05,11.69,12.13,3.37,7.63,9.23,3.61,-0.92,12.45,9.36,8.47,11.53,5.1,1.27,4.47,4.84,10.54,5.37,6.33,11.75,1.77,12.03,12.33,12.49,11.45,10.05,7.93,7.96,11.92,6.33,9.28,0.55,8.5,12.15,7.84,10.35,9.3,6.92,7.73,4.91,12.17,10.38,8.88,7.31,6.23,8.05,7.47
2019-11-13,1,10.12,0.71,7.65,3.21,11.8,8.06,-0.67,6.53,-2.23,4.47,7.7,8.3,4.56,-1.53,1.71,5.55,11.08,11.98,6.97,0.54,6.33,9.38,12.22,7.24,1.69,7.48,-0.85,2.47,7.35,4.32,1.54,5.77,10.45,8.23,4.78,4.59,5.93,3.14,10.54,3.24,8.55,13.01,8.11,5.67,11.26,7.65,8.83,11.09,1.23,8.65,0.68,6.02,5.47
2019-11-14,1,-4.74,3.91,-1.78,6.1,1.32,7.28,-0.47,3.93,5.47,6.07,2.69,9.2,0.48,1.06,0.12,0.4,5.74,-0.89,1.76,3.54,4.85,0.67,5.04,9.03,0.46,2.84,2.32,-1.41,0.28,-2.51,5.87,-2.42,-5.43,0.2,1.76,1.15,7.53,8.19,-2.02,-4.41,3.7,4.13,6.2,-0.36,10.18,-0.35,-1.97,10.66,4.39,8.16,6.49,2.64,0.57
2019-11-15,1,2.58,1.88,2.93,6.84,-0.93,10.88,4.9,3.56,-2.84,6.98,-0.26,0.61,4.71,-0.38,5.82,0.82,0.34,3.12,-3.16,5.45,-2.21,-0.11,3.14,10.06,2.73,6.97,7.93,0.65,2.04,0.57,6.24,-6.07,-3.26,-4.88,-0.99,3.72,0.51,3.98,0.73,-3.84,2.57,-1.28,6.67,2.33,-1.5,0.52,-2.19,9.34,4.68,2.91,7.52,2.22,1.27
2019-11-16,1,9.84,7.43,6.04,9.78,3.45,-0.36,8.71,6.47,-0.83,5.62,1.27,-0.79,-1.56,6.46,-2.5,0.59,7.13,6.69,-2.29,6.23,0.95,1.87,3.29,11.16,-2.56,9.31,11.03,3.17,7.3,-0.36,10.35,0.53,2.71,-2.85,-2.31,5.89,-2.76,5.67,3.54,4.98,-2.37,-0.37,10.87,3.04,5.98,-1.44,-4.61,8.17,-2.13,1.11,7.2,3.41,5.8
2019-11-17,1,7.73,7.74,5.18,7.59,5.72,3.55,-0.25,5.82,3.14,-0.76,7.74,-0.08,4.83,7.07,-1.86,3.82,-1.41,3.22,-2.17,7.21,6.24,-2.14,1.44,11.18,-2.44,8.98,7.84,-0.39,3.9,-0.19,0.13,5.35,4.34,-1.74,-1.49,8.2,-1.78,2.74,6.48,5.46,4.41,-1.3,5.43,1.58,8.99,4.64,-1.21,-0.62,0.11,2.85,-3.81,3.08,4.9
2019-11-18,1,4.86,8.79,0.83,4.86,5.23,0.06,3.54,6.01,4.06,1.31,3.62,3.64,3.1,7.66,0.46,5.08,0.28,0.81,2.44,6.88,4.69,1.41,6.94,12.3,-1.86,10.61,2.55,0.73,-2.21,0.54,-1.37,10.71,1.66,1.42,2.25,9.04,-1.61,6.98,2.71,7.31,5.05,0.5,-3.22,7.18,8.8,0.93,-1.09,-2.2,5.54,4.23,-1.37,3.39,5.1
2019-11-19,1,6.57,0.88,-2.29,-3.95,4.61,6.96,-1.32,7.23,4.69,-2.17,6.59,0.9,6.92,5.53,2.63,0.88,-8.63,-0.73,3.37,7.24,0.05,3.71,-3.61,9.59,0.36,1.04,-7.1,3.81,2.05,4.58,1.18,3.46,-1.69,4.41,2.81,8.28,-0.26,8.01,2.06,-1.82,6.1,-2.49,-0.74,5.96,-4.14,5.55,2.33,-2.32,-2.01,4.52,4.73,2.05,0.63
2019-11-20,1,7.45,4.68,-1.12,-0.65,4.9,10.88,3.77,4.69,8.99,0.37,7.98,-2.98,8.63,6.4,5.94,-0.65,1.62,1.79,4.81,1.29,-2.94,5.51,-3.14,-2.67,-0.78,-2.02,-5.98,6.99,4.51,-1.51,5.27,-1.83,2.0,2.34,5.76,7.87,1.71,9.12,4.1,4.16,2.84,-5.04,-1.76,3.97,-3.76,6.47,0.52,-0.58,0.38,7.63,-0.16,2.51,0.53
2019-11-21,1,6.78,0.02,1.49,-0.68,8.27,5.46,-0.35,4.64,-0.3,-0.92,11.75,1.14,7.73,5.43,6.7,-0.12,0.41,4.84,1.43,5.15,1.13,-1.04,-2.5,-1.1,2.78,-2.09,4.07,5.32,6.14,-0.19,4.69,1.81,6.96,8.38,1.53,8.05,3.41,7.19,9.79,4.61,-0.56,-2.97,0.25,5.83,-4.29,9.69,0.29,3.13,3.61,14.88,-0.16,3.28,1.57
2019-11-22,1,4.69,2.1,-1.67,1.79,4.37,-4.12,1.81,6.98,0.89,0.35,1.79,3.07,9.3,0.07,5.84,-2.21,-1.18,6.53,-0.57,2.45,5.43,0.1,-1.95,-2.83,6.63,-1.32,4.41,4.98,4.07,5.15,2.54,4.4,10.32,-1.91,3.92,7.01,2.13,5.85,7.66,8.23,1.8,0.74,8.25,5.36,-1.21,-2.97,-4.9,3.97,4.91,9.11,7.97,2.94,6.47
2019-11-23,1,-0.14,5.87,1.98,4.4,9.25,2.13,2.18,9.46,3.72,4.1,0.52,5.31,8.46,2.93,0.9,0.58,2.75,6.48,4.88,4.28,4.78,1.85,-2.58,0.68,0.79,-4.81,2.6,9.42,4.21,6.17,5.28,-0.39,9.87,-3.18,-2.03,4.79,5.65,8.13,3.49,10.69,4.9,1.95,2.32,9.44,2.64,-0.79,0.82,4.27,6.38,6.76,-7.25,3.47,6.47
2019-11-24,1,-1.72,4.5,6.56,7.6,-1.84,2.71,-1.72,-2.52,2.16,3.3,-1.27,6.74,7.32,3.75,0.18,4.06,5.35,8.29,-0.24,6.0,0.39,3.09,2.87,5.3,5.39,-4.02,3.07,7.92,6.1,3.64,9.26,-0.23,8.21,0.92,-4.29,3.16,6.17,5.96,5.02,-0.62,6.93,-2.1,4.54,1.7,0.57,-0.63,1.45,0.21,5.44,2.98,-6.17,2.77,8.5
2019-11-25,1,0.38,0.39,2.85,5.02,-2.98,4.4,3.22,-1.89,-2.28,4.88,-6.76,6.11,2.51,6.0,-0.36,6.24,0.49,10.6,6.8,9.93,4.65,5.77,3.95,3.07,8.03,0.31,3.97,4.83,8.32,6.71,8.53,-2.34,7.34,1.56,-5.12,4.31,4.29,4.11,9.76,1.98,10.31,2.65,-2.33,-1.48,3.42,0.89,-5.81,3.52,4.09,0.81,-7.06,2.91,4.84
2019-11-26,1,-7.33,0.97,5.66,5.11,-2.19,-4.14,4.25,3.08,0.42,8.61,-4.63,-1.39,3.29,3.45,3.48,4.09,-8.49,6.38,8.12,10.54,-1.21,7.68,0.9,-3.59,3.22,-2.56,6.42,2.53,-6.17,13.47,4.08,2.94,8.36,5.7,-0.7,4.72,1.83,3.26,10.01,2.61,9.76,5.71,-0.05,3.48,5.25,2.89,1.23,5.88,5.4,2.99,0.74,2.86,5.34
2019-11-27,1,-3.65,2.37,-4.36,6.73,-3.9,-0.14,5.89,0.71,2.03,9.42,-6.64,-2.7,0.27,2.01,5.03,6.51,-8.62,-3.14,0.78,-2.58,-4.42,7.89,-3.77,-4.6,3.01,-4.09,11.42,2.55,-3.26,-4.45,5.28,7.95,9.07,-1.84,2.93,5.0,2.56,2.89,3.27,5.47,-1.16,4.64,2.12,11.89,3.47,7.2,3.37,-5.47,13.09,5.9,-3.34,1.78,4.27
2019-11-28,1,6.47,-2.31,3.54,4.93,-2.9,2.04,1.08,-0.46,5.32,9.56,-3.01,-1.51,6.09,6.0,6.26,5.57,-3.81,-1.21,3.51,-5.98,0.71,3.56,-2.93,-2.17,1.84,2.54,7.2,3.17,1.88,-2.44,5.59,-0.37,3.67,1.7,6.11,0.97,3.21,5.75,-3.09,1.01,-1.22,3.54,4.71,2.48,-2.55,-5.29,4.21,-4.26,1.93,8.02,1.76,1.77,3.47
2019-11-29,1,-7.25,3.77,-10.03,2.75,-3.94,3.56,4.56,2.07,-6.03,-4.06,0.44,0.37,9.73,-4.03,1.02,4.89,2.45,5.24,6.76,0.88,5.77,-1.16,2.22,5.13,5.0,2.02,6.67,-0.9,6.32,3.6,0.56,1.04,-8.49,-3.11,2.21,-1.95,-10.96,5.96,1.79,3.56,0.57,8.3,5.07,5.88,-6.42,-1.13,-5.59,-6.33,-0.14,-7.61,-8.83,0.44,2.44
2019-11-30,1,-4.36,8.49,-5.3,-6.35,-7.41,-9.16,4.86,3.0,-8.03,-1.96,-3.78,5.32,13.84,-0.33,3.48,9.45,-3.09,5.21,0.5,-3.88,-3.27,-0.77,4.57,4.74,-1.0,1.01,5.27,-0.36,3.51,8.08,2.48,-0.19,-5.64,-5.56,3.51,-5.89,-13.78,2.28,7.16,1.88,5.16,7.94,-0.08,5.11,-4.87,3.78,-6.35,1.25,-2.28,-1.61,-6.5,0.2,3.04
2019-12-01,2,0.58,0.31,0.53,-2.44,-10.27,-5.66,5.84,3.66,-0.75,-0.24,2.71,2.25,2.16,-1.96,6.05,11.36,5.35,10.92,1.47,0.12,-5.31,2.85,6.35,10.11,5.33,6.04,7.21,-0.51,6.13,-0.59,2.92,-5.31,-1.58,-3.88,2.64,5.96,-7.67,4.93,-5.22,7.18,12.28,1.02,4.27,0.1,2.11,-2.42,-0.33,5.86,0.14,4.28,1.5,1.93,2.93
2019-12-02,2,-10.62,3.64,-10.28,-0.08,-5.66,-4.3,5.4,0.13,-2.55,5.45,1.32,3.21,1.59,-1.87,7.18,14.6,-3.57,4.48,-1.31,-0.31,-0.32,4.27,-0.83,10.69,11.13,9.97,7.88,-2.87,1.66,5.54,2.2,-4.63,-2.78,-3.86,4.35,4.35,-0.66,2.77,-3.41,10.25,5.39,1.29,4.44,-0.01,5.58,-4.83,6.68,0.11,-1.62,6.99,4.15,1.77,0.47
2019-12-03,2,-3.29,-1.01,-3.81,-2.19,0.47,-4.25,4.57,-2.62,2.31,0.85,4.94,4.93,-2.38,2.47,8.33,3.01,-2.58,4.8,4.66,0.06,2.98,4.72,-1.75,1.76,10.25,3.09,-4.76,0.22,5.82,5.08,0.54,-3.21,-1.21,-1.78,6.9,4.71,6.63,4.87,-5.75,7.71,-2.07,6.2,8.8,1.03,2.4,-0.31,2.84,-6.73,5.2,8.2,1.45,1.83,-2.2
2019-12-04,2,-4.52,8.38,6.21,1.81,1.54,-0.68,-9.19,1.05,6.01,6.35,5.97,7.69,1.34,3.49,9.46,-0.54,-3.16,2.73,4.29,-6.18,4.8,-0.43,-5.16,1.88,-2.6,1.51,-0.16,-5.5,10.52,2.81,8.56,2.79,4.05,1.7,7.55,12.07,6.34,4.26,-8.21,7.36,-0.17,3.6,12.27,3.59,-1.7,8.22,4.98,-8.61,7.77,7.84,-7.63,2.48,0.97
2019-12-05,2,-2.64,8.5,-8.46,-2.47,0.12,7.48,-8.97,-4.81,3.47,-0.99,1.4,5.99,1.16,1.82,4.91,-2.51,1.33,2.68,5.84,-7.5,2.49,6.02,-2.99,4.13,2.19,-0.37,-1.27,-6.07,9.16,6.54,4.32,-2.53,2.5,6.03,0.44,9.77,-0.43,8.74,-7.03,3.24,-0.71,5.09,9.77,4.34,-9.09,4.37,3.15,-4.02,8.86,5.75,-8.86,1.37,-3.5
2019-12-06,2,0.12,-3.41,0.31,0.35,-8.63,2.6,-0.19,-0.28,-6.64,-5.18,3.16,-5.75,5.35,5.69,2.87,-2.04,0.7,4.32,12.42,-4.66,3.93,10.66,-9.5,3.44,4.65,-1.87,-5.91,-0.55,6.79,-0.85,0.56,-4.74,2.49,4.46,-0.29,1.2,-2.85,-3.97,-3.15,5.34,0.05,5.56,9.69,-1.11,-7.37,6.35,6.35,4.27,-2.32,5.19,-5.25,0.63,-5.3
2019-12-07,2,1.06,-3.72,7.7,2.08,-10.5,2.34,-12.04,2.95,-2.36,-1.89,1.22,-3.01,7.47,-0.5,2.02,5.78,1.74,0.36,6.38,1.45,3.61,9.13,-4.05,5.28,5.71,0.36,-3.73,3.1,4.77,5.06,3.92,4.55,-1.82,5.1,4.43,-5.82,-6.66,-0.49,-0.53,6.07,-3.59,7.76,5.31,1.45,-2.23,8.21,9.93,-0.87,0.95,8.0,-8.81,1.42,-4.03
2019-12-08,2,-5.6,-3.49,-9.87,5.86,-6.05,-2.37,-10.02,3.98,3.21,3.68,-3.83,0.48,5.1,5.96,5.28,5.54,5.69,3.2,5.39,-3.28,3.98,-3.01,-1.66,-3.89,10.23,2.17,-0.58,-3.16,5.29,7.11,6.99,4.43,0.48,3.72,8.43,0.96,-5.33,6.09,1.76,5.73,-5.12,11.99,8.09,2.11,-4.78,10.17,9.11,-8.54,-1.06,8.91,-9.32,1.57,-1.43
2019-12-09,2,-4.65,1.52,-14.32,8.73,-9.56,-3.37,-0.91,-0.06,5.94,1.01,-4.36,-2.22,2.73,6.84,7.79,4.92,-2.1,-2.72,8.52,-0.98,6.95,0.55,-2.96,-3.52,10.22,7.4,5.47,-2.9,8.8,5.99,8.14,3.42,3.81,1.33,11.5,1.97,-2.2,7.31,0.93,6.96,0.09,-4.5,3.96,3.89,7.44,12.76,9.44,-6.64,-1.48,11.27,-1.02,2.3,-0.4
2019-12-10,2,1.42,3.64,-2.96,-3.85,-10.8,-3.03,6.6,4.36,-0.36,5.79,-3.71,2.86,-7.67,6.8,8.05,3.13,-6.47,1.78,11.85,0.53,9.16,2.32,-1.72,2.9,6.31,3.5,7.28,3.1,0.04,-1.66,1.61,2.01,-3.65,4.87,5.84,7.31,4.75,4.26,0.55,8.62,-8.83,-10.04,3.44,5.05,8.26,10.71,6.87,-0.92,-7.58,3.99,-2.35,1.84,5.54
2019-12-11,2,3.65,-12.14,3.8,-3.12,0.58,-0.97,-1.69,4.04,1.22,3.17,-1.5,4.49,1.0,5.24,9.34,-0.04,3.3,7.69,-1.92,1.48,8.26,4.24,-2.53,3.8,-5.25,4.12,5.05,4.01,-2.78,6.13,-3.31,3.26,0.29,6.37,4.77,1.37,5.44,7.03,2.37,10.58,-0.24,-8.95,6.25,-2.67,5.15,3.44,9.77,4.88,-9.6,4.85,-6.89,1.9,4.4
2019-12-12,2,4.38,-6.89,5.34,1.74,-13.56,1.58,-1.59,4.52,3.65,-3.16,2.09,4.41,-6.3,2.43,3.85,-2.48,4.87,0.42,-1.88,7.03,7.25,-0.02,-1.89,3.34,-0.87,-1.19,-6.0,-3.1,-4.71,11.47,2.48,1.43,-0.59,5.21,4.62,6.5,-5.06,6.08,6.67,8.65,6.94,-7.0,6.45,-2.9,7.02,-0.09,8.92,6.51,-7.07,3.81,-6.41,1.31,-0.63
2019-12-13,2,4.84,-5.21,3.38,-0.93,-3.48,5.64,2.0,3.82,-1.5,-1.59,2.6,-5.21,-4.72,2.68,3.32,-4.67,-3.67,-0.42,-0.85,5.67,6.97,1.88,5.93,7.08,-2.41,-2.48,-3.31,-8.29,-3.47,-0.24,2.11,-10.64,-10.21,3.06,8.4,8.32,-7.99,6.7,2.82,6.78,-3.62,-1.82,-2.03,2.08,5.48,2.67,6.4,-5.28,-1.89,-4.29,0.78,0.22,-0.87
2019-12-14,2,0.03,3.53,0.26,-5.2,-2.69,4.6,3.96,1.48,-5.15,-1.74,3.19,-6.01,1.34,-5.65,5.1,-0.77,1.86,0.93,2.93,4.99,5.07,-0.4,9.59,4.98,-5.75,4.44,-0.85,-7.8,2.15,4.58,4.06,2.51,-6.18,4.39,8.42,-1.16,0.52,4.98,-3.58,-1.35,-4.53,3.74,-1.2,0.63,-3.22,-4.59,9.61,1.85,2.52,-5.23,-7.2,0.55,2.17
2019-12-15,2,3.46,-8.08,-3.13,-7.29,3.59,3.69,-6.41,2.33,0.71,3.66,-1.63,-3.53,3.97,-11.89,-6.26,4.73,6.79,4.87,2.21,3.86,4.36,3.03,8.0,-1.16,-1.0,8.24,-0.64,1.11,6.02,-0.72,4.93,6.09,2.56,0.17,4.13,-7.27,3.31,3.83,-2.08,-1.14,-1.94,-3.48,-7.41,1.95,5.69,-3.29,-6.04,-1.06,1.79,-1.51,-8.17,0.27,2.2
2019-12-16,2,6.87,-10.69,-4.79,-7.32,-9.28,5.96,-5.15,3.23,-5.78,5.65,1.84,1.13,7.18,-10.77,-9.31,8.45,9.03,5.74,1.03,5.03,5.7,2.79,2.16,-3.51,1.76,2.72,-9.92,3.28,10.47,-11.75,5.38,-13.44,0.34,4.48,4.61,-7.95,-8.72,0.72,-3.88,0.38,-2.07,-4.22,-7.68,-0.51,5.99,2.51,-9.79,8.83,-1.85,1.26,-21.41,-0.89,4.14
2019-12-17,2,-0.32,2.19,-3.89,-1.71,-9.99,7.93,-2.92,5.98,-5.14,4.88,-0.23,-0.28,2.76,-12.83,-6.13,-6.02,6.34,5.56,6.01,9.39,6.11,-5.59,1.44,1.13,5.75,9.4,-7.74,3.53,8.21,1.16,7.45,-10.46,6.7,2.29,9.77,-7.21,-5.66,-0.24,-0.25,-0.33,-3.29,3.02,0.47,-0.59,3.13,5.12,-9.55,-9.35,0.19,-3.74,-4.06,0.16,5.57
2019-12-18,2,-8.54,-8.52,-10.74,0.8,-11.67,3.97,5.89,6.98,-0.09,3.54,4.58,0.69,4.87,-7.26,-8.44,-10.24,3.66,-2.68,3.64,11.06,4.0,-8.99,5.1,6.5,-2.65,4.88,-5.49,4.22,5.13,-8.45,3.36,-10.78,7.68,7.34,-7.86,1.83,-3.12,-10.7,5.99,2.21,-5.31,-7.43,-2.11,2.79,8.88,2.79,0.53,-11.02,-0.31,-7.6,-3.85,-0.8,2.34
2019-12-19,2,-7.85,-4.63,-10.32,0.45,-1.87,2.72,3.28,10.7,-3.04,2.74,-2.13,3.8,3.92,0.6,-2.66,-6.95,-6.37,-8.07,6.34,11.87,-1.76,-2.7,0.27,-3.51,-4.52,6.91,-1.69,6.22,5.85,3.17,5.74,-12.84,7.66,7.95,-8.05,-8.85,-2.43,-3.25,1.17,7.37,-2.73,-6.72,-0.7,0.8,-4.69,3.6,4.3,-6.35,1.3,-8.1,-1.3,-0.5,0.27
2019-12-20,2,-0.62,4.6,-9.37,4.13,-0.37,-5.89,1.18,7.33,-6.34,-0.25,-10.0,4.3,-8.64,7.42,3.99,2.23,0.1,0.09,4.11,8.93,-2.47,-2.6,0.99,-4.16,-0.03,6.24,3.81,-6.89,1.63,7.58,2.35,-8.99,0.87,-0.39,2.31,-6.35,1.06,-9.68,9.14,-2.59,-1.98,2.15,-1.23,6.02,-2.59,5.07,1.84,-6.94,-3.08,-0.47,-9.35,-0.23,-1.07
2019-12-21,2,-3.92,6.59,-11.06,2.64,-7.29,1.33,5.33,-5.75,-9.44,-2.07,-9.84,-3.4,-12.07,4.46,2.61,5.85,-3.6,-2.89,0.86,8.33,-5.03,4.56,2.99,2.13,3.31,8.6,8.16,-5.1,3.62,0.15,3.84,-10.43,3.51,2.14,2.24,-1.93,-3.52,-3.6,-4.3,-6.76,-1.58,6.89,2.22,12.37,-3.05,-2.54,-0.19,-12.44,-4.89,-11.47,-10.8,-1.06,-2.8
2019-12-22,2,4.93,4.34,-12.05,6.34,-1.69,-8.32,4.2,-2.83,-3.52,3.55,-2.11,-6.72,-9.46,-0.41,-3.41,0.44,-3.28,-6.37,-1.1,5.22,-6.33,4.77,5.45,1.87,2.19,6.52,2.94,-10.84,5.55,0.04,7.78,-10.19,2.18,3.2,-1.21,-0.11,-3.9,0.39,-6.25,-7.95,7.31,5.18,6.04,4.94,-6.85,-3.05,-11.58,-12.63,-3.42,-9.91,-6.15,-1.3,2.7
2019-12-23,2,-4.2,4.66,-2.92,-0.32,-0.34,5.25,5.94,1.49,0.59,-1.06,3.2,-2.49,2.72,-6.41,-4.91,3.6,-9.0,-1.17,3.82,4.14,1.5,5.11,6.35,-4.06,6.14,9.91,-3.52,-8.89,4.06,8.43,4.26,-0.86,5.38,1.24,0.38,5.2,0.48,-2.76,-8.23,-3.7,13.52,5.33,6.65,-1.33,-2.73,1.28,1.05,-9.51,-1.01,-5.78,-7.63,0.57,1.4
2019-12-24,2,-8.43,-2.57,-1.5,0.88,-10.75,-9.62,6.31,4.15,-7.23,-5.69,4.09,5.32,-1.35,-9.36,-4.02,-4.3,1.21,3.2,7.96,0.47,0.9,7.01,3.85,0.18,14.61,8.52,-3.87,-9.28,-0.43,10.68,6.75,-13.7,-12.15,5.78,3.45,-2.5,-7.36,-13.76,-6.17,0.05,3.2,5.3,13.3,-0.22,3.11,6.23,-5.41,-7.07,1.12,6.35,-14.74,-0.54,0.17
2019-12-25,2,-0.87,4.58,-5.62,0.8,-11.68,-14.52,1.18,0.79,-2.61,-6.39,6.19,3.8,1.15,-4.89,2.2,3.17,-10.73,-1.9,2.83,4.52,4.5,0.56,-12.46,3.6,6.08,5.84,-1.79,-15.88,-6.02,5.21,11.19,-13.12,-11.23,3.36,-3.38,-4.98,-5.55,-14.12,0.89,-0.03,-2.06,-8.1,3.16,-5.34,-1.83,0.88,-1.86,2.35,1.89,-9.36,-17.7,-2.22,0.24
2019-12-26,2,-2.74,-4.9,-12.67,-1.22,-13.09,-6.36,-11.51,1.83,-6.58,-5.62,6.4,2.99,5.72,0.91,-5.42,-6.74,-10.18,-1.0,-4.8,5.82,0.5,-1.32,-11.83,1.66,6.18,-1.56,-2.21,-9.36,0.21,5.11,14.01,-5.37,-1.95,3.95,3.33,-9.01,3.78,-4.23,-9.92,4.03,-6.6,-12.58,-1.87,-5.02,5.17,-4.73,6.62,-9.72,2.93,5.05,-12.3,-2.28,0.8
