time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-09-17,1,16.87,17.65,18.44,20.23,18.47,19.29,19.42,19.99,19.14,20.03,18.95,18.76,18.03,19.33,18.32,19.74,18.09,17.96,19.2,17.3,18.87,20.08,20.55,16.74,19.2,18.83,20.63
2016-09-18,1,19.11,17.25,20.42,22.07,18.06,18.27,18.51,18.89,18.1,18.1,18.78,17.8,19.23,18.71,17.52,19.72,17.72,18.46,16.85,16.28,18.59,20.97,19.93,14.95,19.44,18.55,18.77
2016-09-19,1,19.6,19.51,20.95,20.98,18.0,20.66,22.01,19.55,17.39,17.25,16.73,18.39,19.51,18.27,18.43,19.68,18.52,17.62,17.84,17.14,21.39,19.06,20.06,17.11,15.33,18.84,16.93
2016-09-20,1,18.46,18.33,22.11,19.87,17.37,20.16,21.47,18.31,13.44,16.63,18.41,18.97,16.3,17.28,18.17,20.09,16.49,16.6,18.69,15.91,18.06,19.47,19.34,16.3,15.75,18.08,16.17
2016-09-21,1,18.69,17.94,19.13,19.59,18.0,18.55,16.56,20.61,14.29,19.6,19.6,16.9,16.11,18.85,17.18,20.81,16.51,16.53,18.42,17.76,16.99,18.74,19.01,16.11,16.92,17.98,16.2
2016-09-22,1,17.48,18.69,19.23,18.76,20.42,20.38,17.58,19.6,17.16,17.06,20.05,19.61,16.32,17.6,17.59,21.01,18.42,16.67,18.78,18.59,16.23,20.72,23.21,16.9,15.84,18.56,17.93
2016-09-23,1,18.63,18.08,20.92,17.89,19.96,19.81,17.42,21.26,18.25,19.33,18.97,17.37,14.94,17.39,18.83,18.54,19.36,15.76,17.63,17.92,17.43,21.57,21.66,18.07,18.13,18.6,18.03
2016-09-24,1,18.76,16.35,18.36,19.41,16.84,19.7,16.84,17.68,15.9,18.12,17.84,18.28,16.29,17.43,17.61,18.99,20.06,17.74,17.47,17.9,15.49,20.23,21.17,19.98,16.57,18.04,19.07
2016-09-25,1,18.5,18.03,18.77,16.65,17.51,15.37,17.83,18.57,18.56,18.02,18.27,21.1,14.56,17.15,17.92,21.83,21.01,15.89,17.71,17.79,14.8,16.83,18.57,18.33,17.14,17.87,20.2
2016-09-26,1,16.25,19.4,19.62,16.79,19.55,18.19,18.45,16.59,16.46,17.6,17.33,19.47,16.02,16.43,15.92,15.41,21.25,14.59,15.91,16.98,14.43,16.13,18.65,17.91,16.71,17.28,20.63
2016-09-27,1,16.05,16.67,19.51,16.36,17.48,18.65,14.9,16.69,16.62,17.59,18.47,22.08,17.27,16.59,15.36,15.32,22.31,16.7,14.34,17.62,11.56,19.68,19.47,15.7,18.5,17.26,17.67
2016-09-28,1,15.87,17.79,21.56,15.27,17.59,17.9,15.03,16.47,16.44,16.25,18.06,18.68,11.42,16.92,15.51,14.54,17.07,18.87,15.41,17.92,11.82,16.5,16.91,16.59,18.23,16.58,18.8
2016-09-29,1,17.41,14.1,19.07,15.27,17.07,17.74,14.35,12.65,17.49,15.55,19.9,17.36,14.17,14.95,16.63,15.95,10.8,20.19,16.73,18.77,14.86,11.93,18.88,17.71,18.73,16.33,16.6
2016-09-30,1,15.91,11.65,15.87,14.04,16.78,17.46,14.49,14.33,17.94,18.72,17.43,19.15,13.73,15.07,17.8,17.29,13.54,17.54,14.65,16.93,15.88,12.79,17.47,20.07,20.23,16.27,17.97
2016-10-01,2,16.98,13.81,17.28,16.08,15.96,18.76,17.1,15.16,19.61,15.95,18.92,18.6,15.76,15.11,17.08,17.4,13.96,16.92,13.9,16.88,15.69,12.78,18.77,22.14,17.38,16.72,19.07
2016-10-02,2,19.95,15.32,16.59,17.4,15.71,15.18,15.21,17.35,18.13,14.37,22.07,18.11,15.81,16.53,16.11,16.34,13.49,14.31,12.16,17.9,14.01,17.46,13.91,19.19,17.92,16.42,16.33
2016-10-03,2,18.29,14.07,18.0,18.17,16.38,13.84,15.5,17.86,17.2,14.93,13.39,17.65,16.52,14.52,14.94,16.31,14.41,17.49,12.47,15.77,16.09,15.07,13.14,17.67,16.7,15.86,20.43
2016-10-04,2,19.35,9.83,17.21,16.05,15.25,16.24,16.63,17.89,13.27,16.09,15.9,16.66,16.97,12.77,14.99,15.82,14.67,16.71,13.54,16.51,11.83,14.67,14.92,14.37,18.08,15.45,17.97
2016-10-05,2,18.8,13.2,17.88,16.14,15.96,16.08,20.18,17.75,13.91,15.27,15.77,20.04,17.89,14.64,15.22,15.47,16.15,20.04,17.33,16.76,16.05,18.36,17.07,14.56,17.8,16.73,17.43
2016-10-06,2,14.27,15.79,11.95,17.43,18.17,14.19,17.01,15.64,14.08,16.18,16.08,18.76,19.56,15.96,14.53,11.26,15.71,18.9,19.11,14.16,17.49,14.12,17.48,15.61,17.62,16.04,17.57
2016-10-07,2,13.2,16.06,11.33,13.69,19.76,14.8,16.98,12.19,14.98,14.96,17.53,17.63,20.1,14.94,15.63,7.9,14.94,17.09,16.6,13.43,17.82,14.54,19.98,17.49,14.29,15.51,17.7
2016-10-08,2,16.42,15.64,12.12,13.55,17.56,16.27,20.44,10.97,13.84,14.48,16.95,17.02,19.44,18.52,16.04,8.79,15.58,15.83,14.35,15.14,14.62,14.15,17.52,14.85,9.08,15.17,15.93
2016-10-09,2,17.39,15.32,14.55,14.5,17.08,11.84,14.58,13.53,15.93,13.65,17.31,18.53,15.95,18.29,17.18,13.84,13.72,16.77,17.0,14.94,15.12,16.98,17.38,14.88,9.67,15.44,10.8
2016-10-10,2,16.62,13.96,15.77,16.99,14.44,11.94,9.84,14.41,15.17,15.88,17.36,21.21,19.5,16.73,17.16,13.31,14.95,18.4,16.21,15.87,16.08,15.38,13.96,14.97,9.85,15.44,11.8
2016-10-11,2,17.22,12.85,14.99,17.51,14.33,12.53,13.21,16.4,12.36,14.52,14.71,16.76,16.42,16.64,14.39,13.22,15.32,12.92,16.23,9.44,15.95,14.38,12.11,16.28,11.97,14.51,12.5
2016-10-12,2,12.59,14.03,13.61,17.69,13.71,14.19,15.91,10.37,15.45,15.09,14.79,18.7,16.85,16.3,17.35,10.47,13.34,11.02,11.05,9.15,16.15,15.23,15.49,16.33,11.29,14.25,13.43
2016-10-13,2,13.79,14.11,7.86,18.0,16.16,15.95,16.28,10.68,14.46,13.15,15.81,19.19,12.23,16.97,13.33,11.42,15.23,13.07,8.54,11.55,11.35,17.11,16.64,15.9,11.3,14.0,13.7
2016-10-14,2,13.32,14.59,6.87,17.78,17.15,12.01,15.4,11.41,14.16,13.29,14.6,18.59,12.03,18.86,12.31,12.5,13.33,16.26,10.9,13.61,16.61,12.9,15.99,14.28,12.07,14.03,13.47
2016-10-15,2,11.87,14.4,9.54,18.93,17.89,10.68,16.16,12.87,10.65,10.83,14.14,13.11,11.54,16.2,14.67,13.93,11.46,16.69,12.54,13.93,17.26,14.14,15.37,13.22,13.31,13.81,16.5
2016-10-16,2,15.78,15.19,13.5,17.77,14.99,14.25,16.0,13.48,12.21,11.35,15.25,13.49,13.55,16.36,15.45,15.25,13.76,11.17,13.77,13.33,18.13,15.34,4.82,13.92,13.64,14.07,14.33
2016-10-17,2,2.75,14.41,13.82,12.38,8.49,14.65,17.43,14.3,12.36,12.12,15.15,15.2,14.06,15.08,15.07,14.58,16.1,7.42,13.76,10.96,15.74,15.91,6.66,15.72,13.68,13.11,15.97
2016-10-18,2,8.81,13.15,9.43,11.22,8.16,7.49,18.08,13.0,7.44,11.61,13.95,12.26,14.14,13.05,14.31,9.94,11.57,10.79,13.87,14.27,13.34,13.93,5.0,13.9,12.14,11.79,15.93
2016-10-19,2,8.99,9.51,7.82,13.92,10.89,7.54,16.87,10.22,8.07,12.64,13.0,11.49,12.44,13.69,14.31,12.16,8.49,11.2,11.75,15.3,12.54,11.36,8.5,7.26,13.23,11.33,16.7
2016-10-20,2,9.54,10.18,3.55,9.46,10.08,10.25,16.86,12.85,11.31,14.52,15.19,11.42,5.02,13.23,16.45,12.95,6.99,13.71,12.37,15.15,12.44,9.42,10.58,5.89,13.73,11.33,15.47
2016-10-21,2,12.64,10.9,5.73,12.11,3.61,9.71,15.03,12.27,12.2,14.42,16.54,13.65,6.82,14.8,17.73,13.21,7.04,15.45,12.74,14.41,10.42,10.52,16.07,8.37,14.27,12.03,15.1
2016-10-22,2,13.21,10.68,10.13,7.85,3.71,12.51,5.85,10.52,13.08,15.82,18.13,12.51,8.62,14.17,15.26,10.82,10.05,16.15,8.19,13.6,11.21,11.76,14.36,9.97,13.93,11.68,15.3
2016-10-23,2,9.62,5.67,9.65,8.26,10.21,13.74,4.42,12.45,13.73,15.9,12.45,3.91,10.63,11.26,13.33,7.67,11.7,14.96,6.61,14.44,11.06,12.03,14.22,12.45,12.32,10.91,9.7
2016-10-24,2,10.4,4.41,13.35,11.15,10.35,14.73,7.38,11.15,13.61,15.75,3.69,5.37,12.15,9.16,15.76,11.37,11.99,7.95,9.36,11.95,13.25,12.52,13.0,13.4,12.38,11.02,10.83
2016-10-25,2,10.94,8.19,11.58,10.85,13.09,13.35,9.16,11.76,14.56,14.95,5.03,10.27,11.42,10.04,11.18,7.56,10.44,10.24,11.03,12.92,12.05,14.06,12.62,10.95,12.07,11.21,11.63
2016-10-26,2,8.02,9.62,10.62,2.38,13.63,12.5,2.85,11.51,9.15,14.34,7.61,12.3,12.58,12.54,13.54,10.46,10.25,11.02,10.87,13.31,13.19,13.69,13.38,9.48,3.6,10.5,12.17
2016-10-27,2,8.41,12.5,10.49,4.03,10.95,10.56,6.16,9.72,10.2,12.51,9.68,11.3,13.29,8.77,10.51,11.02,12.65,6.44,10.88,10.54,12.24,10.65,13.12,12.06,7.98,10.27,13.53
2016-10-28,2,10.74,9.32,11.47,7.45,4.58,0.53,5.73,9.63,11.32,13.82,10.19,9.31,8.38,4.39,11.02,0.64,12.85,5.89,12.6,12.53,11.97,9.33,1.32,5.29,8.86,8.37,12.83
2016-10-29,2,14.43,9.91,12.31,4.67,5.74,2.04,6.74,10.77,11.58,9.87,12.32,10.71,0.31,-0.54,9.43,5.45,11.86,4.36,12.61,11.3,11.19,8.93,9.49,5.1,10.31,8.44,8.07
2016-10-30,2,9.15,8.72,10.46,5.76,3.14,6.2,7.41,11.56,12.16,9.75,13.07,13.54,6.06,8.74,8.67,9.7,14.11,6.21,13.74,13.04,13.57,11.39,8.88,5.43,10.9,9.65,5.97
2016-10-31,2,8.96,2.98,14.67,6.8,3.84,7.46,10.51,13.2,6.77,9.43,12.25,11.95,6.36,9.09,7.75,4.45,14.57,5.31,13.9,11.89,13.38,9.9,9.99,4.42,12.88,9.31,5.27
2016-11-01,3,10.47,8.44,7.6,9.93,1.62,7.62,13.01,11.26,7.48,6.59,13.83,12.39,9.69,9.13,9.51,7.35,12.92,5.65,12.06,14.23,9.64,13.19,14.42,9.5,12.01,9.98,2.4
2016-11-02,3,12.2,8.44,5.62,10.25,4.47,12.65,10.93,8.48,11.31,8.9,13.1,14.54,3.11,12.89,8.18,9.1,12.75,10.07,5.42,14.94,12.62,3.48,8.69,10.0,12.46,9.78,2.27
2016-11-03,3,12.28,11.49,5.43,12.39,7.18,11.83,10.99,9.6,5.89,5.82,14.18,8.65,2.93,11.36,10.62,10.54,14.43,9.12,10.2,9.55,12.7,7.61,13.42,6.08,12.46,9.87,7.5
2016-11-04,3,10.67,11.83,10.2,10.47,6.14,9.4,10.52,12.78,4.56,5.05,15.33,9.59,5.1,14.12,8.32,8.03,12.86,11.28,6.21,7.78,10.53,10.93,10.67,7.09,8.49,9.52,9.4
2016-11-05,3,7.78,12.51,11.09,11.18,6.06,7.86,12.33,5.06,3.46,11.32,9.48,10.03,5.54,3.38,9.18,8.75,6.34,7.09,7.14,9.42,12.63,14.13,4.19,9.97,6.71,8.51,13.13
2016-11-06,3,12.14,12.5,10.03,8.19,6.61,7.78,10.64,4.73,5.77,4.34,8.98,0.64,8.04,7.1,7.84,8.95,8.19,4.72,9.92,8.96,12.28,-1.99,3.88,0.02,0.03,6.81,9.1
2016-11-07,3,11.15,6.78,9.49,8.35,6.68,7.85,10.83,8.28,8.11,6.08,10.46,2.19,4.54,5.4,1.6,9.38,5.8,5.18,9.38,9.67,2.69,2.36,-0.81,4.77,3.51,6.39,11.23
2016-11-08,3,13.83,12.18,6.62,12.8,7.61,7.89,11.93,9.79,5.89,7.54,10.05,8.18,0.63,9.9,2.9,9.14,12.66,7.1,4.56,11.59,2.12,7.51,4.09,6.71,6.11,7.97,5.6
2016-11-09,3,11.23,11.93,11.22,6.23,1.32,9.73,13.51,10.73,8.43,9.66,11.83,5.05,3.1,6.76,-0.4,8.44,1.63,5.88,5.65,0.79,4.98,3.43,6.93,7.17,8.88,6.96,2.9
2016-11-10,3,12.78,3.91,9.46,8.2,-0.14,-0.36,6.89,11.49,9.3,10.75,-1.83,-0.39,4.67,9.43,3.88,12.82,1.37,10.66,4.66,-0.81,2.81,1.36,8.2,4.91,8.65,5.71,3.07
2016-11-11,3,17.14,4.36,8.97,12.57,6.06,3.58,3.07,8.07,11.4,9.86,-1.58,-0.26,7.41,8.67,10.27,14.05,5.96,-0.16,8.94,3.73,5.81,4.08,13.47,10.43,0.11,7.04,7.03
2016-11-12,3,-2.15,3.3,-0.67,14.39,10.8,4.89,6.35,3.51,8.29,8.54,0.77,1.5,-1.07,11.5,11.65,11.58,9.36,-0.44,10.28,6.89,5.85,8.31,8.35,3.53,2.21,5.9,7.63
2016-11-13,3,3.88,6.85,0.29,15.18,12.25,6.47,7.55,5.72,4.13,9.24,7.25,5.71,-3.87,10.9,4.38,5.12,11.08,0.36,8.3,9.62,8.08,6.1,6.44,6.84,6.8,6.59,11.8
2016-11-14,3,8.43,9.51,4.56,10.04,13.15,6.3,13.68,9.33,2.38,4.42,8.01,13.06,-2.69,9.54,3.59,7.69,5.03,3.35,2.18,8.49,9.18,6.35,7.97,7.46,6.14,7.09,10.33
2016-11-15,3,12.23,6.62,4.14,-3.07,6.78,8.61,2.3,9.79,2.22,-1.75,6.85,16.25,3.45,8.32,4.7,9.38,5.11,4.59,5.78,10.84,7.24,3.21,8.34,8.99,7.41,6.33,6.54
2016-11-16,3,6.78,9.2,6.73,2.08,-0.94,9.4,-2.48,9.03,8.5,0.32,5.55,10.23,5.01,10.19,4.68,-3.28,4.37,4.67,5.09,10.83,3.85,6.85,6.75,11.79,9.33,5.78,4.3
2016-11-17,3,9.17,3.05,-1.28,-5.67,-3.49,8.64,5.29,2.05,8.17,5.23,5.02,10.01,7.81,6.4,8.14,-2.18,8.25,6.18,4.85,13.5,10.29,9.19,-5.33,10.22,6.64,5.21,6.23
2016-11-18,3,3.38,-0.37,-5.31,-5.16,3.03,2.91,8.16,-1.3,9.49,3.77,2.16,11.53,4.73,8.18,13.54,3.62,-0.74,2.64,6.24,11.55,10.04,5.58,-3.17,9.22,6.53,4.41,5.83
2016-11-19,3,1.56,3.33,-4.18,-4.19,6.29,6.72,4.86,-0.55,7.82,1.64,5.92,7.95,-1.59,7.64,8.82,5.8,3.56,1.6,9.79,11.03,-4.13,2.08,-1.93,5.84,4.94,3.62,12.37
2016-11-20,3,-2.29,9.25,0.81,1.71,8.94,12.32,-0.08,0.0,7.23,0.59,-2.82,8.05,5.24,1.45,2.8,6.99,4.9,5.64,7.29,5.22,-0.15,2.14,3.52,4.72,5.87,3.97,9.3
2016-11-21,3,-2.51,0.1,-1.25,2.22,9.6,9.89,3.83,-0.5,6.06,7.83,2.43,6.9,7.89,3.27,5.69,9.25,10.5,3.05,8.39,-2.45,1.68,4.38,4.12,6.02,-2.66,4.15,5.33
2016-11-22,3,-3.46,7.77,-0.12,4.36,7.89,8.91,4.35,1.14,0.58,-0.93,0.21,3.27,4.38,7.53,9.64,9.12,3.53,-2.16,4.71,-2.62,-0.82,7.24,6.19,2.91,-0.9,3.31,4.57
2016-11-23,3,-0.47,10.17,4.89,4.99,6.03,8.78,10.49,2.19,5.11,1.48,-6.39,2.24,3.96,4.66,5.73,3.08,-0.32,-3.36,6.01,4.37,2.8,-7.36,-3.25,-6.26,3.83,2.54,0.93
2016-11-24,3,3.72,9.56,2.19,4.97,7.58,-3.99,0.38,5.27,0.96,1.46,-3.92,7.17,-3.63,-2.56,9.57,13.03,-2.08,2.79,9.94,0.34,6.65,-4.22,2.62,-0.49,6.23,2.94,-2.5
2016-11-25,3,5.72,8.66,-4.01,4.88,6.47,-3.9,5.91,5.85,-2.47,4.11,3.24,9.35,-3.71,2.7,13.04,-2.49,-3.82,-2.67,7.86,1.38,7.1,-0.6,8.96,-0.03,7.7,3.17,-1.07
2016-11-26,3,4.32,2.65,6.45,4.4,8.46,2.11,-3.05,1.97,-0.73,5.12,3.52,10.49,1.95,8.42,12.35,1.82,-5.06,-1.64,8.73,6.51,1.11,-0.23,-1.06,3.55,8.85,3.64,-2.16
2016-11-27,3,0.34,6.89,4.04,4.06,8.99,2.7,-4.61,1.38,3.17,-3.97,5.86,5.24,-6.75,7.33,1.09,3.29,-4.87,0.8,7.38,0.36,3.79,2.25,0.04,7.73,9.58,2.64,1.87
2016-11-28,3,-5.71,-2.57,4.45,3.55,5.89,4.92,2.52,2.56,4.59,-4.3,8.98,-0.38,-4.33,7.19,4.02,4.25,1.88,4.45,9.61,2.32,-1.07,3.35,-1.28,8.11,9.63,2.91,1.87
2016-11-29,3,-0.93,-1.44,10.27,5.23,4.85,-2.56,0.33,5.86,6.83,0.3,5.08,-10.87,-1.2,1.14,-2.44,-2.97,-1.22,7.62,-2.5,-2.43,3.84,4.56,-1.08,1.93,9.6,1.51,1.87
2016-11-30,3,0.46,1.79,-1.75,8.08,-2.53,-4.41,-0.67,0.12,2.52,-1.53,2.52,-0.13,0.46,-4.05,-7.39,-2.1,2.46,-1.05,-1.32,0.58,1.97,1.47,-8.78,-1.0,-3.22,-0.7,1.93
2016-12-01,4,4.06,12.81,-0.9,3.48,-0.43,-4.89,7.68,4.39,5.95,-2.36,4.49,7.04,2.74,0.43,5.07,2.22,5.06,1.36,-0.47,7.8,7.27,-3.0,-8.23,4.5,0.51,2.66,2.33
2016-12-02,4,-3.29,8.84,5.03,4.6,3.37,2.15,11.33,4.68,10.18,-6.28,8.02,2.06,3.22,3.14,9.56,1.83,9.73,5.24,1.99,12.69,11.23,1.05,-9.66,8.52,4.44,4.55,0.74
2016-12-03,4,-6.11,12.09,8.04,-1.49,2.9,4.18,6.13,6.46,7.87,-3.15,0.05,-6.25,3.28,3.24,7.72,6.27,9.92,11.95,4.55,-1.48,1.4,3.55,-10.91,-1.47,-4.16,2.58,2.14
2016-12-04,4,-6.02,13.56,7.67,-1.03,2.08,7.85,-0.46,2.21,2.73,-1.91,1.26,5.44,4.61,3.57,5.79,-2.36,-0.41,2.94,0.72,-4.23,-6.1,5.52,-5.78,2.16,-0.76,1.56,3.2
2016-12-05,4,-1.49,-1.53,9.86,-7.84,5.59,-0.63,7.91,1.62,-0.21,2.98,0.76,0.06,3.19,2.59,6.74,4.05,-6.77,6.24,2.74,-1.35,-3.05,1.68,3.45,-1.2,2.24,1.51,4.64
2016-12-06,4,-2.14,0.72,-0.17,-4.88,1.58,6.1,-3.65,3.18,1.87,5.8,-1.77,-5.83,-2.09,5.67,-1.79,-2.7,-2.46,5.95,7.15,-4.82,-7.61,5.44,-6.06,1.18,4.65,0.13,-1.23
2016-12-07,4,-4.02,-4.38,-2.06,-2.98,4.28,0.45,-4.0,7.15,4.35,3.36,-1.65,-7.07,-3.67,4.54,-5.04,-2.06,-2.52,2.15,4.03,-0.94,-2.24,5.51,1.16,4.12,1.41,-0.0,-0.9
2016-12-08,4,-2.01,-6.6,1.78,-6.08,-0.45,-3.55,1.38,1.4,0.23,3.74,1.7,3.96,-0.93,2.93,-6.44,4.91,-6.4,-3.89,3.58,1.02,1.07,5.17,5.9,9.35,2.92,0.59,-0.5
2016-12-09,4,1.54,-1.44,0.07,-7.22,1.23,-0.01,5.17,-0.72,1.43,8.58,-6.24,8.08,-7.72,5.39,-2.51,4.43,-0.58,-1.38,3.63,0.93,1.29,-0.16,-7.2,1.21,2.17,0.4,-0.03
2016-12-10,4,4.88,-4.73,4.93,-4.07,8.53,-13.09,9.9,-3.21,6.89,-4.17,-3.97,6.62,-4.85,3.5,-4.34,-2.38,-2.0,0.53,-0.99,3.05,3.14,-5.93,1.36,-0.87,1.64,0.01,-2.4
2016-12-11,4,7.21,-5.56,3.59,1.14,6.33,-7.71,-0.15,1.51,1.8,-3.86,-0.93,8.69,4.04,6.77,-0.87,1.92,5.66,6.51,0.76,-0.47,4.25,6.07,-5.92,2.96,-0.64,1.72,-2.3
2016-12-12,4,5.25,-5.46,2.99,3.67,-2.63,-12.02,-4.7,-0.43,2.05,-2.78,7.01,5.84,7.68,3.31,1.55,-5.97,3.79,7.64,-2.32,1.47,2.62,0.13,-4.84,2.87,-7.35,0.37,-1.8
2016-12-13,4,4.64,-5.91,2.24,4.84,-1.06,-5.39,2.99,-1.12,1.5,2.85,-4.66,5.28,4.29,2.49,-0.88,-7.87,-0.56,7.94,-0.38,5.25,1.0,-2.11,-7.03,-3.51,-8.5,-0.15,2.07
2016-12-14,4,4.25,0.86,1.68,5.96,2.61,5.38,7.28,-1.57,-10.05,2.97,-3.03,2.89,3.52,-0.1,-5.97,-3.15,-2.28,7.76,2.48,2.9,4.59,4.81,-7.66,-1.68,-2.79,0.87,0.3
2016-12-15,4,1.04,-2.69,5.7,1.95,3.4,-7.25,6.02,-0.98,-5.67,-10.05,-3.59,3.52,2.62,1.68,-3.18,-6.39,-4.86,9.11,5.89,1.78,1.21,8.88,-6.2,-2.26,3.19,0.11,-4.83
2016-12-16,4,-0.02,-6.34,7.96,1.02,-5.79,-13.31,-6.72,0.02,-1.98,2.23,2.01,9.1,-1.4,0.43,-0.89,-7.13,1.39,3.6,1.67,2.3,4.21,6.14,5.05,-0.28,1.34,0.18,-6.9
2016-12-17,4,-5.73,-11.69,0.48,9.24,-6.11,-7.08,-9.56,5.64,-4.26,-11.22,3.3,0.18,-0.95,-0.9,-0.15,-9.37,1.16,1.38,0.78,-5.47,5.48,7.19,-6.82,6.16,-4.09,-1.7,0.97
2016-12-18,4,-12.27,-11.06,-0.28,-4.07,-6.5,-12.47,-10.91,6.7,3.73,-9.51,1.21,2.19,-6.99,2.12,9.68,4.34,1.03,-0.5,-6.06,-6.82,6.54,9.22,-7.91,-3.55,-8.37,-2.42,3.2
2016-12-19,4,-11.52,-10.28,-0.64,-2.84,3.68,-13.07,-12.12,7.54,6.67,-13.05,3.94,4.4,-5.45,1.53,-0.71,-5.71,-1.97,0.1,-4.43,-5.17,3.87,5.35,-6.29,0.98,-2.76,-2.32,4.1
2016-12-20,4,-2.31,-3.93,-5.99,-2.0,6.2,-6.5,-7.29,4.59,3.72,1.6,1.69,4.2,0.55,2.57,-4.6,-5.83,2.95,3.33,-2.44,3.82,10.2,5.03,-4.61,-4.09,-3.21,-0.09,4.97
2016-12-21,4,-11.13,4.98,-8.69,-3.78,4.76,-7.75,-9.21,5.55,7.2,-13.43,3.66,6.24,7.23,4.05,3.13,-3.65,-2.71,3.59,1.59,6.72,5.52,5.98,-4.9,0.1,-7.21,-0.09,4.1
2016-12-22,4,-3.78,-0.63,-0.04,2.46,-2.75,-12.22,-6.65,0.36,1.4,-17.8,-5.97,4.12,8.42,7.75,1.74,-5.53,-1.39,-3.71,-2.63,5.71,-0.06,6.23,1.41,4.27,-0.46,-0.79,5.2
