time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-06-23,1,21.09,22.02,22.07,26.98,22.86,22.21,20.39,20.92,23.47,18.87,26.71,24.83,20.94,22.76,18.8,22.64,17.33,17.59,19.6,22.5,20.19,22.1,22.25,23.55,19.55,21.69,22.57
2016-06-24,1,21.53,25.07,21.78,23.16,25.23,22.9,22.23,21.72,25.12,22.06,24.76,23.11,23.62,21.5,21.1,20.07,20.53,22.2,19.48,22.02,20.27,19.41,22.31,24.73,19.24,22.21,20.57
2016-06-25,1,23.03,24.67,21.62,22.76,25.46,23.39,23.71,21.83,23.98,21.94,22.3,22.97,24.6,20.62,22.49,22.41,21.35,24.0,21.75,21.78,21.24,21.78,21.93,21.32,21.64,22.58,20.97
2016-06-26,1,21.32,25.63,20.35,24.38,22.09,20.95,23.08,22.44,22.46,23.62,22.23,24.5,23.93,22.3,21.34,22.71,21.44,22.14,22.8,21.68,21.66,22.22,21.69,19.0,21.8,22.31,21.83
2016-06-27,1,21.66,24.71,21.45,21.28,22.73,21.75,24.15,22.21,23.51,21.35,20.94,24.55,23.65,23.5,21.02,21.73,18.9,24.44,22.94,23.42,22.08,21.98,21.87,18.99,22.6,22.3,21.3
2016-06-28,1,22.15,24.13,24.19,21.85,22.81,22.85,24.98,24.16,24.27,23.12,18.58,25.18,23.95,22.92,21.38,21.93,21.66,25.35,22.0,24.82,19.06,21.47,22.56,21.82,24.29,22.86,22.53
2016-06-29,1,22.33,26.12,25.53,25.07,23.48,24.35,23.9,24.42,24.76,21.4,18.56,24.37,24.45,23.36,23.5,24.1,21.3,25.0,21.44,23.41,20.3,24.2,22.24,23.06,25.0,23.43,23.4
2016-06-30,1,19.34,24.4,24.84,24.25,22.48,24.42,24.24,26.37,22.13,20.64,19.7,23.02,23.99,22.97,24.55,26.32,20.16,25.57,21.81,22.75,22.6,25.06,24.18,23.35,24.1,23.33,24.33
2016-07-01,2,21.29,25.11,24.01,25.61,21.07,24.85,26.82,25.19,26.09,24.87,20.28,25.74,24.5,22.74,24.11,25.35,20.44,24.64,22.75,24.71,22.44,23.43,23.18,24.63,23.96,23.91,23.0
2016-07-02,2,20.21,22.64,24.34,26.88,22.66,25.58,25.52,24.17,26.45,22.78,20.44,25.92,27.58,22.84,25.22,23.73,21.61,25.22,22.64,25.04,23.26,23.93,22.53,25.77,24.95,24.08,22.47
2016-07-03,2,24.07,18.98,25.6,24.57,26.0,24.46,25.52,25.16,27.67,26.83,20.39,26.08,28.99,23.39,25.55,24.93,23.27,25.39,23.18,22.99,22.05,24.92,23.58,25.3,25.39,24.57,22.13
2016-07-04,2,25.12,18.04,25.41,24.22,22.59,22.82,24.89,22.87,27.33,24.58,22.71,27.34,28.51,22.0,23.75,25.04,24.65,25.18,25.25,26.36,21.64,25.1,24.32,22.66,26.08,24.34,20.37
2016-07-05,2,24.87,19.95,25.79,25.45,23.81,25.18,23.12,26.75,24.93,24.28,23.64,27.15,30.33,21.29,25.05,24.95,24.25,24.92,22.53,24.17,20.12,24.95,25.28,24.67,28.47,24.64,18.17
2016-07-06,2,23.03,24.84,23.28,23.94,24.21,26.6,24.89,25.25,23.36,21.63,23.54,26.67,29.06,19.97,21.72,23.66,25.09,26.53,23.09,23.64,20.59,23.1,25.81,22.04,28.6,24.17,19.9
2016-07-07,2,17.72,25.75,20.87,24.31,23.84,23.48,25.22,22.7,25.01,22.91,24.16,26.96,26.02,22.53,23.64,24.19,25.27,24.22,21.53,23.99,19.3,25.89,26.24,24.02,26.51,23.85,21.67
2016-07-08,2,18.5,27.25,21.71,25.77,20.51,23.57,25.35,22.86,26.62,26.4,20.54,26.08,26.38,19.81,24.22,27.58,24.45,25.18,17.69,23.95,23.34,26.55,26.91,17.37,26.25,23.79,24.6
2016-07-09,2,23.76,24.35,16.82,25.99,21.64,24.65,26.79,22.06,25.12,24.47,20.8,25.0,27.32,21.62,18.35,26.78,24.43,23.23,17.07,23.97,24.76,26.24,26.09,16.95,26.12,23.38,25.43
2016-07-10,2,21.93,23.54,18.42,25.24,22.96,24.79,27.03,24.79,25.25,24.12,23.68,25.16,25.98,22.46,22.43,26.7,26.16,23.01,19.32,23.22,24.3,26.22,28.01,19.38,24.95,23.96,25.5
2016-07-11,2,21.33,26.23,18.23,21.52,18.89,23.38,27.27,23.4,25.83,25.34,24.79,24.9,25.33,22.7,25.61,25.17,26.27,24.83,17.6,22.77,18.37,25.88,27.29,19.14,22.35,23.38,26.57
2016-07-12,2,25.03,25.65,19.79,20.77,19.16,23.3,26.15,24.34,25.82,22.99,25.64,24.45,24.38,22.68,23.38,24.12,24.4,22.94,16.99,23.08,16.97,25.43,26.78,20.44,20.98,23.03,24.03
2016-07-13,2,24.36,25.65,22.13,23.19,20.02,22.84,29.48,26.16,24.47,21.11,27.59,21.24,23.26,22.24,25.59,20.38,25.49,25.04,20.89,21.7,18.35,26.36,24.42,24.97,21.49,23.54,24.77
2016-07-14,2,26.15,23.89,26.24,22.26,23.24,24.47,26.64,27.0,25.2,21.82,28.19,19.61,19.07,22.6,24.8,21.75,26.35,25.67,21.32,22.93,16.18,25.01,25.13,24.55,21.15,23.65,23.93
2016-07-15,2,24.26,25.17,27.36,23.53,25.77,26.79,25.64,23.85,27.67,21.7,26.29,24.06,22.05,24.04,20.57,26.02,28.02,26.21,18.89,24.09,17.42,22.96,28.68,23.17,20.23,24.18,22.53
2016-07-16,2,24.91,25.9,27.03,22.07,24.97,25.39,25.95,23.97,27.87,24.27,26.31,21.45,23.57,23.12,25.61,26.03,28.06,26.7,20.07,24.5,20.48,24.06,26.89,23.86,26.05,24.76,18.77
2016-07-17,2,25.48,21.54,24.92,20.25,24.07,26.11,26.46,22.5,26.31,24.26,28.47,21.51,21.45,23.56,23.69,27.24,28.81,25.57,18.75,24.62,19.02,22.62,25.9,25.52,25.47,24.16,20.63
2016-07-18,2,24.55,22.66,24.51,23.71,22.36,25.02,24.97,21.18,26.21,26.54,26.74,21.91,20.44,25.48,23.49,26.84,28.72,26.05,18.35,24.13,20.53,19.56,24.94,24.41,26.58,24.0,22.9
2016-07-19,2,25.33,23.58,24.83,26.85,23.68,25.32,23.61,23.01,26.76,25.41,25.76,21.58,19.11,24.77,23.44,24.73,27.92,27.0,22.74,24.21,25.03,20.29,25.58,20.59,24.68,24.23,24.37
2016-07-20,2,24.59,21.99,25.02,28.66,19.68,26.01,24.57,23.43,27.52,24.72,26.5,23.48,20.97,23.63,24.99,24.6,26.7,27.84,23.68,24.41,23.35,21.38,18.32,22.01,23.02,24.04,23.93
2016-07-21,2,25.93,22.24,26.34,29.06,22.36,25.74,25.07,24.57,29.17,27.67,28.63,22.74,20.18,22.53,25.45,25.94,26.28,28.54,24.33,24.69,25.12,21.92,18.52,20.17,25.06,24.73,22.8
2016-07-22,2,26.5,20.01,25.2,30.13,23.73,26.68,25.67,25.51,28.03,28.72,27.83,25.26,20.96,23.44,26.37,24.73,26.07,29.56,25.88,23.57,26.44,20.61,25.87,24.22,25.22,25.45,24.37
2016-07-23,2,23.61,24.09,23.33,29.84,18.84,26.1,24.11,27.91,28.31,26.4,28.14,24.62,24.23,24.46,26.49,27.75,24.89,28.49,26.87,22.23,25.3,20.24,23.4,25.31,22.99,25.12,24.5
2016-07-24,2,22.74,25.98,24.71,28.2,19.55,25.89,23.74,27.45,28.51,26.69,28.7,24.76,25.21,23.43,26.55,25.13,26.27,27.14,21.58,21.01,26.36,25.36,23.35,25.43,24.59,25.13,25.2
2016-07-25,2,20.56,23.42,26.89,26.86,19.19,26.87,23.34,27.7,25.49,27.97,28.34,25.99,25.29,27.81,27.0,26.84,26.32,27.01,20.33,20.52,26.87,23.11,23.06,25.87,24.2,25.07,25.9
2016-07-26,2,22.14,23.87,25.94,24.93,20.13,26.35,25.61,27.15,26.3,29.98,28.76,24.82,24.64,25.49,23.75,25.77,27.11,26.85,21.94,23.19,25.59,23.86,24.21,27.02,26.86,25.29,26.4
2016-07-27,2,22.32,24.37,20.25,21.75,20.5,25.48,25.71,27.66,26.76,25.66,28.14,24.68,25.68,26.77,24.75,23.73,27.65,27.02,23.44,24.0,23.73,24.89,24.99,24.36,24.83,24.76,24.97
2016-07-28,2,21.27,24.4,18.05,21.72,19.79,22.47,25.89,27.09,29.0,25.37,26.32,23.36,25.76,25.28,26.55,23.65,29.35,26.69,24.69,22.22,23.29,23.82,26.58,25.66,27.39,24.63,26.8
2016-07-29,2,23.56,23.58,19.28,23.58,19.62,22.99,29.23,24.45,28.79,24.62,27.42,24.15,25.42,25.67,25.57,23.51,29.8,27.73,24.26,21.02,24.12,26.18,26.36,25.87,27.62,24.98,24.63
2016-07-30,2,26.45,21.4,19.59,23.42,19.36,23.24,26.37,26.49,27.38,25.26,28.24,24.7,23.15,25.73,24.62,19.2,28.34,26.16,25.65,19.74,20.92,25.44,27.24,24.69,27.45,24.41,27.57
2016-07-31,2,24.96,22.75,19.79,26.3,21.23,22.75,24.75,27.36,28.58,26.62,27.93,25.14,24.55,26.75,25.03,19.95,27.69,26.77,23.64,20.0,21.79,25.22,26.76,25.22,28.48,24.8,27.5
2016-08-01,3,23.45,23.51,18.43,26.77,21.64,23.58,24.58,27.99,26.95,25.22,28.21,26.47,23.87,25.1,22.25,19.62,27.53,30.09,23.64,20.02,20.7,25.52,27.75,25.52,27.27,24.63,26.53
2016-08-02,3,24.28,26.15,19.79,27.31,21.43,24.65,25.61,28.07,25.35,23.55,27.49,26.28,25.26,22.22,25.1,21.02,28.9,26.99,22.52,18.54,21.76,24.3,26.48,24.69,27.87,24.62,26.4
2016-08-03,3,26.06,24.82,19.03,22.14,21.98,27.5,24.28,28.22,26.74,20.74,26.65,24.91,23.53,22.56,27.63,25.1,25.53,26.05,22.44,18.35,19.72,27.8,26.81,22.45,26.33,24.29,27.0
2016-08-04,3,27.76,22.26,18.37,23.44,23.1,25.43,25.83,26.66,28.0,19.97,29.17,23.63,24.49,22.33,21.7,25.41,21.88,26.05,23.32,20.9,20.52,28.03,28.52,22.1,26.93,24.23,26.5
2016-08-05,3,25.95,25.4,22.36,22.57,23.77,27.67,25.71,27.48,29.7,23.21,28.79,24.2,26.23,21.56,21.78,26.78,21.76,26.26,23.21,27.34,23.9,27.04,27.43,21.7,28.19,25.2,26.0
2016-08-06,3,28.25,25.51,26.39,22.59,24.13,27.86,23.23,27.22,26.77,23.66,26.73,23.81,25.78,23.26,22.47,24.59,19.99,25.32,23.48,26.9,25.1,27.31,26.82,20.01,29.41,25.06,26.27
2016-08-07,3,27.66,25.85,26.74,22.04,24.11,25.29,21.99,28.1,27.18,22.38,25.54,24.36,25.7,23.57,25.41,25.69,20.15,26.12,23.81,25.8,24.25,26.1,30.27,20.29,27.7,25.04,27.77
2016-08-08,3,25.96,23.59,26.02,20.12,25.2,23.41,19.85,27.13,29.38,23.07,23.76,24.55,25.89,22.77,23.25,25.72,20.14,25.72,23.07,25.91,26.47,24.37,29.14,24.21,26.81,24.62,28.13
2016-08-09,3,27.71,25.4,24.94,18.79,23.77,25.23,21.55,26.15,25.86,28.39,28.27,26.15,26.65,23.17,25.03,23.41,21.81,23.96,23.36,24.86,26.88,23.91,28.12,23.39,26.91,24.95,26.93
2016-08-10,3,27.75,26.03,23.33,19.03,22.71,28.05,20.83,26.44,24.87,24.54,24.4,26.05,24.25,24.94,26.58,26.17,23.09,25.87,23.44,25.76,25.64,23.98,26.17,27.67,26.41,24.96,26.93
2016-08-11,3,28.69,25.84,22.85,17.7,21.56,27.62,23.54,29.57,26.01,26.39,24.59,25.11,26.26,27.59,26.58,26.41,22.94,26.59,27.1,23.86,25.93,22.06,27.24,27.66,27.45,25.49,28.17
2016-08-12,3,30.14,28.35,24.62,19.8,21.84,26.74,24.46,25.0,28.55,25.36,21.65,25.36,26.84,27.09,24.21,27.97,24.49,26.83,28.65,24.16,23.09,22.32,26.94,28.06,25.72,25.53,28.2
2016-08-13,3,29.83,24.11,25.98,21.05,24.8,26.15,22.22,26.53,25.02,22.68,20.27,25.64,28.15,28.4,26.62,28.58,26.78,23.61,25.63,27.26,20.49,22.08,26.28,28.15,25.41,25.27,28.5
2016-08-14,3,27.99,27.44,23.56,19.5,23.59,23.53,23.06,28.56,28.14,20.53,21.77,25.54,26.68,27.99,27.39,27.51,27.87,25.18,27.28,27.67,23.73,22.86,27.19,26.45,25.45,25.46,27.9
2016-08-15,3,25.48,27.93,22.91,19.92,21.61,25.03,23.86,30.48,29.45,21.85,24.85,25.92,25.94,25.85,27.23,26.12,26.84,27.91,28.01,25.95,20.16,22.71,27.09,22.95,25.78,25.27,28.1
2016-08-16,3,25.94,27.22,21.93,19.69,24.73,26.05,23.75,27.42,30.44,20.62,25.54,25.99,24.18,26.94,27.67,25.55,24.94,23.5,24.53,25.31,20.1,24.95,26.98,23.77,24.82,24.9,27.23
2016-08-17,3,25.48,28.71,21.89,20.43,23.15,24.47,26.02,26.05,30.82,20.66,25.25,24.75,23.29,23.01,24.33,25.33,23.89,21.28,24.29,27.79,20.75,25.61,27.87,23.48,25.11,24.55,26.67
2016-08-18,3,22.72,24.33,23.36,21.44,23.39,22.39,23.74,25.31,26.87,23.92,24.57,23.57,22.19,23.44,22.76,25.77,23.45,22.02,25.95,26.69,20.97,25.78,27.06,23.61,27.68,24.12,26.97
2016-08-19,3,21.94,26.62,25.69,21.69,22.96,25.78,22.41,24.54,25.83,21.44,24.99,24.2,25.42,19.97,25.33,27.26,23.23,26.74,24.36,26.44,18.95,26.26,25.9,23.87,26.12,24.32,27.07
2016-08-20,3,19.82,26.56,26.33,24.91,24.16,25.24,18.94,24.74,26.51,24.21,24.79,27.34,25.79,19.85,23.76,28.64,23.16,28.92,22.35,24.11,20.4,27.13,27.35,24.72,22.59,24.49,27.83
2016-08-21,3,21.77,22.18,27.19,21.83,24.06,27.09,20.13,24.59,26.38,26.51,24.44,27.79,26.76,22.47,23.69,29.41,22.34,23.09,24.46,22.92,19.54,23.02,27.41,24.23,24.42,24.31,26.73
2016-08-22,3,20.35,22.26,25.06,24.4,23.77,25.04,19.74,24.91,25.55,24.94,23.41,27.0,27.02,19.74,24.39,27.21,23.01,17.1,23.15,21.15,21.83,23.5,28.72,23.5,25.26,23.68,26.13
2016-08-23,3,21.7,21.33,23.78,24.8,24.14,25.57,19.75,25.66,25.29,27.71,23.65,26.65,26.89,18.85,22.4,27.76,22.46,20.22,21.06,21.97,22.95,23.02,28.55,20.85,26.66,23.75,25.9
2016-08-24,3,23.14,20.45,25.05,19.6,22.69,27.54,19.65,27.7,25.7,27.31,25.55,25.12,26.52,21.63,20.48,28.63,24.14,24.99,21.67,26.97,23.21,21.55,27.98,19.34,26.49,24.12,26.07
2016-08-25,3,21.63,20.43,23.04,21.18,22.89,25.7,19.31,23.17,25.88,28.04,24.27,23.3,26.18,22.1,19.94,25.59,24.11,26.32,22.03,25.06,23.65,22.75,25.76,19.61,20.17,23.28,25.1
2016-08-26,3,26.85,21.42,25.19,21.53,21.24,21.96,21.75,24.16,25.07,26.25,23.76,21.63,25.35,23.66,19.68,23.82,25.25,24.45,24.15,25.34,23.8,21.92,20.07,20.55,25.75,23.38,18.7
2016-08-27,3,22.34,22.61,25.83,21.18,22.31,22.62,23.53,22.15,21.21,20.46,23.4,21.33,23.97,21.31,23.49,23.53,24.35,21.5,22.4,23.72,24.54,23.45,17.92,22.4,25.66,22.69,18.03
2016-08-28,3,23.07,21.24,24.2,20.31,21.16,23.66,25.04,21.54,21.26,22.86,18.98,20.93,23.89,20.72,20.61,23.7,21.73,20.83,25.46,19.9,23.62,23.11,20.79,23.39,24.64,22.27,17.5
2016-08-29,3,24.63,21.62,25.04,22.16,20.96,24.41,23.6,23.63,22.33,23.92,18.83,23.17,24.43,21.3,20.38,18.46,25.74,22.78,23.5,23.0,23.06,21.2,21.97,23.76,18.65,22.5,17.6
2016-08-30,3,21.68,23.76,24.62,18.84,22.71,24.31,23.27,20.31,25.03,23.3,18.83,23.9,25.22,21.19,19.89,18.22,25.56,21.76,20.32,25.44,22.74,21.9,23.44,24.1,21.22,22.46,17.0
2016-08-31,3,20.33,25.71,22.16,18.44,25.69,22.5,23.92,19.19,24.94,20.18,18.72,21.35,25.45,20.79,19.77,19.32,23.28,21.12,17.75,24.48,22.39,23.85,26.4,23.27,19.66,22.03,17.47
2016-09-01,4,20.77,23.94,21.4,18.75,26.92,23.65,23.81,20.94,25.32,20.72,17.65,20.15,26.08,22.77,19.83,19.46,23.12,21.32,18.83,18.12,21.8,24.42,24.0,24.23,20.55,21.94,21.8
2016-09-02,4,20.24,19.76,20.69,18.5,21.14,16.35,19.44,20.58,23.44,19.13,17.52,21.28,22.88,21.14,21.13,18.24,23.86,22.71,21.57,19.11,20.73,23.65,23.45,24.84,22.63,20.96,21.7
2016-09-03,4,20.04,22.79,24.31,18.15,18.81,17.67,20.24,19.27,24.54,21.8,18.4,22.55,22.28,20.21,20.56,17.17,20.87,20.66,20.42,18.83,20.56,23.23,23.42,22.98,20.73,20.82,22.13
2016-09-04,4,19.92,23.84,23.25,18.7,18.27,17.85,21.47,20.28,23.25,20.46,17.89,23.78,22.41,18.88,20.8,17.36,21.72,19.34,22.81,18.32,19.36,21.74,22.28,23.02,18.13,20.61,22.03
2016-09-05,4,22.31,23.72,19.97,19.55,18.94,18.57,21.93,20.86,23.02,20.55,17.09,22.38,25.16,18.28,21.63,18.29,20.4,21.1,21.55,19.66,20.71,20.36,22.83,23.41,19.04,20.85,24.37
2016-09-06,4,21.83,27.13,18.05,18.81,17.57,20.09,22.88,17.84,16.87,22.38,18.16,19.34,24.51,19.64,21.46,19.11,19.56,22.39,19.59,19.92,21.76,19.63,15.02,22.0,18.46,20.16,23.13
2016-09-07,4,18.95,16.93,20.15,17.47,20.39,21.16,19.8,20.43,16.74,22.64,19.36,18.51,22.42,20.27,21.47,18.47,19.34,21.64,18.49,19.09,22.06,15.86,18.25,20.46,18.49,19.55,22.77
2016-09-08,4,17.77,17.81,19.71,18.48,21.77,19.3,21.25,19.74,17.19,23.22,20.81,19.09,17.58,19.75,21.58,18.54,21.23,20.91,18.23,19.24,24.03,17.12,19.17,18.05,19.33,19.64,21.73
2016-09-09,4,17.81,18.56,20.54,21.84,20.23,19.38,19.7,19.39,18.24,21.83,20.92,21.71,18.31,20.81,21.05,18.84,17.96,20.16,18.5,19.79,23.55,17.99,17.87,19.21,18.8,19.72,21.9
2016-09-10,4,16.78,20.54,19.11,20.58,17.22,20.2,18.73,21.12,18.75,19.86,21.89,20.97,16.75,19.94,21.43,18.94,19.14,19.11,19.62,20.1,23.57,19.13,19.05,21.5,18.31,19.69,21.77
2016-09-11,4,17.3,17.29,20.07,20.46,21.36,22.4,18.24,22.9,19.32,17.2,19.09,21.68,16.04,18.28,18.84,17.41,18.66,18.75,18.79,20.29,23.71,20.82,20.31,22.39,17.07,19.55,22.03
2016-09-12,4,16.55,18.59,19.29,17.27,18.19,20.02,18.76,22.6,19.08,18.97,19.05,18.86,16.56,21.27,20.4,18.31,19.43,20.2,20.66,19.25,23.3,22.78,22.35,21.72,19.69,19.73,21.23
2016-09-13,4,18.03,20.38,19.08,18.78,18.37,20.43,18.73,18.73,18.79,20.13,20.85,18.48,16.35,19.68,20.43,17.19,17.15,18.29,20.15,20.36,24.73,22.2,19.96,19.27,21.22,19.51,20.8
2016-09-14,4,17.75,17.58,22.12,19.8,20.64,18.11,19.48,18.78,19.26,20.52,21.93,21.1,16.96,17.03,18.87,19.23,17.9,18.02,19.13,19.88,17.56,22.2,22.14,21.31,21.16,19.54,22.07
2016-09-15,4,20.74,20.32,16.58,19.59,15.64,18.68,20.02,18.52,19.45,20.19,20.96,21.28,18.68,16.83,21.83,19.74,18.76,21.05,17.93,20.21,18.53,22.79,24.46,22.44,18.28,19.74,22.0
2016-09-16,4,21.03,20.04,18.65,18.78,13.33,20.75,19.71,18.09,18.13,18.99,20.94,20.8,17.22,17.99,21.56,17.54,19.64,19.02,18.42,19.29,17.22,20.06,21.42,20.68,21.72,19.24,21.77
2016-09-17,4,18.85,17.65,19.7,19.41,14.57,19.79,19.2,18.69,18.66,20.99,17.46,18.1,17.96,17.33,21.09,17.91,19.97,16.03,18.26,16.12,17.21,17.74,17.38,18.75,21.11,18.4,20.63
2016-09-18,4,18.0,16.88,18.5,18.35,14.61,16.02,22.15,17.97,18.47,17.79,17.23,18.76,18.51,16.96,22.28,21.27,17.01,15.39,18.5,15.97,18.15,16.51,18.78,17.83,17.49,17.98,18.77
2016-09-19,4,21.28,16.6,20.3,17.44,14.87,16.64,22.43,17.19,16.47,18.05,20.17,18.92,16.3,17.74,19.87,21.18,16.92,17.21,18.04,16.33,17.51,17.32,18.86,16.74,18.05,18.1,16.93
2016-09-20,4,21.59,16.64,19.31,16.98,16.93,17.19,21.99,17.92,18.03,18.05,17.97,17.2,16.36,17.66,17.1,18.31,18.73,17.14,18.38,17.26,17.62,18.39,18.83,16.77,18.52,18.03,16.17
2016-09-21,4,19.4,16.66,18.0,18.31,16.52,17.04,21.75,7.32,18.3,17.09,15.55,16.36,16.89,17.12,16.87,16.41,16.98,16.96,19.04,17.72,18.94,18.67,19.27,18.73,18.83,17.39,16.2
2016-09-22,4,18.79,15.78,14.83,18.92,16.55,16.21,19.39,10.42,19.2,15.3,16.14,17.63,17.3,17.15,17.16,15.39,16.93,17.22,19.34,18.46,18.98,19.81,19.69,20.3,16.51,17.34,17.93
2016-09-23,4,18.9,17.26,12.27,16.57,19.65,16.04,19.42,12.33,17.65,17.72,15.3,17.18,20.66,18.2,17.22,16.22,17.23,14.43,17.25,15.7,16.98,16.78,19.3,18.27,18.07,17.06,18.03
2016-09-24,4,18.67,16.63,11.22,16.17,17.68,17.99,18.8,14.99,19.14,16.4,17.88,19.23,20.74,18.11,18.4,19.23,17.66,15.74,18.43,15.98,16.51,16.62,18.3,18.95,19.74,17.57,19.07
2016-09-25,4,19.76,23.39,14.57,16.3,15.04,18.29,18.5,16.54,18.76,16.91,17.16,16.65,16.65,17.95,17.37,15.15,18.75,16.68,18.61,15.84,16.74,16.54,17.77,18.05,17.13,17.4,20.2
