time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-07-16,3,23.93,23.11,21.29,25.47,22.1,25.37,31.26,24.23,24.07,24.28,23.18,23.26,26.53,28.3,22.73,28.96,21.13,26.99,21.89,25.71,25.8,27.21,21.82,27.43,24.27,24.81,25.13
2014-07-17,3,26.1,24.68,24.12,24.69,19.81,25.76,27.89,23.28,24.45,25.49,23.4,27.38,25.36,24.6,25.07,25.93,24.82,26.02,22.18,26.19,26.78,27.89,24.42,26.26,24.27,25.07,25.2
2014-07-18,3,21.21,25.44,23.99,25.32,19.73,25.84,27.56,24.9,24.02,23.61,24.67,26.1,25.44,22.55,25.73,27.66,22.38,26.77,21.65,26.07,25.66,28.32,24.9,23.71,25.86,24.76,26.6
2014-07-19,3,22.42,23.84,24.56,24.28,21.13,25.5,29.3,26.69,25.12,26.87,26.89,25.15,25.12,24.01,24.36,24.51,21.33,28.17,22.93,25.6,25.15,27.23,22.39,21.25,26.93,24.83,26.17
2014-07-20,3,23.2,22.94,27.55,25.1,19.96,25.57,29.81,27.67,23.5,27.56,25.87,23.14,22.17,24.81,23.89,25.52,21.95,26.74,24.37,25.57,24.16,26.48,24.04,22.73,27.13,24.86,27.5
2014-07-21,3,25.62,22.4,20.95,25.98,18.1,29.14,30.23,27.51,21.07,29.38,27.16,24.73,21.75,24.16,24.09,26.15,23.85,24.52,24.66,24.86,25.67,26.74,23.7,22.68,25.88,24.84,26.67
2014-07-22,3,27.06,23.11,21.3,26.67,24.54,28.6,29.8,27.99,22.46,26.26,27.11,22.14,22.29,24.7,24.52,25.85,23.53,23.7,23.49,22.46,24.84,26.85,22.38,23.91,24.44,24.8,25.5
2014-07-23,3,23.4,23.36,23.92,25.76,27.36,26.65,28.51,27.11,24.11,26.6,26.85,23.33,23.82,22.32,23.25,21.18,24.72,22.28,24.67,22.57,26.46,22.34,25.65,22.12,24.65,24.52,24.8
2014-07-24,3,24.04,24.46,22.48,23.82,26.6,25.06,26.26,25.81,24.65,25.95,27.01,25.12,26.39,24.47,22.89,20.46,26.42,25.33,24.24,23.2,27.64,24.6,27.42,18.58,23.39,24.65,23.8
2014-07-25,3,26.71,26.52,21.4,23.53,23.85,28.25,24.21,25.51,27.37,25.36,27.44,26.05,24.52,24.19,22.13,23.24,25.79,27.46,24.72,22.6,26.91,24.99,26.12,20.85,23.23,24.92,23.83
2014-07-26,3,25.44,27.27,25.41,26.18,23.93,29.14,27.73,26.64,26.06,24.63,26.08,25.01,24.44,26.15,25.26,25.0,25.95,26.84,25.16,23.64,27.04,25.36,26.95,20.78,24.72,25.63,23.2
2014-07-27,3,26.59,26.34,26.44,26.5,27.1,26.73,28.43,27.22,25.0,22.13,26.73,27.65,23.69,24.17,22.46,27.67,25.29,29.7,23.7,22.93,28.23,21.42,25.95,25.45,25.74,25.73,23.8
2014-07-28,3,25.24,25.45,26.34,26.28,26.7,25.49,26.56,26.26,24.52,23.64,27.93,24.5,27.08,24.62,24.44,29.13,26.25,28.83,24.21,21.34,27.89,23.63,23.99,23.79,24.53,25.55,24.13
2014-07-29,3,24.99,22.62,25.35,25.02,27.53,29.87,27.29,25.23,24.29,23.62,23.61,26.65,25.44,23.49,26.28,28.59,26.98,27.6,25.42,24.75,28.09,22.37,25.03,23.49,22.73,25.45,24.53
2014-07-30,3,25.76,23.18,24.18,23.3,26.12,27.53,29.14,26.95,26.35,23.5,22.51,28.84,22.47,24.61,25.99,24.37,27.89,26.76,27.98,24.46,28.68,24.12,26.26,20.9,23.15,25.4,25.43
2014-07-31,3,23.77,25.17,23.87,27.77,25.91,22.13,28.3,28.43,25.29,24.31,25.6,25.17,24.76,27.03,27.97,22.67,27.21,28.46,28.62,25.02,26.1,23.25,25.36,25.87,26.26,25.77,27.43
2014-08-01,4,23.86,27.32,23.43,27.91,25.51,24.54,26.49,26.93,26.69,26.02,24.89,26.67,26.73,26.76,27.65,22.19,24.29,30.33,24.75,24.32,24.88,23.33,22.19,24.66,24.87,25.49,28.43
2014-08-02,4,23.77,27.53,25.08,26.81,21.91,22.65,27.15,26.13,24.11,28.25,25.73,24.78,27.19,26.57,28.16,24.14,24.68,32.56,23.13,24.95,22.52,22.46,19.26,24.87,25.17,25.18,26.73
2014-08-03,4,26.02,27.55,22.83,27.61,21.12,21.01,24.2,25.45,24.23,25.99,28.56,26.42,27.33,26.66,28.36,24.26,25.04,26.52,23.98,26.43,22.25,25.47,21.52,24.29,25.05,25.13,24.97
2014-08-04,4,26.73,27.27,24.74,25.0,21.73,22.25,24.06,23.12,23.81,23.92,27.46,27.22,26.11,26.89,27.9,25.51,25.34,24.7,23.61,25.41,23.88,26.29,26.37,25.59,24.84,25.19,25.53
2014-08-05,4,25.59,27.29,24.02,25.86,20.64,21.3,25.0,23.1,22.13,24.91,29.83,26.91,26.22,25.91,27.66,25.87,24.45,26.11,27.28,23.48,25.16,26.58,25.95,22.89,25.34,25.18,27.13
2014-08-06,4,27.1,26.84,26.55,26.47,21.36,22.26,25.94,23.82,22.32,25.08,27.31,26.13,26.32,22.53,27.94,25.71,25.28,25.8,27.12,25.28,24.56,23.47,24.94,24.51,25.31,25.2,23.5
2014-08-07,4,27.98,26.26,27.22,26.65,21.83,25.94,26.31,22.86,24.63,22.24,29.37,24.61,25.97,20.27,25.91,25.23,26.05,25.53,24.86,24.12,22.37,19.63,21.49,25.39,24.17,24.68,23.43
2014-08-08,4,27.4,26.09,27.22,25.98,23.67,19.32,26.46,24.12,25.71,20.62,29.16,22.82,23.77,20.51,26.31,22.58,25.34,23.6,25.99,22.95,23.89,20.95,24.74,28.05,22.84,24.4,22.4
2014-08-09,4,24.6,26.94,27.39,27.6,23.06,19.23,27.38,23.38,26.34,20.12,26.73,24.54,23.54,22.7,26.49,22.99,23.49,23.92,26.32,20.74,27.87,22.27,24.69,27.03,22.82,24.49,22.43
2014-08-10,4,22.05,24.77,27.41,27.3,21.37,21.63,27.48,23.67,26.33,21.41,25.06,24.89,21.84,25.55,23.93,24.91,24.77,22.48,26.47,19.76,25.07,21.75,22.66,26.34,23.47,24.09,21.67
2014-08-11,4,21.34,21.06,24.05,27.81,21.96,22.33,28.66,22.27,22.65,24.64,23.79,23.91,21.0,25.63,23.76,24.42,23.74,21.77,25.65,20.87,24.73,20.74,22.38,26.52,24.82,23.62,22.17
2014-08-12,4,19.48,20.92,24.55,28.34,22.28,21.81,25.8,20.3,22.41,27.77,23.6,22.96,25.52,26.47,23.67,25.82,25.05,24.23,24.55,21.22,25.95,20.52,21.35,27.27,26.58,23.94,23.87
2014-08-13,4,19.07,22.71,23.11,26.85,23.32,23.3,26.75,23.18,21.3,28.78,21.9,22.72,25.92,26.5,25.48,24.73,25.28,21.2,24.86,23.29,21.81,21.36,19.17,25.7,26.81,23.8,22.23
2014-08-14,4,19.84,22.78,22.5,27.5,23.08,23.71,26.34,22.6,23.69,27.88,24.62,23.86,25.3,24.58,26.91,24.56,26.52,22.06,25.16,20.74,21.69,21.35,19.35,25.35,24.3,23.85,20.27
2014-08-15,4,19.96,26.2,21.95,27.12,26.48,23.16,27.42,24.01,23.83,27.27,25.52,21.61,26.63,26.38,26.16,26.37,28.26,20.45,25.59,21.64,23.83,20.82,21.45,24.91,25.35,24.49,23.23
2014-08-16,4,21.18,22.44,18.64,25.89,24.34,22.77,25.81,24.47,27.58,24.44,24.4,21.46,28.38,23.37,26.94,26.28,27.71,20.36,25.7,20.7,22.63,23.47,25.18,25.51,26.35,24.24,24.67
2014-08-17,4,20.15,21.36,19.75,25.98,27.16,21.0,27.12,23.8,29.17,27.65,25.11,24.61,25.94,23.39,25.56,26.77,26.27,23.09,22.64,20.56,23.8,22.62,24.42,22.62,26.25,24.27,21.03
2014-08-18,4,19.04,20.79,19.06,23.61,23.88,20.08,26.34,24.18,29.69,25.67,24.41,20.25,24.36,22.72,24.03,23.86,26.46,21.35,23.5,24.3,23.53,24.65,23.85,23.42,24.56,23.5,19.9
2014-08-19,4,24.33,19.37,19.71,23.73,23.56,21.35,27.22,23.25,27.41,19.34,24.03,19.83,21.54,22.06,28.12,22.71,25.37,18.26,24.66,24.51,23.47,22.57,24.77,24.61,25.65,23.26,20.03
2014-08-20,4,25.51,18.28,19.95,24.62,23.24,22.46,25.78,22.05,26.84,19.22,24.4,19.83,21.07,21.46,26.26,21.87,21.74,18.13,27.57,23.89,22.49,22.2,22.42,23.42,22.12,22.67,23.13
2014-08-21,4,21.52,20.02,20.02,22.73,23.01,20.45,27.0,23.01,26.31,20.34,24.61,22.2,21.0,23.09,25.93,20.77,21.8,19.74,25.11,25.04,20.65,20.88,21.57,25.06,23.39,22.61,21.13
2014-08-22,4,22.5,19.17,19.95,24.15,22.54,19.64,27.68,19.54,20.89,19.38,20.4,23.04,23.0,22.69,26.44,21.86,20.65,20.52,26.37,24.96,22.36,23.62,20.69,24.26,25.19,22.46,23.0
2014-08-23,4,21.29,20.1,19.05,27.38,20.73,20.8,26.58,18.26,20.76,18.81,17.68,24.31,24.03,24.76,23.68,21.67,19.76,19.87,26.26,25.08,22.31,25.89,20.56,24.15,18.07,22.07,24.57
2014-08-24,4,22.36,21.81,19.39,24.49,19.12,22.03,24.94,20.07,17.87,22.39,18.65,24.38,26.41,26.32,27.05,23.04,20.8,19.7,24.16,23.97,21.89,24.09,20.07,18.54,18.87,22.1,24.7
2014-08-25,4,25.49,22.2,21.33,26.37,19.42,23.0,27.07,22.2,21.34,21.57,22.65,25.18,23.3,26.1,25.19,23.41,18.64,18.57,22.57,23.02,20.11,25.95,23.81,21.09,18.97,22.74,22.9
