time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-02-15,1,2.15,1.28,5.29,-1.64,0.24,1.03,1.16,-6.04,1.75,4.54,0.25,2.21,2.16,0.19,2.56,-2.21,-4.57,3.04,-7.8,7.01,-2.08,1.42,-0.08,-2.55,-4.44,0.19,4.47
2015-02-16,1,1.14,1.61,-0.46,3.09,2.64,4.14,2.56,-7.65,2.66,3.6,3.3,1.47,2.08,3.02,2.83,-9.18,-4.68,3.84,0.32,5.52,0.43,-1.54,5.22,-0.73,-4.22,0.84,2.53
2015-02-17,1,3.32,3.0,-2.07,3.59,5.97,0.93,2.55,-5.87,-4.82,5.06,-1.61,2.44,0.6,-0.92,1.58,-6.83,-0.05,5.63,-2.97,2.07,-4.79,-2.2,6.16,2.78,1.15,0.59,0.7
2015-02-18,1,6.35,2.11,-5.47,3.65,4.21,-4.23,4.17,-1.36,-4.56,4.68,-4.54,4.24,1.51,2.34,5.14,-9.88,2.7,5.63,-3.99,5.07,-5.05,1.98,7.49,3.38,3.55,1.16,0.93
2015-02-19,1,11.33,0.13,-8.41,1.31,3.27,-3.8,6.2,-0.08,-3.59,3.82,-6.8,1.81,1.62,4.26,4.15,-12.79,6.07,4.43,-4.76,1.84,-0.77,1.46,-0.58,2.41,3.6,0.65,0.93
2015-02-20,1,12.82,3.68,-8.09,-0.19,4.04,-7.33,11.4,-4.51,-1.15,1.58,-4.76,2.15,2.81,6.08,-0.97,-11.65,-6.11,4.93,-3.43,3.27,2.51,-2.03,-0.31,1.6,6.59,0.52,1.97
2015-02-21,1,-6.25,-0.46,-10.35,-6.25,5.03,-6.29,4.25,-4.4,2.01,2.6,-4.71,0.39,3.25,4.18,-9.75,-3.31,-10.49,-1.33,-1.9,1.85,-1.05,-0.4,2.64,1.68,6.01,-1.32,3.03
2015-02-22,1,-4.88,0.58,-2.1,-0.93,-0.67,-4.41,0.97,0.82,0.73,3.46,-4.19,1.36,1.32,3.31,-7.55,-0.84,-8.54,-7.82,2.46,-1.34,-0.47,-1.09,2.59,3.03,5.34,-0.75,5.04
2015-02-23,1,-2.78,1.81,1.43,2.77,-1.25,-1.5,-5.29,-1.51,4.18,-3.87,-2.25,3.18,1.54,-4.12,0.45,-1.45,-4.91,-4.51,-3.05,0.85,-0.93,1.03,-1.28,1.49,4.62,-0.61,1.23
2015-02-24,1,2.58,3.06,1.75,7.0,2.01,-2.63,-9.98,-0.08,3.45,-0.55,1.88,6.96,4.28,-2.99,2.84,0.02,-5.55,-7.94,-5.27,1.94,-4.86,3.4,-0.91,1.18,5.04,0.27,1.37
2015-02-25,1,3.1,3.48,4.01,8.98,2.88,6.78,-6.32,2.53,-1.64,2.73,-0.87,-1.05,-4.38,0.28,-5.47,-4.1,-6.9,-12.6,-1.99,2.8,3.8,2.81,2.09,-3.86,0.51,-0.1,3.63
2015-02-26,1,5.66,-2.09,6.64,4.07,2.52,5.13,3.89,5.29,-1.7,1.13,-1.22,0.11,2.69,4.23,2.06,-0.52,-1.31,-9.84,0.87,1.07,4.49,3.64,4.41,-6.27,1.37,1.45,0.23
2015-02-27,1,5.43,-1.71,6.47,4.64,2.44,2.57,-5.3,0.25,1.38,0.78,3.28,3.52,1.27,6.18,1.21,5.75,-3.14,-10.16,4.56,-6.42,4.8,-3.09,3.09,-6.3,5.58,1.08,-1.83
2015-02-28,1,6.14,-4.62,7.54,4.44,-4.07,5.95,-1.47,0.65,-3.09,-2.65,3.93,1.7,5.91,-2.98,-4.0,2.02,-4.56,-8.99,-4.14,-7.4,1.75,-0.13,3.29,-3.07,5.63,-0.09,0.7
2015-03-01,2,4.46,-3.58,-1.76,2.65,-0.69,0.16,-1.42,3.09,-5.09,-3.38,-6.96,0.02,2.87,-3.36,3.94,-2.87,0.24,-8.26,-9.01,-2.65,-3.37,4.61,4.4,-1.25,5.47,-0.87,2.4
2015-03-02,2,6.66,-2.01,0.61,4.32,-1.17,-2.71,-6.92,1.98,-1.78,-0.61,-4.19,-2.17,0.48,0.8,2.4,1.04,3.3,-0.52,-5.7,3.65,-4.32,6.44,4.0,1.96,1.46,0.28,1.47
2015-03-03,2,5.68,1.88,2.76,4.15,-0.86,-4.14,-5.27,2.65,-3.19,4.55,-0.06,1.83,1.95,6.0,-1.71,-1.52,0.56,3.78,-0.16,2.08,-3.84,1.54,2.61,1.92,0.74,0.96,1.9
2015-03-04,2,4.08,3.22,0.31,6.23,-0.88,1.66,-1.19,3.01,-0.09,4.19,3.82,0.39,3.73,4.65,-3.66,-3.61,-0.06,4.93,-0.21,-5.22,-6.5,0.07,-2.13,-2.6,-2.48,0.47,-1.8
2015-03-05,2,-1.63,3.9,-0.91,4.07,-3.17,-1.14,-1.1,2.94,-1.03,2.91,-0.03,-4.78,1.81,6.35,-1.43,0.02,3.22,3.79,-5.37,-6.49,-1.19,-9.18,-3.72,-3.16,-2.69,-0.72,-2.43
2015-03-06,2,-1.61,7.02,0.28,3.43,-3.08,-0.32,-6.94,1.14,-1.69,4.62,4.5,-4.31,0.88,3.77,2.73,-6.16,1.11,5.81,-1.11,-5.98,3.28,-2.61,-2.22,0.61,-3.99,-0.03,0.6
2015-03-07,2,-0.91,7.81,2.67,4.15,-1.44,3.62,-0.6,1.27,-1.18,-0.31,3.27,-2.3,-0.22,6.54,3.66,-5.33,0.49,2.76,1.7,-3.05,5.48,-3.45,-2.54,2.62,-3.63,0.84,2.7
2015-03-08,2,-2.82,3.22,1.15,3.57,0.96,4.12,-2.27,0.87,-1.09,0.61,3.41,-5.46,-9.43,6.34,1.65,-0.01,0.05,4.0,-1.75,-1.45,6.25,-8.41,0.35,2.62,-0.63,0.23,5.13
2015-03-09,2,-1.38,7.02,2.77,4.68,1.83,5.56,-1.0,2.02,0.12,-4.78,5.0,-1.48,-5.35,6.51,0.32,-3.01,-1.27,6.01,1.38,1.66,-1.19,-5.9,1.89,0.57,2.71,0.99,2.13
2015-03-10,2,2.36,5.67,5.16,4.96,1.31,4.55,-1.03,1.14,-0.82,0.15,5.04,-0.61,-3.71,3.66,0.06,-1.39,-2.19,9.92,-0.66,0.76,0.7,3.65,2.58,3.62,-1.28,1.74,-3.4
2015-03-11,2,5.52,4.79,6.0,6.1,-1.6,1.7,-3.78,1.15,2.96,4.18,3.62,-0.69,-7.39,2.9,-0.67,0.81,-0.87,3.24,-3.18,2.33,1.29,6.56,3.66,4.13,-0.89,1.67,-1.33
2015-03-12,2,1.43,7.57,4.64,2.12,-0.74,2.55,-2.27,2.24,6.74,4.16,4.33,3.97,0.26,2.19,1.61,3.41,1.79,-0.85,-1.57,5.27,5.68,5.58,4.07,1.06,0.63,2.63,0.13
2015-03-13,2,1.99,9.18,6.82,2.93,2.52,3.21,2.35,3.28,2.87,2.79,3.79,3.71,2.1,1.21,2.73,5.93,4.16,-1.03,-1.8,3.67,2.7,-3.34,3.5,1.03,2.61,2.76,3.23
2015-03-14,2,2.07,10.51,7.6,3.82,2.75,4.61,4.78,3.59,-1.18,1.37,6.48,5.69,5.25,2.45,-1.1,6.0,3.9,-0.06,0.57,2.8,3.51,-1.48,2.21,2.53,-0.53,3.13,2.03
2015-03-15,2,5.28,1.82,-0.91,5.75,4.07,3.67,5.45,3.09,-6.0,6.42,7.86,0.16,-5.08,5.96,2.58,6.18,5.65,3.95,1.25,3.26,4.95,3.67,1.79,4.62,3.64,3.16,4.57
2015-03-16,2,6.76,3.2,0.91,4.21,3.98,2.34,3.77,-2.56,2.82,4.73,0.79,-2.26,-0.94,7.74,2.79,3.99,4.02,5.93,2.23,2.76,9.56,7.0,1.22,6.01,6.08,3.48,7.03
2015-03-17,2,2.83,3.6,0.36,4.37,2.76,2.97,4.49,1.95,3.51,6.17,-1.35,-3.69,-0.89,5.48,4.54,5.78,2.82,4.13,-2.72,3.94,6.13,10.27,1.23,5.6,10.18,3.38,7.93
2015-03-18,2,3.88,2.35,2.06,3.11,1.14,3.75,5.5,-4.44,4.59,5.56,-0.05,-0.03,0.65,0.91,6.3,2.65,5.24,4.3,-1.97,8.45,1.33,9.99,4.79,6.28,4.34,3.23,7.13
2015-03-19,2,2.13,-0.29,3.96,5.86,4.5,3.0,8.36,-3.44,6.62,7.76,1.86,-2.68,5.88,-0.3,4.42,-1.33,5.75,6.15,3.1,3.41,5.5,10.7,-2.03,7.41,1.85,3.53,11.23
2015-03-20,2,5.63,3.2,4.91,9.28,5.56,-2.92,8.24,1.23,7.02,7.54,3.45,-4.97,6.8,3.31,2.83,2.48,5.75,10.33,6.08,3.91,5.74,8.34,2.65,10.79,-0.09,4.68,10.93
2015-03-21,2,5.16,5.03,7.74,10.55,6.15,1.76,6.71,2.54,10.37,4.54,5.2,-0.27,4.17,3.3,3.29,1.16,9.67,6.11,3.18,4.33,7.88,2.06,5.54,8.02,1.25,5.02,9.13
2015-03-22,2,8.69,3.92,8.43,10.8,7.38,4.31,5.27,4.36,3.51,4.82,5.73,3.96,4.07,4.96,5.02,0.18,10.86,7.28,7.8,1.51,10.68,2.51,-4.04,10.07,2.53,5.38,7.8
2015-03-23,2,11.14,1.57,3.07,4.72,6.11,7.65,3.14,7.0,5.5,8.07,5.69,8.6,3.07,5.18,7.34,0.18,10.33,16.17,10.39,2.6,7.86,7.02,0.08,2.83,4.02,5.97,3.3
2015-03-24,2,3.56,0.03,4.61,1.42,6.85,5.64,3.51,6.06,8.08,4.38,10.0,8.24,2.56,1.67,8.46,-0.86,8.83,4.47,2.41,3.01,7.22,1.44,1.5,1.41,5.25,4.39,3.37
2015-03-25,2,5.6,1.79,6.46,3.75,9.16,6.55,-0.65,3.06,5.51,4.27,1.25,7.63,0.79,2.89,7.9,1.54,8.83,1.77,2.24,6.17,11.12,2.85,3.74,4.91,6.41,4.62,4.37
2015-03-26,2,6.69,3.67,8.65,2.98,12.87,8.47,0.63,3.84,7.67,6.92,2.26,12.06,3.2,2.84,7.66,5.44,11.38,7.45,5.76,6.61,-1.59,1.82,4.24,1.77,6.0,5.57,7.2
2015-03-27,2,8.19,6.69,7.56,6.56,7.92,8.46,2.61,7.47,9.22,6.49,2.67,3.91,5.11,3.39,3.91,10.56,8.9,5.83,7.27,7.09,-3.41,2.28,3.71,4.52,5.99,5.72,9.2
2015-03-28,2,5.42,7.81,6.84,9.49,10.95,5.82,5.88,3.53,9.63,6.43,6.25,4.92,3.86,2.7,3.43,6.57,7.69,8.12,12.31,6.02,1.86,5.78,4.64,8.52,9.27,6.55,8.9
2015-03-29,2,7.84,7.25,12.14,9.06,9.63,7.05,8.99,4.29,7.91,7.09,4.39,4.37,4.41,3.69,5.43,6.45,6.85,1.4,2.56,-0.06,6.72,6.5,2.53,9.04,11.97,6.3,12.07
2015-03-30,2,10.12,9.56,5.98,7.24,10.1,5.57,9.32,2.8,9.03,7.36,3.56,7.79,6.24,3.31,9.66,14.39,10.61,5.13,4.47,1.42,12.47,8.29,1.84,4.44,3.53,6.97,11.67
2015-03-31,2,9.66,3.81,4.35,8.38,7.52,4.2,5.18,1.65,9.1,7.18,3.52,5.42,9.91,3.34,7.38,7.64,4.69,4.8,4.29,2.64,11.88,11.59,3.65,8.72,5.66,6.25,12.17
2015-04-01,3,6.65,7.07,2.63,6.41,6.06,3.77,6.07,0.01,5.98,13.35,8.49,3.15,10.27,4.17,10.52,7.42,7.29,5.3,5.15,3.24,4.55,4.7,4.83,8.22,8.05,6.13,7.77
2015-04-02,3,9.49,9.56,4.97,7.93,8.68,4.42,9.03,-0.38,8.84,10.25,-0.62,5.26,8.53,4.43,13.33,2.14,9.12,3.57,8.07,5.05,7.14,5.81,4.21,11.24,5.66,6.63,9.77
2015-04-03,3,11.82,5.25,4.19,11.67,11.15,2.61,8.67,2.49,7.23,14.43,0.58,4.88,9.47,3.1,12.66,4.23,8.53,5.03,4.49,6.28,7.44,9.77,4.18,8.09,8.35,7.06,12.5
2015-04-04,3,13.29,7.2,6.13,16.36,13.38,5.02,10.06,4.01,3.79,3.06,7.36,9.02,11.64,1.87,10.56,5.67,8.93,5.35,7.89,5.14,10.08,12.36,7.33,11.67,10.98,8.33,7.87
2015-04-05,3,9.37,10.89,3.49,18.74,14.2,5.19,12.43,4.69,5.42,5.41,8.56,9.7,8.26,4.05,10.65,4.59,7.61,3.32,10.19,5.9,7.75,14.62,8.66,6.45,8.67,8.35,6.93
2015-04-06,3,9.8,6.39,6.49,15.83,4.21,6.15,8.39,6.98,6.85,5.73,12.68,11.8,9.75,7.37,10.28,3.38,6.57,3.0,11.64,8.88,5.98,9.54,8.01,5.71,14.61,8.24,10.1
2015-04-07,3,7.75,9.97,8.93,3.55,6.84,9.49,5.52,4.45,10.43,4.02,14.36,13.88,9.98,3.22,9.19,5.48,6.93,2.87,9.26,8.93,6.45,8.27,9.37,6.99,4.45,7.62,3.83
2015-04-08,3,9.27,8.07,11.07,1.54,6.98,7.99,4.6,4.36,9.35,1.38,9.08,10.35,5.15,5.01,9.23,8.02,6.31,7.61,8.21,11.33,6.25,13.56,7.92,7.14,6.47,7.45,6.0
2015-04-09,3,10.76,6.4,9.66,2.24,7.48,8.52,5.18,6.37,13.27,2.39,15.04,9.04,7.18,7.84,11.28,12.18,7.43,9.64,10.24,9.36,9.91,13.1,7.67,9.97,8.18,8.81,6.6
2015-04-10,3,8.98,6.68,14.02,3.29,5.31,8.69,7.76,7.04,12.39,4.15,16.59,10.48,9.68,8.62,13.42,12.61,4.2,8.9,11.52,9.57,6.56,7.62,6.91,9.22,10.51,8.99,9.07
2015-04-11,3,14.33,8.53,16.64,3.55,7.31,9.7,4.29,5.57,11.37,6.35,15.87,8.0,10.42,9.71,12.14,13.67,4.59,10.65,15.29,8.45,3.78,6.98,4.81,11.18,13.96,9.49,10.03
2015-04-12,3,14.36,10.12,8.52,6.65,9.04,12.62,5.67,5.9,12.35,8.31,17.51,10.83,11.55,14.79,14.4,9.18,9.68,11.29,14.07,7.1,7.64,-0.31,4.55,10.67,10.7,9.89,10.7
2015-04-13,3,12.59,4.63,8.15,6.93,7.84,15.89,8.1,7.05,11.54,3.47,9.24,10.59,10.52,9.04,5.23,7.11,8.64,13.75,8.26,7.27,9.01,-1.22,7.75,12.78,13.47,8.71,7.93
2015-04-14,3,15.88,10.23,9.14,7.87,8.66,13.44,9.53,8.84,13.25,4.58,5.63,11.34,11.02,7.79,7.55,10.9,9.81,11.58,9.81,7.48,10.45,4.09,4.25,16.65,6.64,9.46,5.07
2015-04-15,3,7.49,12.86,9.73,14.99,10.13,3.11,5.09,12.47,11.79,7.96,9.6,7.68,12.81,12.12,9.41,8.52,12.02,8.34,7.09,9.11,15.0,9.07,5.99,15.52,5.07,9.72,9.17
2015-04-16,3,11.07,8.55,9.63,13.8,8.92,4.38,8.81,10.07,11.85,11.05,8.69,8.3,11.08,12.31,10.74,15.39,11.98,8.63,10.69,9.41,10.66,11.65,10.52,8.65,9.4,10.25,9.43
2015-04-17,3,13.9,11.47,11.41,9.35,10.98,6.4,8.99,10.53,16.78,9.66,8.09,12.36,12.03,5.8,15.2,10.06,9.24,10.37,9.93,8.4,10.06,11.06,8.86,10.12,13.45,10.58,9.44
2015-04-18,3,8.56,12.8,6.06,9.93,12.91,9.61,9.27,11.72,12.94,8.51,4.39,13.62,11.62,7.23,12.56,11.49,7.82,2.39,10.78,4.99,10.52,11.12,10.08,11.11,16.22,9.93,12.4
2015-04-19,3,13.6,11.09,10.04,7.17,16.35,7.82,11.77,15.07,9.62,11.77,6.34,8.2,7.31,7.37,7.13,12.64,7.5,6.67,8.08,10.55,14.83,14.04,7.3,9.9,9.18,10.05,14.2
2015-04-20,3,13.27,11.65,11.08,9.39,17.16,5.16,11.18,17.54,11.85,7.0,6.13,14.85,8.68,8.82,8.55,9.77,8.31,8.25,9.27,8.31,13.09,15.34,7.91,11.46,8.95,10.52,8.1
2015-04-21,3,15.48,12.16,4.2,8.13,10.5,7.5,10.6,15.15,8.12,3.4,6.82,6.06,11.14,12.38,6.85,10.32,9.04,11.61,10.82,7.49,10.85,16.57,10.46,13.08,8.41,9.89,11.17
2015-04-22,3,14.47,8.19,10.28,12.98,12.69,11.69,11.19,10.84,13.96,8.73,10.46,9.23,12.77,12.68,8.59,6.15,8.2,14.77,12.37,11.2,12.52,16.85,12.16,12.12,9.95,11.4,12.97
2015-04-23,3,8.37,6.82,12.31,13.69,11.33,10.93,10.99,11.49,15.41,14.37,11.81,13.61,14.07,12.3,10.0,10.85,8.29,15.71,12.08,11.17,14.75,15.97,10.66,12.47,8.23,11.91,12.44
2015-04-24,3,9.71,8.36,14.43,16.17,9.47,11.2,13.66,11.38,8.12,12.05,8.2,14.84,15.34,11.34,13.81,11.0,13.74,13.0,10.1,11.17,12.76,11.68,12.86,16.01,6.26,11.87,14.97
2015-04-25,3,10.58,8.43,14.96,16.39,16.05,10.76,11.03,13.79,4.67,8.55,7.29,17.35,14.11,15.96,17.05,15.17,16.52,17.98,8.15,15.13,14.41,18.87,15.93,16.33,6.17,13.27,14.0
2015-04-26,3,10.63,10.51,8.27,11.77,18.19,13.69,11.3,11.93,10.44,10.8,10.06,10.35,13.76,15.65,10.51,16.87,11.05,10.45,12.2,12.39,16.41,19.32,15.15,10.78,12.08,12.58,16.97
2015-04-27,3,11.32,10.6,15.35,10.36,8.27,11.53,12.13,10.98,10.87,9.37,11.67,13.61,15.99,12.34,10.16,11.82,12.68,8.48,14.69,10.62,17.4,10.96,9.85,11.28,13.49,11.83,19.04
2015-04-28,3,14.89,10.64,15.1,10.32,12.33,15.35,9.63,9.36,12.69,12.34,7.29,9.55,11.14,10.69,10.94,7.46,9.05,9.89,15.17,11.16,16.26,9.82,14.02,14.61,15.35,11.8,16.87
2015-04-29,3,18.68,13.85,17.57,14.28,11.65,14.87,9.87,10.76,12.76,11.84,11.93,16.53,10.12,15.21,15.71,9.38,11.54,12.52,9.4,7.51,14.49,8.96,12.52,9.88,12.8,12.59,15.9
2015-04-30,3,20.67,14.49,16.25,16.08,12.01,11.38,11.75,11.7,11.32,12.84,11.89,14.24,13.27,13.42,11.95,10.42,12.24,12.39,9.97,10.18,9.9,12.13,13.81,9.75,16.15,12.81,18.13
2015-05-01,4,13.66,15.2,11.6,13.94,14.52,16.94,11.96,10.63,13.99,13.91,11.98,19.42,11.17,13.93,14.57,15.73,16.01,14.87,8.96,13.0,15.55,12.15,14.8,10.27,11.74,13.62,19.93
2015-05-02,4,15.59,16.93,13.61,16.37,17.35,13.17,14.0,12.63,14.43,9.33,13.75,13.69,13.88,17.53,17.01,13.7,14.41,15.1,10.07,14.86,17.55,14.14,10.87,12.65,12.7,14.21,19.6
2015-05-03,4,14.75,21.24,15.46,11.33,15.79,15.9,12.56,12.64,12.19,12.48,17.3,6.33,14.29,21.16,11.92,15.13,18.85,15.85,14.79,17.13,17.0,14.42,14.21,11.16,13.38,14.69,17.57
2015-05-04,4,14.97,16.14,15.88,9.96,14.99,17.45,15.43,15.72,13.48,17.5,16.83,7.25,11.42,20.3,10.84,13.47,18.69,14.38,13.52,16.88,11.1,16.13,17.1,13.99,11.99,14.62,14.33
2015-05-05,4,15.73,17.82,13.02,14.24,16.26,18.54,16.18,18.23,11.64,16.53,14.6,10.59,15.68,18.53,13.48,12.08,13.35,20.26,13.87,12.57,11.07,17.2,11.46,11.06,10.65,14.59,12.74
2015-05-06,4,17.3,11.1,16.13,16.19,20.13,20.13,15.35,15.51,11.93,11.38,17.05,10.64,13.41,14.14,15.04,11.9,12.05,19.33,15.03,14.88,18.2,16.12,9.62,11.37,12.67,14.66,14.13
2015-05-07,4,18.41,9.23,14.4,16.34,16.51,19.88,13.05,16.64,13.95,14.74,20.02,13.22,14.82,17.24,17.89,7.1,12.68,14.55,17.25,12.51,13.58,15.92,14.26,10.68,14.99,14.79,14.93
2015-05-08,4,12.53,11.89,17.32,14.1,14.35,15.55,10.01,9.73,14.65,12.09,14.63,15.78,14.65,14.86,13.57,12.64,9.81,15.28,17.55,13.56,14.8,16.23,14.67,12.07,12.84,13.81,14.5
2015-05-09,4,12.51,11.12,15.54,19.24,17.44,14.48,7.29,11.63,14.87,12.04,11.15,12.04,19.35,15.57,18.82,15.52,11.29,14.52,13.07,15.32,13.84,14.23,9.96,19.78,14.2,14.19,16.47
2015-05-10,4,13.71,13.54,15.77,21.29,15.93,16.4,16.2,15.74,16.78,14.85,10.35,9.4,15.87,16.85,16.5,13.86,14.44,16.87,17.22,14.74,12.95,10.21,14.25,12.6,13.59,14.8,14.7
2015-05-11,4,15.45,15.98,17.4,20.45,13.08,18.63,17.15,15.56,16.29,13.54,12.69,10.81,17.3,18.69,16.46,10.55,18.41,15.85,15.57,16.48,12.96,8.76,15.03,13.28,13.69,15.2,15.07
2015-05-12,4,18.94,16.79,11.66,7.29,12.45,10.77,16.58,17.58,17.1,16.01,16.08,14.68,13.42,16.63,15.25,12.84,17.1,14.07,14.64,14.97,13.01,13.75,10.87,16.6,17.62,14.67,14.0
2015-05-13,4,17.67,15.02,8.69,13.64,14.87,11.92,16.12,18.89,19.32,17.96,18.08,15.21,15.42,13.49,15.4,13.17,15.51,14.12,15.48,14.72,14.31,15.9,9.91,18.7,17.7,15.25,18.04
2015-05-14,4,19.83,16.74,13.62,15.01,16.97,18.08,13.4,16.41,18.74,20.76,13.97,15.27,15.07,14.77,15.71,11.95,12.11,16.0,16.91,16.09,14.66,13.53,10.29,20.87,15.62,15.7,18.6
2015-05-15,4,15.49,20.96,16.83,14.83,17.45,15.06,13.03,17.34,22.16,20.83,16.02,15.78,16.96,15.36,18.79,11.95,11.72,16.19,19.29,14.32,15.19,15.05,11.66,21.59,18.31,16.49,18.33
2015-05-16,4,18.23,16.81,13.05,13.78,17.46,12.86,15.8,14.23,24.65,19.58,17.51,19.01,15.5,14.57,21.33,13.74,15.79,15.91,11.99,14.98,15.89,14.77,14.79,21.3,14.25,16.31,17.07
2015-05-17,4,19.68,13.44,14.51,17.3,16.64,13.91,19.52,13.52,23.35,14.5,13.05,20.8,16.29,16.49,21.42,14.28,16.74,18.71,14.18,15.0,18.26,14.03,17.2,20.36,14.51,16.71,16.5
2015-05-18,4,15.25,16.12,17.16,16.66,20.48,15.27,17.89,14.71,16.52,12.52,13.53,17.19,17.5,17.96,18.7,15.08,13.96,19.84,12.05,15.54,17.27,15.92,12.93,17.46,15.33,16.11,16.07
2015-05-19,4,11.63,15.18,17.76,18.99,21.55,13.75,13.72,17.47,17.7,14.57,11.84,18.15,19.75,11.97,14.58,13.92,18.63,18.52,10.61,17.55,19.45,13.1,15.34,16.59,15.6,15.92,16.83
2015-05-20,4,15.41,12.46,17.55,19.8,18.46,16.84,18.3,19.08,16.15,12.97,15.47,16.62,14.44,10.37,14.21,13.89,16.36,17.79,12.53,18.42,15.22,18.93,15.35,18.42,16.89,16.08,15.0
2015-05-21,4,16.64,15.06,16.83,21.38,18.81,13.77,16.33,18.04,17.74,12.35,19.05,15.6,12.26,13.27,11.22,16.28,14.93,16.71,9.55,19.27,15.47,21.44,15.84,13.59,17.15,15.94,17.2
2015-05-22,4,17.83,15.43,17.92,15.09,16.09,15.16,17.03,20.82,19.06,14.51,20.44,18.45,17.14,13.08,11.53,18.32,17.18,18.64,12.49,20.37,19.16,20.22,16.67,14.38,17.4,16.98,19.64
2015-05-23,4,17.79,16.73,20.72,16.01,17.76,16.79,18.88,20.21,14.72,17.92,16.2,19.06,20.19,11.54,12.71,18.45,19.16,14.9,14.15,18.68,16.04,21.18,14.37,16.18,16.25,17.06,19.33
