time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-07-14,1,20.7,19.25,19.31,21.04,23.13,19.39,15.59,21.84,17.52,24.38,24.76,23.03,23.53,18.88,24.83,23.8,22.5,27.22,27.23,25.16,17.28,19.12,27.29,17.34,16.69,18.09,23.53,22.15,19.79,21.46,19.18,22.76,23.06,23.25,24.99,20.56,20.35,22.78,19.91,19.95,23.43,21.64,21.78,21.29,21.37,18.86,21.32,22.69,24.69,21.1,26.7,21.72,20.44
2019-07-15,1,21.25,20.41,18.86,19.0,23.31,18.78,17.22,23.89,18.61,24.38,24.46,25.74,24.76,21.13,21.85,21.72,22.7,25.92,24.27,23.19,19.79,17.95,23.68,18.82,18.32,21.57,23.6,23.06,18.5,21.15,20.1,22.57,19.75,23.49,24.71,21.18,23.3,24.4,20.55,19.21,22.94,25.22,20.47,20.47,24.39,24.47,21.68,23.38,24.43,26.85,25.49,22.1,20.34
2019-07-16,1,21.52,19.83,19.79,18.9,27.28,19.95,17.63,23.59,21.45,24.24,22.69,25.52,25.42,22.51,23.54,20.97,22.45,26.91,24.36,25.47,19.68,17.86,22.16,19.72,22.06,23.38,21.55,24.75,19.01,22.96,20.25,23.26,18.31,23.45,25.3,24.15,22.44,26.57,21.13,20.36,21.08,24.62,23.06,20.83,24.67,24.47,24.14,18.93,24.04,26.61,25.71,22.56,20.17
2019-07-17,1,17.91,21.55,24.36,22.13,25.11,16.79,18.35,23.17,20.42,26.31,23.16,25.58,25.21,20.53,23.54,19.99,21.72,26.69,24.77,23.86,21.15,17.61,23.7,18.38,22.97,21.42,20.29,23.63,23.01,22.48,18.89,22.89,21.09,23.0,22.86,24.57,20.4,24.72,20.97,19.22,20.41,25.04,24.58,22.63,21.78,25.04,24.53,19.43,25.29,24.72,25.82,22.42,20.77
2019-07-18,1,18.98,20.62,25.17,24.94,23.67,18.27,19.33,24.44,18.66,25.48,23.68,25.62,25.83,19.09,23.32,23.31,19.73,23.61,21.17,24.78,25.36,21.42,24.81,25.69,20.64,22.14,18.55,24.5,21.39,20.61,23.6,26.59,19.59,23.84,24.35,23.58,22.89,25.7,21.05,19.26,20.43,25.29,23.7,25.5,22.89,24.59,24.49,19.19,23.17,25.33,26.16,22.86,22.61
2019-07-19,1,23.79,19.99,21.86,21.4,21.76,21.02,23.64,22.03,21.94,20.77,24.28,25.3,25.59,25.16,23.29,23.8,21.58,22.49,25.84,24.52,23.47,21.92,25.02,26.89,24.69,24.0,19.14,21.77,22.98,21.87,21.43,23.16,19.11,25.35,26.58,24.07,20.36,25.32,20.98,18.64,20.8,25.2,23.94,25.71,23.99,21.27,22.57,19.1,22.32,23.95,27.42,23.0,22.81
2019-07-20,1,20.91,20.12,22.19,22.86,21.27,23.71,25.72,25.23,23.92,19.6,24.58,25.11,25.48,25.22,26.11,25.35,23.09,20.99,25.0,26.88,22.68,21.2,26.15,26.23,22.75,24.98,16.73,25.23,23.69,22.25,22.56,23.77,20.4,25.52,28.24,24.82,21.66,26.19,23.65,20.56,24.08,26.4,25.3,26.85,25.73,23.16,21.79,20.99,20.78,25.84,25.08,23.7,21.91
2019-07-21,1,21.25,21.45,24.16,22.82,21.61,21.25,25.05,24.85,23.11,24.73,23.18,26.66,25.49,22.62,23.61,26.06,23.1,20.89,24.91,24.64,24.09,21.26,25.24,27.1,23.8,25.8,18.38,25.49,23.2,23.83,23.22,25.7,22.59,25.32,24.95,27.11,19.42,25.69,25.43,23.64,26.04,26.32,24.47,24.81,23.46,25.82,23.52,20.0,21.08,23.31,26.39,23.88,20.8
2019-07-22,1,22.05,23.06,25.73,23.47,20.47,22.23,26.02,23.37,23.64,26.03,23.15,24.78,23.98,25.38,25.22,25.71,23.3,24.98,26.03,24.36,25.46,21.78,25.41,27.7,24.73,25.05,18.57,25.03,23.02,23.13,22.85,25.24,22.87,25.51,27.45,26.05,23.32,28.75,25.81,22.69,23.97,25.19,22.94,25.22,23.78,24.13,24.64,18.82,22.7,24.02,25.36,24.2,23.77
2019-07-23,1,20.62,22.59,29.25,23.27,24.31,22.0,25.0,25.21,23.79,25.94,22.86,25.01,25.86,25.59,24.68,28.24,23.09,25.12,27.15,24.66,24.53,20.69,24.41,26.14,25.82,24.59,18.96,24.33,23.73,22.72,23.52,26.16,22.38,25.61,24.87,25.49,22.49,25.59,25.69,23.73,26.39,25.08,20.59,26.58,25.44,25.93,25.33,21.08,24.54,26.42,24.27,24.46,24.41
2019-07-24,1,20.47,22.03,27.68,25.54,23.67,25.49,24.71,23.57,23.8,25.16,23.12,24.23,23.86,26.18,25.34,29.29,23.18,24.89,25.92,26.27,23.23,18.91,24.84,26.38,25.3,25.91,18.15,22.75,21.54,21.67,25.05,26.46,21.9,24.89,25.11,25.41,24.04,24.83,25.83,25.13,27.33,23.77,21.45,27.37,25.02,25.75,23.54,20.65,26.14,26.06,23.83,24.37,23.74
2019-07-25,1,21.06,26.82,27.07,25.86,23.08,24.15,23.55,23.67,25.55,26.87,23.74,26.47,25.24,26.51,25.2,29.57,23.19,24.24,25.75,26.85,21.98,20.13,24.23,25.42,24.92,25.34,19.72,24.66,22.13,24.53,23.95,26.32,17.34,27.79,24.8,24.69,26.3,25.72,26.73,26.89,26.52,26.17,22.98,24.93,26.05,25.04,24.08,22.87,26.68,24.93,26.51,24.8,23.91
2019-07-26,1,23.15,27.18,25.38,26.07,26.3,24.71,24.25,23.41,26.16,24.27,23.72,25.93,27.81,26.88,24.87,29.21,24.48,25.05,26.65,28.99,24.46,20.01,24.22,24.19,24.51,23.67,22.3,24.08,24.22,23.62,22.74,26.62,22.21,25.9,25.33,27.28,26.69,29.25,22.63,26.84,26.27,26.12,24.64,24.86,25.96,23.59,23.32,26.11,26.78,24.81,24.82,25.15,21.91
2019-07-27,1,23.13,26.07,22.75,26.87,27.03,24.29,24.87,25.11,26.18,26.11,24.17,25.63,28.89,27.3,25.81,30.36,24.81,26.41,26.89,29.06,26.66,20.03,24.82,25.79,25.56,25.83,24.83,23.17,27.44,24.8,23.62,26.49,23.91,27.25,23.78,22.65,26.38,26.54,24.42,24.42,27.14,26.26,27.06,25.28,26.12,25.14,24.97,24.78,27.18,25.19,26.8,25.61,24.47
2019-07-28,1,25.51,26.08,21.38,25.64,28.51,23.87,25.34,24.92,26.55,24.82,21.85,21.17,28.42,26.89,25.59,30.36,26.33,26.47,26.47,29.25,26.26,21.76,25.38,27.49,25.08,26.05,25.74,23.77,27.33,22.82,23.93,25.04,25.17,25.6,23.85,23.76,24.95,28.15,27.98,24.15,25.5,24.96,25.64,25.44,24.98,25.0,24.26,23.17,24.73,27.58,28.24,25.47,22.41
2019-07-29,1,26.19,26.86,23.84,25.5,24.35,27.55,28.97,25.5,27.61,23.54,25.98,22.53,27.33,25.85,24.52,31.27,25.7,25.92,26.11,28.28,24.3,22.31,27.25,28.72,24.88,27.96,27.32,24.43,23.69,25.4,26.13,26.09,26.67,22.7,23.63,26.55,26.86,26.23,28.88,27.95,25.57,26.31,26.54,24.67,25.38,24.7,23.82,23.27,27.03,29.99,29.48,26.04,23.57
2019-07-30,1,25.5,25.66,23.67,26.75,24.84,29.14,29.18,24.35,28.01,25.74,26.37,26.4,23.77,26.44,24.72,30.86,25.19,26.2,25.67,29.37,22.35,23.35,26.48,28.45,25.48,27.23,28.54,23.29,26.0,26.3,26.16,25.57,25.62,25.55,23.01,25.94,26.89,26.9,31.25,26.31,25.4,27.17,26.05,25.69,25.63,25.64,23.77,27.59,27.82,29.3,25.23,26.23,24.04
2019-07-31,1,25.86,26.37,23.76,25.07,23.2,29.37,28.37,25.32,28.69,26.82,26.3,25.69,23.28,28.99,24.2,30.97,27.08,23.78,27.56,27.11,20.33,25.45,26.22,29.98,26.89,25.93,29.71,24.18,26.61,26.35,26.51,26.17,24.42,26.24,25.66,26.04,27.6,28.67,29.11,26.69,25.36,28.0,27.11,26.01,25.45,27.01,23.94,27.47,27.96,28.05,25.56,26.44,23.31
2019-08-01,2,25.89,25.29,24.26,25.29,23.86,25.19,27.7,22.39,25.47,23.52,26.66,23.33,23.03,29.79,26.19,26.29,28.29,25.26,28.06,26.73,20.23,24.7,23.06,27.78,26.42,26.9,29.31,24.6,22.24,25.6,25.46,29.49,22.97,24.06,26.1,26.38,24.25,25.53,26.2,25.25,25.34,28.02,24.06,25.64,22.69,27.81,25.54,24.92,29.02,27.14,25.76,25.59,24.94
2019-08-02,2,26.02,26.81,25.07,28.26,25.14,24.57,29.49,23.6,26.87,23.84,24.92,22.59,23.56,26.96,27.75,25.68,26.39,24.45,27.14,28.99,23.69,23.83,23.68,25.66,27.51,26.7,27.58,22.74,20.24,25.81,22.94,29.4,22.44,23.26,24.71,25.22,24.47,25.78,26.41,25.36,26.64,23.73,21.9,25.99,23.11,27.68,27.5,26.28,27.77,27.78,24.11,25.45,25.77
2019-08-03,2,26.11,28.28,24.63,26.41,27.49,23.78,26.03,25.56,24.83,26.94,24.92,22.19,25.14,23.67,25.6,26.37,26.34,24.53,27.94,27.2,22.98,25.59,23.82,23.99,27.43,25.14,29.66,21.36,20.21,23.72,23.75,27.9,22.54,25.63,22.76,25.05,23.44,23.98,25.48,23.15,26.93,20.83,22.63,26.22,23.43,27.03,27.44,24.81,28.07,26.58,25.79,25.12,26.07
2019-08-04,2,23.62,29.09,26.68,24.89,26.4,23.53,28.84,26.44,25.79,27.06,21.4,22.77,27.89,25.41,26.31,27.36,27.49,25.6,27.88,25.69,24.88,25.24,24.18,24.36,26.2,26.66,26.88,21.88,19.35,25.11,23.84,26.62,23.48,24.53,22.59,21.41,23.44,24.19,24.97,24.25,27.39,23.65,22.68,27.22,26.28,25.98,26.12,25.26,28.01,24.53,27.96,25.28,25.61
2019-08-05,2,25.85,28.0,26.97,25.89,26.72,23.79,24.9,27.25,25.49,27.23,20.87,23.48,24.12,27.68,24.03,26.68,26.15,28.52,28.38,18.23,25.01,20.69,23.12,25.14,26.02,25.59,25.18,24.71,21.59,27.59,21.07,27.45,24.62,24.21,25.49,20.82,24.16,25.32,25.8,24.09,25.16,27.14,28.14,26.27,27.05,28.78,25.91,21.46,26.02,27.33,25.93,25.24,26.44
2019-08-06,2,27.8,27.85,25.42,26.2,28.58,25.19,24.26,25.62,27.34,27.82,20.38,23.1,19.99,26.84,25.7,29.35,27.88,27.13,26.99,18.45,28.01,23.2,23.25,27.95,25.55,24.9,25.56,25.15,25.14,26.39,22.68,25.89,26.74,23.76,28.31,22.14,23.7,24.19,25.54,25.23,27.18,25.04,27.97,25.93,27.45,27.31,24.08,23.42,24.6,27.55,28.34,25.57,25.87
2019-08-07,2,26.77,28.59,26.92,26.24,26.92,25.32,24.44,27.16,28.39,24.47,18.54,23.53,26.42,26.84,23.3,25.4,26.58,25.51,26.36,19.51,27.74,23.89,25.79,30.11,25.09,27.36,25.38,24.1,25.59,20.2,24.38,24.78,25.64,23.99,27.51,21.96,27.46,24.36,25.3,24.57,24.97,22.38,25.51,28.78,28.79,29.59,22.36,21.71,26.43,28.96,26.83,25.47,22.81
2019-08-08,2,25.6,28.38,25.65,26.08,24.32,25.18,25.23,27.82,28.27,21.44,20.08,26.63,27.23,24.84,22.31,25.26,26.37,23.07,25.49,20.45,25.7,25.45,26.89,29.39,27.0,25.55,25.17,24.68,24.8,21.01,23.84,22.05,23.78,25.48,24.32,23.97,28.3,25.43,26.67,21.08,26.53,23.41,26.38,28.85,26.35,29.2,24.35,21.86,28.55,25.99,26.22,25.25,24.54
2019-08-09,2,26.52,27.3,26.21,24.97,23.6,26.37,25.7,27.0,24.13,21.23,19.57,23.61,25.43,23.75,23.03,24.96,25.67,24.7,24.79,21.59,25.14,27.14,24.91,30.35,26.58,25.53,23.87,26.14,26.66,21.43,24.35,20.74,23.85,26.49,19.07,27.2,27.35,25.18,25.53,20.92,25.7,22.8,24.4,26.34,25.2,23.95,21.64,23.05,29.15,24.38,24.58,24.7,25.17
2019-08-10,2,27.38,26.28,26.27,27.51,23.73,25.62,27.11,28.54,24.26,22.41,19.92,18.53,25.85,24.99,21.47,23.44,24.86,23.24,25.73,22.77,26.57,27.5,21.37,31.27,26.36,22.74,24.19,27.3,27.06,21.21,22.18,22.52,26.77,26.39,20.3,27.22,28.0,26.97,25.36,25.04,25.67,24.57,24.28,24.64,27.93,22.85,21.49,22.54,27.84,24.04,25.18,24.85,26.21
2019-08-11,2,24.48,28.31,26.27,28.27,27.46,26.65,27.18,27.48,23.78,22.38,20.57,18.05,22.76,23.7,21.29,20.25,24.75,26.63,25.89,24.92,27.7,27.48,22.43,29.96,26.19,25.68,22.39,25.52,24.34,23.07,21.0,22.78,25.72,27.42,24.44,23.39,26.96,27.46,25.47,25.13,24.84,25.97,24.53,23.8,28.84,22.71,22.15,24.86,26.2,22.26,26.15,24.86,24.94
2019-08-12,2,25.19,29.62,27.06,26.61,25.95,27.24,24.41,27.27,25.03,21.13,22.53,18.4,22.21,23.11,20.42,24.95,24.98,27.0,26.3,26.57,24.23,28.26,22.44,28.71,26.28,24.36,23.67,26.09,26.25,23.32,20.55,24.32,26.72,24.8,19.6,23.02,26.02,25.68,25.11,24.39,20.29,26.45,21.97,23.83,23.06,23.45,22.84,23.55,22.93,23.96,25.83,24.47,24.54
2019-08-13,2,22.81,26.71,25.16,24.91,25.63,26.28,24.61,27.8,26.25,21.57,24.3,20.36,22.82,21.7,18.42,25.77,23.68,25.93,25.47,27.46,25.52,27.17,22.06,27.81,25.13,24.69,19.95,27.71,26.31,23.52,22.2,25.31,25.83,23.69,23.47,22.32,27.11,25.42,27.01,22.93,19.46,25.6,21.64,23.52,22.6,26.82,24.83,25.96,21.51,21.98,24.71,24.34,25.64
2019-08-14,2,26.08,23.15,25.93,25.26,26.57,25.76,24.75,27.63,26.98,24.08,23.19,19.5,21.93,23.19,19.28,26.28,24.39,24.95,24.27,27.16,23.74,27.87,23.28,27.02,25.56,26.11,23.89,28.51,27.32,23.58,23.37,25.75,26.36,19.99,22.75,23.07,26.47,27.38,28.03,23.46,20.3,27.05,25.54,24.6,23.11,28.05,26.1,26.03,22.39,22.37,22.45,24.74,25.24
2019-08-15,2,23.9,21.35,25.8,24.55,25.48,24.81,24.09,26.41,25.45,22.64,23.95,22.66,21.61,22.37,19.0,23.99,26.27,24.23,22.34,28.17,25.14,28.89,25.06,27.77,23.07,25.32,24.55,28.19,24.23,23.55,25.25,26.87,24.37,19.57,23.02,23.13,26.83,24.59,27.43,22.44,22.68,29.54,27.78,25.08,21.79,23.33,27.9,26.03,25.94,20.92,21.15,24.52,22.17
2019-08-16,2,24.11,23.13,25.33,25.45,22.68,24.68,22.97,25.91,26.01,21.74,26.86,25.0,21.3,23.16,21.82,23.42,24.65,23.58,21.94,24.75,22.82,28.38,26.06,27.25,23.09,22.6,23.42,25.58,26.52,22.72,22.86,27.74,19.17,19.98,25.65,23.44,24.98,24.75,28.06,23.17,23.98,27.54,28.18,23.24,22.48,23.15,29.0,24.66,28.12,22.44,22.17,24.35,23.21
2019-08-17,2,24.72,22.71,22.96,22.58,23.02,22.87,21.77,25.49,25.63,21.21,23.26,24.0,21.78,23.84,21.0,22.74,20.87,22.2,23.97,25.45,22.86,25.68,24.83,27.88,22.15,23.64,21.84,26.32,26.15,24.05,23.35,27.0,18.94,19.15,23.25,23.15,24.38,23.28,26.57,25.06,23.29,25.94,27.77,25.36,23.76,23.72,27.63,24.01,28.21,21.42,21.45,23.81,22.37
2019-08-18,2,25.76,21.65,23.49,22.46,23.5,22.73,20.94,24.93,24.72,22.71,20.57,23.82,19.96,27.07,22.69,26.11,19.08,23.59,23.3,26.96,23.1,25.58,26.58,27.58,22.38,23.58,22.15,23.53,24.0,24.44,23.98,25.55,21.39,20.67,24.37,26.22,24.08,23.62,28.69,20.86,25.09,25.73,24.63,26.22,25.42,24.6,27.69,24.23,26.37,22.32,22.8,23.99,21.61
2019-08-19,2,21.88,21.5,25.17,22.4,22.94,26.27,19.59,21.66,21.86,20.55,22.06,24.85,19.65,27.0,22.39,25.32,19.63,22.63,25.26,26.52,22.93,22.09,26.66,26.85,22.53,24.13,22.04,24.86,22.56,27.82,23.59,25.4,23.83,20.92,24.78,26.51,24.08,23.66,28.98,22.94,21.78,25.86,24.06,25.16,26.86,23.69,26.11,23.29,23.34,27.2,23.64,23.87,21.97
2019-08-20,2,22.18,20.97,29.45,21.23,22.73,22.88,20.25,18.72,24.21,21.75,21.3,23.32,20.3,26.18,24.03,23.57,18.72,20.5,23.86,24.88,21.72,20.69,27.77,27.22,22.76,25.0,24.67,24.78,21.78,26.0,23.24,24.75,25.41,20.15,25.22,25.08,24.42,26.52,23.68,22.05,18.55,26.98,23.24,25.43,27.13,26.79,25.21,23.57,25.02,27.57,24.24,23.68,22.34
2019-08-21,2,22.02,20.72,29.34,20.15,23.71,22.89,23.91,21.15,25.97,21.09,21.4,23.07,20.35,23.14,25.8,22.38,19.22,21.32,23.62,24.03,24.97,18.31,24.86,26.5,22.05,22.93,23.92,26.13,21.76,26.43,23.09,24.45,25.97,20.34,22.19,20.83,22.64,23.83,18.82,21.68,20.0,26.89,24.86,25.06,27.24,27.34,18.29,25.09,28.79,28.03,23.78,23.38,22.51
2019-08-22,2,22.37,19.66,27.45,21.01,24.76,22.4,24.51,19.54,26.06,21.55,21.02,24.13,20.42,23.38,25.16,21.45,18.81,20.6,24.01,23.81,25.14,23.43,24.93,27.54,22.76,22.24,23.4,27.02,20.92,26.21,23.51,22.14,26.57,22.32,23.47,21.5,24.9,25.12,20.79,21.31,19.93,25.34,21.96,23.53,24.2,27.32,20.94,27.56,28.35,23.41,22.76,23.38,24.21
2019-08-23,2,20.47,20.29,24.78,22.14,25.29,26.75,22.7,19.13,24.39,19.34,21.54,24.51,19.03,22.61,18.61,23.12,21.48,19.82,23.25,23.78,21.49,26.33,23.85,27.95,22.76,23.73,23.83,27.35,20.06,29.49,19.98,22.14,26.81,26.08,25.38,20.06,27.22,25.23,24.1,21.0,18.8,25.52,22.49,24.01,20.95,26.65,23.63,26.9,28.56,26.76,22.68,23.43,22.01
2019-08-24,2,22.48,21.93,23.67,20.45,24.61,26.33,22.75,22.34,20.45,18.94,19.42,23.57,19.75,22.74,20.17,23.87,21.4,22.37,23.13,24.37,23.06,25.56,25.71,26.87,21.5,24.46,23.7,27.65,20.45,25.91,20.24,18.13,26.8,25.66,23.25,20.33,28.27,20.65,26.26,20.43,19.43,24.34,25.17,23.91,21.66,26.54,22.52,25.93,27.83,25.9,21.72,23.23,19.97
2019-08-25,2,24.11,23.66,24.08,22.94,25.55,27.38,21.71,24.31,21.96,19.09,23.11,23.0,21.67,22.26,18.57,23.76,21.57,20.14,22.66,24.98,20.63,23.97,26.51,25.79,23.33,22.61,22.5,26.2,18.91,20.86,19.58,16.45,26.04,22.04,21.93,20.53,26.75,21.1,21.97,22.72,18.87,24.73,25.37,22.61,25.31,24.38,20.7,23.38,25.72,21.25,22.94,22.79,21.11
2019-08-26,2,24.68,22.66,25.29,22.52,23.49,27.03,21.68,22.16,22.52,19.11,22.0,21.93,26.85,21.3,17.37,23.11,19.49,20.4,23.43,25.54,19.11,22.57,27.31,26.68,21.4,22.77,22.15,27.86,22.84,20.26,20.25,18.0,21.72,23.95,22.18,19.96,24.22,21.04,20.67,22.82,22.2,23.4,24.63,23.35,25.79,25.89,19.17,22.25,21.7,18.8,22.36,22.55,21.77
2019-08-27,2,24.53,23.02,25.4,24.82,22.7,26.01,24.95,23.15,21.54,19.6,21.47,22.16,27.25,19.15,19.79,22.43,21.3,21.58,22.97,26.25,20.49,24.9,22.38,26.4,23.37,21.59,22.24,26.4,23.21,20.86,20.71,19.25,26.06,23.2,22.35,19.38,25.1,19.58,18.17,25.28,22.06,23.42,25.03,22.27,25.22,26.89,17.17,21.87,23.07,18.36,21.55,22.7,21.97
2019-08-28,2,24.34,24.25,24.16,26.02,21.58,24.03,26.13,20.27,18.19,20.23,22.54,21.17,25.49,25.77,20.85,22.68,24.05,22.08,23.44,27.19,22.43,25.79,19.25,26.0,24.83,21.83,22.9,22.98,24.9,20.13,21.36,19.43,21.83,19.57,23.99,24.71,24.86,23.44,19.0,23.12,21.67,26.84,22.99,19.64,25.2,26.47,15.55,20.88,24.13,17.8,24.03,22.78,22.24
2019-08-29,2,23.59,24.15,24.06,23.73,23.03,20.64,25.06,20.5,19.85,19.57,22.01,21.08,26.59,22.94,25.28,25.6,24.35,19.38,23.9,28.03,20.22,24.09,19.84,23.79,24.55,23.18,21.96,23.39,16.47,19.71,22.53,22.06,21.09,17.21,25.3,22.79,23.98,22.9,18.67,21.98,22.07,26.01,25.48,22.19,22.17,26.26,19.47,24.13,22.86,20.18,25.53,22.65,24.21
