time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-06-11,1,17.92,24.52,17.02,20.65,16.63,21.62,20.57,21.6,16.17,23.8,21.48,22.38,16.67,18.39,16.92,19.91,17.13,14.18,23.07,20.67,20.8,17.46,16.48,22.47,22.57,19.64,22.9
2015-06-12,1,15.54,20.75,20.93,21.03,19.1,17.77,23.21,19.38,15.54,22.93,21.1,20.2,14.22,19.41,18.95,22.66,17.54,17.63,21.77,17.82,22.24,20.06,15.86,20.23,16.97,19.31,21.13
2015-06-13,1,17.01,20.59,18.27,21.19,23.81,18.74,24.56,20.28,18.43,22.56,19.26,19.44,16.95,18.44,19.87,22.78,17.09,19.41,23.3,20.42,19.12,22.74,15.12,19.72,17.83,19.88,21.0
2015-06-14,1,16.83,21.19,15.26,21.9,20.48,21.44,21.65,23.29,22.6,22.6,17.33,20.63,21.7,22.85,22.42,22.79,20.97,20.05,18.52,22.88,20.05,25.5,18.84,19.09,21.07,20.88,21.63
2015-06-15,1,13.17,23.77,22.85,21.83,20.38,22.4,22.58,23.96,17.96,24.2,17.67,20.83,20.8,21.65,23.57,19.24,23.8,22.24,20.57,18.11,21.79,21.7,20.5,14.87,25.14,21.02,22.67
2015-06-16,1,19.11,26.46,16.67,21.28,23.71,22.56,15.94,24.81,18.12,24.51,18.2,21.6,20.15,21.02,25.89,18.08,22.75,22.09,18.72,18.94,24.91,22.77,22.86,14.4,21.21,21.07,23.07
2015-06-17,1,20.94,27.06,21.41,21.35,19.37,25.12,18.92,27.37,20.03,26.84,17.8,23.21,21.68,21.95,25.67,22.17,20.81,17.76,19.04,18.59,21.12,20.85,23.5,16.43,22.22,21.65,20.33
2015-06-18,1,19.09,22.85,24.46,20.31,20.11,20.68,20.75,24.31,19.72,23.17,16.96,19.41,19.18,20.55,25.87,24.23,19.65,19.4,20.43,15.92,20.89,22.2,23.94,20.54,20.64,21.01,20.53
2015-06-19,1,20.23,19.1,17.82,17.56,17.88,23.04,23.95,20.98,20.76,23.49,18.06,18.26,23.56,22.1,21.21,22.31,20.2,20.58,24.22,14.36,22.98,23.82,26.47,22.53,22.56,21.12,20.07
2015-06-20,1,22.15,20.55,14.54,19.45,16.38,20.4,22.19,16.28,19.95,21.57,22.99,20.85,23.62,22.75,20.47,23.59,23.96,21.5,21.52,17.02,27.44,25.68,24.63,24.24,20.95,21.39,19.43
2015-06-21,1,22.8,21.47,17.07,21.92,20.5,19.76,22.82,14.15,20.24,20.73,20.33,18.97,26.56,20.65,23.5,22.19,25.15,19.65,20.59,22.25,18.65,20.95,26.6,18.55,18.73,20.99,20.97
2015-06-22,1,20.47,22.3,19.76,22.2,22.86,18.71,22.79,16.05,21.44,15.45,20.13,21.87,20.33,20.82,17.79,22.5,23.75,20.85,23.19,21.99,15.2,23.6,21.3,18.59,19.22,20.53,22.03
2015-06-23,1,19.93,24.48,19.16,23.31,24.34,19.09,22.41,21.73,20.93,13.47,20.59,21.28,19.02,22.79,20.65,22.51,19.57,21.5,23.37,21.58,20.89,23.92,21.83,18.29,20.98,21.1,23.93
2015-06-24,1,17.76,24.59,20.55,18.41,22.66,17.54,22.72,20.39,20.5,16.74,21.17,22.2,18.44,24.35,24.04,22.82,24.72,23.99,24.94,18.7,19.18,23.46,20.98,17.18,20.73,21.15,22.87
2015-06-25,1,22.96,24.46,20.46,20.16,22.8,17.05,21.47,19.64,22.58,21.32,24.23,21.59,17.26,25.11,29.34,23.62,17.47,20.61,22.52,17.47,17.29,23.43,25.0,18.6,19.33,21.43,22.37
2015-06-26,1,22.92,24.78,23.4,16.57,22.88,18.36,21.96,20.27,20.64,18.5,23.62,24.71,18.0,24.92,20.38,22.98,21.93,21.3,24.14,18.19,17.21,23.56,25.35,23.62,17.96,21.53,18.33
2015-06-27,1,21.68,21.42,19.4,16.04,25.2,19.71,21.21,24.55,21.7,18.6,20.25,20.81,21.33,26.16,22.4,23.37,22.54,20.24,22.53,17.48,20.08,22.16,22.05,19.24,19.46,21.18,20.13
2015-06-28,1,20.84,21.64,21.6,18.02,25.27,21.9,22.77,24.07,21.25,16.19,19.37,22.17,19.24,27.38,24.94,23.44,22.23,20.35,21.62,16.77,17.77,22.84,22.09,20.0,20.9,21.39,22.6
2015-06-29,1,23.4,20.01,21.63,16.84,24.11,24.71,23.61,22.94,22.53,18.35,20.28,21.89,19.64,27.2,21.82,22.96,22.94,24.21,23.53,17.07,16.67,22.56,23.36,21.56,19.8,21.74,23.77
2015-06-30,1,24.01,19.5,22.86,15.93,25.25,23.53,24.08,23.4,16.85,22.79,19.59,22.99,18.08,27.6,25.55,23.18,23.37,24.56,23.05,17.19,18.88,17.04,22.68,21.2,19.52,21.71,22.4
2015-07-01,2,26.97,17.07,25.32,20.26,25.24,23.74,23.52,23.71,17.67,20.17,20.1,26.11,15.85,28.11,28.58,21.23,23.45,25.38,22.92,19.43,24.23,21.98,25.69,20.78,21.79,22.77,21.6
2015-07-02,2,28.52,14.12,25.26,22.29,25.86,24.5,22.79,21.27,19.0,23.14,22.94,23.02,19.45,29.16,28.78,20.91,21.44,26.46,22.85,21.7,24.58,24.99,24.6,21.16,19.63,23.14,20.8
2015-07-03,2,23.64,15.95,23.59,24.94,23.43,26.22,25.0,19.71,19.77,20.34,22.14,25.47,24.18,22.87,28.06,22.93,21.28,23.04,24.37,22.74,25.81,22.09,25.82,22.72,19.22,23.01,19.53
2015-07-04,2,23.06,16.0,19.92,22.06,25.03,23.27,24.5,21.71,20.87,21.98,19.68,26.35,22.18,26.68,28.27,24.7,22.89,23.32,21.15,23.62,24.08,23.49,26.99,20.19,21.83,22.95,20.1
2015-07-05,2,23.6,20.66,25.65,23.65,22.92,23.09,23.16,23.56,21.31,21.4,22.55,24.74,24.61,24.27,29.16,20.67,23.42,22.63,20.9,24.64,26.16,22.43,20.82,19.46,22.78,23.13,20.8
2015-07-06,2,23.68,24.07,27.16,23.64,23.79,21.97,21.59,18.09,21.36,23.03,25.92,25.64,22.88,23.63,21.6,19.02,23.89,20.29,24.14,23.81,20.07,19.19,21.47,24.06,25.1,22.76,21.8
2015-07-07,2,23.89,23.41,27.01,22.36,24.76,24.63,22.84,20.82,19.86,23.82,21.05,22.87,23.22,24.18,24.13,18.07,25.38,21.62,25.79,22.91,17.76,18.61,22.45,26.03,23.23,22.83,20.1
2015-07-08,2,23.8,23.81,23.73,22.58,25.25,23.56,21.9,24.33,19.18,22.9,21.29,23.75,21.95,24.21,24.26,18.67,23.8,23.18,27.03,23.84,19.03,19.42,26.88,26.37,22.85,23.1,20.13
2015-07-09,2,23.36,22.53,25.85,23.0,27.84,23.3,24.02,24.39,19.45,20.28,21.87,25.13,21.39,24.58,23.46,19.32,24.24,26.46,23.2,25.17,18.17,20.45,26.17,24.57,23.43,23.27,22.67
2015-07-10,2,24.57,22.99,26.44,22.8,26.38,23.53,17.82,24.2,21.53,17.8,24.06,24.03,22.91,25.16,24.67,23.18,18.01,26.28,23.72,26.24,17.9,22.96,23.84,22.64,25.14,23.15,24.5
2015-07-11,2,23.56,20.49,25.16,15.45,25.27,24.2,20.59,24.88,23.39,18.03,21.79,22.89,24.88,25.28,25.64,23.32,15.91,26.61,25.75,23.73,23.59,25.71,23.26,24.88,24.24,23.14,26.4
2015-07-12,2,21.52,21.82,26.25,20.37,22.15,23.8,24.22,24.33,24.43,20.51,24.81,16.75,24.86,23.38,23.19,22.83,18.32,22.43,25.41,22.43,22.98,24.04,23.29,25.19,25.25,22.98,23.8
2015-07-13,2,26.19,24.5,25.16,25.11,23.99,24.02,24.27,22.16,25.29,23.73,25.78,17.04,24.46,25.86,22.73,25.28,23.45,21.7,27.04,19.16,23.36,24.32,24.92,25.71,25.4,24.03,23.13
2015-07-14,2,25.17,25.39,26.05,24.74,24.5,24.66,27.38,21.29,23.41,24.27,24.3,18.07,25.01,26.99,23.08,23.85,21.9,26.2,27.94,24.18,18.51,23.56,27.46,23.05,23.2,24.17,25.47
2015-07-15,2,25.56,22.35,27.08,22.03,24.62,25.59,27.35,23.17,23.59,25.09,23.28,23.84,24.68,24.09,22.41,24.07,24.66,27.1,28.82,25.29,25.97,20.38,25.12,23.19,25.07,24.58,23.37
2015-07-16,2,25.66,22.16,21.48,25.04,26.27,23.7,25.68,26.94,22.55,24.14,25.9,23.57,24.81,22.36,23.39,25.36,24.88,26.52,27.84,25.65,25.97,21.76,25.31,25.05,24.61,24.66,19.57
2015-07-17,2,25.73,24.41,26.95,26.33,25.35,24.84,27.5,27.92,22.6,19.12,25.21,22.86,25.25,21.14,23.41,24.84,19.66,27.64,27.57,25.65,22.12,23.82,28.61,23.63,24.63,24.67,18.87
2015-07-18,2,25.98,24.52,25.48,28.05,25.65,25.42,26.97,24.15,22.3,18.76,23.3,22.6,25.86,21.34,24.09,24.82,24.62,26.41,26.49,22.88,25.61,27.11,29.6,22.71,24.08,24.75,21.8
2015-07-19,2,25.89,25.25,26.28,25.05,25.84,25.24,25.39,22.24,17.41,21.7,25.7,24.24,27.09,21.22,23.37,25.47,23.75,26.26,27.21,25.71,22.88,23.49,25.97,22.82,21.63,24.28,22.6
2015-07-20,2,26.75,25.12,27.63,24.04,27.75,26.26,25.56,20.78,22.78,23.1,23.85,24.19,26.6,24.86,23.54,28.34,20.17,24.36,25.95,22.93,21.91,26.32,25.3,23.75,22.7,24.58,23.2
2015-07-21,2,26.87,25.62,26.41,25.21,29.3,25.84,25.32,21.54,23.9,24.35,24.66,24.95,25.0,26.42,26.45,23.67,23.56,18.17,20.1,25.1,21.73,24.03,25.4,22.98,23.55,24.41,23.43
2015-07-22,2,26.38,23.25,26.63,23.79,25.11,26.52,27.16,24.54,25.04,24.8,23.93,23.49,23.68,23.92,24.75,24.11,23.26,19.94,20.11,25.02,23.85,23.07,22.39,23.77,24.0,24.1,25.8
2015-07-23,2,25.24,24.99,26.85,25.39,26.85,29.17,26.51,24.2,24.82,24.9,20.62,24.9,25.56,24.42,26.22,22.83,24.85,19.51,21.27,24.28,25.37,24.41,26.36,25.79,24.72,24.8,26.4
2015-07-24,2,26.99,25.36,28.28,24.83,28.02,29.5,24.99,25.0,23.96,24.38,25.1,23.97,24.82,22.46,26.09,21.55,25.01,23.61,21.11,26.89,25.86,24.98,26.74,26.12,23.5,25.16,23.03
2015-07-25,2,27.97,23.62,28.59,23.75,26.52,27.37,24.8,27.85,26.06,23.63,24.58,24.29,27.57,23.7,24.67,21.42,24.66,23.57,20.88,27.33,25.41,24.06,25.66,25.73,21.88,25.02,23.97
2015-07-26,2,27.38,26.35,27.54,23.74,26.3,26.57,25.38,26.27,25.47,24.5,23.31,22.68,22.85,21.98,25.01,21.04,22.68,23.56,21.04,24.93,25.28,25.79,26.06,25.99,20.82,24.5,25.83
2015-07-27,2,24.45,27.64,23.94,23.46,25.29,27.88,25.08,26.08,25.12,22.68,21.63,21.38,20.21,20.22,23.0,24.54,23.79,26.51,19.54,24.67,21.0,26.17,25.72,26.14,21.31,23.9,25.87
2015-07-28,2,20.29,26.71,22.22,25.6,25.48,27.5,26.48,26.91,23.84,21.82,22.89,21.0,21.97,19.87,24.37,23.71,25.54,23.27,22.79,24.79,22.32,25.2,24.64,26.63,22.58,23.94,26.67
2015-07-29,2,22.26,23.04,20.07,23.88,26.59,27.6,26.73,29.46,26.7,22.81,24.13,24.58,23.08,21.46,23.98,23.97,27.28,21.78,25.01,25.68,22.5,25.72,25.82,27.85,25.5,24.7,24.0
2015-07-30,2,24.64,23.05,24.16,21.79,26.46,25.5,26.32,29.05,26.19,21.23,21.26,23.62,25.34,25.02,23.94,22.82,28.53,21.08,24.4,26.63,22.75,24.14,24.8,28.97,27.71,24.78,27.4
2015-07-31,2,26.14,22.76,23.16,20.78,26.06,26.89,27.56,29.21,25.78,19.61,21.04,23.55,25.1,23.79,23.67,21.37,27.02,21.59,23.92,27.46,21.17,26.14,25.68,28.65,27.98,24.64,27.3
2015-08-01,3,29.06,23.28,22.95,21.23,24.5,26.75,26.45,26.68,25.8,19.37,20.58,24.63,25.62,23.15,24.24,22.11,28.34,22.1,22.83,25.66,21.64,27.7,26.74,28.23,28.09,24.71,26.03
2015-08-02,3,27.11,23.46,21.94,21.16,26.83,26.08,27.45,26.88,25.46,21.45,21.87,25.12,23.98,23.57,27.66,25.26,27.73,21.58,24.67,24.96,21.27,27.75,26.66,28.79,28.81,25.1,25.33
2015-08-03,3,26.94,28.0,22.42,20.91,25.03,27.66,26.03,27.37,23.13,20.88,23.54,24.75,24.66,24.55,29.54,27.48,29.45,22.32,26.25,24.66,22.28,25.26,29.04,28.38,28.22,25.55,27.0
2015-08-04,3,27.13,25.94,25.5,23.01,27.35,27.32,26.09,26.27,21.06,21.59,24.47,25.15,23.9,24.29,25.02,26.86,27.78,23.96,24.74,23.34,23.07,23.96,28.07,26.65,24.64,25.09,25.93
2015-08-05,3,28.8,25.73,24.77,20.42,26.88,26.98,26.08,27.65,22.22,22.26,26.34,25.94,25.15,26.75,24.65,26.68,26.82,24.64,24.6,21.34,24.2,24.59,26.0,25.26,25.93,25.23,26.5
2015-08-06,3,28.37,25.21,24.0,21.01,30.19,27.19,24.38,27.26,25.07,23.94,26.31,25.88,26.11,26.91,19.66,23.56,25.96,27.64,25.8,23.7,23.78,24.3,25.3,23.13,26.69,25.25,27.5
2015-08-07,3,28.22,23.13,21.49,20.63,29.34,27.29,25.76,26.63,19.69,20.09,26.18,23.86,27.06,27.26,23.0,25.01,27.28,27.24,25.93,24.87,22.63,25.21,27.33,23.17,27.62,25.04,28.0
2015-08-08,3,28.5,22.47,22.52,19.87,27.33,25.41,27.01,26.74,22.33,19.73,25.27,24.31,25.91,27.16,24.86,27.45,27.18,27.7,24.72,25.5,21.53,20.72,29.24,24.48,26.67,24.98,27.1
2015-08-09,3,28.1,23.29,24.71,19.95,26.19,26.65,26.17,22.78,24.01,19.49,25.41,27.4,26.39,28.3,24.46,25.45,28.05,25.93,24.0,26.6,24.42,21.22,28.18,25.55,25.09,25.11,25.4
2015-08-10,3,26.82,24.65,23.93,19.76,21.81,26.0,23.83,19.83,25.62,21.26,25.99,24.55,25.3,29.03,25.81,26.85,26.14,26.17,24.18,25.35,24.28,27.71,21.09,25.53,27.02,24.74,25.23
2015-08-11,3,27.69,26.92,24.01,18.38,24.29,25.37,22.87,21.64,22.94,21.54,26.49,24.07,24.27,28.54,25.28,26.81,27.41,25.24,23.65,24.71,23.13,27.37,22.04,26.37,25.75,24.67,25.03
2015-08-12,3,27.78,24.1,26.1,24.06,25.94,22.69,25.43,23.9,24.27,22.98,28.47,23.74,22.77,28.12,25.47,26.2,30.01,22.55,25.08,22.25,25.97,26.9,23.25,28.84,24.14,25.24,24.7
2015-08-13,3,27.45,24.76,26.31,24.17,23.87,20.8,26.44,25.73,25.31,22.92,27.87,23.99,24.58,27.12,26.53,26.09,27.44,21.44,24.09,22.05,24.85,27.69,25.08,25.71,26.37,25.15,24.3
2015-08-14,3,23.73,24.87,25.71,25.38,21.6,21.56,26.95,25.23,25.9,23.96,29.46,23.36,26.2,23.34,23.03,23.08,26.36,21.52,23.09,21.71,25.51,24.88,23.12,25.84,23.11,24.34,23.9
2015-08-15,3,20.6,24.89,25.0,24.78,24.75,23.82,27.01,24.47,24.17,24.75,28.36,24.3,28.09,20.67,23.37,22.63,27.06,19.97,21.96,24.04,24.8,22.81,21.07,24.69,23.12,24.05,25.53
2015-08-16,3,24.08,25.73,23.05,22.69,24.65,26.47,26.3,25.49,20.9,23.83,27.05,23.56,26.54,24.71,25.35,25.9,26.07,20.21,23.71,22.34,24.5,22.11,21.48,24.43,22.65,24.15,24.37
2015-08-17,3,22.74,25.01,25.72,21.66,26.03,27.5,23.37,24.48,20.27,23.39,26.43,23.04,25.26,26.38,24.12,24.49,26.96,23.28,25.28,23.94,22.65,22.26,21.92,23.39,22.06,24.07,23.53
2015-08-18,3,20.85,25.91,24.32,20.54,19.36,25.85,22.74,23.67,20.52,24.28,27.09,25.22,24.4,24.79,23.14,25.08,26.47,19.21,25.0,23.33,22.25,21.16,22.14,25.12,22.67,23.4,24.27
2015-08-19,3,20.68,25.2,25.01,20.66,22.35,27.34,21.39,23.95,20.41,24.44,25.07,23.4,24.07,21.79,21.26,24.44,28.34,20.22,27.15,24.78,21.38,21.34,22.3,23.2,25.2,23.41,23.5
2015-08-20,3,19.07,20.59,23.3,17.95,23.82,28.41,21.66,24.37,21.06,22.94,24.1,23.17,23.83,23.2,22.41,23.86,28.74,23.06,24.76,24.64,20.11,21.67,20.56,24.78,20.27,22.89,24.27
2015-08-21,3,20.24,21.1,22.52,17.37,19.95,22.34,21.1,23.77,24.54,21.55,26.31,23.51,24.03,21.6,19.23,21.48,26.2,23.33,22.35,26.14,20.77,22.41,20.7,23.16,20.99,22.27,23.77
2015-08-22,3,21.87,20.62,22.27,19.23,19.78,23.55,21.08,23.68,25.06,22.2,28.99,24.86,21.95,20.92,20.46,20.52,25.92,24.06,21.31,24.84,24.09,19.91,20.46,21.95,19.74,22.37,23.77
2015-08-23,3,25.53,20.97,22.0,21.92,20.18,22.81,21.48,23.15,25.09,21.65,25.86,23.84,19.43,21.03,20.89,24.6,26.06,25.25,20.19,26.14,25.43,18.73,22.59,20.28,17.29,22.5,24.5
2015-08-24,3,22.75,20.51,22.12,22.5,20.61,22.01,21.52,25.48,25.66,21.26,23.9,25.76,20.65,24.53,20.77,24.17,24.12,23.65,21.56,28.09,23.65,18.86,22.13,20.87,19.05,22.65,22.97
2015-08-25,3,20.7,22.02,22.45,22.25,20.53,21.01,20.44,21.98,24.48,21.01,19.93,24.58,19.99,24.51,19.66,22.26,25.41,17.77,21.55,22.21,24.44,18.74,23.92,22.28,16.79,21.64,19.43
2015-08-26,3,19.61,26.04,22.72,20.49,19.91,21.82,20.0,21.91,23.67,19.25,21.18,23.17,19.65,25.0,18.2,21.27,27.44,18.53,20.94,23.43,21.52,19.18,22.86,20.56,22.42,21.63,19.93
2015-08-27,3,19.73,23.36,20.33,21.22,21.57,24.87,16.23,21.03,25.3,20.23,21.17,19.47,19.63,25.67,15.36,22.8,25.4,18.88,20.74,21.9,21.83,18.58,22.65,21.78,24.33,21.36,21.43
2015-08-28,3,20.53,22.47,19.59,21.78,22.69,24.38,18.72,23.47,23.78,22.03,21.63,22.12,18.7,22.94,18.43,23.59,26.47,22.82,20.6,22.25,23.32,18.34,20.96,23.03,23.18,21.91,20.43
2015-08-29,3,21.33,23.1,20.2,21.18,21.49,25.38,18.06,23.14,24.31,19.69,19.94,23.28,19.83,24.09,20.69,22.8,25.0,23.13,20.93,19.91,21.75,21.68,17.93,22.55,22.65,21.76,22.2
2015-08-30,3,19.83,25.95,21.21,19.6,20.59,25.14,19.37,19.71,23.75,19.44,25.62,23.87,19.43,24.61,20.49,22.88,23.66,21.36,20.95,20.99,21.81,22.5,20.98,25.37,20.94,22.0,22.57
2015-08-31,3,19.72,24.17,23.34,21.11,21.95,26.25,19.56,19.76,22.41,18.65,22.36,25.7,20.69,23.88,19.33,20.55,18.56,21.84,23.1,19.23,23.13,21.08,22.08,26.67,20.03,21.81,22.67
2015-09-01,4,19.78,20.84,24.64,21.53,24.35,23.13,19.99,16.86,21.05,19.54,19.37,22.99,18.88,26.18,19.41,20.91,20.48,20.54,20.29,17.98,23.21,19.91,20.0,26.56,20.04,21.14,21.93
2015-09-02,4,18.57,20.61,23.74,21.24,24.93,22.87,20.04,19.15,20.33,21.87,19.1,22.3,19.36,24.1,19.31,21.69,18.44,19.19,19.35,22.18,20.6,18.83,19.91,26.84,20.73,21.01,21.87
2015-09-03,4,16.88,20.2,24.34,22.25,24.78,23.97,20.51,19.97,17.02,20.21,21.57,21.02,20.08,27.05,19.5,22.25,17.84,17.47,17.87,23.65,19.87,19.33,19.06,25.69,21.53,20.96,21.93
2015-09-04,4,19.28,20.35,21.73,21.59,23.83,22.91,23.76,20.87,19.19,19.05,21.9,23.02,20.57,24.63,18.23,21.86,17.4,18.02,15.79,25.01,21.33,19.36,18.57,24.1,20.26,20.9,22.43
2015-09-05,4,17.95,18.66,19.36,20.39,23.05,23.2,19.05,18.96,23.23,19.61,21.04,24.62,19.61,22.73,18.87,22.04,18.42,17.7,18.19,23.53,22.91,19.61,19.98,23.59,20.03,20.65,21.23
2015-09-06,4,15.67,20.59,23.17,18.84,23.36,21.64,21.72,18.16,23.11,21.5,22.01,23.49,21.0,24.03,19.47,21.68,19.78,17.55,20.1,22.32,23.1,20.82,20.7,25.22,18.97,21.12,18.27
2015-09-07,4,15.56,21.31,19.28,17.27,21.38,20.15,22.37,16.86,19.84,21.82,24.31,17.9,22.79,22.88,18.78,19.86,21.12,18.62,18.06,24.53,22.03,20.02,20.16,18.33,22.01,20.29,18.6
2015-09-08,4,16.22,20.6,21.32,16.23,19.61,21.7,21.28,18.28,20.45,20.73,20.6,16.09,22.93,24.77,18.24,21.98,22.68,18.4,21.4,22.16,18.62,17.5,19.98,21.53,20.3,20.14,17.8
2015-09-09,4,18.21,20.2,21.61,18.59,21.98,21.87,19.87,16.76,20.07,19.34,17.3,17.75,21.86,23.84,19.66,23.67,20.13,16.51,21.32,19.25,21.84,19.39,20.87,21.75,17.33,20.04,17.4
2015-09-10,4,16.1,18.39,18.26,17.5,23.01,21.27,19.93,17.78,19.95,17.55,21.37,17.26,19.98,23.13,21.19,22.79,19.47,20.32,21.29,19.29,19.68,22.49,17.56,22.36,19.47,19.9,20.2
2015-09-11,4,17.52,19.01,19.11,18.38,21.21,20.92,18.73,18.24,20.0,15.8,19.85,18.95,20.28,20.92,20.91,18.27,21.49,18.62,18.69,18.42,20.01,18.5,16.52,20.69,19.74,19.23,18.47
2015-09-12,4,19.21,19.58,19.06,18.98,20.25,20.17,15.82,17.12,18.78,16.96,21.45,18.39,18.96,18.99,21.55,21.7,18.78,17.71,17.19,17.67,18.66,16.04,15.49,19.63,19.3,18.7,17.1
2015-09-13,4,21.43,18.66,19.24,17.5,20.0,20.5,17.4,18.65,18.36,19.09,19.2,22.38,19.6,19.6,21.36,18.77,17.71,18.25,18.3,20.77,19.28,18.23,17.36,22.71,21.82,19.45,17.1
2015-09-14,4,22.22,20.64,20.08,15.85,19.08,19.55,19.81,17.79,17.53,20.18,17.72,19.78,17.45,18.31,21.46,17.32,19.59,17.49,18.76,18.97,19.75,16.21,18.14,19.76,22.04,19.02,18.37
2015-09-15,4,21.91,18.43,20.68,20.54,18.81,19.48,19.51,17.18,19.24,19.25,15.67,21.38,21.24,16.69,22.58,19.19,18.28,16.86,18.28,19.15,20.32,18.83,17.84,17.3,19.16,19.11,18.27
2015-09-16,4,21.67,20.86,15.06,17.88,17.92,19.71,18.67,16.5,21.07,18.06,18.11,17.67,17.66,18.19,20.23,18.59,19.22,17.09,18.22,18.71,18.44,19.89,17.49,16.46,19.38,18.51,16.47
2015-09-17,4,19.29,21.23,16.52,20.15,16.45,19.85,16.59,15.54,20.81,17.98,18.62,19.8,18.99,20.07,18.73,19.99,16.19,16.62,18.93,18.9,17.94,20.47,16.44,18.55,22.32,18.68,17.03
2015-09-18,4,17.19,18.46,16.2,14.34,17.4,21.72,18.57,13.48,18.12,16.75,19.98,19.03,18.3,20.13,18.65,13.65,18.09,17.11,18.69,18.77,12.79,19.56,16.23,18.53,19.67,17.66,17.43
2015-09-19,4,18.84,15.75,17.15,16.57,18.34,20.99,20.09,16.25,18.2,16.61,15.42,18.12,16.15,18.08,17.78,16.77,19.02,12.17,18.92,17.8,13.79,18.23,16.62,16.92,17.97,17.3,18.8
2015-09-20,4,19.56,20.81,16.98,15.19,18.17,22.06,20.77,16.19,18.54,18.53,16.42,16.98,17.41,18.34,19.33,16.96,20.23,15.5,21.07,15.79,14.85,19.1,17.4,14.91,18.03,17.96,19.1
2015-09-21,4,18.47,21.95,19.9,15.29,18.31,22.3,14.8,16.74,16.2,17.44,16.79,18.12,16.28,15.51,19.98,14.87,16.88,17.43,18.37,15.74,16.21,15.74,17.83,16.72,18.48,17.45,19.9
2015-09-22,4,14.77,16.36,19.04,14.96,17.06,15.22,14.36,16.61,19.03,18.71,17.45,18.29,17.31,15.44,19.78,14.82,18.7,16.23,17.83,18.17,15.12,14.32,17.15,18.84,19.42,17.0,20.57
2015-09-23,4,14.5,17.87,21.62,15.07,17.48,16.02,15.87,17.2,15.48,18.5,19.79,17.98,14.51,16.76,16.93,15.25,17.72,17.31,17.24,18.33,16.67,15.2,17.79,16.73,20.15,17.12,19.3
2015-09-24,4,15.66,15.98,19.45,15.45,18.3,17.42,15.98,16.5,15.96,16.25,18.98,17.87,13.06,17.52,17.4,14.58,19.05,17.09,19.19,18.09,16.68,14.41,18.16,16.19,18.64,16.95,19.4
2015-09-25,4,13.96,16.53,18.13,14.63,18.45,15.72,16.16,15.06,17.11,16.34,18.14,16.93,14.54,17.16,17.29,17.9,16.65,16.37,18.35,17.6,17.25,14.23,16.15,17.32,17.4,16.61,19.0
