time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-04-28,2,12.44,11.99,10.64,13.05,13.36,13.77,11.97,15.53,9.16,10.08,9.98,13.09,11.95,11.21,13.75,14.04,11.84,13.3,15.08,12.77,10.95,14.15,16.78,13.99,8.82,12.55,11.53
2013-04-29,2,9.71,11.08,7.94,16.5,16.59,13.65,13.22,14.26,12.11,9.85,12.98,13.86,9.99,13.39,6.62,14.64,9.1,14.46,12.47,12.75,11.98,13.56,10.22,15.16,10.76,12.27,13.87
2013-04-30,2,10.89,13.68,10.3,10.62,13.59,12.53,14.7,11.66,13.02,10.56,16.33,13.65,16.49,13.21,7.06,12.59,8.74,17.77,9.54,15.44,14.19,16.04,17.28,16.9,13.87,13.23,12.23
2013-05-01,3,12.43,14.71,12.81,11.02,6.59,13.86,13.97,14.6,14.71,11.07,14.04,11.7,17.4,14.61,14.45,15.29,11.86,10.43,13.75,10.25,16.15,17.4,15.81,21.62,8.14,13.55,11.77
2013-05-02,3,14.28,8.23,10.51,9.0,8.39,11.63,12.23,13.87,16.23,10.24,13.87,13.63,12.86,14.04,18.02,17.51,12.23,11.2,14.38,11.47,12.37,13.3,14.61,20.08,10.69,12.99,10.83
2013-05-03,3,11.55,9.03,13.17,13.95,14.03,12.89,16.81,15.67,16.08,13.65,13.12,14.47,14.14,12.19,13.99,19.21,13.2,9.03,13.99,9.18,8.56,11.41,12.32,13.93,15.71,13.25,11.0
2013-05-04,3,11.2,12.88,14.1,13.83,13.34,14.06,20.92,19.06,10.94,13.66,12.8,16.62,16.68,15.96,15.32,18.54,11.9,14.02,15.22,9.31,11.06,12.93,12.88,15.14,11.71,14.16,14.47
2013-05-05,3,11.0,15.82,14.05,12.21,10.88,10.07,12.42,13.22,13.46,12.22,16.94,16.95,13.22,17.39,16.6,15.04,14.45,15.67,18.4,13.21,15.97,14.97,10.99,16.38,12.2,14.15,14.97
2013-05-06,3,10.99,17.05,16.06,12.89,9.1,12.62,9.69,13.2,15.85,11.35,14.05,8.87,12.13,16.42,17.11,18.18,17.17,13.84,16.95,14.62,15.29,11.76,6.53,20.32,13.62,13.83,15.77
2013-05-07,3,13.01,14.92,15.57,10.14,14.48,15.65,11.59,11.46,12.04,13.04,13.2,11.11,16.03,16.53,11.28,16.9,17.12,12.7,19.3,14.87,11.18,13.04,11.5,12.75,9.36,13.55,17.27
2013-05-08,3,15.57,15.5,18.74,9.0,10.49,15.68,14.09,13.55,12.44,14.19,12.88,11.15,16.48,18.51,12.94,14.07,13.95,14.21,18.53,17.11,17.53,14.08,14.05,14.67,8.23,14.31,18.3
2013-05-09,3,17.41,13.92,15.9,8.74,10.58,15.5,15.86,16.18,14.18,16.05,11.17,11.31,17.33,20.95,14.81,10.95,17.87,14.77,15.04,16.15,18.7,15.79,14.49,16.36,13.41,14.94,16.9
2013-05-10,3,11.26,17.16,15.58,11.25,13.43,14.41,16.54,15.03,15.32,16.38,11.6,14.16,19.32,14.27,16.43,10.91,18.28,13.58,9.28,17.2,14.33,16.45,11.09,13.28,12.75,14.37,15.57
2013-05-11,3,11.63,18.5,12.12,13.77,12.89,15.32,17.43,18.57,17.63,11.02,11.23,14.33,19.19,10.63,16.78,18.44,18.99,13.85,11.38,14.86,14.68,12.01,12.09,15.08,13.09,14.62,17.87
2013-05-12,3,14.47,16.94,11.83,15.32,14.2,14.05,16.45,19.08,18.13,9.95,12.42,17.7,20.34,13.77,14.08,17.31,19.53,14.92,15.21,14.45,13.67,14.33,12.3,17.83,17.21,15.42,18.73
2013-05-13,3,15.46,15.03,12.6,13.97,17.81,13.7,14.85,16.03,14.47,12.64,15.69,15.26,14.98,17.34,18.09,17.46,15.22,16.45,14.49,13.3,15.73,15.27,14.98,17.73,19.66,15.53,19.9
2013-05-14,3,12.86,16.67,13.93,15.62,18.68,13.14,12.29,12.13,12.1,13.95,14.31,13.93,14.85,20.15,18.38,15.62,16.9,20.12,17.26,14.87,17.85,16.01,12.12,20.8,17.47,15.68,17.5
2013-05-15,3,13.23,18.36,17.6,17.5,13.61,12.22,14.88,11.05,17.28,15.32,12.52,14.69,14.96,20.38,17.85,15.58,14.94,14.07,16.72,14.67,13.43,19.18,13.13,23.34,14.79,15.65,17.3
2013-05-16,3,15.9,19.06,15.77,17.29,15.8,15.99,11.99,13.94,19.59,16.41,15.82,14.59,15.49,20.69,19.7,15.23,16.71,13.62,16.96,16.29,12.81,16.46,14.56,21.06,17.67,16.38,16.1
2013-05-17,3,17.92,16.16,15.98,16.21,18.19,15.95,15.99,15.63,18.16,17.47,13.27,17.93,14.63,20.57,21.19,14.5,20.66,12.49,12.21,15.87,10.24,10.91,15.93,19.91,14.04,16.08,15.77
2013-05-18,3,13.96,13.59,17.94,18.61,15.88,18.43,17.47,15.5,17.89,14.12,15.98,13.51,17.64,11.99,21.85,15.07,20.93,12.02,16.33,18.3,13.37,13.95,15.58,17.16,16.3,16.13,17.73
2013-05-19,3,11.21,16.99,16.14,16.92,13.04,22.06,17.86,17.33,18.99,16.45,14.58,18.41,12.17,14.95,22.07,15.37,21.36,17.67,16.58,12.33,17.43,17.34,16.37,18.22,17.28,16.76,15.27
2013-05-20,3,12.99,14.77,16.08,18.61,9.83,21.46,17.12,17.74,22.11,17.05,13.03,16.91,15.3,11.33,22.74,16.46,12.61,19.97,16.83,12.58,15.3,21.39,14.31,18.86,18.38,16.55,15.3
2013-05-21,3,13.71,12.92,19.06,19.98,9.31,20.67,19.09,21.42,20.55,15.16,18.31,17.13,15.13,9.04,21.68,19.32,16.53,15.31,17.88,15.91,12.26,18.67,10.47,17.54,18.37,16.62,16.83
2013-05-22,3,17.13,12.2,18.64,20.4,9.47,20.69,18.68,20.91,18.32,14.93,20.23,14.85,16.13,13.67,17.6,17.01,18.19,14.76,15.23,16.18,11.44,17.29,11.0,15.99,15.54,16.26,17.7
2013-05-23,3,18.18,12.85,22.16,19.36,13.37,19.11,18.56,18.81,18.96,18.34,21.99,16.09,17.83,16.43,15.81,10.31,14.64,15.9,20.56,15.47,16.6,17.26,11.12,18.86,16.2,16.99,20.3
2013-05-24,3,15.6,14.34,21.62,12.76,16.57,17.67,15.82,17.8,16.96,17.89,15.61,18.57,18.22,17.54,16.8,11.27,15.59,17.94,18.8,18.54,14.1,18.07,16.0,18.49,14.13,16.67,21.4
2013-05-25,3,13.33,15.14,18.07,11.89,17.87,15.79,18.2,16.23,18.47,18.37,19.09,15.15,11.53,16.14,16.65,10.1,14.87,12.98,17.13,18.73,15.92,19.45,15.65,19.5,20.18,16.26,21.9
2013-05-26,3,15.08,17.08,18.46,11.02,14.01,13.17,17.61,15.23,18.26,21.01,21.76,13.96,14.07,14.76,18.44,10.41,15.72,15.78,16.47,16.38,14.06,16.99,20.06,16.48,17.56,16.15,22.23
2013-05-27,3,18.44,17.96,20.39,13.5,13.72,12.54,18.99,16.25,17.96,18.39,18.85,14.79,16.37,15.88,16.98,12.97,13.9,18.13,10.95,20.98,18.53,20.21,22.47,20.11,18.48,17.11,17.8
2013-05-28,3,18.31,19.31,17.92,14.8,16.74,10.42,18.01,16.06,16.9,14.29,19.07,14.78,15.9,18.89,16.93,13.9,12.49,17.06,15.76,22.4,18.2,19.91,13.89,16.86,17.09,16.64,17.83
2013-05-29,3,19.28,18.36,16.3,17.61,16.87,14.96,19.21,15.93,15.56,15.47,18.04,16.76,17.72,20.75,18.06,15.97,13.7,16.7,14.33,20.76,12.79,15.7,18.3,17.36,20.12,17.06,16.7
2013-05-30,3,18.87,21.27,18.75,15.63,18.21,18.75,19.71,15.83,17.06,16.41,15.6,18.49,20.74,19.15,17.35,15.51,15.41,17.98,17.84,18.96,14.59,15.1,20.93,19.11,21.74,17.96,18.54
2013-05-31,3,13.37,20.83,21.07,18.07,17.54,19.12,18.13,17.78,14.48,15.36,18.25,19.51,18.73,16.37,18.74,17.48,18.31,15.88,20.17,15.34,17.4,14.68,16.61,16.98,17.18,17.5,18.7
2013-06-01,4,18.06,16.38,19.5,16.77,19.79,19.09,17.77,15.51,15.68,17.36,18.37,21.57,20.88,18.36,19.65,18.22,16.49,17.22,16.24,14.87,18.04,14.97,17.52,13.51,19.77,17.66,20.47
2013-06-02,4,19.1,20.93,18.0,17.21,18.86,18.89,20.26,14.64,18.37,16.47,15.06,18.43,21.13,20.07,15.86,13.51,21.22,18.23,17.12,13.52,14.05,16.19,20.52,13.5,18.26,17.58,18.4
2013-06-03,4,18.99,20.31,17.9,18.07,19.62,19.22,18.71,16.04,20.0,17.32,19.16,20.1,16.35,19.49,17.02,12.34,21.37,18.18,16.31,16.51,19.26,17.51,20.88,18.32,19.94,18.36,19.0
2013-06-04,4,14.16,18.87,14.47,20.0,21.56,17.39,19.21,15.34,20.04,19.57,19.62,17.97,16.31,17.63,17.1,18.85,22.4,17.04,18.49,19.74,18.11,19.39,20.64,17.93,20.51,18.49,20.43
2013-06-05,4,14.97,18.83,18.25,12.78,21.8,15.0,19.43,17.11,20.42,19.44,19.59,16.46,16.94,18.61,19.04,18.54,21.38,17.76,19.26,21.17,19.74,19.51,22.43,18.84,20.97,18.73,21.6
2013-06-06,4,19.05,17.68,19.68,14.34,20.57,13.56,16.49,18.57,22.58,18.25,18.23,19.2,15.62,19.11,17.13,18.12,18.62,12.29,17.7,21.96,16.96,19.28,18.64,21.07,15.92,18.02,21.43
2013-06-07,4,19.18,18.29,15.57,15.62,13.85,19.09,16.49,19.25,22.51,20.92,18.64,22.92,17.33,18.82,18.82,19.58,17.67,12.5,17.53,20.82,17.29,16.31,17.91,21.91,18.14,18.28,22.63
2013-06-08,4,19.41,15.68,14.61,20.26,16.48,18.66,15.11,19.25,20.57,21.05,19.08,18.7,18.85,20.05,19.76,23.78,18.51,17.18,21.0,20.0,17.42,17.98,15.75,19.17,18.12,18.66,23.1
2013-06-09,4,20.77,14.37,19.72,22.53,20.0,13.33,14.93,21.65,19.86,21.17,18.01,16.28,17.27,22.97,23.76,16.19,19.08,15.13,20.71,19.31,18.43,18.5,16.2,15.42,18.31,18.56,21.63
2013-06-10,4,17.29,16.11,17.39,16.43,19.74,13.75,16.53,21.31,17.07,18.1,21.55,17.51,17.95,22.0,16.42,17.22,19.97,15.07,22.12,19.77,17.48,16.93,14.79,20.4,20.5,18.14,20.37
2013-06-11,4,20.94,18.01,16.8,16.6,22.19,15.58,19.2,21.97,16.06,18.81,21.21,20.02,19.95,17.45,13.63,15.98,18.35,17.81,24.02,20.51,20.88,15.18,16.89,22.75,17.86,18.75,19.37
2013-06-12,4,21.67,18.43,19.73,18.74,19.71,20.73,17.72,22.07,19.73,15.65,16.91,19.6,17.01,18.64,15.0,17.49,17.74,18.22,21.64,17.65,20.86,17.24,19.1,26.75,16.79,18.99,18.67
2013-06-13,4,23.05,17.09,20.23,18.47,18.89,19.01,18.09,18.15,21.65,18.63,18.08,22.08,18.55,17.65,15.88,16.89,18.01,21.34,22.92,17.72,22.87,20.24,23.11,25.6,16.67,19.63,22.57
2013-06-14,4,17.93,15.96,21.53,19.67,22.09,19.14,21.26,19.13,21.77,20.36,20.65,21.26,18.51,19.11,18.8,15.78,18.84,21.75,23.4,20.59,22.54,21.38,22.32,24.94,18.96,20.31,23.3
2013-06-15,4,17.86,14.23,23.94,16.98,16.91,18.68,19.83,16.18,16.1,19.48,19.99,20.28,16.55,21.83,17.35,15.63,19.0,23.6,20.49,22.56,24.38,19.54,20.76,23.65,16.63,19.3,23.63
2013-06-16,4,18.82,16.39,19.5,19.55,18.56,19.23,23.63,14.68,18.85,18.62,22.68,20.63,18.83,19.5,20.5,14.59,21.4,19.12,22.16,21.29,22.82,18.71,18.78,21.84,18.01,19.55,23.9
2013-06-17,4,19.06,20.59,19.75,20.98,19.58,21.99,22.77,14.31,21.73,20.57,25.01,21.98,18.49,22.17,21.4,14.8,21.85,15.93,19.32,21.87,21.88,18.45,16.93,19.55,17.46,19.94,21.8
2013-06-18,4,19.01,17.81,20.96,21.26,20.88,18.66,20.08,12.66,15.96,19.12,21.71,19.38,18.53,21.32,20.42,12.58,20.91,16.61,21.57,17.73,21.39,22.95,18.33,15.49,18.58,18.96,21.13
2013-06-19,4,19.47,19.7,23.49,22.73,21.51,18.3,19.74,15.39,15.91,18.95,23.22,19.47,18.48,18.96,19.21,15.47,22.69,21.43,20.95,19.07,20.19,22.93,18.36,15.93,21.48,19.72,23.0
2013-06-20,4,21.07,21.82,23.75,22.73,19.36,21.26,20.98,16.32,18.12,16.68,23.91,22.78,22.15,18.13,20.55,16.41,22.88,24.07,18.08,20.0,23.41,19.31,18.53,14.68,22.13,20.36,23.97
2013-06-21,4,21.7,19.93,22.78,21.62,21.14,20.9,18.71,22.49,19.37,16.84,21.29,19.0,21.68,19.19,18.52,19.37,20.42,22.52,15.67,20.09,21.5,19.52,15.74,17.24,17.4,19.79,24.07
2013-06-22,4,23.28,21.66,25.21,23.03,24.19,22.13,19.71,23.0,16.64,17.51,18.66,19.61,21.11,19.39,20.81,18.95,22.08,19.35,20.11,20.34,19.72,20.89,18.0,16.56,17.22,20.37,22.7
2013-06-23,4,23.4,20.38,22.89,24.5,25.33,22.87,20.59,21.21,15.79,19.06,18.66,20.76,17.43,19.21,18.9,18.73,20.78,19.3,15.79,19.24,18.72,21.02,21.24,17.66,19.45,20.12,21.47
2013-06-24,4,23.48,19.99,22.63,22.85,23.99,22.66,21.66,19.16,20.08,23.04,17.18,20.43,18.89,21.51,19.03,20.31,18.05,21.67,18.02,20.61,19.44,22.57,20.99,22.75,22.41,20.94,23.27
