time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-03-11,1,5.28,4.88,5.33,5.21,5.93,12.54,8.02,4.16,1.56,1.08,5.08,6.97,8.6,7.58,5.52,-1.34,1.07,6.63,1.67,7.66,-4.15,5.08,1.49,6.84,7.14,3.01,5.13,4.3,3.85,6.28,2.42,3.97,3.83,4.17,9.38,5.92,7.57,5.14,0.62,5.56,6.35,4.01,4.01,6.6,1.8,5.79,1.94,6.53,3.35,6.82,9.68,4.86,3.67
2020-03-12,1,6.32,7.79,6.8,3.31,3.89,7.5,4.67,5.16,-1.14,0.14,6.29,0.46,7.14,5.32,3.91,-0.29,3.38,8.34,5.43,11.3,-0.19,8.63,0.58,-3.23,7.07,-5.18,7.5,8.08,6.86,2.32,3.68,-2.88,3.98,4.67,8.21,6.68,6.01,0.2,0.13,9.25,-3.53,2.41,8.33,9.12,7.2,6.96,0.77,6.54,5.13,5.78,7.91,4.41,4.67
2020-03-13,1,6.31,8.97,7.04,-1.59,2.89,4.58,2.48,6.78,2.8,5.63,6.79,0.01,4.92,3.9,6.62,4.45,-0.68,9.61,5.25,11.21,4.31,7.17,3.38,3.64,7.42,-1.13,-2.86,-0.23,9.33,0.27,6.14,4.68,-0.83,7.19,4.48,2.17,-6.06,0.36,1.53,13.25,-0.36,5.13,7.19,-0.9,11.2,8.42,0.97,1.91,7.99,5.06,6.16,4.21,4.5
2020-03-14,1,-3.26,9.5,7.24,4.15,3.26,2.58,1.18,6.28,6.47,8.16,4.4,0.97,3.14,3.49,8.19,5.59,4.88,9.88,-0.22,2.4,4.44,-0.72,6.04,4.3,3.22,4.23,3.3,3.9,6.8,2.12,4.18,7.56,-0.6,0.98,6.08,1.43,-0.36,1.73,-6.99,15.5,4.44,7.33,4.08,-2.2,6.23,2.97,4.06,0.04,12.37,4.26,4.56,3.99,1.67
2020-03-15,1,2.89,6.23,8.79,1.93,2.06,5.16,3.16,0.96,7.6,8.67,3.8,1.88,7.74,5.75,2.48,8.69,3.74,6.64,-0.02,2.87,8.09,-1.13,-0.02,7.38,5.52,-0.3,-0.21,5.28,4.4,4.18,7.42,4.64,2.9,5.38,0.2,-0.37,4.82,7.51,3.73,16.46,6.77,1.62,3.38,6.36,0.52,4.37,5.84,0.99,9.89,7.02,0.19,4.39,2.6
2020-03-16,1,4.66,10.36,6.5,-0.14,6.69,5.59,3.34,3.63,7.4,8.05,6.8,3.9,8.28,5.5,3.55,1.27,-2.28,7.44,1.47,6.64,6.4,2.78,3.28,7.63,3.41,-2.88,2.19,3.47,2.66,5.56,8.6,6.7,5.52,6.26,1.76,1.3,4.88,5.4,5.19,10.06,10.76,1.89,2.09,12.08,6.35,4.59,6.71,2.94,2.94,9.37,1.13,4.9,2.13
2020-03-17,1,6.75,5.96,5.98,2.81,12.11,5.82,5.7,4.89,10.83,8.75,9.52,2.64,8.81,6.28,3.78,2.9,2.4,5.73,6.63,2.3,7.26,2.24,7.85,14.63,5.73,0.76,4.55,-0.41,2.34,5.99,5.46,2.71,10.79,6.41,5.92,2.9,6.56,5.01,5.65,11.82,11.23,6.26,0.3,4.35,8.94,4.15,4.4,4.7,2.69,6.27,4.14,5.73,3.13
2020-03-18,1,6.08,6.67,7.12,4.63,12.92,10.67,7.27,6.65,13.47,8.76,5.36,2.64,-1.62,7.21,4.62,5.61,5.98,7.79,6.84,-1.01,6.74,5.1,6.42,10.85,6.4,1.32,6.75,3.67,3.71,8.14,7.79,0.51,10.22,6.48,8.08,7.31,5.9,5.79,8.45,2.59,3.6,5.7,2.78,14.22,10.34,-0.83,8.98,6.1,4.12,6.08,6.36,6.22,8.23
2020-03-19,1,5.69,8.03,10.04,7.73,10.36,11.8,7.49,7.75,1.76,8.58,7.01,4.26,4.63,7.22,5.27,5.61,7.8,7.57,4.46,2.66,5.52,4.39,7.48,7.02,6.61,3.16,7.87,4.81,5.72,5.8,10.53,3.87,7.56,6.6,8.1,8.51,8.11,3.7,10.68,3.72,2.65,7.7,0.61,5.47,5.85,3.41,10.5,6.56,6.22,5.8,8.19,6.44,7.1
2020-03-20,1,6.44,9.47,7.3,11.39,10.71,8.6,4.59,4.24,-0.95,4.69,10.71,2.69,6.34,6.68,5.13,0.86,-0.99,7.3,4.29,3.28,2.63,5.55,9.14,5.68,7.43,5.66,2.4,8.65,5.73,3.43,10.99,4.6,7.88,5.64,6.73,10.67,6.11,5.35,10.05,5.06,2.88,10.21,-1.18,7.44,3.01,7.97,11.41,9.33,7.78,6.41,8.95,6.2,6.8
2020-03-21,1,3.94,7.44,8.57,13.11,3.14,8.0,8.46,6.28,3.06,4.83,10.9,5.66,7.46,9.13,3.05,0.56,0.73,7.62,4.34,3.19,2.44,6.53,10.06,5.9,5.53,3.67,4.86,14.77,8.77,4.78,1.8,4.15,8.33,7.65,9.7,4.98,7.15,7.49,-2.08,6.44,4.99,6.75,2.3,-1.58,5.44,5.53,13.01,6.44,3.54,7.58,2.95,5.87,12.37
2020-03-22,1,6.15,2.16,11.73,10.85,2.16,5.2,8.95,2.45,2.94,2.75,3.43,6.52,3.47,5.22,6.61,2.91,1.76,7.27,5.53,4.03,5.85,8.11,12.0,2.38,4.73,4.01,4.82,16.15,11.25,5.75,1.52,6.52,8.39,8.42,7.15,6.6,9.68,7.97,0.88,5.75,5.0,7.13,3.66,0.96,9.37,6.3,9.89,9.13,4.85,10.08,5.56,6.12,9.57
2020-03-23,1,8.93,2.5,9.82,9.12,1.22,4.09,9.66,4.73,7.43,5.89,4.67,5.36,2.17,8.5,6.16,4.3,5.45,1.2,10.69,2.75,7.98,4.59,13.47,1.19,4.68,6.39,2.89,11.86,5.1,6.83,3.46,5.61,5.85,7.05,5.52,8.36,6.42,9.84,2.11,6.04,6.58,10.0,0.59,2.46,10.06,6.98,7.22,7.14,4.91,13.67,6.44,6.19,7.57
2020-03-24,1,9.12,4.99,5.84,7.38,3.27,6.39,10.88,7.16,10.6,6.83,6.68,1.28,7.78,8.6,8.48,5.66,3.35,4.07,10.88,1.61,6.93,6.91,13.65,6.34,5.06,5.06,-0.49,7.86,7.87,7.28,5.7,7.71,8.42,10.34,7.87,3.13,6.08,12.06,3.29,5.96,2.54,8.12,4.58,5.41,14.02,8.0,9.4,2.64,5.95,8.63,9.09,6.79,7.43
2020-03-25,1,4.89,5.58,10.86,8.06,6.05,7.98,6.66,8.76,6.89,8.0,5.45,7.62,9.86,7.13,7.82,5.63,5.08,8.5,12.54,5.08,10.45,7.11,3.56,6.89,7.19,5.33,4.04,5.91,7.85,12.2,7.01,6.61,8.47,5.14,7.37,5.63,8.27,13.8,3.97,9.3,2.27,4.55,7.63,8.15,11.02,7.4,5.08,-0.7,7.86,9.35,7.61,7.15,9.53
2020-03-26,1,7.99,5.95,14.15,6.56,4.5,8.44,8.4,4.3,8.22,8.46,7.54,8.49,12.22,9.83,9.9,7.53,6.56,6.36,8.74,4.44,8.43,8.44,3.76,7.32,8.62,5.9,6.0,12.51,10.66,5.42,7.42,6.67,9.36,5.82,3.77,6.41,9.32,3.26,4.84,7.99,6.08,5.57,8.26,9.86,8.97,9.88,3.8,2.51,9.66,13.72,8.82,7.6,12.5
2020-03-27,1,6.63,5.77,4.81,10.23,3.9,5.07,5.53,6.06,5.5,7.14,5.32,4.06,12.96,9.66,9.07,7.32,8.01,8.47,5.56,9.18,9.74,9.87,3.9,5.29,3.15,7.57,4.64,13.81,6.58,5.85,7.28,9.32,8.54,8.95,2.96,3.69,11.26,2.47,9.64,2.88,7.54,6.21,11.62,10.76,8.33,8.35,4.11,1.96,10.7,5.53,10.86,7.13,9.7
2020-03-28,1,9.45,8.17,4.45,10.74,4.82,3.91,3.22,6.69,5.9,10.51,7.66,3.59,4.52,9.54,9.42,9.13,6.64,6.11,6.8,9.72,11.6,12.87,3.99,9.69,3.61,7.87,6.92,12.77,6.64,6.35,7.93,11.24,8.54,14.54,3.15,6.32,4.15,4.41,12.08,4.73,7.81,8.53,11.86,9.89,8.76,9.82,5.53,5.51,9.17,5.34,7.39,7.65,5.5
2020-03-29,1,10.71,9.82,6.53,13.68,6.14,4.59,2.08,10.11,10.86,10.75,8.96,4.6,6.76,8.56,3.97,5.45,7.6,6.03,5.46,8.47,11.47,9.59,3.52,8.57,7.64,7.5,9.85,9.31,7.16,8.08,7.95,9.33,8.77,11.66,6.34,8.06,5.83,5.64,9.09,5.81,8.99,8.4,12.72,10.07,7.8,7.35,6.49,7.14,6.32,6.56,11.99,7.96,5.5
2020-03-30,1,6.74,10.06,5.72,15.73,8.6,7.42,3.27,9.77,12.58,14.03,12.19,9.04,6.44,10.62,5.34,4.75,8.87,6.32,7.86,7.89,10.06,8.31,4.31,4.87,11.22,8.7,10.04,4.57,6.04,9.71,3.61,9.03,9.17,9.97,6.95,8.78,7.92,10.61,7.31,5.07,10.19,12.68,6.59,10.62,7.27,7.69,9.09,8.0,8.08,8.38,11.97,8.43,8.07
2020-03-31,1,8.13,8.57,6.76,16.44,12.5,7.61,4.77,10.15,7.24,17.09,7.48,9.58,7.02,10.97,7.21,8.51,12.3,6.76,8.86,10.83,14.57,7.42,7.11,6.83,7.12,4.53,8.94,6.75,7.52,8.63,6.07,8.09,4.98,11.41,11.87,13.02,7.05,12.19,7.69,10.48,6.36,17.59,8.55,5.84,6.94,8.38,9.98,10.81,12.52,9.12,10.47,9.17,9.33
2020-04-01,2,8.91,7.66,4.64,15.43,12.61,8.75,4.31,13.22,4.12,13.73,9.48,13.64,2.13,12.39,12.23,6.7,14.04,10.26,9.06,9.29,16.81,7.52,5.52,8.54,5.64,7.0,14.85,8.08,8.57,7.79,2.91,7.03,5.2,10.03,9.75,13.72,6.11,13.02,6.76,12.61,6.64,11.58,8.6,1.93,9.22,4.97,8.55,10.26,9.35,9.97,9.37,9.03,7.03
2020-04-02,2,11.82,7.27,5.42,8.51,9.48,10.87,5.38,9.22,5.38,10.99,11.24,12.72,2.76,6.39,9.15,9.39,8.59,8.42,7.31,0.65,16.83,9.19,3.59,6.99,6.47,8.2,15.97,7.83,10.21,8.78,5.23,7.29,7.18,7.83,11.51,11.05,10.74,13.02,5.53,13.44,6.64,8.76,7.91,4.34,10.0,6.76,8.01,12.23,10.04,9.17,9.91,8.66,8.23
2020-04-03,2,10.43,8.66,6.51,6.17,12.63,12.17,7.6,11.24,6.51,9.7,11.0,8.07,4.99,7.6,6.59,7.01,6.63,9.34,10.53,5.54,17.52,6.75,6.95,10.97,7.67,8.51,15.84,7.58,9.12,7.12,6.4,8.84,9.46,9.23,17.4,8.7,6.43,7.24,6.07,8.45,8.36,11.33,5.15,7.23,8.38,9.24,7.91,10.97,10.27,10.48,7.59,8.86,8.44
2020-04-04,2,8.21,12.43,8.28,7.74,12.27,9.97,8.57,8.3,10.12,10.62,0.81,6.43,6.77,9.13,9.7,8.48,3.83,7.28,7.38,7.2,18.95,8.93,7.15,9.19,8.16,13.08,11.57,8.6,14.37,10.37,8.09,6.77,8.46,10.28,10.15,10.74,7.13,8.08,6.42,8.56,7.68,10.56,5.14,5.89,6.47,15.15,3.77,12.71,8.1,9.06,7.09,8.83,6.73
2020-04-05,2,9.77,12.48,9.15,7.98,8.12,8.56,6.12,7.71,10.85,9.76,3.66,12.25,3.92,5.2,9.14,11.28,4.3,10.97,4.18,6.95,13.8,8.28,9.82,8.04,11.4,9.29,12.7,8.85,11.68,8.12,7.76,5.67,8.47,10.39,10.67,10.55,8.03,9.98,4.14,10.0,9.03,13.81,6.31,7.94,8.64,12.96,7.1,14.48,8.69,7.77,7.56,8.91,4.9
2020-04-06,2,11.08,13.31,11.46,6.88,10.34,10.18,10.4,8.11,9.31,7.32,6.84,12.58,6.88,7.22,11.0,13.88,6.79,8.56,5.89,11.04,13.68,2.02,10.57,5.17,9.13,6.32,11.3,12.9,8.94,7.9,7.81,7.06,9.94,10.74,2.61,7.26,9.07,13.26,6.3,16.71,7.97,13.3,7.17,13.32,8.99,12.33,6.36,11.06,9.19,8.1,12.64,9.38,7.03
2020-04-07,2,9.89,15.72,10.75,11.26,8.72,11.25,10.45,5.89,10.12,5.76,11.5,14.14,6.78,7.65,13.12,12.55,6.72,6.92,8.0,14.76,14.85,4.39,11.16,7.58,10.0,10.76,11.63,13.29,8.36,8.03,3.58,9.53,12.82,12.87,2.51,8.32,10.86,13.58,6.84,11.04,9.1,14.53,7.57,3.36,10.41,13.45,5.08,8.17,12.2,13.45,13.57,9.9,9.6
2020-04-08,2,8.59,11.46,12.63,5.13,11.72,9.47,13.03,8.85,11.21,8.62,5.59,14.9,5.81,9.81,13.27,11.73,9.99,8.8,9.99,14.09,8.29,7.65,13.11,7.23,9.92,16.07,13.02,8.01,9.2,8.37,5.01,12.14,11.54,10.37,7.32,5.5,6.95,13.37,5.58,7.83,7.74,13.27,5.7,7.49,13.21,12.72,8.8,8.44,17.77,17.6,13.9,10.15,6.9
2020-04-09,2,12.51,9.95,10.52,4.28,9.36,7.51,8.69,11.49,11.0,7.6,7.76,8.19,5.56,11.69,7.95,6.52,12.98,8.89,12.26,11.07,8.1,7.36,11.68,6.89,9.6,9.38,13.18,7.08,10.08,10.89,7.53,15.86,7.51,15.57,9.68,7.97,10.95,11.21,9.79,7.41,8.01,9.95,6.99,12.38,14.45,12.31,9.55,7.47,14.13,13.4,14.66,9.94,6.07
2020-04-10,2,3.71,10.24,7.62,5.7,11.84,8.4,4.88,13.17,8.45,7.66,8.4,10.75,8.91,11.95,8.49,10.2,11.63,12.31,12.73,13.0,7.68,10.26,6.79,6.85,11.49,7.54,14.87,7.07,4.18,11.92,10.77,16.35,7.8,14.48,9.33,7.95,9.61,11.64,12.26,11.04,8.81,12.25,9.93,8.35,14.67,15.88,10.45,7.99,12.34,14.45,15.01,10.2,7.4
2020-04-11,2,5.81,7.77,11.89,8.87,9.98,10.82,7.4,10.54,12.42,10.3,9.7,15.81,4.2,14.39,13.35,9.43,8.22,13.5,9.96,14.61,10.02,10.83,7.7,12.04,10.58,8.87,9.28,8.84,1.69,12.53,11.13,16.99,12.03,10.96,11.54,9.87,12.71,8.37,10.39,9.47,8.01,7.34,9.09,11.81,12.8,11.23,9.06,10.92,9.75,20.01,12.98,10.55,7.53
2020-04-12,2,6.41,12.54,11.12,8.43,10.45,10.05,8.32,11.88,12.93,10.19,6.95,12.64,6.42,17.45,15.6,9.39,3.22,14.65,10.38,13.87,12.07,11.37,9.79,12.37,11.66,11.59,9.31,7.91,5.58,13.08,11.05,16.27,11.31,14.84,14.1,11.51,14.1,10.79,9.83,9.26,6.54,9.57,10.77,6.81,14.13,6.05,10.87,11.53,11.09,13.67,10.85,10.83,5.14
2020-04-13,2,5.71,9.23,7.91,11.72,9.85,9.22,6.79,6.62,14.52,12.15,8.39,12.36,6.86,12.19,11.74,8.58,5.84,15.41,9.51,12.0,9.68,11.25,11.69,9.75,11.3,16.71,9.74,8.41,6.77,10.03,12.58,8.79,12.23,12.83,13.38,14.2,17.11,11.22,9.55,8.97,9.55,7.47,8.01,8.79,13.67,12.19,11.22,14.78,10.05,17.0,6.65,10.63,7.87
2020-04-14,2,9.05,12.52,8.74,13.14,8.83,11.73,8.61,8.71,16.6,7.2,9.76,9.02,6.23,12.79,13.82,10.41,7.27,9.67,7.18,15.15,13.35,7.77,8.94,12.32,9.98,19.2,13.88,12.92,9.68,11.42,12.76,15.91,10.42,16.92,14.31,9.28,14.19,12.44,13.73,9.7,7.47,12.5,6.75,9.27,8.13,9.25,13.97,13.57,11.24,11.91,9.93,11.17,10.34
2020-04-15,2,10.74,14.64,12.82,7.65,10.8,17.08,8.45,11.27,14.38,5.89,10.09,13.08,7.71,10.98,7.46,12.21,8.36,12.92,9.43,15.72,10.65,7.38,6.43,16.62,11.95,11.82,12.09,9.21,14.21,12.83,15.48,12.67,14.8,19.72,13.7,12.09,12.08,11.64,12.26,13.34,11.15,15.28,10.69,8.49,11.75,14.86,15.75,13.38,16.23,17.19,8.66,12.08,11.93
2020-04-16,2,14.92,12.97,14.41,11.23,9.69,19.42,9.56,9.25,15.23,10.17,9.78,10.3,4.41,12.52,11.18,8.21,15.28,11.62,10.31,15.52,9.2,8.72,8.53,11.64,12.94,15.93,10.32,9.97,13.16,12.25,11.28,8.03,18.43,14.79,11.28,13.33,12.87,18.19,10.66,11.12,12.34,3.66,14.29,12.07,10.87,11.85,12.18,13.17,10.57,17.92,11.73,11.95,11.97
2020-04-17,2,15.44,8.25,16.9,11.55,8.89,16.39,11.85,13.85,16.06,13.24,13.02,10.97,6.5,11.32,13.07,11.5,14.69,13.4,10.36,11.81,15.9,9.48,9.91,10.07,11.45,15.08,14.98,15.88,13.89,16.28,10.07,7.39,10.33,12.01,11.1,10.73,14.33,12.09,6.74,14.41,10.14,5.18,14.44,13.64,11.71,13.76,10.58,14.79,12.21,14.09,13.1,12.25,9.17
2020-04-18,2,18.9,8.65,18.24,13.0,9.05,11.41,12.75,10.79,15.22,14.68,9.97,9.99,8.6,9.97,17.45,14.08,15.21,2.96,11.73,3.54,10.67,13.92,11.32,9.66,14.07,16.42,13.62,11.14,14.03,11.26,14.95,8.21,11.96,14.37,14.3,14.04,4.78,10.95,5.47,13.69,10.33,9.22,13.64,12.58,17.18,10.48,15.39,12.44,11.5,11.98,11.45,11.98,11.33
2020-04-19,2,14.19,10.56,12.54,10.72,10.42,10.09,3.39,13.23,16.19,17.42,14.48,9.08,10.56,11.86,15.82,13.15,13.25,6.04,12.2,7.51,11.12,11.43,10.29,13.82,18.05,18.17,14.57,9.7,10.56,8.25,19.15,9.84,13.66,15.04,11.32,16.05,12.36,12.85,10.34,13.08,12.59,13.17,17.13,16.56,12.54,10.62,16.36,14.65,17.39,12.24,10.64,12.67,9.27
2020-04-20,2,12.41,11.11,9.78,11.21,10.04,11.78,7.48,14.82,13.19,18.14,15.11,8.66,10.49,12.91,13.05,13.18,10.45,11.08,17.29,9.24,12.0,12.92,8.49,16.76,14.77,16.37,16.69,13.57,9.25,9.26,18.34,13.75,10.81,11.7,13.45,14.07,14.64,14.77,6.74,12.92,13.6,11.87,19.3,16.43,13.03,11.81,17.95,16.61,9.7,12.83,9.23,12.84,9.3
2020-04-21,2,12.64,13.44,12.34,13.01,13.01,12.09,11.86,6.95,12.35,18.64,16.89,6.36,13.67,10.93,18.77,10.43,7.37,13.62,16.23,12.27,14.27,11.51,10.58,18.96,17.99,14.97,19.38,16.13,12.77,14.05,10.57,16.38,13.51,12.67,14.96,8.32,16.57,11.07,7.09,13.43,14.03,14.78,13.99,16.12,16.52,12.89,19.49,18.3,12.23,15.45,11.04,13.59,7.0
2020-04-22,2,9.16,17.32,11.66,14.64,13.43,13.84,14.17,8.25,7.49,12.09,16.24,8.44,12.26,11.67,7.87,10.36,11.96,12.29,11.76,11.19,12.85,12.65,13.13,16.34,16.39,13.9,19.65,17.64,13.25,17.99,11.63,13.92,14.74,12.06,16.15,10.33,17.56,10.59,11.71,15.49,15.16,12.59,17.25,16.5,11.21,14.13,13.2,13.37,10.82,16.07,13.47,13.29,5.9
2020-04-23,2,12.05,12.03,11.57,15.57,16.4,8.57,15.74,9.1,10.2,11.57,15.53,15.0,12.38,11.42,12.73,13.12,10.11,15.52,13.15,10.57,9.81,13.2,9.78,19.21,18.51,16.53,12.92,15.23,15.88,18.19,11.25,10.78,14.87,14.85,14.46,10.93,14.78,9.73,10.96,16.86,8.79,11.46,19.09,14.94,12.83,16.71,16.21,11.71,11.96,16.8,13.11,13.42,8.0
2020-04-24,2,11.95,18.68,16.16,11.71,15.95,8.69,12.62,13.23,9.62,11.01,13.01,15.82,13.67,9.89,10.51,13.16,11.95,16.84,14.15,9.76,11.71,13.26,12.58,20.7,13.67,11.92,12.22,10.64,18.14,19.45,12.25,10.24,12.5,18.34,13.71,11.67,14.51,12.0,10.46,15.17,11.8,11.98,14.11,13.9,13.97,17.85,20.31,15.35,13.14,11.03,12.44,13.52,7.77
2020-04-25,2,13.55,11.98,20.92,13.6,18.78,10.39,13.12,14.36,11.74,10.54,12.13,16.85,12.64,14.14,10.19,11.75,15.98,16.19,13.74,12.92,10.76,14.01,14.65,20.83,12.95,9.65,12.35,15.27,14.38,18.95,11.19,13.55,16.1,16.32,10.71,17.2,17.97,13.21,9.0,13.85,10.81,12.52,10.09,16.57,14.97,14.97,17.31,17.46,11.96,10.42,17.34,13.98,13.17
2020-04-26,2,16.4,9.09,13.77,16.36,15.12,12.16,11.59,14.83,13.42,13.74,13.51,11.12,10.51,12.67,14.45,9.88,15.28,17.53,18.88,14.77,9.69,9.57,16.22,12.13,12.43,10.0,16.41,18.31,12.54,13.82,11.48,14.93,13.75,19.36,11.71,16.73,20.12,10.75,13.29,14.91,15.22,11.57,11.77,17.03,15.87,16.88,11.34,17.06,12.83,8.97,11.81,13.8,10.07
2020-04-27,2,16.49,13.61,13.24,17.41,15.27,12.26,12.93,12.76,14.71,14.63,16.06,15.59,11.23,16.7,17.37,10.94,14.15,20.41,16.47,16.86,10.85,11.83,20.01,12.99,17.53,11.45,14.61,15.06,16.66,13.31,12.75,16.31,14.6,10.58,15.59,19.1,15.72,12.56,17.09,14.81,13.84,9.92,12.05,16.02,12.38,15.9,12.41,15.82,14.0,12.35,14.29,14.54,9.33
2020-04-28,2,13.77,13.8,12.44,17.25,16.63,10.66,13.34,12.51,12.91,17.08,18.05,18.05,12.02,16.0,13.65,10.18,15.25,14.89,13.52,10.7,14.52,12.77,22.01,14.56,16.2,17.19,10.12,13.17,16.86,14.19,14.76,17.14,17.06,9.19,11.38,17.29,14.79,13.28,12.21,16.12,14.5,14.04,11.79,19.71,15.53,15.25,15.41,12.0,14.0,12.15,12.25,14.39,10.97
2020-04-29,2,14.89,16.39,13.04,15.87,20.88,10.72,15.5,11.45,17.74,16.6,20.8,14.08,10.38,18.23,14.98,14.62,13.97,17.03,15.39,12.81,12.83,16.16,18.68,14.33,16.29,14.13,12.09,15.25,18.48,14.18,15.05,17.7,12.79,9.93,12.71,20.42,7.29,15.56,14.3,17.08,15.51,12.11,12.8,19.63,17.69,11.23,16.2,14.99,14.37,14.3,15.38,15.0,14.27
