time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-08-15,1,21.8,19.63,19.26,20.49,24.82,20.51,22.0,27.05,25.49,22.36,26.39,22.92,20.8,25.41,25.23,19.61,21.29,25.45,18.42,18.95,21.53,19.62,25.3,23.38,21.84,22.38,23.23
2014-08-16,1,20.37,23.51,19.21,20.2,26.05,20.63,22.6,27.4,25.48,24.87,25.93,22.41,25.6,24.38,25.24,19.97,24.4,25.06,19.56,22.06,20.79,19.62,21.28,25.07,20.46,22.89,24.67
2014-08-17,1,18.14,24.01,18.41,19.45,22.62,23.13,21.3,26.69,28.19,26.13,25.89,21.75,25.05,22.44,22.58,19.18,23.34,24.02,24.99,20.69,20.51,21.57,24.12,23.39,18.74,22.65,21.03
2014-08-18,1,20.81,25.71,18.7,18.86,21.35,25.47,20.78,23.5,25.51,25.76,22.41,21.83,27.41,23.5,23.22,18.75,25.32,22.76,25.94,24.54,20.99,24.49,22.82,21.35,20.72,22.9,19.9
2014-08-19,1,21.2,22.68,18.0,19.49,20.52,24.35,23.61,24.39,24.62,25.48,21.0,22.63,24.93,24.74,23.54,21.11,22.85,23.64,26.22,24.25,20.25,24.97,24.18,21.53,22.51,22.91,20.03
2014-08-20,1,20.8,20.56,17.82,22.59,22.04,25.63,24.74,23.15,23.03,25.32,21.51,21.57,21.39,18.78,23.5,23.31,20.45,21.88,23.83,22.59,21.76,24.41,23.2,20.88,21.93,22.27,23.13
2014-08-21,1,24.02,19.2,17.8,20.94,21.61,26.11,21.56,24.86,25.7,23.86,21.02,22.71,20.36,20.47,22.98,22.79,20.43,22.27,22.93,20.65,23.88,24.36,22.78,24.77,21.77,22.39,21.13
2014-08-22,1,23.95,19.9,18.24,21.06,20.85,27.49,20.78,22.27,24.68,22.27,21.42,24.35,17.57,20.65,22.19,21.41,21.93,27.12,20.99,21.28,24.43,23.99,24.24,23.5,20.68,22.29,23.0
2014-08-23,1,22.09,19.4,19.35,19.11,23.13,25.47,21.91,24.46,25.43,23.8,20.54,24.09,19.49,22.14,21.55,20.1,21.01,25.92,19.61,22.08,21.77,25.27,23.17,22.7,21.6,22.21,24.57
2014-08-24,1,24.88,20.27,18.14,19.86,23.25,25.22,21.95,20.35,21.64,25.02,19.65,24.16,22.73,21.48,23.26,20.03,20.52,24.72,17.47,24.76,21.74,23.43,22.22,24.84,22.0,22.14,24.7
2014-08-25,1,24.75,21.43,18.47,21.61,20.06,23.72,21.87,20.92,21.64,25.13,19.73,24.15,22.28,22.85,22.69,18.75,20.48,25.43,19.14,25.6,21.49,23.9,22.74,23.4,24.84,22.28,22.9
2014-08-26,1,24.06,22.47,20.13,20.31,22.54,22.59,21.5,21.41,19.66,24.46,21.45,23.85,22.03,21.08,21.98,19.85,20.98,24.69,21.07,23.79,19.88,19.08,25.67,24.29,24.55,22.13,20.73
2014-08-27,1,23.11,20.38,23.56,19.81,21.13,22.19,19.48,21.01,20.34,19.8,20.83,21.42,21.9,19.6,21.94,21.55,21.42,25.68,22.02,22.83,17.76,19.55,22.47,23.2,21.87,21.39,20.1
2014-08-28,1,23.48,19.48,25.13,20.55,23.99,24.14,19.69,21.05,21.3,19.16,20.82,20.31,21.07,19.91,21.64,19.36,20.93,24.86,23.39,23.06,24.21,18.89,22.17,24.55,21.51,21.79,21.43
2014-08-29,1,20.54,22.38,21.0,22.02,23.58,24.72,20.7,20.19,21.09,18.71,21.49,19.77,22.05,22.81,22.91,20.52,23.99,28.03,23.2,24.23,23.2,21.89,21.29,24.09,21.34,22.23,22.03
2014-08-30,1,22.13,22.64,19.89,26.23,21.19,24.68,20.75,19.38,20.36,19.21,21.41,21.63,22.59,21.56,21.24,21.81,26.4,27.66,21.8,22.94,25.27,23.47,21.27,24.37,21.77,22.47,21.33
2014-08-31,1,21.25,22.38,19.14,23.02,20.6,22.11,21.25,18.56,19.74,19.16,21.75,22.9,23.4,20.76,20.86,19.45,25.9,25.43,19.89,23.04,23.6,22.02,21.37,25.47,24.13,21.89,20.03
2014-09-01,2,21.29,20.26,23.47,16.45,19.53,20.46,20.85,18.76,19.58,18.88,21.43,20.62,21.84,18.65,21.33,18.05,23.79,23.49,18.5,22.27,20.95,20.56,20.59,23.5,22.74,20.71,21.77
2014-09-02,2,26.29,20.87,22.86,21.54,22.21,20.07,20.7,19.4,19.91,18.41,21.65,20.3,20.44,21.86,21.93,19.9,23.61,23.37,17.37,21.05,20.53,22.49,21.19,21.17,21.86,21.24,20.47
2014-09-03,2,16.52,21.32,21.68,18.4,21.55,19.33,20.91,20.29,18.72,19.58,18.03,20.51,19.32,23.4,23.7,20.69,23.07,22.23,18.71,20.4,22.38,24.49,23.69,20.04,21.96,20.84,18.0
2014-09-04,2,13.9,19.19,19.9,19.78,21.23,21.81,19.03,20.01,18.35,22.89,20.87,20.96,16.87,24.08,22.27,20.82,23.18,21.11,18.23,19.0,23.64,23.55,23.6,22.16,21.89,20.73,21.27
2014-09-05,2,18.07,19.94,23.77,20.97,19.12,21.62,17.79,24.39,21.07,19.77,20.14,21.08,20.82,24.19,21.19,22.52,23.37,18.94,19.78,22.93,23.15,21.4,25.18,22.61,23.28,21.48,22.03
2014-09-06,2,20.01,21.07,25.23,20.32,20.6,23.61,20.24,24.79,22.23,21.36,19.96,21.97,20.56,20.95,18.44,22.73,22.04,18.18,20.89,22.0,20.45,20.79,23.21,20.22,22.13,21.36,23.37
2014-09-07,2,21.65,21.17,22.92,20.36,18.8,22.59,22.38,21.21,20.28,22.15,22.06,19.87,19.33,20.03,16.95,17.95,22.18,18.84,20.74,22.49,20.48,22.65,23.05,19.12,18.45,20.71,23.17
2014-09-08,2,20.78,18.42,19.4,21.01,19.42,21.78,20.79,20.61,18.8,20.85,19.6,18.07,19.79,21.15,21.75,21.81,21.33,19.52,21.47,18.93,21.34,19.63,22.87,20.37,20.22,20.39,22.93
2014-09-09,2,20.06,19.88,16.75,18.69,18.72,20.62,21.48,21.72,17.07,18.28,20.9,18.07,20.66,20.42,21.24,22.59,20.6,20.28,21.92,22.48,22.26,17.31,22.26,19.53,21.19,20.2,21.1
2014-09-10,2,20.47,21.72,19.05,18.93,20.29,22.75,19.76,22.45,17.11,16.8,20.3,17.74,21.35,19.86,22.43,22.11,20.73,21.27,22.33,21.75,24.28,15.18,19.42,20.23,21.49,20.39,20.67
2014-09-11,2,21.85,22.77,17.79,20.89,17.52,20.72,24.08,19.56,17.23,16.56,20.69,18.89,20.08,18.64,22.33,20.2,22.4,19.02,21.5,20.12,21.16,17.92,17.05,19.99,21.46,20.02,21.3
2014-09-12,2,24.0,22.39,20.0,19.8,18.17,19.26,19.24,18.53,18.38,18.41,20.43,18.35,22.26,18.78,24.44,17.76,18.18,18.42,19.38,16.86,17.94,17.17,18.47,19.75,21.25,19.5,19.97
2014-09-13,2,23.16,22.31,18.57,20.73,17.46,20.52,19.04,17.0,18.58,18.68,19.74,16.85,22.67,17.67,23.11,17.44,19.88,19.84,18.99,18.05,19.23,16.8,19.68,17.86,18.03,19.28,19.83
2014-09-14,2,22.78,19.66,17.54,19.47,17.73,21.98,22.67,20.77,18.54,16.88,22.45,16.67,19.13,17.63,23.9,18.25,19.25,21.31,18.81,18.8,18.39,18.4,21.37,14.45,17.13,19.36,18.93
2014-09-15,2,21.11,15.21,18.1,17.73,17.21,17.91,19.71,22.38,18.74,16.67,20.88,16.04,18.67,18.13,16.29,16.96,20.68,20.95,19.09,17.9,21.71,17.72,22.14,16.76,19.14,18.71,20.83
2014-09-16,2,20.63,16.34,18.85,22.26,17.81,17.41,18.14,22.46,17.75,18.05,19.93,18.44,20.5,16.74,17.39,18.74,15.49,18.18,20.13,17.55,21.0,15.2,22.85,17.58,18.78,18.73,19.53
2014-09-17,2,19.85,19.08,20.44,18.89,18.09,17.21,19.22,22.81,17.9,17.64,18.97,19.99,17.42,17.8,19.1,19.75,16.75,21.22,17.94,19.01,19.67,16.01,20.93,16.16,17.71,18.78,18.6
2014-09-18,2,17.21,20.28,20.23,17.41,18.97,16.45,15.55,19.55,17.42,17.94,19.6,20.38,18.7,19.95,18.26,19.27,17.21,19.99,18.17,18.88,19.13,15.85,21.22,15.79,16.31,18.39,18.0
2014-09-19,2,19.42,19.57,17.84,19.3,22.37,18.46,16.23,20.62,16.68,17.3,18.94,18.95,18.89,19.52,19.87,18.54,18.08,18.0,20.81,17.74,21.75,14.33,21.41,16.31,17.3,18.73,18.03
2014-09-20,2,21.41,19.07,16.73,16.66,20.21,17.37,15.22,21.16,17.94,17.1,20.22,17.87,20.23,18.15,21.15,18.24,18.31,17.89,20.83,21.87,21.02,17.27,17.13,15.78,20.56,18.78,19.0
2014-09-21,2,20.65,18.64,16.62,15.68,18.9,16.94,16.27,19.89,22.61,16.6,21.18,18.07,20.38,18.87,21.57,17.45,18.13,19.14,19.99,18.21,17.32,18.83,17.8,16.71,15.78,18.49,16.73
2014-09-22,2,15.95,17.92,16.65,14.94,19.47,17.54,19.29,23.66,18.51,16.19,20.45,21.27,16.32,16.68,22.64,17.14,18.37,19.77,19.44,16.71,20.28,19.77,18.52,17.47,16.38,18.45,18.4
2014-09-23,2,17.7,16.37,16.64,15.85,20.14,15.52,18.78,16.53,17.01,18.75,20.71,18.67,12.07,20.2,22.1,18.17,18.65,18.12,19.12,20.85,19.59,16.84,17.3,17.83,17.69,18.05,19.4
2014-09-24,2,12.38,15.48,18.08,16.39,18.8,16.07,10.91,16.36,20.45,20.85,23.67,20.42,13.47,15.8,17.24,16.64,17.07,19.4,16.79,16.84,14.03,15.94,16.45,17.89,18.06,17.02,16.43
2014-09-25,2,16.93,14.44,17.24,16.8,18.85,18.68,10.47,16.91,16.27,18.42,23.06,18.8,14.53,17.51,19.42,15.3,16.81,16.93,15.38,17.11,15.79,15.17,18.38,17.88,19.02,17.04,18.37
2014-09-26,2,17.28,13.74,17.38,18.2,17.79,20.06,12.98,16.7,15.04,15.82,14.72,18.9,16.26,17.51,19.93,17.34,15.87,16.52,15.98,19.0,15.44,15.59,17.28,17.96,18.76,16.88,17.87
2014-09-27,2,18.28,14.23,17.04,19.0,17.55,18.9,14.41,14.17,15.9,15.38,15.31,18.2,15.93,15.47,20.87,17.63,15.41,19.26,18.03,17.87,18.15,15.5,18.98,16.78,14.18,16.9,18.7
2014-09-28,2,16.42,15.35,16.59,16.48,16.14,10.29,14.86,13.38,15.67,17.49,15.24,19.96,16.73,15.26,16.16,19.31,15.33,18.64,19.04,15.78,16.73,17.46,16.15,15.06,12.56,16.08,19.77
2014-09-29,2,14.01,15.68,18.73,16.04,14.06,15.29,14.79,15.33,17.16,19.26,17.46,20.31,17.36,15.14,15.77,10.04,15.34,17.25,14.27,15.87,16.91,13.69,15.92,11.98,12.69,15.61,18.3
2014-09-30,2,13.54,18.71,16.73,15.54,15.84,16.42,13.32,16.26,16.29,18.31,16.27,14.69,18.47,15.14,16.66,11.75,15.61,14.86,11.6,16.75,17.76,16.48,16.29,9.17,14.48,15.48,14.63
2014-10-01,3,14.68,16.12,16.55,13.6,14.16,19.07,14.81,17.9,15.4,19.46,16.66,11.26,18.4,17.26,13.55,11.55,17.23,11.62,15.78,17.19,18.14,17.59,17.4,13.72,16.37,15.82,16.03
2014-10-02,3,12.69,17.68,13.17,13.47,15.83,17.58,15.07,17.52,16.62,13.36,16.54,13.46,17.79,17.91,12.15,12.11,17.4,12.63,17.06,18.14,16.0,16.61,15.27,13.32,18.25,15.51,16.47
2014-10-03,3,13.52,16.82,13.74,13.49,16.17,16.62,16.38,17.39,16.28,15.51,16.24,15.01,17.42,17.08,11.85,13.31,15.94,14.09,16.92,17.96,13.88,16.43,16.33,15.3,19.62,15.73,16.23
2014-10-04,3,15.19,17.89,13.1,14.88,19.51,20.28,16.98,16.72,14.76,14.6,15.06,16.47,16.08,17.19,10.37,14.5,16.58,15.54,17.44,17.24,16.92,12.94,17.59,17.08,21.02,16.24,14.37
2014-10-05,3,16.56,16.92,14.12,14.06,19.69,14.92,9.27,14.92,16.28,16.1,16.36,10.93,14.72,15.08,7.42,14.51,18.61,16.58,19.19,16.51,18.86,12.12,18.65,18.12,18.12,15.54,13.77
2014-10-06,3,18.71,18.23,14.23,14.56,19.53,10.34,8.57,16.12,18.64,15.04,15.93,10.89,13.78,16.53,9.59,15.0,16.33,17.76,19.95,16.5,15.74,12.56,15.79,19.2,14.04,15.34,13.07
2014-10-07,3,19.53,17.61,13.21,15.4,12.93,12.79,13.15,14.1,18.51,9.46,13.16,11.0,16.1,17.67,11.0,13.34,18.71,14.78,19.58,17.48,15.02,13.17,16.22,20.0,14.6,15.14,13.53
2014-10-08,3,14.46,16.23,14.78,15.88,14.51,13.07,16.62,14.05,16.57,9.16,13.09,9.67,16.64,16.19,12.66,14.92,16.99,14.83,20.22,18.7,14.13,15.65,16.92,17.85,15.41,15.17,14.97
2014-10-09,3,15.31,14.47,15.04,8.45,14.49,15.27,19.89,13.75,16.38,13.99,15.94,8.93,16.98,17.38,13.75,16.16,16.18,15.96,19.32,14.72,11.4,14.01,16.28,14.77,15.71,14.98,16.07
2014-10-10,3,12.63,14.05,17.54,8.54,14.17,12.64,17.21,16.61,14.54,14.0,17.03,8.4,13.46,19.05,15.9,16.94,15.04,17.39,15.92,14.88,14.71,14.73,16.83,12.81,16.02,14.84,13.37
2014-10-11,3,14.17,15.22,17.73,10.77,16.58,15.63,15.63,17.54,10.04,11.49,15.2,10.14,10.36,18.88,16.78,16.96,16.23,15.18,15.88,18.05,14.45,13.94,14.86,6.7,16.63,14.6,15.37
2014-10-12,3,15.09,13.6,17.01,11.79,16.3,16.11,15.24,17.22,12.56,12.45,13.09,11.6,6.75,12.54,16.29,15.6,15.08,13.86,14.77,16.18,13.54,11.55,13.87,5.38,17.18,13.79,17.23
2014-10-13,3,15.78,13.77,14.78,13.05,13.82,17.59,18.22,6.87,13.32,13.6,9.05,14.29,11.19,12.03,13.91,15.56,14.95,15.51,11.96,18.2,15.01,9.65,15.87,11.53,15.62,13.81,13.4
2014-10-14,3,13.94,14.99,14.47,14.52,15.98,16.84,9.7,8.54,14.83,13.57,10.9,13.78,13.07,12.83,15.88,13.05,16.28,14.74,15.76,18.19,13.37,9.11,13.84,13.58,13.27,13.8,10.7
2014-10-15,3,15.06,10.11,9.93,15.43,17.58,15.31,7.63,12.58,12.3,12.99,11.34,14.87,11.48,14.88,14.97,10.19,17.05,12.43,15.24,16.33,14.58,11.2,10.04,13.41,13.43,13.21,10.8
2014-10-16,3,16.17,11.07,6.86,16.88,16.38,15.4,9.22,13.99,15.52,13.35,10.1,17.04,12.39,11.26,11.58,12.28,13.89,11.22,13.42,9.57,13.88,11.6,8.4,10.12,15.88,12.7,10.44
2014-10-17,3,15.48,12.62,12.42,16.22,14.93,12.51,11.1,13.47,9.04,14.48,13.64,14.58,12.52,9.76,12.25,10.65,15.89,12.96,13.33,12.83,13.54,11.34,10.61,8.42,17.4,12.88,9.47
2014-10-18,3,14.7,13.69,14.27,15.62,5.4,14.72,12.03,14.71,12.84,14.07,13.81,13.08,12.23,10.8,13.77,12.53,11.62,13.03,13.37,9.61,14.08,12.92,14.84,10.18,18.32,13.05,12.14
2014-10-19,3,17.23,14.91,16.05,14.53,13.96,13.98,12.03,10.49,13.7,13.9,8.38,14.98,12.64,12.89,9.63,14.51,10.41,11.47,10.68,10.03,12.96,12.04,14.87,12.19,15.58,12.96,13.8
2014-10-20,3,17.42,11.82,16.02,9.81,14.59,5.72,11.92,10.06,12.58,15.64,9.13,16.05,12.7,11.3,11.71,14.05,12.03,12.06,12.3,14.46,14.41,11.33,15.14,13.98,15.46,12.87,13.53
2014-10-21,3,15.41,12.01,13.35,12.73,16.78,8.08,13.1,11.96,12.84,14.74,11.37,17.3,12.62,13.05,11.44,9.88,14.12,11.71,10.76,14.04,14.73,10.95,14.72,11.98,18.02,13.11,12.57
2014-10-22,3,7.96,9.39,12.13,13.97,16.4,9.81,12.88,12.32,9.76,13.61,12.8,16.25,12.68,15.42,12.18,9.62,16.41,11.34,12.6,13.88,17.3,11.24,14.44,12.88,16.71,12.96,8.4
2014-10-23,3,10.95,3.24,11.6,14.28,15.88,9.44,10.92,9.69,11.61,7.47,6.25,13.13,14.6,14.99,8.19,11.97,14.92,10.63,14.59,15.33,15.25,12.38,15.43,10.42,14.88,11.92,10.6
2014-10-24,3,11.31,8.64,10.9,13.94,15.14,11.26,10.33,10.28,8.07,7.1,8.23,12.3,14.59,17.02,7.4,11.15,15.78,10.13,14.5,14.29,15.18,9.96,11.39,13.96,12.96,11.83,12.57
2014-10-25,3,11.1,11.81,10.97,12.35,13.12,13.63,10.87,10.3,5.29,9.07,11.61,11.79,12.94,11.1,7.49,11.96,16.33,12.71,14.52,16.75,9.76,11.91,12.76,11.99,4.46,11.46,14.8
2014-10-26,3,13.13,5.99,10.72,10.54,11.3,13.89,6.34,13.04,8.41,11.21,11.65,12.44,11.31,12.6,10.86,8.56,13.65,8.39,15.24,16.44,9.5,12.51,11.04,11.47,4.51,10.99,13.54
2014-10-27,3,12.54,7.3,13.34,9.13,13.42,10.9,7.8,13.84,12.36,12.79,11.75,13.49,7.61,13.01,10.59,10.64,5.28,9.88,14.57,11.7,11.84,14.53,10.01,11.6,7.5,11.1,10.67
2014-10-28,3,14.49,10.25,12.14,8.11,4.79,11.74,8.37,14.62,8.32,8.53,10.02,11.07,8.95,6.21,10.98,13.98,6.82,11.66,10.36,7.11,11.3,8.73,13.6,14.29,10.01,10.26,8.97
2014-10-29,3,13.03,11.68,10.62,12.43,7.8,13.87,12.94,8.57,10.22,7.47,10.36,9.56,9.62,7.94,12.67,3.49,13.07,2.29,10.9,9.46,11.03,13.39,5.76,9.8,8.6,9.86,9.97
2014-10-30,3,5.63,11.2,11.88,13.3,3.75,7.61,6.2,8.62,11.0,5.75,8.22,11.75,9.53,11.3,11.19,9.15,13.54,4.01,11.47,9.76,11.94,12.13,5.53,5.82,11.31,9.26,11.4
2014-10-31,3,7.2,12.45,11.83,13.08,5.56,3.32,7.6,5.08,8.45,8.0,8.56,15.78,11.8,7.99,11.58,10.36,14.13,3.95,10.9,10.78,13.46,12.01,7.13,6.63,8.79,9.46,12.5
2014-11-01,4,11.5,9.95,13.11,11.72,9.81,4.89,8.02,5.08,12.0,10.15,10.28,16.73,8.11,10.09,11.67,3.56,10.83,10.05,4.86,15.65,14.57,8.38,9.76,9.62,10.25,10.03,14.8
2014-11-02,4,8.86,13.86,12.86,10.43,7.92,9.16,11.76,9.6,13.97,12.1,12.91,16.23,11.6,11.41,6.43,6.58,10.28,10.7,4.62,14.84,16.44,10.54,7.05,11.04,9.87,10.84,10.1
2014-11-03,4,12.51,7.55,14.91,11.28,10.35,4.16,9.05,6.45,3.9,13.14,12.85,1.29,11.4,13.98,9.33,8.31,10.88,13.78,11.55,12.18,16.37,6.33,5.53,9.8,9.43,9.85,6.37
2014-11-04,4,14.34,10.62,11.31,10.54,5.49,6.75,10.48,4.95,1.34,10.41,9.68,1.88,11.98,5.78,13.76,12.31,11.34,4.95,9.29,13.38,17.37,0.69,9.12,9.11,8.93,9.03,8.2
2014-11-05,4,12.93,2.92,9.23,13.19,4.44,5.44,8.89,5.61,4.55,10.03,9.68,7.8,13.52,8.52,3.02,11.52,13.21,1.04,5.24,13.44,3.3,-0.16,3.41,10.46,13.6,7.79,8.37
2014-11-06,4,12.09,6.29,6.33,12.99,7.99,10.02,10.6,7.98,9.26,9.24,12.69,8.73,11.62,9.72,7.21,13.11,8.63,2.97,10.21,6.47,4.34,1.55,4.67,11.27,8.19,8.57,11.17
2014-11-07,4,11.27,9.34,9.13,13.95,11.45,9.04,10.78,10.43,10.11,9.43,12.4,7.38,14.02,9.37,8.82,9.44,2.26,3.23,11.33,-1.9,9.38,5.31,6.17,11.48,9.19,8.91,8.8
2014-11-08,4,11.83,10.35,11.77,14.27,12.01,9.15,10.13,12.27,10.25,9.46,12.35,2.92,13.22,13.58,11.41,9.1,6.49,8.51,7.23,-0.93,10.56,8.99,9.87,12.45,7.97,9.81,9.5
2014-11-09,4,9.38,9.88,14.04,12.98,14.23,11.01,8.63,5.44,11.09,11.57,4.62,5.94,13.14,11.04,14.04,10.18,8.49,9.87,9.16,5.55,8.9,10.58,11.02,12.08,9.19,10.08,8.13
2014-11-10,4,7.77,11.53,8.68,2.67,10.55,11.78,6.04,5.05,7.24,11.18,2.84,7.38,11.08,10.82,10.83,10.92,5.76,4.27,3.52,1.85,8.99,10.29,6.53,11.79,7.74,7.88,7.2
2014-11-11,4,3.86,8.51,5.14,2.67,4.18,12.35,8.37,2.6,9.32,5.13,4.09,3.18,9.59,12.59,3.19,8.33,1.88,4.27,3.59,1.48,12.48,10.14,6.46,-0.4,11.24,6.17,6.37
2014-11-12,4,5.54,6.68,9.77,3.26,1.57,11.69,9.58,7.91,10.02,3.88,4.81,4.38,-1.19,7.31,4.89,9.95,1.71,10.55,6.24,3.98,12.04,10.79,8.97,1.58,10.15,6.64,3.87
2014-11-13,4,3.88,10.86,7.34,6.96,4.6,2.43,5.26,2.6,8.84,8.3,7.69,6.36,-0.54,4.68,6.48,13.82,2.25,7.61,8.02,6.36,16.89,5.54,4.25,5.19,8.29,6.56,-0.67
2014-11-14,4,5.89,0.63,3.95,6.45,6.64,1.74,7.29,0.05,9.57,7.41,10.41,12.93,1.7,2.2,12.77,10.28,3.89,11.19,10.85,6.09,10.66,2.04,1.45,9.14,2.93,6.33,1.5
2014-11-15,4,2.82,5.37,6.38,9.11,4.76,1.71,11.91,-0.73,5.16,8.21,4.21,1.78,9.39,7.68,0.47,7.86,6.16,7.19,12.66,4.62,10.48,6.27,9.24,8.01,0.81,6.06,2.97
2014-11-16,4,2.1,5.25,6.08,6.65,7.13,2.67,10.26,1.64,8.69,6.54,-0.26,9.01,1.47,0.22,1.12,7.48,-2.31,11.72,10.04,4.52,11.16,4.47,2.15,4.28,4.52,5.06,4.13
2014-11-17,4,5.47,7.01,0.42,11.49,8.4,7.97,7.5,4.88,4.94,7.8,1.23,6.08,-4.02,1.73,0.09,1.24,-1.98,8.38,5.71,7.2,11.82,5.91,0.19,2.92,0.75,4.53,3.27
2014-11-18,4,2.79,9.47,2.95,8.89,9.85,11.15,9.78,-1.03,2.33,8.9,0.18,2.35,4.06,6.33,-1.14,5.45,0.15,8.88,9.22,7.42,10.23,8.49,1.52,3.49,1.51,5.33,3.47
2014-11-19,4,1.84,6.19,0.42,5.08,10.48,13.59,-2.31,-0.02,4.79,10.51,0.22,7.09,10.64,7.61,8.22,-2.19,4.39,7.05,10.58,0.45,4.89,2.66,4.49,9.65,3.49,5.19,2.97
2014-11-20,4,5.18,9.8,-3.98,4.41,4.59,14.74,0.74,3.86,4.3,8.68,5.5,0.43,7.62,7.59,0.03,4.2,5.23,5.02,11.61,-0.98,4.3,5.69,4.61,9.07,5.88,5.12,4.57
2014-11-21,4,5.76,-6.54,-1.13,-0.8,4.96,9.39,5.28,4.82,4.95,11.62,6.43,4.77,7.11,5.97,-1.5,9.94,7.53,-6.83,9.54,4.78,-2.28,1.01,0.2,12.97,8.84,4.27,7.23
2014-11-22,4,5.0,-7.26,-0.52,1.68,3.39,2.61,8.48,-0.27,9.19,12.33,4.02,5.9,6.19,4.09,2.16,-1.7,7.68,-12.44,9.71,1.4,-1.41,4.72,5.31,7.87,0.13,3.13,8.6
2014-11-23,4,0.13,-2.61,-1.21,5.15,6.15,4.26,6.16,-3.38,12.99,-0.03,9.57,-2.61,-2.05,8.09,6.66,3.85,5.67,-5.16,3.51,3.41,0.79,9.77,7.04,-2.8,5.5,3.15,7.67
2014-11-24,4,-2.03,4.38,-6.19,8.46,6.26,5.98,5.73,1.53,13.4,6.57,7.21,-0.43,-5.78,-1.0,6.71,5.14,-0.84,-9.11,0.91,9.83,3.73,-3.36,-4.0,-10.14,-2.72,1.61,6.7
