time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-04-11,1,10.72,8.91,6.07,7.77,8.4,1.37,6.39,10.71,3.5,6.28,7.28,5.86,8.41,8.09,7.9,11.59,7.35,6.53,10.35,7.87,6.76,7.12,5.58,4.91,13.14,12.27,10.61,5.87,8.14,6.21,5.11,8.61,8.44,10.73,11.61,7.86,9.16,9.15,9.72,3.97,3.99,9.05,8.35,3.93,10.82,6.47,10.48,9.85,8.61,7.95,7.83,7.91,13.6
2017-04-12,1,13.4,10.79,7.79,4.21,10.43,11.86,6.25,11.84,4.9,7.4,8.89,7.88,10.6,7.23,9.83,3.43,7.42,8.58,4.71,8.37,9.01,7.82,8.15,6.57,16.08,6.17,9.04,8.13,5.56,6.94,8.33,9.64,4.75,5.24,4.7,9.46,11.63,8.14,9.39,3.67,5.42,10.48,7.75,8.37,13.41,8.97,9.1,12.59,10.17,7.76,8.84,8.37,10.27
2017-04-13,1,12.54,9.94,10.08,6.49,10.53,7.66,7.17,4.4,4.5,7.86,9.87,10.87,10.26,10.6,12.96,3.46,11.35,14.59,5.64,9.5,12.86,8.51,11.06,7.48,2.65,6.51,11.68,9.23,8.38,7.9,3.68,11.82,8.06,9.72,8.21,6.86,7.85,9.77,12.02,5.43,9.77,2.0,7.62,9.92,11.2,10.41,6.25,9.84,11.22,12.91,12.12,8.89,9.64
2017-04-14,1,10.51,14.22,7.57,11.24,7.63,11.88,8.15,9.41,8.72,8.46,12.22,10.44,11.54,11.82,12.46,7.57,14.85,4.18,7.23,10.77,11.83,10.42,11.81,9.09,5.17,9.57,14.4,10.06,13.94,7.75,6.02,14.24,11.2,7.94,7.45,10.01,9.21,3.81,4.68,9.38,6.8,4.81,9.26,10.34,6.23,14.0,5.72,11.63,11.57,12.31,11.06,9.66,14.64
2017-04-15,1,9.67,9.43,8.22,12.4,11.19,10.61,7.77,11.11,9.08,11.02,13.32,13.5,10.89,12.84,4.04,10.45,6.49,8.37,8.33,15.85,12.5,8.97,13.36,12.86,5.06,10.59,12.62,10.32,14.74,15.12,7.71,12.2,11.2,8.25,9.6,10.36,11.74,10.14,8.28,10.59,11.63,8.52,10.56,10.61,7.58,13.52,7.3,9.77,9.15,15.37,12.8,10.54,16.57
2017-04-16,1,12.32,13.5,10.84,8.99,11.45,11.18,8.53,8.68,12.52,11.93,11.0,16.64,9.81,16.31,8.6,12.53,10.4,10.26,11.76,9.19,11.09,9.96,15.86,11.18,9.36,11.62,10.29,9.92,9.12,13.34,8.89,16.95,11.96,10.75,6.2,10.55,11.98,11.05,10.99,14.01,7.51,9.44,10.91,12.7,7.85,14.26,7.62,13.79,9.39,11.13,11.91,11.14,17.1
2017-04-17,1,14.41,17.78,12.81,6.45,7.28,15.45,8.35,11.86,11.83,14.72,14.13,8.74,3.1,9.15,12.37,9.59,9.56,10.41,12.94,9.28,13.19,11.44,12.4,13.66,12.94,10.37,11.87,9.77,5.68,12.02,11.41,16.34,12.98,12.0,9.44,13.22,10.67,14.4,13.28,10.71,8.58,10.89,10.64,16.42,5.26,13.69,12.77,9.01,8.08,12.56,11.96,11.33,14.0
2017-04-18,1,16.66,17.59,13.88,10.14,10.58,15.52,10.05,10.61,10.72,13.57,18.69,10.67,6.91,9.16,15.9,12.1,9.9,13.84,13.23,7.35,13.1,13.02,11.91,9.01,10.02,10.14,8.34,11.1,8.05,8.97,8.01,15.71,10.22,14.75,10.09,10.33,7.77,8.98,12.2,16.72,9.95,11.98,10.11,17.94,8.1,10.85,12.78,8.63,9.8,11.11,3.99,11.39,11.03
2017-04-19,1,12.38,16.83,11.22,8.85,12.82,12.94,8.99,15.6,11.1,10.6,9.9,13.52,11.27,9.37,15.19,14.93,11.41,15.49,14.38,8.95,15.45,14.69,12.69,7.62,12.37,11.38,10.09,10.73,10.78,9.46,10.22,15.56,9.85,12.09,8.92,14.33,7.34,11.4,8.17,17.45,11.12,13.72,11.15,17.59,10.7,11.77,11.82,5.0,9.79,10.94,7.22,11.71,12.43
2017-04-20,1,12.99,16.37,9.02,8.56,10.62,12.23,8.01,10.95,8.65,11.28,11.76,16.79,8.13,9.77,15.16,14.22,9.31,13.43,15.99,6.91,16.71,9.3,14.59,9.51,14.18,13.36,12.6,12.41,12.52,9.53,8.74,15.4,13.62,12.83,8.99,11.24,9.61,13.42,7.58,10.58,12.5,13.67,10.93,8.5,11.94,9.62,8.76,8.13,10.81,12.98,5.77,11.38,11.73
2017-04-21,1,10.03,19.64,9.2,8.85,11.4,14.59,11.15,10.75,9.64,11.66,6.66,17.15,10.46,9.26,15.01,11.31,8.03,12.18,14.78,10.97,12.34,8.96,12.27,12.68,11.03,16.0,11.47,16.25,15.12,11.19,12.49,15.35,15.64,12.47,8.26,16.28,9.91,10.45,10.04,8.41,16.32,10.44,13.21,9.77,15.14,9.03,5.67,10.01,10.71,12.42,11.51,11.83,11.43
2017-04-22,1,8.96,19.63,14.06,10.34,8.9,15.52,8.0,11.53,13.21,9.65,13.25,16.0,5.09,10.39,13.28,10.32,9.17,13.44,10.24,11.63,14.4,9.44,15.72,13.87,13.13,16.29,12.24,13.98,16.66,9.82,10.45,10.16,11.63,13.61,9.91,7.86,7.32,11.57,10.41,9.52,6.44,11.5,16.88,12.75,14.67,8.35,7.87,11.63,13.4,11.79,13.72,11.76,12.97
2017-04-23,1,10.58,16.52,14.85,10.89,9.8,13.72,9.18,13.36,11.94,12.05,16.04,13.29,10.76,12.71,12.98,12.16,10.67,13.95,11.72,9.6,15.24,12.25,18.32,14.83,10.43,19.96,10.65,14.16,12.72,10.75,10.44,17.3,14.32,11.06,10.08,9.75,7.49,11.8,11.88,11.88,6.99,10.63,19.13,10.24,13.3,10.84,11.34,12.2,13.63,11.84,9.68,12.39,12.47
2017-04-24,1,11.19,16.58,14.57,16.33,14.63,11.92,11.39,14.54,8.73,12.3,14.54,14.0,17.59,9.16,7.99,8.77,13.49,10.56,15.46,11.46,15.99,13.62,20.67,14.14,9.49,17.22,12.14,13.25,12.98,10.23,10.78,21.37,14.04,11.11,12.71,10.72,13.3,13.87,14.01,11.39,7.53,11.79,21.9,7.34,12.91,12.21,13.99,12.69,12.79,10.42,8.01,12.94,13.1
2017-04-25,1,14.82,15.43,11.76,17.17,16.45,12.14,11.33,17.67,11.37,9.64,14.5,16.34,14.9,11.67,5.99,10.08,12.3,12.22,18.46,15.83,13.99,13.32,20.94,13.4,13.2,11.29,9.67,19.02,11.92,12.76,12.42,20.1,12.35,14.13,16.33,13.05,9.98,11.77,11.77,16.79,11.29,12.52,15.69,5.6,14.02,11.58,12.73,11.11,13.46,10.56,7.8,13.23,16.27
2017-04-26,1,17.93,16.38,10.99,11.54,16.04,13.64,8.21,19.68,9.43,8.96,16.82,13.69,14.4,8.28,13.42,11.96,12.32,14.13,18.56,13.78,15.94,17.92,15.17,13.39,14.29,9.82,12.57,14.39,13.61,10.46,14.68,22.09,16.83,14.1,15.2,5.04,12.79,10.53,12.28,14.85,13.15,13.55,11.55,8.01,12.04,11.69,15.14,12.56,14.88,13.49,8.34,13.34,13.0
2017-04-27,1,17.43,15.04,14.12,11.44,15.06,14.38,9.52,18.31,12.4,12.46,18.71,12.52,14.08,9.69,16.68,13.48,12.9,16.24,14.27,12.19,17.24,12.91,13.03,16.41,17.87,8.82,14.3,12.16,13.0,13.07,15.24,23.23,18.21,9.23,17.09,6.43,12.58,13.03,12.76,17.86,13.53,12.88,13.04,6.99,10.73,11.93,8.62,14.58,11.99,12.46,10.88,13.59,10.33
2017-04-28,1,14.68,15.25,15.46,13.8,12.08,10.75,11.88,18.7,14.31,11.33,11.3,12.5,12.48,10.98,14.36,17.26,17.73,13.7,11.34,17.21,16.63,11.89,12.58,13.9,18.48,15.6,10.81,13.62,14.2,11.69,12.49,14.36,13.61,8.98,18.49,7.95,11.19,11.49,16.46,18.78,12.58,11.16,12.73,10.12,13.98,12.65,11.55,13.2,11.17,12.09,11.07,13.38,13.2
2017-04-29,1,14.36,16.87,16.35,15.37,10.96,13.24,13.12,13.5,15.71,10.83,12.01,11.77,12.23,12.6,14.5,16.25,19.36,18.8,11.86,12.79,15.83,10.06,13.75,13.48,18.38,13.54,14.11,16.6,16.4,12.62,17.76,11.82,14.83,11.74,15.4,11.74,14.57,6.65,19.81,15.7,18.09,13.38,7.68,11.25,12.19,11.52,12.39,11.92,10.73,13.85,13.76,13.8,14.5
2017-04-30,1,12.29,13.4,12.34,17.01,12.19,11.42,15.26,17.71,12.24,13.8,15.03,14.78,16.58,11.43,13.59,13.39,20.39,15.13,11.73,13.47,18.32,6.63,13.03,15.67,14.94,16.04,15.73,15.6,16.44,15.05,17.68,13.09,12.28,13.1,16.7,9.58,13.68,7.15,14.4,13.73,15.89,17.81,11.7,15.06,10.4,12.96,13.13,13.37,11.25,16.33,15.39,14.03,17.73
2017-05-01,2,9.93,5.36,16.0,12.2,12.44,6.76,17.27,15.82,13.73,12.57,17.69,17.39,16.63,13.06,15.12,19.26,17.97,16.84,13.57,14.92,12.73,9.91,13.07,12.44,12.46,15.95,11.51,12.93,11.4,17.28,16.39,12.9,12.17,9.45,19.03,7.69,13.44,5.65,10.93,14.98,15.93,12.48,16.18,16.31,6.77,15.81,14.23,12.88,12.74,19.21,10.1,13.52,17.07
2017-05-02,2,12.35,8.04,13.74,12.49,13.84,8.8,11.95,13.1,14.05,13.04,13.71,18.17,12.0,14.84,16.95,16.71,13.68,15.79,11.9,11.28,11.13,10.44,14.26,7.73,17.16,15.51,11.72,14.92,11.87,14.85,17.77,12.09,14.06,13.43,13.77,9.29,12.41,8.44,13.54,13.04,15.7,10.07,14.32,15.86,11.3,13.7,14.27,14.32,15.3,20.45,12.28,13.36,16.57
2017-05-03,2,14.21,11.35,14.76,14.76,12.84,10.98,16.87,13.19,14.87,14.35,12.33,15.2,11.92,14.3,16.43,13.65,16.98,14.94,12.6,9.63,10.95,13.11,14.3,12.13,19.27,16.57,15.93,14.4,12.24,14.3,19.75,11.65,15.22,14.83,14.51,11.76,14.95,10.33,14.19,12.04,12.74,11.52,13.12,13.12,14.59,12.73,15.24,16.2,8.9,16.22,12.16,13.83,18.2
2017-05-04,2,17.19,11.71,17.88,10.28,14.15,8.8,18.87,14.64,13.51,18.01,14.82,17.89,12.81,13.9,17.83,14.59,17.07,15.54,14.12,11.79,14.56,14.76,16.47,11.92,15.56,20.4,16.07,15.53,12.63,11.73,17.78,14.42,17.02,16.24,14.35,14.72,15.27,8.67,16.46,14.29,17.49,15.56,14.54,18.34,15.94,12.04,12.72,17.15,12.17,11.5,12.31,14.78,17.77
2017-05-05,2,16.32,14.92,18.29,12.46,12.89,13.08,21.12,16.76,13.62,15.41,11.91,19.63,15.72,18.16,17.73,14.98,11.41,17.57,16.27,14.6,14.12,14.08,16.21,15.1,13.21,15.65,14.19,14.14,15.82,11.78,16.35,10.44,17.65,12.16,15.61,14.58,14.8,13.0,13.53,15.93,18.23,13.85,15.43,17.44,14.11,12.14,14.92,19.98,12.59,11.79,9.63,14.93,20.63
2017-05-06,2,14.03,15.99,12.08,13.09,13.5,14.63,11.9,16.99,12.87,12.37,12.71,18.46,16.64,18.48,17.2,17.52,13.88,15.75,16.03,17.0,14.43,11.6,13.22,15.31,14.78,16.53,16.84,14.06,17.8,13.12,14.64,12.03,16.89,12.44,14.66,18.27,14.12,13.49,8.86,17.72,15.08,17.71,14.88,15.46,12.17,9.78,17.57,16.57,12.95,16.98,11.48,14.76,13.77
2017-05-07,2,12.57,18.59,18.05,11.41,14.11,12.29,11.73,17.54,10.54,16.35,15.96,15.75,18.62,17.38,15.52,17.31,13.57,9.92,15.66,14.12,13.3,12.76,12.28,13.27,17.73,13.77,17.6,14.0,11.09,14.62,17.75,12.21,18.67,14.02,15.65,17.19,18.06,9.21,11.94,12.75,18.8,16.43,12.84,10.74,11.75,11.16,16.45,17.34,11.51,19.42,11.91,14.57,15.1
2017-05-08,2,14.63,14.99,18.85,12.3,12.28,10.9,12.24,18.7,14.67,16.38,15.15,19.41,19.1,19.49,17.7,19.22,18.72,9.74,11.19,14.32,12.04,13.31,11.32,14.01,16.9,17.16,13.07,19.56,10.61,16.96,18.76,13.66,17.79,12.52,17.41,18.74,15.59,9.86,8.83,13.67,13.22,11.48,14.26,10.37,11.77,9.77,14.64,16.46,11.37,20.2,14.4,14.7,16.1
2017-05-09,2,17.4,13.06,14.76,10.65,13.98,13.96,10.08,18.83,14.19,15.85,16.26,15.9,13.86,8.53,18.53,16.2,15.34,14.66,13.7,16.45,11.85,14.69,13.78,14.33,9.16,20.94,12.74,17.03,17.12,17.34,21.45,14.02,16.66,9.25,16.92,19.06,14.55,13.39,11.18,12.32,14.92,11.82,12.8,13.57,11.21,12.98,16.74,11.73,8.94,18.71,10.77,14.4,16.37
2017-05-10,2,16.53,13.92,18.5,14.63,19.56,11.06,5.46,20.9,14.69,12.7,19.0,15.28,11.91,13.16,15.28,18.0,15.13,15.22,12.74,17.17,11.36,11.14,13.35,17.4,10.19,19.55,6.42,17.02,17.6,17.06,18.52,14.93,17.63,12.31,18.05,19.33,13.9,15.03,10.96,13.73,11.5,13.17,16.71,15.38,12.81,12.55,12.3,13.81,10.45,16.65,9.3,14.53,15.27
2017-05-11,2,15.32,14.62,17.78,17.39,14.9,13.02,9.18,19.46,13.09,11.66,21.35,17.64,14.23,14.78,18.04,17.07,17.65,11.93,15.74,15.39,15.42,14.15,14.61,15.75,15.16,18.78,12.61,11.63,16.87,16.43,22.93,12.79,17.73,12.34,10.54,16.47,17.38,8.47,16.2,14.66,14.75,15.14,17.74,18.28,12.05,13.62,13.09,18.06,13.55,16.04,13.25,15.23,17.84
2017-05-12,2,13.03,15.69,17.59,16.8,15.36,14.54,6.8,18.97,5.96,14.57,15.77,16.46,15.9,19.72,19.92,11.44,19.28,15.31,14.18,18.18,13.05,15.91,11.09,16.27,17.04,17.89,12.6,10.45,19.41,14.92,19.93,14.91,18.93,13.54,13.49,18.3,16.18,12.25,17.01,13.12,15.97,18.15,11.64,15.66,14.14,14.78,17.15,11.37,15.56,16.25,16.65,15.28,17.5
2017-05-13,2,18.5,16.49,18.7,16.8,15.94,16.22,8.62,17.81,10.0,16.26,15.38,13.39,11.69,14.07,18.94,12.6,12.59,14.34,18.53,12.72,11.05,15.18,11.66,13.76,19.2,19.44,11.64,9.3,18.38,16.76,16.74,15.14,15.75,13.73,15.41,17.36,14.24,17.32,14.65,17.36,15.97,18.42,12.7,16.17,13.63,16.66,15.9,13.14,16.92,18.94,16.88,15.27,17.3
2017-05-14,2,16.24,18.95,16.62,17.96,18.7,17.58,10.42,13.34,13.64,15.92,12.47,17.95,15.95,12.61,17.63,12.41,13.93,16.01,11.83,14.18,15.79,14.95,15.95,10.39,14.92,19.85,15.76,12.94,14.02,18.19,22.15,15.41,17.66,16.61,14.97,19.49,13.43,15.27,16.23,16.28,15.0,14.04,12.5,16.22,16.5,14.95,16.55,12.89,15.86,16.25,17.91,15.55,15.23
2017-05-15,2,19.94,18.28,18.67,18.44,18.45,14.32,11.74,14.93,13.68,17.38,12.78,17.11,18.04,10.27,17.84,17.47,14.18,20.07,16.39,14.59,17.33,14.84,17.73,13.74,15.98,16.39,18.82,14.43,17.24,19.22,21.09,18.7,16.99,12.42,13.51,17.15,14.41,12.82,16.77,12.13,15.08,14.24,13.16,14.38,16.89,16.38,15.11,11.59,15.75,15.47,15.97,15.89,13.87
2017-05-16,2,21.39,18.25,18.16,18.17,13.51,15.55,14.17,18.63,12.91,19.59,16.33,15.62,13.44,13.5,17.64,16.62,14.71,16.45,16.86,10.68,13.78,17.1,19.19,14.62,16.39,17.13,18.68,17.11,20.19,19.02,14.42,19.62,15.45,12.27,13.9,16.45,17.32,17.25,16.48,14.07,11.9,15.34,15.88,13.39,18.58,13.36,15.46,17.2,18.82,16.8,14.2,16.15,15.1
2017-05-17,2,17.97,18.85,16.17,19.32,14.85,19.04,17.29,17.41,11.59,17.91,16.67,19.08,15.4,16.4,17.58,14.0,13.33,17.9,20.91,11.65,16.56,14.91,18.0,15.81,15.93,18.26,14.57,15.68,16.07,13.61,14.49,18.2,18.39,16.19,13.57,17.57,15.3,16.33,14.91,12.34,13.67,10.34,15.46,13.98,16.95,11.79,13.63,17.65,15.85,16.65,15.19,15.91,16.37
2017-05-18,2,17.55,10.72,17.54,19.78,18.34,17.24,17.02,17.76,16.89,18.25,17.15,17.56,20.07,20.01,12.54,14.21,15.14,15.62,19.76,10.17,18.17,18.48,19.05,16.6,13.73,15.84,14.53,15.03,15.94,12.93,18.0,19.83,16.64,13.04,15.28,16.96,13.63,14.3,14.82,14.73,17.07,15.14,16.85,17.47,15.69,9.99,17.51,20.43,15.68,15.34,15.85,16.23,18.27
2017-05-19,2,20.94,11.88,11.39,19.57,19.29,21.54,17.13,18.42,17.03,19.52,14.51,14.18,17.88,18.59,12.77,17.39,15.06,13.12,18.6,10.81,17.54,17.88,19.54,15.22,15.18,16.54,14.99,14.29,12.99,16.11,18.98,23.23,20.47,13.49,16.5,16.35,12.19,13.3,11.47,15.5,18.37,17.45,15.63,16.9,16.87,10.22,16.3,16.6,18.17,13.63,17.71,16.26,20.07
2017-05-20,2,21.36,14.12,18.1,19.79,19.22,18.25,17.03,15.4,13.68,13.87,11.21,13.02,20.48,17.82,15.15,16.69,18.84,14.66,17.44,10.84,18.07,14.13,20.12,9.72,11.66,19.88,13.17,14.02,15.18,16.69,20.52,17.86,17.1,15.9,19.55,18.37,13.52,13.88,9.7,18.2,18.37,17.92,17.66,15.74,13.79,13.52,18.31,14.61,17.83,14.2,16.51,16.13,20.63
2017-05-21,2,23.35,15.62,21.06,17.79,14.19,14.84,19.2,14.79,18.24,17.43,18.02,17.31,14.39,15.8,17.75,14.12,19.55,19.63,18.84,12.17,11.81,13.79,21.35,14.56,14.93,21.37,17.95,15.72,19.63,20.6,18.8,17.51,16.76,16.77,21.5,22.65,15.4,16.92,15.56,14.0,19.09,17.86,18.12,19.34,16.3,13.61,17.13,15.17,15.43,12.28,15.7,17.09,20.17
2017-05-22,2,20.93,16.16,23.25,19.71,13.97,17.35,18.89,16.47,18.29,17.28,18.08,20.94,15.83,19.24,18.18,16.65,15.39,14.18,16.64,14.43,15.77,15.28,16.7,14.84,15.89,19.47,14.24,17.31,21.75,18.91,18.82,18.3,19.8,15.65,13.74,22.56,17.94,15.42,18.6,9.83,14.76,18.11,18.16,18.44,16.58,14.52,20.58,17.93,17.54,12.39,16.9,17.23,18.9
2017-05-23,2,17.69,13.63,23.17,20.35,18.97,16.71,17.39,18.57,19.1,18.44,15.45,20.65,16.09,17.47,19.71,13.34,18.92,21.07,13.75,16.89,18.42,17.11,16.36,16.1,15.94,20.95,17.48,17.56,14.23,18.9,18.61,20.15,18.19,18.15,12.31,22.09,17.19,19.61,17.18,12.6,16.3,15.02,16.92,14.82,15.98,18.88,21.4,16.06,14.69,17.36,17.63,17.48,17.1
2017-05-24,2,20.49,16.6,21.44,18.41,17.61,20.12,17.02,15.55,19.41,19.25,18.54,21.19,16.74,14.49,15.25,16.61,17.3,20.41,15.18,17.02,18.5,19.11,18.92,19.21,16.61,20.58,17.57,18.65,16.97,19.81,19.8,19.11,18.51,13.84,15.83,18.08,15.82,16.5,17.74,14.73,17.16,9.76,18.49,15.47,14.99,21.98,22.07,15.73,15.62,16.06,18.28,17.65,20.17
2017-05-25,2,17.82,17.29,24.33,13.87,14.19,20.49,18.01,19.18,20.22,22.48,18.23,21.02,14.86,14.98,18.28,18.43,19.09,19.64,16.26,15.22,13.33,17.82,20.69,17.05,17.63,18.84,17.92,16.53,19.93,16.59,19.49,19.55,18.78,15.52,17.15,17.85,18.0,17.75,16.11,18.06,16.65,9.15,18.91,14.47,16.9,17.96,19.64,15.84,15.4,16.97,16.38,17.58,17.2
2017-05-26,2,17.11,17.96,17.67,17.16,18.03,16.03,13.08,21.0,20.99,23.81,17.03,17.66,15.84,17.79,12.66,18.13,20.45,21.74,16.47,14.88,16.25,15.25,20.05,15.74,18.07,15.78,17.02,14.47,18.91,17.52,20.55,19.17,18.89,17.17,18.92,20.59,20.58,16.8,15.91,21.94,14.85,16.43,23.13,14.14,20.34,18.32,13.69,17.79,15.02,16.76,14.58,17.65,12.67
2017-05-27,2,15.54,14.78,16.94,17.46,18.16,12.02,15.07,24.57,21.47,23.5,16.88,14.24,18.29,19.19,12.2,20.35,17.59,13.98,18.7,18.62,16.62,13.67,19.2,18.08,18.52,19.07,17.9,15.98,16.74,17.6,16.53,21.88,19.8,23.55,20.45,12.75,19.92,12.05,18.0,20.61,18.17,20.53,23.28,14.48,19.0,15.23,17.9,17.98,16.91,18.79,19.25,17.84,16.47
2017-05-28,2,13.61,15.07,19.11,18.1,22.07,16.9,19.74,22.83,16.88,21.4,18.7,18.83,19.32,18.47,16.18,16.94,15.84,17.32,20.17,14.81,16.87,12.92,12.14,18.37,21.8,22.48,19.37,18.8,20.29,18.39,15.59,20.88,19.66,17.0,19.5,18.38,19.22,12.87,18.24,19.77,20.79,17.78,24.16,18.62,19.32,17.56,18.93,16.55,17.75,19.0,16.55,18.27,17.57
2017-05-29,2,15.56,18.82,19.75,16.87,21.53,18.5,19.27,22.28,18.82,16.67,17.61,19.3,14.17,17.19,17.61,18.93,16.08,17.96,21.62,18.1,15.74,15.48,14.11,15.88,21.28,22.72,17.77,19.72,19.68,19.04,16.98,23.67,18.6,18.28,22.95,21.75,20.14,9.74,21.09,20.77,20.82,22.87,22.29,21.29,21.2,17.48,16.68,17.0,18.48,15.79,20.79,18.76,22.6
2017-05-30,2,15.36,22.49,21.51,23.37,20.28,21.74,15.98,21.46,20.09,18.08,18.47,20.3,17.43,17.29,16.93,19.97,19.79,18.49,20.03,16.71,14.73,14.28,17.01,15.54,17.59,19.18,12.07,17.91,17.7,20.61,18.76,22.02,18.07,18.89,21.02,21.15,14.84,10.96,15.94,21.0,15.1,18.63,23.36,21.18,21.41,17.21,18.19,17.62,18.97,15.21,20.14,18.47,21.53
