time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-05-11,1,14.6,15.91,12.23,18.24,13.07,15.26,18.88,17.71,15.98,15.56,14.28,16.17,17.0,17.55,15.07,14.01,13.8,20.31,15.23,11.57,14.24,18.54,16.3,16.7,19.64,14.44,14.4,14.92,19.68,12.43,18.05,14.98,15.54,15.06,14.03,19.85,13.85,19.82,15.89,13.33,15.48,11.98,15.36,14.68,23.82,16.79,19.86,19.39,17.02,13.98,17.3,16.07,17.43
2020-05-12,1,14.75,16.45,11.31,20.92,16.08,15.42,20.82,19.12,14.66,19.27,12.36,19.49,16.02,13.22,15.66,15.91,12.33,20.22,17.5,9.15,18.13,17.75,18.33,18.83,16.14,18.58,18.53,15.94,20.04,18.31,15.96,16.29,19.07,19.65,14.98,20.81,14.77,17.6,16.23,13.52,17.3,13.87,13.71,13.16,19.44,14.91,15.33,19.76,14.25,15.06,15.93,16.53,13.67
2020-05-13,1,16.19,17.61,12.7,15.03,16.53,17.59,21.86,22.2,14.7,21.15,13.42,15.13,17.0,14.31,18.04,18.3,11.61,19.4,20.36,12.78,16.07,17.17,17.74,19.49,22.79,16.75,17.63,16.71,15.86,17.47,14.8,14.81,18.67,18.15,15.1,20.52,14.9,17.37,15.64,18.29,16.48,14.92,15.6,14.19,18.17,17.25,15.25,19.23,13.95,18.64,16.03,16.89,14.34
2020-05-14,1,16.54,20.4,14.94,13.5,18.9,17.84,16.43,21.79,15.01,25.18,14.49,19.2,16.9,16.25,18.64,15.11,11.23,14.04,20.99,16.24,14.94,14.39,15.0,16.92,20.63,17.8,18.05,17.64,10.02,18.14,14.81,17.21,17.83,18.16,15.81,22.06,13.28,16.66,17.11,20.1,20.32,15.76,16.55,16.31,16.08,13.19,14.62,17.82,14.82,17.07,17.15,16.86,16.67
2020-05-15,1,16.18,17.82,14.34,16.4,19.04,19.19,14.82,21.9,14.71,20.46,13.9,14.91,15.3,18.66,13.81,18.58,13.7,16.71,20.42,17.72,15.69,16.75,16.34,16.95,16.99,18.23,11.56,14.0,13.04,16.56,15.05,17.58,19.85,17.89,16.83,22.57,13.88,16.86,16.59,19.2,21.7,17.68,17.92,18.31,17.73,15.57,15.18,18.81,14.91,15.68,22.93,17.01,14.5
2020-05-16,1,20.0,15.68,17.81,15.53,16.91,17.55,14.48,18.79,18.68,13.1,13.76,18.52,15.85,17.28,16.7,19.65,14.55,19.06,18.71,17.86,18.94,16.66,18.78,19.48,21.55,18.01,14.79,16.58,16.81,14.47,14.2,14.83,20.35,19.1,14.92,20.99,15.8,21.14,14.93,15.14,19.59,17.76,18.87,18.57,17.55,18.97,14.68,19.23,14.63,15.99,22.46,17.38,17.0
2020-05-17,1,23.72,18.6,19.95,15.32,17.67,17.52,14.74,16.59,20.38,14.14,17.57,17.31,19.12,16.2,14.52,21.05,16.44,19.96,9.52,16.76,20.75,16.43,18.86,20.64,22.66,18.5,15.58,21.59,16.96,13.41,19.55,16.1,20.59,15.97,16.9,21.17,17.9,12.48,16.46,14.53,17.47,16.47,16.35,18.08,19.43,17.37,16.52,17.02,14.48,17.19,20.58,17.55,20.3
2020-05-18,1,19.14,16.35,20.24,18.43,14.27,21.59,17.47,14.96,17.8,21.33,12.13,17.81,12.61,20.48,15.75,23.5,18.58,20.58,13.97,17.72,21.27,13.61,20.98,17.22,21.78,20.27,17.53,23.69,18.91,14.93,17.79,18.08,22.59,19.55,18.19,24.63,19.27,14.06,19.46,18.38,16.66,17.88,18.19,17.89,20.15,20.49,18.34,13.55,19.38,21.17,22.12,18.48,18.27
2020-05-19,1,22.74,14.54,22.71,15.0,16.76,17.39,15.96,15.32,14.66,20.84,13.55,15.57,12.84,19.32,16.38,24.18,18.44,20.7,20.31,17.96,23.59,12.55,19.8,21.51,16.2,23.15,20.61,19.46,14.5,16.72,18.58,19.96,23.8,21.96,21.79,24.58,17.32,15.2,20.62,18.78,22.07,16.64,17.78,18.21,21.4,26.75,18.34,18.02,19.66,19.78,19.18,18.9,11.07
2020-05-20,1,17.84,18.13,23.9,15.35,18.07,17.21,14.92,14.55,15.33,13.79,18.37,14.25,13.02,16.04,20.59,25.27,16.91,17.51,20.93,22.27,21.06,14.16,21.71,19.91,13.9,23.0,22.09,22.02,15.64,20.51,15.42,18.85,16.68,18.69,25.93,17.4,18.19,16.89,20.68,19.83,19.43,15.21,16.92,16.46,18.03,22.62,18.59,17.65,20.34,16.99,18.13,18.38,11.17
2020-05-21,1,18.69,15.65,25.62,16.26,16.75,19.21,15.26,16.46,15.32,15.66,18.34,17.94,18.09,19.91,24.21,21.08,19.18,22.37,21.07,15.19,16.46,13.03,15.79,21.74,12.74,13.57,19.1,19.4,12.77,16.94,17.69,18.02,19.29,18.02,18.31,19.31,20.1,23.98,19.03,19.85,22.87,17.3,15.47,20.33,18.58,21.65,19.65,17.29,19.3,21.05,17.5,18.4,13.63
2020-05-22,1,14.15,16.75,19.77,21.17,21.58,19.91,20.1,18.97,13.66,15.8,19.17,20.64,19.32,21.01,14.17,22.95,13.84,23.54,21.11,15.15,18.38,14.55,19.56,21.98,14.96,16.25,21.71,18.19,16.12,19.44,15.87,14.73,21.16,22.77,22.73,19.77,18.17,16.93,19.15,19.86,20.76,18.72,18.63,18.4,20.63,22.37,21.16,18.04,21.6,19.84,20.93,18.94,15.3
2020-05-23,1,13.73,17.22,13.05,21.87,21.58,16.62,18.6,20.42,11.9,16.47,17.77,22.32,22.68,20.21,17.7,21.03,17.94,17.06,20.25,18.22,18.09,15.69,18.48,21.74,13.34,20.03,21.1,18.98,19.99,16.74,15.06,16.75,20.36,22.11,21.35,19.39,18.43,18.41,21.94,18.01,16.56,15.8,21.99,14.61,18.12,19.94,15.99,13.81,22.12,23.76,16.13,18.46,17.77
2020-05-24,1,17.29,18.87,18.31,21.44,21.3,19.08,23.59,20.99,12.63,18.58,15.03,20.3,18.24,22.26,19.1,20.91,18.49,16.21,17.14,21.13,16.02,16.62,20.42,19.45,17.03,21.92,20.93,19.77,19.7,19.23,14.06,16.21,20.8,20.23,17.38,20.78,20.61,15.69,22.35,19.94,19.72,16.17,17.4,16.78,19.23,15.16,16.22,14.51,17.61,24.13,17.2,18.71,18.33
2020-05-25,1,16.06,13.36,18.07,19.8,12.96,19.28,25.24,19.18,15.3,17.62,15.73,21.29,20.57,24.82,21.62,17.13,17.86,16.43,21.65,20.79,16.96,21.53,20.69,14.21,16.19,22.21,19.48,21.23,19.0,23.88,15.91,18.34,22.91,17.97,18.7,22.79,22.5,15.04,21.96,20.43,16.72,19.05,17.02,16.65,20.18,18.09,15.61,14.91,14.73,22.51,17.73,18.82,18.33
2020-05-26,1,15.77,15.36,20.86,21.0,16.59,20.08,25.05,18.4,18.42,19.64,14.42,19.27,17.64,19.24,22.96,17.99,19.84,16.95,20.66,21.16,14.22,20.55,20.68,14.89,14.89,19.14,20.01,20.03,18.26,26.51,19.66,15.74,17.12,19.29,21.61,23.61,18.77,15.49,18.74,17.59,19.31,21.24,21.63,19.55,22.63,20.14,17.17,15.51,18.54,23.92,19.86,19.17,18.5
2020-05-27,1,18.09,18.98,21.08,20.34,20.46,21.14,20.7,21.54,18.32,19.51,13.48,19.18,15.9,17.44,13.12,19.9,21.6,17.2,18.67,18.79,15.47,17.14,19.63,19.12,13.54,18.54,21.24,21.02,19.27,24.16,22.86,16.09,18.26,21.0,21.35,21.37,16.23,16.86,16.8,22.74,20.55,17.6,19.49,23.49,21.57,19.48,15.99,19.31,17.81,15.92,20.75,19.02,17.33
2020-05-28,1,20.27,21.48,20.31,22.64,20.15,17.95,18.38,21.23,19.63,19.47,18.93,20.36,19.51,22.01,17.99,19.35,21.91,21.01,20.34,18.66,17.61,16.34,21.83,21.58,15.97,19.79,18.32,19.75,18.02,17.3,24.62,20.44,17.78,18.55,21.53,19.84,15.99,19.54,16.17,21.48,21.04,16.67,19.57,25.09,22.94,21.34,17.2,18.2,18.65,16.07,21.06,19.64,16.73
2020-05-29,1,22.16,21.67,22.6,22.89,20.36,20.94,22.89,22.79,20.65,17.74,17.1,21.31,21.95,23.31,19.73,20.12,19.58,20.23,21.85,21.57,17.94,17.25,22.71,23.31,17.03,21.07,21.99,19.61,19.72,20.53,17.13,20.05,20.37,19.04,21.54,15.09,14.31,22.34,22.22,22.6,16.8,20.68,18.66,16.08,19.83,19.89,20.23,17.79,24.64,20.15,15.15,20.14,17.9
2020-05-30,1,20.69,23.11,25.27,23.8,23.56,24.96,21.7,18.9,20.05,20.42,18.12,20.17,20.38,17.08,20.04,20.52,18.27,21.35,19.85,21.25,19.23,15.61,24.03,22.45,20.03,22.21,17.86,16.49,19.77,15.02,19.7,19.8,22.12,16.3,19.18,15.65,16.32,21.42,18.25,17.67,16.58,17.25,22.27,16.39,19.98,23.64,20.99,17.62,16.75,14.21,20.92,19.71,18.97
2020-05-31,1,17.83,21.05,24.64,21.74,24.64,25.34,21.26,23.42,23.19,18.24,20.3,20.08,22.23,17.62,18.98,18.94,17.55,15.97,15.2,18.01,20.37,19.33,23.44,17.95,21.58,23.46,19.92,12.1,20.5,21.37,22.19,22.03,19.12,16.11,19.25,18.36,17.57,21.53,19.67,21.26,16.95,18.29,22.32,17.86,23.11,16.62,20.91,19.1,19.78,19.45,19.7,19.95,18.93
2020-06-01,2,14.02,17.63,22.56,22.03,22.99,22.66,20.52,21.66,21.56,21.7,19.98,16.48,18.87,19.74,20.66,21.22,17.48,19.24,16.08,14.52,19.93,17.01,20.26,18.01,23.74,12.39,19.24,14.52,19.1,20.53,13.9,14.22,24.07,19.82,21.03,20.5,16.46,20.77,19.4,21.73,19.65,19.02,23.7,18.89,23.22,13.52,20.13,15.57,18.29,17.64,16.63,19.11,18.93
2020-06-02,2,15.89,16.13,21.89,20.66,18.56,20.41,22.47,17.75,17.2,21.9,19.29,17.47,18.63,18.02,20.97,20.96,19.5,14.24,18.35,16.53,22.21,17.2,22.51,19.15,20.5,13.07,18.55,16.35,22.26,20.32,16.9,16.95,18.88,20.2,19.66,22.54,18.97,18.28,17.35,16.35,16.11,19.31,22.54,20.95,22.5,14.4,17.9,16.73,23.13,17.76,18.44,18.92,17.27
2020-06-03,2,19.07,14.91,18.27,20.3,16.32,18.1,20.82,19.11,17.33,21.8,17.7,19.36,21.35,14.98,18.51,24.2,19.88,19.14,16.65,17.44,21.7,19.61,17.83,20.38,16.06,14.16,18.58,19.67,21.13,18.74,17.07,19.55,18.05,20.91,18.24,19.31,19.05,21.65,16.23,17.89,15.44,19.21,22.09,16.83,20.61,13.43,17.03,17.86,24.33,19.48,17.95,18.73,20.87
2020-06-04,2,23.67,19.23,14.91,22.34,19.37,18.68,18.9,19.11,17.34,21.61,16.9,15.86,21.31,15.33,17.84,21.38,21.57,17.76,17.29,14.84,14.27,16.16,17.71,17.99,15.52,17.07,21.38,16.36,18.89,17.16,19.08,22.43,16.26,19.49,19.48,18.66,19.8,19.12,17.93,17.66,16.07,15.29,21.53,16.5,24.37,19.7,18.98,19.59,23.74,18.43,20.37,18.67,21.7
2020-06-05,2,19.83,17.99,17.66,20.07,18.41,19.39,21.11,17.32,17.67,20.32,20.24,19.01,23.03,17.16,16.28,19.75,20.11,18.79,18.61,16.09,15.87,19.47,19.5,15.77,15.55,19.31,23.03,13.03,20.99,16.76,17.32,16.64,17.68,21.1,17.8,23.18,20.14,18.08,15.63,19.17,15.42,19.91,16.87,18.08,24.54,19.7,24.18,18.5,20.96,15.38,16.93,18.73,22.1
2020-06-06,2,21.08,21.47,19.73,19.1,19.36,21.36,24.9,20.85,19.04,23.66,24.31,19.44,21.08,22.74,12.49,16.93,19.71,21.24,16.72,15.91,19.37,18.22,21.68,19.66,20.18,20.45,24.11,16.52,23.0,19.38,18.28,17.46,20.68,18.79,22.98,17.19,18.54,16.24,16.41,15.47,17.41,22.85,20.4,19.08,27.43,18.09,21.42,19.9,16.81,14.52,20.35,19.69,20.8
2020-06-07,2,18.88,16.76,22.08,18.62,21.89,17.35,23.64,22.84,17.11,25.44,16.31,21.84,18.04,24.63,12.12,22.01,16.32,21.92,15.67,15.79,20.71,17.17,21.53,21.8,19.16,23.42,27.95,17.52,20.24,19.42,17.9,23.67,18.22,16.57,20.41,18.54,21.23,18.62,20.11,14.67,20.54,20.3,18.01,20.52,22.68,17.47,18.54,23.59,15.68,14.44,19.42,19.59,22.1
2020-06-08,2,19.52,16.7,20.99,18.59,21.97,19.66,19.52,21.6,16.79,24.49,16.54,23.54,19.91,22.18,15.56,19.48,19.71,22.31,16.71,15.25,20.82,16.47,23.07,21.46,19.69,22.56,18.8,22.32,17.73,21.92,20.76,20.33,13.63,15.7,22.53,21.29,23.99,18.87,22.05,15.29,21.02,16.96,21.18,20.37,23.19,19.77,21.53,21.44,17.0,18.01,19.45,19.81,23.77
2020-06-09,2,20.72,16.14,22.08,21.74,18.03,22.05,20.72,21.43,19.44,22.52,22.11,25.47,24.37,17.0,17.86,22.69,20.45,17.5,18.88,17.33,18.97,19.76,19.65,19.35,22.83,17.33,21.4,22.63,19.25,21.03,18.87,21.19,18.45,19.39,21.87,21.75,23.35,18.36,17.48,20.22,19.98,17.82,23.17,24.21,22.52,21.37,22.24,18.5,17.97,17.64,17.4,20.28,25.6
2020-06-10,2,19.22,16.0,23.47,23.1,22.9,22.66,19.34,19.64,20.35,19.84,24.3,25.21,25.86,20.56,19.61,24.83,23.18,15.72,21.8,20.39,20.35,20.85,17.33,22.24,24.14,16.14,24.65,21.04,20.95,19.93,16.58,21.14,19.42,18.33,19.8,21.04,21.64,17.13,19.69,20.81,21.56,20.25,20.5,23.47,22.11,20.15,20.38,18.82,17.91,22.82,17.75,20.72,24.93
2020-06-11,2,18.54,15.1,21.4,23.47,23.75,22.3,19.48,17.98,21.58,19.41,21.5,22.49,26.05,18.67,21.62,22.37,20.58,19.02,18.9,18.9,24.02,23.08,17.87,22.62,20.25,15.43,21.85,20.49,23.23,18.73,17.32,18.04,19.96,18.21,18.41,22.43,22.36,18.08,23.41,17.11,22.29,21.78,19.34,24.15,23.97,19.61,18.87,23.55,21.72,24.13,18.0,20.66,26.17
2020-06-12,2,20.32,17.6,24.37,22.12,21.68,19.26,18.07,21.57,24.91,18.05,16.89,18.34,26.17,18.09,18.08,23.05,20.32,21.06,19.84,17.26,23.32,18.32,21.62,20.61,22.2,20.26,15.89,23.25,18.56,19.86,16.57,20.54,22.37,20.41,19.69,20.36,21.53,19.31,18.77,19.66,21.68,24.03,20.09,19.73,22.07,21.41,17.6,21.94,21.31,21.65,19.06,20.41,23.07
2020-06-13,2,20.66,19.85,24.5,22.74,24.23,21.47,20.14,22.42,23.54,21.46,16.2,19.59,25.37,22.89,13.3,14.81,23.03,21.59,21.37,18.7,18.91,20.23,22.09,21.71,22.35,18.66,16.98,24.18,18.5,19.28,19.25,20.08,24.5,22.86,21.55,19.04,26.43,15.18,17.73,21.74,21.55,25.27,22.37,20.83,16.58,17.08,18.7,23.0,20.39,19.1,22.55,20.72,24.63
2020-06-14,2,19.76,17.41,21.03,24.53,27.92,19.19,20.02,23.31,23.3,17.29,16.62,18.73,22.16,20.04,19.06,21.33,25.15,24.54,20.82,15.96,19.36,20.74,19.02,20.16,22.79,20.74,21.1,23.85,17.77,20.02,22.12,20.72,21.03,18.91,21.71,17.22,22.73,16.9,18.51,20.94,20.14,22.29,23.22,20.32,14.24,15.2,22.25,22.78,19.62,19.54,23.06,20.53,25.0
2020-06-15,2,22.76,20.65,17.87,21.88,21.36,21.35,20.81,24.11,21.12,19.31,13.63,21.59,17.97,22.95,20.57,28.68,21.18,19.42,21.85,18.99,24.66,25.41,17.28,17.18,20.38,21.19,22.92,22.29,21.94,20.14,23.71,16.48,18.78,19.61,19.51,15.15,21.91,18.17,18.01,19.74,19.37,25.29,23.34,19.81,17.97,19.95,24.58,23.1,19.71,22.0,22.56,20.79,23.77
2020-06-16,2,21.63,22.92,17.77,20.99,19.76,24.54,21.08,26.19,21.83,20.98,13.31,20.53,22.23,23.67,20.35,24.93,22.72,20.26,25.68,21.66,26.52,23.8,19.48,18.74,20.58,22.76,21.82,23.61,20.11,18.04,21.73,18.25,20.27,19.88,18.33,20.72,22.84,19.96,17.96,20.41,18.55,25.72,23.47,16.44,20.68,17.05,20.74,24.98,20.4,23.56,20.37,21.19,21.53
2020-06-17,2,23.89,21.08,17.38,23.68,19.41,27.9,24.04,28.0,21.02,18.45,16.44,20.03,19.24,25.31,22.03,22.99,20.54,19.96,23.99,20.72,24.76,16.75,25.8,22.76,22.31,23.09,18.12,21.51,21.35,21.52,20.01,15.51,19.22,17.93,18.93,21.43,22.01,21.54,23.41,18.62,18.29,23.9,20.69,16.56,21.85,17.48,23.08,27.63,19.22,22.06,18.93,21.22,22.37
2020-06-18,2,21.53,18.35,15.82,25.71,21.55,26.75,22.2,24.93,21.19,20.97,18.86,19.89,21.39,26.37,21.78,22.05,20.69,20.38,25.73,22.52,23.26,16.21,26.32,20.4,21.19,21.43,18.82,22.23,21.52,22.01,19.81,19.97,19.66,18.26,16.73,21.56,20.33,20.81,25.41,23.59,21.28,25.63,18.99,21.26,23.21,17.57,17.24,21.79,25.09,20.9,17.66,21.35,22.1
2020-06-19,2,23.21,21.93,15.43,22.79,25.48,20.87,22.96,23.34,25.0,20.86,18.55,19.54,24.76,26.61,23.64,21.39,24.52,21.14,22.6,17.16,21.51,18.8,25.82,17.57,17.17,21.01,19.36,24.67,22.04,18.86,22.81,23.01,21.92,22.23,19.65,22.44,20.14,19.76,20.63,23.45,20.01,21.51,17.29,18.03,22.91,18.31,20.79,21.32,24.66,17.3,19.21,21.29,21.07
2020-06-20,2,22.9,20.48,17.58,22.99,26.67,20.07,19.4,22.9,23.12,23.11,19.56,23.16,23.08,25.29,23.13,23.49,21.66,22.64,23.01,16.75,23.27,19.15,26.73,14.11,16.46,23.15,23.21,22.9,21.98,22.01,21.14,23.77,27.15,19.04,21.07,18.22,19.52,20.38,22.73,25.45,18.15,20.04,18.57,18.46,20.75,20.98,20.17,22.33,27.57,24.32,20.71,21.66,22.77
2020-06-21,2,22.14,16.67,16.41,22.93,24.3,19.08,24.87,23.71,25.79,23.33,20.74,22.71,20.91,20.65,22.67,23.35,19.25,24.24,21.63,17.02,26.21,18.05,29.84,14.9,16.8,22.44,22.56,21.49,21.88,23.23,18.04,23.39,24.94,19.33,21.24,22.84,20.15,22.82,26.48,23.14,18.38,19.97,16.96,22.82,21.8,22.31,23.65,21.49,23.92,25.3,19.75,21.74,24.97
2020-06-22,2,21.06,17.64,16.05,22.81,20.46,24.34,18.5,25.54,26.12,21.14,20.46,27.56,22.37,19.37,22.58,22.07,24.35,22.5,25.6,17.24,21.84,21.69,29.11,17.02,19.41,22.19,20.07,17.48,22.41,21.73,21.07,23.19,20.5,21.06,27.14,22.04,18.0,21.59,25.46,21.09,21.21,21.92,19.87,21.59,24.24,22.13,25.98,22.02,24.41,26.78,24.1,22.08,25.33
2020-06-23,2,24.25,17.06,14.33,22.94,21.23,22.27,19.07,24.61,25.32,20.64,22.5,21.16,22.09,19.58,22.32,22.89,22.31,22.08,20.57,18.56,21.41,22.51,23.05,19.58,19.01,22.24,20.75,16.99,25.79,24.06,22.01,20.67,22.82,24.67,26.11,20.25,19.33,21.03,23.59,20.31,23.87,21.2,20.31,22.99,22.56,21.77,25.88,24.23,23.09,22.42,22.36,21.82,25.67
2020-06-24,2,18.65,17.21,13.17,22.48,23.63,21.83,18.47,21.08,24.98,20.28,20.99,21.55,19.7,21.48,22.1,22.95,21.02,24.67,21.94,18.44,20.4,21.63,25.66,22.16,20.04,21.58,20.96,19.09,24.08,25.26,23.8,22.58,23.76,19.77,25.43,19.24,17.86,20.57,27.03,19.33,23.89,20.49,21.24,20.73,22.78,19.47,25.77,25.64,19.28,20.09,20.06,21.5,20.27
2020-06-25,2,20.88,17.51,16.12,21.79,21.47,23.6,22.11,16.78,25.15,23.35,22.73,23.99,20.75,23.07,20.0,26.49,21.9,25.25,22.19,21.32,22.38,23.66,28.14,24.84,23.62,22.77,21.13,19.38,22.05,25.33,22.1,24.52,22.43,22.97,27.54,20.09,21.68,19.06,28.07,19.61,22.89,21.29,19.57,21.48,22.07,21.77,27.97,22.74,22.35,22.12,19.55,22.38,20.53
2020-06-26,2,21.21,18.25,16.52,24.61,22.64,22.78,20.77,23.13,20.77,16.27,20.25,22.28,24.52,22.2,16.68,22.77,26.21,25.02,19.22,24.96,24.0,23.66,25.47,24.97,23.58,21.89,23.16,18.53,25.05,21.79,21.73,23.43,21.01,22.0,25.16,18.58,21.24,21.09,28.34,18.91,22.49,21.81,23.75,20.18,23.39,23.45,24.09,21.63,21.47,23.16,22.16,22.2,21.8
2020-06-27,2,24.76,20.54,20.59,23.12,20.06,23.98,22.23,23.27,19.45,21.63,21.46,21.94,25.62,24.88,19.33,21.45,23.56,25.29,21.37,18.37,25.32,24.41,25.84,21.45,19.9,19.75,22.52,21.68,24.74,26.05,22.04,25.3,22.0,21.43,24.37,21.63,23.76,21.91,27.08,24.31,23.08,23.47,24.22,23.65,23.71,24.31,25.0,22.64,22.91,19.79,24.78,22.86,23.13
2020-06-28,2,23.09,15.63,19.35,21.93,19.31,23.25,23.03,19.0,18.67,21.72,20.14,17.82,26.18,22.13,17.23,21.45,23.1,20.97,22.65,20.16,23.49,26.2,26.32,22.83,20.46,23.95,22.95,21.4,23.96,24.86,24.31,24.05,24.61,23.8,25.16,22.37,22.01,22.1,23.5,24.18,23.61,24.5,25.6,23.53,25.14,24.44,21.07,22.09,22.8,20.97,25.52,22.52,22.77
2020-06-29,2,24.77,19.98,16.44,19.82,20.32,21.47,22.85,23.03,19.97,26.11,18.5,16.23,26.98,18.6,17.94,25.76,24.11,21.53,24.12,24.38,20.29,23.97,26.07,23.73,21.54,23.14,26.28,19.82,22.09,25.51,24.65,23.06,25.77,22.0,25.53,21.03,25.01,24.84,21.93,22.25,20.0,25.16,24.41,22.51,25.23,23.11,18.37,26.24,23.73,21.71,22.59,22.64,21.9
