time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-07-11,1,19.76,22.74,24.63,21.4,24.11,23.4,24.54,25.02,24.77,22.29,19.21,21.57,23.08,21.91,19.75,23.85,23.9,21.72,21.88,23.43,19.97,17.57,24.1,24.09,20.12,19.57,24.45,24.71,24.83,22.13,21.9,23.25,22.7,22.54,24.56,22.94,22.65,25.0,20.88,26.0,23.98,23.61,25.2,17.18,23.51,23.04,24.12,18.74,20.74,22.33,23.16,22.6,18.87
2018-07-12,1,20.48,24.38,27.27,21.44,24.08,23.9,24.53,25.09,25.42,22.81,21.05,21.29,22.87,20.86,22.38,25.04,22.58,23.55,21.23,22.58,23.22,21.25,23.76,23.54,19.69,21.8,22.21,24.83,24.89,23.91,23.28,24.8,24.7,22.55,25.48,22.76,23.45,25.37,19.22,24.35,23.03,22.77,24.08,16.73,24.81,23.53,25.05,22.18,22.12,25.26,21.81,23.12,20.8
2018-07-13,1,21.47,24.83,23.51,24.69,23.04,24.95,24.58,24.79,25.57,22.38,24.0,22.73,24.46,21.93,24.19,24.94,23.8,23.51,23.53,22.99,22.39,20.48,24.98,22.16,20.24,22.55,22.85,23.83,22.54,26.03,21.53,24.43,23.6,21.16,25.42,24.28,23.61,24.1,23.76,22.7,24.9,24.17,24.48,15.76,25.52,25.69,23.76,24.96,23.11,24.54,25.91,23.56,20.91
2018-07-14,1,23.44,23.75,24.45,23.77,23.49,26.07,24.47,22.39,25.2,23.91,21.94,21.31,25.01,21.56,23.19,25.4,22.33,25.48,23.84,25.38,23.58,23.35,25.48,23.51,20.52,23.97,21.66,24.74,20.33,24.57,18.61,24.65,22.24,22.93,25.84,23.76,23.99,23.84,22.98,22.08,23.29,22.67,24.82,17.18,28.21,24.57,23.64,24.62,22.06,23.34,24.42,23.49,21.14
2018-07-15,1,24.41,24.65,24.37,24.66,24.71,24.88,23.61,24.64,24.56,23.71,20.78,18.82,23.99,21.67,23.24,23.47,23.64,27.05,23.4,25.38,23.22,20.46,23.36,25.65,21.83,23.47,21.97,22.61,20.54,25.72,21.94,22.94,23.82,21.71,25.19,24.59,25.17,23.84,23.79,20.61,23.25,24.84,23.96,17.65,26.47,26.69,24.88,22.43,24.55,25.49,23.74,23.57,20.87
2018-07-16,1,24.32,22.23,23.88,24.48,25.02,26.97,25.86,25.41,25.22,20.6,22.44,19.44,25.93,21.6,23.64,26.18,23.42,26.41,25.18,22.79,23.76,20.06,22.98,26.67,25.11,23.1,25.3,22.81,21.96,26.76,24.24,20.44,25.13,20.15,23.81,24.07,25.08,25.19,23.09,20.26,21.61,23.51,23.75,18.35,24.37,27.12,25.8,21.67,23.82,25.57,24.12,23.74,20.77
2018-07-17,1,24.59,23.91,21.17,24.7,23.88,26.59,25.4,25.86,25.46,20.92,20.61,21.4,24.79,21.94,23.41,25.92,24.92,23.33,26.7,24.73,23.06,21.01,24.02,27.32,26.0,24.72,25.6,26.14,22.03,27.13,24.18,18.53,26.41,21.95,23.4,25.09,26.94,24.84,23.61,23.37,21.85,26.48,25.99,18.4,25.11,27.35,25.48,24.59,23.68,24.87,21.15,24.13,20.61
2018-07-18,1,24.73,23.26,22.77,24.87,25.24,25.84,25.24,26.75,25.02,22.19,20.3,23.75,24.61,22.13,18.3,24.54,25.21,24.37,27.25,26.2,24.43,24.07,27.24,26.76,24.51,25.28,26.41,23.59,23.5,27.76,20.26,16.87,28.53,23.31,24.55,25.74,28.48,24.63,23.73,24.57,20.88,26.09,23.77,24.17,18.03,26.67,25.05,25.4,23.16,25.42,22.85,24.28,19.84
2018-07-19,1,25.05,19.32,24.2,27.76,24.94,24.97,24.68,25.35,25.51,23.52,21.7,24.69,24.89,20.94,22.22,26.17,19.68,23.99,26.32,23.93,24.29,25.72,26.49,24.39,24.63,25.35,27.78,27.19,22.76,24.04,21.23,17.26,27.19,24.69,22.91,26.59,26.59,25.56,24.74,23.23,22.89,24.97,24.5,24.91,18.64,27.88,25.19,25.28,24.16,24.55,23.48,24.29,23.04
2018-07-20,1,25.29,19.47,25.5,25.6,24.97,22.62,24.94,25.27,25.77,24.24,22.91,26.17,26.51,23.58,24.79,26.55,17.75,25.87,26.1,23.72,24.84,26.3,25.81,24.75,25.56,23.36,24.69,24.89,23.18,25.45,25.98,17.58,26.43,24.43,23.46,27.77,27.55,25.77,26.49,23.57,23.25,23.88,23.62,25.36,19.99,26.06,24.97,24.73,28.46,25.24,25.63,24.64,23.37
2018-07-21,1,24.81,23.34,25.27,25.38,27.91,24.41,25.71,27.48,24.58,23.65,25.21,26.05,26.06,26.46,23.26,25.85,19.07,25.97,24.41,23.61,25.39,25.38,23.98,23.9,25.85,24.05,23.8,24.97,24.37,25.56,25.76,20.9,27.79,24.55,21.36,27.59,29.57,25.43,26.61,22.6,23.48,24.17,25.13,24.9,22.92,28.24,22.67,25.05,27.7,24.58,26.2,24.96,24.74
2018-07-22,1,25.81,25.36,27.03,23.92,26.46,26.31,26.69,26.1,26.73,25.36,25.75,25.76,26.47,26.37,22.24,25.38,22.22,26.26,21.68,23.27,25.4,26.66,25.96,22.3,25.48,24.91,25.09,28.12,25.39,25.69,25.57,21.01,29.2,25.01,24.72,27.7,28.66,26.55,24.1,25.34,24.16,24.37,23.88,23.5,22.79,29.63,23.68,23.23,26.68,23.6,24.01,25.25,24.87
2018-07-23,1,21.77,24.5,27.23,23.67,25.91,28.7,26.19,25.31,26.61,26.32,26.19,27.3,25.34,23.31,24.3,25.83,25.96,26.81,22.15,25.19,24.84,24.48,26.44,23.44,24.64,26.29,24.15,27.08,25.06,29.99,25.64,21.53,27.71,24.16,23.15,28.44,27.66,28.95,24.72,25.55,24.48,22.89,22.84,23.8,24.89,28.52,23.44,22.95,27.68,24.75,24.36,25.36,24.61
2018-07-24,1,26.32,25.7,25.5,24.83,24.73,29.79,25.7,25.99,25.76,26.17,24.54,26.86,25.89,22.56,22.75,26.38,22.19,29.3,22.24,25.94,25.42,23.88,25.81,22.35,25.01,24.37,24.52,25.81,23.99,26.81,25.4,23.22,26.55,25.48,24.66,27.53,26.72,25.64,23.74,25.16,24.87,24.81,22.46,24.81,27.33,27.12,22.92,23.76,25.69,26.42,23.47,25.19,25.61
2018-07-25,1,24.01,26.11,23.14,26.91,26.5,28.78,26.47,28.05,25.61,25.33,22.71,27.36,28.16,24.06,25.25,27.05,23.17,29.22,22.73,25.64,29.52,25.48,23.64,22.04,21.15,24.13,24.31,27.04,23.06,30.32,27.33,23.63,26.62,24.88,22.42,26.13,25.91,27.69,22.89,25.6,24.75,23.99,22.12,25.11,25.7,28.02,24.24,25.15,25.52,26.45,22.77,25.37,24.81
2018-07-26,1,25.59,24.53,22.11,29.15,24.87,27.5,25.74,28.12,23.13,25.29,22.78,25.49,29.01,23.11,24.19,25.33,20.86,27.23,27.32,24.93,29.88,25.52,25.92,22.85,23.5,22.86,24.1,24.03,21.36,31.77,28.1,24.87,25.37,25.77,23.83,25.59,26.62,29.33,23.71,25.88,25.21,25.13,20.8,25.02,25.55,29.82,23.3,24.94,24.52,24.59,26.23,25.34,25.37
2018-07-27,1,23.38,25.76,23.65,29.1,25.12,29.18,23.59,29.14,22.96,25.64,22.57,26.07,28.17,24.5,24.73,23.17,24.26,25.98,28.84,26.33,28.47,26.16,28.89,22.06,25.77,18.81,24.73,23.8,21.85,26.42,28.76,24.44,21.89,23.69,25.32,24.4,28.86,20.02,22.96,25.12,25.73,25.95,23.44,25.28,25.92,29.89,22.26,24.24,23.83,24.96,25.41,25.13,25.47
2018-07-28,1,25.48,25.08,26.38,29.32,24.41,22.62,25.81,30.11,25.34,26.36,21.05,25.39,24.32,24.53,27.57,23.78,23.81,23.55,29.83,27.13,25.25,25.16,26.59,25.52,25.05,21.76,25.42,25.56,26.57,29.87,26.4,24.63,22.33,26.13,22.43,23.81,27.56,22.9,22.62,25.59,25.74,26.32,27.42,25.97,26.13,29.99,25.34,24.84,24.44,23.64,25.69,25.46,25.31
2018-07-29,1,25.67,23.96,24.75,27.32,25.16,22.09,27.42,27.88,25.55,25.98,19.52,25.02,27.63,23.62,27.51,23.48,23.78,23.5,29.56,26.53,23.39,25.57,26.53,24.48,24.16,22.21,24.8,24.84,26.04,29.18,27.28,25.06,18.06,26.93,21.99,28.4,28.19,23.11,24.38,26.69,26.65,24.22,25.36,25.14,23.14,26.08,26.14,25.43,23.89,21.79,24.71,25.09,23.97
2018-07-30,1,24.82,24.0,25.84,25.82,22.83,21.11,24.53,28.67,23.94,27.54,18.53,25.48,26.52,24.49,27.55,23.63,21.96,26.13,29.38,27.68,24.76,28.02,26.02,24.06,23.85,25.87,26.37,24.63,26.06,29.88,27.77,24.28,18.54,26.67,27.45,26.98,27.36,23.91,26.7,27.21,27.19,25.32,25.93,24.75,23.55,25.85,28.25,24.47,24.76,22.16,25.53,25.38,24.24
2018-07-31,1,24.44,23.29,26.3,24.98,27.24,21.2,24.78,27.88,26.01,29.19,19.4,25.74,25.94,24.75,23.63,21.28,21.75,27.18,27.83,27.0,24.46,26.69,27.88,25.06,25.03,25.74,26.33,25.1,25.71,29.51,26.92,25.42,23.01,27.73,27.71,27.34,29.2,25.74,24.74,24.54,26.48,27.7,25.89,26.0,23.77,26.71,24.96,24.23,23.84,22.66,21.34,25.44,24.64
2018-08-01,2,25.17,24.29,24.16,25.62,26.44,22.31,24.48,29.17,25.85,28.44,24.45,24.04,21.98,24.36,21.99,20.87,26.95,28.8,25.05,29.26,26.05,26.82,25.55,24.65,27.69,24.0,24.61,25.19,26.85,29.48,29.29,27.92,19.16,28.22,26.19,29.2,26.6,26.64,24.74,24.01,26.27,27.29,23.75,26.25,25.15,29.41,24.01,24.0,23.49,23.22,22.41,25.53,25.37
2018-08-02,2,24.06,23.29,26.89,25.57,26.8,26.21,26.85,29.65,28.7,30.12,24.66,26.48,21.74,24.31,19.7,22.41,25.73,26.05,23.6,26.81,27.68,27.32,25.59,26.51,28.67,24.26,23.88,25.08,23.43,29.44,27.67,27.65,19.27,26.56,26.44,27.54,25.64,24.3,25.27,23.42,26.25,26.86,24.55,26.85,18.9,25.16,24.38,23.95,22.88,26.49,22.57,25.37,25.67
2018-08-03,2,22.64,24.82,27.59,25.25,24.01,26.45,26.2,28.9,26.9,28.82,25.91,24.69,19.77,22.29,22.28,24.91,24.69,25.54,22.03,27.69,28.33,29.15,26.91,26.32,24.04,24.1,24.84,25.87,21.93,25.54,24.68,26.26,20.11,24.69,25.88,25.41,27.86,23.89,26.82,23.98,27.08,24.27,19.03,25.97,20.54,23.49,26.44,24.15,24.82,24.05,23.79,24.93,26.17
2018-08-04,2,21.31,25.25,24.34,26.13,22.86,25.84,25.48,26.55,25.83,29.35,23.68,22.68,20.67,24.68,20.91,22.86,24.59,25.64,20.85,26.35,27.92,26.5,26.86,24.86,24.72,22.36,25.9,24.32,20.14,26.72,22.7,24.95,24.33,23.68,29.86,24.16,26.9,22.41,27.11,22.7,24.98,27.79,23.43,24.54,19.59,23.36,24.55,22.88,27.51,24.92,26.15,24.6,26.77
2018-08-05,2,22.76,26.45,26.64,27.23,22.37,27.65,24.45,28.29,26.09,29.73,22.92,18.88,20.78,23.12,20.96,21.37,24.53,25.19,24.53,27.45,25.39,28.1,26.97,24.87,24.6,21.67,24.9,27.2,19.43,25.64,22.06,24.9,24.62,22.55,25.48,25.21,26.49,21.94,26.95,23.83,25.54,28.83,22.28,27.26,19.22,24.96,20.42,25.48,25.36,25.4,24.9,24.59,26.31
2018-08-06,2,22.69,26.27,27.02,24.51,25.65,25.1,26.05,27.9,25.95,28.06,24.01,19.52,20.75,25.52,18.88,20.86,25.34,19.72,26.78,25.17,26.22,27.1,26.79,21.62,25.27,23.24,23.79,27.69,20.84,25.88,24.43,22.83,25.09,26.62,24.89,26.79,26.24,23.55,25.92,24.99,25.99,28.43,19.44,26.82,25.16,25.6,21.8,27.31,22.76,23.19,23.55,24.62,23.24
2018-08-07,2,20.67,27.76,27.26,25.03,27.29,24.48,29.21,24.47,28.52,26.17,23.19,19.06,20.13,25.93,22.08,19.94,24.28,19.14,26.41,22.4,25.23,25.38,26.68,24.42,28.65,26.09,22.91,28.93,22.59,25.42,25.36,24.54,25.33,26.61,25.14,26.74,27.15,23.98,25.98,26.63,24.9,21.51,19.67,25.89,22.95,25.47,24.78,25.67,22.38,22.31,25.73,24.68,24.14
2018-08-08,2,19.7,25.56,24.64,26.22,25.74,23.34,27.0,25.78,27.27,24.97,24.15,18.34,19.31,28.27,23.15,21.16,22.3,22.18,25.7,21.02,23.64,24.02,28.74,25.16,28.12,22.78,22.29,26.43,22.99,26.38,24.03,24.8,24.35,25.35,24.18,27.45,26.72,25.27,24.78,25.62,24.64,21.7,20.34,25.6,24.73,25.79,24.48,25.5,22.82,24.99,27.4,24.45,24.41
2018-08-09,2,21.3,27.68,26.93,24.1,26.77,24.11,28.24,24.35,24.28,24.15,22.92,21.72,19.33,26.92,24.58,22.88,24.27,23.48,24.89,23.3,24.86,25.18,25.25,26.48,25.22,21.02,25.21,24.3,24.83,27.57,28.06,25.37,26.22,22.02,24.28,28.25,26.39,25.72,23.35,27.11,25.52,20.42,24.03,25.1,22.91,25.56,26.4,23.66,24.8,26.4,26.72,24.79,23.14
2018-08-10,2,22.02,24.45,26.22,24.93,27.13,24.49,26.48,22.28,23.83,23.18,22.53,24.48,18.61,26.1,23.64,25.54,22.4,22.21,26.0,25.66,24.41,26.28,22.77,23.24,26.4,21.55,26.72,23.13,23.58,24.32,26.31,25.57,23.9,24.5,22.29,30.1,27.09,22.65,25.54,27.5,26.23,21.88,24.52,24.35,24.16,24.2,27.4,23.77,26.61,25.19,27.15,24.62,23.24
2018-08-11,2,22.71,25.89,27.73,26.16,25.54,26.93,26.88,22.07,24.66,23.79,24.18,25.08,17.15,27.46,23.08,23.81,22.9,22.21,24.26,25.12,24.43,26.43,21.2,20.99,27.62,21.41,25.59,26.13,23.81,22.7,26.49,25.93,25.09,24.75,20.08,27.03,26.69,27.4,26.9,26.47,26.18,21.12,23.13,25.39,25.67,23.53,25.57,23.8,26.47,24.02,27.33,24.65,23.44
2018-08-12,2,24.72,24.64,27.66,26.57,26.1,26.9,25.48,22.77,24.85,25.47,24.21,26.54,18.09,24.01,23.05,23.55,24.88,22.91,24.55,24.05,24.38,24.35,22.34,20.98,27.14,20.79,25.17,25.34,24.42,22.12,26.85,26.03,22.29,24.46,19.58,29.59,27.12,27.36,26.83,25.34,25.9,21.68,23.44,25.91,26.36,23.88,26.02,25.71,24.5,22.96,26.97,24.64,23.47
2018-08-13,2,25.94,25.56,25.13,25.57,23.25,27.18,26.06,22.01,25.63,28.73,26.15,26.84,17.33,23.03,25.22,25.53,26.29,25.05,24.29,26.31,25.92,24.68,26.5,22.61,25.47,19.67,27.03,24.67,23.88,22.02,27.49,26.92,22.32,24.74,19.78,28.15,26.12,29.36,26.77,25.45,25.64,21.23,24.01,26.06,24.21,24.31,26.45,24.31,21.52,22.17,28.52,24.88,25.01
2018-08-14,2,25.28,23.56,24.25,24.84,21.35,27.27,25.31,21.03,23.06,27.81,26.09,24.21,19.67,20.53,27.45,24.86,23.83,24.55,26.54,27.37,26.82,26.46,25.42,22.73,21.43,23.53,26.3,25.71,21.73,21.71,26.95,28.22,22.1,24.14,21.98,24.24,26.8,24.1,27.46,25.19,24.51,25.51,23.18,27.52,23.85,24.24,26.45,24.38,24.35,21.38,27.61,24.61,25.94
2018-08-15,2,23.85,24.33,26.01,25.47,22.68,26.31,25.35,23.5,22.1,26.77,24.4,23.43,21.37,18.7,22.03,26.05,22.24,25.2,25.76,25.5,27.87,25.94,19.17,23.41,25.33,23.3,24.87,23.48,20.82,25.97,25.56,25.37,24.93,24.13,21.73,25.99,26.67,24.18,26.17,26.32,23.89,25.34,24.78,27.99,24.16,25.18,25.09,23.21,25.57,21.24,24.79,24.38,25.27
2018-08-16,2,23.21,25.88,26.26,24.89,19.41,25.51,25.0,24.29,23.13,25.86,24.31,20.71,23.98,18.6,21.79,20.86,20.6,22.5,26.19,24.43,26.74,23.58,21.18,21.97,26.45,22.03,18.89,19.56,25.24,25.05,25.38,24.31,24.98,25.29,21.61,23.73,26.74,22.58,26.92,22.71,26.18,24.19,24.76,27.85,20.77,24.54,24.74,22.28,25.46,20.35,23.21,23.66,20.04
2018-08-17,2,25.68,24.42,28.41,25.89,20.36,25.37,26.0,27.87,25.86,23.21,25.62,21.31,24.64,21.48,25.31,22.4,17.46,21.26,25.5,24.62,18.55,23.78,21.18,22.92,28.79,23.78,19.45,22.91,22.25,27.12,24.64,22.8,25.75,25.11,21.68,25.3,27.44,24.34,21.04,18.4,24.45,20.48,24.92,26.59,18.97,25.46,26.35,21.86,27.94,21.44,27.03,23.83,19.41
2018-08-18,2,21.31,25.86,25.83,25.52,20.69,25.71,26.56,25.58,26.75,17.18,24.8,22.19,25.39,22.12,24.5,21.93,19.0,20.95,25.47,24.69,18.53,22.85,21.29,24.31,24.5,23.28,18.79,22.63,25.29,27.35,24.85,21.19,26.86,24.26,23.12,24.91,26.62,24.23,21.05,20.91,23.44,20.66,24.52,23.42,19.16,24.51,20.75,22.13,24.33,21.57,21.38,23.23,19.87
2018-08-19,2,24.6,24.4,17.44,27.81,23.34,25.17,26.1,22.37,25.41,20.46,26.03,23.21,25.26,23.67,21.8,21.73,22.03,22.19,24.74,25.26,19.71,24.74,20.43,25.57,24.04,22.43,21.0,21.06,27.28,27.7,25.71,21.28,25.27,24.24,22.24,25.15,26.15,25.23,21.03,22.79,23.72,18.61,25.22,23.57,18.57,28.8,19.85,21.18,25.05,20.55,25.05,23.46,21.64
2018-08-20,2,26.2,24.07,19.2,23.28,24.15,25.3,21.27,23.97,25.23,22.69,24.14,26.28,26.02,23.19,18.71,21.3,20.82,25.65,27.9,25.32,18.22,22.56,20.48,24.35,24.28,23.15,22.37,19.33,24.2,26.4,24.57,18.57,24.28,26.03,24.78,24.13,25.23,27.16,19.97,23.95,21.03,18.47,25.82,23.56,21.99,19.44,19.15,20.64,23.18,22.06,23.44,23.09,21.97
2018-08-21,2,25.44,24.51,14.3,23.88,23.43,24.83,22.57,23.7,25.18,23.91,23.42,26.02,25.29,22.72,22.42,21.15,23.15,27.46,26.83,26.26,22.02,24.45,21.5,25.29,23.76,23.47,22.23,19.57,26.97,27.11,26.04,17.55,24.81,25.16,26.26,24.34,27.78,24.06,20.14,19.65,20.8,19.19,25.89,24.06,20.65,20.58,19.54,22.44,22.59,25.52,20.87,23.35,21.34
2018-08-22,2,24.81,26.26,18.94,22.31,22.7,23.43,22.49,19.8,26.02,24.86,22.63,27.83,22.7,21.81,18.45,19.65,22.33,27.15,25.76,25.97,19.6,25.46,21.11,27.02,23.51,24.6,23.24,22.85,24.84,26.99,22.56,19.51,23.56,22.65,24.73,23.99,27.68,22.81,20.21,17.57,21.03,17.29,26.33,24.4,18.08,20.13,20.16,23.61,20.68,27.26,21.28,22.95,23.51
2018-08-23,2,23.98,25.6,21.14,20.16,21.66,20.38,22.66,22.07,28.45,23.78,21.9,25.41,22.65,21.09,15.35,22.01,23.91,25.7,25.59,25.22,21.69,24.34,20.14,28.25,22.02,23.49,23.22,20.46,27.94,26.13,22.71,19.31,22.13,21.86,24.39,22.57,26.34,22.55,21.68,20.1,22.31,21.56,27.05,22.03,23.96,19.96,19.97,22.78,21.93,23.47,21.14,22.87,22.14
2018-08-24,2,23.99,22.71,20.85,21.44,20.98,22.71,24.59,22.89,24.72,22.15,23.35,25.88,23.09,23.02,16.78,21.05,24.39,25.19,24.81,28.08,24.36,24.82,19.52,29.59,22.46,22.36,17.95,23.72,26.45,28.43,20.86,20.8,21.22,20.63,21.69,27.02,26.95,21.24,23.16,19.48,19.57,19.68,26.08,24.36,21.61,21.06,21.11,24.12,23.43,23.05,24.62,23.02,20.3
2018-08-25,2,24.75,25.23,21.85,23.65,19.89,22.16,25.04,20.31,24.88,24.42,22.2,26.22,21.23,22.37,18.62,21.71,23.46,26.57,24.51,27.62,24.75,19.73,21.29,24.44,21.44,24.47,20.23,22.03,26.19,25.54,20.84,20.64,21.09,22.49,22.02,23.95,26.42,20.32,24.66,21.45,18.26,15.38,25.99,21.8,22.56,19.96,21.62,23.15,23.49,23.58,25.72,22.79,20.77
2018-08-26,2,24.55,24.76,20.05,25.03,19.3,20.79,23.52,19.07,22.12,22.76,21.66,26.58,20.18,20.51,17.92,19.98,20.31,24.26,26.17,23.32,24.46,19.85,20.82,22.62,22.35,24.6,20.93,21.31,26.61,23.82,19.98,19.83,21.84,22.0,23.03,25.46,26.89,19.67,25.2,21.82,19.15,17.72,25.03,19.48,21.79,23.55,22.37,21.28,23.18,25.34,23.77,22.33,20.71
2018-08-27,2,27.08,24.58,21.08,19.23,22.44,18.61,20.94,23.84,17.87,19.88,20.0,22.88,19.7,20.91,17.03,18.58,20.96,22.76,24.26,20.43,22.57,19.81,19.33,23.97,21.17,25.14,18.63,20.8,27.5,21.84,19.88,19.34,21.41,22.14,21.31,24.2,26.99,22.62,25.65,21.77,20.24,19.62,23.24,18.7,21.2,23.7,22.54,20.73,22.4,25.97,23.51,21.78,19.01
2018-08-28,2,25.89,25.51,21.89,19.57,19.85,20.42,19.79,26.25,19.85,21.62,19.84,19.44,20.99,22.07,17.79,19.54,22.15,19.94,24.85,21.14,23.18,20.11,18.79,24.89,24.66,24.69,16.82,19.87,26.23,25.71,20.11,20.04,23.44,20.01,21.58,22.31,24.05,23.22,25.43,23.73,17.9,20.79,27.51,19.27,18.36,22.13,21.48,19.25,24.71,24.9,24.33,21.92,19.87
2018-08-29,2,25.65,26.24,21.16,20.34,20.16,20.98,20.75,25.12,20.72,23.0,20.1,19.92,20.98,21.98,19.32,18.73,19.68,20.5,22.4,22.52,22.2,20.65,18.3,24.37,24.46,24.51,18.88,21.26,19.06,26.71,20.23,19.9,20.88,19.75,20.41,22.5,24.53,24.68,26.0,22.36,19.33,20.78,26.79,19.84,14.88,25.34,18.16,19.91,25.05,24.63,24.11,21.78,18.9
