time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-03-16,1,5.19,3.93,2.63,4.26,0.2,0.48,3.91,4.66,4.48,1.94,1.33,0.13,2.79,2.2,4.61,2.74,3.7,3.77,8.04,6.3,6.64,4.2,4.23,8.32,-4.86,3.43,9.83
2014-03-17,1,5.31,4.15,-0.92,6.09,2.07,2.11,5.71,6.46,5.75,4.43,-4.2,2.26,2.23,4.59,6.01,3.33,6.62,8.69,8.14,7.46,5.7,4.14,5.54,2.53,-1.76,4.1,9.67
2014-03-18,1,2.13,2.89,0.55,7.05,2.39,2.65,5.75,4.9,6.97,4.28,-1.98,-0.91,2.31,4.03,6.84,6.59,2.97,6.94,4.69,6.73,5.88,7.81,5.23,2.0,4.7,4.14,11.17
2014-03-19,1,3.29,1.05,4.59,6.69,3.77,4.82,9.24,0.26,6.55,5.72,2.03,0.35,1.61,2.1,11.32,7.06,2.64,3.61,6.45,8.83,3.7,7.39,3.4,1.43,6.21,4.56,7.43
2014-03-20,1,3.73,1.52,7.08,7.74,5.23,5.44,4.26,1.74,7.42,-2.57,5.11,1.66,2.75,3.42,6.87,7.11,3.22,6.8,2.23,7.76,5.57,5.02,6.13,1.2,3.22,4.39,4.8
2014-03-21,1,-2.64,4.96,5.24,4.22,3.58,5.82,9.42,4.74,5.46,-0.06,5.49,5.62,4.15,3.57,2.54,6.34,4.0,8.06,2.43,10.06,4.05,4.31,7.31,-0.2,2.03,4.42,3.4
2014-03-22,1,1.65,7.9,10.27,3.69,4.74,4.01,11.89,6.81,5.69,3.04,5.19,7.09,5.47,3.32,3.17,8.01,2.53,10.13,3.08,7.46,6.23,3.91,6.32,-0.55,8.66,5.59,5.37
2014-03-23,1,4.17,7.89,8.13,3.18,7.08,7.31,7.2,8.24,8.82,10.43,7.49,4.9,6.81,3.66,4.26,3.55,3.57,12.86,4.06,7.98,8.44,5.84,6.16,3.11,7.89,6.52,8.6
2014-03-24,1,6.68,7.01,0.04,4.39,6.38,8.24,6.35,7.71,10.81,10.65,11.07,7.01,5.53,4.35,4.05,3.47,6.57,6.24,4.41,4.07,8.41,5.65,4.43,5.41,7.61,6.26,8.6
2014-03-25,1,9.59,6.38,3.9,4.89,7.2,8.0,4.16,8.61,6.81,8.35,7.34,8.54,8.87,6.13,4.86,4.56,7.12,2.41,6.27,4.51,9.07,5.74,0.43,8.48,8.03,6.41,14.2
2014-03-26,1,13.29,11.59,4.64,7.1,3.63,9.39,4.89,11.69,6.12,8.86,7.65,5.1,8.34,10.27,8.89,6.01,5.47,0.48,6.33,6.12,6.06,5.42,3.82,10.06,10.78,7.28,14.17
2014-03-27,1,7.16,9.64,7.78,4.57,9.75,5.81,6.93,8.39,3.14,7.32,7.9,4.43,6.73,8.79,10.37,6.13,7.35,4.1,10.6,2.04,4.03,8.81,4.9,9.27,8.11,6.96,12.33
2014-03-28,1,7.27,9.24,5.07,9.05,6.58,6.97,5.36,10.48,7.06,7.36,5.76,3.56,9.01,7.06,9.64,9.24,9.3,7.62,9.55,5.86,8.64,9.16,1.72,10.75,8.26,7.58,14.07
2014-03-29,1,5.73,6.71,9.92,6.6,5.94,9.93,8.6,7.3,8.54,6.53,6.63,5.27,9.74,8.96,12.47,14.22,11.52,10.01,12.32,6.2,8.85,6.41,5.15,8.66,7.56,8.39,13.3
2014-03-30,1,8.19,5.53,12.83,10.67,5.44,12.24,10.57,8.58,9.91,5.03,2.58,9.7,10.15,7.5,13.39,8.19,13.6,9.64,12.06,7.43,7.97,6.58,6.57,6.32,9.15,8.79,10.67
2014-03-31,1,8.11,8.56,11.07,12.5,6.87,9.91,6.89,11.95,8.6,5.68,1.37,10.53,2.53,12.26,10.09,7.57,8.46,9.69,12.64,7.34,10.03,11.26,10.41,8.67,6.21,8.77,10.43
2014-04-01,2,8.74,12.18,3.73,9.57,9.95,9.28,7.68,8.75,6.57,6.15,1.7,9.46,2.72,9.53,-0.0,6.02,11.22,10.9,12.13,7.37,9.72,10.37,10.46,7.9,9.07,8.05,11.9
2014-04-02,2,10.6,14.07,5.12,11.62,13.13,10.03,7.22,11.01,6.88,8.38,2.63,7.64,4.02,5.19,2.73,5.45,10.02,1.74,11.29,5.55,8.7,10.46,10.74,10.65,5.93,8.03,13.1
2014-04-03,2,10.42,13.41,8.75,13.63,12.48,11.22,14.47,10.12,7.29,6.8,6.7,10.53,4.73,8.95,5.44,8.75,6.54,4.48,11.33,4.25,7.82,10.14,9.49,9.26,6.55,8.94,6.0
2014-04-04,2,13.61,11.93,13.2,9.96,5.47,9.16,13.64,10.12,8.21,9.0,4.74,8.98,4.81,8.42,3.82,11.46,5.39,4.23,4.58,6.25,8.49,7.52,4.14,10.58,8.08,8.23,4.07
2014-04-05,2,12.98,10.19,12.9,3.23,5.0,4.65,15.11,10.56,6.87,8.61,6.34,7.97,1.17,7.09,7.07,14.26,6.67,8.15,4.08,12.79,11.13,14.71,2.91,8.19,6.48,8.36,4.07
2014-04-06,2,10.5,9.17,9.21,6.26,7.56,8.57,15.5,8.27,6.8,9.67,12.44,10.73,4.7,8.04,9.08,13.16,6.4,9.61,6.61,13.13,10.93,8.49,5.06,0.82,7.49,8.73,6.4
2014-04-07,2,13.92,8.56,7.1,10.15,6.64,11.86,12.0,6.78,7.45,10.11,9.52,14.15,7.17,9.91,7.73,13.18,9.17,9.03,10.28,5.77,11.0,11.71,11.59,5.38,6.57,9.47,9.77
2014-04-08,2,8.75,10.45,11.71,9.34,6.24,8.89,10.99,7.62,10.31,12.86,9.45,9.58,10.19,11.59,9.95,3.66,10.56,8.35,11.66,9.31,11.06,12.77,13.38,7.75,12.13,9.94,11.63
2014-04-09,2,10.35,15.43,13.42,4.74,7.12,8.49,11.16,6.05,6.79,14.6,8.93,8.42,8.28,12.4,5.64,3.53,11.48,9.82,8.75,9.64,6.68,14.55,14.78,4.22,13.69,9.56,12.43
2014-04-10,2,11.36,14.85,13.95,6.13,8.15,8.36,9.81,9.48,8.36,10.61,10.27,7.55,7.55,9.76,7.77,5.92,8.96,12.09,9.68,9.0,8.0,14.3,14.01,2.58,13.74,9.69,11.87
2014-04-11,2,12.46,11.1,16.35,7.01,8.5,10.31,7.35,6.89,8.74,6.94,10.14,8.5,6.66,13.89,7.8,8.64,5.48,13.84,13.89,7.72,6.32,10.04,15.68,3.97,11.17,9.58,11.67
2014-04-12,2,15.44,11.26,15.58,7.4,6.92,7.83,7.03,9.74,9.93,7.95,7.29,9.92,7.0,13.71,6.0,12.46,6.36,16.05,14.6,13.27,8.32,8.35,16.94,6.71,6.93,10.12,13.23
2014-04-13,2,11.87,13.03,14.5,7.32,6.0,12.35,9.39,12.91,11.58,5.96,10.1,14.6,6.35,14.77,7.23,13.39,8.69,11.88,10.34,14.11,10.01,8.0,12.11,8.87,11.35,10.67,14.4
2014-04-14,2,15.85,17.65,9.08,7.86,10.39,10.58,13.31,12.95,12.75,6.36,7.54,10.57,5.58,13.42,8.28,14.05,12.99,11.41,11.88,10.42,12.96,10.07,11.65,8.69,12.77,11.16,13.97
2014-04-15,2,10.86,7.55,12.93,15.24,12.95,15.26,12.51,14.42,11.64,5.17,9.43,13.24,11.77,15.72,3.42,4.93,9.42,10.17,8.38,13.41,8.69,12.37,17.75,8.82,9.94,11.04,15.34
2014-04-16,2,12.95,6.54,10.16,13.85,14.34,9.2,7.77,9.07,12.03,8.49,8.34,16.56,9.85,13.96,6.14,7.36,10.02,8.65,9.45,10.46,10.35,8.99,15.9,7.97,15.55,10.56,14.8
2014-04-17,2,14.24,10.94,5.49,6.49,9.87,9.23,9.81,9.99,12.3,12.51,8.9,10.6,13.59,10.92,8.04,10.82,12.72,14.35,9.69,8.95,11.96,15.9,7.04,8.27,15.63,10.73,14.1
2014-04-18,2,7.23,11.44,6.57,8.18,9.58,12.86,11.44,11.81,11.09,13.32,5.33,8.23,14.67,12.7,9.0,13.54,16.08,13.97,11.89,8.83,11.88,11.93,11.22,7.84,13.22,10.95,14.27
2014-04-19,2,9.55,13.1,11.95,10.46,9.31,14.66,9.57,11.51,11.5,8.2,7.96,8.51,8.01,16.07,5.95,15.08,14.58,13.09,11.99,12.3,10.13,8.84,10.07,10.98,9.66,10.92,10.0
2014-04-20,2,8.61,10.59,10.4,14.17,14.8,13.75,11.96,14.08,14.23,10.0,9.94,10.24,9.71,12.41,5.4,12.84,11.77,12.11,14.1,9.74,9.96,15.37,13.44,15.13,13.14,11.92,12.47
2014-04-21,2,9.42,13.44,16.53,11.59,14.87,10.26,6.49,13.81,15.31,11.84,7.65,12.87,10.85,12.73,5.97,13.46,11.93,14.9,18.14,11.56,15.46,17.25,14.96,14.17,15.89,12.85,13.67
2014-04-22,2,12.51,9.82,18.3,12.05,13.03,10.51,3.62,15.2,9.59,12.46,10.66,11.46,9.21,11.15,6.35,13.82,16.89,18.08,20.58,8.86,9.9,8.72,16.91,13.67,16.89,12.41,13.07
2014-04-23,2,10.98,9.04,17.5,15.66,13.29,6.58,5.11,16.88,11.0,11.1,11.95,8.66,13.08,13.61,9.87,10.77,17.33,14.1,18.95,10.45,11.18,10.59,14.65,15.49,9.93,12.31,14.0
2014-04-24,2,12.71,9.74,15.27,10.53,15.63,12.59,7.26,13.69,13.39,8.0,5.54,2.68,11.12,15.36,12.25,9.75,19.2,15.76,15.02,14.37,17.09,10.69,7.47,12.19,9.76,11.88,15.4
2014-04-25,2,15.64,10.15,10.97,14.08,12.83,14.49,8.63,8.13,15.02,9.46,9.77,5.81,11.9,15.94,11.19,11.57,18.03,11.89,16.01,12.5,15.19,12.29,9.69,9.51,9.54,12.01,15.83
2014-04-26,2,12.32,10.81,12.73,16.79,18.6,16.09,9.95,8.46,14.78,10.13,13.13,11.19,11.07,12.68,10.76,10.14,19.02,10.69,15.99,12.84,16.36,13.21,13.62,12.38,13.8,13.1,15.9
2014-04-27,2,12.4,15.08,11.49,14.52,10.94,13.33,11.0,9.19,15.29,9.9,14.64,12.93,10.22,13.23,9.21,11.27,18.67,12.01,8.18,15.78,14.7,14.47,13.35,11.86,11.65,12.61,14.83
2014-04-28,2,15.23,13.4,10.13,11.34,15.28,13.6,10.37,9.61,14.31,10.65,14.57,11.71,10.95,18.07,10.26,18.01,15.06,11.16,11.92,14.37,10.57,16.72,13.71,13.28,12.27,13.06,12.73
2014-04-29,2,12.17,16.4,10.83,14.8,11.48,17.56,12.44,13.67,14.34,14.4,14.23,11.94,10.58,18.49,12.97,14.27,13.24,15.08,11.29,15.12,9.85,14.02,13.53,13.86,19.16,13.83,12.33
2014-04-30,2,13.49,16.05,11.85,15.75,12.75,12.11,11.94,18.03,14.08,16.6,14.71,13.9,11.96,20.83,14.62,12.02,13.01,17.51,13.91,11.57,11.67,16.9,13.73,14.45,19.78,14.53,13.07
2014-05-01,3,12.12,9.54,13.05,16.7,14.99,10.64,10.59,18.31,10.75,11.53,16.09,10.14,12.22,16.11,13.18,12.48,8.25,9.24,14.72,13.8,12.39,20.71,8.84,14.62,18.45,13.18,15.93
2014-05-02,3,13.51,13.83,15.34,14.54,11.21,7.59,6.01,18.18,11.6,11.24,6.06,12.99,13.19,22.14,13.59,13.1,6.51,14.9,15.82,13.14,11.71,17.28,12.78,17.59,15.05,13.16,16.4
2014-05-03,3,15.05,12.3,16.26,14.31,11.91,11.55,11.02,19.31,14.66,15.08,11.38,14.58,15.62,21.16,13.25,15.39,9.72,10.16,15.01,15.35,11.84,15.55,14.72,14.96,16.75,14.28,14.5
2014-05-04,3,14.19,11.87,19.56,11.61,9.78,12.56,12.05,11.65,14.13,16.12,12.6,15.86,17.72,16.42,13.16,16.61,11.88,16.28,16.63,15.32,15.71,14.38,14.21,12.45,13.05,14.23,12.67
2014-05-05,3,12.36,13.05,15.98,17.26,9.75,12.25,8.56,14.93,11.43,19.08,12.42,16.4,17.57,17.04,11.89,13.62,14.94,20.11,20.54,18.45,17.41,13.23,12.6,14.71,8.77,14.57,10.33
2014-05-06,3,13.6,14.43,14.78,8.46,7.96,15.93,11.41,17.66,13.36,16.12,18.2,18.22,17.39,12.01,10.24,18.62,16.97,20.55,16.54,13.62,16.08,14.67,8.96,18.47,14.25,14.74,10.84
2014-05-07,3,15.58,15.51,14.59,12.11,10.2,9.91,12.83,18.36,19.82,13.86,17.46,17.99,18.07,15.19,12.31,6.03,14.12,21.91,16.69,15.73,17.44,15.41,9.67,13.48,13.2,14.7,13.17
2014-05-08,3,15.69,14.94,17.5,13.17,8.59,12.29,15.61,15.62,17.2,13.06,19.05,14.57,13.85,11.2,14.23,13.18,14.91,9.28,16.72,20.07,19.61,17.71,12.22,11.61,14.23,14.64,14.37
2014-05-09,3,5.86,13.55,16.95,14.3,13.91,11.04,21.25,13.18,17.48,13.99,18.76,15.16,17.05,13.93,14.57,16.4,17.46,9.03,15.36,17.64,20.63,18.03,13.4,12.62,14.03,15.02,14.9
2014-05-10,3,9.5,14.18,8.83,17.15,11.77,12.52,15.39,12.86,16.9,13.42,16.39,16.6,18.12,13.14,16.9,16.26,19.79,13.15,11.92,16.06,14.45,19.92,14.24,14.15,16.97,14.82,15.77
2014-05-11,3,14.25,14.73,11.54,19.37,11.48,16.73,15.87,15.86,15.99,16.55,12.23,12.28,15.73,20.39,13.63,13.15,18.97,17.64,16.43,16.19,14.59,22.41,16.33,14.16,16.72,15.73,14.43
2014-05-12,3,16.07,16.01,16.19,21.68,13.79,18.28,14.97,16.19,17.75,17.62,17.98,16.11,17.07,22.65,14.92,15.82,13.93,17.39,16.59,17.58,16.01,22.09,20.3,15.02,18.02,17.2,16.03
2014-05-13,3,13.82,14.2,19.26,12.11,16.04,18.31,16.59,16.96,15.62,19.23,17.44,16.67,16.34,18.7,17.88,18.03,15.79,13.82,13.22,16.43,12.18,21.28,14.95,17.85,14.26,16.28,19.04
2014-05-14,3,15.96,12.66,17.07,7.19,16.07,12.56,13.94,17.66,16.2,16.35,15.52,14.6,18.78,15.63,17.42,16.37,15.96,15.56,11.01,13.7,13.94,15.07,14.16,13.91,15.38,14.91,20.37
2014-05-15,3,18.95,12.79,13.75,14.8,13.6,16.72,12.95,17.11,14.06,20.35,18.28,16.73,15.62,19.61,17.45,17.31,18.17,18.94,14.82,10.98,18.07,12.59,14.94,14.02,17.65,16.01,18.77
2014-05-16,3,14.71,15.64,17.36,14.93,12.84,18.69,15.82,20.54,18.55,15.68,17.49,18.12,15.61,21.59,20.43,18.41,15.79,16.79,16.06,17.13,19.1,11.87,15.43,14.75,16.42,16.79,16.97
2014-05-17,3,14.24,17.33,18.09,16.17,13.98,17.01,14.59,17.91,19.71,16.85,10.38,13.99,15.27,20.43,16.11,19.26,17.13,17.31,16.5,17.99,18.32,13.2,18.1,15.32,16.52,16.47,17.03
2014-05-18,3,18.49,14.45,16.71,15.84,16.48,19.62,15.0,17.7,17.74,18.14,14.44,15.99,14.76,16.18,15.05,20.34,19.55,16.11,17.24,18.79,12.24,12.67,13.66,16.75,9.27,16.13,17.33
2014-05-19,3,17.77,14.07,15.72,15.48,13.13,21.35,15.76,16.18,18.5,17.48,15.19,14.32,15.87,18.26,16.44,17.12,15.8,10.29,18.63,17.39,14.69,17.73,12.21,18.29,9.83,15.9,18.1
2014-05-20,3,19.01,18.6,17.71,14.39,16.49,19.97,15.68,19.05,14.98,15.99,15.3,12.34,12.11,17.5,14.51,15.81,16.0,13.65,19.07,14.18,13.2,13.25,15.32,18.07,11.79,15.76,19.4
2014-05-21,3,19.02,21.3,19.55,16.15,17.85,22.01,18.58,16.67,9.11,17.17,18.31,14.98,15.74,16.4,15.69,15.7,13.57,14.14,20.83,17.2,15.9,14.55,16.96,16.34,13.73,16.7,19.07
2014-05-22,3,19.29,20.3,20.28,17.54,11.85,20.29,18.85,20.71,13.5,10.8,16.31,16.9,12.92,21.1,17.94,17.65,16.55,16.29,19.77,13.69,16.14,15.7,22.16,12.38,17.45,17.05,18.8
2014-05-23,3,18.39,19.8,17.45,15.35,12.74,20.61,18.57,15.08,14.47,15.02,18.46,19.7,14.29,22.4,17.47,21.25,18.87,17.97,16.48,18.01,14.46,12.73,15.29,11.67,17.1,16.95,18.93
2014-05-24,3,20.81,17.34,19.09,14.89,16.82,20.62,21.99,12.98,19.83,16.16,18.51,21.06,12.28,24.04,20.03,19.88,20.99,17.97,16.07,18.8,16.84,18.48,15.8,16.44,19.4,18.28,22.77
2014-05-25,3,20.6,17.34,19.89,17.63,14.5,21.97,20.36,12.32,20.09,18.65,19.07,20.45,14.86,24.47,19.58,17.87,20.71,19.87,20.53,17.56,19.4,21.31,13.97,16.53,19.23,18.75,20.87
2014-05-26,3,18.33,21.5,15.87,18.94,15.95,23.03,20.86,8.26,19.15,15.92,18.36,21.46,18.52,19.43,15.01,17.77,20.54,16.34,20.44,21.39,19.11,17.92,16.33,16.66,19.11,18.25,19.2
2014-05-27,3,24.31,21.41,16.34,18.39,19.01,21.18,21.56,10.82,17.04,14.1,14.07,17.71,16.0,17.32,17.22,18.46,18.69,13.54,21.42,20.36,16.56,20.87,16.89,18.84,13.71,17.83,21.14
2014-05-28,3,22.03,22.9,16.56,19.42,21.35,20.49,20.47,15.51,16.35,10.18,16.49,20.18,20.13,14.59,17.12,15.61,20.37,16.56,15.77,17.66,16.19,23.45,14.86,21.18,15.58,18.04,21.73
2014-05-29,3,16.9,18.75,19.23,20.85,19.69,16.99,13.86,16.83,17.16,15.55,16.49,23.48,20.18,14.26,12.7,16.96,17.8,20.46,14.96,18.99,16.34,20.68,15.34,17.79,15.29,17.5,23.1
2014-05-30,3,19.67,16.69,20.5,17.77,16.46,20.53,18.08,15.94,19.68,15.81,18.08,22.82,19.37,15.15,15.84,20.61,19.3,20.25,17.52,22.61,13.44,18.06,14.64,19.41,17.06,18.21,22.57
2014-05-31,3,17.91,15.82,19.52,21.43,19.7,22.83,16.34,17.53,19.56,16.92,19.2,19.38,18.49,13.4,16.49,17.78,21.85,19.13,20.52,19.27,16.9,19.86,19.39,22.85,18.49,18.82,23.3
2014-06-01,4,17.13,13.18,18.95,20.04,18.3,14.76,13.9,18.09,20.29,17.21,14.98,20.01,22.28,13.29,16.85,16.9,21.7,20.23,21.78,16.0,16.42,19.41,17.5,18.84,17.88,17.84,23.83
2014-06-02,4,11.69,14.77,20.78,20.05,20.41,12.99,15.3,21.12,20.38,20.42,17.93,22.66,17.76,18.5,16.2,14.81,17.65,20.27,22.58,17.97,19.18,19.29,17.03,18.91,19.96,18.34,22.57
2014-06-03,4,8.22,19.25,18.0,12.62,15.89,16.78,18.2,22.37,22.01,17.95,17.26,17.02,16.1,20.82,17.47,21.28,20.38,18.87,24.72,22.06,19.53,19.11,17.18,17.85,14.64,18.22,19.1
2014-06-04,4,11.96,22.18,19.69,14.65,17.23,16.57,19.22,14.96,20.45,20.27,21.96,16.11,17.91,19.88,15.81,20.79,20.7,19.24,18.55,20.48,18.85,19.43,15.39,20.69,17.78,18.43,19.87
2014-06-05,4,16.79,19.52,16.94,19.25,18.97,18.65,18.36,14.3,20.0,19.15,22.51,15.88,17.57,19.22,16.4,15.28,19.2,19.12,17.84,19.17,22.34,18.84,18.49,18.51,18.8,18.44,19.37
2014-06-06,4,16.0,21.28,18.51,19.43,17.46,18.43,19.0,17.05,16.08,19.1,20.84,17.56,20.93,20.08,17.71,15.95,24.0,15.86,18.04,18.22,16.63,18.24,20.17,21.05,19.99,18.7,21.87
2014-06-07,4,13.62,21.86,18.7,20.0,18.53,20.49,20.91,17.89,17.0,20.79,18.09,18.87,20.02,21.55,20.67,19.43,23.04,16.08,17.56,19.36,13.12,15.43,21.46,20.89,16.68,18.88,21.23
2014-06-08,4,15.12,22.77,17.09,17.31,18.6,24.42,18.31,18.07,16.72,21.15,19.99,21.38,20.24,19.99,17.42,15.02,19.53,16.04,20.43,21.07,18.27,15.0,23.46,18.45,19.01,18.99,21.23
2014-06-09,4,15.33,20.67,19.78,20.45,19.05,20.66,20.35,18.8,21.27,23.01,18.38,21.11,22.33,17.0,18.49,15.45,19.48,18.21,21.99,23.72,20.49,18.5,25.41,21.24,19.13,20.01,20.67
2014-06-10,4,19.62,22.06,22.77,20.88,20.38,22.55,20.17,17.03,16.73,20.6,21.77,19.12,18.87,18.09,19.42,14.99,21.46,20.08,20.78,21.48,20.48,17.5,21.34,17.42,17.56,19.73,20.63
2014-06-11,4,22.26,24.18,24.61,20.42,20.58,19.06,15.75,18.17,15.74,15.26,21.93,22.81,17.2,21.03,19.37,14.07,24.05,20.98,19.4,17.31,17.56,19.35,21.61,17.95,18.46,19.56,18.97
2014-06-12,4,22.58,19.59,21.81,19.65,20.03,21.72,18.6,18.88,16.68,15.45,22.77,19.01,19.18,23.7,22.14,14.96,24.35,21.62,20.01,19.1,16.56,21.16,24.12,17.99,20.78,20.1,18.57
2014-06-13,4,24.03,16.93,21.45,22.27,21.19,20.63,20.53,18.66,19.72,20.61,23.68,16.7,20.48,25.94,21.46,16.86,25.33,22.81,24.16,21.17,17.49,21.96,21.75,17.37,23.59,21.07,18.23
2014-06-14,4,22.59,15.23,22.06,24.65,19.18,21.73,20.75,18.15,22.34,18.42,24.0,17.76,21.96,26.7,20.3,21.46,17.31,23.27,21.49,19.41,16.93,23.15,18.8,17.62,20.86,20.64,22.03
2014-06-15,4,20.49,15.67,19.72,24.94,16.17,22.85,21.87,15.48,19.97,18.6,24.69,21.99,25.58,19.3,19.24,24.45,23.27,25.41,21.56,21.96,17.16,22.57,19.45,19.86,20.56,20.91,22.17
2014-06-16,4,16.73,17.86,22.2,25.44,16.7,22.29,24.86,18.24,18.4,19.13,21.21,25.08,25.62,18.89,17.75,19.6,26.55,19.0,22.73,23.45,22.5,22.36,22.11,17.49,20.5,21.07,22.4
2014-06-17,4,16.93,18.11,22.09,18.24,16.15,19.39,19.84,20.45,23.13,19.47,20.57,21.31,22.58,19.35,19.25,20.68,22.64,18.28,23.24,23.28,21.92,17.93,23.32,19.01,19.63,20.27,22.57
2014-06-18,4,22.86,19.68,24.78,20.73,16.67,20.21,16.76,21.16,20.6,21.57,21.44,19.08,24.03,20.0,17.85,21.08,19.73,14.24,21.53,21.56,17.97,20.16,23.03,20.09,18.61,20.22,22.63
2014-06-19,4,15.8,20.76,25.24,21.91,20.81,23.38,16.17,21.96,16.41,19.29,20.26,20.52,20.41,21.51,21.21,21.73,22.29,15.39,20.51,24.66,21.57,23.12,22.04,18.67,18.57,20.57,21.1
2014-06-20,4,17.56,18.83,23.15,21.15,18.63,24.07,17.95,20.09,16.43,22.7,17.84,19.19,22.54,21.0,18.68,23.31,22.33,14.42,20.0,21.15,22.11,18.53,20.77,16.7,18.89,19.92,20.7
2014-06-21,4,17.39,20.34,23.82,20.48,23.01,19.62,25.03,20.91,18.83,21.88,17.27,20.32,22.93,22.99,22.57,25.15,15.29,19.61,20.85,19.99,19.65,17.7,22.24,16.98,19.08,20.56,20.03
2014-06-22,4,19.03,19.41,22.9,20.96,24.8,23.28,22.44,23.13,19.02,21.39,20.13,21.69,22.03,22.69,17.59,22.4,19.37,21.63,21.34,24.83,20.33,17.71,22.49,19.42,17.23,21.09,21.83
2014-06-23,4,18.87,21.02,20.13,21.58,23.22,23.41,22.72,23.77,22.89,18.76,19.54,21.45,21.65,20.11,15.64,22.49,20.44,19.36,21.47,20.49,23.15,21.08,21.72,21.23,20.69,21.08,21.33
2014-06-24,4,16.12,20.63,18.67,24.16,24.37,20.4,23.34,22.4,24.55,22.66,22.2,22.91,18.17,20.09,14.06,25.13,16.57,20.51,23.36,24.47,17.76,22.82,20.52,21.09,19.5,21.06,21.27
