time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-07-19,2,22.47,25.72,22.0,25.31,25.93,19.31,22.76,25.7,19.82,24.5,25.12,20.92,24.62,27.45,25.98,27.16,24.59,23.01,23.38,25.24,24.59,19.29,27.13,28.0,25.92,24.24,25.27
2013-07-20,2,24.77,26.98,20.83,26.89,25.5,17.39,22.44,25.94,22.84,24.74,25.55,22.13,25.91,28.89,27.42,26.78,25.62,21.39,22.32,25.22,25.24,23.39,27.3,28.64,28.49,24.9,25.77
2013-07-21,2,26.16,25.94,19.9,29.34,24.61,16.51,22.24,25.25,23.98,24.27,23.57,23.32,27.47,28.64,26.91,28.53,27.08,20.98,21.67,25.62,25.93,25.24,26.35,26.22,27.78,24.94,25.37
2013-07-22,2,26.63,25.71,19.48,29.34,25.94,14.16,24.3,24.59,24.5,23.59,23.42,20.06,26.71,26.4,26.98,26.38,26.02,24.39,23.83,26.78,25.64,25.31,25.3,25.75,27.48,24.75,24.3
2013-07-23,2,26.58,26.94,20.69,27.1,25.59,16.16,26.72,26.32,23.68,24.03,25.6,19.21,26.08,28.26,26.83,25.71,23.67,23.87,27.16,26.58,26.14,23.96,26.06,25.47,28.36,25.07,24.67
2013-07-24,2,27.51,26.94,21.28,26.91,25.87,17.43,26.33,26.05,24.88,23.97,23.58,19.19,27.13,25.99,28.54,26.18,24.32,24.0,24.92,26.39,25.86,27.5,24.59,25.27,26.49,25.08,25.83
2013-07-25,2,28.31,22.3,22.83,28.63,26.51,18.65,27.36,25.73,22.27,24.39,22.52,20.41,28.37,25.94,27.82,24.92,22.65,24.85,26.25,24.08,26.46,28.08,23.41,26.3,26.73,25.03,25.4
2013-07-26,2,26.75,22.7,26.35,27.22,26.13,20.59,25.14,26.92,22.99,25.23,23.19,21.48,25.05,29.81,26.73,25.24,23.47,24.52,26.07,24.27,26.04,28.37,26.63,21.65,27.91,25.22,25.8
2013-07-27,2,26.84,21.57,27.65,24.16,25.91,25.17,25.35,27.29,24.95,25.65,23.73,19.87,25.44,30.06,26.55,24.6,24.1,25.55,24.04,22.77,23.48,25.9,26.39,21.56,27.05,25.03,25.97
2013-07-28,2,26.12,23.71,28.46,23.73,23.78,25.82,27.38,26.94,24.35,25.7,26.03,19.25,27.79,28.88,27.89,27.16,20.25,23.31,22.99,25.64,24.3,26.64,26.09,20.39,27.23,25.19,23.9
2013-07-29,2,23.4,25.47,23.71,24.11,26.61,25.5,29.13,26.24,23.68,25.95,24.87,21.59,27.9,27.33,25.59,27.26,20.31,22.85,25.35,24.97,25.38,26.73,25.31,19.84,28.04,25.08,27.27
2013-07-30,2,23.17,25.22,24.69,25.33,26.54,25.5,26.85,26.66,24.17,26.71,24.49,25.75,27.72,27.2,24.19,25.69,20.19,24.75,28.19,25.01,25.03,26.18,25.37,25.6,27.3,25.5,26.73
2013-07-31,2,22.63,23.82,21.15,26.59,26.57,24.95,24.59,26.07,24.37,26.73,22.01,26.95,26.94,26.64,24.12,26.81,19.59,23.57,29.13,24.82,27.52,26.37,26.27,24.3,26.52,25.16,26.57
2013-08-01,3,23.31,24.88,22.81,26.27,27.53,25.77,25.01,25.83,26.4,24.51,21.92,25.44,29.3,27.0,23.11,26.85,19.83,24.28,27.28,25.73,27.55,27.62,27.91,24.8,26.07,25.48,26.3
2013-08-02,3,26.9,27.11,21.52,27.79,26.66,26.36,24.79,23.59,26.83,25.35,22.67,24.16,29.46,27.2,24.82,25.98,20.15,23.77,27.79,24.42,26.38,25.31,26.18,24.79,24.69,25.39,25.63
2013-08-03,3,26.87,26.5,25.52,26.16,27.54,28.61,25.96,23.29,23.35,23.02,26.53,23.82,29.65,25.5,25.14,20.76,18.37,24.95,28.21,24.27,25.17,20.34,26.15,23.83,24.4,24.96,27.4
2013-08-04,3,26.02,26.5,25.25,27.15,28.32,28.48,27.48,22.55,22.14,26.39,25.01,25.03,24.35,25.29,27.27,21.02,21.15,24.48,28.43,20.2,21.03,24.96,26.99,24.32,25.87,25.03,27.6
2013-08-05,3,26.42,23.94,24.57,25.55,24.65,25.12,26.01,27.23,23.32,24.55,25.72,26.48,23.17,25.45,24.64,24.36,23.62,23.71,28.84,19.51,23.49,26.12,23.71,24.94,26.3,24.86,25.87
2013-08-06,3,26.04,22.07,23.31,26.96,25.14,26.28,24.57,24.75,23.51,24.95,27.13,25.81,22.98,26.15,24.03,23.04,21.86,24.84,27.7,19.09,25.79,26.06,23.32,24.42,26.27,24.64,25.87
2013-08-07,3,25.92,21.71,23.42,28.36,25.29,27.76,21.51,20.11,25.98,25.18,25.22,24.63,22.86,26.38,23.94,24.02,22.11,24.1,26.45,21.9,26.61,25.48,20.82,22.5,26.14,24.34,27.43
2013-08-08,3,26.38,20.43,23.67,27.75,24.83,24.26,24.18,19.31,23.11,28.45,24.86,23.08,25.0,25.8,23.97,25.81,22.87,25.04,26.27,23.39,27.8,25.35,23.1,22.28,23.69,24.43,28.0
2013-08-09,3,27.18,20.77,26.27,25.77,25.31,26.1,23.1,21.56,26.31,24.68,24.8,25.71,24.92,26.95,23.08,23.84,22.79,26.1,26.9,23.93,24.37,25.7,19.69,22.63,24.83,24.53,27.73
2013-08-10,3,24.57,22.53,23.96,27.67,24.43,25.89,26.27,25.11,27.13,24.2,23.33,25.96,26.99,26.52,22.32,22.62,22.56,26.12,26.0,25.69,25.0,26.3,19.4,21.65,24.21,24.66,26.6
2013-08-11,3,26.14,27.72,25.56,29.17,24.37,25.59,26.69,24.6,27.22,25.54,22.78,24.74,28.84,27.11,25.89,23.96,24.03,21.58,26.72,25.78,25.86,28.08,17.35,21.63,24.57,25.26,27.97
2013-08-12,3,27.74,27.05,26.26,28.42,26.04,25.08,26.55,27.45,27.57,23.18,24.33,25.19,29.93,23.62,24.69,26.6,23.03,23.58,24.8,24.94,25.9,27.27,19.84,22.64,28.07,25.59,27.73
2013-08-13,3,27.55,26.36,25.78,25.1,26.06,24.32,23.31,27.62,25.17,24.71,24.57,23.87,28.86,24.17,26.86,25.97,23.48,18.43,23.95,25.54,26.21,27.46,21.0,25.06,29.41,25.23,27.83
2013-08-14,3,26.02,26.22,26.44,26.77,26.72,23.55,23.62,26.8,22.36,24.25,21.56,23.42,28.12,25.85,26.7,26.56,24.31,18.99,22.43,25.51,25.6,26.19,22.4,26.97,28.58,25.04,27.4
2013-08-15,3,26.21,26.44,25.66,27.94,26.47,21.93,24.36,25.49,23.37,19.76,21.21,23.76,26.37,25.74,26.89,24.68,20.29,21.68,23.59,24.09,25.65,26.95,27.1,28.41,28.56,24.9,27.23
2013-08-16,3,25.5,24.28,24.78,27.99,25.12,21.86,23.5,22.06,24.58,22.89,20.64,24.26,25.97,27.07,25.81,20.05,23.91,21.83,23.37,23.76,23.49,28.09,26.49,26.01,29.1,24.5,27.73
2013-08-17,3,25.73,25.74,24.21,27.3,25.03,23.7,23.89,23.7,26.01,23.36,18.36,23.45,25.77,28.41,26.81,20.84,24.57,26.07,25.05,21.6,23.8,26.73,22.51,25.79,29.39,24.71,27.57
2013-08-18,3,25.55,23.76,24.11,23.9,24.9,23.73,27.73,25.08,25.21,23.67,19.36,25.32,23.19,28.79,26.0,19.97,24.51,26.35,26.18,21.5,24.59,28.52,25.25,26.46,27.37,24.84,27.07
2013-08-19,3,24.52,22.28,22.4,26.83,26.06,23.97,26.45,23.92,22.11,24.24,18.72,25.06,21.01,27.7,24.76,21.0,23.94,26.46,25.47,20.9,24.08,29.33,26.16,25.48,24.68,24.3,26.63
2013-08-20,3,22.99,25.58,24.75,25.7,23.37,23.86,23.87,23.53,22.15,23.92,18.91,25.11,19.53,27.54,24.9,21.05,21.2,24.42,26.6,23.32,22.91,28.34,26.54,24.96,26.2,24.05,25.7
2013-08-21,3,23.86,25.24,25.18,27.89,22.46,25.44,23.54,23.2,22.0,24.33,18.8,24.85,19.57,25.29,24.17,23.4,20.7,25.83,24.34,22.71,22.79,28.54,25.11,24.79,26.97,24.04,25.67
2013-08-22,3,25.83,26.7,24.61,29.04,22.82,25.76,26.14,20.73,24.07,26.13,20.69,24.52,20.37,27.68,25.05,23.95,21.35,25.92,25.43,22.9,21.3,28.5,26.07,24.75,27.2,24.7,26.93
2013-08-23,3,26.29,26.73,20.17,26.54,22.38,17.78,26.54,23.01,25.27,25.68,21.34,25.37,21.58,25.53,26.57,23.65,20.7,23.34,25.08,23.04,18.26,24.84,26.41,22.13,23.74,23.68,25.87
2013-08-24,3,25.58,25.93,19.09,26.41,22.17,19.37,26.75,25.14,23.71,24.73,23.56,26.84,20.88,17.25,26.88,26.63,21.11,21.82,23.8,20.81,20.56,19.4,24.92,22.03,25.68,23.24,25.17
2013-08-25,3,22.78,25.18,22.44,24.01,22.34,20.03,25.99,24.67,26.27,22.7,23.43,22.49,20.88,18.65,26.02,27.03,21.7,22.35,20.91,22.42,20.0,18.4,25.94,22.3,25.15,22.96,24.5
2013-08-26,3,23.03,23.88,21.25,18.18,22.74,19.75,24.0,26.02,24.35,22.42,21.77,22.32,20.97,19.05,22.31,18.69,21.28,19.92,21.23,23.37,22.17,21.17,22.36,24.14,25.83,22.09,24.17
2013-08-27,3,23.26,21.18,21.92,21.96,23.73,21.14,21.72,23.98,26.38,17.94,21.01,21.78,20.86,20.67,19.37,22.75,17.92,19.69,24.17,23.84,23.75,19.86,25.47,25.07,21.58,22.04,23.2
2013-08-28,3,21.39,21.66,21.5,22.72,26.4,20.17,21.72,22.86,22.27,17.94,20.85,22.91,19.29,23.67,20.29,17.8,20.47,21.51,24.85,22.48,24.88,19.87,24.36,24.38,21.77,21.92,24.07
2013-08-29,3,21.52,21.53,20.91,21.2,23.9,20.19,22.11,20.24,23.88,19.08,22.0,21.54,18.84,22.43,21.62,17.92,18.97,20.84,17.4,23.51,26.52,19.52,23.16,22.65,26.54,21.52,23.3
2013-08-30,3,25.27,16.62,21.45,21.41,21.34,20.8,21.76,21.11,19.3,22.85,23.12,22.08,20.44,22.39,16.61,18.88,21.63,20.41,16.72,22.2,23.84,17.97,24.02,23.08,24.76,21.2,24.87
2013-08-31,3,23.95,18.23,23.57,22.25,20.18,19.99,21.58,21.58,20.76,23.45,22.45,21.75,21.92,20.42,17.78,18.4,19.08,19.41,20.44,22.82,20.8,21.61,23.85,25.28,20.37,21.28,21.03
2013-09-01,4,21.75,18.39,25.73,20.99,20.34,19.8,19.18,19.88,20.96,22.7,18.2,20.83,21.51,19.04,21.43,19.11,21.06,19.66,16.96,24.4,24.49,20.36,23.87,24.63,18.03,20.93,21.93
2013-09-02,4,19.36,20.57,16.37,22.19,23.87,18.07,20.21,20.38,23.82,25.78,16.37,20.52,23.22,18.06,20.64,23.6,21.86,22.57,18.36,23.32,22.11,20.91,23.79,25.03,18.97,21.2,20.23
2013-09-03,4,19.64,21.0,17.96,19.56,24.85,20.73,20.43,20.21,25.52,23.15,17.27,19.67,23.43,18.01,20.72,21.89,18.99,23.84,19.35,21.47,19.16,21.22,21.81,24.31,19.06,20.93,18.7
2013-09-04,4,20.26,23.6,18.9,18.22,23.06,21.89,21.11,22.2,19.56,26.07,17.55,21.15,22.54,19.44,19.17,19.64,15.46,23.68,18.96,23.59,17.61,20.51,23.55,25.79,20.49,20.96,18.8
2013-09-05,4,19.98,22.55,21.84,18.8,20.41,23.5,21.7,24.04,16.38,19.65,16.77,22.91,23.34,18.74,19.47,19.47,17.53,22.96,17.15,24.02,16.49,18.76,20.13,20.92,22.65,20.41,17.03
2013-09-06,4,21.87,21.99,22.22,18.79,20.45,20.89,21.7,23.39,18.07,18.46,17.62,21.35,22.94,19.38,20.36,17.91,16.05,23.84,18.53,25.84,16.2,23.42,14.09,21.88,21.66,20.36,19.2
2013-09-07,4,21.53,17.9,22.22,18.38,19.5,20.24,20.9,20.29,18.45,20.2,16.78,19.82,23.87,16.19,19.0,18.22,17.79,20.91,20.55,25.55,16.36,23.42,17.31,23.43,23.13,20.08,19.8
2013-09-08,4,21.76,18.04,23.13,19.42,18.62,18.32,20.03,20.23,17.07,18.57,16.33,23.39,18.77,17.18,16.49,20.05,16.8,17.54,21.28,16.35,18.89,19.86,14.84,21.4,25.38,19.19,20.43
2013-09-09,4,22.5,17.12,25.29,18.51,18.63,19.39,19.05,17.26,20.09,19.03,15.72,23.07,24.42,16.81,15.6,18.74,17.15,19.14,21.91,17.39,16.7,19.73,14.76,18.18,20.93,19.08,20.83
2013-09-10,4,22.54,19.96,22.39,18.15,17.79,21.22,18.54,16.45,21.11,18.82,14.26,25.3,23.69,18.64,16.79,17.16,16.06,18.77,19.93,21.54,15.87,19.85,16.2,17.89,21.06,19.2,21.07
2013-09-11,4,20.57,18.08,23.29,20.09,19.23,19.35,22.33,15.55,22.91,18.89,16.89,22.91,18.29,17.92,17.71,15.97,15.76,19.36,18.45,22.37,16.34,15.72,19.09,16.94,21.26,19.01,19.9
2013-09-12,4,21.52,16.85,20.72,20.34,22.26,19.17,19.66,15.97,22.89,17.0,18.58,15.02,15.71,17.18,18.13,19.99,16.86,21.15,18.19,19.11,17.66,16.29,18.26,17.44,19.29,18.61,22.67
2013-09-13,4,19.61,16.81,18.12,21.47,19.77,18.09,19.01,16.43,20.78,19.42,17.76,17.3,18.69,19.56,18.08,19.26,17.43,20.83,20.76,18.79,16.93,17.43,20.07,20.05,20.22,18.91,21.6
2013-09-14,4,16.75,20.21,17.27,18.74,20.13,13.56,19.24,16.12,21.79,19.48,16.88,15.05,18.71,20.12,19.49,19.82,17.34,20.53,20.97,19.09,18.15,17.38,21.64,20.21,20.55,18.77,20.93
2013-09-15,4,21.29,20.01,17.9,18.39,18.24,16.49,20.05,18.06,19.21,20.06,16.49,17.16,18.52,17.06,17.12,16.97,19.97,22.57,19.25,21.87,20.43,17.97,20.3,19.06,19.13,18.94,21.73
2013-09-16,4,21.15,20.66,19.01,18.59,15.7,16.63,20.16,20.57,18.54,18.96,17.73,16.54,16.88,17.97,18.24,18.81,18.71,19.41,17.39,20.79,17.94,17.25,20.44,20.09,19.36,18.7,18.97
2013-09-17,4,18.12,20.52,20.98,20.12,18.52,18.85,19.0,19.66,17.66,17.13,16.6,16.68,16.14,17.69,18.85,18.03,17.18,17.52,18.76,15.74,19.57,18.04,19.57,19.52,19.77,18.41,20.3
2013-09-18,4,17.66,17.33,20.02,20.47,17.46,16.37,15.01,15.87,17.9,19.29,16.2,20.18,16.85,18.61,17.51,18.0,17.81,18.04,19.55,18.16,16.73,18.19,19.78,20.18,16.48,17.99,22.03
2013-09-19,4,18.79,16.01,19.2,22.22,16.91,16.58,13.57,18.33,20.15,20.21,18.12,18.91,16.62,18.55,17.54,20.26,19.65,17.92,19.31,16.29,21.88,18.11,19.62,19.81,16.95,18.46,21.37
2013-09-20,4,20.71,17.91,21.0,16.78,17.48,16.28,14.89,19.36,19.48,21.4,17.25,18.36,17.03,19.54,17.84,18.49,18.23,15.81,17.24,16.88,21.98,19.46,19.89,21.26,16.18,18.43,21.53
2013-09-21,4,21.53,18.23,20.14,17.82,19.3,18.23,14.19,17.28,18.36,18.46,18.17,18.06,15.75,18.02,17.4,18.3,21.79,16.74,18.24,15.21,20.84,16.25,19.0,21.53,18.88,18.31,22.8
2013-09-22,4,16.38,18.87,24.32,19.49,15.05,17.67,15.22,16.49,14.66,18.0,18.08,14.85,15.99,13.35,18.51,17.11,18.68,16.88,19.38,13.96,18.28,17.22,12.45,22.49,18.49,17.27,20.43
2013-09-23,4,15.54,19.23,19.5,17.8,15.33,15.08,15.74,16.52,13.89,18.45,17.55,15.97,17.86,15.54,16.67,15.95,22.15,17.0,18.07,14.08,15.8,17.86,13.12,16.75,21.41,16.91,20.13
2013-09-24,4,18.65,20.56,14.42,17.91,14.9,15.65,14.84,16.65,14.35,15.46,20.34,16.29,18.29,15.78,16.35,17.59,19.74,16.8,20.28,14.72,12.29,17.08,15.69,16.48,18.93,16.8,18.73
2013-09-25,4,17.11,19.96,15.94,20.07,16.14,10.9,14.76,17.66,14.63,16.74,16.34,16.49,14.21,17.23,16.73,16.9,12.58,17.44,13.84,14.8,15.11,18.68,16.2,17.27,15.25,16.12,17.07
