time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-06-16,1,22.6,20.74,20.82,19.09,17.02,27.55,22.27,18.12,21.52,19.57,23.24,19.5,25.76,24.99,22.03,22.53,21.32,16.94,21.51,17.13,22.71,16.13,20.25,18.11,17.03,21.71,23.33,19.54,17.6,20.38,19.14,23.28,22.43,24.73,19.72,20.13,20.34,18.14,16.63,24.5,20.7,17.85,26.39,20.37,20.12,18.34,20.91,19.95,18.36,23.77,21.07,20.74,17.3
2019-06-17,1,24.91,18.28,21.82,20.76,16.51,27.22,21.81,19.71,21.59,18.98,26.06,19.39,25.26,26.57,23.98,19.75,19.23,19.21,22.05,18.04,21.78,19.44,24.21,16.72,17.15,20.91,22.82,18.08,17.97,21.27,22.73,24.62,19.8,23.81,16.48,21.99,23.21,17.26,15.78,24.14,20.35,16.49,22.31,20.75,21.23,17.62,22.7,20.18,18.48,25.22,17.65,20.87,18.27
2019-06-18,1,25.95,17.87,23.95,18.85,21.42,17.86,20.81,21.2,19.14,18.41,26.76,18.64,24.1,21.28,24.34,18.11,17.59,22.13,21.98,18.35,21.14,19.42,25.4,17.7,18.08,22.66,22.98,20.33,20.38,21.41,22.79,20.08,18.33,21.39,16.8,22.44,21.93,20.03,16.29,23.62,17.58,19.96,24.04,20.72,25.89,22.41,20.46,20.58,18.11,19.06,16.83,20.74,16.27
2019-06-19,1,25.37,20.04,22.18,21.49,16.54,23.18,21.43,23.85,25.3,18.05,22.28,18.3,25.98,19.3,24.27,16.01,19.05,19.64,22.74,23.64,21.61,19.56,22.48,20.78,19.44,22.93,22.95,21.59,19.42,18.09,24.66,18.92,22.19,20.87,14.49,23.89,21.1,19.38,17.26,21.75,20.01,23.53,22.29,22.55,20.81,21.84,19.19,23.13,20.72,20.31,16.63,21.04,18.64
2019-06-20,1,26.79,20.74,23.31,20.04,19.18,24.0,21.59,19.63,19.87,17.46,19.65,24.4,22.48,19.59,24.95,16.58,18.84,19.65,24.3,21.24,19.31,21.49,20.91,18.46,20.14,26.04,19.84,18.6,21.65,16.56,22.64,19.78,22.4,22.3,19.21,19.18,20.47,22.54,16.64,21.11,22.42,22.69,20.81,23.57,21.63,18.94,20.95,24.54,21.87,20.32,16.57,20.94,19.71
2019-06-21,1,23.29,21.24,24.13,21.65,21.79,26.44,24.86,23.31,22.16,21.75,21.25,22.98,24.16,24.76,24.79,16.54,15.03,20.12,20.45,21.73,19.4,21.21,23.58,18.54,19.59,22.72,18.82,19.62,20.27,16.54,21.81,21.06,23.26,23.91,22.41,22.54,21.61,23.74,16.32,20.35,20.22,16.64,20.49,17.4,18.25,22.26,19.62,18.17,21.44,13.82,15.26,20.85,17.87
2019-06-22,1,21.74,19.18,23.0,17.42,22.47,25.77,20.04,22.58,22.17,20.27,21.57,18.79,23.25,21.45,25.44,19.16,15.18,20.61,19.12,23.36,19.59,21.61,22.58,19.94,21.61,23.31,19.54,19.41,18.92,15.08,18.98,20.36,20.31,25.49,23.46,23.59,22.47,21.51,19.3,19.19,21.58,17.46,24.61,19.41,16.98,22.9,20.84,17.02,22.33,15.07,13.81,20.6,16.67
2019-06-23,1,26.21,19.75,22.37,16.44,19.39,17.88,15.78,25.37,21.52,17.05,21.8,20.21,25.17,21.94,22.15,22.59,19.08,23.47,15.58,22.93,18.9,22.37,25.58,17.78,19.63,23.18,23.63,24.16,17.37,15.16,20.06,21.67,19.93,22.03,20.22,20.79,21.32,23.93,22.47,19.14,22.61,17.64,26.04,23.62,18.38,24.77,21.21,15.69,21.83,16.64,14.79,20.77,17.01
2019-06-24,1,26.21,18.43,22.07,19.39,18.98,23.27,17.6,22.29,25.76,19.65,19.59,21.5,20.71,18.86,18.93,21.81,15.44,21.36,20.11,26.39,21.76,24.83,26.25,22.76,19.72,22.29,21.07,24.4,16.54,15.47,23.12,24.66,16.68,15.57,20.07,19.93,18.07,24.35,25.36,23.33,20.39,16.25,25.1,20.67,20.19,26.11,20.18,18.08,21.26,18.69,14.72,20.91,18.8
2019-06-25,1,25.43,19.72,21.82,22.02,20.04,23.29,19.56,20.91,22.04,19.52,17.3,19.05,19.47,20.38,20.27,22.74,15.77,20.44,21.26,26.88,21.72,21.31,27.31,25.76,21.51,22.19,20.77,21.16,16.04,16.83,20.55,24.6,22.07,18.41,19.63,21.39,16.24,22.23,23.63,23.31,20.66,16.48,23.04,20.33,21.22,20.04,24.28,17.49,22.0,22.22,15.93,20.95,20.24
2019-06-26,1,23.93,21.47,18.26,23.72,22.58,24.56,17.89,18.98,23.54,17.88,20.32,21.73,22.16,22.39,20.29,22.24,17.57,18.15,23.22,23.4,21.14,22.92,25.3,19.76,21.96,20.25,21.5,18.79,19.23,19.8,21.92,21.15,20.44,23.24,21.76,20.88,16.4,23.49,21.93,26.95,20.6,16.3,23.91,22.99,22.16,23.03,24.51,17.95,22.81,20.46,21.93,21.37,19.97
2019-06-27,1,23.44,22.19,17.11,22.58,22.99,20.84,20.69,18.6,21.97,20.7,21.69,21.76,21.13,20.54,21.53,23.13,17.01,21.56,20.54,23.41,21.11,20.63,23.34,23.04,23.52,18.7,23.44,21.97,22.07,20.58,22.24,17.19,24.09,21.77,23.13,22.63,16.73,23.61,25.31,26.4,19.05,19.33,22.83,20.24,18.3,24.41,19.78,16.61,23.69,22.94,22.44,21.46,21.97
2019-06-28,1,18.59,22.96,18.52,18.1,20.23,19.64,23.04,18.55,21.23,20.78,18.81,19.5,22.8,19.83,19.91,21.44,18.81,20.79,19.14,18.58,21.28,21.25,20.3,22.58,23.35,20.19,21.06,22.57,23.55,19.52,24.35,18.18,21.39,23.13,23.72,24.98,15.63,22.38,24.26,25.63,21.59,21.43,21.25,18.74,21.06,24.02,22.68,20.45,22.07,21.88,21.59,21.12,20.71
2019-06-29,1,20.86,22.84,19.89,23.81,19.87,17.09,23.59,19.27,22.83,20.76,21.08,22.37,17.36,20.54,21.28,23.11,19.61,23.08,17.41,17.94,21.53,20.89,18.9,21.68,22.3,24.81,21.37,20.58,22.04,23.07,23.27,18.5,20.67,20.06,21.91,24.39,17.86,20.99,22.4,25.56,17.74,20.7,22.59,18.96,21.49,17.83,22.88,20.32,25.07,18.57,20.97,21.07,19.84
2019-06-30,1,20.54,22.43,19.01,22.58,21.4,17.0,25.58,22.78,20.58,24.47,22.26,22.54,19.97,23.38,24.5,23.31,19.63,22.7,17.6,17.78,19.72,21.22,19.7,19.26,19.9,26.81,21.91,22.46,22.43,25.05,23.11,20.71,21.27,19.07,24.25,22.48,19.56,24.24,23.14,24.9,20.16,20.03,24.31,23.49,23.21,18.56,22.28,21.22,25.39,18.91,20.62,21.75,20.21
2019-07-01,2,23.29,21.01,23.16,22.89,23.78,22.63,21.5,24.56,20.96,23.82,22.54,23.92,20.22,25.89,24.86,23.51,20.93,21.98,16.93,19.12,16.81,18.3,22.67,19.18,21.27,25.49,24.92,22.48,22.09,22.59,19.18,16.77,20.01,19.61,19.04,27.2,18.23,24.23,24.88,19.72,19.77,22.92,25.08,21.97,23.37,18.66,20.31,25.68,25.08,18.54,22.72,21.89,20.71
2019-07-02,2,27.13,17.59,22.92,22.96,21.49,19.65,21.37,22.33,18.48,22.86,22.42,22.14,25.11,17.62,25.37,20.93,22.46,20.9,17.14,19.98,17.74,21.24,20.66,19.45,22.9,24.95,26.94,21.64,19.55,24.48,23.7,17.61,22.0,23.72,18.82,25.85,18.08,22.35,22.44,19.66,23.64,22.4,26.74,23.53,24.72,21.16,19.44,24.83,25.96,20.91,24.91,22.02,19.77
2019-07-03,2,21.79,19.33,18.47,20.55,22.1,16.91,24.19,23.15,19.16,20.58,20.75,22.48,23.85,17.64,24.51,20.92,22.49,24.07,19.16,19.9,17.89,21.35,22.37,19.99,17.07,25.46,23.38,22.98,18.54,23.83,24.96,20.05,19.79,22.4,17.3,27.68,21.93,22.84,23.01,23.19,23.88,23.23,24.6,22.77,26.1,20.9,21.42,23.85,26.42,22.84,23.1,21.9,19.97
2019-07-04,2,19.8,19.14,19.73,20.53,21.5,17.17,27.13,24.34,18.94,19.0,20.1,23.95,25.34,23.11,23.63,21.45,24.2,24.01,23.76,19.89,19.3,22.61,21.31,20.61,19.49,22.07,24.81,19.46,18.96,26.23,20.19,23.13,18.58,21.64,17.0,25.64,22.24,24.97,25.08,23.44,19.35,21.1,20.49,21.81,26.07,21.59,20.13,22.13,24.96,22.58,23.4,21.9,21.31
2019-07-05,2,23.31,17.64,21.46,24.49,24.19,20.45,25.48,23.52,20.99,21.17,19.37,23.1,24.55,25.16,25.01,18.52,24.69,24.65,22.6,23.02,18.81,22.29,19.81,18.4,24.04,21.98,25.09,20.11,21.27,24.32,21.71,24.88,21.68,21.48,15.95,24.89,22.02,26.84,21.95,18.59,21.06,18.05,19.94,22.58,27.74,23.04,15.84,21.41,22.34,24.92,27.04,22.22,22.14
2019-07-06,2,23.03,19.28,22.7,24.61,24.29,20.33,26.39,20.72,22.64,21.56,24.7,22.83,25.3,25.8,24.96,18.85,25.3,24.68,22.39,19.38,18.04,17.56,19.73,22.91,23.29,23.22,24.42,21.79,19.78,22.53,19.67,26.39,22.36,22.57,18.07,25.44,24.14,26.97,22.18,20.72,22.64,21.17,22.98,20.38,27.19,24.63,16.69,21.93,25.54,24.94,26.02,22.66,21.71
2019-07-07,2,23.7,21.46,26.52,22.92,24.65,22.9,23.85,24.7,22.3,21.04,24.56,21.3,25.42,24.88,25.11,23.27,23.79,23.81,22.24,18.94,18.47,18.41,19.62,23.26,22.88,26.39,25.4,20.03,20.82,23.99,21.78,23.33,23.55,24.0,18.32,23.15,22.72,24.88,22.45,22.92,22.66,16.95,22.86,20.66,28.23,27.31,16.63,23.57,26.56,27.66,25.42,22.99,18.64
2019-07-08,2,24.32,25.32,26.97,24.49,21.85,22.81,23.55,23.46,17.88,20.56,24.04,22.96,26.95,24.07,24.03,23.44,24.6,23.4,19.93,21.23,19.06,23.85,22.22,23.53,22.0,24.81,24.66,20.4,24.89,23.77,24.51,23.73,22.99,22.77,18.19,19.31,24.81,26.94,24.65,23.66,23.37,17.73,23.09,23.09,30.65,27.77,18.85,22.18,23.48,23.39,24.44,23.23,17.44
2019-07-09,2,25.62,25.91,29.34,20.43,20.64,24.1,26.58,25.29,17.42,19.05,22.34,27.29,26.93,23.56,25.96,23.35,25.34,25.13,21.01,23.18,19.3,23.29,26.34,24.32,18.9,26.58,24.89,18.4,22.91,22.45,27.88,24.39,24.3,25.61,17.74,17.12,24.1,25.08,21.48,23.93,23.2,19.2,20.06,24.37,30.59,30.41,22.79,18.73,22.09,24.75,24.79,23.5,18.14
2019-07-10,2,23.47,23.63,28.05,22.9,21.62,22.8,25.4,26.15,18.36,16.44,22.72,25.44,28.39,22.76,25.82,23.61,25.43,25.36,23.86,24.83,24.1,22.71,24.5,25.22,19.62,27.35,24.64,21.34,22.51,25.17,25.48,25.24,26.21,25.85,19.88,19.3,23.72,26.93,21.6,22.16,24.22,23.14,20.72,25.6,26.02,29.63,21.35,19.43,24.99,25.72,24.91,23.85,17.07
2019-07-11,2,24.76,23.96,28.62,25.05,26.35,24.68,24.21,24.84,19.06,19.74,18.07,24.48,27.07,23.77,23.96,21.46,25.12,25.88,25.95,24.46,23.12,23.39,24.29,24.7,19.88,26.85,24.65,20.88,21.63,23.29,22.75,24.27,21.19,26.58,22.99,22.3,25.29,23.74,17.43,22.8,24.85,24.71,21.48,23.45,27.44,27.21,22.61,21.77,26.14,23.81,24.31,23.75,17.64
2019-07-12,2,26.43,18.65,25.2,23.63,26.79,25.01,21.96,27.18,24.01,22.04,23.41,24.58,27.19,23.92,25.2,20.86,25.13,24.21,26.39,24.49,24.78,24.82,27.11,24.58,19.69,27.01,21.57,23.24,20.67,24.47,21.19,24.63,18.54,28.05,23.11,21.5,23.83,23.22,19.92,24.15,24.09,24.32,25.15,23.89,26.73,28.45,23.46,20.16,22.94,27.54,23.43,23.97,19.17
2019-07-13,2,25.63,22.95,26.16,25.64,24.7,25.76,24.73,26.39,23.16,22.67,23.48,25.24,25.46,23.56,25.19,19.75,25.46,24.68,27.24,26.95,26.18,24.28,25.81,26.03,21.92,23.19,23.44,23.62,22.13,24.37,18.11,27.23,23.41,25.22,24.07,25.55,24.74,21.77,18.74,20.56,24.84,22.23,23.17,22.54,25.39,26.83,24.81,17.86,25.49,27.45,25.15,24.14,20.77
2019-07-14,2,25.89,25.26,25.84,25.41,26.45,25.66,26.16,21.65,26.83,25.45,25.35,23.18,24.2,23.26,26.06,20.23,26.27,23.97,27.1,27.05,24.9,24.68,26.16,22.5,22.37,25.58,23.92,23.37,19.27,24.76,16.33,24.99,24.41,26.16,22.33,25.0,25.58,21.32,19.39,23.18,25.44,22.34,27.25,22.07,22.82,26.61,24.72,21.17,23.54,27.61,26.59,24.27,20.44
2019-07-15,2,22.46,25.28,25.72,27.43,25.63,24.94,23.87,21.49,26.48,26.11,25.44,20.45,24.92,25.3,26.66,21.62,25.24,24.52,25.45,26.27,24.7,22.62,27.0,24.0,22.92,28.27,22.35,24.1,24.22,21.98,19.79,27.39,23.83,24.96,23.48,23.99,22.39,20.27,22.57,23.23,25.25,21.08,25.21,22.67,21.21,26.03,24.95,22.34,23.61,25.49,24.87,24.16,20.34
2019-07-16,2,20.58,24.13,25.81,27.43,24.93,24.35,24.94,22.18,26.69,22.09,22.61,23.16,28.3,23.81,21.08,21.98,26.77,25.3,24.14,26.03,24.17,21.14,27.17,25.38,23.37,25.09,23.59,24.64,21.88,19.77,23.01,27.15,22.39,24.14,24.83,23.54,23.13,20.38,25.31,23.77,24.21,20.8,25.82,23.55,22.38,25.4,23.31,24.03,23.64,25.01,24.77,23.98,20.17
2019-07-17,2,25.01,26.27,26.61,21.24,26.21,25.36,26.12,22.72,27.25,21.09,20.84,23.26,24.96,22.89,24.05,24.04,26.02,25.53,24.66,26.1,20.43,20.08,27.08,24.62,24.06,24.83,24.57,25.94,23.0,22.33,22.83,25.61,25.64,26.08,24.92,23.02,25.27,21.44,22.15,25.86,24.65,22.22,26.68,25.63,25.08,23.72,24.63,22.99,24.33,25.34,24.17,24.3,20.77
2019-07-18,2,26.0,23.2,26.39,23.24,26.84,25.96,25.35,27.24,25.07,19.78,20.37,21.43,25.82,22.51,23.89,25.01,27.12,24.66,24.93,25.9,18.87,19.53,26.53,23.15,26.04,26.1,23.66,25.87,21.48,27.18,19.99,26.14,25.74,24.89,23.33,24.85,27.34,22.22,25.0,23.18,25.92,25.91,25.19,26.71,24.47,23.02,23.11,24.76,25.68,24.52,22.9,24.39,22.61
2019-07-19,2,23.34,24.86,24.76,24.12,26.43,27.28,26.32,28.03,24.48,18.42,23.06,18.37,29.22,23.05,22.58,25.4,27.49,26.42,24.43,27.03,19.12,19.92,27.68,23.3,25.5,27.14,19.57,27.05,21.07,23.28,22.33,24.58,25.47,25.83,21.04,25.23,24.13,24.82,24.21,24.63,26.08,23.2,25.18,26.1,26.12,26.22,23.44,24.91,27.56,24.0,22.72,24.44,22.81
2019-07-20,2,22.59,25.98,26.87,24.89,27.12,29.2,26.73,27.44,25.9,20.79,23.58,18.07,28.97,25.76,24.68,27.3,27.87,26.45,25.7,27.3,17.71,20.93,26.33,23.24,21.69,24.95,19.64,27.76,24.26,22.19,22.29,24.97,25.47,26.37,24.59,25.4,25.59,23.1,26.03,26.06,27.91,25.86,25.4,25.85,26.64,26.09,23.51,24.3,24.17,23.25,22.14,24.84,21.91
2019-07-21,2,21.11,25.79,21.86,21.0,26.42,29.84,25.79,25.31,28.65,21.08,24.04,18.75,27.47,23.15,24.59,26.17,28.5,26.73,20.56,26.83,19.39,23.07,25.8,25.24,22.98,26.79,19.27,26.55,22.92,21.36,21.22,24.28,25.97,26.29,23.8,28.81,25.42,25.04,25.17,25.32,28.71,23.1,24.24,25.41,24.01,26.24,23.95,22.27,27.64,22.92,24.96,24.54,20.8
2019-07-22,2,20.64,24.07,22.06,20.97,25.86,27.23,26.56,25.0,29.12,23.45,20.86,16.75,27.53,23.02,26.05,26.0,28.56,26.62,23.62,27.36,20.21,22.59,27.14,23.12,22.98,25.08,18.96,26.58,24.75,22.9,24.09,21.13,25.51,27.71,23.82,26.73,24.12,22.32,26.54,26.27,29.07,24.26,22.75,19.63,21.15,25.69,24.19,26.25,27.22,22.83,23.2,24.32,23.77
2019-07-23,2,20.58,25.29,19.33,22.55,24.23,26.24,29.62,26.23,26.97,25.06,23.26,17.99,27.07,24.73,27.93,25.03,28.57,26.89,24.58,28.56,22.04,24.65,25.84,23.23,21.4,25.21,20.47,26.44,25.74,25.05,25.0,21.7,26.32,26.55,24.43,25.43,25.17,22.57,25.2,27.77,26.23,26.53,23.45,25.56,26.16,24.83,24.35,26.89,24.46,24.05,23.42,24.84,24.41
2019-07-24,2,22.33,26.19,21.5,24.39,19.34,29.54,27.39,26.6,27.35,21.81,18.93,21.31,27.29,24.49,26.76,25.3,28.19,25.5,23.94,28.66,22.45,23.48,26.16,25.97,26.21,25.32,20.76,26.66,24.91,27.04,25.94,23.35,26.44,26.98,24.73,25.41,27.04,21.67,25.01,27.93,24.32,25.43,23.81,26.75,25.83,25.22,24.92,23.72,25.89,24.47,24.57,25.0,23.74
2019-07-25,2,23.72,26.03,23.14,24.57,21.2,24.93,26.39,23.0,25.37,24.32,18.28,21.91,26.79,23.09,27.38,24.01,26.97,26.83,25.87,30.88,25.78,23.76,25.11,24.06,24.79,25.68,25.29,25.96,23.21,25.92,25.35,22.52,25.96,23.11,24.19,25.27,24.3,22.36,25.81,26.6,22.68,25.41,27.39,24.48,26.24,24.9,23.15,23.99,26.38,23.73,27.97,24.82,23.91
2019-07-26,2,24.77,26.73,22.7,25.76,21.83,26.36,25.1,23.17,25.1,27.43,16.44,22.77,26.95,20.63,27.89,22.89,24.46,24.39,26.2,26.77,22.32,22.17,25.33,22.86,23.83,27.67,25.05,20.14,22.82,21.93,23.31,23.7,27.09,23.01,19.51,27.11,25.74,21.16,22.89,25.85,21.73,26.55,26.13,23.42,27.35,25.16,23.11,24.9,26.41,18.98,24.17,24.11,21.91
2019-07-27,2,23.84,23.91,23.61,26.04,22.2,25.49,24.8,24.0,24.47,24.3,15.54,23.52,26.79,18.55,28.36,23.31,23.26,27.62,26.53,27.09,25.19,25.47,25.1,26.57,26.49,28.03,27.19,20.81,25.31,21.76,21.08,24.4,25.65,22.1,21.99,25.22,26.26,20.9,22.23,24.15,24.76,25.98,24.01,24.92,27.94,26.63,22.28,25.47,26.78,18.17,25.75,24.35,24.47
2019-07-28,2,24.92,24.98,21.23,26.3,23.91,27.71,24.4,25.0,23.92,25.49,22.07,21.75,30.16,17.14,29.78,23.5,22.13,26.99,27.08,25.34,25.71,25.02,24.74,24.19,24.19,29.18,27.99,25.5,25.03,24.34,23.53,22.79,28.62,22.38,26.69,25.47,24.52,21.85,21.94,27.77,24.29,28.96,22.53,26.38,25.99,27.76,22.65,25.02,26.56,21.24,26.41,24.96,22.41
2019-07-29,2,24.39,21.41,21.74,20.51,17.22,27.02,23.72,25.4,27.32,25.71,21.73,21.28,28.34,20.26,27.56,23.08,23.41,26.03,27.88,24.83,23.61,25.25,24.54,25.85,22.3,26.63,24.52,24.64,25.46,26.9,22.73,21.05,27.04,20.12,26.07,26.27,24.94,22.93,21.23,27.47,26.07,26.79,22.61,26.66,24.52,29.8,24.76,26.35,26.94,23.81,23.24,24.51,23.57
2019-07-30,2,25.64,23.85,21.21,22.15,20.4,24.1,23.3,24.1,27.16,23.44,22.92,21.41,27.29,18.38,23.87,21.12,21.78,24.91,24.49,23.56,24.66,26.64,22.78,26.16,21.36,25.17,23.56,25.94,24.84,28.07,23.09,21.64,25.59,22.84,25.69,27.42,26.95,24.0,22.94,28.57,27.49,25.89,25.66,25.4,25.39,27.04,25.0,25.62,26.59,22.77,22.63,24.36,24.04
