time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-02-14,1,-8.78,0.53,0.42,5.55,-11.19,1.41,-4.05,6.46,2.65,-0.71,-0.78,0.53,-12.18,-3.0,2.04,5.23,4.39,3.87,-4.36,-5.46,0.65,0.41,-7.22,4.94,-0.07,-9.06,3.46,5.43,-3.7,6.23,-6.38,-4.82,-0.07,4.38,2.01,0.49,3.89,-11.21,2.29,5.53,7.07,0.23,-9.83,6.02,-0.47,-4.57,-3.04,-4.17,-8.47,-3.73,-5.9,-0.92,-2.67
2019-02-15,1,-3.24,0.81,3.26,2.27,-0.98,-3.68,4.2,2.1,1.05,-4.15,6.22,1.89,-1.05,3.43,-4.86,5.65,3.48,2.69,-6.31,-6.04,-0.36,4.35,-11.79,-0.88,-13.5,-10.16,3.64,5.14,-1.72,5.01,-3.61,5.22,-1.39,-5.92,1.86,-1.18,2.66,-1.13,-5.57,1.58,0.19,0.42,-3.27,1.2,0.5,-2.44,3.44,-11.14,-0.47,-0.48,-2.06,-0.69,-1.57
2019-02-16,1,4.06,-3.13,-1.02,-0.37,0.4,2.46,5.29,-1.8,2.14,-2.31,7.49,4.41,-6.28,3.89,3.29,1.27,1.92,1.75,-5.9,-7.51,-4.71,2.22,-2.9,3.2,-11.45,-9.21,3.35,-6.9,-0.2,3.12,0.87,1.94,-1.5,-8.67,3.27,-0.35,-1.95,-8.48,-2.12,5.29,1.23,0.02,5.85,3.62,-5.9,-14.2,-11.33,-4.56,-5.14,-1.61,2.05,-1.08,-3.73
2019-02-17,1,-4.97,-2.56,-11.95,0.58,-6.22,-6.84,6.02,-7.94,0.67,1.15,4.15,1.38,-2.7,-1.47,4.2,-0.59,1.61,3.86,-2.44,-2.48,0.17,4.87,-0.74,5.92,-9.78,-1.51,4.77,0.81,3.62,3.42,3.11,5.84,4.23,-7.5,-1.69,1.08,-5.23,5.6,1.73,5.09,4.3,6.62,2.5,-4.03,-8.46,-2.75,-12.21,-6.33,-0.13,4.83,4.92,-0.26,-2.97
2019-02-18,1,-3.17,3.2,-2.02,2.91,5.41,-6.49,6.0,-1.59,-12.95,6.1,10.25,1.6,5.87,2.86,1.92,1.42,0.29,6.83,3.69,0.38,3.47,3.92,3.77,5.5,3.37,2.49,3.47,4.68,3.46,3.46,1.66,6.95,1.05,-5.09,0.8,2.98,-0.8,7.21,2.88,3.92,-1.49,-2.58,-11.24,-0.38,2.86,3.08,-7.77,1.21,3.68,4.71,2.9,1.7,-1.2
2019-02-19,1,-1.44,-2.28,3.42,1.88,0.57,-2.64,4.81,-0.76,-5.83,3.64,11.72,1.42,2.65,2.02,2.34,5.3,0.09,8.43,3.9,-0.13,1.93,2.69,3.86,4.86,4.47,-0.18,4.21,3.19,3.15,3.07,0.04,6.08,2.95,-0.93,5.91,-4.85,3.59,4.91,0.3,3.31,3.0,2.23,-3.94,-3.37,7.57,3.05,-1.94,5.53,2.23,-2.84,-7.53,1.88,0.5
2019-02-20,1,-8.72,4.52,4.25,3.26,-5.73,4.06,4.84,-6.57,-8.03,3.34,0.56,-1.84,-6.57,2.53,2.9,3.29,-8.59,5.24,5.89,1.85,2.29,1.19,1.22,6.31,5.05,-6.16,-6.46,6.58,3.89,2.87,3.18,6.69,1.2,1.44,6.32,-0.08,4.35,4.14,1.16,4.22,5.27,3.48,1.93,2.89,2.72,3.15,5.31,5.43,0.24,-5.4,-11.17,1.25,0.07
2019-02-21,1,-5.71,5.51,-1.03,6.92,-1.16,3.67,4.82,-3.92,-7.89,2.45,-1.98,1.44,-8.56,3.86,2.06,5.38,-14.3,6.7,6.03,-3.17,5.2,1.65,5.99,5.65,4.13,-1.2,2.4,3.92,2.24,3.78,0.86,5.05,1.02,3.56,5.19,2.48,4.77,8.39,4.54,-0.57,3.92,2.53,0.12,5.13,6.25,5.9,4.3,3.06,4.36,-0.03,-9.78,1.88,0.1
2019-02-22,1,-4.95,5.37,-2.56,2.82,-5.83,1.12,2.45,-5.32,-3.93,4.89,2.76,4.36,-7.78,4.58,1.51,4.04,-12.39,4.05,7.28,-0.17,5.62,1.69,2.96,6.06,1.2,-0.81,5.97,3.06,2.13,4.01,-0.32,4.45,6.14,5.17,2.68,1.79,4.14,0.29,6.93,1.16,1.99,5.32,-3.29,-5.33,5.45,2.94,4.45,2.87,8.49,2.66,3.83,1.88,2.14
2019-02-23,1,-0.06,5.75,1.13,2.48,-3.69,-2.55,2.56,-4.13,2.42,3.21,-3.91,5.19,-1.97,4.29,2.68,5.25,-6.79,3.71,1.23,-3.61,5.31,2.21,2.53,8.58,-0.58,2.44,0.55,1.66,4.14,-0.05,3.3,4.05,4.45,4.99,5.4,2.43,4.84,3.16,6.59,5.18,-1.29,4.18,-0.02,2.87,1.33,2.35,1.92,4.29,8.33,5.38,0.37,2.24,2.47
2019-02-24,1,3.02,6.19,-3.9,4.96,2.75,-2.04,5.12,-2.46,-4.18,4.67,-3.65,3.51,5.68,2.99,-5.64,4.92,-0.67,5.01,2.23,0.07,3.6,1.87,1.26,4.31,-7.61,-0.69,2.77,1.13,6.18,5.2,4.39,-5.56,0.12,4.1,6.98,1.6,9.27,1.05,4.51,4.19,0.88,-6.03,-1.72,1.55,4.61,4.24,1.37,-7.27,9.08,7.53,5.03,1.89,3.07
2019-02-25,1,3.78,5.51,-6.99,5.0,4.24,-1.25,4.48,-6.62,0.93,5.63,2.05,1.23,-0.49,3.66,-2.8,1.75,-0.33,2.41,3.5,3.9,1.21,-1.22,8.36,3.51,-3.37,-2.96,1.39,2.76,5.92,2.35,2.14,-8.6,0.42,4.08,6.04,-5.43,-0.58,2.9,3.79,1.13,6.6,1.22,7.21,2.7,4.47,5.9,3.71,-2.19,-4.29,6.56,6.11,1.79,3.94
2019-02-26,1,5.7,6.58,-4.08,5.09,2.12,-0.09,4.24,-2.96,3.14,8.4,3.78,0.07,3.78,3.09,3.21,5.43,-1.05,4.23,2.84,2.93,7.04,-4.99,6.83,9.68,-5.11,-9.56,-8.82,4.57,4.49,5.56,1.09,-3.69,1.72,2.78,3.84,-6.49,1.19,7.03,0.26,3.69,1.29,-3.24,4.95,-4.99,0.32,5.78,3.23,0.08,-3.03,-1.66,6.03,1.69,2.64
2019-02-27,1,7.33,3.03,1.5,5.87,4.36,3.69,4.75,-0.8,5.53,5.28,8.34,-2.87,5.7,3.99,-0.12,4.85,-4.33,5.41,4.24,1.2,6.2,3.16,5.99,7.41,-3.75,-1.65,1.09,4.61,-2.62,5.34,4.47,0.71,-5.14,0.38,8.99,-0.37,4.97,4.88,2.5,5.48,0.89,-4.54,5.9,-6.48,-0.24,-2.22,0.37,-3.88,0.87,1.52,1.68,2.22,5.17
2019-02-28,1,6.42,5.3,5.63,4.96,6.0,-3.02,4.8,0.9,-0.22,3.3,7.34,-2.73,4.85,4.78,-0.23,0.89,-7.32,6.82,8.15,1.21,1.09,-7.09,2.9,5.0,-1.55,9.5,3.03,1.38,-4.53,5.72,4.52,-1.49,0.12,1.59,4.97,-0.39,6.51,3.52,3.85,5.22,2.75,0.49,7.67,-8.57,-1.36,2.25,5.98,5.78,1.08,2.62,2.84,2.42,3.74
2019-03-01,2,5.09,4.38,2.74,2.69,3.16,-6.64,2.21,-0.3,1.34,2.1,3.58,2.11,2.1,3.92,1.82,2.18,-4.18,4.9,1.27,-4.01,-0.92,-3.73,-10.48,4.88,-0.92,7.34,-1.32,3.45,-4.02,5.53,0.87,-7.16,1.84,3.44,2.53,1.43,2.44,-1.14,4.66,-10.24,-0.61,-1.44,4.53,-8.85,-2.83,-1.49,-1.65,-4.02,0.56,2.2,0.35,0.31,-0.43
2019-03-02,2,4.76,1.75,2.13,2.68,2.19,-4.69,0.39,1.43,0.88,3.62,2.93,2.21,-2.14,6.55,-5.36,4.51,1.84,1.52,4.34,-3.58,-1.71,-6.67,-2.42,5.78,-1.36,3.97,-8.26,4.14,-0.51,-2.4,0.49,-0.29,2.16,6.26,-2.16,3.43,1.87,-4.87,5.93,-2.28,-9.54,-0.41,1.57,-9.62,-6.08,-0.65,-1.81,1.91,2.66,4.87,3.47,0.3,-0.23
2019-03-03,2,3.65,1.92,1.38,4.2,0.77,1.03,-2.03,1.25,-5.32,5.9,3.44,4.07,2.28,0.66,1.18,7.04,5.32,3.71,-0.68,2.64,-4.19,-8.7,1.31,3.76,4.11,1.38,-13.45,7.61,1.14,0.78,1.81,-0.31,1.75,5.79,-1.43,4.05,-7.31,-4.66,2.78,2.98,-9.47,3.95,0.03,-6.46,-2.14,8.96,-8.86,6.22,4.16,6.05,3.26,0.93,0.64
2019-03-04,2,3.46,2.51,1.31,8.92,3.07,-5.42,-0.86,3.8,-4.23,7.19,1.69,0.62,5.67,0.91,1.59,2.36,5.84,4.65,0.41,-1.0,-4.72,-9.17,2.51,7.35,3.34,1.38,-4.28,5.04,-0.54,-1.15,2.93,4.62,3.55,5.9,-2.7,2.89,-9.75,-0.29,1.37,2.12,-8.62,2.48,0.53,-4.22,-1.7,-0.39,-7.45,1.22,-0.14,4.0,0.48,0.77,2.8
2019-03-05,2,2.83,5.74,3.19,4.16,3.15,-9.08,-4.78,7.61,-4.47,5.38,4.13,3.41,-0.06,-0.53,-4.53,5.09,4.07,2.84,-0.81,2.59,-1.26,-8.18,5.12,6.56,-6.24,1.32,0.2,6.69,-3.75,1.14,-1.74,7.06,5.52,2.98,-2.73,2.18,-2.18,-0.61,4.83,4.97,-3.58,3.18,4.94,-2.51,1.46,-1.4,-2.2,1.64,0.67,3.3,-1.61,1.09,1.97
2019-03-06,2,4.6,4.06,3.72,9.3,3.66,-3.77,0.55,7.83,-3.3,1.33,4.51,-4.7,2.84,1.89,-0.37,9.3,-0.63,3.14,1.45,2.95,1.55,-2.43,-4.71,4.48,-9.63,5.4,-3.69,6.47,-5.25,2.87,0.35,8.82,3.83,3.49,0.85,4.71,5.81,-1.16,3.81,2.79,-0.99,2.31,6.95,-2.61,5.84,-2.56,1.76,-2.26,2.53,2.47,0.96,1.79,2.54
2019-03-07,2,4.88,5.53,3.51,12.03,-1.14,-7.81,2.35,3.12,-1.97,1.65,-1.95,-6.17,2.43,4.01,2.28,7.08,-0.01,1.03,3.6,-2.28,-4.39,-1.26,-5.03,3.3,-8.23,2.6,-5.26,1.58,-2.15,3.61,2.01,8.38,0.99,3.55,4.83,4.17,3.8,0.44,2.78,3.98,-2.62,3.45,5.86,1.13,5.84,-0.17,-4.02,0.44,3.41,2.81,0.54,1.34,4.3
2019-03-08,2,6.28,9.05,6.65,1.75,-0.77,-7.17,4.87,2.15,-2.3,4.41,-5.68,-3.25,4.5,5.46,0.99,6.54,2.31,-3.51,8.57,-7.39,-0.31,1.63,-4.29,4.23,2.19,1.18,-2.63,2.57,2.28,5.11,4.52,5.91,3.35,5.97,6.0,4.55,0.14,0.3,2.05,6.37,-3.0,6.98,3.57,-2.42,7.17,1.59,0.16,2.57,3.92,4.13,-0.04,2.14,4.2
2019-03-09,2,5.38,12.26,6.7,5.79,-0.61,-1.78,6.27,3.83,0.13,4.38,-3.38,-0.15,1.83,8.17,3.74,5.85,6.96,1.13,10.08,-2.87,-6.27,-2.38,1.98,5.83,-1.53,0.4,-7.49,2.36,6.09,1.99,4.4,2.14,2.25,5.51,6.22,3.71,-2.17,2.64,6.19,1.77,1.41,7.14,1.95,-2.12,3.16,5.95,-1.33,4.15,4.49,0.98,3.38,2.68,4.37
2019-03-10,2,7.21,1.03,5.58,6.42,-0.49,-7.23,3.98,3.8,4.77,3.54,2.84,-6.82,0.36,7.8,4.77,10.63,4.67,0.52,2.41,3.88,1.3,-1.93,1.55,5.53,5.75,0.25,-6.33,4.56,6.45,1.31,2.17,1.63,1.17,3.96,6.73,2.66,-0.33,6.83,4.82,5.49,5.1,0.98,2.58,2.33,1.96,5.25,-2.31,-2.67,6.7,2.98,5.15,2.77,4.8
2019-03-11,2,8.49,4.03,6.25,7.52,1.34,-10.41,6.79,2.89,-4.63,3.02,3.56,-5.15,-0.38,5.73,5.66,6.9,0.76,4.08,4.13,1.61,-0.38,-0.08,-4.38,6.06,0.36,1.93,-4.26,7.12,6.92,-3.14,4.23,3.02,2.84,3.51,4.14,4.84,3.14,2.14,5.42,0.6,5.61,-2.68,4.51,3.36,4.45,3.65,-0.57,-1.98,5.93,2.09,6.2,2.49,3.24
2019-03-12,2,5.57,6.03,7.37,4.37,1.24,-0.34,9.06,4.1,2.99,3.91,5.16,1.6,-2.99,3.99,4.33,10.35,-1.3,4.81,6.01,3.06,-3.0,0.18,-1.03,4.72,1.43,2.95,-5.15,4.76,6.52,-0.21,4.55,-2.97,0.23,3.51,5.24,7.29,4.2,2.78,2.58,3.9,3.73,-7.05,4.05,4.41,5.9,1.95,2.44,2.11,4.41,2.9,-1.6,2.84,2.24
2019-03-13,2,8.74,6.92,5.29,3.18,4.77,-0.64,11.6,5.7,3.33,3.74,6.11,5.08,-5.82,6.07,4.1,1.53,-0.41,8.53,0.79,3.23,0.12,4.48,0.03,8.17,1.21,0.35,-0.1,2.44,4.9,3.85,7.93,1.27,-0.33,1.9,5.55,6.59,5.29,3.46,2.34,3.98,3.4,1.71,4.35,8.88,6.58,1.09,1.92,1.31,8.59,-0.62,-2.51,3.53,1.97
2019-03-14,2,4.38,9.01,4.94,4.43,6.7,3.97,7.64,4.2,3.79,7.81,5.5,5.06,3.89,2.1,6.71,3.36,5.33,4.25,2.39,3.72,0.97,4.53,0.75,8.89,0.58,-4.33,0.55,3.82,4.19,4.15,8.07,1.86,2.71,3.1,5.7,5.72,4.42,5.76,3.55,1.78,5.34,5.98,0.82,-4.06,5.78,3.21,5.48,-0.18,8.69,1.46,-0.2,3.89,0.94
2019-03-15,2,7.4,10.68,4.29,2.38,3.8,5.74,8.7,-3.25,4.01,4.55,6.34,6.23,5.96,-1.49,5.52,5.43,5.95,6.94,3.36,3.02,2.82,8.04,3.36,11.52,4.42,1.3,2.88,5.25,7.15,3.25,3.37,3.5,3.62,-0.07,4.37,2.98,5.3,11.24,5.15,10.15,9.39,8.81,3.91,-1.2,0.13,5.85,1.8,1.13,1.62,6.22,0.77,4.58,3.34
2019-03-16,2,9.15,8.9,3.57,-0.93,0.43,8.14,8.53,-2.66,6.34,2.32,8.33,6.36,7.86,8.25,4.39,9.06,5.26,10.71,3.94,1.41,-1.58,7.0,2.42,5.8,3.78,5.83,-6.72,5.39,11.2,5.43,2.96,2.06,0.31,-2.97,5.06,3.79,6.28,4.06,6.39,0.93,11.76,4.58,5.77,3.33,-1.07,6.54,5.35,2.2,4.77,7.77,4.51,4.55,2.24
2019-03-17,2,7.29,7.52,4.11,-3.35,1.87,3.6,6.81,6.36,4.12,-4.2,7.61,6.65,5.0,5.92,10.91,0.64,6.66,9.41,4.95,0.62,4.95,7.58,2.7,3.74,2.17,1.43,-0.98,3.74,1.93,4.83,2.82,1.89,1.67,-2.87,8.57,6.07,9.56,3.5,7.49,1.13,10.38,2.8,8.42,7.39,3.44,3.73,-1.17,4.51,6.16,7.25,7.51,4.41,4.2
2019-03-18,2,7.52,5.97,2.46,-5.08,4.12,2.23,10.71,5.84,5.64,0.41,6.33,4.95,4.04,6.82,7.57,1.88,8.69,7.99,6.93,2.24,6.35,9.88,3.99,5.48,1.96,4.11,4.71,3.61,4.03,1.1,10.59,3.53,3.55,1.99,11.13,8.87,2.5,3.58,2.21,5.89,6.74,2.69,9.96,10.62,5.22,6.75,-2.46,7.67,4.14,5.68,2.84,5.02,4.7
2019-03-19,2,11.1,3.89,4.8,-4.94,4.55,2.38,2.9,-2.3,5.88,4.2,7.48,2.93,8.01,8.01,7.9,7.49,7.78,4.0,11.0,6.88,4.57,6.63,9.26,5.81,4.04,7.46,-3.98,6.06,7.05,2.95,5.35,0.07,6.25,1.98,9.64,9.64,1.21,5.92,-1.78,7.51,6.7,-2.53,7.69,12.15,6.77,7.73,0.08,10.36,5.17,6.54,2.07,5.14,7.77
2019-03-20,2,3.09,4.69,5.24,-2.57,-1.08,7.46,3.32,-1.38,6.93,8.18,12.47,3.03,7.8,8.72,8.43,6.5,7.51,2.95,5.79,3.1,3.06,4.32,3.62,7.93,3.02,8.75,-1.5,7.19,6.34,5.49,13.47,1.57,8.72,4.48,9.22,4.32,4.21,10.23,-1.72,4.19,7.41,-0.39,5.6,8.85,9.68,10.03,6.3,5.49,8.39,8.79,0.73,5.45,8.47
2019-03-21,2,4.03,4.62,7.57,-2.65,-3.79,9.41,2.71,-1.23,6.02,3.69,6.0,2.9,7.25,8.77,8.51,7.76,5.12,3.52,7.55,0.6,3.0,4.35,6.83,13.08,4.21,8.65,-0.73,5.83,5.26,6.68,8.12,4.82,6.01,4.49,7.41,7.09,6.62,9.97,1.44,4.16,7.35,1.22,6.16,2.42,8.63,10.75,1.58,5.1,5.83,6.09,2.24,5.16,5.44
2019-03-22,2,9.35,6.61,6.96,0.99,-2.6,7.51,4.86,1.16,5.36,6.29,3.48,6.62,10.13,9.77,7.28,8.35,5.49,4.67,7.8,0.25,1.99,6.81,10.81,3.1,3.39,7.75,-2.03,6.54,11.62,7.59,4.14,3.54,11.4,7.46,7.18,11.45,2.86,1.91,4.51,2.65,2.87,3.59,9.47,6.93,6.06,12.96,2.88,-0.49,1.37,5.94,4.08,5.5,2.7
2019-03-23,2,8.91,5.65,5.18,7.21,-4.01,4.08,4.68,2.84,2.98,11.41,4.66,6.89,9.5,13.44,12.19,7.75,4.58,3.94,4.85,1.99,-1.03,5.25,9.03,6.83,4.76,4.48,-1.44,7.3,6.5,2.09,4.64,5.18,8.54,5.83,13.93,9.14,1.69,2.02,4.35,4.42,3.94,12.05,11.28,6.56,8.31,-1.02,6.03,1.69,8.33,1.75,6.14,5.63,0.54
2019-03-24,2,7.95,7.57,7.62,0.76,-0.7,6.62,4.99,6.24,2.64,3.44,5.53,9.11,1.12,5.73,4.49,7.8,6.94,5.94,4.63,5.09,0.39,6.54,10.32,6.7,5.21,2.87,1.74,1.15,5.09,1.97,5.92,5.71,5.62,6.35,3.64,8.52,6.28,6.32,4.84,2.61,8.5,2.65,14.73,5.43,7.53,0.43,7.44,6.59,4.42,1.57,4.78,5.2,2.0
2019-03-25,2,9.67,7.8,9.49,0.93,0.58,8.73,2.39,3.09,4.52,5.56,5.77,7.07,2.79,3.95,5.56,5.47,7.46,8.97,6.32,6.75,1.64,11.33,8.43,4.75,7.88,3.65,4.24,4.51,4.09,4.23,11.83,3.5,4.47,2.91,5.16,6.3,6.03,6.4,6.59,4.03,6.31,3.49,1.6,7.37,5.18,2.2,4.75,9.32,5.38,3.49,5.86,5.49,3.47
2019-03-26,2,8.22,6.28,4.6,4.88,5.11,10.79,4.39,3.99,4.67,6.0,10.1,7.12,3.48,6.64,7.38,6.73,6.94,7.05,4.08,2.6,3.18,9.36,4.54,9.94,5.18,8.57,-2.51,6.43,8.0,3.88,7.15,5.93,4.54,5.58,6.3,5.44,9.5,6.93,-0.59,7.32,6.61,4.56,3.77,4.96,6.4,3.16,5.44,7.84,6.68,6.15,6.19,5.83,8.74
2019-03-27,2,5.67,6.41,8.01,2.01,0.88,7.49,6.23,1.45,7.32,6.99,13.02,8.12,4.73,8.85,12.58,4.17,8.98,7.5,4.8,3.41,2.89,5.28,2.34,12.09,3.43,5.76,-4.83,9.35,5.17,4.45,9.95,6.54,6.74,3.99,7.2,6.45,7.31,8.71,1.06,9.09,8.86,2.95,6.14,4.16,7.51,4.12,6.52,6.69,11.45,8.2,11.15,6.26,8.0
2019-03-28,2,2.65,6.25,6.95,2.05,4.15,7.86,6.41,3.77,8.3,8.18,8.36,3.59,5.32,9.92,12.02,8.36,10.64,7.98,9.37,3.53,4.63,6.42,1.58,1.0,4.74,5.53,-0.57,7.28,4.78,3.73,6.22,4.81,1.86,6.88,8.75,8.0,6.1,4.59,4.6,6.66,6.94,1.99,11.1,4.47,10.56,4.28,4.24,6.31,-0.53,4.54,8.45,5.8,6.04
