time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-03-11,1,5.75,6.76,4.17,6.14,0.16,4.86,4.0,2.59,2.77,-0.73,6.2,0.19,6.29,5.08,4.56,5.06,4.49,3.53,4.55,4.08,4.38,5.24,4.44,2.98,5.98,2.61,1.72,1.68,4.04,6.29,0.31,3.05,8.14,5.52,7.25,4.09,3.75,4.16,3.84,-2.63,4.78,-2.43,6.37,4.1,4.67,4.07,3.47,2.53,3.76,3.76,5.02,3.87,4.87
2017-03-12,1,5.59,0.96,2.97,2.6,4.36,4.75,5.04,2.36,4.45,2.75,10.07,3.34,3.64,3.61,1.46,2.43,1.47,6.74,2.58,6.58,7.7,4.72,5.62,3.06,4.69,1.61,4.5,2.22,5.13,7.07,0.01,7.7,7.74,6.44,5.72,4.53,2.18,4.38,5.1,-3.33,4.43,2.48,3.62,5.57,5.24,7.93,4.54,1.96,3.22,2.38,4.9,4.13,6.13
2017-03-13,1,5.97,3.18,3.79,1.19,5.37,2.4,3.39,3.69,4.18,6.04,4.52,5.3,4.76,5.88,4.39,1.35,5.51,3.76,2.83,5.69,6.16,6.76,3.7,2.82,6.05,1.04,5.67,3.07,3.14,4.7,2.25,4.79,5.77,4.59,6.37,7.1,2.03,4.89,5.94,1.75,2.04,1.48,3.91,5.46,3.87,6.03,6.36,3.85,3.52,4.1,6.96,4.3,5.63
2017-03-14,1,4.83,2.85,4.08,2.03,5.45,4.96,6.47,2.54,6.39,6.85,2.23,3.4,4.26,2.38,3.43,3.74,6.14,4.87,3.35,3.85,4.75,8.33,3.27,3.45,5.16,3.33,7.43,4.49,7.24,3.42,4.56,4.21,4.35,6.13,7.7,6.09,4.41,7.02,5.66,2.05,2.84,3.35,2.68,6.13,5.23,5.14,6.48,6.14,3.69,5.76,4.93,4.7,2.13
2017-03-15,1,5.32,3.86,2.46,3.14,4.49,7.07,6.37,4.13,5.78,4.07,5.74,2.53,4.76,4.87,3.22,2.72,3.37,5.43,4.1,3.8,7.22,9.42,3.05,4.64,6.13,5.22,3.81,5.28,7.01,6.77,4.66,5.52,4.41,6.21,6.9,0.53,4.68,6.1,3.6,3.67,3.46,2.87,-1.4,8.15,5.14,4.91,7.23,6.52,2.2,8.07,3.44,4.76,2.43
2017-03-16,1,5.46,5.43,7.63,4.79,3.15,8.27,6.78,5.26,5.78,4.99,6.95,2.99,5.09,5.97,4.75,3.79,3.97,4.57,6.94,2.58,5.06,3.56,3.29,3.18,-0.26,8.32,4.12,3.39,4.95,5.45,5.59,5.21,1.92,6.99,4.16,4.89,4.2,7.24,4.73,4.57,3.36,4.54,1.95,5.87,7.79,6.52,3.66,7.14,1.91,7.22,4.05,4.9,3.8
2017-03-17,1,4.06,3.93,2.17,6.99,4.89,6.51,8.02,6.02,7.36,5.55,6.4,6.56,5.01,4.25,5.2,5.73,2.63,3.36,6.99,-1.04,2.64,5.03,5.2,1.42,2.3,6.95,7.44,2.72,4.57,5.61,5.15,2.61,1.91,8.59,4.47,5.85,5.72,7.22,6.66,6.56,4.01,7.41,3.94,9.54,7.25,7.12,6.48,6.69,2.36,2.9,4.34,5.12,5.33
2017-03-18,1,7.53,4.05,2.17,7.78,5.71,6.68,7.17,9.74,10.41,9.36,3.98,2.9,4.58,2.94,4.57,8.11,7.9,6.71,9.37,-0.88,4.83,6.15,5.94,2.78,4.2,5.06,4.97,4.43,7.1,9.9,9.35,1.6,2.07,6.24,7.3,8.17,5.88,7.17,4.37,7.99,4.53,7.56,5.88,6.09,9.22,6.04,4.99,4.95,4.45,5.44,6.08,5.91,8.77
2017-03-19,1,9.67,4.75,3.26,5.41,8.19,8.85,5.55,-0.39,11.59,6.24,8.15,3.86,5.53,2.71,7.86,5.43,5.87,6.6,9.6,1.25,1.9,9.68,6.85,5.7,6.72,1.23,4.93,2.06,3.51,7.29,8.88,2.8,4.53,8.98,3.23,9.36,5.88,6.69,4.07,9.05,4.66,9.0,2.57,6.72,7.18,5.8,4.59,10.52,5.57,6.81,5.39,5.92,7.83
2017-03-20,1,6.25,1.74,3.44,1.18,7.85,10.1,5.49,2.14,7.52,8.25,8.49,3.74,7.74,6.01,4.51,7.01,7.86,5.63,5.34,2.81,5.5,8.06,7.55,3.67,3.92,0.25,3.13,1.83,3.29,9.07,11.19,0.7,6.12,10.12,3.04,1.21,8.4,5.97,3.77,5.16,6.35,7.42,5.63,6.62,7.41,7.24,7.09,8.63,4.7,2.57,4.51,5.55,6.8
2017-03-21,1,3.89,5.85,5.01,6.68,-1.08,6.01,4.97,4.66,9.84,10.14,7.44,5.47,10.52,5.74,7.68,8.13,7.61,6.75,6.56,2.67,5.69,6.33,3.12,2.15,3.88,2.37,5.81,1.72,5.06,7.74,11.84,7.28,4.15,5.59,2.31,3.93,5.39,-1.13,3.22,3.11,9.01,6.36,6.44,7.42,2.34,5.09,0.97,5.48,7.93,0.57,6.5,5.34,3.83
2017-03-22,1,4.8,4.86,3.23,9.21,1.57,-0.84,4.88,6.8,8.29,11.25,9.12,4.9,-0.07,6.78,6.1,8.86,10.64,8.06,6.35,3.84,1.68,6.05,4.64,2.94,5.35,6.4,7.09,5.8,2.29,11.17,11.52,4.53,5.93,3.21,3.72,8.46,6.73,1.23,4.54,5.93,5.88,7.56,5.77,7.21,5.0,3.56,1.0,3.61,4.69,2.96,7.02,5.53,4.87
2017-03-23,1,6.47,3.38,2.1,6.57,3.42,2.13,6.15,6.03,5.32,11.13,6.86,6.47,-4.16,6.77,4.48,9.34,9.3,5.99,8.81,5.68,2.05,10.54,4.39,3.35,6.92,8.72,8.43,3.42,3.77,9.62,8.29,10.02,7.9,2.11,4.37,7.57,9.84,3.26,4.86,5.32,2.83,6.88,5.39,6.05,6.22,3.81,-0.3,6.58,5.65,3.6,7.3,5.71,5.7
2017-03-24,1,4.85,5.08,2.22,4.12,5.81,5.71,6.81,8.02,5.6,6.87,11.0,6.16,2.93,3.05,5.01,9.39,9.89,5.27,7.63,6.56,3.18,9.63,7.61,3.53,6.09,8.92,5.05,4.76,8.99,12.72,6.04,5.73,-0.52,4.52,2.75,0.81,9.84,7.58,5.39,-0.92,3.68,10.62,3.83,5.75,8.47,4.2,0.77,10.69,7.82,7.55,8.89,6.0,4.77
2017-03-25,1,7.44,6.82,3.87,1.73,7.4,8.04,5.03,5.2,5.12,7.09,6.55,3.88,2.94,1.76,8.21,10.99,8.37,5.51,5.47,8.59,3.21,7.11,6.48,3.73,7.39,3.59,4.92,5.64,10.55,10.74,8.06,4.31,3.6,3.34,5.91,4.25,9.38,10.13,6.56,2.61,4.88,8.89,8.4,8.65,5.52,5.7,1.88,8.99,6.53,5.26,9.06,6.18,3.4
2017-03-26,1,7.8,7.0,7.09,2.95,-0.89,10.49,4.41,8.46,7.58,6.79,6.57,6.81,4.07,4.41,8.64,5.74,7.54,6.35,6.79,5.5,6.28,10.86,5.6,2.73,4.53,5.59,5.19,8.48,8.53,9.31,6.61,4.03,8.24,5.8,8.52,5.41,7.46,5.3,7.99,6.3,6.01,13.04,7.46,9.38,4.95,7.85,3.79,7.9,3.86,3.85,10.25,6.57,5.97
2017-03-27,1,8.77,9.2,6.74,6.61,3.12,9.31,2.22,9.72,6.36,7.28,7.6,6.63,4.67,3.77,9.88,6.4,9.47,7.52,7.12,4.69,6.08,8.29,6.11,4.66,4.83,6.69,10.73,10.72,5.23,4.71,4.16,5.31,4.41,5.16,6.59,7.15,4.31,9.32,9.78,11.91,5.31,10.32,6.85,7.57,4.21,9.97,6.93,6.89,1.37,4.79,5.51,6.72,5.17
2017-03-28,1,8.18,5.62,9.37,8.04,3.68,7.52,2.91,6.42,6.04,7.9,11.15,3.93,6.14,8.16,11.06,7.92,5.84,5.24,9.58,4.42,6.34,7.45,6.68,9.29,8.37,3.39,13.29,15.27,6.38,7.83,5.61,5.42,4.43,9.81,9.19,4.46,3.87,13.99,12.0,7.16,7.04,1.85,3.03,10.9,6.02,5.92,7.55,3.79,6.08,7.89,6.92,7.18,5.23
2017-03-29,1,11.61,7.06,9.45,9.27,2.69,5.05,7.82,4.86,6.7,7.16,10.37,6.56,6.29,4.48,12.47,7.33,7.12,5.99,11.5,4.48,8.7,6.98,8.89,5.1,4.58,4.31,3.32,15.5,9.18,8.98,7.27,6.8,4.56,9.17,9.39,5.37,6.8,8.96,13.06,4.32,7.41,2.77,5.67,7.27,5.49,5.32,11.07,4.24,12.04,10.51,4.84,7.38,6.33
2017-03-30,1,10.1,8.97,8.6,10.6,3.74,6.97,11.83,6.1,5.08,8.8,11.24,6.33,9.25,3.57,12.16,6.8,10.62,7.12,14.0,3.24,8.17,5.14,9.18,6.56,5.25,5.52,2.98,10.03,11.28,6.31,5.53,9.8,4.96,6.28,8.0,6.4,6.72,4.5,13.03,6.41,8.92,5.09,5.53,10.77,7.43,6.53,11.02,5.17,13.07,6.33,1.39,7.62,8.5
2017-03-31,1,6.37,6.42,5.87,8.16,5.99,9.92,11.07,7.25,5.49,7.35,1.68,3.35,11.01,5.72,10.07,6.0,10.89,11.89,14.19,2.04,11.75,8.84,7.79,5.32,7.69,6.84,4.28,7.74,4.53,4.85,5.63,9.97,3.77,5.26,9.42,7.88,8.57,4.43,9.54,2.51,9.93,3.92,7.36,6.19,8.86,8.34,12.87,4.48,14.58,9.34,1.98,7.36,5.97
2017-04-01,2,8.26,4.18,6.37,4.45,7.22,8.94,6.03,7.92,5.99,5.47,4.07,0.69,11.26,7.85,5.16,4.84,11.45,9.15,13.43,3.75,8.78,7.94,6.16,4.27,3.98,7.66,5.36,1.25,5.43,4.42,5.45,10.8,3.83,8.5,7.08,9.21,8.9,5.87,8.69,4.1,6.94,6.46,6.1,6.28,9.43,6.18,13.65,3.88,9.34,9.71,5.42,6.81,5.87
2017-04-02,2,9.16,6.49,8.55,6.43,11.54,8.41,7.12,8.93,7.35,2.87,5.98,0.55,10.99,12.37,4.9,4.42,8.85,8.76,12.28,10.21,4.99,8.17,8.38,5.65,8.96,9.89,7.31,2.44,5.23,7.17,7.64,13.09,4.79,10.31,10.05,7.95,8.31,9.27,5.03,4.38,5.81,9.19,5.49,8.15,11.62,5.37,5.61,6.81,11.7,7.92,8.66,7.68,7.53
2017-04-03,2,8.59,6.71,12.42,10.74,8.28,7.51,8.03,3.27,7.61,6.11,8.22,6.37,7.72,1.61,8.35,5.34,4.75,8.2,10.0,3.61,8.02,5.91,3.23,3.96,8.91,9.83,5.33,3.14,5.42,9.96,8.57,8.0,2.41,9.15,9.79,9.27,10.38,4.74,8.16,7.46,8.17,7.15,4.39,11.9,9.18,3.23,5.55,7.07,5.39,11.88,7.98,7.2,10.2
2017-04-04,2,8.52,5.06,10.81,7.83,7.47,9.92,9.39,4.73,8.27,7.86,8.83,9.98,9.14,4.88,6.08,7.43,5.38,9.28,13.42,5.43,5.39,6.75,6.07,5.58,11.66,13.98,8.42,3.02,5.22,6.61,9.53,8.13,3.43,7.48,9.89,4.48,3.17,6.31,7.02,9.13,7.1,6.99,7.32,7.58,6.84,5.3,8.21,6.06,6.72,5.9,12.81,7.49,10.8
2017-04-05,2,8.2,6.99,12.01,6.04,8.03,11.44,5.25,8.56,7.92,7.98,12.44,3.43,7.91,3.8,4.78,8.73,6.4,10.62,10.5,8.75,11.07,7.81,7.76,3.14,9.56,0.22,13.2,5.51,7.13,6.54,7.54,11.57,7.34,6.3,9.94,7.26,4.45,10.38,7.45,8.45,7.97,11.87,6.28,6.2,7.26,4.27,10.06,9.67,8.26,4.97,3.1,7.69,10.3
2017-04-06,2,11.23,6.93,7.46,5.57,4.52,9.2,6.8,11.04,10.68,5.66,10.37,7.82,8.29,5.18,9.8,5.72,6.72,12.07,8.77,6.8,9.18,7.25,5.36,5.49,10.86,3.27,13.95,7.2,10.74,6.7,4.36,9.87,11.62,6.19,9.24,8.25,7.62,12.38,5.44,10.85,6.51,12.35,7.39,7.83,8.79,6.53,9.72,6.89,8.38,8.81,4.17,8.11,12.87
2017-04-07,2,8.8,8.37,6.07,8.52,7.01,4.07,4.92,12.38,11.34,5.54,8.25,8.07,10.5,8.76,8.64,7.74,4.77,13.81,11.81,6.75,11.2,7.39,5.86,7.94,9.59,7.64,14.32,5.67,5.01,6.44,6.81,9.21,7.94,11.51,6.37,9.3,7.38,14.54,6.39,11.86,8.48,15.78,8.14,8.05,6.39,9.26,12.72,5.97,10.0,11.69,6.26,8.65,15.17
2017-04-08,2,9.21,10.52,6.97,8.29,8.32,6.74,4.45,11.17,8.32,7.39,10.34,13.0,18.1,9.33,8.8,7.71,4.14,16.01,5.68,5.43,6.36,7.66,5.91,10.42,8.02,7.8,13.94,7.22,7.01,4.41,5.94,8.38,9.39,9.64,9.04,11.24,8.4,7.52,7.03,11.98,7.05,13.16,6.32,7.15,4.02,12.6,4.45,6.73,7.24,11.4,4.0,8.46,14.77
2017-04-09,2,5.9,7.86,9.93,7.93,11.02,7.36,4.63,11.38,10.52,10.59,13.26,9.86,11.71,10.82,11.52,10.5,4.73,17.35,7.88,9.96,12.12,9.04,5.06,9.71,9.26,6.79,11.73,6.81,12.63,5.54,6.48,10.07,9.87,13.22,13.29,10.2,7.83,9.22,8.76,15.3,8.72,4.78,4.15,6.05,6.28,12.9,7.92,6.41,4.41,7.81,7.26,9.1,10.7
2017-04-10,2,8.52,4.7,12.04,8.26,12.3,11.61,5.95,13.23,10.37,10.04,8.32,8.47,13.83,12.31,12.18,10.99,4.43,9.72,7.87,11.56,7.72,9.97,8.38,8.52,7.92,6.96,14.87,6.88,5.48,7.52,6.08,10.98,7.37,13.38,9.39,8.74,9.09,6.88,6.73,5.46,5.24,6.24,6.23,7.42,10.07,9.41,11.99,12.69,6.58,9.69,6.45,8.96,10.77
2017-04-11,2,8.14,6.9,7.46,7.76,8.8,10.84,9.13,12.04,11.02,10.89,9.49,7.2,14.95,8.49,14.79,10.56,6.88,2.5,9.41,9.61,12.48,12.32,5.78,12.94,11.48,10.26,14.74,7.47,6.19,5.8,6.6,6.22,9.38,7.04,4.34,9.91,13.03,8.78,12.13,10.96,5.71,7.52,10.93,9.41,12.14,8.65,8.08,14.31,8.67,6.71,10.01,9.35,13.6
2017-04-12,2,8.3,8.08,10.53,9.83,10.66,15.55,10.69,10.29,10.97,13.34,11.24,5.06,9.45,10.67,15.38,8.29,10.33,7.25,8.3,10.47,12.05,15.25,6.35,10.05,12.07,10.45,6.3,10.36,7.15,6.18,5.1,7.62,7.46,10.1,4.76,10.32,7.66,11.83,11.98,9.39,7.06,8.94,12.84,10.04,14.66,12.94,8.38,14.03,11.47,8.2,11.13,9.94,10.27
2017-04-13,2,8.0,7.8,10.82,11.75,4.89,17.69,12.1,11.35,6.88,11.45,12.14,7.11,9.32,10.88,14.19,3.36,9.57,11.83,10.99,7.56,11.52,13.75,8.55,6.9,9.03,8.09,6.56,13.3,8.34,7.74,8.56,7.3,10.06,13.92,7.01,14.57,5.27,9.56,12.19,9.73,8.46,7.51,15.51,8.24,10.05,13.61,8.54,12.95,12.98,11.44,11.62,10.05,9.64
2017-04-14,2,8.39,8.56,11.89,12.3,7.0,16.04,9.06,13.19,11.52,10.6,15.04,4.63,11.0,9.81,10.07,4.67,12.33,11.14,13.4,9.45,10.04,14.96,6.0,11.56,11.26,6.62,7.92,13.18,10.85,13.93,9.05,9.16,10.92,17.95,9.29,13.86,11.7,9.14,13.94,9.0,8.01,9.72,11.98,8.59,14.83,13.08,14.89,6.96,15.63,7.59,6.34,10.75,14.64
2017-04-15,2,13.25,14.7,13.67,10.99,8.45,14.36,10.51,10.88,12.5,11.35,13.55,7.16,10.92,10.0,9.61,5.48,7.08,11.88,11.12,9.71,11.02,10.26,9.7,13.33,10.88,8.75,10.8,12.24,8.62,11.81,9.61,10.84,10.02,17.37,9.37,11.58,8.26,9.86,11.51,10.6,9.67,10.17,13.33,12.59,16.92,16.87,9.14,8.35,10.09,8.39,6.53,10.9,16.57
2017-04-16,2,7.76,12.44,8.58,9.98,7.48,15.73,12.18,15.81,10.45,12.6,8.53,9.41,11.82,12.95,12.95,7.01,9.19,9.18,8.83,8.5,10.59,11.54,9.66,13.31,12.88,8.85,11.23,13.42,10.59,9.62,10.04,13.4,14.19,8.57,11.18,12.87,7.52,7.2,9.38,11.88,9.46,7.53,11.26,14.26,14.94,18.43,9.06,8.34,14.63,12.02,7.6,10.92,17.1
2017-04-17,2,11.61,13.26,9.56,14.07,10.83,3.49,14.58,16.27,8.67,9.43,9.71,12.0,14.46,15.49,11.13,10.95,11.75,10.88,12.57,9.77,5.83,13.82,10.9,16.76,15.57,13.29,9.47,10.19,11.84,7.01,10.02,4.94,11.72,11.01,16.57,11.29,6.86,6.63,13.74,9.18,14.44,8.66,12.07,12.16,9.1,18.98,7.8,9.85,11.23,6.92,9.44,11.13,14.0
2017-04-18,2,7.29,14.57,11.3,16.3,7.25,5.64,13.72,11.44,11.42,11.28,12.0,9.79,7.73,9.86,11.05,11.52,13.16,10.46,11.22,8.93,11.49,11.48,14.82,16.33,16.04,12.55,10.54,7.79,10.79,8.88,6.49,9.34,12.66,12.91,14.31,11.59,8.82,9.55,11.23,7.97,13.41,3.76,6.76,7.5,10.35,5.21,9.36,6.95,10.22,6.69,9.63,10.42,11.03
2017-04-19,2,8.25,13.28,12.13,15.1,8.92,8.56,7.13,15.01,14.21,10.59,12.23,10.06,8.47,10.44,10.21,14.45,12.68,10.26,13.15,10.23,10.19,11.37,14.19,13.09,18.03,11.82,13.17,8.0,12.42,13.28,7.14,12.01,15.09,8.38,14.67,8.94,8.26,14.66,16.45,10.14,12.74,13.24,7.93,11.9,10.81,7.98,10.27,8.22,7.21,5.76,11.02,11.25,12.43
2017-04-20,2,8.95,10.9,13.4,9.47,11.18,9.72,8.51,10.26,16.63,12.11,12.06,15.6,12.48,9.14,8.08,14.63,12.9,8.68,12.42,14.16,8.36,12.22,9.74,13.98,15.59,11.52,10.82,9.2,14.41,13.52,10.2,8.48,10.22,12.89,8.13,10.54,9.04,15.2,12.35,12.51,15.34,13.34,12.25,11.45,9.16,8.87,7.34,9.22,10.24,7.19,13.67,11.34,11.73
2017-04-21,2,13.65,14.35,14.05,9.89,12.96,11.27,8.64,10.88,13.9,12.88,9.9,8.93,14.46,11.56,6.48,14.84,14.84,10.12,2.48,16.6,11.41,9.91,8.25,9.27,7.98,10.61,7.32,11.62,13.99,10.46,13.12,7.15,10.62,14.98,10.05,11.87,9.22,9.12,12.3,14.43,10.74,12.05,7.95,8.43,11.92,12.58,9.94,10.23,14.01,10.92,15.69,11.19,11.43
2017-04-22,2,12.57,17.52,12.99,10.27,10.63,12.43,12.79,15.45,11.66,11.63,8.05,16.43,10.28,14.36,10.41,9.3,10.92,15.11,5.35,11.36,13.95,10.09,8.96,11.2,3.5,11.94,13.9,12.6,8.78,12.38,12.42,4.24,10.85,15.74,12.89,15.96,10.5,8.36,10.53,15.48,9.26,18.67,8.14,11.84,15.81,10.6,13.14,12.84,9.44,13.99,12.71,11.77,12.97
2017-04-23,2,12.37,19.44,11.84,10.83,7.19,9.17,10.32,11.42,12.81,10.38,10.61,16.8,9.43,12.98,11.42,6.49,13.01,16.19,7.98,7.83,12.02,10.76,11.59,13.1,9.45,11.31,9.26,12.42,11.92,11.33,12.26,5.45,14.29,16.11,10.7,9.9,14.49,10.59,11.06,12.63,11.39,17.24,6.58,14.2,11.88,12.32,15.08,14.69,14.56,13.86,9.58,11.78,12.47
2017-04-24,2,12.22,17.59,8.91,14.12,12.0,11.35,10.35,10.93,13.92,12.81,12.54,17.82,8.85,15.78,10.29,10.85,13.9,10.62,9.26,10.13,8.68,14.63,9.04,15.09,13.54,13.81,10.3,13.2,10.69,9.64,12.72,7.74,9.44,15.77,8.61,9.63,10.0,12.11,11.33,13.63,12.22,10.18,9.66,12.33,14.21,10.55,7.91,15.75,7.07,11.32,10.58,11.68,13.1
2017-04-25,2,15.21,10.92,10.22,13.3,12.83,9.6,12.89,9.98,14.82,15.82,11.37,11.94,7.92,12.13,13.23,10.67,18.37,13.01,11.63,10.04,10.64,17.47,13.02,13.81,14.27,13.45,10.08,15.1,11.17,9.04,13.45,8.82,10.84,12.09,10.65,10.37,10.33,8.43,5.99,12.37,13.19,9.03,11.24,10.51,16.85,15.55,8.58,17.98,8.16,10.46,9.6,11.93,16.27
2017-04-26,2,10.18,14.95,9.05,10.88,12.31,9.55,14.79,10.16,14.78,16.36,9.01,12.69,9.79,10.42,11.37,9.96,13.46,12.07,14.1,12.23,11.54,17.29,15.65,15.19,11.46,13.09,6.96,16.84,12.75,9.4,17.03,7.56,14.07,14.7,11.93,11.62,11.9,11.31,7.38,11.6,8.13,10.68,11.75,11.35,11.26,13.71,8.11,15.28,10.1,10.08,7.32,11.87,13.0
2017-04-27,2,10.18,16.32,9.32,10.77,10.89,12.58,11.35,11.86,15.27,16.51,9.71,13.91,13.03,15.45,11.61,9.05,15.73,15.52,17.61,16.23,16.06,6.57,10.11,15.92,16.44,15.61,7.52,12.9,14.58,7.05,19.02,8.07,14.52,15.01,12.05,12.19,10.97,13.18,8.66,12.3,10.43,9.43,10.78,15.28,11.65,12.9,8.55,14.29,10.64,11.9,11.06,12.52,10.33
2017-04-28,2,13.74,10.73,11.64,13.91,11.97,12.54,9.2,13.47,16.5,16.52,13.14,14.71,14.5,15.55,9.26,11.52,14.58,11.18,14.5,16.93,14.95,10.39,12.58,16.13,15.45,17.69,8.57,16.22,14.38,9.33,17.61,12.71,8.79,14.42,15.47,14.06,6.5,14.15,8.31,13.22,11.72,15.83,13.73,9.6,11.65,11.18,11.35,14.01,17.32,15.43,13.2,13.18,13.2
