time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-07-11,1,26.41,23.64,24.01,24.12,23.6,23.71,24.33,24.96,25.06,24.96,23.89,25.29,24.0,24.7,24.57,22.74,25.87,20.13,24.16,26.22,26.14,24.33,25.77,23.1,25.27,23.63,25.65,23.99,20.44,22.82,23.98,22.42,24.31,24.47,24.09,22.59,23.82,24.79,24.02,26.92,24.64,26.3,21.97,25.39,25.47,22.65,24.65,24.14,24.55,24.18,22.92,24.23,25.2
2017-07-12,1,25.71,22.77,22.29,20.71,24.75,23.53,25.45,22.92,24.54,24.08,19.98,24.81,25.9,25.6,24.83,24.3,25.87,19.42,23.39,23.67,25.92,23.65,25.73,25.23,25.99,24.24,25.4,25.89,21.98,23.84,22.03,25.42,24.01,25.21,25.0,24.53,24.77,25.3,25.49,27.39,25.59,24.94,19.26,24.55,25.34,23.61,23.4,26.13,23.4,23.76,25.7,24.26,26.13
2017-07-13,1,25.16,23.31,22.48,24.37,22.43,23.11,23.73,24.98,24.26,21.72,20.73,25.68,20.16,25.12,25.13,25.53,25.51,22.25,23.57,24.23,24.35,25.56,25.1,25.65,24.79,23.01,25.01,26.2,23.28,24.0,25.14,27.33,24.87,23.47,23.06,25.86,24.5,26.55,25.32,26.92,25.84,23.75,18.15,26.49,24.66,23.09,23.2,24.66,24.18,24.3,23.68,24.22,25.63
2017-07-14,1,26.1,23.39,25.32,24.49,25.19,22.67,26.95,24.26,25.12,22.61,21.05,25.08,21.16,24.84,29.19,24.6,23.76,22.7,23.44,22.53,27.0,27.16,25.99,24.36,25.79,23.67,23.67,26.72,22.18,24.94,24.92,25.11,25.93,22.14,24.53,28.16,23.95,27.57,26.07,25.91,25.36,22.48,20.93,25.73,27.09,24.24,21.5,24.87,26.48,24.8,25.38,24.69,26.97
2017-07-15,1,26.08,23.09,24.78,23.07,25.22,20.36,27.99,26.44,26.08,23.31,23.68,25.08,20.66,24.48,26.15,24.81,24.59,23.7,24.57,21.99,24.92,27.03,26.36,24.52,25.57,23.58,24.38,24.99,22.36,25.65,24.37,25.1,25.67,23.0,25.67,26.62,24.83,23.17,27.26,26.58,24.86,24.76,24.85,25.63,24.44,24.54,25.96,24.06,26.52,25.32,27.07,24.82,24.6
2017-07-16,1,26.66,25.21,22.39,24.17,27.71,21.41,26.38,24.02,24.94,23.76,23.63,27.51,20.77,25.36,25.86,24.85,23.56,25.14,25.63,22.44,24.82,26.78,25.88,25.41,27.02,24.32,25.0,25.33,25.3,25.03,22.94,24.57,25.79,25.35,23.73,25.54,27.07,23.3,26.36,26.04,25.47,25.29,27.3,25.29,25.04,27.05,25.39,24.23,26.79,23.68,25.27,25.05,24.84
2017-07-17,1,27.7,24.61,23.19,23.84,25.47,22.16,25.23,23.41,25.02,25.45,24.97,25.73,21.38,25.92,23.75,26.24,23.02,26.53,27.42,24.66,25.52,26.78,25.7,25.23,27.16,22.68,25.73,25.93,27.19,24.16,25.44,26.24,25.86,25.75,26.39,23.98,25.68,22.4,25.77,26.09,25.3,26.26,26.1,25.24,24.8,27.1,25.25,24.89,24.86,22.47,24.8,25.15,26.47
2017-07-18,1,27.93,24.61,24.7,25.14,27.69,21.8,24.49,27.22,24.76,22.41,26.08,25.32,22.8,24.3,24.7,25.57,24.11,26.52,26.78,24.85,24.87,25.71,26.43,24.89,25.77,20.88,25.28,25.99,26.7,20.1,26.2,25.59,26.18,27.25,26.36,23.04,24.7,21.74,25.51,25.74,23.18,23.75,25.34,22.25,23.4,27.07,26.32,25.62,22.02,22.99,25.32,24.86,26.07
2017-07-19,1,28.37,26.15,22.59,22.52,26.83,24.36,25.0,26.11,24.25,22.28,24.6,25.23,23.55,26.64,23.5,25.28,24.49,27.38,25.35,24.87,25.01,27.61,24.39,24.18,25.74,20.17,23.14,25.53,25.85,23.26,23.92,25.62,26.39,23.94,25.37,24.01,25.06,26.17,25.52,25.56,22.81,24.36,22.51,25.76,22.85,27.24,25.77,24.55,21.91,23.76,24.84,24.75,27.37
2017-07-20,1,25.52,26.86,23.48,23.41,22.71,25.79,27.32,24.44,26.36,24.66,25.36,26.18,24.01,27.45,24.12,26.37,23.96,24.57,27.64,25.3,25.34,28.33,23.5,26.35,28.13,19.86,24.6,27.08,25.83,26.56,24.43,26.04,26.86,24.41,27.82,23.94,25.49,26.03,25.95,26.48,22.88,25.66,23.41,26.55,21.99,26.47,23.95,23.26,23.73,24.47,25.82,25.23,27.5
2017-07-21,1,26.38,26.86,23.59,23.65,25.05,27.64,29.74,26.88,28.04,25.63,25.47,25.1,23.93,27.77,24.98,25.87,23.63,25.75,26.91,25.81,26.87,24.89,23.66,27.18,27.4,20.49,25.24,26.39,25.36,27.22,24.17,24.13,26.14,22.96,26.75,23.22,26.08,24.78,26.26,26.0,23.74,26.78,22.82,26.99,25.01,26.22,22.82,22.42,23.45,25.21,24.81,25.38,27.67
2017-07-22,1,26.84,27.11,23.39,22.38,25.69,25.77,26.61,25.3,28.0,25.73,23.18,24.66,26.12,24.78,26.22,26.99,27.52,25.48,27.53,24.84,25.49,27.61,24.68,25.65,25.63,18.85,24.93,26.88,25.52,26.56,24.45,26.32,25.58,24.15,27.34,26.25,26.3,21.55,26.05,25.85,23.03,28.34,21.97,27.42,25.76,25.91,24.1,21.56,23.66,25.4,24.27,25.32,23.07
2017-07-23,1,27.37,27.61,24.2,23.28,26.5,25.55,26.42,24.38,28.9,26.07,25.29,26.18,27.58,25.42,26.84,25.83,23.52,24.89,26.24,25.38,25.78,26.41,23.8,26.24,25.96,18.07,19.61,29.38,24.78,25.88,24.12,26.55,25.17,28.1,27.73,26.31,25.7,22.2,22.09,26.63,23.48,27.1,21.14,28.01,26.32,24.12,26.39,22.16,22.69,24.01,23.21,25.23,23.53
2017-07-24,1,25.83,28.8,23.84,23.96,26.79,25.33,23.87,23.55,30.04,26.03,25.67,27.85,25.66,26.4,24.44,22.07,23.39,25.46,25.96,28.1,26.62,26.45,22.05,25.8,24.66,17.96,18.33,27.29,25.98,24.99,24.53,26.58,23.49,27.95,27.55,25.89,26.04,23.69,18.81,24.93,20.54,28.78,20.94,27.32,23.81,20.05,26.44,25.4,22.07,25.34,27.63,24.92,24.47
2017-07-25,1,24.43,26.62,27.74,23.65,26.8,24.15,25.97,23.27,26.39,26.07,25.29,20.83,25.55,24.99,24.78,23.29,24.17,25.16,25.71,29.02,25.65,26.74,23.64,25.04,25.52,17.98,24.3,26.91,25.69,23.68,23.52,28.02,25.2,26.54,25.71,25.13,26.26,26.77,22.33,22.5,23.18,28.27,22.59,26.86,24.88,23.54,25.62,26.17,23.09,25.06,27.33,25.05,25.47
2017-07-26,1,26.52,24.51,23.7,23.73,29.33,26.0,26.61,21.96,27.91,23.56,24.69,23.52,25.17,23.89,24.55,25.97,24.4,24.53,24.85,29.2,23.59,24.23,24.37,25.64,25.9,19.49,27.22,25.3,25.69,22.28,24.75,27.06,27.23,27.93,25.41,24.97,26.0,25.52,21.47,23.27,25.11,29.15,21.51,27.14,26.91,25.92,25.74,22.45,24.96,23.95,26.91,25.13,24.83
2017-07-27,1,23.4,21.98,24.49,23.11,28.56,24.78,26.42,22.36,28.11,23.94,25.11,24.12,19.79,25.27,25.89,26.4,25.23,24.36,24.73,29.6,23.03,27.24,23.05,24.3,27.37,22.49,23.66,25.5,26.44,22.72,21.94,25.65,27.96,28.51,24.26,26.57,26.34,24.74,21.97,25.13,27.56,28.6,25.2,27.53,28.36,25.28,25.37,22.4,26.4,22.46,26.49,25.14,23.43
2017-07-28,1,25.92,20.77,26.01,23.18,25.94,24.66,27.26,21.09,27.49,24.97,25.25,25.77,19.79,24.43,26.22,28.31,23.75,24.03,24.78,26.32,23.71,27.41,23.51,22.92,26.58,23.18,24.4,25.57,27.02,23.58,23.14,27.72,28.91,28.9,18.79,20.28,26.1,25.45,25.91,26.12,26.36,26.83,25.44,25.47,27.96,25.28,24.61,21.29,27.8,23.4,27.93,25.05,23.2
2017-07-29,1,27.63,23.81,26.49,22.31,26.23,24.07,28.39,22.39,27.79,26.54,21.08,27.96,23.82,24.61,25.63,26.97,24.23,23.21,26.44,25.94,24.03,26.54,25.9,25.88,22.14,24.08,21.99,26.5,28.72,24.41,22.07,27.71,27.97,25.82,17.75,19.81,26.61,23.74,23.75,27.02,25.64,25.37,23.81,19.54,26.87,26.27,24.84,23.96,28.16,24.56,27.27,24.99,24.4
2017-07-30,1,27.69,22.28,25.85,23.63,26.57,21.43,25.75,23.3,26.34,25.94,19.86,27.87,23.2,24.47,27.27,25.73,23.89,25.87,25.66,26.34,23.34,24.16,25.46,25.34,24.22,21.92,22.9,28.98,29.27,23.83,25.47,28.34,25.32,25.49,19.19,19.74,24.56,24.04,24.45,28.95,27.59,27.68,26.35,24.91,26.76,23.04,25.54,22.71,27.91,27.07,28.38,25.13,25.03
2017-07-31,1,27.88,22.57,23.09,25.59,27.15,24.66,25.07,24.02,25.55,26.67,20.2,26.33,24.81,26.47,25.32,26.36,23.64,26.52,26.45,26.85,21.93,24.33,26.34,25.4,23.35,23.92,22.67,25.45,28.26,25.89,22.74,28.13,25.2,25.96,25.12,23.42,22.56,22.92,25.74,27.18,27.79,28.65,24.5,23.58,22.27,23.71,27.38,22.09,28.65,25.41,25.13,25.12,23.43
2017-08-01,2,27.52,23.17,23.62,26.78,26.43,25.31,24.88,24.15,25.87,29.43,22.27,21.36,22.45,22.84,25.79,26.81,23.6,27.27,26.29,26.92,23.02,24.02,25.19,25.75,23.67,23.78,24.2,24.64,26.56,25.24,24.57,23.9,24.19,25.42,24.71,23.12,22.45,23.73,26.64,27.74,24.59,28.05,24.68,24.29,23.9,23.59,26.65,23.22,28.44,25.87,24.15,24.96,26.13
2017-08-02,2,28.38,20.91,24.3,25.92,24.69,26.25,25.67,23.91,26.92,28.0,21.4,19.08,21.63,26.08,24.38,26.2,22.51,27.95,27.13,27.31,24.87,25.11,25.53,25.45,23.32,26.64,22.09,24.77,25.64,25.9,23.89,22.15,25.31,25.83,21.83,19.82,24.43,22.5,26.9,27.69,25.85,28.82,23.7,27.57,22.67,22.76,26.16,24.24,27.28,28.14,24.77,24.91,26.5
2017-08-03,2,28.01,23.81,24.57,24.34,27.48,23.75,25.77,25.2,28.39,28.4,21.47,20.85,21.75,25.94,25.2,24.96,21.32,28.48,26.58,28.24,26.95,24.86,24.64,24.98,24.48,22.51,22.45,26.19,26.16,25.84,23.93,19.84,26.3,24.98,22.34,18.81,23.87,24.02,26.58,27.74,24.81,30.51,23.12,25.68,25.5,21.69,25.36,23.31,27.0,27.5,23.91,24.91,25.67
2017-08-04,2,28.49,23.97,24.56,25.71,25.78,23.25,24.28,23.92,29.07,25.98,19.33,22.14,20.95,25.94,25.76,24.19,22.04,27.46,26.05,28.62,23.55,25.32,26.57,24.08,24.87,23.74,23.0,26.04,27.45,26.54,25.9,23.08,27.93,24.9,23.49,22.03,22.79,22.76,25.64,28.26,25.24,30.34,24.35,24.84,26.14,20.79,27.3,23.75,24.63,25.13,23.6,24.93,27.0
2017-08-05,2,27.55,27.3,24.71,25.86,28.03,24.0,26.71,22.81,26.77,26.18,20.25,21.76,25.14,25.19,24.73,22.44,23.7,25.87,26.71,28.48,24.85,24.49,27.76,25.26,27.12,22.65,23.54,26.69,28.94,27.66,23.51,26.19,26.82,24.26,24.24,24.76,22.47,23.05,24.16,26.51,24.36,28.27,26.01,25.88,23.03,23.65,28.33,23.88,25.4,22.28,22.46,25.15,28.6
2017-08-06,2,25.9,28.93,28.19,24.25,25.78,23.65,26.69,21.52,21.17,24.96,25.29,19.61,25.11,27.59,25.57,22.89,23.03,25.2,27.18,27.14,23.23,25.84,28.44,25.85,25.7,23.71,21.38,25.74,26.65,24.95,22.93,27.38,27.23,23.28,25.52,27.08,22.41,24.27,24.47,25.22,25.97,29.19,26.6,25.49,20.96,24.24,29.4,20.55,23.99,19.95,20.81,24.86,27.5
2017-08-07,2,26.74,27.45,29.01,24.83,24.83,26.6,26.17,21.18,21.52,26.92,25.79,20.27,27.61,27.92,25.3,22.25,21.65,26.79,25.93,27.16,20.89,26.02,27.49,24.63,26.58,24.28,21.85,25.59,26.6,25.05,22.4,29.47,27.6,22.62,26.21,23.74,25.97,22.14,21.28,24.88,27.71,29.67,27.21,26.28,22.12,23.19,26.99,23.03,25.91,18.14,23.67,25.0,27.4
2017-08-08,2,27.28,26.25,30.23,24.6,25.04,25.65,25.23,19.0,22.16,26.39,24.3,22.04,25.46,27.38,25.64,25.56,20.96,23.56,26.71,26.65,22.72,25.5,24.86,21.33,25.92,22.89,21.51,24.61,27.05,25.22,21.93,27.41,26.17,23.71,24.92,25.09,22.92,23.12,20.12,23.93,26.3,29.9,26.71,24.0,19.86,23.08,27.62,23.52,26.92,17.76,22.82,24.5,25.73
2017-08-09,2,26.6,27.65,28.55,21.75,24.84,23.19,22.35,24.65,23.56,27.97,25.27,22.21,23.81,27.94,23.68,25.24,22.52,24.15,27.27,26.94,27.43,25.52,26.74,22.76,26.66,23.82,23.48,24.75,28.63,25.7,21.54,28.85,24.76,23.61,22.4,26.41,25.35,22.55,22.76,23.84,26.78,26.82,26.58,25.9,19.93,23.3,27.45,24.34,25.49,23.13,26.93,24.99,25.17
2017-08-10,2,25.77,24.27,27.63,19.96,23.87,23.14,27.37,22.32,23.54,28.68,26.65,23.13,22.11,26.28,15.9,25.64,24.34,22.86,27.67,24.67,27.93,26.28,28.24,25.39,25.35,24.62,23.65,24.97,27.34,26.01,23.2,29.86,20.71,23.88,20.07,27.18,23.92,21.52,25.23,24.01,25.67,27.28,25.18,26.02,23.56,23.53,27.51,24.82,26.11,21.65,27.08,24.78,23.23
2017-08-11,2,25.21,22.92,27.35,18.58,23.88,21.89,25.36,22.1,22.49,28.32,25.08,24.89,20.94,27.45,19.97,26.45,25.22,23.39,23.37,23.63,26.41,25.81,26.99,24.31,23.91,28.2,20.82,25.67,26.11,27.62,23.84,28.31,22.23,24.24,19.08,27.82,26.02,22.23,25.0,25.11,27.18,26.76,26.11,27.87,21.78,23.78,27.03,21.19,27.87,21.14,27.03,24.63,23.67
2017-08-12,2,26.77,24.86,24.05,19.15,24.76,25.52,23.92,24.74,21.84,28.35,24.35,25.08,22.19,26.54,21.18,25.24,24.98,26.91,24.04,21.89,25.96,25.43,27.38,21.66,21.59,25.53,23.05,22.18,24.29,27.41,22.19,27.36,26.5,23.57,20.41,27.56,26.28,20.84,27.82,23.42,25.06,25.4,25.74,28.28,23.27,23.64,27.7,22.6,23.61,22.52,26.65,24.53,23.17
2017-08-13,2,26.34,24.51,21.86,20.09,24.43,26.38,23.07,23.25,23.02,25.32,24.81,23.86,22.98,27.76,21.58,25.11,25.22,24.68,25.84,27.22,26.36,24.76,27.85,20.53,22.44,20.06,23.07,23.46,23.64,23.54,21.83,27.42,25.29,22.17,20.41,24.19,27.11,21.49,25.1,24.35,25.37,26.87,24.45,26.8,24.31,21.57,26.16,20.22,24.79,22.87,26.74,24.17,22.0
2017-08-14,2,24.5,24.98,22.48,22.78,21.92,26.49,25.25,24.06,21.29,23.49,24.42,21.29,21.27,25.44,20.37,24.56,24.62,27.05,26.76,25.62,23.42,25.17,26.62,21.15,23.35,20.76,20.44,23.48,25.57,21.03,23.86,25.72,28.11,23.43,25.75,23.18,27.51,22.34,24.96,25.06,24.09,26.87,25.12,25.47,24.47,20.41,21.36,19.78,26.12,23.36,27.34,24.0,22.43
2017-08-15,2,24.69,24.54,22.06,24.77,19.88,25.93,24.52,21.67,20.84,25.66,26.09,26.2,24.2,28.25,18.27,26.76,23.63,29.23,26.09,25.25,24.29,22.84,18.75,22.34,26.09,24.69,21.93,21.8,26.02,21.0,26.47,24.21,29.06,21.46,24.15,26.19,27.16,20.95,21.79,24.05,27.3,28.58,27.41,23.24,25.86,21.47,23.3,18.25,27.68,24.72,26.14,24.27,20.47
2017-08-16,2,25.01,24.55,21.07,23.65,20.23,24.21,21.97,19.53,23.89,22.81,24.99,25.26,22.77,19.86,20.37,28.42,22.21,25.87,24.74,23.79,22.32,23.49,21.15,21.87,26.06,24.1,24.09,22.97,26.16,20.67,23.29,25.1,26.65,20.91,25.08,27.75,23.91,22.57,26.3,23.52,28.26,27.6,27.44,24.14,24.51,20.25,27.74,18.43,25.29,22.87,24.98,23.82,21.5
2017-08-17,2,24.0,23.06,20.99,24.92,21.68,23.06,23.17,20.68,24.73,21.61,24.19,23.39,22.45,21.34,20.64,21.03,23.68,24.0,26.4,26.08,22.4,24.44,20.07,22.48,26.05,22.79,19.12,21.6,24.01,23.58,23.01,27.41,27.09,21.97,21.76,27.84,22.52,21.49,23.32,22.96,28.89,27.83,26.28,25.09,26.68,21.15,28.13,19.23,19.74,22.02,25.19,23.48,21.63
2017-08-18,2,18.4,23.99,19.24,25.42,19.61,25.33,22.09,20.6,22.9,22.88,22.77,22.99,22.93,26.87,19.74,23.34,23.45,20.56,24.44,25.72,21.33,25.16,18.55,25.79,26.86,22.77,22.0,23.6,24.07,23.74,23.65,27.27,25.55,20.91,21.74,25.35,22.39,21.74,17.84,25.81,21.31,27.64,25.1,25.54,25.33,21.16,28.78,18.32,18.12,23.72,22.76,23.08,23.27
2017-08-19,2,18.45,23.1,18.49,25.33,20.15,26.82,24.71,20.31,22.5,24.37,23.56,21.06,22.48,25.64,19.93,23.16,23.08,20.42,27.6,24.9,23.35,26.28,23.39,25.24,26.97,25.03,24.59,25.04,24.25,23.63,24.6,25.24,23.75,20.23,20.88,24.55,21.71,21.19,18.04,23.57,22.83,24.56,25.29,21.24,24.35,20.92,25.34,17.58,20.95,22.77,24.56,23.1,23.23
2017-08-20,2,18.39,25.99,21.32,24.06,21.83,28.36,23.85,19.58,23.5,23.89,24.19,22.26,22.14,25.65,20.6,23.43,21.31,20.83,24.84,24.54,23.24,25.1,22.93,25.54,22.64,22.54,25.27,23.14,26.3,26.12,26.62,27.89,23.57,20.52,19.99,24.68,22.72,21.53,21.0,22.56,22.75,23.45,26.59,19.79,26.8,24.38,21.13,20.44,22.19,22.11,25.38,23.32,21.57
2017-08-21,2,20.45,25.6,21.34,22.21,23.64,27.62,24.92,18.24,25.41,23.05,25.55,22.65,21.32,26.74,21.12,22.27,22.43,21.08,20.69,24.7,22.57,22.0,23.06,22.76,18.69,21.33,25.94,26.68,27.07,24.83,25.14,24.02,24.41,19.46,23.0,26.32,24.86,20.04,24.53,24.35,24.48,26.54,26.01,18.86,22.74,25.78,19.53,22.41,23.15,21.53,24.41,23.28,23.4
2017-08-22,2,22.08,27.15,20.87,21.85,24.18,28.49,21.8,18.96,23.97,22.45,25.4,21.34,21.13,24.3,19.81,23.32,20.73,19.28,20.81,24.49,22.45,20.6,22.64,22.99,16.26,22.67,24.28,25.06,25.3,24.8,22.14,23.95,23.96,23.1,20.55,22.76,26.5,18.29,21.03,23.91,24.79,26.26,23.41,21.66,21.22,25.11,18.97,26.16,22.89,20.33,23.18,22.74,25.27
2017-08-23,2,21.03,23.33,19.37,21.3,24.64,28.88,22.5,18.57,24.54,25.39,25.71,21.11,25.96,22.84,21.57,22.46,22.43,19.75,23.28,25.58,24.32,19.92,23.59,23.85,19.37,20.79,24.8,23.01,23.66,25.81,20.66,27.63,20.22,24.44,21.51,21.26,26.85,20.09,20.86,27.32,25.12,24.29,21.56,22.8,19.71,25.94,22.69,25.73,24.24,17.63,23.67,23.01,24.07
2017-08-24,2,21.88,23.01,20.43,21.67,24.16,23.1,21.52,18.0,23.82,25.05,25.61,20.33,26.36,19.48,19.4,22.59,22.12,20.27,23.11,23.06,26.01,21.64,23.09,27.01,18.89,23.05,26.09,21.57,24.77,25.92,22.1,27.63,19.82,23.19,20.58,20.46,26.24,19.3,20.6,28.05,23.9,23.61,24.87,22.87,24.04,24.45,22.74,25.36,23.72,19.5,24.86,22.96,24.63
2017-08-25,2,22.94,21.97,20.42,22.2,25.18,21.48,20.62,18.82,21.54,26.74,26.29,23.14,22.54,23.9,22.11,22.49,23.59,26.03,24.13,24.74,24.17,21.25,20.33,25.83,19.08,23.35,25.79,23.01,26.86,25.4,23.64,25.5,22.24,20.75,19.15,20.83,23.47,19.93,21.11,24.93,25.97,23.86,27.06,23.38,22.76,19.95,19.58,25.62,24.96,18.49,25.83,23.04,23.0
2017-08-26,2,22.37,22.64,21.5,24.21,25.13,21.7,21.6,19.28,24.36,24.2,25.15,22.33,19.69,25.2,23.23,23.17,24.81,25.5,23.7,24.2,25.41,22.9,20.7,25.03,18.58,20.51,23.38,24.25,25.79,24.21,23.69,26.08,19.41,24.55,19.55,23.39,21.59,18.57,23.45,24.87,22.6,25.43,25.38,23.71,26.29,20.99,21.55,24.02,23.34,20.95,24.14,23.1,21.17
2017-08-27,2,23.07,21.63,23.97,23.1,25.01,21.04,20.69,21.7,22.84,23.78,24.02,21.75,18.61,24.02,20.1,23.81,23.62,19.46,24.99,25.57,26.17,24.59,21.45,24.41,19.02,20.7,23.8,24.2,22.2,26.52,22.74,24.32,19.48,23.28,18.91,21.49,23.76,19.7,22.01,26.45,24.26,23.75,23.82,21.87,26.62,21.02,21.06,24.95,22.46,23.21,24.3,22.85,19.07
2017-08-28,2,22.97,20.86,24.57,20.94,23.32,21.39,22.88,22.26,23.23,22.26,24.07,22.74,18.39,23.46,23.81,24.42,24.46,19.74,22.81,24.86,25.43,25.12,22.8,21.89,18.66,21.37,24.65,22.0,21.68,24.59,24.29,26.2,19.67,24.48,20.58,21.6,23.56,22.68,22.77,26.64,24.6,22.03,24.87,21.79,25.93,24.4,22.88,27.53,21.44,23.92,23.45,23.08,20.27
2017-08-29,2,22.07,20.76,25.04,23.74,26.43,21.26,23.99,23.2,20.91,25.14,25.74,21.87,18.47,20.72,22.14,24.47,25.01,20.26,22.9,20.03,23.36,24.52,20.75,21.38,19.66,21.66,22.72,23.6,21.75,23.83,23.62,23.03,21.64,22.45,20.25,20.53,21.04,20.33,19.65,27.41,24.46,21.15,23.43,20.84,22.99,24.92,22.79,24.44,21.19,23.15,23.61,22.55,19.5
